PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
25528,1988-09-23T14:15:08Z,-39.18,0.0,175.27,0.0,225.0,3.0,ML,,,,3.4,0.2,5,,,
25891,1988-09-23T16:26:32Z,-40.24,0.0,173.57,0.0,162.0,3.0,ML,,,,3.0,0.4,5,,,
25756,1988-09-23T17:24:01Z,-44.93,0.0,167.56,0.0,75.0,2.0,ML,,,,3.3,0.1,10,,,
25795,1988-09-23T17:48:14Z,-39.63,0.0,177.15,0.0,28.0,2.0,ML,,,,2.5,0.3,4,,,
25796,1988-09-23T18:20:22Z,-39.8,0.0,176.85,0.0,33.0,0.0,ML,,,,2.2,0.2,3,,,
25797,1988-09-23T19:42:29Z,-39.63,0.0,176.74,0.0,29.0,2.0,ML,,,,2.3,0.1,6,,,
25532,1988-09-24T00:04:58Z,-41.05,0.0,177.03,0.1,31.0,8.0,ML,,,,2.7,0.2,9,,,
25533,1988-09-24T01:50:50Z,-39.97,0.0,174.83,0.0,5.0,0.0,ML,,,,2.2,nan,1,,,
25535,1988-09-24T05:11:47Z,-41.28,0.0,175.34,0.0,21.0,0.0,ML,,,,1.7,0.1,5,,,
25892,1988-09-24T05:13:15Z,-40.91,0.0,177.02,0.1,68.0,6.0,ML,,,,3.8,0.2,16,,,
25893,1988-09-24T06:23:27Z,-39.94,0.0,174.81,0.0,117.0,5.0,ML,,,,3.0,0.2,9,,,
25537,1988-09-24T06:23:52Z,-43.94,0.0,168.65,0.0,12.0,0.0,ML,,,,2.4,0.2,8,,,
25538,1988-09-24T07:32:47Z,-41.32,0.0,172.22,0.0,9.0,5.0,ML,,,,2.9,0.2,6,,,
25539,1988-09-24T08:39:45Z,-41.95,0.0,172.68,0.0,134.0,3.0,ML,,,,2.8,0.1,3,,,
25540,1988-09-24T08:46:05Z,-41.43,0.0,173.7,0.0,96.0,2.0,ML,,,,2.4,0.2,7,,,
25541,1988-09-24T10:52:27Z,-37.01,0.1,177.47,0.1,210.0,6.0,ML,,,,4.0,0.2,18,,,
25542,1988-09-24T11:29:30Z,-37.52,0.0,177.39,0.0,155.0,4.0,ML,,,,3.6,0.2,17,,,
25543,1988-09-24T11:50:38Z,-40.01,0.0,174.99,0.0,20.0,5.0,ML,,,,1.8,0.4,6,,,
25544,1988-09-24T12:58:58Z,-41.26,0.0,175.23,0.0,29.0,1.0,ML,,,,2.1,0.1,10,,,
25545,1988-09-24T13:10:05Z,-38.86,0.1,175.81,0.0,190.0,5.0,ML,,,,3.3,0.1,6,,,
25547,1988-09-24T13:18:22Z,-39.24,0.0,175.32,0.0,181.0,3.0,ML,,,,2.6,0.8,10,,,
25548,1988-09-24T14:35:58Z,-40.12,0.0,174.89,0.0,12.0,0.0,ML,,,,2.4,0.1,8,,,
25821,1988-09-24T16:12:41Z,-44.15,0.0,168.93,0.2,33.0,0.0,ML,,,,1.9,0.2,8,,,
25549,1988-09-24T16:15:44Z,-37.51,0.0,176.85,0.0,194.0,4.0,ML,,,,3.7,0.2,11,,,
25894,1988-09-24T17:03:30Z,-39.89,0.1,174.95,0.1,67.0,15.0,ML,,,,1.9,0.4,5,,,
25552,1988-09-24T17:03:30Z,-39.81,0.0,174.96,0.0,21.0,4.0,ML,,,,2.6,0.1,9,,,
25553,1988-09-24T18:52:43Z,-37.62,0.0,177.5,0.0,85.0,2.0,ML,,,,4.4,0.3,16,,,
25822,1988-09-24T19:15:32Z,-44.92,0.0,167.65,0.0,112.0,2.0,ML,,,,2.7,0.3,9,,,
25554,1988-09-24T20:50:15Z,-39.67,0.0,174.66,0.0,116.0,3.0,ML,,,,2.9,0.2,8,,,
25725,1988-09-24T23:01:33Z,-39.55,0.1,176.52,0.1,33.0,0.0,ML,,,,2.1,0.2,3,,,
25555,1988-09-24T23:20:48Z,-40.86,0.0,174.75,0.0,18.0,2.0,ML,,,,2.0,0.1,2,,,
25556,1988-09-25T01:16:37Z,-39.2,0.0,175.99,0.0,86.0,4.0,ML,,,,3.1,0.3,11,,,
25823,1988-09-25T04:07:10Z,-45.05,0.2,167.32,0.1,59.0,28.0,ML,,,,2.8,0.1,8,,,
25696,1988-09-25T05:47:13Z,-39.72,0.0,176.47,0.0,30.0,2.0,ML,,,,2.9,0.2,9,,,
25558,1988-09-25T06:57:23Z,-40.93,0.0,175.7,0.0,22.0,2.0,ML,,,,2.4,0.1,11,,,
25560,1988-09-25T07:39:57Z,-40.3,0.0,174.36,0.0,5.0,0.0,ML,,,,2.1,0.1,4,,,
25697,1988-09-25T07:45:50Z,-38.98,0.1,176.13,0.1,70.0,10.0,ML,,,,2.8,0.2,6,,,
25561,1988-09-25T09:02:24Z,-40.61,0.1,175.53,0.1,35.0,4.0,ML,,,,2.1,0.1,3,,,
25798,1988-09-25T10:51:53Z,-38.78,0.0,176.97,0.0,70.0,5.0,ML,,,,2.6,0.3,5,,,
25700,1988-09-25T11:39:10Z,-39.02,0.0,176.14,0.0,68.0,2.0,ML,,,,2.9,0.2,7,,,
25563,1988-09-25T11:57:57Z,-40.46,0.0,174.57,0.0,10.0,2.0,ML,,,,2.7,0.2,11,,,
25564,1988-09-25T12:20:05Z,-39.66,0.0,174.91,0.0,1.0,6.0,ML,,,,3.0,0.3,12,,,
25799,1988-09-25T14:24:58Z,-39.59,0.0,176.78,0.0,32.0,1.0,ML,,,,2.4,0.1,6,,,
25825,1988-09-25T19:39:44Z,-44.88,0.0,167.7,0.0,89.0,2.0,ML,,,,3.3,0.1,9,,,
25566,1988-09-25T20:49:29Z,-41.16,0.0,175.12,0.0,29.0,1.0,ML,,,,1.7,0.1,8,,,
26199,1988-09-25T20:50:27Z,-45.23,0.2,167.31,0.1,65.0,32.0,ML,,,,2.8,0.0,9,,,
25774,1988-09-25T22:25:00Z,-38.51,0.0,176.9,0.0,48.0,4.0,ML,,,,3.3,0.3,8,,,
25571,1988-09-26T01:59:11Z,-40.07,0.0,174.12,0.0,151.0,5.0,ML,,,,2.9,0.1,5,,,
25573,1988-09-26T03:15:58Z,-40.72,0.0,175.11,0.0,33.0,1.0,ML,,,,2.9,0.2,10,,,
25574,1988-09-26T03:23:21Z,-37.05,0.0,177.61,0.0,145.0,6.0,ML,,,,4.2,0.2,18,,,
25575,1988-09-26T03:31:16Z,-41.42,0.0,173.48,0.0,117.0,1.0,ML,,,,2.6,0.1,3,,,
25576,1988-09-26T04:36:53Z,-41.27,0.0,175.3,0.0,28.0,1.0,ML,,,,1.4,0.3,6,,,
25577,1988-09-26T04:57:39Z,-40.78,0.0,175.3,0.0,32.0,1.0,ML,,,,1.7,0.1,4,,,
26200,1988-09-26T05:05:33Z,-39.98,0.0,174.87,0.0,16.0,3.0,ML,,,,2.5,0.2,6,,,
25579,1988-09-26T07:08:18Z,-41.35,0.0,175.15,0.0,25.0,0.0,ML,,,,1.5,0.2,4,,,
25580,1988-09-26T08:06:03Z,-40.76,0.0,175.36,0.0,29.0,1.0,ML,,,,2.2,0.2,8,,,
25581,1988-09-26T08:09:00Z,-39.87,0.0,176.59,0.0,19.0,3.0,ML,,,,3.9,0.2,17,,,
25582,1988-09-26T08:18:30Z,-42.03,0.0,173.91,0.1,35.0,12.0,ML,,,,2.5,nan,1,,,
25584,1988-09-26T09:10:56Z,-40.11,0.8,175.59,0.3,78.0,57.0,ML,,,,2.3,0.2,3,,,
25585,1988-09-26T10:48:02Z,-41.18,0.0,174.8,0.0,53.0,1.0,ML,,,,2.3,0.1,8,,,
25800,1988-09-26T13:58:48Z,-39.58,0.0,177.12,0.0,32.0,1.0,ML,,,,2.4,0.2,5,,,
25586,1988-09-26T15:04:19Z,-38.54,0.0,176.08,0.1,177.0,7.0,ML,,,,3.5,0.2,8,,,
25587,1988-09-26T16:21:26Z,-40.89,0.0,175.29,0.0,27.0,1.0,ML,,,,2.1,0.2,8,,,
25588,1988-09-26T20:58:07Z,-40.62,0.0,173.57,0.0,185.0,3.0,ML,,,,3.1,0.1,5,,,
25589,1988-09-26T21:38:15Z,-41.79,0.0,174.51,0.0,33.0,1.0,ML,,,,2.5,0.3,8,,,
25590,1988-09-27T00:28:21Z,-40.62,0.0,176.49,0.0,31.0,1.0,ML,,,,2.6,0.1,7,,,
25826,1988-09-27T01:08:31Z,-45.47,0.0,166.92,0.0,74.0,3.0,ML,,,,2.6,0.1,10,,,
25591,1988-09-27T01:11:52Z,-37.68,0.0,176.2,0.1,157.0,15.0,ML,,,,3.8,0.3,10,,,
26007,1988-09-27T03:25:41Z,-44.18,0.0,168.77,0.0,33.0,3.0,ML,,,,3.0,0.2,8,,,
25593,1988-09-27T04:19:13Z,-41.52,0.0,173.66,0.0,91.0,1.0,ML,,,,2.6,0.2,6,,,
25594,1988-09-27T07:01:29Z,-40.07,0.0,174.48,0.0,127.0,3.0,ML,,,,3.1,0.2,10,,,
26202,1988-09-27T07:02:32Z,-40.51,0.0,176.37,0.0,56.0,2.0,ML,,,,2.5,0.2,5,,,
25595,1988-09-27T09:35:45Z,-41.75,0.0,174.51,0.0,32.0,2.0,ML,,,,2.4,0.2,9,,,
26008,1988-09-27T10:16:54Z,-45.17,0.0,167.46,0.0,98.0,4.0,ML,,,,2.5,0.1,9,,,
25596,1988-09-27T11:44:43Z,-40.45,0.0,173.54,0.1,205.0,4.0,ML,,,,3.3,0.2,7,,,
25597,1988-09-27T12:24:09Z,-39.94,0.0,175.05,0.0,0.0,3.0,ML,,,,3.1,0.3,15,,,
25598,1988-09-27T13:39:38Z,-40.42,0.0,176.08,0.0,47.0,3.0,ML,,,,2.5,0.1,9,,,
25599,1988-09-27T13:46:27Z,-41.23,0.0,173.97,0.0,56.0,3.0,ML,,,,2.8,0.2,10,,,
25600,1988-09-27T14:03:41Z,-41.26,0.0,174.84,0.0,29.0,1.0,ML,,,,2.3,0.2,9,,,
26009,1988-09-27T14:19:46Z,-45.45,0.0,167.07,0.0,77.0,1.0,ML,,,,2.6,0.1,10,,,
26010,1988-09-27T16:06:08Z,-45.13,0.0,167.44,0.0,112.0,1.0,ML,,,,2.9,0.0,10,,,
25601,1988-09-27T16:34:41Z,-41.02,0.0,173.82,0.1,55.0,5.0,ML,,,,1.6,0.7,4,,,
25602,1988-09-27T17:52:32Z,-41.77,0.0,175.01,0.0,31.0,2.0,ML,,,,2.1,0.2,9,,,
25603,1988-09-27T18:48:43Z,-40.35,0.0,174.04,0.0,17.0,6.0,ML,,,,2.2,0.1,4,,,
26011,1988-09-27T18:57:29Z,-44.95,0.0,167.27,0.0,50.0,4.0,ML,,,,2.9,0.1,10,,,
25605,1988-09-27T20:28:09Z,-40.88,0.0,175.81,0.0,2.0,0.0,ML,,,,2.3,0.2,2,,,
26012,1988-09-27T21:28:00Z,-43.97,0.1,168.35,0.3,26.0,38.0,ML,,,,2.5,0.1,9,,,
25935,1988-09-28T01:48:37Z,-40.62,0.0,175.24,0.0,31.0,2.0,ML,,,,2.1,0.1,8,,,
25860,1988-09-28T02:40:38Z,-41.1,0.0,172.68,0.0,211.0,2.0,ML,,,,3.7,0.4,8,,,
25936,1988-09-28T03:04:34Z,-41.17,0.0,174.33,0.0,34.0,2.0,ML,,,,2.0,0.2,6,,,
25937,1988-09-28T03:47:31Z,-41.4,0.0,174.95,0.0,28.0,1.0,ML,,,,2.0,0.1,8,,,
25938,1988-09-28T05:23:38Z,-41.57,0.0,173.63,0.0,91.0,3.0,ML,,,,2.8,0.1,5,,,
26014,1988-09-28T05:42:13Z,-44.94,0.0,168.77,0.0,6.0,5.0,ML,,,,2.1,0.2,8,,,
25861,1988-09-28T05:51:10Z,-38.45,0.1,175.9,0.1,208.0,18.0,ML,,,,3.3,0.1,5,,,
25801,1988-09-28T08:20:42Z,-38.72,0.0,177.52,0.0,87.0,5.0,ML,,,,3.0,0.3,6,,,
25802,1988-09-28T08:34:15Z,-37.73,0.0,176.71,0.1,162.0,6.0,ML,,,,3.9,0.3,17,,,
25803,1988-09-28T09:53:41Z,-38.96,0.0,177.22,0.0,37.0,5.0,ML,,,,2.6,0.4,4,,,
26610,1988-09-28T09:55:26Z,-40.78,0.0,176.06,0.1,32.0,6.0,ML,,,,1.7,0.1,3,,,
25941,1988-09-28T11:09:18Z,-40.99,0.2,173.56,0.3,193.0,16.0,ML,,,,3.0,0.2,5,,,
25804,1988-09-28T12:07:50Z,-39.69,0.0,175.44,0.0,73.0,6.0,ML,,,,3.3,0.2,16,,,
25805,1988-09-28T13:02:47Z,-40.0,0.0,176.7,0.0,58.0,4.0,ML,,,,3.2,0.2,15,,,
26015,1988-09-28T14:37:07Z,-45.02,0.0,167.51,0.0,57.0,2.0,ML,,,,3.2,0.2,13,,,
25806,1988-09-28T16:23:37Z,-39.8,0.0,176.87,0.1,30.0,5.0,ML,,,,2.2,0.1,4,,,
25942,1988-09-28T16:42:19Z,-39.52,0.1,174.79,0.1,230.0,4.0,ML,,,,3.2,0.1,7,,,
25943,1988-09-28T20:21:27Z,-40.63,0.0,174.32,0.0,5.0,0.0,ML,,,,1.9,0.1,5,,,
25807,1988-09-28T20:58:41Z,-36.72,0.1,176.9,0.1,267.0,12.0,ML,,,,3.9,0.1,12,,,
25944,1988-09-29T00:49:40Z,-40.25,0.0,174.84,0.0,17.0,3.0,ML,,,,2.1,0.1,6,,,
25945,1988-09-29T02:18:16Z,-41.04,0.0,174.83,0.0,5.0,0.0,ML,,,,1.6,0.1,6,,,
25947,1988-09-29T05:30:45Z,-40.56,0.0,174.45,0.0,81.0,4.0,ML,,,,2.3,0.3,2,,,
25950,1988-09-29T06:48:04Z,-39.22,0.0,175.04,0.0,246.0,3.0,ML,,,,3.3,0.1,8,,,
26016,1988-09-29T07:00:34Z,-44.99,0.0,167.45,0.0,12.0,0.0,ML,,,,3.0,0.2,10,,,
26017,1988-09-29T07:03:33Z,-45.97,0.1,167.58,0.1,114.0,13.0,ML,,,,2.5,0.0,3,,,
25951,1988-09-29T07:24:26Z,-38.92,0.3,176.05,0.2,294.0,29.0,ML,,,,3.2,0.1,4,,,
25952,1988-09-29T09:07:54Z,-40.58,0.0,175.27,0.0,32.0,0.0,ML,,,,1.7,0.1,6,,,
25953,1988-09-29T11:04:09Z,-41.21,0.0,173.98,0.1,56.0,5.0,ML,,,,2.4,0.1,5,,,
25868,1988-09-29T13:55:34Z,-39.71,0.0,174.75,0.0,92.0,2.0,ML,,,,3.2,0.3,11,,,
25955,1988-09-29T14:54:16Z,-40.66,0.0,175.48,0.0,28.0,1.0,ML,,,,1.5,0.2,6,,,
26141,1988-09-29T15:27:47Z,-38.82,0.0,176.31,0.0,3.0,4.0,ML,,,,2.5,nan,1,2.2,0.2,7
26018,1988-09-29T15:34:42Z,-45.38,0.0,167.59,0.0,111.0,1.0,ML,,,,3.5,0.1,11,,,
25808,1988-09-29T17:35:45Z,-38.94,0.0,175.86,0.0,134.0,2.0,ML,,,,3.5,0.2,16,,,
25956,1988-09-29T17:56:19Z,-40.02,0.0,175.09,0.0,5.0,0.0,ML,,,,2.7,0.2,10,,,
25957,1988-09-29T18:42:54Z,-38.22,0.1,176.32,0.1,201.0,10.0,ML,,,,3.4,0.5,10,,,
25958,1988-09-29T19:28:03Z,-41.51,0.0,173.51,0.1,76.0,5.0,ML,,,,2.3,0.6,7,,,
25959,1988-09-29T20:53:36Z,-41.1,0.0,174.51,0.0,34.0,2.0,ML,,,,2.5,0.1,10,,,
25960,1988-09-29T21:09:04Z,-40.09,0.0,174.95,0.0,0.0,6.0,ML,,,,2.2,0.2,7,,,
25869,1988-09-29T21:47:59Z,-40.3,0.0,173.66,0.0,175.0,3.0,ML,,,,3.8,0.2,11,,,
25962,1988-09-29T22:39:26Z,-40.71,0.0,174.26,0.0,48.0,6.0,ML,,,,2.0,nan,1,,,
25964,1988-09-30T00:59:08Z,-40.37,0.0,174.87,0.0,21.0,3.0,ML,,,,2.3,0.2,5,,,
25966,1988-09-30T05:00:59Z,-41.17,0.0,173.12,0.1,172.0,2.0,ML,,,,3.2,0.2,4,,,
25968,1988-09-30T06:56:02Z,-38.29,0.0,176.43,0.0,217.0,5.0,ML,,,,3.8,0.1,3,,,
26195,1988-09-30T07:32:34Z,-39.77,0.0,176.93,0.0,51.0,1.0,ML,,,,2.5,0.1,3,,,
25878,1988-09-30T08:21:41Z,-41.51,0.0,174.59,0.0,54.0,1.0,ML,,,,4.5,0.3,10,,,
25969,1988-09-30T08:57:30Z,-41.79,0.0,174.32,0.0,21.0,3.0,ML,,,,1.9,0.3,4,,,
25970,1988-09-30T09:40:41Z,-40.81,0.0,175.11,0.0,34.0,1.0,ML,,,,2.1,0.2,7,,,
25971,1988-09-30T12:11:27Z,-40.6,0.1,173.55,0.0,119.0,7.0,ML,,,,3.1,0.1,9,,,
25880,1988-09-30T14:44:47Z,-39.28,0.0,174.77,0.0,201.0,3.0,ML,,,,3.9,0.2,11,,,
25972,1988-09-30T15:14:43Z,-40.98,0.0,175.28,0.0,30.0,0.0,ML,,,,1.6,0.1,2,,,
26019,1988-09-30T15:29:32Z,-43.85,0.0,171.61,0.0,33.0,0.0,ML,,,,2.9,0.0,3,,,
25881,1988-09-30T15:35:50Z,-40.67,0.0,175.91,0.0,38.0,2.0,ML,,,,3.8,0.3,11,,,
25973,1988-09-30T15:58:16Z,-40.86,0.0,175.13,0.0,31.0,1.0,ML,,,,2.6,0.2,10,,,
25974,1988-09-30T16:56:03Z,-40.86,0.0,175.13,0.0,29.0,1.0,ML,,,,2.1,0.3,8,,,
25975,1988-09-30T17:25:22Z,-39.52,0.0,174.53,0.0,160.0,6.0,ML,,,,3.0,0.2,5,,,
25921,1988-09-30T17:39:55Z,-41.07,0.0,175.83,0.1,31.0,2.0,ML,,,,1.7,0.2,3,,,
25922,1988-09-30T17:50:27Z,-36.52,0.1,176.7,0.2,268.0,16.0,ML,,,,4.0,0.3,7,,,
25977,1988-09-30T18:35:11Z,-40.96,0.0,174.31,0.0,55.0,3.0,ML,,,,2.5,0.1,6,,,
25883,1988-09-30T19:57:04Z,-38.74,0.1,175.54,0.0,199.0,6.0,ML,,,,3.6,0.1,8,,,
25884,1988-09-30T20:14:03Z,-40.81,0.0,176.13,0.0,29.0,3.0,ML,,,,2.0,0.2,4,,,
25982,1988-10-01T02:36:13Z,-40.79,0.0,175.73,0.0,31.0,2.0,ML,,,,2.3,0.1,9,,,
25983,1988-10-01T05:28:10Z,-41.25,0.0,175.37,0.0,22.0,1.0,ML,,,,2.1,0.1,6,,,
25984,1988-10-01T07:31:18Z,-42.65,0.0,171.94,0.0,5.0,0.0,ML,,,,3.6,0.2,18,,,
25985,1988-10-01T08:48:16Z,-40.21,0.0,174.93,0.0,24.0,2.0,ML,,,,2.9,0.2,11,,,
25986,1988-10-01T08:50:01Z,-39.45,0.0,175.25,0.0,244.0,1.0,ML,,,,3.1,0.1,3,,,
25988,1988-10-01T11:20:38Z,-41.29,0.0,174.64,0.0,32.0,1.0,ML,,,,1.7,nan,1,,,
25990,1988-10-01T15:57:55Z,-40.74,0.0,174.9,0.0,34.0,1.0,ML,,,,2.3,0.2,4,,,
25991,1988-10-01T16:14:43Z,-41.09,0.0,175.92,0.1,31.0,3.0,ML,,,,1.7,0.1,2,,,
25992,1988-10-01T16:54:04Z,-41.77,0.0,173.92,0.0,41.0,1.0,ML,,,,2.7,nan,1,,,
25993,1988-10-01T17:17:37Z,-38.65,0.1,175.88,0.0,237.0,8.0,ML,,,,3.4,0.1,6,,,
25995,1988-10-02T01:09:29Z,-41.27,0.0,172.98,0.1,150.0,2.0,ML,,,,2.9,0.1,5,,,
25997,1988-10-02T02:36:15Z,-39.48,0.0,174.78,0.0,216.0,3.0,ML,,,,3.2,0.1,8,,,
25998,1988-10-02T04:18:59Z,-40.61,0.0,173.54,0.0,157.0,3.0,ML,,,,2.8,0.1,3,,,
25999,1988-10-02T04:32:22Z,-41.59,0.0,174.84,0.0,29.0,1.0,ML,,,,2.0,0.1,7,,,
25930,1988-10-02T05:48:21Z,-38.13,0.0,178.06,0.0,5.0,0.0,ML,,,,3.2,nan,1,,,
26001,1988-10-02T06:26:53Z,-40.79,0.0,175.74,0.0,29.0,2.0,ML,,,,2.1,0.1,4,,,
26002,1988-10-02T06:57:57Z,-41.13,0.0,175.42,0.0,26.0,1.0,ML,,,,2.0,0.1,9,,,
26003,1988-10-02T09:12:27Z,-41.11,0.0,175.55,0.0,28.0,2.0,ML,,,,2.1,0.0,2,,,
26004,1988-10-02T09:24:29Z,-41.69,0.0,174.24,0.0,32.0,2.0,ML,,,,2.4,0.1,3,,,
26021,1988-10-02T12:14:24Z,-45.47,0.3,168.63,0.2,149.0,7.0,ML,,,,2.7,0.1,5,,,
26117,1988-10-02T13:02:22Z,-40.54,0.0,176.88,0.0,40.0,3.0,ML,,,,3.1,0.1,2,,,
26005,1988-10-02T15:45:30Z,-39.31,0.0,174.85,0.1,77.0,7.0,ML,,,,2.8,0.2,5,,,
26006,1988-10-02T16:01:17Z,-40.15,0.0,174.9,0.0,12.0,0.0,ML,,,,2.2,0.2,6,,,
26022,1988-10-02T18:19:53Z,-44.45,0.0,168.02,0.0,33.0,0.0,ML,,,,3.0,0.2,11,,,
26193,1988-10-02T19:01:32Z,-38.8,0.0,176.23,0.0,11.0,2.0,ML,,,,2.5,0.0,2,2.2,0.2,6
26120,1988-10-02T22:23:35Z,-39.48,0.0,175.65,0.0,15.0,4.0,ML,,,,3.1,0.3,13,,,
26121,1988-10-02T22:25:31Z,-40.17,0.0,174.89,0.0,22.0,3.0,ML,,,,2.4,0.1,6,,,
26122,1988-10-02T22:47:01Z,-39.69,0.0,176.1,0.0,43.0,5.0,ML,,,,3.2,0.2,12,,,
25931,1988-10-02T22:55:01Z,-35.96,0.1,178.52,0.1,219.0,20.0,ML,,,,4.8,0.2,17,,,
26817,1988-10-02T23:46:17Z,-41.17,0.0,175.11,0.0,26.0,2.0,ML,,,,1.7,0.0,3,,,
26123,1988-10-02T23:57:29Z,-39.78,0.0,176.93,0.0,49.0,3.0,ML,,,,3.4,0.2,17,,,
26023,1988-10-03T04:54:05Z,-45.12,0.1,167.58,0.1,72.0,10.0,ML,,,,3.0,0.1,10,,,
26820,1988-10-03T05:57:14Z,-41.47,0.0,174.5,0.0,30.0,1.0,ML,,,,2.0,0.1,8,,,
26821,1988-10-03T06:05:34Z,-41.5,0.0,173.16,0.0,138.0,3.0,ML,,,,3.1,0.1,8,,,
26128,1988-10-03T07:21:23Z,-40.62,0.1,175.05,0.1,33.0,7.0,ML,,,,1.7,0.0,5,,,
26129,1988-10-03T07:38:00Z,-40.46,0.0,175.44,0.0,39.0,2.0,ML,,,,2.2,0.1,3,,,
25933,1988-10-03T12:21:33Z,-37.86,0.1,176.87,0.1,66.0,3.0,ML,,,,3.6,0.1,8,,,
26024,1988-10-03T17:38:05Z,-45.08,0.0,167.31,0.0,47.0,8.0,ML,,,,3.6,0.1,11,,,
26822,1988-10-03T19:30:17Z,-41.94,0.1,174.48,0.1,24.0,7.0,ML,,,,2.1,0.1,3,,,
26025,1988-10-03T19:43:41Z,-45.42,0.0,167.16,0.0,84.0,2.0,ML,,,,3.3,0.2,11,,,
26196,1988-10-03T19:53:41Z,-39.86,0.0,176.83,0.0,49.0,6.0,ML,,,,2.7,0.1,3,,,
26092,1988-10-03T19:57:57Z,-41.67,0.0,174.56,0.0,28.0,1.0,ML,,,,2.5,0.2,9,,,
26823,1988-10-03T23:14:43Z,-41.3,0.0,174.31,0.0,14.0,3.0,ML,,,,2.2,0.1,7,,,
26824,1988-10-04T02:35:04Z,-41.13,0.0,174.64,0.0,33.0,1.0,ML,,,,2.5,0.2,8,,,
26825,1988-10-04T03:17:59Z,-40.04,0.0,174.89,0.0,1.0,4.0,ML,,,,2.7,0.2,7,,,
27256,1988-10-04T04:41:25Z,-37.66,0.0,177.87,0.0,165.0,0.0,ML,,,,3.6,0.2,2,,,
26640,1988-10-04T09:34:56Z,-40.98,0.0,176.94,0.0,33.0,4.0,ML,,,,3.7,0.2,11,,,
26829,1988-10-04T10:19:38Z,-40.57,0.0,173.58,0.0,160.0,2.0,ML,,,,3.4,0.2,9,,,
26831,1988-10-04T12:18:37Z,-40.08,0.1,174.85,0.0,146.0,6.0,ML,,,,2.9,0.2,7,,,
27030,1988-10-04T13:59:07Z,-45.04,0.0,167.33,0.0,15.0,4.0,ML,,,,3.5,0.1,12,,,
26833,1988-10-04T14:29:11Z,-39.28,0.0,174.18,0.0,4.0,5.0,ML,,,,3.2,0.2,8,,,
26840,1988-10-04T16:20:41Z,-40.78,0.0,174.7,0.0,34.0,2.0,ML,,,,2.8,0.1,7,,,
27046,1988-10-04T16:44:04Z,-45.06,0.0,169.33,0.0,4.0,1.0,ML,,,,1.0,0.1,4,,,
26841,1988-10-04T19:15:11Z,-41.09,0.0,174.7,0.0,32.0,1.0,ML,,,,2.4,0.1,7,,,
27068,1988-10-05T01:45:39Z,-38.81,0.0,176.27,0.0,6.0,3.0,ML,,,,2.3,nan,1,2.1,0.2,6
26846,1988-10-05T01:57:54Z,-41.07,0.0,175.38,0.0,21.0,2.0,ML,,,,2.1,0.0,4,,,
26847,1988-10-05T03:08:30Z,-39.72,0.0,174.57,0.0,217.0,2.0,ML,,,,3.5,0.2,6,,,
27232,1988-10-05T07:26:18Z,-39.26,0.0,176.4,0.0,63.0,3.0,ML,,,,3.5,0.2,4,,,
26943,1988-10-05T08:51:01Z,-39.88,0.0,176.6,0.0,19.0,2.0,ML,,,,2.5,0.1,3,,,
26850,1988-10-05T11:25:29Z,-41.27,0.0,175.19,0.0,3.0,3.0,ML,,,,1.8,0.2,5,,,
26851,1988-10-05T13:46:59Z,-41.17,0.0,175.07,0.0,26.0,2.0,ML,,,,2.2,0.1,9,,,
26852,1988-10-05T14:22:59Z,-40.09,0.1,173.82,0.0,117.0,7.0,ML,,,,3.3,0.2,9,,,
53210,1988-10-05T14:27:23Z,-43.5,0.0,172.61,0.0,33.0,0.0,ML,,,,3.4,0.3,4,,,
26654,1988-10-06T06:04:13Z,-41.59,0.0,173.63,0.0,70.0,6.0,ML,,,,4.4,0.1,5,,,
26859,1988-10-06T11:47:03Z,-41.15,0.0,174.54,0.0,59.0,1.0,ML,,,,2.1,0.2,5,,,
26860,1988-10-06T13:54:27Z,-39.97,0.0,174.93,0.0,17.0,3.0,ML,,,,2.5,0.1,6,,,
26861,1988-10-06T16:53:19Z,-41.43,0.1,174.07,0.1,16.0,19.0,ML,,,,1.5,nan,1,,,
26862,1988-10-06T17:23:15Z,-45.27,0.0,167.71,0.1,143.0,6.0,ML,,,,5.0,0.5,8,,,
26863,1988-10-06T18:52:49Z,-39.07,0.0,175.85,0.1,122.0,4.0,ML,,,,3.3,0.1,9,,,
26864,1988-10-06T19:00:32Z,-40.83,0.0,174.66,0.0,5.0,0.0,ML,,,,2.1,0.2,6,,,
27096,1988-10-06T21:05:32Z,-38.75,0.0,176.29,0.0,5.0,0.0,ML,,,,2.5,nan,1,2.3,0.1,6
26865,1988-10-06T22:00:17Z,-40.48,0.0,174.9,0.0,24.0,4.0,ML,,,,2.6,0.2,8,,,
26866,1988-10-06T22:04:46Z,-39.81,0.0,175.6,0.1,12.0,0.0,ML,,,,2.5,0.4,7,,,
26867,1988-10-06T22:53:07Z,-39.61,0.0,175.64,0.1,5.0,0.0,ML,,,,2.7,0.2,7,,,
26868,1988-10-06T23:12:30Z,-40.25,0.0,174.66,0.1,4.0,14.0,ML,,,,1.8,0.4,4,,,
26660,1988-10-07T00:08:09Z,-37.79,0.1,176.0,0.1,215.0,14.0,ML,,,,3.5,0.4,14,,,
