PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2019p710702,2019-09-20T23:02:48Z,-39.22,4.1,175.29,9.9,5.0,0.0,M,,,,,,,1.1,0.5,3,0.8,nan,5,,,,0.8,0.3,5
2019p710760,2019-09-20T23:33:30Z,-39.99,7.0,173.66,5.9,145.0,0.0,M,,,,,,,,,,2.0,nan,6,,,,2.0,0.1,6
2019p710762,2019-09-20T23:34:18Z,-41.39,5.6,174.47,2.9,41.0,0.0,M,,,,,,,2.2,0.1,6,1.9,nan,8,,,,1.9,0.3,8
2019p710783,2019-09-20T23:45:14Z,-39.52,4.4,175.68,3.9,52.0,8.0,M,,,,,,,2.5,0.4,19,2.4,nan,36,,,,2.4,0.2,36
2019p710827,2019-09-21T00:08:50Z,-41.28,3.9,174.86,4.5,44.0,7.0,M,,,,,,,1.9,0.5,4,1.9,nan,9,,,,1.9,0.3,9
2019p710927,2019-09-21T01:02:07Z,-38.91,5.0,177.03,4.2,41.0,9.0,M,,,,,,,1.6,0.2,6,1.2,nan,6,,,,1.2,0.4,6
2019p711034,2019-09-21T01:59:02Z,-39.36,9.3,174.7,10.5,165.0,12.0,M,,,,,,,2.6,0.2,9,2.4,nan,7,,,,2.4,0.1,7
2019p711111,2019-09-21T02:40:21Z,-42.37,4.5,173.79,6.1,23.0,4.0,M,,,,,,,2.7,0.1,6,2.4,nan,6,,,,2.4,0.1,6
2019p711190,2019-09-21T03:22:29Z,-42.66,3.7,172.78,3.2,4.0,3.0,M,,,,,,,2.3,0.2,6,2.1,nan,7,,,,2.1,0.2,7
2019p711208,2019-09-21T03:31:37Z,-39.1,5.9,175.02,3.0,19.0,7.0,M,,,,,,,2.3,0.2,13,2.0,nan,11,,,,2.0,0.2,11
2019p711338,2019-09-21T04:41:15Z,-41.02,2.7,175.38,3.1,18.0,5.0,M,,,,,,,1.4,0.2,11,0.9,nan,6,,,,0.9,0.2,6
2019p711391,2019-09-21T05:09:15Z,-39.86,2.9,176.71,3.4,33.0,6.0,M,,,,,,,2.0,0.2,12,1.6,nan,7,,,,1.6,0.2,7
2019p711412,2019-09-21T05:20:37Z,-41.32,5.3,173.32,4.4,70.0,8.0,M,,,,,,,1.8,0.2,8,1.4,nan,6,,,,1.4,0.3,6
2019p711416,2019-09-21T05:22:49Z,-41.69,3.3,174.31,2.4,12.0,4.0,M,,,,,,,2.0,0.2,12,1.3,nan,4,,,,1.3,0.3,4
2019p711446,2019-09-21T05:38:22Z,-38.38,9.3,176.06,10.3,124.0,12.0,M,,,,,,,2.0,0.3,4,1.9,nan,8,,,,1.9,0.4,8
2019p711513,2019-09-21T06:14:15Z,-44.96,4.1,167.46,5.3,75.0,8.0,M,,,,,,,3.9,0.2,6,3.6,nan,6,,,,3.6,0.2,6
2019p711531,2019-09-21T06:23:59Z,-46.16,5.7,166.88,5.4,64.0,10.0,M,,,,,,,2.3,0.4,5,2.5,nan,7,,,,2.5,0.4,7
2019p711622,2019-09-21T07:12:26Z,-38.33,4.2,177.21,3.7,34.0,7.0,M,,,,,,,1.8,0.2,10,1.3,nan,6,,,,1.3,0.3,6
2019p711626,2019-09-21T07:14:31Z,-41.09,2.5,175.07,3.1,18.0,7.0,M,,,,,,,1.3,0.4,6,0.9,nan,6,,,,0.9,0.3,6
2019p711632,2019-09-21T07:17:56Z,-39.39,2.7,176.94,4.4,27.0,5.0,M,,,,,,,2.0,0.2,11,1.6,nan,7,,,,1.6,0.1,7
2019p711643,2019-09-21T07:22:03Z,-32.84,8.5,-178.51,19.4,144.0,32.0,M,,,,,,,4.8,nan,1,4.4,nan,6,,,,4.4,0.2,6
2019p711682,2019-09-21T07:44:24Z,-38.9,3.8,175.91,2.8,5.0,0.0,M,,,,,,,1.3,0.2,12,1.0,nan,9,,,,1.0,0.2,9
2019p711690,2019-09-21T07:48:57Z,-39.24,3.9,175.43,3.4,7.0,8.0,M,,,,,,,1.2,0.2,8,1.0,nan,15,,,,1.0,0.2,15
2019p711692,2019-09-21T07:50:18Z,-39.24,3.3,175.43,3.4,8.0,6.0,M,,,,,,,1.2,0.4,10,1.0,nan,6,,,,1.0,0.2,6
2019p711752,2019-09-21T08:21:47Z,-38.36,3.2,178.0,4.6,28.0,7.0,M,,,,,,,2.1,0.2,11,1.6,nan,7,,,,1.6,0.2,7
2019p711858,2019-09-21T09:17:59Z,-38.84,4.0,175.94,2.6,5.0,0.0,M,,,,,,,1.7,0.2,13,1.4,nan,12,,,,1.4,0.1,12
2019p711964,2019-09-21T10:14:43Z,-40.42,4.6,176.58,6.3,20.0,6.0,M,,,,,,,1.7,0.2,8,1.4,nan,7,,,,1.4,0.3,7
2019p711999,2019-09-21T10:33:15Z,-38.43,7.6,175.6,7.4,167.0,9.0,M,,,,,,,,,,2.4,nan,7,,,,2.4,0.3,7
2019p712002,2019-09-21T10:34:53Z,-40.69,7.0,176.35,5.2,22.0,6.0,M,,,,,,,1.8,0.3,8,1.6,nan,7,,,,1.6,0.2,7
2019p712017,2019-09-21T10:42:44Z,-41.75,3.2,174.17,4.2,8.0,5.0,M,,,,,,,1.7,0.2,7,1.3,nan,5,,,,1.3,0.2,5
2019p712033,2019-09-21T10:50:51Z,-40.03,7.8,174.53,4.6,110.0,14.0,M,,,,,,,,,,1.8,nan,5,,,,1.8,0.3,5
2019p712055,2019-09-21T11:03:22Z,-39.77,3.1,176.77,4.8,36.0,8.0,M,,,,,,,1.8,0.3,8,1.5,nan,5,,,,1.5,0.2,5
2019p712076,2019-09-21T11:14:25Z,-40.75,4.8,176.76,6.1,33.0,0.0,M,,,,,,,3.4,0.3,10,3.0,nan,8,,,,3.0,0.2,8
2019p712091,2019-09-21T11:22:23Z,-39.24,5.9,174.68,3.6,27.0,7.0,M,,,,,,,1.9,0.4,7,1.5,nan,4,,,,1.5,0.4,4
2019p712165,2019-09-21T12:01:44Z,-39.13,4.6,177.58,3.7,46.0,7.0,M,,,,,,,2.7,0.3,14,2.4,nan,19,,,,2.4,0.2,19
2019p712175,2019-09-21T12:07:03Z,-41.01,2.7,175.6,3.4,19.0,7.0,M,,,,,,,1.3,0.2,8,1.0,nan,7,,,,1.0,0.2,7
2019p712183,2019-09-21T12:11:05Z,-39.59,5.5,176.29,8.6,34.0,11.0,M,,,,,,,1.0,0.4,4,0.7,nan,3,,,,0.7,0.1,3
2019p712359,2019-09-21T13:44:31Z,-33.66,7.1,-179.41,15.4,12.0,0.0,M,,,,,,,4.1,0.2,10,3.9,nan,5,,,,3.9,0.4,5
2019p712382,2019-09-21T13:57:36Z,-39.89,5.2,176.7,4.9,38.0,11.0,M,,,,,,,1.4,0.2,5,1.1,nan,3,,,,1.1,0.2,3
2019p712400,2019-09-21T14:07:16Z,-39.34,7.0,175.94,6.8,43.0,14.0,M,,,,,,,1.2,0.2,9,1.0,nan,3,,,,1.0,0.5,3
2019p712406,2019-09-21T14:10:14Z,-41.03,2.8,175.26,3.3,21.0,7.0,M,,,,,,,1.6,0.2,7,1.3,nan,8,,,,1.3,0.2,8
2019p712414,2019-09-21T14:14:11Z,-41.04,2.7,175.26,3.2,19.0,7.0,M,,,,,,,1.5,0.3,8,1.3,nan,7,,,,1.3,0.2,7
2019p712495,2019-09-21T14:57:46Z,-41.09,3.5,174.89,3.4,26.0,6.0,M,,,,,,,2.6,0.2,9,2.3,nan,16,,,,2.3,0.2,16
2019p712557,2019-09-21T15:30:31Z,-42.0,2.1,173.71,2.6,5.0,0.0,M,,,,,,,2.2,0.2,7,1.9,nan,6,,,,1.9,0.1,6
2019p712598,2019-09-21T15:52:24Z,-38.86,6.9,175.92,3.8,5.0,0.0,M,,,,,,,1.3,0.2,9,0.8,nan,4,,,,0.8,0.2,4
2019p712664,2019-09-21T16:27:26Z,-40.94,3.0,175.43,2.9,17.0,8.0,M,,,,,,,1.0,0.3,6,0.6,nan,4,,,,0.6,0.3,4
2019p712674,2019-09-21T16:32:47Z,-40.94,2.8,175.44,2.8,16.0,5.0,M,,,,,,,2.4,0.1,13,2.1,nan,12,,,,2.1,0.1,12
2019p712704,2019-09-21T16:49:00Z,-38.59,3.7,177.24,4.0,31.0,9.0,M,,,,,,,1.4,0.2,9,0.8,nan,4,,,,0.8,0.2,4
2019p712719,2019-09-21T16:56:31Z,-36.5,31.5,177.35,24.4,201.0,28.0,M,,,,,,,,,,2.5,nan,5,,,,2.5,0.2,5
2019p712758,2019-09-21T17:17:55Z,-37.87,3.3,178.35,4.1,8.0,7.0,M,,,,,,,2.0,0.3,8,1.8,nan,4,,,,1.8,0.5,4
2019p712780,2019-09-21T17:29:24Z,-38.99,3.0,176.36,2.8,5.0,4.0,M,,,,,,,1.9,0.3,9,1.5,nan,6,,,,1.5,0.2,6
2019p712800,2019-09-21T17:39:37Z,-47.51,7.5,165.96,6.8,5.0,0.0,M,,,,,,,3.5,0.3,10,3.1,nan,5,,,,3.1,0.3,5
2019p712804,2019-09-21T17:42:22Z,-43.51,4.8,171.45,3.2,4.0,4.0,M,,,,,,,2.0,0.2,9,1.6,nan,3,,,,1.6,0.2,3
2019p712815,2019-09-21T17:48:08Z,-40.94,9.8,173.37,4.9,68.0,11.0,M,,,,,,,2.2,0.3,7,2.1,nan,7,,,,2.1,0.3,7
2019p712840,2019-09-21T18:01:37Z,-45.24,5.8,167.42,7.0,64.0,10.0,M,,,,,,,2.6,0.3,8,2.3,nan,1,,,,2.3,nan,1
2019p712869,2019-09-21T18:16:50Z,-44.55,2.7,168.72,4.3,5.0,0.0,M,,,,,,,2.4,0.2,8,2.1,nan,3,,,,2.1,0.1,3
2019p712876,2019-09-21T18:20:39Z,-43.05,3.8,173.23,4.2,5.0,0.0,M,,,,,,,2.3,0.1,7,1.7,nan,1,,,,1.7,nan,1
2019p712884,2019-09-21T18:24:47Z,-39.55,8.4,174.39,9.8,119.0,23.0,M,,,,,,,2.4,0.1,6,2.0,nan,5,,,,2.0,0.4,5
2019p712897,2019-09-21T18:31:42Z,-42.95,2.8,171.87,2.3,5.0,0.0,M,,,,,,,2.4,0.2,8,2.3,nan,6,,,,2.3,0.1,6
2019p712923,2019-09-21T18:45:40Z,-43.29,2.4,172.59,3.3,4.0,3.0,M,,,,,,,2.1,0.2,8,1.9,nan,6,,,,1.9,0.2,6
2019p712990,2019-09-21T19:21:34Z,-39.86,5.3,174.58,7.7,87.0,12.0,M,,,,,,,2.4,0.2,6,1.9,nan,5,,,,1.9,0.4,5
2019p713021,2019-09-21T19:34:56Z,-34.03,5.7,-178.24,8.4,12.0,0.0,mB,4.9,0.3,26,,,,4.9,0.2,43,4.3,nan,39,4.2,0.4,26,4.6,0.2,39
2019p713022,2019-09-21T19:38:24Z,-37.8,5.6,177.55,4.1,29.0,7.0,M,,,,,,,2.7,0.3,12,2.5,nan,7,,,,2.5,0.2,7
2019p713034,2019-09-21T19:45:03Z,-37.41,7.6,176.51,7.0,204.0,11.0,M,,,,,,,,,,2.9,nan,42,,,,2.9,0.5,42
2019p713061,2019-09-21T19:59:07Z,-39.41,4.1,176.84,4.9,24.0,7.0,M,,,,,,,1.6,0.1,7,1.3,nan,6,,,,1.3,0.1,6
2019p713092,2019-09-21T20:15:32Z,-41.4,5.7,174.63,3.2,9.0,6.0,M,,,,,,,1.6,0.1,9,1.5,nan,2,,,,1.5,0.4,2
2019p713112,2019-09-21T20:26:31Z,-41.72,2.2,174.12,2.6,13.0,3.0,M,,,,,,,2.5,0.2,13,2.2,nan,14,,,,2.2,0.2,14
2019p713127,2019-09-21T20:34:06Z,-41.03,4.3,174.63,3.3,42.0,7.0,M,,,,,,,2.1,0.1,12,1.9,nan,12,,,,1.9,0.1,12
2019p713198,2019-09-21T21:13:32Z,-39.52,5.7,174.2,3.9,23.0,5.0,M,,,,,,,2.1,0.2,15,1.8,nan,12,,,,1.8,0.2,12
2019p713221,2019-09-21T21:24:56Z,-39.24,3.4,175.43,3.5,6.0,7.0,M,,,,,,,0.8,0.2,10,0.5,nan,6,,,,0.5,0.2,6
2019p713238,2019-09-21T21:33:30Z,-38.45,4.7,177.47,4.7,58.0,9.0,M,,,,,,,2.0,0.3,8,1.7,nan,7,,,,1.7,0.2,7
2019p713256,2019-09-21T21:42:56Z,-37.79,5.6,177.54,4.4,29.0,6.0,M,,,,,,,2.5,0.2,11,2.2,nan,7,,,,2.2,0.2,7
2019p713304,2019-09-21T22:09:16Z,-39.23,3.2,175.43,3.9,8.0,8.0,M,,,,,,,1.0,0.1,7,0.7,nan,5,,,,0.7,0.2,5
2019p713352,2019-09-21T22:33:56Z,-41.77,4.2,174.32,3.6,21.0,6.0,M,,,,,,,2.1,0.2,10,1.8,nan,6,,,,1.8,0.2,6
2019p713357,2019-09-21T22:36:43Z,-40.13,2.3,174.95,3.8,12.0,0.0,M,,,,,,,2.3,0.1,13,2.0,nan,17,,,,2.0,0.2,17
2019p713629,2019-09-22T01:01:45Z,-38.87,4.4,174.51,3.5,15.0,7.0,M,,,,,,,2.3,0.3,12,1.9,nan,10,,,,1.9,0.2,10
2019p713656,2019-09-22T01:16:25Z,-37.97,7.9,176.18,8.2,176.0,13.0,M,,,,,,,2.4,0.2,6,1.8,nan,5,,,,1.8,0.2,5
2019p713741,2019-09-22T02:01:39Z,-38.03,7.5,176.22,7.2,139.0,13.0,M,,,,,,,2.4,0.1,6,2.3,nan,15,,,,2.3,0.2,15
2019p713743,2019-09-22T02:02:52Z,-38.48,8.7,175.91,5.5,141.0,11.0,M,,,,,,,,,,2.1,nan,6,,,,2.1,0.4,6
2019p713759,2019-09-22T02:10:55Z,-36.99,5.2,176.66,5.4,281.0,6.0,M,,,,,,,,,,2.7,nan,25,,,,2.7,0.2,25
2019p713794,2019-09-22T02:29:31Z,-43.45,2.5,170.86,2.6,5.0,0.0,M,,,,,,,2.3,0.2,9,2.3,nan,13,,,,2.3,0.2,13
2019p713834,2019-09-22T02:51:06Z,-41.16,2.7,175.7,3.3,14.0,7.0,M,,,,,,,1.5,0.3,9,0.8,nan,4,,,,0.8,0.1,4
2019p713928,2019-09-22T03:40:32Z,-42.0,4.0,177.55,5.8,33.0,0.0,M,,,,,,,3.0,0.4,11,2.6,nan,7,,,,2.6,0.2,7
2019p714206,2019-09-22T06:09:17Z,-40.91,3.8,175.12,3.6,23.0,7.0,M,,,,,,,2.6,0.3,10,2.3,nan,18,,,,2.3,0.2,18
2019p714240,2019-09-22T06:27:15Z,-37.38,6.5,177.31,4.2,37.0,9.0,M,,,,,,,2.6,0.2,13,2.3,nan,9,,,,2.3,0.1,9
2019p714247,2019-09-22T06:30:44Z,-38.42,7.5,176.1,7.8,119.0,12.0,M,,,,,,,1.9,0.1,6,1.6,nan,7,,,,1.6,0.2,7
2019p714369,2019-09-22T07:36:15Z,-41.19,6.6,173.31,4.3,80.0,8.0,M,,,,,,,2.2,0.2,8,1.7,nan,5,,,,1.7,0.5,5
2019p714512,2019-09-22T08:52:28Z,-39.97,2.8,173.29,5.9,12.0,0.0,M,,,,,,,3.0,0.2,13,2.6,nan,8,,,,2.6,0.1,8
2019p714523,2019-09-22T08:58:08Z,-38.81,4.6,174.63,4.4,12.0,0.0,M,,,,,,,2.1,0.3,10,1.9,nan,7,,,,1.9,0.2,7
2019p714533,2019-09-22T09:03:17Z,-39.94,3.0,175.23,4.0,18.0,7.0,M,,,,,,,1.9,0.2,12,1.6,nan,11,,,,1.6,0.2,11
2019p714542,2019-09-22T09:08:13Z,-39.83,3.2,176.93,4.6,30.0,6.0,M,,,,,,,3.1,0.2,8,2.7,nan,26,,,,2.7,0.1,26
2019p714590,2019-09-22T09:33:50Z,-39.22,4.9,175.35,9.9,10.0,17.0,M,,,,,,,0.8,0.1,6,0.7,nan,7,,,,0.7,0.3,7
2019p714637,2019-09-22T09:58:54Z,-41.12,2.4,174.85,3.2,26.0,4.0,M,,,,,,,4.3,0.2,13,4.0,nan,13,,,,4.0,0.2,13
2019p714646,2019-09-22T10:03:49Z,-41.72,2.5,172.5,2.5,5.0,3.0,M,,,,,,,2.6,0.2,9,2.4,nan,7,,,,2.4,0.2,7
2019p714676,2019-09-22T10:19:36Z,-41.65,2.7,173.08,2.8,5.0,0.0,M,,,,,,,2.2,0.3,8,1.8,nan,5,,,,1.8,0.2,5
2019p714795,2019-09-22T11:23:17Z,-35.38,20.4,178.9,20.8,163.0,30.0,M,,,,,,,3.6,0.2,7,3.4,nan,11,,,,3.4,0.2,11
2019p714807,2019-09-22T11:29:27Z,-39.51,6.2,175.66,4.8,12.0,13.0,M,,,,,,,1.4,0.3,11,1.1,nan,6,,,,1.1,0.3,6
2019p714877,2019-09-22T12:06:51Z,-39.14,9.1,175.94,5.5,74.0,10.0,M,,,,,,,1.3,0.3,8,1.6,nan,7,,,,1.6,0.6,7
2019p714941,2019-09-22T12:41:01Z,-39.58,3.4,176.22,3.9,30.0,9.0,M,,,,,,,1.7,0.4,9,1.3,nan,4,,,,1.3,0.6,4
2019p714969,2019-09-22T12:56:00Z,-41.72,3.7,172.5,3.0,5.0,0.0,M,,,,,,,2.3,0.3,8,2.1,nan,6,,,,2.1,0.3,6
2019p714971,2019-09-22T12:56:48Z,-37.73,14.1,177.62,9.7,74.0,13.0,M,,,,,,,2.2,0.4,8,1.7,nan,5,,,,1.7,0.4,5
2019p714980,2019-09-22T13:01:49Z,-40.67,2.7,175.81,3.0,15.0,6.0,M,,,,,,,1.8,0.2,7,1.4,nan,5,,,,1.4,0.2,5
2019p715106,2019-09-22T14:08:57Z,-39.13,8.4,176.14,3.8,42.0,11.0,M,,,,,,,1.9,0.3,13,1.8,nan,7,,,,1.8,0.2,7
2019p715398,2019-09-22T16:44:22Z,-42.06,3.9,173.06,5.0,45.0,10.0,M,,,,,,,2.4,0.2,8,2.1,nan,3,,,,2.1,0.2,3
2019p715431,2019-09-22T17:01:49Z,-41.3,3.7,175.01,3.3,19.0,8.0,M,,,,,,,1.7,0.2,7,1.6,nan,7,,,,1.6,0.2,7
2019p715658,2019-09-22T19:02:43Z,-41.25,2.9,175.23,3.5,17.0,7.0,M,,,,,,,1.8,0.3,8,1.5,nan,7,,,,1.5,0.2,7
2019p715674,2019-09-22T19:11:30Z,-38.46,9.4,176.0,8.1,135.0,12.0,M,,,,,,,2.1,0.3,8,2.1,nan,7,,,,2.1,0.2,7
2019p715688,2019-09-22T19:19:00Z,-37.55,22.9,177.76,15.7,69.0,19.0,M,,,,,,,2.1,0.1,6,1.8,nan,7,,,,1.8,0.3,7
2019p715817,2019-09-22T20:27:42Z,-37.46,8.7,176.87,8.4,114.0,10.0,M,,,,,,,2.6,0.2,7,2.5,nan,4,,,,2.5,0.4,4
2019p715828,2019-09-22T20:33:31Z,-39.24,11.4,175.18,13.6,108.0,11.0,M,,,,,,,1.6,0.2,9,1.4,nan,7,,,,1.4,0.2,7
2019p715878,2019-09-22T21:00:04Z,-40.91,3.5,176.01,4.0,20.0,6.0,M,,,,,,,2.1,0.2,8,1.8,nan,6,,,,1.8,0.2,6
2019p715908,2019-09-22T21:16:03Z,-37.86,5.6,176.1,5.2,158.0,8.0,M,,,,,,,,,,2.8,nan,22,,,,2.8,0.2,22
2019p716098,2019-09-22T22:58:26Z,-41.13,4.6,174.8,3.8,20.0,10.0,M,,,,,,,1.8,0.1,7,1.4,nan,5,,,,1.4,0.1,5
2019p716156,2019-09-22T23:28:17Z,-40.22,2.0,174.51,2.6,35.0,8.0,M,,,,,,,3.1,0.2,22,2.9,nan,19,,,,2.9,0.2,19
2019p716381,2019-09-23T01:28:05Z,-38.6,2.3,176.4,2.8,5.0,0.0,M,,,,,,,2.1,0.2,12,1.9,nan,9,,,,1.9,0.2,9
2019p716409,2019-09-23T01:43:12Z,-42.7,2.6,171.36,2.3,9.0,4.0,M,,,,,,,3.4,0.2,7,3.2,nan,7,,,,3.2,0.2,7
2019p716439,2019-09-23T01:59:05Z,-40.18,2.6,174.79,4.2,12.0,0.0,M,,,,,,,2.7,0.1,12,2.4,nan,8,,,,2.4,0.1,8
2019p716516,2019-09-23T02:40:06Z,-41.17,3.7,174.66,3.6,25.0,6.0,M,,,,,,,2.2,0.3,9,1.8,nan,6,,,,1.8,0.2,6
2019p716534,2019-09-23T02:49:47Z,-39.76,6.5,175.02,8.0,35.0,10.0,M,,,,,,,2.4,0.1,10,2.3,nan,7,,,,2.3,0.2,7
2019p716547,2019-09-23T02:56:08Z,-39.8,5.8,175.0,6.5,36.0,8.0,M,,,,,,,2.1,0.3,6,1.9,nan,2,,,,1.9,0.4,2
2019p716669,2019-09-23T04:01:24Z,-41.71,4.8,172.23,6.0,77.0,9.0,M,,,,,,,2.6,0.2,10,2.4,nan,5,,,,2.4,0.2,5
2019p716896,2019-09-23T06:02:34Z,-41.69,4.4,174.82,3.3,19.0,6.0,M,,,,,,,2.4,0.2,10,2.1,nan,6,,,,2.1,0.2,6
2019p716933,2019-09-23T06:22:21Z,-39.45,18.1,174.34,19.1,145.0,18.0,M,,,,,,,2.3,nan,1,1.9,nan,2,,,,1.9,0.1,2
2019p717016,2019-09-23T07:06:13Z,-41.47,4.4,174.43,2.5,12.0,0.0,M,,,,,,,2.3,0.2,11,2.0,nan,7,,,,2.0,0.2,7
2019p717069,2019-09-23T07:34:33Z,-37.25,8.4,177.29,8.4,137.0,10.0,M,,,,,,,2.6,0.2,7,2.6,nan,8,,,,2.6,0.2,8
2019p717071,2019-09-23T07:35:54Z,-38.68,9.5,175.52,8.7,152.0,8.0,M,,,,,,,,,,2.1,nan,8,,,,2.1,0.4,8
2019p717178,2019-09-23T08:32:52Z,-39.51,3.5,174.45,3.8,123.0,7.0,M,,,,,,,2.2,0.3,6,2.5,nan,16,,,,2.5,0.2,16
2019p717184,2019-09-23T08:35:58Z,-43.07,3.8,170.81,2.9,5.0,0.0,M,,,,,,,2.8,0.2,9,2.4,nan,4,,,,2.4,0.3,4
2019p717243,2019-09-23T09:07:32Z,-41.8,3.0,173.24,4.5,67.0,8.0,M,,,,,,,2.3,0.3,8,2.2,nan,3,,,,2.2,0.5,3
2019p717348,2019-09-23T10:03:12Z,-39.21,8.2,175.34,11.6,83.0,13.0,M,,,,,,,1.4,0.4,7,1.7,nan,12,,,,1.7,0.4,12
2019p717373,2019-09-23T10:16:23Z,-40.54,3.3,175.92,3.7,18.0,6.0,M,,,,,,,2.1,0.2,10,2.0,nan,7,,,,2.0,0.2,7
2019p717429,2019-09-23T10:46:18Z,-38.08,3.5,178.13,3.7,24.0,7.0,M,,,,,,,2.0,0.2,8,1.7,nan,8,,,,1.7,0.2,8
2019p717480,2019-09-23T11:13:27Z,-39.49,7.1,175.66,4.7,15.0,8.0,M,,,,,,,1.6,0.6,8,0.9,nan,5,,,,0.9,0.4,5
2019p717528,2019-09-23T11:39:10Z,-38.34,2.6,176.24,3.4,6.0,7.0,M,,,,,,,1.8,0.2,7,1.4,nan,7,,,,1.4,0.1,7
2019p717531,2019-09-23T11:40:58Z,-38.34,3.9,176.24,3.5,5.0,4.0,M,,,,,,,1.8,0.2,7,1.5,nan,7,,,,1.5,0.2,7
2019p717537,2019-09-23T11:44:00Z,-38.68,11.4,175.72,8.6,74.0,25.0,M,,,,,,,2.0,0.3,12,1.9,nan,7,,,,1.9,0.4,7
2019p717565,2019-09-23T11:59:11Z,-39.21,3.0,175.49,6.0,4.0,4.0,M,,,,,,,1.3,0.2,9,1.1,nan,9,,,,1.1,0.2,9
2019p717617,2019-09-23T12:26:20Z,-38.55,2.6,177.86,3.1,18.0,5.0,M,,,,,,,2.2,0.2,9,1.8,nan,6,,,,1.8,0.3,6
2019p717646,2019-09-23T12:42:12Z,-38.42,5.8,175.87,5.9,148.0,10.0,M,,,,,,,,,,2.4,nan,12,,,,2.4,0.2,12
2019p717693,2019-09-23T13:06:56Z,-41.7,4.6,172.23,5.5,82.0,10.0,M,,,,,,,,,,2.2,nan,5,,,,2.2,0.3,5
2019p717696,2019-09-23T13:08:39Z,-44.53,2.1,168.83,2.8,5.0,0.0,M,,,,,,,3.7,0.1,8,3.5,nan,8,,,,3.5,0.1,8
2019p717725,2019-09-23T13:24:17Z,-40.15,3.9,174.21,5.0,104.0,10.0,M,,,,,,,,,,2.2,nan,5,,,,2.2,0.2,5
2019p717890,2019-09-23T14:52:09Z,-43.31,2.4,171.04,2.8,5.0,0.0,M,,,,,,,2.4,0.4,10,1.8,nan,6,,,,1.8,0.3,6
2019p717952,2019-09-23T15:25:23Z,-40.3,5.8,173.44,6.6,158.0,9.0,M,,,,,,,,,,2.3,nan,4,,,,2.3,0.2,4
2019p718025,2019-09-23T16:04:08Z,-39.72,2.6,176.85,4.2,36.0,6.0,M,,,,,,,2.5,0.2,13,2.3,nan,12,,,,2.3,0.2,12
2019p718286,2019-09-23T18:23:04Z,-42.49,2.3,173.3,2.6,6.0,5.0,M,,,,,,,2.8,0.3,7,2.6,nan,7,,,,2.6,0.3,7
2019p718308,2019-09-23T18:34:45Z,-40.68,3.0,174.6,2.9,27.0,5.0,M,,,,,,,3.1,0.2,26,2.7,nan,20,,,,2.7,0.2,20
2019p718409,2019-09-23T19:28:16Z,-36.04,15.0,178.34,18.8,193.0,16.0,M,,,,,,,3.4,0.3,10,3.1,nan,10,,,,3.1,0.2,10
2019p718450,2019-09-23T19:50:45Z,-39.1,24.2,175.17,15.5,113.0,27.0,M,,,,,,,1.5,0.2,6,1.3,nan,7,,,,1.3,0.3,7
2019p718636,2019-09-23T21:29:20Z,-41.37,3.8,174.62,2.3,9.0,6.0,M,,,,,,,2.1,0.2,13,1.9,nan,8,,,,1.9,0.2,8
2019p718663,2019-09-23T21:44:08Z,-39.72,5.0,174.24,5.6,153.0,7.0,M,,,,,,,2.7,0.2,5,2.5,nan,14,,,,2.5,0.2,14
2019p718671,2019-09-23T21:48:09Z,-40.7,4.2,175.8,2.6,19.0,7.0,M,,,,,,,1.7,0.2,7,1.4,nan,7,,,,1.4,0.2,7
2019p718698,2019-09-23T22:02:46Z,-37.62,10.3,175.92,10.0,239.0,12.0,M,,,,,,,2.8,0.2,8,2.7,nan,8,,,,2.7,0.2,8
2019p718783,2019-09-23T22:47:51Z,-36.38,9.5,177.3,6.6,5.0,0.0,M,,,,,,,3.2,0.2,10,3.2,nan,7,,,,3.2,0.2,7
2019p718788,2019-09-23T22:50:18Z,-36.47,6.0,177.25,5.2,5.0,0.0,M,,,,,,,3.4,0.3,15,3.3,nan,7,,,,3.3,0.2,7
2019p718804,2019-09-23T22:59:09Z,-38.27,9.6,175.98,12.1,162.0,13.0,M,,,,,,,,,,2.0,nan,5,,,,2.0,0.1,5
2019p718820,2019-09-23T23:07:29Z,-41.72,3.1,174.22,3.1,16.0,4.0,M,,,,,,,2.1,0.3,10,1.7,nan,2,,,,1.7,1.1,2
2019p718923,2019-09-24T00:02:05Z,-38.48,6.8,175.85,13.3,146.0,12.0,M,,,,,,,2.6,0.5,6,1.8,nan,3,,,,1.8,0.2,3
2019p718991,2019-09-24T00:38:52Z,-41.72,2.5,174.17,3.6,9.0,5.0,M,,,,,,,2.9,0.3,7,2.7,nan,6,,,,2.7,0.3,6
2019p719041,2019-09-24T01:05:34Z,-44.03,3.3,169.55,2.8,5.0,0.0,M,,,,,,,2.7,0.2,9,2.3,nan,3,,,,2.3,0.3,3
2019p719103,2019-09-24T01:39:36Z,-39.13,6.2,175.37,13.9,10.0,19.0,M,,,,,,,1.4,0.2,6,0.8,nan,3,,,,0.8,0.2,3
