PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,MS,MS_Uncertainty,MS_StationCount
2895275,2008-04-16T11:33:11Z,-42.24,0.0,172.82,0.0,33.0,0.0,ML,,,,1.8,0.2,3,,,,,,
3228010,2008-04-16T11:39:43Z,-39.26,0.0,175.36,0.0,18.0,4.0,ML,,,,1.4,0.2,3,,,,,,
2895277,2008-04-16T11:41:58Z,-36.83,0.1,177.73,0.1,151.0,5.0,ML,,,,3.8,0.3,7,,,,,,
3228011,2008-04-16T11:42:14Z,-44.42,0.0,168.43,0.0,5.0,0.0,ML,,,,1.8,0.2,6,,,,,,
2895290,2008-04-16T12:29:12Z,-39.17,0.0,174.75,0.0,214.0,3.0,ML,,,,4.0,0.1,22,,,,,,
2895292,2008-04-16T12:35:18Z,-36.89,0.1,177.45,0.1,217.0,7.0,ML,,,,2.7,0.2,2,,,,,,
2895301,2008-04-16T13:06:56Z,-39.11,0.0,175.67,0.0,4.0,0.0,ML,,,,1.5,0.2,5,,,,,,
2895308,2008-04-16T13:23:57Z,-39.93,0.0,174.38,0.0,126.0,3.0,ML,,,,2.9,0.3,13,,,,,,
3228033,2008-04-16T13:24:17Z,-38.46,0.0,178.8,0.0,47.0,3.0,ML,,,,2.7,0.2,3,,,,,,
2895313,2008-04-16T13:41:38Z,-45.08,0.0,167.39,0.0,111.0,3.0,ML,,,,2.6,0.3,8,,,,,,
3228042,2008-04-16T13:49:13Z,-39.31,0.0,175.52,0.0,9.0,1.0,ML,,,,1.3,0.2,3,,,,,,
2895315,2008-04-16T13:49:55Z,-44.36,0.0,168.04,0.0,5.0,0.0,ML,,,,2.0,0.2,10,,,,,,
2895317,2008-04-16T13:53:30Z,-40.54,0.0,175.04,0.0,38.0,1.0,ML,,,,2.1,0.2,5,,,,,,
3229204,2008-04-16T13:53:49Z,-45.57,0.0,167.41,0.0,17.0,3.0,ML,,,,1.7,0.0,3,,,,,,
2895326,2008-04-16T14:20:33Z,-40.65,0.0,172.22,0.0,12.0,0.0,ML,,,,2.3,0.3,4,,,,,,
2895341,2008-04-16T15:10:58Z,-37.79,0.0,176.82,0.0,5.0,0.0,ML,,,,2.0,0.1,5,,,,,,
2895358,2008-04-16T16:07:25Z,-40.11,0.0,176.91,0.0,27.0,1.0,ML,,,,2.4,0.3,5,,,,,,
2895369,2008-04-16T16:41:03Z,-38.15,0.0,176.1,0.0,162.0,3.0,ML,,,,3.8,0.2,16,,,,,,
2895376,2008-04-16T17:03:43Z,-40.65,0.0,172.23,0.0,16.0,3.0,ML,,,,2.4,0.3,4,,,,,,
2895377,2008-04-16T17:08:05Z,-42.4,0.0,174.47,0.0,33.0,0.0,ML,,,,2.4,0.2,6,,,,,,
2895378,2008-04-16T17:13:32Z,-39.79,0.0,175.79,0.0,11.0,1.0,ML,,,,3.5,0.2,45,,,,,,
3229235,2008-04-16T17:13:41Z,-45.17,0.0,166.73,0.0,12.0,0.0,ML,,,,1.9,0.3,3,,,,,,
2895391,2008-04-16T17:47:34Z,-39.94,0.0,174.96,0.0,39.0,4.0,ML,,,,2.0,0.2,3,,,,,,
2895408,2008-04-16T18:42:14Z,-45.16,0.0,167.1,0.0,12.0,0.0,ML,,,,2.1,0.2,4,,,,,,
2895482,2008-04-16T18:45:20Z,-38.87,0.0,178.35,0.0,33.0,0.0,ML,,,,3.4,0.2,8,,,,,,
2895410,2008-04-16T18:48:28Z,-39.46,0.0,174.4,0.0,149.0,2.0,ML,,,,2.9,0.4,5,,,,,,
2895412,2008-04-16T18:56:41Z,-45.16,0.0,167.25,0.0,60.0,4.0,ML,,,,2.3,0.3,6,,,,,,
2895485,2008-04-16T18:57:06Z,-41.59,0.0,173.97,0.0,38.0,2.0,ML,,,,2.2,0.2,7,,,,,,
2895425,2008-04-16T19:27:46Z,-41.52,0.0,172.94,0.0,81.0,2.0,ML,,,,2.7,0.2,4,,,,,,
3229279,2008-04-16T19:28:20Z,-40.15,0.0,174.9,0.0,12.0,0.0,ML,,,,2.4,0.2,15,,,,,,
2895428,2008-04-16T19:33:26Z,-40.25,0.0,176.01,0.0,25.0,1.0,ML,,,,2.7,0.2,11,,,,,,
2895431,2008-04-16T19:44:22Z,-38.64,0.0,175.64,0.1,133.0,7.0,ML,,,,3.2,0.4,4,,,,,,
2895442,2008-04-16T20:31:24Z,-38.6,0.0,176.0,0.0,7.0,1.0,ML,,,,2.1,0.1,3,,,,,,
2895443,2008-04-16T20:32:39Z,-38.59,0.0,175.99,0.0,5.0,0.0,ML,,,,1.8,nan,1,,,,,,
2895445,2008-04-16T20:41:36Z,-41.42,0.0,175.0,0.0,24.0,1.0,ML,,,,1.8,0.1,4,,,,,,
2895456,2008-04-16T21:24:37Z,-44.09,0.0,168.53,0.0,12.0,0.0,ML,,,,2.9,0.1,4,,,,,,
2895470,2008-04-16T22:06:28Z,-44.35,0.0,167.82,0.0,5.0,0.0,ML,,,,2.5,0.3,10,,,,,,
3229443,2008-04-16T22:08:02Z,-44.98,0.0,167.39,0.0,12.0,0.0,ML,,,,2.0,0.2,3,,,,,,
2895477,2008-04-16T22:31:48Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.4,0.2,6,,,,,,
2895481,2008-04-16T22:47:01Z,-39.99,0.0,176.61,0.0,51.0,4.0,ML,,,,2.2,0.2,2,,,,,,
2895629,2008-04-17T00:07:31Z,-37.24,0.1,177.19,0.2,291.0,8.0,ML,,,,3.5,0.5,4,,,,,,
2895505,2008-04-17T00:09:36Z,-42.09,0.0,172.78,0.0,69.0,4.0,ML,,,,2.4,0.1,2,,,,,,
2895506,2008-04-17T00:13:59Z,-45.7,0.0,166.88,0.0,74.0,3.0,ML,,,,2.5,0.2,6,,,,,,
2895521,2008-04-17T01:14:02Z,-37.31,0.0,177.74,0.0,48.0,4.0,ML,,,,3.2,0.3,5,,,,,,
2895546,2008-04-17T02:27:38Z,-45.05,0.0,167.5,0.0,74.0,6.0,ML,,,,2.1,0.2,6,,,,,,
2895548,2008-04-17T02:33:21Z,-45.12,0.0,167.33,0.0,93.0,1.0,ML,,,,2.3,0.2,6,,,,,,
2895572,2008-04-17T03:37:27Z,-38.85,0.0,175.99,0.0,5.0,0.0,ML,,,,1.7,0.2,8,,,,,,
2895576,2008-04-17T03:50:31Z,-38.85,0.0,175.99,0.0,5.0,0.0,ML,,,,1.7,0.2,5,,,,,,
2895616,2008-04-17T05:49:53Z,-41.29,0.0,174.89,0.0,22.0,1.0,ML,,,,1.9,0.2,7,,,,,,
2895649,2008-04-17T07:43:51Z,-44.8,0.0,167.39,0.0,5.0,0.0,ML,,,,2.3,0.3,8,,,,,,
2895655,2008-04-17T08:07:33Z,-39.75,0.0,176.92,0.0,48.0,2.0,ML,,,,2.2,0.3,5,,,,,,
2895658,2008-04-17T08:17:13Z,-40.64,0.0,172.26,0.0,16.0,4.0,ML,,,,2.2,0.2,4,,,,,,
2895665,2008-04-17T08:41:43Z,-40.84,0.0,173.71,0.0,89.0,2.0,ML,,,,2.5,0.3,4,,,,,,
2895667,2008-04-17T08:48:19Z,-39.61,0.0,176.94,0.0,29.0,2.0,ML,,,,2.6,0.1,8,,,,,,
2895674,2008-04-17T09:13:36Z,-37.87,0.1,177.54,0.0,63.0,13.0,ML,,,,2.3,0.2,3,,,,,,
2895679,2008-04-17T09:30:36Z,-40.22,0.0,174.99,0.0,12.0,0.0,ML,,,,2.9,0.1,30,,,,,,
2895680,2008-04-17T09:33:50Z,-38.94,0.0,173.95,0.0,5.0,0.0,ML,,,,1.1,0.1,2,,,,,,
2895936,2008-04-17T09:36:30Z,-40.14,0.0,176.61,0.0,22.0,2.0,ML,,,,2.1,0.3,5,,,,,,
2895681,2008-04-17T09:40:13Z,-41.34,0.0,172.4,0.0,5.0,0.0,ML,,,,2.2,0.2,4,,,,,,
2895708,2008-04-17T11:08:17Z,-41.41,0.0,175.0,0.0,24.0,0.0,ML,,,,2.1,0.1,6,,,,,,
2895710,2008-04-17T11:15:22Z,-44.82,0.0,167.39,0.0,5.0,0.0,ML,,,,2.2,0.2,6,,,,,,
2895718,2008-04-17T11:41:06Z,-39.48,0.0,175.69,0.0,63.0,2.0,ML,,,,2.6,0.3,6,,,,,,
2895720,2008-04-17T11:47:41Z,-41.41,0.0,172.33,0.0,5.0,0.0,ML,,,,1.8,0.1,4,,,,,,
2895734,2008-04-17T12:41:55Z,-37.96,0.0,177.45,0.0,69.0,4.0,ML,,,,2.1,0.1,3,,,,,,
2895735,2008-04-17T12:47:06Z,-44.64,0.0,167.21,0.0,5.0,0.0,ML,,,,2.5,0.2,8,,,,,,
2895738,2008-04-17T12:55:12Z,-40.3,0.0,175.63,0.0,30.0,2.0,ML,,,,2.1,0.2,7,,,,,,
2895739,2008-04-17T12:57:37Z,-38.1,0.0,178.95,0.0,33.0,0.0,ML,,,,2.7,0.2,3,,,,,,
2895759,2008-04-17T14:12:26Z,-37.82,0.0,176.67,0.0,5.0,0.0,ML,,,,2.0,0.1,5,,,,,,
3232484,2008-04-17T14:15:03Z,-37.82,0.0,176.67,0.0,5.0,0.0,ML,,,,1.9,0.1,4,,,,,,
2895793,2008-04-17T15:45:58Z,-40.64,0.0,172.22,0.0,12.0,0.0,ML,,,,2.0,0.3,4,,,,,,
2895811,2008-04-17T16:44:07Z,-41.32,0.0,172.75,0.0,138.0,4.0,ML,,,,2.2,0.3,2,,,,,,
2895813,2008-04-17T16:51:15Z,-36.98,0.1,179.2,0.1,33.0,0.0,ML,,,,3.0,0.1,4,,,,,,
3232990,2008-04-17T17:25:27Z,-42.4,0.0,172.28,0.0,12.0,0.0,ML,,,,2.1,0.1,3,,,,,,
2895825,2008-04-17T17:33:45Z,-38.46,0.0,178.76,0.0,33.0,0.0,ML,,,,2.4,0.1,2,,,,,,
2895831,2008-04-17T18:00:26Z,-43.52,0.0,170.65,0.0,5.0,0.0,ML,,,,2.7,0.3,14,,,,,,
3233482,2008-04-17T18:01:26Z,-37.73,0.1,177.43,0.0,48.0,10.0,ML,,,,2.7,0.1,3,,,,,,
2895838,2008-04-17T18:18:02Z,-38.81,0.0,176.02,0.0,5.0,0.0,ML,,,,2.3,0.2,10,,,,,,
2895842,2008-04-17T18:30:50Z,-41.86,0.0,173.24,0.0,88.0,2.0,ML,,,,3.0,0.1,5,,,,,,
2895897,2008-04-17T21:23:50Z,-43.26,0.0,170.34,0.0,5.0,0.0,ML,,,,2.1,0.1,4,,,,,,
2895917,2008-04-17T22:20:42Z,-37.98,0.0,176.29,0.0,155.0,3.0,ML,,,,3.0,0.1,6,,,,,,
2895935,2008-04-17T23:11:57Z,-40.58,0.0,174.66,0.0,41.0,4.0,ML,,,,2.3,0.0,2,,,,,,
2895942,2008-04-17T23:26:55Z,-40.86,0.0,174.75,0.0,56.0,2.0,ML,,,,2.2,0.2,3,,,,,,
2895963,2008-04-18T00:28:59Z,-38.62,0.0,176.04,0.0,5.0,0.0,ML,,,,1.8,nan,1,,,,,,
2895964,2008-04-18T00:30:17Z,-38.61,0.0,176.05,0.0,2.0,0.0,ML,,,,1.5,nan,1,,,,,,
2895969,2008-04-18T00:38:32Z,-38.63,0.0,176.04,0.0,5.0,0.0,ML,,,,1.6,nan,1,,,,,,
2895970,2008-04-18T00:39:32Z,-38.6,0.0,176.04,0.0,2.0,0.0,ML,,,,1.6,nan,1,,,,,,
2895972,2008-04-18T00:43:42Z,-40.04,0.0,176.56,0.0,41.0,1.0,ML,,,,2.3,0.2,5,,,,,,
3239803,2008-04-18T00:53:08Z,-38.63,0.0,176.05,0.0,5.0,0.0,ML,,,,1.5,nan,1,,,,,,
2895975,2008-04-18T00:53:21Z,-38.61,0.0,176.05,0.0,5.0,0.0,ML,,,,1.8,nan,1,,,,,,
2896006,2008-04-18T02:19:48Z,-40.92,0.0,174.89,0.0,51.0,1.0,ML,,,,3.3,0.2,17,,,,,,
2896008,2008-04-18T02:24:57Z,-40.84,0.0,173.7,0.0,5.0,0.0,ML,,,,2.4,0.2,11,,,,,,
2896018,2008-04-18T02:53:09Z,-40.06,0.0,176.82,0.0,25.0,1.0,ML,,,,2.9,0.2,13,,,,,,
2896020,2008-04-18T03:02:18Z,-40.05,0.0,176.84,0.0,22.0,1.0,ML,,,,2.5,0.3,5,,,,,,
2896031,2008-04-18T03:38:56Z,-39.71,0.0,176.45,0.0,33.0,1.0,ML,,,,2.6,0.2,13,,,,,,
2896032,2008-04-18T03:41:18Z,-41.41,0.0,173.72,0.0,48.0,1.0,ML,,,,2.3,0.2,5,,,,,,
2896049,2008-04-18T04:35:35Z,-45.52,0.0,167.02,0.0,71.0,2.0,ML,,,,3.1,0.2,10,,,,,,
2896077,2008-04-18T06:04:30Z,-41.78,0.0,172.56,0.0,78.0,2.0,ML,,,,2.2,0.1,2,,,,,,
2896106,2008-04-18T07:36:44Z,-39.9,0.0,175.28,0.0,25.0,2.0,ML,,,,2.4,0.1,8,,,,,,
2896115,2008-04-18T08:00:57Z,-38.82,0.0,176.03,0.0,5.0,0.0,ML,,,,2.0,0.1,5,,,,,,
2896126,2008-04-18T08:25:29Z,-37.82,0.0,177.47,0.0,59.0,7.0,ML,,,,2.5,0.2,5,,,,,,
2896140,2008-04-18T09:09:44Z,-41.06,0.0,175.5,0.0,24.0,1.0,ML,,,,1.5,0.2,5,,,,,,
2896142,2008-04-18T09:13:36Z,-40.33,0.0,174.27,0.0,89.0,6.0,ML,,,,2.3,0.2,6,,,,,,
2896157,2008-04-18T10:05:52Z,-38.83,0.0,177.82,0.0,29.0,3.0,ML,,,,2.4,0.2,2,,,,,,
2896169,2008-04-18T10:35:05Z,-40.32,0.0,176.21,0.0,53.0,2.0,ML,,,,2.4,0.2,5,,,,,,
2896181,2008-04-18T11:11:17Z,-40.98,0.0,172.9,0.0,192.0,4.0,ML,,,,2.8,0.3,4,,,,,,
2896186,2008-04-18T11:33:04Z,-37.91,0.0,176.77,0.0,5.0,0.0,ML,,,,1.9,0.2,5,,,,,,
2896202,2008-04-18T12:24:09Z,-43.7,0.0,169.44,0.0,5.0,0.0,ML,,,,2.4,0.3,10,,,,,,
2896223,2008-04-18T13:22:35Z,-40.31,0.0,174.67,0.0,12.0,0.0,ML,,,,2.0,0.2,6,,,,,,
2896247,2008-04-18T14:48:23Z,-39.81,0.0,176.58,0.0,32.0,1.0,ML,,,,2.1,0.2,3,,,,,,
2896377,2008-04-18T15:07:37Z,-35.54,0.0,179.3,0.0,12.0,0.0,ML,,,,3.3,0.1,3,,,,,,
2896253,2008-04-18T15:07:51Z,-39.9,0.0,174.52,0.0,115.0,3.0,ML,,,,2.4,0.2,4,,,,,,
2896260,2008-04-18T15:26:31Z,-40.62,0.0,175.7,0.0,32.0,0.0,ML,,,,2.3,0.2,7,,,,,,
2896269,2008-04-18T15:52:47Z,-37.87,0.0,176.76,0.0,5.0,0.0,ML,,,,1.6,0.0,2,,,,,,
2896276,2008-04-18T16:14:03Z,-42.1,0.0,173.2,0.0,12.0,0.0,ML,,,,3.4,0.2,29,,,,,,
2896277,2008-04-18T16:19:09Z,-38.59,0.0,175.86,0.1,103.0,8.0,ML,,,,2.5,0.2,6,,,,,,
2896299,2008-04-18T17:17:52Z,-44.79,0.0,167.47,0.0,5.0,0.0,ML,,,,2.1,0.2,6,,,,,,
2896302,2008-04-18T17:27:41Z,-35.7,0.1,178.49,0.1,221.0,14.0,ML,,,,3.4,0.4,7,,,,,,
2896318,2008-04-18T18:22:54Z,-41.23,0.0,172.83,0.0,111.0,1.0,ML,,,,2.1,0.0,2,,,,,,
2896325,2008-04-18T18:48:46Z,-37.86,0.0,176.79,0.0,5.0,0.0,ML,,,,2.7,0.1,7,,,,,,
2896326,2008-04-18T18:49:45Z,-37.3,0.1,176.18,0.1,264.0,4.0,ML,,,,4.0,0.2,13,,,,,,
2896333,2008-04-18T19:15:42Z,-41.02,0.0,175.43,0.0,27.0,1.0,ML,,,,2.5,0.2,13,,,,,,
3242156,2008-04-18T20:07:49Z,-41.66,0.0,172.42,0.0,5.0,0.0,ML,,,,2.1,0.1,3,,,,,,
2896351,2008-04-18T20:08:44Z,-40.88,0.0,175.94,0.0,31.0,1.0,ML,,,,2.6,0.2,6,,,,,,
2896362,2008-04-18T20:35:48Z,-44.38,0.0,168.85,0.0,12.0,0.0,ML,,,,2.2,0.1,6,,,,,,
2896368,2008-04-18T20:56:55Z,-38.02,0.0,176.31,0.0,140.0,2.0,ML,,,,3.4,0.2,6,,,,,,
2896384,2008-04-18T21:44:38Z,-40.98,0.0,175.64,0.0,26.0,1.0,ML,,,,1.7,0.1,4,,,,,,
2896392,2008-04-18T22:10:08Z,-41.33,0.0,174.97,0.0,5.0,0.0,ML,,,,1.8,0.1,7,,,,,,
2896396,2008-04-18T22:19:29Z,-38.98,0.0,174.98,0.0,225.0,3.0,ML,,,,3.7,0.2,19,,,,,,
2896409,2008-04-18T23:00:42Z,-40.5,0.0,174.11,0.0,65.0,3.0,ML,,,,2.8,0.1,7,,,,,,
2896449,2008-04-19T01:07:28Z,-45.63,0.0,167.38,0.0,118.0,3.0,ML,,,,2.8,0.2,7,,,,,,
2896458,2008-04-19T01:35:39Z,-41.4,0.0,172.28,0.0,12.0,0.0,ML,,,,2.1,0.2,4,,,,,,
2896479,2008-04-19T02:34:39Z,-36.93,0.1,177.75,0.1,99.0,6.0,ML,,,,3.3,0.1,5,,,,,,
2896482,2008-04-19T02:41:06Z,-40.18,0.0,176.29,0.0,50.0,2.0,ML,,,,2.3,0.4,2,,,,,,
2896494,2008-04-19T03:20:12Z,-38.44,0.0,176.89,0.0,5.0,0.0,ML,,,,2.4,0.2,2,,,,,,
2896516,2008-04-19T04:29:16Z,-38.9,0.0,176.0,0.0,88.0,2.0,ML,,,,2.9,0.3,5,,,,,,
2896524,2008-04-19T04:49:59Z,-40.97,0.0,175.9,0.0,17.0,2.0,ML,,,,2.3,0.2,7,,,,,,
2896528,2008-04-19T05:02:35Z,-41.57,0.0,172.22,0.0,5.0,0.0,ML,,,,2.3,0.1,4,,,,,,
2896536,2008-04-19T05:30:17Z,-42.28,0.0,172.84,0.1,5.0,0.0,ML,,,,2.2,0.3,4,,,,,,
2896576,2008-04-19T06:03:55Z,-39.27,0.0,174.89,0.0,32.0,1.0,ML,,,,2.8,0.1,16,,,,,,
2896546,2008-04-19T06:04:50Z,-35.63,0.0,179.39,0.1,33.0,0.0,ML,,,,4.2,0.3,8,,,,,,
2896548,2008-04-19T06:13:32Z,-44.96,0.0,167.56,0.0,70.0,1.0,ML,,,,2.6,0.4,4,,,,,,
2896551,2008-04-19T06:21:40Z,-40.23,0.0,176.27,0.0,50.0,1.0,ML,,,,2.4,0.3,4,,,,,,
2896553,2008-04-19T06:26:24Z,-44.39,0.0,168.86,0.0,5.0,0.0,ML,,,,2.4,0.1,3,,,,,,
2896560,2008-04-19T06:46:42Z,-38.26,0.0,175.86,0.1,153.0,9.0,ML,,,,3.2,0.3,5,,,,,,
2896575,2008-04-19T07:21:31Z,-39.17,0.0,173.85,0.0,12.0,0.0,ML,,,,1.9,0.1,3,,,,,,
2896588,2008-04-19T07:46:52Z,-40.39,0.0,176.12,0.0,33.0,1.0,ML,,,,2.4,0.1,4,,,,,,
2896591,2008-04-19T07:59:09Z,-38.55,0.0,178.08,0.0,29.0,3.0,ML,,,,2.5,0.2,4,,,,,,
2896592,2008-04-19T08:01:20Z,-44.78,0.0,167.37,0.0,5.0,0.0,ML,,,,2.2,0.3,6,,,,,,
2896599,2008-04-19T08:21:34Z,-42.51,0.0,173.06,0.0,5.0,0.0,ML,,,,2.9,0.2,7,,,,,,
2896621,2008-04-19T09:16:59Z,-39.7,0.0,176.92,0.0,51.0,3.0,ML,,,,2.3,0.2,4,,,,,,
2896625,2008-04-19T09:27:57Z,-35.88,0.1,178.23,0.1,33.0,0.0,ML,,,,3.5,0.1,4,,,,,,
2896636,2008-04-19T09:58:43Z,-39.47,0.0,175.69,0.0,13.0,1.0,ML,,,,1.8,0.2,10,,,,,,
2896655,2008-04-19T10:43:59Z,-39.99,0.0,176.48,0.0,47.0,2.0,ML,,,,2.3,0.1,4,,,,,,
3241633,2008-04-19T10:44:47Z,-41.71,0.0,172.16,0.0,22.0,4.0,ML,,,,1.8,0.2,4,,,,,,
3241646,2008-04-19T11:25:36Z,-40.97,0.0,175.65,0.0,21.0,1.0,ML,,,,2.2,0.2,5,,,,,,
2896684,2008-04-19T11:57:49Z,-38.86,0.0,175.94,0.0,5.0,0.0,ML,,,,1.9,0.2,6,,,,,,
2896696,2008-04-19T12:37:09Z,-38.87,0.0,175.93,0.0,5.0,0.0,ML,,,,1.9,0.2,6,,,,,,
2896697,2008-04-19T12:41:42Z,-44.85,0.0,166.47,0.1,5.0,0.0,ML,,,,2.7,0.3,9,,,,,,
2896699,2008-04-19T12:49:24Z,-40.99,0.0,172.4,0.0,12.0,0.0,ML,,,,2.2,0.3,4,,,,,,
2896720,2008-04-19T13:40:36Z,-42.41,0.0,173.91,0.0,5.0,0.0,ML,,,,2.6,0.3,4,,,,,,
2896725,2008-04-19T13:48:40Z,-40.38,0.0,176.17,0.0,57.0,3.0,ML,,,,2.6,0.1,4,,,,,,
2896727,2008-04-19T13:53:19Z,-39.33,0.0,177.54,0.0,28.0,3.0,ML,,,,2.5,0.3,5,,,,,,
2896735,2008-04-19T14:10:02Z,-40.99,0.0,175.9,0.0,14.0,2.0,ML,,,,1.8,0.3,4,,,,,,
2896773,2008-04-19T15:41:40Z,-38.13,0.0,178.38,0.1,25.0,4.0,ML,,,,2.5,0.2,3,,,,,,
2896778,2008-04-19T15:50:26Z,-40.31,0.0,173.76,0.0,135.0,3.0,ML,,,,3.0,0.3,10,,,,,,
2896780,2008-04-19T15:57:22Z,-36.11,0.0,177.7,0.0,191.0,5.0,ML,,,,3.5,0.3,10,,,,,,
2896791,2008-04-19T16:19:29Z,-41.35,0.0,173.38,0.0,68.0,2.0,ML,,,,2.2,nan,1,,,,,,
2896798,2008-04-19T16:37:10Z,-40.62,0.0,176.31,0.0,27.0,1.0,ML,,,,2.3,0.1,4,,,,,,
2896800,2008-04-19T16:38:41Z,-37.64,0.0,176.49,0.0,192.0,4.0,ML,,,,3.8,0.2,9,,,,,,
2896807,2008-04-19T16:59:23Z,-37.62,0.0,177.09,0.0,5.0,0.0,ML,,,,2.4,0.0,2,,,,,,
2896809,2008-04-19T17:02:24Z,-43.49,0.0,171.6,0.0,12.0,0.0,ML,,,,2.3,0.2,7,,,,,,
2896811,2008-04-19T17:09:28Z,-37.62,0.0,177.09,0.0,5.0,0.0,ML,,,,2.0,0.0,2,,,,,,
3242011,2008-04-19T17:17:17Z,-42.39,0.0,174.0,0.0,5.0,0.0,ML,,,,2.5,0.2,4,,,,,,
2896812,2008-04-19T17:18:45Z,-39.55,0.0,175.65,0.0,12.0,2.0,ML,,,,2.3,0.1,15,,,,,,
2896833,2008-04-19T18:07:36Z,-41.21,0.0,172.92,0.0,104.0,2.0,ML,,,,2.4,0.1,2,,,,,,
2896851,2008-04-19T18:43:05Z,-39.49,0.0,174.84,0.0,108.0,3.0,ML,,,,2.5,0.3,4,,,,,,
2896862,2008-04-19T19:13:44Z,-39.69,0.0,175.43,0.0,23.0,2.0,ML,,,,2.0,0.1,8,,,,,,
2896873,2008-04-19T19:45:17Z,-41.95,0.0,171.89,0.0,5.0,0.0,ML,,,,1.9,0.3,3,,,,,,
2896878,2008-04-19T20:05:26Z,-41.4,0.0,172.35,0.0,12.0,0.0,ML,,,,1.8,0.2,3,,,,,,
2896883,2008-04-19T20:20:29Z,-44.67,0.0,167.63,0.0,5.0,0.0,ML,,,,2.1,0.1,6,,,,,,
3242053,2008-04-19T20:22:25Z,-40.13,0.0,174.89,0.0,12.0,0.0,ML,,,,2.4,0.2,6,,,,,,
2896886,2008-04-19T20:31:22Z,-39.73,0.0,176.82,0.0,46.0,2.0,ML,,,,2.9,0.3,8,,,,,,
2896915,2008-04-19T21:54:02Z,-38.79,0.0,175.94,0.0,5.0,0.0,ML,,,,1.7,0.2,5,,,,,,
2896916,2008-04-19T21:55:28Z,-38.78,0.0,175.96,0.0,5.0,0.0,ML,,,,1.9,0.2,9,,,,,,
2896923,2008-04-19T22:13:07Z,-39.24,0.0,177.41,0.0,31.0,2.0,ML,,,,2.5,0.1,4,,,,,,
2896928,2008-04-19T22:27:31Z,-45.24,0.0,167.33,0.0,126.0,3.0,ML,,,,3.0,0.2,11,,,,,,
2896933,2008-04-19T22:43:28Z,-40.0,0.0,176.58,0.0,46.0,3.0,ML,,,,1.9,0.0,2,,,,,,
2896934,2008-04-19T22:44:25Z,-38.07,0.0,175.59,0.1,194.0,6.0,ML,,,,3.3,0.3,7,,,,,,
2896963,2008-04-20T00:07:45Z,-38.8,0.0,178.05,0.0,28.0,4.0,ML,,,,2.3,nan,1,,,,,,
2896974,2008-04-20T00:42:38Z,-38.79,0.0,175.91,0.0,5.0,0.0,ML,,,,1.2,0.1,4,,,,,,
2896987,2008-04-20T01:25:07Z,-40.32,0.0,176.57,0.0,21.0,3.0,ML,,,,1.9,0.1,3,,,,,,
2896996,2008-04-20T01:49:09Z,-38.79,0.0,175.94,0.0,5.0,0.0,ML,,,,1.4,0.2,3,,,,,,
2896998,2008-04-20T01:56:58Z,-38.85,0.0,175.89,0.0,5.0,0.0,ML,,,,1.4,0.2,4,,,,,,
2897002,2008-04-20T02:06:36Z,-38.78,0.0,175.95,0.0,5.0,0.0,ML,,,,1.8,0.2,3,,,,,,
2897023,2008-04-20T03:10:20Z,-38.57,0.0,175.19,0.0,155.0,9.0,ML,,,,3.3,0.2,11,,,,,,
2897026,2008-04-20T03:21:21Z,-45.3,0.0,166.66,0.0,12.0,0.0,ML,,,,3.0,0.2,5,,,,,,
2897028,2008-04-20T03:25:47Z,-43.36,0.0,170.82,0.0,5.0,0.0,ML,,,,2.2,0.1,4,,,,,,
2897030,2008-04-20T03:33:17Z,-45.24,0.0,166.64,0.0,12.0,0.0,ML,,,,3.8,0.2,14,,,,,,
2897035,2008-04-20T03:57:05Z,-39.31,0.0,176.03,0.0,58.0,3.0,ML,,,,2.6,0.2,8,,,,,,
2897050,2008-04-20T04:42:05Z,-40.52,0.0,173.44,0.0,153.0,3.0,ML,,,,3.0,0.2,9,,,,,,
2897056,2008-04-20T04:59:45Z,-40.42,0.0,176.27,0.0,33.0,0.0,ML,,,,2.4,0.2,10,,,,,,
2897067,2008-04-20T05:37:01Z,-38.84,0.0,176.01,0.0,5.0,0.0,ML,,,,1.3,0.3,2,,,,,,
2897075,2008-04-20T06:05:33Z,-38.56,0.0,177.86,0.0,28.0,2.0,ML,,,,2.6,0.2,4,,,,,,
2897091,2008-04-20T06:48:11Z,-39.02,0.0,177.5,0.0,25.0,5.0,ML,,,,2.2,0.0,3,,,,,,
2897092,2008-04-20T06:50:18Z,-40.98,0.0,175.89,0.0,12.0,3.0,ML,,,,1.3,0.0,3,,,,,,
3243128,2008-04-20T06:51:44Z,-39.86,0.0,176.74,0.0,49.0,2.0,ML,,,,2.6,0.1,7,,,,,,
2897096,2008-04-20T07:03:37Z,-41.33,0.0,172.39,0.0,5.0,0.0,ML,,,,2.2,0.3,5,,,,,,
2897098,2008-04-20T07:12:10Z,-44.75,0.0,167.4,0.0,5.0,0.0,ML,,,,2.8,0.2,5,,,,,,
2897100,2008-04-20T07:18:36Z,-38.85,0.0,178.29,0.0,47.0,3.0,ML,,,,2.6,nan,1,,,,,,
