PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2023p249937,2023-04-03T11:26:50Z,-38.64,7.2,175.47,16.7,159.0,13.0,M,,,,,,,2.3,nan,1,,,,2.3,nan,1
2023p249979,2023-04-03T11:49:04Z,-40.58,2.4,176.1,2.5,14.0,5.0,MLv,,,,1.5,0.3,12,1.3,nan,6,,,,1.3,0.3,6
2023p249999,2023-04-03T11:59:50Z,-41.09,2.1,175.39,2.2,21.0,5.0,MLv,,,,1.4,0.2,13,,,,,,,1.2,0.2,6
2023p250025,2023-04-03T12:13:41Z,-39.27,7.2,175.06,10.0,129.0,15.0,MLv,,,,2.1,0.1,7,2.6,nan,2,,,,2.6,0.3,2
2023p250060,2023-04-03T12:32:25Z,-38.08,2.4,176.63,2.4,5.0,0.0,MLv,,,,1.7,0.3,12,1.7,nan,7,,,,1.7,0.2,7
2023p250061,2023-04-03T12:32:46Z,-38.85,4.2,175.97,2.8,4.0,4.0,MLv,,,,1.7,0.1,11,1.7,nan,13,,,,1.7,0.1,13
2023p250068,2023-04-03T12:36:27Z,-38.86,4.0,175.98,2.7,5.0,3.0,MLv,,,,1.6,0.2,14,,,,,,,1.5,0.2,6
2023p250098,2023-04-03T12:52:23Z,-37.31,25.5,176.19,25.8,191.0,26.0,MLv,,,,,,,2.6,nan,3,,,,2.6,0.5,3
2023p250132,2023-04-03T13:10:25Z,-39.16,4.9,174.96,2.8,23.0,7.0,MLv,,,,1.7,0.2,9,1.7,nan,5,,,,1.7,0.2,5
2023p250144,2023-04-03T13:17:12Z,-38.1,3.6,176.71,3.5,8.0,9.0,MLv,,,,1.6,0.2,9,1.6,nan,6,,,,1.6,0.2,6
2023p250156,2023-04-03T13:23:08Z,-39.98,3.0,176.24,3.1,20.0,5.0,MLv,,,,1.6,0.3,11,1.5,nan,7,,,,1.5,0.2,7
2023p250203,2023-04-03T13:48:29Z,-38.33,2.8,176.23,6.1,8.0,10.0,MLv,,,,1.4,0.3,7,1.3,nan,7,,,,1.3,0.2,7
2023p250222,2023-04-03T13:58:45Z,-39.49,2.7,175.67,3.0,5.0,0.0,MLv,,,,1.3,0.3,15,1.3,nan,5,,,,1.3,0.6,5
2023p250240,2023-04-03T14:08:12Z,-38.84,3.3,177.72,3.5,11.0,6.0,MLv,,,,1.7,0.3,10,1.3,nan,3,,,,1.3,0.2,3
2023p250259,2023-04-03T14:18:26Z,-38.56,5.7,176.48,5.1,50.0,11.0,MLv,,,,1.9,0.1,12,2.1,nan,1,,,,2.1,nan,1
2023p250321,2023-04-03T14:51:06Z,-40.5,9.8,174.54,3.9,42.0,12.0,MLv,,,,1.9,0.2,13,,,,,,,1.8,0.1,6
2023p250342,2023-04-03T15:02:30Z,-36.52,12.6,177.58,11.2,188.0,15.0,MLv,,,,2.9,0.4,7,,,,,,,3.8,0.4,44
2023p250359,2023-04-03T15:11:26Z,-38.38,3.2,177.85,4.1,19.0,7.0,MLv,,,,1.9,0.2,9,1.7,nan,5,,,,1.7,0.3,5
2023p250377,2023-04-03T15:20:57Z,-38.38,2.9,177.85,3.7,18.0,6.0,MLv,,,,1.7,0.3,9,1.6,nan,4,,,,1.6,0.2,4
2023p250394,2023-04-03T15:30:20Z,-38.4,4.5,177.85,4.5,16.0,8.0,MLv,,,,1.4,0.3,8,1.1,nan,2,,,,1.1,0.3,2
2023p250466,2023-04-03T16:08:25Z,-40.59,2.4,174.55,2.0,5.0,0.0,MLv,,,,2.1,0.3,24,2.0,nan,9,,,,2.0,0.2,9
2023p250487,2023-04-03T16:19:49Z,-38.31,6.3,175.94,6.0,132.0,11.0,MLv,,,,,,,2.4,nan,18,,,,2.4,0.3,18
2023p250607,2023-04-03T17:23:53Z,-38.38,3.8,177.84,4.6,17.0,6.0,MLv,,,,1.4,0.3,7,1.1,nan,2,,,,1.1,0.2,2
2023p250611,2023-04-03T17:25:51Z,-39.7,2.4,176.64,3.0,35.0,5.0,MLv,,,,2.1,0.1,13,2.1,nan,14,,,,2.1,0.2,14
2023p250662,2023-04-03T17:52:48Z,-39.74,2.8,177.1,5.4,17.0,4.0,MLv,,,,1.7,0.2,12,1.7,nan,3,,,,1.7,0.1,3
2023p250754,2023-04-03T18:41:54Z,-41.41,4.6,174.67,3.1,9.0,8.0,MLv,,,,1.4,0.1,8,1.6,nan,5,,,,1.6,0.2,5
2023p250789,2023-04-03T19:00:46Z,-40.82,3.8,175.76,3.4,19.0,6.0,MLv,,,,1.2,0.1,8,,,,,,,1.3,0.4,4
2023p250803,2023-04-03T19:07:53Z,-39.32,3.0,175.42,3.4,15.0,7.0,M,,,,1.7,0.2,13,1.9,nan,19,,,,1.9,0.2,19
2023p250823,2023-04-03T19:18:37Z,-39.32,3.4,175.41,5.1,14.0,9.0,MLv,,,,1.2,0.2,12,1.2,nan,9,,,,1.2,0.3,9
2023p250836,2023-04-03T19:25:29Z,-40.13,2.9,174.97,4.2,12.0,0.0,MLv,,,,1.9,0.1,8,1.9,nan,5,,,,1.9,0.1,5
2023p251023,2023-04-03T21:05:23Z,-38.92,16.2,175.81,11.8,65.0,23.0,M,,,,1.6,0.4,7,1.0,nan,1,,,,1.0,nan,1
2023p251059,2023-04-03T21:24:45Z,-40.44,4.8,174.26,4.5,38.0,11.0,MLv,,,,2.5,0.2,14,2.5,nan,14,,,,2.5,0.1,14
2023p251162,2023-04-03T22:19:20Z,-38.92,8.8,175.47,13.0,106.0,13.0,M,,,,1.7,0.4,7,1.7,nan,5,,,,1.7,0.8,5
2023p251359,2023-04-04T00:04:21Z,-38.21,13.7,176.01,10.6,164.0,11.0,MLv,,,,2.0,0.2,8,2.0,nan,2,,,,2.0,0.3,2
2023p251392,2023-04-04T00:22:02Z,-45.02,4.9,167.12,7.5,5.0,0.0,MLv,,,,2.7,0.2,7,,,,,,,2.9,0.4,5
2023p251395,2023-04-04T00:23:26Z,-39.49,4.0,175.68,4.4,5.0,0.0,MLv,,,,1.2,0.3,13,1.3,nan,6,,,,1.3,0.3,6
2023p251412,2023-04-04T00:32:34Z,-38.03,4.2,176.76,2.8,3.0,4.0,M,,,,1.8,0.3,8,1.9,nan,7,,,,1.9,0.2,7
2023p251485,2023-04-04T01:11:39Z,-45.01,7.9,167.45,9.2,76.0,10.0,MLv,,,,2.5,0.2,8,2.6,nan,2,,,,2.6,0.6,2
2023p251585,2023-04-04T02:04:39Z,-40.68,3.4,175.62,2.4,8.0,5.0,MLv,,,,1.3,0.2,8,,,,,,,1.3,0.1,3
2023p251601,2023-04-04T02:13:31Z,-39.54,2.9,175.65,2.9,13.0,6.0,MLv,,,,2.4,0.3,14,,,,,,,2.5,0.2,25
2023p251615,2023-04-04T02:21:00Z,-39.3,7.8,175.08,3.9,20.0,13.0,MLv,,,,1.3,0.1,10,,,,,,,1.1,0.1,3
2023p251703,2023-04-04T03:07:51Z,-38.04,4.0,176.77,3.3,5.0,0.0,MLv,,,,1.7,0.4,9,,,,,,,1.8,0.1,6
2023p251731,2023-04-04T03:22:35Z,-36.71,31.6,176.68,17.7,198.0,25.0,MLv,,,,1.9,0.2,4,2.5,nan,4,,,,2.5,0.2,4
2023p251772,2023-04-04T03:44:30Z,-41.5,5.3,175.63,4.5,12.0,5.0,MLv,,,,1.6,0.2,11,1.4,nan,7,,,,1.4,0.2,7
2023p251890,2023-04-04T04:47:12Z,-40.16,2.8,176.47,3.4,32.0,5.0,MLv,,,,1.9,0.2,11,1.7,nan,9,,,,1.7,0.2,9
2023p252037,2023-04-04T06:05:40Z,-38.72,5.9,175.61,7.7,144.0,10.0,MLv,,,,,,,,,,,,,2.2,0.5,11
2023p252164,2023-04-04T07:13:27Z,-43.93,3.2,169.01,3.6,2.0,3.0,MLv,,,,2.2,0.1,7,,,,,,,1.6,nan,1
2023p252181,2023-04-04T07:24:25Z,-48.94,9.8,167.19,13.7,33.0,0.0,MLv,,,,3.6,0.1,6,,,,,,,2.6,0.3,2
2023p252221,2023-04-04T07:43:48Z,-37.95,6.4,176.55,6.8,99.0,12.0,MLv,,,,1.5,1.0,4,,,,,,,2.0,0.4,19
2023p252260,2023-04-04T08:04:16Z,-40.61,2.7,176.1,3.1,12.0,5.0,MLv,,,,1.2,0.2,9,1.2,nan,3,,,,1.2,0.3,3
2023p252368,2023-04-04T09:01:45Z,-39.51,5.5,174.44,5.7,127.0,11.0,MLv,,,,,,,2.3,nan,2,,,,2.3,0.0,2
2023p252369,2023-04-04T09:02:34Z,-40.48,2.6,175.76,3.4,20.0,4.0,MLv,,,,1.4,0.3,9,1.4,nan,4,,,,1.4,0.5,4
2023p252380,2023-04-04T09:08:15Z,-38.09,2.2,176.63,2.5,4.0,3.0,MLv,,,,2.3,0.2,17,2.3,nan,23,,,,2.3,0.2,23
2023p252403,2023-04-04T09:20:41Z,-38.21,9.1,176.05,11.7,156.0,12.0,MLv,,,,,,,2.6,nan,4,,,,2.6,0.6,4
2023p252458,2023-04-04T09:49:38Z,-38.39,6.4,178.59,8.9,20.0,8.0,MLv,,,,2.8,0.3,11,2.7,nan,12,,,,2.7,0.2,12
2023p252464,2023-04-04T09:52:56Z,-41.6,4.3,172.96,5.0,59.0,9.0,MLv,,,,1.7,0.4,7,1.6,nan,4,,,,1.6,0.4,4
2023p252503,2023-04-04T10:13:40Z,-41.15,3.6,174.6,2.8,22.0,4.0,MLv,,,,1.9,0.1,14,1.9,nan,12,,,,1.9,0.1,12
2023p252520,2023-04-04T10:22:50Z,-35.93,6.7,179.55,9.9,100.0,0.0,MLv,,,,3.3,0.2,5,,,,,,,3.6,0.1,9
2023p252566,2023-04-04T10:47:51Z,-38.76,15.4,175.91,12.9,97.0,18.0,MLv,,,,1.3,0.3,6,,,,,,,1.4,0.2,5
2023p252616,2023-04-04T11:14:03Z,-39.88,3.6,176.54,4.7,25.0,13.0,MLv,,,,1.0,0.3,7,1.1,nan,2,,,,1.1,0.6,2
2023p252684,2023-04-04T11:50:09Z,-45.09,5.9,167.43,6.3,98.0,7.0,MLv,,,,,,,3.4,nan,12,,,,3.4,0.2,12
2023p252690,2023-04-04T11:53:37Z,-39.63,3.0,176.27,3.7,27.0,6.0,MLv,,,,1.1,0.4,10,,,,,,,1.1,0.0,2
2023p252818,2023-04-04T13:01:56Z,-37.89,9.7,176.2,8.9,189.0,11.0,MLv,,,,,,,,,,,,,2.3,0.3,6
2023p252827,2023-04-04T13:06:32Z,-38.37,3.3,177.16,2.8,30.0,5.0,MLv,,,,2.2,0.2,20,2.3,nan,7,,,,2.3,0.4,7
2023p252847,2023-04-04T13:17:05Z,-42.18,2.8,173.57,2.9,5.0,0.0,MLv,,,,1.6,0.4,7,,,,,,,1.3,nan,1
2023p252870,2023-04-04T13:29:38Z,-40.34,3.0,176.29,3.4,25.0,5.0,MLv,,,,1.3,0.2,13,,,,,,,1.3,0.1,6
2023p252887,2023-04-04T13:38:14Z,-39.68,3.9,176.91,4.4,34.0,7.0,MLv,,,,1.4,0.4,10,1.4,nan,3,,,,1.4,0.5,3
2023p252894,2023-04-04T13:42:19Z,-39.8,4.9,174.11,5.9,100.0,10.0,MLv,,,,2.0,0.3,11,2.2,nan,7,,,,2.2,0.3,7
2023p252912,2023-04-04T13:51:50Z,-43.17,2.5,172.05,2.3,5.0,0.0,MLv,,,,1.7,0.3,10,1.8,nan,4,,,,1.8,0.2,4
2023p252947,2023-04-04T14:10:48Z,-38.33,3.2,176.26,4.6,3.0,4.0,MLv,,,,1.1,0.1,7,,,,,,,1.1,0.1,8
2023p252979,2023-04-04T14:27:35Z,-39.49,2.2,175.69,2.0,9.0,4.0,MLv,,,,2.9,0.2,19,,,,,,,2.9,0.2,61
2023p253005,2023-04-04T14:41:13Z,-37.63,2.7,175.7,2.4,4.0,3.0,MLv,,,,1.7,0.4,11,1.5,nan,3,,,,1.5,0.4,3
2023p253033,2023-04-04T14:56:27Z,-39.49,3.6,175.69,3.3,14.0,8.0,MLv,,,,1.0,0.4,10,1.0,nan,6,,,,1.0,0.4,6
2023p253047,2023-04-04T15:03:44Z,-39.58,6.7,174.58,6.2,105.0,9.0,MLv,,,,1.8,0.3,7,2.1,nan,7,,,,2.1,0.3,7
2023p253056,2023-04-04T15:08:29Z,-37.02,11.1,177.36,6.7,5.0,0.0,MLv,,,,2.2,0.1,11,2.4,nan,4,,,,2.4,0.1,4
2023p253161,2023-04-04T16:04:35Z,-41.26,4.1,173.82,2.8,38.0,5.0,MLv,,,,1.8,0.2,13,1.9,nan,6,,,,1.9,0.3,6
2023p253207,2023-04-04T16:28:57Z,-37.47,17.2,179.91,18.9,61.0,54.0,MLv,,,,2.7,0.2,11,2.6,nan,4,,,,2.6,0.2,4
2023p253243,2023-04-04T16:48:07Z,-40.29,2.9,175.84,3.0,21.0,5.0,MLv,,,,1.4,0.5,11,1.4,nan,5,,,,1.4,0.5,5
2023p253268,2023-04-04T17:01:30Z,-37.28,12.1,178.81,9.0,12.0,0.0,MLv,,,,2.0,0.2,7,2.1,nan,2,,,,2.1,0.2,2
2023p253277,2023-04-04T17:06:14Z,-40.6,3.3,175.87,3.1,23.0,6.0,MLv,,,,1.1,0.3,9,1.1,nan,2,,,,1.1,0.1,2
2023p253292,2023-04-04T17:14:10Z,-40.04,2.9,174.52,4.2,91.0,7.0,MLv,,,,2.3,0.2,6,,,,,,,2.7,0.2,35
2023p253417,2023-04-04T18:20:43Z,-39.25,8.2,175.9,8.4,53.0,12.0,M,,,,1.3,0.5,6,1.2,nan,4,,,,1.2,0.6,4
2023p253447,2023-04-04T18:36:57Z,-40.49,2.8,175.98,3.4,18.0,5.0,MLv,,,,1.8,0.2,12,1.8,nan,9,,,,1.8,0.2,9
2023p253464,2023-04-04T18:46:03Z,-39.49,2.6,175.67,4.6,5.0,0.0,M,,,,1.4,0.3,11,1.3,nan,7,,,,1.3,0.4,7
2023p253550,2023-04-04T19:31:43Z,-39.55,3.6,175.66,5.3,5.0,0.0,M,,,,0.9,0.6,6,1.4,nan,3,,,,1.4,0.5,3
2023p253585,2023-04-04T19:50:19Z,-45.14,7.4,167.25,9.7,81.0,9.0,MLv,,,,2.7,0.2,8,2.5,nan,3,,,,2.5,0.1,3
2023p253597,2023-04-04T19:56:49Z,-39.59,3.8,176.67,3.8,19.0,8.0,M,,,,1.4,0.4,9,1.4,nan,2,,,,1.4,0.6,2
2023p253694,2023-04-04T20:48:12Z,-40.61,4.1,175.82,3.2,24.0,5.0,MLv,,,,1.7,0.2,13,1.7,nan,9,,,,1.7,0.2,9
2023p253719,2023-04-04T21:01:45Z,-36.11,24.5,178.55,26.0,100.0,46.0,MLv,,,,2.5,0.2,5,,,,,,,3.0,0.3,3
2023p253758,2023-04-04T21:22:50Z,-35.75,15.6,179.32,17.0,33.0,0.0,MLv,,,,3.1,0.1,9,,,,,,,3.4,0.1,7
2023p253763,2023-04-04T21:25:20Z,-39.73,6.4,174.12,5.9,169.0,10.0,M,,,,1.9,0.4,4,2.6,nan,8,,,,2.6,0.2,8
2023p253792,2023-04-04T21:40:24Z,-41.2,2.9,175.37,4.3,14.0,9.0,MLv,,,,1.0,0.2,7,0.9,nan,3,,,,0.9,0.3,3
2023p253797,2023-04-04T21:43:30Z,-37.77,12.1,179.63,10.4,33.0,0.0,MLv,,,,2.9,0.2,12,,,,,,,2.9,0.2,8
2023p253834,2023-04-04T22:03:31Z,-38.53,12.9,176.24,10.6,81.0,15.0,MLv,,,,1.8,0.2,9,1.6,nan,4,,,,1.6,0.2,4
2023p253960,2023-04-04T23:10:23Z,-45.39,6.1,167.3,5.7,92.0,9.0,MLv,,,,2.8,0.1,5,,,,,,,2.7,nan,1
2023p254105,2023-04-05T00:27:38Z,-41.59,4.4,174.4,3.1,12.0,0.0,M,,,,1.9,0.2,9,1.9,nan,5,,,,1.9,0.2,5
2023p254108,2023-04-05T00:28:46Z,-38.4,3.7,178.58,5.6,12.0,0.0,MLv,,,,2.7,0.3,10,,,,,,,2.7,0.3,9
2023p254111,2023-04-05T00:30:24Z,-38.41,4.8,178.58,8.5,18.0,9.0,MLv,,,,2.6,0.3,9,2.6,nan,6,,,,2.6,0.3,6
2023p254306,2023-04-05T02:14:33Z,-37.35,7.2,177.06,4.7,12.0,0.0,MLv,,,,2.1,0.4,6,2.4,nan,5,,,,2.4,0.3,5
2023p254341,2023-04-05T02:33:15Z,-38.56,12.2,176.0,13.4,72.0,18.0,M,,,,2.0,0.2,10,2.0,nan,6,,,,2.0,0.2,6
2023p254355,2023-04-05T02:40:52Z,-39.75,3.3,174.42,3.7,102.0,7.0,MLv,,,,2.1,0.3,4,,,,,,,2.4,0.2,12
2023p254602,2023-04-05T04:52:05Z,-38.08,5.9,176.07,5.7,166.0,8.0,MLv,,,,2.6,0.3,2,,,,,,,2.8,0.3,36
2023p254732,2023-04-05T06:01:17Z,-38.3,4.9,178.91,7.0,26.0,7.0,MLv,,,,3.6,0.3,13,,,,,,,3.5,0.2,46
2023p254739,2023-04-05T06:05:26Z,-39.78,2.9,176.33,5.8,24.0,7.0,MLv,,,,1.4,0.2,8,1.2,nan,5,,,,1.2,0.2,5
2023p254744,2023-04-05T06:08:02Z,-38.3,5.9,178.87,8.0,21.0,8.0,M,,,,2.3,0.2,10,2.4,nan,6,,,,2.4,0.2,6
2023p254834,2023-04-05T06:55:59Z,-38.92,3.1,177.86,3.6,15.0,6.0,MLv,,,,3.9,0.3,13,3.6,nan,74,,,,3.6,0.2,74
2023p254872,2023-04-05T07:16:19Z,-38.91,3.9,177.94,7.3,11.0,7.0,M,,,,1.4,0.2,6,1.3,nan,2,,,,1.3,0.3,2
2023p254891,2023-04-05T07:26:00Z,-39.91,4.8,176.59,4.1,29.0,7.0,MLv,,,,1.4,0.2,6,1.5,nan,7,,,,1.5,0.3,7
2023p254892,2023-04-05T07:27:27Z,-38.43,7.0,178.55,8.5,19.0,9.0,M,,,,2.1,0.2,8,2.3,nan,5,,,,2.3,0.3,5
2023p254926,2023-04-05T07:45:15Z,-39.47,3.7,174.87,2.2,26.0,5.0,MLv,,,,2.1,0.3,16,2.1,nan,13,,,,2.1,0.4,13
2023p254933,2023-04-05T07:48:23Z,-39.51,5.5,175.68,3.6,14.0,8.0,M,,,,1.2,0.2,15,1.3,nan,9,,,,1.3,0.3,9
2023p254967,2023-04-05T08:06:49Z,-38.32,10.8,175.98,6.6,119.0,17.0,M,,,,1.1,0.4,7,2.5,nan,37,,,,2.5,0.4,37
2023p254998,2023-04-05T08:23:16Z,-38.44,3.9,176.14,3.5,5.0,0.0,MLv,,,,1.2,0.3,6,1.3,nan,7,,,,1.3,0.2,7
2023p255005,2023-04-05T08:26:59Z,-40.03,2.2,176.55,2.6,32.0,4.0,MLv,,,,3.1,0.2,17,,,,,,,2.9,0.2,57
2023p255068,2023-04-05T09:00:26Z,-39.39,9.3,174.32,8.8,124.0,11.0,MLv,,,,1.7,0.5,4,,,,,,,2.0,0.3,6
2023p255088,2023-04-05T09:11:22Z,-38.66,2.4,176.85,2.6,6.0,7.0,MLv,,,,1.9,0.1,9,2.0,nan,11,,,,2.0,0.1,11
2023p255174,2023-04-05T09:57:00Z,-39.25,4.4,175.3,4.8,17.0,7.0,M,,,,1.1,0.3,12,1.2,nan,7,,,,1.2,0.3,7
2023p255221,2023-04-05T10:21:49Z,-42.27,2.4,173.61,4.3,3.0,3.0,MLv,,,,1.9,0.1,6,2.0,nan,3,,,,2.0,0.4,3
2023p255311,2023-04-05T11:09:45Z,-39.03,6.7,178.04,6.9,19.0,7.0,MLv,,,,1.6,0.3,7,1.9,nan,4,,,,1.9,0.4,4
2023p255331,2023-04-05T11:20:35Z,-38.4,4.9,178.54,7.3,19.0,9.0,MLv,,,,2.4,0.3,8,2.6,nan,6,,,,2.6,0.3,6
2023p255426,2023-04-05T12:11:22Z,-38.57,3.1,177.91,5.0,25.0,5.0,MLv,,,,1.6,0.3,11,1.5,nan,5,,,,1.5,0.4,5
2023p255448,2023-04-05T12:23:06Z,-38.1,2.2,176.63,2.2,4.0,3.0,MLv,,,,2.1,0.2,18,,,,,,,2.2,0.2,21
2023p255461,2023-04-05T12:30:00Z,-42.08,2.3,173.7,2.5,5.0,0.0,MLv,,,,2.0,0.2,9,,,,,,,2.1,0.3,4
2023p255522,2023-04-05T13:02:23Z,-37.15,14.4,176.79,14.8,216.0,13.0,MLv,,,,,,,,,,,,,2.4,nan,1
2023p255569,2023-04-05T13:27:11Z,-38.1,2.6,176.63,2.5,4.0,4.0,MLv,,,,2.2,0.2,19,,,,,,,2.2,0.2,26
2023p255675,2023-04-05T14:23:44Z,-39.36,3.7,177.53,4.0,37.0,6.0,MLv,,,,2.2,0.2,14,2.3,nan,14,,,,2.3,0.3,14
2023p255677,2023-04-05T14:24:25Z,-33.93,28.4,179.75,29.1,280.0,51.0,Mw(mB),4.5,nan,1,3.7,0.3,3,4.0,nan,4,3.7,0.4,1,4.0,0.1,4
2023p255747,2023-04-05T15:02:29Z,-37.6,5.1,176.43,4.8,183.0,9.0,MLv,,,,,,,,,,,,,2.8,0.3,36
2023p255788,2023-04-05T15:23:56Z,-39.53,6.2,175.69,7.5,4.0,10.0,MLv,,,,1.1,0.5,7,,,,,,,1.3,0.4,6
2023p255813,2023-04-05T15:37:28Z,-39.88,3.0,176.56,2.8,24.0,7.0,MLv,,,,1.5,0.3,7,,,,,,,1.4,0.4,5
2023p255871,2023-04-05T16:08:11Z,-45.53,4.1,167.18,5.6,81.0,8.0,M,,,,2.9,0.1,10,2.4,nan,2,,,,2.4,1.1,2
2023p255872,2023-04-05T16:08:20Z,-38.02,9.8,178.82,9.2,27.0,7.0,MLv,,,,2.1,0.2,10,2.3,nan,3,,,,2.3,0.2,3
2023p255924,2023-04-05T16:36:30Z,-38.31,5.1,178.93,7.4,25.0,7.0,MLv,,,,3.0,0.2,12,,,,,,,3.0,0.2,16
2023p255960,2023-04-05T16:55:55Z,-38.37,5.1,178.54,7.3,12.0,0.0,MLv,,,,1.9,0.1,8,,,,,,,1.8,0.3,5
2023p256006,2023-04-05T17:20:20Z,-37.6,2.3,175.64,3.1,5.0,0.0,MLv,,,,2.0,0.4,17,2.1,nan,11,,,,2.1,0.3,11
2023p256016,2023-04-05T17:25:32Z,-38.7,4.6,176.62,4.2,41.0,7.0,MLv,,,,1.9,0.2,12,1.8,nan,10,,,,1.8,0.2,10
2023p256055,2023-04-05T17:46:18Z,-38.64,5.0,178.53,9.3,23.0,8.0,MLv,,,,2.1,0.2,11,2.3,nan,7,,,,2.3,0.2,7
2023p256077,2023-04-05T17:58:04Z,-37.61,2.7,175.65,3.4,5.0,0.0,MLv,,,,1.8,0.3,13,,,,,,,2.0,0.3,8
2023p256099,2023-04-05T18:09:51Z,-38.4,7.1,178.55,8.0,17.0,9.0,MLv,,,,2.0,0.2,6,1.9,nan,4,,,,1.9,0.6,4
2023p256114,2023-04-05T18:18:00Z,-37.99,9.0,179.12,11.3,33.0,0.0,MLv,,,,2.4,0.2,10,,,,,,,2.8,0.1,10
2023p256117,2023-04-05T18:19:16Z,-42.22,1.9,173.55,2.9,5.0,0.0,MLv,,,,2.5,0.2,10,2.5,nan,6,,,,2.5,0.1,6
2023p256161,2023-04-05T18:42:54Z,-39.21,5.4,175.13,3.5,17.0,9.0,MLv,,,,1.3,0.3,7,1.3,nan,5,,,,1.3,0.3,5
2023p256202,2023-04-05T19:04:27Z,-38.9,4.7,177.82,5.1,25.0,8.0,MLv,,,,1.7,0.3,9,,,,,,,1.6,0.5,4
2023p256227,2023-04-05T19:18:12Z,-38.77,3.4,175.97,3.9,8.0,9.0,MLv,,,,1.8,0.3,12,1.9,nan,12,,,,1.9,0.3,12
2023p256249,2023-04-05T19:29:39Z,-40.94,4.0,175.07,5.4,27.0,8.0,MLv,,,,1.6,0.2,6,,,,,,,1.6,0.2,4
2023p256375,2023-04-05T20:37:06Z,-38.07,3.2,176.7,3.1,6.0,6.0,M,,,,1.7,0.3,12,1.6,nan,7,,,,1.6,0.3,7
2023p256548,2023-04-05T22:08:48Z,-38.92,3.8,177.87,5.1,13.0,8.0,MLv,,,,1.9,0.3,11,1.9,nan,5,,,,1.9,0.2,5
2023p256594,2023-04-05T22:34:02Z,-38.66,2.1,176.85,2.0,5.0,0.0,MLv,,,,2.0,0.2,13,2.1,nan,10,,,,2.1,0.2,10
2023p256688,2023-04-05T23:23:55Z,-37.32,11.5,178.82,8.5,12.0,0.0,MLv,,,,2.3,0.1,8,2.4,nan,7,,,,2.4,0.1,7
2023p256708,2023-04-05T23:34:32Z,-38.47,14.6,176.33,20.2,166.0,13.0,MLv,,,,,,,1.7,nan,2,,,,1.7,0.1,2
2023p256751,2023-04-05T23:57:43Z,-40.44,3.7,175.75,4.4,26.0,7.0,MLv,,,,1.5,0.3,9,1.4,nan,4,,,,1.4,0.7,4
2023p256756,2023-04-05T23:59:56Z,-42.5,2.9,173.35,3.0,5.0,0.0,MLv,,,,2.2,0.3,8,2.0,nan,5,,,,2.0,0.2,5
2023p257002,2023-04-06T02:10:53Z,-37.14,34.7,176.62,30.6,215.0,26.0,MLv,,,,,,,,,,,,,2.7,0.2,5
2023p257032,2023-04-06T02:27:00Z,-38.88,7.6,178.55,7.5,20.0,9.0,MLv,,,,2.1,0.2,10,2.2,nan,6,,,,2.2,0.1,6
2023p257080,2023-04-06T02:52:21Z,-39.22,3.0,175.45,3.1,5.0,3.0,MLv,,,,0.8,0.1,12,0.8,nan,7,,,,0.8,0.1,7
2023p257272,2023-04-06T04:34:19Z,-34.8,13.2,179.9,19.7,12.0,0.0,M,,,,3.6,0.2,8,3.8,nan,7,,,,3.8,0.1,7
2023p257286,2023-04-06T04:42:27Z,-37.94,9.6,176.19,10.6,135.0,16.0,M,,,,2.1,0.1,6,2.1,nan,6,,,,2.1,0.3,6
2023p257294,2023-04-06T04:46:26Z,-39.01,6.1,177.77,6.3,36.0,9.0,M,,,,1.5,0.4,10,1.9,nan,3,,,,1.9,0.5,3
2023p257463,2023-04-06T06:16:35Z,-39.52,4.7,174.44,5.3,121.0,11.0,M,,,,2.5,0.2,24,2.4,nan,16,,,,2.4,0.3,16
2023p257504,2023-04-06T06:38:34Z,-37.25,13.7,177.16,26.7,102.0,19.0,M,,,,,,,1.8,nan,1,,,,1.8,nan,1
2023p257505,2023-04-06T06:38:47Z,-38.31,9.2,176.19,8.5,83.0,18.0,M,,,,1.6,0.2,3,1.9,nan,2,,,,1.9,0.3,2
2023p257521,2023-04-06T06:47:18Z,-38.89,4.2,177.51,4.0,22.0,7.0,M,,,,1.5,0.2,9,1.5,nan,3,,,,1.5,0.3,3
2023p257575,2023-04-06T07:16:15Z,-39.14,4.9,177.48,3.9,16.0,7.0,M,,,,1.5,0.2,10,1.5,nan,3,,,,1.5,0.3,3
2023p257760,2023-04-06T08:54:32Z,-43.55,2.5,172.76,3.8,5.0,3.0,MLv,,,,2.1,0.2,8,2.0,nan,2,,,,2.0,0.2,2
2023p257778,2023-04-06T09:04:23Z,-41.21,7.1,172.72,6.7,116.0,8.0,MLv,,,,1.8,0.3,7,1.9,nan,5,,,,1.9,0.6,5
2023p257805,2023-04-06T09:18:38Z,-40.03,3.6,176.7,3.2,16.0,6.0,MLv,,,,1.1,0.2,7,1.1,nan,1,,,,1.1,nan,1
2023p257892,2023-04-06T10:05:08Z,-37.32,5.0,177.46,5.6,112.0,8.0,MLv,,,,2.5,0.2,7,,,,,,,2.9,0.2,26
