PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,MS,MS_Uncertainty,MS_StationCount
3294480,2010-04-21T05:55:32Z,-37.96,0.0,176.09,0.1,151.0,4.0,ML,,,,3.2,0.3,13,,,,,,
3294484,2010-04-21T06:05:56Z,-38.14,0.0,178.0,0.0,8.0,2.0,ML,,,,2.1,0.1,3,,,,,,
3294490,2010-04-21T06:20:53Z,-38.39,0.0,176.21,0.0,5.0,0.0,ML,,,,1.9,0.2,6,,,,,,
3294496,2010-04-21T06:38:07Z,-38.13,0.0,175.86,0.1,148.0,7.0,ML,,,,3.2,0.3,15,,,,,,
3294501,2010-04-21T06:53:59Z,-38.38,0.0,176.2,0.0,5.0,0.0,ML,,,,2.6,0.2,7,,,,,,
3294502,2010-04-21T06:56:37Z,-39.42,0.0,176.44,0.0,31.0,1.0,ML,,,,2.2,0.2,12,,,,,,
3294504,2010-04-21T07:05:23Z,-38.39,0.0,176.21,0.0,5.0,0.0,ML,,,,1.9,0.2,6,,,,,,
3294506,2010-04-21T07:09:25Z,-37.9,0.1,176.03,0.1,157.0,7.0,ML,,,,2.9,0.4,7,,,,,,
3294509,2010-04-21T07:16:21Z,-38.85,0.0,177.61,0.0,32.0,2.0,ML,,,,2.1,0.2,4,,,,,,
3294511,2010-04-21T07:21:59Z,-38.39,0.0,176.21,0.0,5.0,0.0,ML,,,,1.8,0.2,6,,,,,,
3294519,2010-04-21T07:40:45Z,-39.55,0.0,177.0,0.0,24.0,2.0,ML,,,,2.3,0.1,6,,,,,,
3294530,2010-04-21T08:06:51Z,-40.74,0.0,174.5,0.0,5.0,0.0,ML,,,,2.4,0.3,17,,,,,,
3294533,2010-04-21T08:15:15Z,-40.48,0.0,173.94,0.0,121.0,2.0,ML,,,,2.9,0.3,15,,,,,,
3294534,2010-04-21T08:17:20Z,-40.59,0.0,176.67,0.0,11.0,3.0,ML,,,,2.2,0.2,8,,,,,,
3294550,2010-04-21T08:59:23Z,-38.27,0.0,176.81,0.0,62.0,2.0,ML,,,,2.1,0.4,3,,,,,,
3294568,2010-04-21T09:41:40Z,-39.58,0.0,176.69,0.0,30.0,2.0,ML,,,,1.8,0.2,5,,,,,,
3294578,2010-04-21T10:10:32Z,-38.58,0.0,175.84,0.0,149.0,5.0,ML,,,,2.9,0.3,12,,,,,,
3294582,2010-04-21T10:18:11Z,-45.07,0.0,167.12,0.0,12.0,0.0,ML,,,,2.1,0.1,6,,,,,,
3294604,2010-04-21T11:01:29Z,-40.23,0.0,174.58,0.0,12.0,0.0,ML,,,,2.5,0.3,12,,,,,,
3294626,2010-04-21T12:02:29Z,-41.81,0.0,174.23,0.0,15.0,2.0,ML,,,,2.9,0.1,18,,,,,,
3294628,2010-04-21T12:14:45Z,-39.53,0.0,175.67,0.0,17.0,1.0,ML,,,,1.7,0.2,8,,,,,,
3294630,2010-04-21T12:17:58Z,-39.52,0.0,175.7,0.0,16.0,1.0,ML,,,,1.6,0.3,7,,,,,,
3294641,2010-04-21T12:52:11Z,-37.44,0.1,176.37,0.1,184.0,6.0,ML,,,,2.6,0.3,3,,,,,,
3294658,2010-04-21T13:54:34Z,-44.94,0.0,167.49,0.0,51.0,4.0,ML,,,,2.1,0.2,6,,,,,,
3294676,2010-04-21T14:50:38Z,-37.88,0.0,175.86,0.1,149.0,7.0,ML,,,,3.1,0.4,14,,,,,,
3301281,2010-04-21T14:51:43Z,-44.19,0.0,171.5,0.0,33.0,0.0,ML,,,,2.6,0.5,5,,,,,,
3294677,2010-04-21T14:53:58Z,-41.81,0.0,174.24,0.0,12.0,0.0,ML,,,,2.1,0.3,8,,,,,,
3294682,2010-04-21T15:13:11Z,-39.86,0.0,176.68,0.0,48.0,3.0,ML,,,,2.1,0.2,9,,,,,,
3294688,2010-04-21T15:33:58Z,-41.06,0.0,175.48,0.0,15.0,1.0,ML,,,,1.5,0.1,4,,,,,,
3294691,2010-04-21T15:42:02Z,-43.62,0.0,170.69,0.0,5.0,0.0,ML,,,,1.8,0.3,5,,,,,,
3294697,2010-04-21T16:03:39Z,-37.07,0.0,177.68,0.0,105.0,4.0,ML,,,,3.1,0.4,10,,,,,,
3294700,2010-04-21T16:16:11Z,-40.36,0.0,176.06,0.0,45.0,3.0,ML,,,,2.0,0.2,4,,,,,,
3294701,2010-04-21T16:18:16Z,-37.31,0.0,177.42,0.0,5.0,0.0,ML,,,,2.3,0.2,4,,,,,,
3294711,2010-04-21T16:49:33Z,-44.56,0.0,168.36,0.0,5.0,0.0,ML,,,,2.3,0.2,11,,,,,,
3294728,2010-04-21T17:48:48Z,-45.99,0.0,165.8,0.1,5.0,0.0,ML,,,,2.6,0.2,6,,,,,,
3294734,2010-04-21T18:08:46Z,-46.41,0.0,166.03,0.1,33.0,0.0,ML,,,,3.3,0.1,6,,,,,,
3294740,2010-04-21T18:23:37Z,-40.95,0.0,174.47,0.0,44.0,2.0,ML,,,,2.3,0.1,10,,,,,,
3294743,2010-04-21T18:33:39Z,-41.25,0.0,173.81,0.0,55.0,3.0,ML,,,,2.4,0.3,7,,,,,,
3294758,2010-04-21T19:18:56Z,-37.52,0.0,176.27,0.1,190.0,4.0,ML,,,,2.7,0.3,5,,,,,,
3294761,2010-04-21T19:27:03Z,-46.25,0.0,166.2,0.1,30.0,2.0,ML,,,,2.8,0.1,10,,,,,,
3294766,2010-04-21T19:44:52Z,-37.99,0.0,177.73,0.0,37.0,5.0,ML,,,,2.1,0.2,4,,,,,,
3294796,2010-04-21T21:21:20Z,-40.65,0.0,176.74,0.0,18.0,3.0,ML,,,,2.6,0.2,7,,,,,,
3294798,2010-04-21T21:23:43Z,-39.27,0.0,175.4,0.0,10.0,1.0,ML,,,,1.5,0.2,4,,,,,,
3294816,2010-04-21T22:15:49Z,-38.54,0.0,178.59,0.0,28.0,4.0,ML,,,,2.7,0.2,5,,,,,,
3294848,2010-04-21T23:38:32Z,-38.15,0.0,178.0,0.0,10.0,2.0,ML,,,,1.7,0.1,2,,,,,,
3294871,2010-04-22T00:36:04Z,-43.18,0.0,171.45,0.0,5.0,0.0,ML,,,,2.5,0.3,11,,,,,,
3294891,2010-04-22T00:36:34Z,-43.17,0.0,171.45,0.0,5.0,0.0,ML,,,,2.7,0.3,9,,,,,,
3294909,2010-04-22T02:17:23Z,-37.73,0.0,176.54,0.1,146.0,4.0,ML,,,,2.7,0.2,5,,,,,,
3294921,2010-04-22T02:46:49Z,-40.59,0.0,176.7,0.0,12.0,0.0,ML,,,,2.6,0.1,4,,,,,,
3294923,2010-04-22T02:52:09Z,-38.35,0.0,177.64,0.0,55.0,3.0,ML,,,,2.1,0.2,3,,,,,,
3294933,2010-04-22T03:20:23Z,-38.55,0.0,178.56,0.1,33.0,0.0,ML,,,,2.1,0.4,3,,,,,,
3294947,2010-04-22T04:09:58Z,-40.63,0.0,176.71,0.0,20.0,3.0,ML,,,,2.7,0.2,10,,,,,,
3300610,2010-04-22T04:10:23Z,-40.16,0.0,174.85,0.0,12.0,0.0,ML,,,,2.4,0.2,2,,,,,,
3294951,2010-04-22T04:21:28Z,-37.84,0.0,176.65,0.0,5.0,0.0,ML,,,,2.1,0.1,7,,,,,,
3294966,2010-04-22T05:03:35Z,-38.62,0.1,178.58,0.0,31.0,2.0,ML,,,,2.5,0.1,2,,,,,,
3294969,2010-04-22T05:09:17Z,-38.77,0.0,177.99,0.0,28.0,1.0,ML,,,,2.0,0.2,2,,,,,,
3294977,2010-04-22T05:26:39Z,-40.07,0.0,174.94,0.0,61.0,2.0,ML,,,,2.8,0.2,7,,,,,,
3294979,2010-04-22T05:35:05Z,-38.28,0.0,176.42,0.0,5.0,0.0,ML,,,,1.9,0.2,4,,,,,,
3294981,2010-04-22T05:38:56Z,-38.27,0.0,176.42,0.0,5.0,0.0,ML,,,,2.2,0.2,10,,,,,,
3294982,2010-04-22T05:40:12Z,-38.27,0.0,176.43,0.0,5.0,0.0,ML,,,,1.7,0.1,3,,,,,,
3300758,2010-04-22T05:41:58Z,-38.07,0.0,176.37,0.0,5.0,0.0,ML,,,,1.5,0.1,3,,,,,,
3294984,2010-04-22T05:43:34Z,-38.27,0.0,176.42,0.0,5.0,0.0,ML,,,,2.2,0.2,9,,,,,,
3294988,2010-04-22T05:56:16Z,-38.06,0.0,176.36,0.0,5.0,0.0,ML,,,,2.1,0.1,6,,,,,,
3300761,2010-04-22T06:03:23Z,-37.92,0.0,176.39,0.0,161.0,3.0,ML,,,,3.9,0.2,36,,,,,,
3294992,2010-04-22T06:04:28Z,-37.85,0.0,176.65,0.0,5.0,0.0,ML,,,,1.9,0.1,4,,,,,,
3295000,2010-04-22T06:25:38Z,-39.84,0.0,176.67,0.0,42.0,3.0,ML,,,,2.1,0.1,7,,,,,,
3295008,2010-04-22T06:53:25Z,-39.69,0.0,173.99,0.0,180.0,4.0,ML,,,,3.0,0.1,2,,,,,,
3300821,2010-04-22T06:54:39Z,-41.52,0.0,173.12,0.0,80.0,2.0,ML,,,,2.2,0.0,2,,,,,,
3295010,2010-04-22T07:01:52Z,-41.3,0.0,173.91,0.0,53.0,2.0,ML,,,,2.8,0.1,8,,,,,,
3300813,2010-04-22T07:02:15Z,-37.9,0.0,178.41,0.0,20.0,2.0,ML,,,,2.2,0.2,4,,,,,,
3295024,2010-04-22T07:40:21Z,-37.0,0.0,177.59,0.0,133.0,4.0,ML,,,,3.6,0.1,7,,,,,,
3300817,2010-04-22T07:42:52Z,-44.55,0.0,168.39,0.0,5.0,0.0,ML,,,,1.7,0.1,3,,,,,,
3295048,2010-04-22T08:43:40Z,-37.99,0.0,176.45,0.0,125.0,4.0,ML,,,,3.1,0.2,16,,,,,,
3295053,2010-04-22T08:58:42Z,-40.57,0.0,174.17,0.0,80.0,2.0,ML,,,,3.6,0.2,30,,,,,,
3295055,2010-04-22T09:07:24Z,-38.74,0.0,177.99,0.0,41.0,2.0,ML,,,,2.2,0.3,3,,,,,,
3295074,2010-04-22T09:51:29Z,-37.72,0.1,176.75,0.1,168.0,6.0,ML,,,,2.7,0.3,4,,,,,,
3295076,2010-04-22T09:55:38Z,-38.85,0.0,177.89,0.0,29.0,1.0,ML,,,,2.3,0.1,4,,,,,,
3295085,2010-04-22T10:23:18Z,-41.66,0.0,172.35,0.0,5.0,0.0,ML,,,,2.2,0.4,3,,,,,,
3295101,2010-04-22T11:15:08Z,-37.86,0.0,176.64,0.0,5.0,0.0,ML,,,,2.9,0.2,15,,,,,,
3295108,2010-04-22T11:34:36Z,-41.29,0.0,175.29,0.0,25.0,1.0,ML,,,,1.9,0.2,6,,,,,,
3295114,2010-04-22T11:52:05Z,-40.85,0.0,172.2,0.0,5.0,0.0,ML,,,,3.2,0.2,10,,,,,,
3295124,2010-04-22T12:25:31Z,-46.7,0.0,165.67,0.1,12.0,0.0,ML,,,,2.7,0.2,6,,,,,,
3295125,2010-04-22T12:28:59Z,-37.89,0.0,177.07,0.0,65.0,2.0,ML,,,,3.0,0.2,4,,,,,,
3295143,2010-04-22T13:22:35Z,-42.19,0.0,173.51,0.0,33.0,0.0,ML,,,,2.3,0.4,4,,,,,,
3295149,2010-04-22T13:35:48Z,-39.8,0.0,176.56,0.0,26.0,2.0,ML,,,,1.6,0.1,5,,,,,,
3301122,2010-04-22T13:37:50Z,-46.39,0.0,166.62,0.0,12.0,0.0,ML,,,,2.6,0.1,3,,,,,,
3295153,2010-04-22T13:47:22Z,-36.01,0.1,178.16,0.1,160.0,6.0,ML,,,,3.4,0.2,11,,,,,,
3295157,2010-04-22T14:00:55Z,-36.32,0.1,177.26,0.1,233.0,7.0,ML,,,,2.9,0.1,6,,,,,,
3295166,2010-04-22T14:32:42Z,-38.99,0.0,175.76,0.0,122.0,5.0,ML,,,,2.5,0.1,5,,,,,,
3295173,2010-04-22T14:54:41Z,-38.9,0.0,177.79,0.0,12.0,0.0,ML,,,,1.9,0.2,3,,,,,,
3295182,2010-04-22T15:25:42Z,-38.51,0.0,177.77,0.0,29.0,2.0,ML,,,,1.6,0.4,2,,,,,,
3295188,2010-04-22T15:40:55Z,-38.6,0.0,178.78,0.0,27.0,2.0,ML,,,,3.2,0.2,5,,,,,,
3295192,2010-04-22T15:54:09Z,-39.19,0.0,174.44,0.0,23.0,2.0,ML,,,,1.7,0.2,3,,,,,,
3295294,2010-04-22T16:03:17Z,-44.44,0.0,167.26,0.0,12.0,0.0,ML,,,,2.4,0.3,8,,,,,,
3295195,2010-04-22T16:04:21Z,-36.9,0.0,176.72,0.0,239.0,4.0,ML,,,,3.9,0.2,17,,,,,,
3295204,2010-04-22T16:34:35Z,-36.71,0.1,177.7,0.1,77.0,10.0,ML,,,,3.1,0.1,4,,,,,,
3295209,2010-04-22T16:56:16Z,-35.13,0.0,177.79,0.1,33.0,0.0,ML,,,,3.3,0.0,2,,,,,,
3295214,2010-04-22T17:14:18Z,-39.23,0.0,175.2,0.0,132.0,4.0,ML,,,,2.9,0.2,18,,,,,,
3295218,2010-04-22T17:32:42Z,-38.9,0.0,177.8,0.0,12.0,0.0,ML,,,,1.7,0.1,4,,,,,,
3295222,2010-04-22T17:43:40Z,-38.89,0.0,177.81,0.0,12.0,0.0,ML,,,,1.8,0.1,3,,,,,,
3295223,2010-04-22T17:45:32Z,-39.27,0.0,175.48,0.0,15.0,1.0,ML,,,,1.7,0.1,4,,,,,,
3301148,2010-04-22T17:45:44Z,-39.93,0.0,176.97,0.0,27.0,2.0,ML,,,,2.5,0.1,5,,,,,,
3295229,2010-04-22T18:02:32Z,-38.88,0.0,177.77,0.0,12.0,0.0,ML,,,,1.6,nan,1,,,,,,
3295251,2010-04-22T19:00:20Z,-38.49,0.0,177.99,0.0,18.0,2.0,ML,,,,2.0,0.2,3,,,,,,
3295266,2010-04-22T19:40:57Z,-39.59,0.0,176.74,0.0,28.0,1.0,ML,,,,2.5,0.1,5,,,,,,
3295269,2010-04-22T19:48:23Z,-38.96,0.0,178.01,0.0,5.0,0.0,ML,,,,2.5,0.4,3,,,,,,
3301154,2010-04-22T19:49:49Z,-45.45,0.0,167.42,0.0,12.0,0.0,ML,,,,2.6,0.4,4,,,,,,
3295293,2010-04-22T21:01:04Z,-41.71,0.0,173.9,0.0,37.0,1.0,ML,,,,2.2,0.2,6,,,,,,
3295301,2010-04-22T21:23:39Z,-38.59,0.0,177.75,0.0,30.0,1.0,ML,,,,2.2,0.1,2,,,,,,
3295311,2010-04-22T21:51:29Z,-41.61,0.0,174.25,0.0,19.0,2.0,ML,,,,2.4,0.2,5,,,,,,
3295351,2010-04-22T23:31:25Z,-41.05,0.0,172.45,0.0,5.0,0.0,ML,,,,2.4,0.3,4,,,,,,
3295358,2010-04-22T23:46:01Z,-41.36,0.0,174.9,0.0,28.0,1.0,ML,,,,2.0,0.1,5,,,,,,
3295364,2010-04-23T00:02:49Z,-37.85,0.0,176.64,0.0,5.0,0.0,ML,,,,2.1,0.1,5,,,,,,
3295368,2010-04-23T00:11:03Z,-39.13,0.0,176.19,0.0,72.0,2.0,ML,,,,3.0,0.2,8,,,,,,
3295371,2010-04-23T00:16:34Z,-38.65,0.0,176.22,0.0,5.0,0.0,ML,,,,2.3,0.1,3,,,,,,
3295393,2010-04-23T01:12:34Z,-38.61,0.0,177.9,0.0,30.0,1.0,ML,,,,2.5,0.2,5,,,,,,
3295411,2010-04-23T02:00:07Z,-35.7,0.1,178.19,0.1,33.0,0.0,ML,,,,3.3,0.1,3,,,,,,
3301275,2010-04-23T02:01:43Z,-37.51,0.1,176.83,0.1,131.0,6.0,ML,,,,2.9,0.1,5,,,,,,
3301612,2010-04-23T02:06:27Z,-38.85,0.1,175.74,0.0,128.0,7.0,ML,,,,2.8,0.1,3,,,,,,
3295414,2010-04-23T02:06:29Z,-46.24,0.1,165.98,0.1,12.0,0.0,ML,,,,2.8,0.2,4,,,,,,
3295426,2010-04-23T02:36:23Z,-38.3,0.0,176.37,0.0,5.0,0.0,ML,,,,1.5,0.1,4,,,,,,
3295429,2010-04-23T02:43:47Z,-36.81,0.1,176.96,0.1,241.0,7.0,ML,,,,3.4,0.2,7,,,,,,
3295441,2010-04-23T03:22:13Z,-40.51,0.0,173.33,0.0,158.0,3.0,ML,,,,2.7,0.1,3,,,,,,
3295451,2010-04-23T03:47:51Z,-45.39,0.0,167.02,0.0,59.0,5.0,ML,,,,2.8,0.3,10,,,,,,
3295469,2010-04-23T04:33:36Z,-42.29,0.0,172.88,0.0,5.0,0.0,ML,,,,2.6,0.3,4,,,,,,
3301622,2010-04-23T04:35:05Z,-38.64,0.0,176.22,0.0,5.0,0.0,ML,,,,2.0,0.1,1,,,,,,
3295485,2010-04-23T05:14:49Z,-39.13,0.0,178.52,0.0,33.0,0.0,ML,,,,3.1,0.2,9,,,,,,
3295489,2010-04-23T05:29:38Z,-41.43,0.0,173.23,0.0,82.0,2.0,ML,,,,2.5,0.0,2,,,,,,
3295492,2010-04-23T05:41:48Z,-40.23,0.0,174.96,0.0,12.0,0.0,ML,,,,2.4,0.3,14,,,,,,
3295497,2010-04-23T05:52:35Z,-38.33,0.0,178.9,0.1,33.0,0.0,ML,,,,2.3,0.0,2,,,,,,
3295508,2010-04-23T06:27:00Z,-37.16,0.0,177.7,0.0,101.0,3.0,ML,,,,2.6,0.1,3,,,,,,
3295516,2010-04-23T06:48:23Z,-40.61,0.0,176.75,0.0,12.0,0.0,ML,,,,2.6,0.1,5,,,,,,
3295523,2010-04-23T07:08:53Z,-40.39,0.0,175.96,0.0,24.0,1.0,ML,,,,2.2,0.1,9,,,,,,
3295527,2010-04-23T07:25:45Z,-39.28,0.0,173.79,0.0,26.0,1.0,ML,,,,1.8,0.0,3,,,,,,
3295531,2010-04-23T07:37:03Z,-39.08,0.0,177.54,0.0,28.0,1.0,ML,,,,2.3,0.1,9,,,,,,
3295536,2010-04-23T07:50:33Z,-39.1,0.0,174.68,0.0,32.0,1.0,ML,,,,2.0,0.2,9,,,,,,
3295541,2010-04-23T08:00:11Z,-38.13,0.0,178.19,0.0,12.0,0.0,ML,,,,2.0,0.1,4,,,,,,
3295554,2010-04-23T08:39:09Z,-37.53,0.0,178.68,0.0,30.0,1.0,ML,,,,3.3,0.2,4,,,,,,
3295556,2010-04-23T08:45:36Z,-37.79,0.0,177.55,0.0,38.0,2.0,ML,,,,1.9,0.1,2,,,,,,
3295565,2010-04-23T09:09:47Z,-45.55,0.0,167.06,0.0,74.0,3.0,ML,,,,2.4,0.2,5,,,,,,
3295580,2010-04-23T09:53:21Z,-38.51,0.0,177.85,0.0,33.0,2.0,ML,,,,2.5,0.2,7,,,,,,
3295585,2010-04-23T10:14:18Z,-38.76,0.0,178.07,0.0,33.0,0.0,ML,,,,2.1,0.2,2,,,,,,
3295588,2010-04-23T10:20:01Z,-42.05,0.0,173.87,0.0,12.0,0.0,ML,,,,1.9,0.2,6,,,,,,
3301656,2010-04-23T10:20:34Z,-46.86,0.0,166.17,0.0,12.0,0.0,ML,,,,2.1,0.1,2,,,,,,
3295596,2010-04-23T10:44:17Z,-40.19,0.0,174.98,0.0,12.0,0.0,ML,,,,2.5,0.1,5,,,,,,
3295598,2010-04-23T10:47:00Z,-39.39,0.0,177.54,0.0,25.0,2.0,ML,,,,1.8,0.1,2,,,,,,
3295599,2010-04-23T10:49:45Z,-38.73,0.0,177.49,0.0,31.0,1.0,ML,,,,2.3,0.2,8,,,,,,
3295601,2010-04-23T10:53:31Z,-39.35,0.0,177.51,0.0,30.0,1.0,ML,,,,2.7,0.1,7,,,,,,
3295616,2010-04-23T11:30:10Z,-45.56,0.0,166.32,0.0,12.0,0.0,ML,,,,2.5,0.2,7,,,,,,
3295618,2010-04-23T11:36:29Z,-40.21,0.0,175.0,0.0,12.0,0.0,ML,,,,2.2,0.2,16,,,,,,
3295624,2010-04-23T11:55:37Z,-37.99,0.0,178.55,0.0,47.0,4.0,ML,,,,2.7,0.2,4,,,,,,
3295625,2010-04-23T12:01:48Z,-45.11,0.0,167.54,0.0,120.0,3.0,ML,,,,2.7,0.2,10,,,,,,
3295627,2010-04-23T12:06:22Z,-37.7,0.0,177.51,0.0,46.0,3.0,ML,,,,1.8,0.1,3,,,,,,
3295629,2010-04-23T12:13:54Z,-37.92,0.0,176.24,0.0,144.0,4.0,ML,,,,3.3,0.2,13,,,,,,
3295646,2010-04-23T12:57:58Z,-38.53,0.0,178.48,0.0,28.0,2.0,ML,,,,2.0,0.2,4,,,,,,
3295683,2010-04-23T14:37:41Z,-38.62,0.0,178.43,0.0,31.0,4.0,ML,,,,2.3,nan,1,,,,,,
3301757,2010-04-23T14:39:49Z,-45.09,0.0,166.76,0.1,12.0,0.0,ML,,,,2.3,0.3,8,,,,,,
3295700,2010-04-23T15:22:29Z,-36.63,0.0,177.06,0.0,183.0,5.0,ML,,,,3.0,0.3,8,,,,,,
3295727,2010-04-23T16:36:50Z,-39.64,0.0,176.7,0.0,29.0,1.0,ML,,,,2.1,0.2,7,,,,,,
3295746,2010-04-23T17:40:12Z,-39.84,0.0,176.52,0.0,27.0,1.0,ML,,,,2.1,0.1,11,,,,,,
3295757,2010-04-23T18:13:12Z,-44.88,0.0,167.58,0.0,73.0,3.0,ML,,,,2.4,0.2,9,,,,,,
3295776,2010-04-23T18:57:48Z,-40.4,0.0,175.87,0.0,26.0,1.0,ML,,,,2.5,0.1,11,,,,,,
3295789,2010-04-23T19:36:18Z,-39.33,0.0,177.75,0.0,28.0,2.0,ML,,,,1.8,nan,1,,,,,,
3295791,2010-04-23T19:44:51Z,-37.36,0.0,177.1,0.0,141.0,3.0,ML,,,,3.1,0.3,10,,,,,,
3295845,2010-04-23T22:32:23Z,-45.42,0.0,167.46,0.0,5.0,0.0,ML,,,,2.8,0.2,3,,,,,,
3301771,2010-04-23T22:32:56Z,-38.06,0.0,-179.22,0.0,33.0,0.0,ML,,,,2.7,nan,1,,,,,,
3295847,2010-04-23T22:40:07Z,-39.49,0.0,174.41,0.0,141.0,3.0,ML,,,,2.9,0.2,9,,,,,,
3295857,2010-04-23T23:18:04Z,-44.28,0.0,167.06,0.0,12.0,0.0,ML,,,,3.9,0.2,15,,,,,,
3295859,2010-04-23T23:23:29Z,-44.35,0.0,167.01,0.1,12.0,0.0,ML,,,,3.0,0.2,10,,,,,,
3295877,2010-04-24T00:16:14Z,-41.05,0.0,175.55,0.0,25.0,1.0,ML,,,,2.0,0.1,10,,,,,,
3295880,2010-04-24T00:28:32Z,-39.37,0.0,177.64,0.0,27.0,3.0,ML,,,,1.9,0.2,4,,,,,,
3295890,2010-04-24T00:58:14Z,-37.74,0.0,179.85,0.0,33.0,0.0,ML,,,,2.8,0.1,4,,,,,,
3295904,2010-04-24T01:42:16Z,-39.34,0.0,177.62,0.0,27.0,2.0,ML,,,,2.1,0.1,9,,,,,,
3302324,2010-04-24T01:42:42Z,-37.78,0.0,177.51,0.0,39.0,3.0,ML,,,,2.5,0.1,5,,,,,,
3302330,2010-04-24T02:08:16Z,-39.29,0.0,175.0,0.1,159.0,5.0,ML,,,,2.8,0.2,5,,,,,,
3295923,2010-04-24T02:36:40Z,-40.02,0.0,176.67,0.0,43.0,3.0,ML,,,,2.7,0.1,10,,,,,,
3295929,2010-04-24T03:03:04Z,-37.6,0.0,177.27,0.1,116.0,5.0,ML,,,,2.6,0.1,3,,,,,,
3295933,2010-04-24T03:15:09Z,-38.54,0.0,175.81,0.0,143.0,5.0,ML,,,,3.1,0.3,13,,,,,,
3295949,2010-04-24T04:06:02Z,-37.07,0.0,177.21,0.0,5.0,0.0,ML,,,,3.2,0.1,6,,,,,,
3295959,2010-04-24T04:06:50Z,-37.08,0.0,177.19,0.0,5.0,0.0,ML,,,,3.0,0.2,9,,,,,,
3295951,2010-04-24T04:10:42Z,-37.1,0.0,177.21,0.0,5.0,0.0,ML,,,,3.9,0.2,15,,,,,,
3295955,2010-04-24T04:22:18Z,-37.11,0.0,177.24,0.0,5.0,0.0,ML,,,,2.7,0.1,4,,,,,,
3295990,2010-04-24T05:58:17Z,-45.08,0.1,167.62,0.1,98.0,7.0,ML,,,,2.6,0.3,4,,,,,,
3295997,2010-04-24T06:19:01Z,-38.57,0.0,177.94,0.0,22.0,3.0,ML,,,,2.3,nan,1,,,,,,
3295998,2010-04-24T06:23:33Z,-38.58,0.0,178.0,0.0,29.0,1.0,ML,,,,2.0,nan,1,,,,,,
3295999,2010-04-24T06:24:27Z,-37.22,0.0,177.8,0.0,61.0,5.0,ML,,,,3.5,0.2,5,,,,,,
3296007,2010-04-24T06:48:28Z,-40.51,0.0,175.72,0.0,28.0,1.0,ML,,,,1.7,0.2,7,,,,,,
3296011,2010-04-24T07:02:58Z,-37.94,0.0,176.35,0.0,137.0,4.0,ML,,,,3.4,0.3,30,,,,,,
3296013,2010-04-24T07:08:40Z,-38.76,0.0,175.9,0.0,103.0,5.0,ML,,,,2.7,0.2,14,,,,,,
3296031,2010-04-24T07:53:04Z,-37.2,0.0,177.57,0.0,109.0,3.0,ML,,,,3.0,0.4,10,,,,,,
3296037,2010-04-24T08:07:55Z,-37.92,0.0,176.89,0.0,5.0,0.0,ML,,,,1.7,0.2,5,,,,,,
3296045,2010-04-24T08:27:48Z,-40.28,0.0,176.06,0.0,51.0,2.0,ML,,,,2.2,0.3,9,,,,,,
3296050,2010-04-24T08:41:01Z,-38.48,0.0,175.96,0.0,159.0,3.0,ML,,,,3.5,0.1,22,,,,,,
3296051,2010-04-24T08:42:57Z,-37.69,0.0,177.12,0.0,83.0,7.0,ML,,,,2.9,0.3,6,,,,,,
3296057,2010-04-24T08:58:40Z,-37.09,0.0,177.2,0.0,5.0,0.0,ML,,,,3.1,0.2,5,,,,,,
3296065,2010-04-24T09:23:34Z,-37.16,0.0,177.46,0.0,119.0,2.0,ML,,,,2.3,0.2,4,,,,,,
3296068,2010-04-24T09:34:15Z,-36.4,0.1,177.42,0.1,230.0,6.0,ML,,,,2.9,0.2,5,,,,,,
3296070,2010-04-24T09:39:23Z,-40.96,0.0,175.57,0.0,28.0,1.0,ML,,,,1.7,0.1,6,,,,,,
3296071,2010-04-24T09:40:25Z,-40.97,0.0,175.57,0.0,28.0,1.0,ML,,,,2.0,0.2,11,,,,,,
3296072,2010-04-24T09:42:57Z,-46.34,0.1,165.86,0.1,12.0,0.0,ML,,,,2.6,0.2,4,,,,,,
3302847,2010-04-24T09:45:08Z,-38.07,0.0,178.94,0.0,29.0,2.0,ML,,,,1.8,0.2,2,,,,,,
3296075,2010-04-24T09:56:54Z,-40.12,0.0,174.94,0.0,12.0,0.0,ML,,,,2.5,0.2,8,,,,,,
3296096,2010-04-24T10:45:56Z,-40.37,0.0,176.43,0.0,27.0,2.0,ML,,,,2.6,0.2,14,,,,,,
3296109,2010-04-24T11:21:12Z,-37.66,0.0,176.14,0.0,181.0,4.0,ML,,,,3.3,0.2,21,,,,,,
3296114,2010-04-24T11:36:25Z,-39.09,0.0,177.43,0.0,12.0,0.0,ML,,,,1.5,0.0,2,,,,,,
3296123,2010-04-24T11:59:42Z,-40.2,0.0,175.0,0.0,12.0,0.0,ML,,,,2.4,0.3,31,,,,,,
3296136,2010-04-24T12:30:35Z,-40.25,0.0,174.36,0.0,12.0,0.0,ML,,,,2.6,0.3,36,,,,,,
3296137,2010-04-24T12:32:43Z,-40.27,0.0,174.39,0.0,12.0,0.0,ML,,,,2.3,0.3,20,,,,,,
3296144,2010-04-24T12:57:04Z,-39.93,0.0,176.56,0.0,55.0,2.0,ML,,,,2.0,0.2,5,,,,,,
