PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
1688538,1986-10-14T22:31:35Z,-41.5,0.0,173.74,0.1,69.0,6.0,ML,,,,,,,3.1,nan,2,3.0,0.1,2
1568392,1986-10-15T02:29:42Z,-42.15,0.0,173.89,0.0,12.0,0.0,ML,,,,,,,3.9,0.3,4,,,
1688539,1986-10-15T03:07:34Z,-41.29,0.0,175.17,0.0,24.0,1.0,ML,,,,,,,2.9,nan,1,2.3,nan,1
1688540,1986-10-15T09:37:44Z,-41.51,0.0,174.48,0.0,23.0,1.0,ML,,,,,,,2.3,0.4,3,2.4,0.1,2
1568393,1986-10-15T10:33:04Z,-45.07,0.0,167.71,0.0,108.0,4.0,ML,,,,,,,4.7,0.3,3,,,
1568394,1986-10-15T15:05:21Z,-45.12,0.1,167.62,0.1,117.0,11.0,ML,,,,,,,5.0,0.3,4,,,
1568396,1986-10-17T09:39:41Z,-37.35,0.1,176.55,0.1,208.0,17.0,ML,,,,,,,4.0,0.3,4,,,
1688541,1986-10-17T12:08:32Z,-41.89,0.0,174.92,0.0,31.0,1.0,ML,,,,,,,2.8,nan,2,2.3,nan,1
1688542,1986-10-18T11:32:54Z,-41.4,0.0,175.06,0.0,25.0,0.0,ML,,,,,,,1.9,0.4,3,,,
1688543,1986-10-18T16:10:52Z,-41.28,0.0,175.02,0.0,26.0,0.0,ML,,,,,,,2.2,nan,1,,,
1568397,1986-10-18T19:01:02Z,-42.89,0.1,170.91,0.1,12.0,0.0,ML,,,,,,,3.8,0.2,6,,,
1568398,1986-10-19T12:16:53Z,-37.79,0.0,177.57,0.0,33.0,0.0,ML,,,,,,,3.7,0.2,5,,,
1688544,1986-10-19T12:55:02Z,-41.35,0.0,174.84,0.0,30.0,0.0,ML,,,,,,,1.9,0.1,6,,,
1688545,1986-10-19T23:11:46Z,-41.34,0.0,174.56,0.0,47.0,1.0,ML,,,,,,,2.1,0.2,5,,,
1568399,1986-10-20T04:48:32Z,-38.02,0.0,177.26,0.0,33.0,0.0,ML,,,,,,,3.7,0.3,3,,,
1688546,1986-10-20T06:04:06Z,-41.17,0.0,173.7,0.0,94.0,3.0,ML,,,,,,,2.7,0.4,3,2.5,nan,2
1568401,1986-10-20T10:34:20Z,-37.03,0.1,176.97,0.1,249.0,16.0,ML,,,,,,,4.2,0.1,2,,,
1568402,1986-10-20T14:27:42Z,-45.66,0.0,170.15,0.0,12.0,0.0,ML,,,,,,,4.1,0.2,3,,,
1568403,1986-10-21T04:50:53Z,-38.55,0.1,175.91,0.1,166.0,8.0,ML,,,,,,,3.9,0.1,4,,,
1568404,1986-10-21T08:55:41Z,-37.44,0.1,177.2,0.1,127.0,37.0,ML,,,,,,,3.8,0.3,4,,,
1688547,1986-10-21T14:46:13Z,-41.37,0.0,174.53,0.0,34.0,0.0,ML,,,,,,,2.5,0.4,2,2.5,nan,1
1568405,1986-10-21T23:12:08Z,-44.28,0.1,167.97,0.1,5.0,0.0,ML,,,,,,,4.3,0.2,3,,,
1688548,1986-10-22T03:12:06Z,-41.17,0.0,174.87,0.0,29.0,1.0,ML,,,,,,,1.9,0.2,6,,,
1688549,1986-10-22T07:32:46Z,-41.04,0.0,174.26,0.0,51.0,2.0,ML,,,,,,,3.3,0.3,3,3.3,0.2,3
1568406,1986-10-22T15:40:54Z,-42.29,0.0,171.31,0.1,12.0,0.0,ML,,,,,,,3.3,0.1,2,,,
1568407,1986-10-22T17:49:48Z,-39.23,0.0,175.35,0.0,22.0,1.0,ML,,,,,,,3.6,0.3,2,,,
1688550,1986-10-22T23:43:10Z,-41.24,0.0,174.07,0.0,56.0,2.0,ML,,,,,,,2.2,0.1,2,,,
1568408,1986-10-23T04:55:59Z,-38.11,0.0,-179.56,0.1,33.0,0.0,ML,,,,,,,3.9,0.2,4,,,
1568409,1986-10-23T17:24:49Z,-40.56,0.0,176.31,0.0,33.0,0.0,ML,,,,,,,3.6,0.2,5,,,
1688551,1986-10-23T18:20:11Z,-40.75,0.0,175.11,0.0,32.0,1.0,ML,,,,,,,2.6,0.1,3,,,
1568410,1986-10-24T07:49:37Z,-39.19,0.0,175.26,0.0,12.0,0.0,ML,,,,,,,4.0,0.3,4,,,
1568411,1986-10-24T10:39:31Z,-38.5,0.0,176.08,0.0,158.0,6.0,ML,,,,,,,3.7,0.3,4,,,
1568412,1986-10-24T11:00:41Z,-36.97,0.1,-179.97,0.1,33.0,0.0,ML,,,,,,,3.7,0.2,2,,,
1688552,1986-10-24T12:00:07Z,-40.8,0.0,174.28,0.0,52.0,1.0,ML,,,,,,,2.4,0.4,3,,,
1568414,1986-10-24T20:09:14Z,-38.34,0.0,175.99,0.1,183.0,5.0,ML,,,,,,,4.2,0.3,5,,,
1688553,1986-10-25T06:42:06Z,-40.45,0.0,174.75,0.0,31.0,1.0,ML,,,,,,,2.4,0.1,4,,,
1688554,1986-10-25T10:20:31Z,-41.36,0.0,175.11,0.0,26.0,1.0,ML,,,,,,,1.9,0.3,7,,,
1688555,1986-10-25T13:50:36Z,-41.3,0.0,174.4,0.0,61.0,3.0,ML,,,,,,,2.5,0.3,4,2.5,0.1,2
1688556,1986-10-25T14:30:18Z,-41.25,0.0,175.3,0.0,26.0,3.0,ML,,,,,,,2.5,0.3,2,2.4,nan,1
1688557,1986-10-25T22:10:03Z,-40.45,0.0,174.75,0.0,34.0,1.0,ML,,,,,,,2.4,0.1,4,,,
1568415,1986-10-25T23:54:22Z,-39.95,0.0,175.46,0.0,12.0,0.0,ML,,,,,,,4.0,0.5,8,,,
1568416,1986-10-26T08:55:06Z,-39.83,0.0,176.88,0.1,33.0,0.0,ML,,,,,,,3.4,0.1,2,,,
1568417,1986-10-26T11:26:56Z,-38.65,0.0,175.85,0.0,184.0,4.0,ML,,,,,,,3.7,0.2,4,,,
1568418,1986-10-26T11:34:51Z,-38.64,0.0,175.81,0.0,186.0,4.0,ML,,,,,,,4.2,0.2,7,,,
1688558,1986-10-26T14:38:17Z,-40.98,0.0,175.37,0.0,25.0,0.0,ML,,,,,,,2.6,0.1,2,2.5,0.1,2
1568419,1986-10-27T04:25:21Z,-38.73,0.0,175.79,0.1,152.0,6.0,ML,,,,,,,5.9,0.4,2,,,
1568420,1986-10-27T06:58:39Z,-37.99,0.0,176.97,0.0,88.0,6.0,ML,,,,,,,3.5,0.1,3,,,
1688559,1986-10-28T03:52:32Z,-40.63,0.0,174.41,0.0,56.0,1.0,Md,,,,,,,,,,2.9,0.1,3
1688560,1986-10-28T11:05:31Z,-40.82,0.0,174.74,0.0,18.0,1.0,ML,,,,,,,2.1,0.3,4,,,
1688561,1986-10-28T11:17:35Z,-41.22,0.0,174.85,0.0,28.0,0.0,ML,,,,,,,3.0,nan,1,2.8,0.1,3
1568421,1986-10-28T13:45:42Z,-38.31,0.1,176.04,0.1,166.0,10.0,ML,,,,,,,3.8,0.2,5,,,
1568422,1986-10-28T16:08:06Z,-40.68,0.1,178.27,0.1,33.0,0.0,ML,,,,,,,3.8,0.3,6,,,
1688562,1986-10-28T16:35:38Z,-41.42,0.0,174.01,0.0,44.0,2.0,ML,,,,,,,3.1,nan,1,3.1,nan,3
1688563,1986-10-30T10:33:50Z,-41.32,0.0,175.0,0.0,27.0,1.0,ML,,,,,,,2.2,0.2,5,,,
1568424,1986-10-30T11:48:01Z,-37.8,0.1,176.33,0.1,206.0,9.0,ML,,,,,,,3.7,0.3,3,,,
1568425,1986-10-30T14:25:39Z,-35.3,0.1,179.03,0.2,287.0,13.0,ML,,,,,,,4.6,0.3,4,,,
1568426,1986-10-30T15:15:47Z,-37.98,0.1,176.45,0.1,173.0,9.0,ML,,,,,,,3.7,0.4,4,,,
1568427,1986-10-30T21:26:32Z,-39.28,0.1,174.68,0.1,213.0,8.0,ML,,,,,,,4.2,0.2,2,,,
1568428,1986-10-30T21:40:05Z,-40.37,0.0,174.17,0.0,89.0,5.0,ML,,,,,,,3.7,0.3,4,,,
1688564,1986-10-31T04:19:56Z,-40.99,0.0,175.32,0.0,23.0,2.0,ML,,,,,,,2.3,0.1,3,,,
1568429,1986-10-31T04:43:25Z,-37.8,0.0,177.02,0.0,116.0,4.0,ML,,,,,,,3.8,0.3,4,,,
1568430,1986-10-31T06:00:14Z,-42.6,0.1,170.58,0.1,12.0,0.0,ML,,,,,,,3.9,0.2,5,,,
1568431,1986-10-31T16:24:16Z,-45.13,0.0,166.96,0.1,12.0,0.0,ML,,,,,,,3.7,0.2,4,,,
1568432,1986-10-31T17:20:58Z,-45.29,0.0,166.87,0.1,12.0,0.0,ML,,,,,,,3.5,0.2,3,,,
1568433,1986-10-31T17:39:59Z,-45.07,0.0,167.74,0.1,90.0,7.0,ML,,,,,,,3.4,0.4,3,,,
1568434,1986-10-31T18:44:50Z,-37.36,0.1,177.53,0.0,115.0,6.0,ML,,,,,,,3.5,0.1,3,,,
1568435,1986-10-31T21:13:28Z,-35.78,0.1,178.41,0.1,202.0,12.0,ML,,,,,,,4.1,0.2,3,,,
1568436,1986-10-31T21:19:11Z,-35.77,0.1,178.58,0.1,204.0,11.0,ML,,,,,,,4.1,0.3,2,,,
1568437,1986-11-01T02:12:40Z,-37.5,0.1,177.1,0.0,137.0,7.0,ML,,,,,,,3.6,0.3,2,,,
1568438,1986-11-01T02:28:04Z,-46.01,0.0,167.1,0.1,98.0,5.0,ML,,,,,,,4.5,0.2,5,,,
1568439,1986-11-01T08:59:56Z,-39.27,0.0,175.06,0.0,145.0,6.0,ML,,,,,,,3.7,0.3,4,,,
1688565,1986-11-01T16:17:35Z,-41.22,0.0,175.28,0.0,24.0,0.0,ML,,,,,,,2.0,0.1,4,,,
1688566,1986-11-01T23:53:16Z,-40.83,0.0,174.88,0.0,11.0,3.0,ML,,,,,,,1.8,0.1,2,,,
1688567,1986-11-01T23:58:44Z,-41.02,0.0,174.83,0.0,27.0,1.0,ML,,,,,,,2.5,0.2,3,,,
1688568,1986-11-02T22:44:14Z,-41.04,0.0,174.92,0.0,32.0,2.0,ML,,,,,,,2.3,0.2,5,,,
1568440,1986-11-03T00:09:08Z,-40.9,0.0,175.46,0.0,12.0,0.0,ML,,,,,,,3.9,0.2,3,,,
1568441,1986-11-03T03:03:36Z,-37.42,0.1,176.81,0.1,187.0,8.0,ML,,,,,,,3.7,0.6,2,,,
1688570,1986-11-03T04:09:08Z,-41.03,0.0,174.58,0.0,34.0,1.0,ML,,,,,,,1.9,0.2,3,,,
1568442,1986-11-03T07:06:45Z,-43.05,0.1,167.42,0.1,12.0,0.0,ML,,,,,,,3.7,nan,1,,,
1568443,1986-11-03T13:30:27Z,-41.21,0.0,172.69,0.1,213.0,5.0,ML,,,,,,,3.6,0.1,1,,,
1568444,1986-11-03T13:36:47Z,-38.07,0.0,176.29,0.0,199.0,6.0,ML,,,,,,,3.8,0.3,3,,,
1688571,1986-11-03T17:58:12Z,-41.24,0.0,174.52,0.0,35.0,0.0,ML,,,,,,,2.2,0.2,4,,,
1568445,1986-11-03T19:55:30Z,-38.31,0.0,175.96,0.0,179.0,5.0,ML,,,,,,,3.6,0.2,2,,,
1688572,1986-11-03T23:16:12Z,-41.04,0.0,175.57,0.0,29.0,1.0,ML,,,,,,,3.0,0.1,2,,,
1568446,1986-11-04T09:39:29Z,-41.68,0.0,173.67,0.0,33.0,0.0,ML,,,,,,,3.4,0.2,3,,,
1688574,1986-11-04T10:44:14Z,-41.03,0.0,175.17,0.0,26.0,1.0,ML,,,,,,,2.1,0.2,4,,,
1688575,1986-11-04T13:07:43Z,-40.54,0.0,174.31,0.0,66.0,2.0,ML,,,,,,,2.8,nan,2,2.8,0.1,2
1568447,1986-11-05T01:22:06Z,-38.99,0.0,175.03,0.1,207.0,7.0,ML,,,,,,,4.4,0.2,6,,,
1568448,1986-11-05T04:09:34Z,-39.65,0.0,177.21,0.0,28.0,2.0,ML,,,,,,,3.6,0.3,7,,,
1568449,1986-11-05T12:40:36Z,-37.11,0.0,177.61,0.1,114.0,6.0,ML,,,,,,,5.0,0.2,4,,,
1568450,1986-11-05T12:49:28Z,-36.45,0.0,177.27,0.1,267.0,4.0,ML,,,,,,,4.2,0.2,6,,,
1688576,1986-11-05T13:48:18Z,-41.41,0.0,174.62,0.0,21.0,2.0,ML,,,,,,,2.7,0.1,2,2.6,0.2,2
1688577,1986-11-06T01:32:53Z,-40.95,0.0,175.73,0.0,30.0,1.0,ML,,,,,,,3.2,0.1,2,3.3,nan,1
1568451,1986-11-06T05:32:54Z,-39.09,0.0,175.3,0.0,166.0,5.0,ML,,,,,,,3.9,0.3,6,,,
1568452,1986-11-06T12:45:04Z,-37.17,0.0,177.32,0.0,145.0,4.0,ML,,,,,,,4.3,0.3,6,,,
1688578,1986-11-06T15:52:49Z,-41.28,0.0,174.29,0.0,17.0,2.0,ML,,,,,,,2.0,0.2,4,,,
1688579,1986-11-07T11:08:55Z,-41.12,0.0,173.86,0.0,70.0,1.0,ML,,,,,,,2.6,0.2,4,,,
1688580,1986-11-08T03:31:25Z,-40.94,0.0,174.51,0.0,55.0,2.0,ML,,,,,,,2.2,0.3,4,,,
1688581,1986-11-08T04:38:27Z,-41.51,0.0,175.56,0.0,23.0,1.0,ML,,,,,,,2.2,0.3,5,,,
1568453,1986-11-08T06:34:45Z,-46.66,0.1,166.4,0.2,12.0,0.0,ML,,,,,,,3.9,0.1,3,,,
1688582,1986-11-08T12:18:46Z,-41.47,0.0,174.38,0.0,34.0,1.0,ML,,,,,,,2.5,0.3,7,2.3,nan,1
1568454,1986-11-08T13:04:49Z,-39.21,0.0,175.29,0.0,20.0,2.0,ML,,,,,,,3.8,0.3,5,,,
1568455,1986-11-09T11:11:40Z,-41.59,0.0,172.07,0.0,1.0,0.0,ML,,,,,,,3.9,0.2,7,,,
1568456,1986-11-09T15:11:30Z,-38.28,0.0,177.07,0.0,15.0,5.0,ML,,,,,,,3.9,0.2,5,,,
1688583,1986-11-09T20:40:29Z,-41.36,0.1,173.83,0.0,52.0,3.0,ML,,,,,,,2.6,0.3,4,,,
1688584,1986-11-10T07:45:32Z,-41.61,0.0,174.33,0.0,16.0,2.0,ML,,,,,,,2.3,0.2,8,,,
1688585,1986-11-10T07:51:08Z,-41.61,0.0,174.34,0.0,15.0,1.0,ML,,,,,,,2.4,0.2,6,,,
1688586,1986-11-10T19:39:59Z,-41.99,0.0,174.8,0.0,34.0,2.0,ML,,,,,,,2.7,0.2,4,,,
1568457,1986-11-10T20:10:36Z,-39.05,0.0,175.92,0.1,97.0,5.0,ML,,,,,,,3.8,0.1,6,,,
1688587,1986-11-10T21:30:50Z,-40.71,0.0,174.25,0.0,66.0,3.0,ML,,,,,,,3.5,0.1,4,3.6,nan,2
1688588,1986-11-11T04:02:29Z,-40.97,0.0,175.38,0.0,25.0,1.0,ML,,,,,,,2.7,0.1,2,2.9,nan,2
1688589,1986-11-11T08:13:18Z,-41.09,0.0,174.72,0.0,33.0,1.0,ML,,,,,,,2.0,0.2,6,,,
1568458,1986-11-12T00:42:30Z,-36.82,0.1,177.05,0.1,286.0,8.0,ML,,,,,,,4.1,0.3,4,,,
1568459,1986-11-12T01:46:18Z,-45.08,0.1,167.69,0.1,100.0,12.0,ML,,,,,,,4.2,0.5,3,,,
1688590,1986-11-12T06:04:53Z,-40.83,0.0,175.48,0.0,20.0,4.0,ML,,,,,,,2.1,0.1,4,,,
1568460,1986-11-12T07:07:57Z,-37.3,0.0,178.43,0.1,35.0,5.0,ML,,,,,,,3.9,0.4,4,,,
1568461,1986-11-12T11:11:02Z,-38.39,0.0,175.99,0.1,188.0,6.0,ML,,,,,,,3.9,0.4,5,,,
1568462,1986-11-12T20:56:15Z,-41.49,0.0,174.6,0.0,6.0,2.0,ML,,,,,,,4.5,0.5,5,,,
1688592,1986-11-12T21:04:14Z,-41.36,0.0,174.59,0.0,22.0,1.0,ML,,,,,,,3.0,0.2,2,3.2,0.1,2
1568463,1986-11-13T02:10:25Z,-37.38,0.1,177.6,0.2,246.0,8.0,ML,,,,,,,4.2,0.3,2,,,
1688593,1986-11-13T10:47:07Z,-41.83,0.0,174.41,0.0,28.0,1.0,ML,,,,,,,2.4,0.2,5,,,
1568464,1986-11-14T01:06:52Z,-35.43,0.2,179.14,0.3,221.0,32.0,ML,,,,,,,4.2,0.3,3,,,
1688594,1986-11-15T14:08:19Z,-40.65,0.0,174.33,0.0,46.0,5.0,ML,,,,,,,2.2,0.2,5,,,
1688595,1986-11-15T15:34:17Z,-41.25,0.0,175.17,0.0,23.0,0.0,ML,,,,,,,1.8,0.3,7,,,
1688596,1986-11-15T15:34:33Z,-41.25,0.0,175.17,0.0,23.0,0.0,ML,,,,,,,1.5,nan,1,,,
1568465,1986-11-16T01:04:29Z,-47.58,0.0,165.93,0.1,33.0,0.0,ML,,,,,,,4.4,0.3,5,,,
1568466,1986-11-16T04:42:16Z,-40.14,0.0,175.02,0.0,33.0,0.0,ML,,,,,,,3.5,0.2,5,,,
1688597,1986-11-16T08:45:24Z,-40.65,0.0,174.86,0.0,5.0,0.0,ML,,,,,,,2.5,0.1,2,2.7,nan,3
1568467,1986-11-16T12:29:04Z,-38.3,0.0,176.9,0.0,57.0,6.0,ML,,,,,,,3.4,0.2,5,,,
1568468,1986-11-17T04:38:35Z,-39.66,0.0,176.42,0.0,56.0,8.0,ML,,,,,,,3.5,0.2,6,,,
1568469,1986-11-17T11:39:12Z,-38.57,0.0,178.75,0.0,33.0,0.0,ML,,,,,,,3.9,0.3,7,,,
1688598,1986-11-17T12:28:49Z,-41.4,0.0,173.98,0.0,46.0,1.0,ML,,,,,,,2.2,0.1,5,,,
1688599,1986-11-18T02:51:25Z,-41.03,0.0,174.17,0.0,52.0,1.0,ML,,,,,,,3.5,0.3,2,3.4,nan,2
1568470,1986-11-18T10:15:56Z,-36.26,0.1,177.78,0.1,276.0,8.0,ML,,,,,,,5.3,0.2,7,,,
1688600,1986-11-18T10:44:23Z,-41.61,0.0,174.65,0.0,33.0,1.0,ML,,,,,,,2.0,0.1,5,,,
1568471,1986-11-18T14:12:46Z,-45.05,0.1,167.65,0.1,123.0,8.0,ML,,,,,,,4.0,0.5,4,,,
1568472,1986-11-19T22:43:33Z,-37.76,0.0,177.42,0.0,93.0,3.0,ML,,,,,,,3.6,0.3,4,,,
1568473,1986-11-20T03:30:22Z,-42.68,0.1,170.55,0.1,12.0,0.0,ML,,,,,,,3.6,0.3,3,,,
1568474,1986-11-21T10:17:03Z,-41.61,0.0,174.12,0.0,12.0,0.0,ML,,,,,,,4.3,0.3,7,,,
1688602,1986-11-21T10:21:37Z,-41.63,0.0,174.1,0.0,17.0,2.0,ML,,,,,,,2.5,0.2,7,2.5,nan,2
1568475,1986-11-21T15:40:52Z,-36.96,0.1,177.23,0.0,109.0,9.0,ML,,,,,,,3.6,0.4,2,,,
1568476,1986-11-22T09:27:57Z,-43.1,0.0,171.88,0.1,12.0,0.0,ML,,,,,,,3.4,0.3,2,,,
1688603,1986-11-22T22:14:10Z,-40.59,0.0,175.02,0.0,28.0,1.0,ML,,,,,,,2.1,0.2,3,,,
1688604,1986-11-23T04:55:50Z,-40.96,0.0,174.61,0.0,53.0,1.0,ML,,,,,,,2.9,0.3,3,2.9,0.1,3
1568477,1986-11-23T19:22:41Z,-40.95,0.1,176.35,0.1,31.0,2.0,ML,,,,,,,3.5,0.3,2,,,
1568478,1986-11-23T22:17:57Z,-37.74,0.0,177.36,0.0,129.0,3.0,ML,,,,,,,4.3,0.3,5,,,
1688605,1986-11-24T05:38:30Z,-41.31,0.0,174.84,0.0,29.0,1.0,ML,,,,,,,2.5,0.1,2,2.6,0.1,3
1568479,1986-11-24T08:33:19Z,-37.18,0.1,177.5,0.1,180.0,12.0,ML,,,,,,,3.7,0.4,4,,,
1568480,1986-11-24T09:37:23Z,-39.07,0.1,175.48,0.1,211.0,6.0,ML,,,,,,,3.7,0.3,4,,,
1568481,1986-11-24T10:28:42Z,-36.83,0.1,177.71,0.2,219.0,9.0,ML,,,,,,,4.1,0.1,3,,,
1688606,1986-11-24T10:35:05Z,-40.98,0.0,175.63,0.0,29.0,1.0,ML,,,,,,,2.5,0.2,2,2.4,nan,1
1688607,1986-11-25T04:39:01Z,-40.97,0.0,174.34,0.0,41.0,4.0,ML,,,,,,,2.5,0.3,3,,,
1568482,1986-11-25T04:42:00Z,-39.42,0.0,174.44,0.1,202.0,6.0,ML,,,,,,,4.2,0.2,4,,,
1688608,1986-11-25T05:19:15Z,-41.48,0.1,174.29,0.0,20.0,5.0,ML,,,,,,,2.1,0.3,3,,,
1568483,1986-11-25T15:52:06Z,-40.09,0.0,176.18,0.1,33.0,0.0,ML,,,,,,,3.5,0.2,2,,,
1688609,1986-11-26T01:33:47Z,-40.94,0.0,175.16,0.0,27.0,2.0,ML,,,,,,,2.2,0.1,3,,,
1688610,1986-11-26T02:59:49Z,-41.7,0.0,174.62,0.0,29.0,0.0,ML,,,,,,,2.2,0.3,4,,,
1688611,1986-11-26T03:52:54Z,-41.38,0.0,175.61,0.0,17.0,2.0,ML,,,,,,,1.9,0.4,4,,,
1568484,1986-11-26T05:59:13Z,-37.58,0.0,178.36,0.0,51.0,2.0,ML,,,,,,,3.9,0.3,4,,,
1568485,1986-11-26T17:22:14Z,-38.75,0.0,177.49,0.1,84.0,7.0,ML,,,,,,,3.9,0.3,4,,,
1568486,1986-11-26T20:29:09Z,-40.22,0.0,177.08,0.1,33.0,0.0,ML,,,,,,,3.8,0.2,5,,,
1568487,1986-11-27T01:01:23Z,-39.66,0.0,174.26,0.1,192.0,7.0,ML,,,,,,,3.8,0.1,1,,,
1688612,1986-11-27T01:33:25Z,-41.26,0.0,175.5,0.0,25.0,1.0,ML,,,,,,,2.4,0.3,5,,,
1688613,1986-11-27T12:22:49Z,-40.89,0.0,174.93,0.0,52.0,2.0,ML,,,,,,,2.4,0.1,6,,,
1568488,1986-11-27T12:43:32Z,-42.67,0.0,171.74,0.0,12.0,0.0,ML,,,,,,,4.8,0.3,12,,,
1568489,1986-11-27T15:55:02Z,-38.83,0.0,175.4,0.1,222.0,6.0,ML,,,,,,,3.9,0.2,3,,,
1568490,1986-11-27T19:15:47Z,-40.15,0.0,175.1,0.1,33.0,0.0,ML,,,,,,,3.7,0.4,4,,,
1688614,1986-11-27T23:56:29Z,-41.49,0.0,174.48,0.0,24.0,1.0,ML,,,,,,,2.2,0.2,5,,,
1688615,1986-11-28T02:15:02Z,-41.78,0.0,174.31,0.0,21.0,2.0,ML,,,,,,,2.4,0.2,4,,,
1568491,1986-11-28T02:26:20Z,-38.17,0.0,177.35,0.0,33.0,0.0,ML,,,,,,,3.4,0.2,5,,,
1688616,1986-11-28T02:41:45Z,-41.78,0.0,174.36,0.0,14.0,1.0,ML,,,,,,,2.1,0.2,7,,,
1688617,1986-11-28T07:22:30Z,-41.26,0.0,174.85,0.0,26.0,1.0,ML,,,,,,,2.5,0.4,3,2.5,nan,1
1688618,1986-11-28T14:41:48Z,-41.62,0.0,174.1,0.0,15.0,2.0,ML,,,,,,,2.5,0.2,3,,,
1688619,1986-11-28T14:52:25Z,-40.7,0.0,174.29,0.0,50.0,4.0,ML,,,,,,,2.4,0.2,4,,,
1568492,1986-11-28T22:23:19Z,-41.79,0.0,173.82,0.0,69.0,6.0,ML,,,,,,,4.5,0.3,5,,,
1688621,1986-11-28T22:25:51Z,-41.83,0.0,173.87,0.0,67.0,0.0,ML,,,,,,,3.1,0.3,2,,,
1568493,1986-11-29T01:07:44Z,-38.1,0.0,176.49,0.0,151.0,4.0,ML,,,,,,,4.6,0.3,4,,,
1688622,1986-11-30T01:43:05Z,-41.12,0.0,174.5,0.0,40.0,1.0,ML,,,,,,,2.0,0.2,6,,,
1568494,1986-11-30T01:50:43Z,-39.11,0.0,175.59,0.1,136.0,5.0,ML,,,,,,,3.5,0.5,3,,,
1568495,1986-11-30T11:15:14Z,-39.6,0.0,177.5,0.1,33.0,0.0,ML,,,,,,,4.1,0.2,7,,,
1688623,1986-11-30T17:51:01Z,-41.23,0.0,175.56,0.0,18.0,1.0,ML,,,,,,,2.0,0.3,3,,,
1568496,1986-11-30T19:14:49Z,-38.59,0.0,178.38,0.1,33.0,0.0,ML,,,,,,,3.8,0.4,2,,,
1688624,1986-11-30T19:33:40Z,-40.97,0.0,175.49,0.0,27.0,2.0,ML,,,,,,,2.1,0.1,4,,,
1688625,1986-12-01T09:56:26Z,-40.89,0.0,175.71,0.0,27.0,4.0,ML,,,,,,,2.5,0.2,6,2.2,nan,1
1568497,1986-12-01T10:04:22Z,-37.91,0.1,176.56,0.1,135.0,10.0,ML,,,,,,,3.4,0.2,3,,,
1688626,1986-12-01T20:40:17Z,-40.95,0.0,175.66,0.0,23.0,1.0,ML,,,,,,,2.1,0.2,4,,,
1688627,1986-12-01T22:44:09Z,-41.61,0.0,174.65,0.0,33.0,1.0,ML,,,,,,,2.5,0.2,3,2.9,0.3,2
1568498,1986-12-02T05:39:49Z,-35.74,0.1,178.06,0.2,33.0,0.0,ML,,,,,,,4.4,0.2,3,,,
1688628,1986-12-02T21:41:01Z,-41.67,0.0,174.54,0.0,34.0,2.0,ML,,,,,,,1.9,0.2,4,,,
1688629,1986-12-02T22:57:55Z,-40.99,0.0,174.76,0.0,32.0,1.0,ML,,,,,,,1.9,0.3,4,,,
1688630,1986-12-03T05:30:42Z,-41.56,0.0,174.16,0.1,12.0,4.0,ML,,,,,,,2.4,0.1,5,,,
1568499,1986-12-03T13:28:51Z,-39.57,0.0,176.12,0.0,96.0,4.0,ML,,,,,,,4.3,0.2,7,,,
1568500,1986-12-03T15:15:53Z,-40.39,0.0,176.54,0.0,3.0,1.0,ML,,,,,,,3.5,0.1,2,,,
1568501,1986-12-03T16:40:07Z,-37.8,0.1,177.52,0.0,60.0,12.0,ML,,,,,,,4.1,0.2,5,,,
1568502,1986-12-04T16:31:40Z,-45.42,0.0,170.93,0.1,5.0,0.0,ML,,,,,,,3.4,0.4,2,,,
1568503,1986-12-04T17:13:05Z,-37.33,1.5,179.63,0.7,33.0,0.0,ML,,,,,,,3.7,nan,1,,,
1568504,1986-12-05T09:33:45Z,-43.31,0.1,168.58,0.1,12.0,0.0,ML,,,,,,,3.8,0.3,3,,,
1688631,1986-12-05T13:39:07Z,-41.02,0.0,174.65,0.0,33.0,1.0,ML,,,,,,,2.2,0.2,5,,,
1688632,1986-12-05T14:46:46Z,-41.02,0.0,175.3,0.0,32.0,3.0,ML,,,,,,,2.0,0.1,5,,,
1568505,1986-12-06T08:17:19Z,-40.18,0.0,173.58,0.0,179.0,7.0,ML,,,,,,,4.1,0.3,4,,,
1688633,1986-12-07T11:14:42Z,-41.94,0.0,174.65,0.0,33.0,1.0,ML,,,,,,,2.5,0.4,7,2.5,0.1,2
1688634,1986-12-07T14:43:30Z,-40.94,0.0,175.63,0.0,29.0,1.0,ML,,,,,,,2.8,0.3,3,2.8,0.1,2
1688635,1986-12-07T15:43:55Z,-40.85,0.0,174.75,0.0,50.0,1.0,ML,,,,,,,2.1,0.2,6,,,
1568507,1986-12-08T03:25:38Z,-42.94,0.0,171.79,0.0,12.0,0.0,ML,,,,,,,3.0,nan,1,,,
1568508,1986-12-08T12:41:14Z,-45.21,0.0,167.57,0.1,112.0,6.0,ML,,,,,,,4.5,0.5,3,,,
1688636,1986-12-10T03:54:26Z,-41.06,0.0,174.72,0.0,61.0,0.0,ML,,,,,,,2.3,0.3,5,,,
1568509,1986-12-10T10:11:46Z,-38.33,0.1,178.95,0.1,33.0,0.0,ML,,,,,,,4.0,0.2,2,,,
