PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2016p259191,2016-04-05T21:37:50Z,-39.33,3.3,175.38,2.4,14.0,3.0,M,,,,1.5,0.3,18,1.2,nan,15,,,,1.2,0.2,15
2016p259221,2016-04-05T21:53:15Z,-39.32,4.9,175.39,2.8,12.0,4.0,M,,,,1.2,0.2,12,0.8,nan,8,,,,0.8,0.2,8
2016p259290,2016-04-05T22:30:14Z,-42.12,5.6,177.67,5.2,33.0,0.0,M,,,,2.7,0.3,20,2.4,nan,13,,,,2.4,0.2,13
2016p259356,2016-04-05T23:05:07Z,-39.09,9.2,177.47,10.2,10.0,22.0,M,,,,3.1,0.2,8,2.7,nan,8,,,,2.7,0.2,8
2016p259429,2016-04-05T23:44:01Z,-39.23,7.1,175.31,8.0,29.0,7.0,M,,,,1.2,0.2,10,0.8,nan,6,,,,0.8,0.2,6
2016p259994,2016-04-06T04:45:25Z,-39.14,2.9,175.37,4.5,9.0,5.0,M,,,,1.0,0.2,11,0.6,nan,7,,,,0.6,0.2,7
2016p260062,2016-04-06T05:21:33Z,-39.64,3.2,176.27,2.8,21.0,8.0,M,,,,2.2,0.3,10,2.0,nan,10,,,,2.0,0.3,10
2016p260087,2016-04-06T05:34:24Z,-39.85,7.8,174.08,5.5,126.0,12.0,M,,,,2.2,0.2,6,2.0,nan,3,,,,2.0,0.1,3
2016p260115,2016-04-06T05:49:53Z,-39.34,3.5,175.38,2.8,14.0,3.0,M,,,,1.2,0.2,12,0.9,nan,7,,,,0.9,0.1,7
2016p260141,2016-04-06T06:03:37Z,-43.55,2.7,172.49,3.1,5.0,0.0,M,,,,2.6,0.1,7,2.3,nan,7,,,,2.3,0.1,7
2016p260145,2016-04-06T06:05:42Z,-38.84,2.5,177.56,2.6,22.0,3.0,M,,,,2.5,0.2,20,2.3,nan,18,,,,2.3,0.2,18
2016p260212,2016-04-06T06:41:10Z,-41.22,8.9,172.63,6.9,192.0,8.0,M,,,,,,,2.5,nan,6,,,,2.5,0.2,6
2016p260302,2016-04-06T07:29:01Z,-35.46,3.9,-179.7,6.4,135.0,16.0,M,4.3,0.1,12,4.4,0.2,42,3.7,nan,31,3.4,0.4,12,4.1,0.2,31
2016p260426,2016-04-06T08:35:17Z,-38.51,3.1,176.73,2.6,47.0,5.0,M,,,,3.0,0.4,33,2.7,nan,32,,,,2.7,0.3,32
2016p260539,2016-04-06T09:35:29Z,-39.89,2.7,175.31,4.9,17.0,7.0,M,,,,2.2,0.1,8,2.1,nan,4,,,,2.1,0.2,4
2016p260605,2016-04-06T10:11:27Z,-39.66,3.8,174.22,4.4,188.0,5.0,M,,,,,,,2.2,nan,13,,,,2.2,0.2,13
2016p260644,2016-04-06T10:31:50Z,-42.3,2.2,173.06,2.9,12.0,0.0,M,,,,3.1,0.3,17,2.9,nan,13,,,,2.9,0.2,13
2016p260653,2016-04-06T10:35:58Z,-39.3,5.9,174.81,3.1,25.0,8.0,M,,,,1.9,0.2,11,1.7,nan,3,,,,1.7,0.3,3
2016p260770,2016-04-06T11:38:26Z,-38.49,3.9,178.68,6.3,33.0,0.0,M,,,,2.6,0.3,22,2.3,nan,11,,,,2.3,0.3,11
2016p261094,2016-04-06T14:31:08Z,-36.69,17.4,177.44,11.6,186.0,20.0,M,,,,2.6,0.4,6,2.4,nan,4,,,,2.4,0.4,4
2016p261220,2016-04-06T15:38:29Z,-38.62,2.5,176.09,2.4,10.0,3.0,M,,,,2.1,0.2,12,1.7,nan,9,,,,1.7,0.3,9
2016p261238,2016-04-06T15:48:05Z,-38.62,2.3,176.05,2.0,7.0,1.0,M,,,,1.8,0.3,7,1.5,nan,7,,,,1.5,0.3,7
2016p261241,2016-04-06T15:49:43Z,-43.55,2.9,172.75,4.5,5.0,4.0,M,,,,2.5,0.3,7,2.2,nan,6,,,,2.2,0.3,6
2016p261302,2016-04-06T16:22:39Z,-38.63,8.4,176.07,4.5,4.0,9.0,M,,,,1.7,0.5,6,1.4,nan,6,,,,1.4,0.6,6
2016p261307,2016-04-06T16:24:24Z,-38.64,3.0,175.92,3.0,6.0,3.0,M,,,,2.0,0.3,13,1.7,nan,11,,,,1.7,0.2,11
2016p261383,2016-04-06T17:05:04Z,-36.99,12.6,177.5,27.9,114.0,17.0,M,,,,2.2,0.5,4,1.6,nan,1,,,,1.6,nan,1
2016p261716,2016-04-06T20:03:38Z,-39.06,1.2,175.68,1.0,5.0,1.0,M,,,,1.0,0.2,6,0.7,nan,7,,,,0.7,0.1,7
2016p262137,2016-04-06T23:46:46Z,-39.12,3.6,175.03,3.8,10.0,5.0,M,,,,2.2,0.2,22,1.9,nan,19,,,,1.9,0.2,19
2016p262458,2016-04-07T02:38:05Z,-37.68,7.9,177.19,7.0,99.0,12.0,M,,,,4.8,0.3,18,4.5,nan,18,,,,4.5,0.3,18
2016p262478,2016-04-07T02:48:36Z,-45.11,19.7,167.52,32.0,34.0,36.0,M,,,,2.9,0.2,7,3.4,nan,1,,,,3.4,nan,1
2016p262590,2016-04-07T03:48:18Z,-39.31,1.9,175.45,1.9,17.0,2.0,M,,,,2.1,0.3,24,1.7,nan,13,,,,1.7,0.2,13
2016p263172,2016-04-07T08:58:29Z,-40.34,2.6,174.03,3.5,97.0,8.0,M,,,,2.8,0.2,19,2.4,nan,13,,,,2.4,0.2,13
2016p263173,2016-04-07T08:58:52Z,-36.62,9.4,177.41,10.1,254.0,10.0,M,,,,,,,3.0,nan,18,,,,3.0,0.2,18
2016p263259,2016-04-07T09:44:47Z,-41.55,3.3,174.4,2.4,9.0,4.0,M,,,,3.6,0.2,16,3.2,nan,16,,,,3.2,0.2,16
2016p263317,2016-04-07T10:15:40Z,-39.15,1.3,175.36,1.7,12.0,2.0,M,,,,2.8,0.2,53,2.5,nan,44,,,,2.5,0.2,44
2016p263623,2016-04-07T12:58:30Z,-39.78,4.5,173.94,6.1,230.0,6.0,M,,,,2.5,0.3,8,2.8,nan,31,,,,2.8,0.1,31
2016p263673,2016-04-07T13:25:14Z,-41.24,4.4,172.7,4.4,118.0,7.0,M,,,,,,,2.6,nan,10,,,,2.6,0.2,10
2016p263725,2016-04-07T13:52:55Z,-35.0,4.9,179.01,8.9,12.0,0.0,M,4.6,0.4,5,4.3,0.3,47,4.0,nan,40,3.8,0.4,5,4.1,0.2,40
2016p263762,2016-04-07T14:12:38Z,-41.45,3.5,174.67,2.5,5.0,6.0,M,,,,3.1,0.2,12,2.8,nan,12,,,,2.8,0.2,12
2016p264249,2016-04-07T18:31:47Z,-37.72,14.8,175.63,18.0,247.0,18.0,M,,,,,,,2.5,nan,7,,,,2.5,0.2,7
2016p264288,2016-04-07T18:52:40Z,-38.33,2.5,177.17,2.5,30.0,4.0,M,,,,2.5,0.2,23,2.2,nan,18,,,,2.2,0.2,18
2016p264378,2016-04-07T19:41:03Z,-37.77,6.1,177.65,6.0,12.0,6.0,M,,,,2.3,0.2,8,2.2,nan,6,,,,2.2,0.3,6
2016p264645,2016-04-07T22:03:28Z,-38.3,1.3,176.26,1.4,8.0,2.0,M,,,,1.9,0.2,8,1.6,nan,8,,,,1.6,0.2,8
2016p264671,2016-04-07T22:16:54Z,-42.26,2.3,173.16,2.9,5.0,0.0,M,,,,2.7,0.4,9,2.3,nan,2,,,,2.3,0.3,2
2016p264875,2016-04-08T00:05:49Z,-38.76,3.6,178.33,5.1,19.0,5.0,M,,,,2.3,0.2,13,2.1,nan,8,,,,2.1,0.2,8
2016p264906,2016-04-08T00:22:27Z,-37.79,11.0,176.59,25.5,156.0,13.0,M,,,,,,,2.0,nan,2,,,,2.0,0.6,2
2016p264941,2016-04-08T00:41:01Z,-42.23,2.3,172.82,2.7,5.0,0.0,M,,,,2.8,0.2,12,2.7,nan,4,,,,2.7,0.3,4
2016p265074,2016-04-08T01:51:42Z,-41.77,3.9,173.33,3.2,34.0,6.0,M,,,,2.4,0.3,9,2.0,nan,1,,,,2.0,nan,1
2016p265442,2016-04-08T05:07:39Z,-42.52,2.8,173.28,4.5,38.0,7.0,M,,,,2.7,0.2,13,2.1,nan,1,,,,2.1,nan,1
2016p266154,2016-04-08T11:27:00Z,-37.18,6.1,177.48,8.1,116.0,11.0,M,,,,2.6,0.3,12,2.1,nan,4,,,,2.1,0.3,4
2016p266173,2016-04-08T11:37:03Z,-41.07,4.4,173.74,3.1,52.0,7.0,M,,,,2.4,0.3,14,2.2,nan,7,,,,2.2,0.1,7
2016p266182,2016-04-08T11:41:58Z,-44.83,4.0,167.5,5.3,5.0,0.0,M,,,,2.8,0.3,9,2.5,nan,4,,,,2.5,0.5,4
2016p266218,2016-04-08T12:01:13Z,-39.4,4.7,174.56,6.5,146.0,7.0,M,,,,,,,3.6,nan,1,,,,3.6,nan,1
2016p266260,2016-04-08T12:23:39Z,-43.13,3.1,172.84,3.4,6.0,7.0,M,,,,3.6,0.3,8,3.4,nan,8,,,,3.4,0.3,8
2016p266312,2016-04-08T12:51:29Z,-39.33,3.5,175.38,2.5,13.0,3.0,M,,,,1.5,0.3,12,1.1,nan,6,,,,1.1,0.3,6
2016p266724,2016-04-08T16:30:53Z,-37.37,8.8,176.7,11.5,176.0,11.0,M,,,,2.4,0.3,6,2.0,nan,2,,,,2.0,0.4,2
2016p266862,2016-04-08T17:44:27Z,-39.01,4.3,177.73,4.0,24.0,3.0,M,,,,2.4,0.2,16,2.2,nan,11,,,,2.2,0.2,11
2016p266971,2016-04-08T18:42:17Z,-39.16,1.5,175.36,1.8,12.0,3.0,M,,,,2.2,0.3,24,1.8,nan,20,,,,1.8,0.2,20
2016p266988,2016-04-08T18:51:44Z,-43.55,2.9,172.5,2.6,5.0,0.0,M,,,,3.7,0.1,8,3.5,nan,8,,,,3.5,0.2,8
2016p266999,2016-04-08T18:57:08Z,-43.56,3.0,172.5,4.6,5.0,0.0,M,,,,2.6,0.2,6,2.4,nan,7,,,,2.4,0.2,7
2016p267022,2016-04-08T19:09:22Z,-43.55,5.6,172.49,5.2,5.0,0.0,M,,,,3.6,0.1,6,3.4,nan,6,,,,3.4,0.2,6
2016p267108,2016-04-08T19:55:33Z,-39.17,1.4,175.41,1.8,11.0,3.0,M,,,,1.7,0.2,18,1.4,nan,15,,,,1.4,0.2,15
2016p267131,2016-04-08T20:07:49Z,-43.54,4.2,172.51,3.8,5.0,0.0,M,,,,1.9,0.2,7,1.4,nan,2,,,,1.4,0.0,2
2016p267167,2016-04-08T20:26:48Z,-39.35,3.7,176.58,3.8,33.0,7.0,M,,,,2.6,0.3,12,2.3,nan,12,,,,2.3,0.3,12
2016p267368,2016-04-08T22:14:12Z,-41.02,8.9,172.67,7.5,159.0,8.0,M,,,,,,,2.3,nan,4,,,,2.3,0.2,4
2016p267407,2016-04-08T22:34:56Z,-39.29,12.0,175.27,11.1,33.0,11.0,M,,,,1.4,0.2,6,1.1,nan,3,,,,1.1,0.2,3
2016p267447,2016-04-08T22:56:16Z,-39.3,5.0,177.57,4.5,24.0,7.0,M,,,,2.4,0.3,12,2.3,nan,7,,,,2.3,0.2,7
2016p267489,2016-04-08T23:18:52Z,-39.17,1.8,175.38,2.4,9.0,4.0,M,,,,1.3,0.2,13,1.0,nan,9,,,,1.0,0.3,9
2016p267670,2016-04-09T00:54:58Z,-39.46,4.9,175.7,3.0,20.0,4.0,M,,,,1.4,0.3,13,0.9,nan,7,,,,0.9,0.3,7
2016p267893,2016-04-09T02:53:05Z,-35.47,9.2,179.81,11.4,159.0,20.0,M,,,,4.1,0.2,13,4.0,nan,12,,,,4.0,0.1,12
2016p267934,2016-04-09T03:15:43Z,-36.97,9.2,177.16,10.0,176.0,11.0,M,,,,,,,2.5,nan,7,,,,2.5,0.2,7
2016p268008,2016-04-09T03:54:49Z,-41.14,6.3,173.57,5.5,65.0,9.0,M,,,,3.6,0.2,9,3.2,nan,9,,,,3.2,0.2,9
2016p268085,2016-04-09T04:35:47Z,-39.46,4.7,175.74,2.7,16.0,3.0,M,,,,1.1,0.4,10,0.7,nan,4,,,,0.7,0.7,4
2016p268316,2016-04-09T06:39:04Z,-42.19,4.0,174.48,3.0,25.0,6.0,M,,,,2.8,0.2,17,2.4,nan,14,,,,2.4,0.1,14
2016p268346,2016-04-09T06:55:11Z,-39.15,4.9,178.1,6.2,12.0,0.0,M,,,,2.4,0.1,13,2.3,nan,10,,,,2.3,0.2,10
2016p268349,2016-04-09T06:56:54Z,-38.34,3.3,176.31,3.6,106.0,5.0,M,,,,2.8,0.6,31,3.0,nan,57,,,,3.0,0.4,57
2016p268406,2016-04-09T07:27:14Z,-38.9,5.2,175.85,3.8,12.0,3.0,M,,,,1.3,0.2,7,0.7,nan,3,,,,0.7,0.3,3
2016p268443,2016-04-09T07:46:44Z,-41.48,3.7,173.97,4.1,39.0,5.0,M,,,,4.2,0.2,13,3.9,nan,13,,,,3.9,0.2,13
2016p268531,2016-04-09T08:33:50Z,-38.9,7.1,175.99,9.2,5.0,6.0,M,,,,1.5,0.2,8,0.9,nan,2,,,,0.9,0.8,2
2016p269306,2016-04-09T15:26:35Z,-36.9,6.8,177.72,8.4,132.0,12.0,M,,,,2.7,0.2,13,2.5,nan,6,,,,2.5,0.2,6
2016p269503,2016-04-09T17:11:25Z,-37.52,5.1,176.91,5.0,122.0,8.0,M,,,,,,,2.6,nan,20,,,,2.6,0.2,20
2016p269536,2016-04-09T17:28:59Z,-38.47,5.4,175.92,5.3,142.0,9.0,M,,,,2.3,0.1,7,2.7,nan,45,,,,2.7,0.4,45
2016p269588,2016-04-09T17:57:05Z,-38.54,2.2,176.16,2.7,5.0,3.0,M,,,,1.6,0.1,7,1.4,nan,6,,,,1.4,0.2,6
2016p269715,2016-04-09T19:04:09Z,-39.15,3.8,177.45,3.7,20.0,5.0,M,,,,2.2,0.1,12,2.1,nan,7,,,,2.1,0.1,7
2016p269892,2016-04-09T20:38:43Z,-40.0,2.5,176.66,3.2,31.0,4.0,M,,,,2.3,0.2,14,2.0,nan,13,,,,2.0,0.2,13
2016p269999,2016-04-09T21:35:52Z,-41.72,4.9,172.21,5.2,81.0,9.0,M,,,,2.3,0.2,7,2.2,nan,5,,,,2.2,0.3,5
2016p270223,2016-04-09T23:35:19Z,-40.39,4.8,175.9,6.2,38.0,10.0,M,,,,1.5,0.2,7,1.8,nan,2,,,,1.8,0.5,2
2016p270521,2016-04-10T02:13:48Z,-38.95,1.7,175.83,1.8,7.0,2.0,M,,,,1.3,0.2,13,1.1,nan,12,,,,1.1,0.2,12
2016p270984,2016-04-10T06:20:21Z,-40.62,2.2,175.74,3.1,23.0,4.0,M,,,,2.8,0.2,11,2.5,nan,11,,,,2.5,0.2,11
2016p271038,2016-04-10T06:49:30Z,-37.58,18.2,179.26,14.6,19.0,26.0,M,,,,3.0,0.2,7,2.8,nan,7,,,,2.8,0.2,7
2016p271297,2016-04-10T09:07:11Z,-39.12,1.3,175.67,1.0,5.0,1.0,M,,,,0.6,0.2,6,0.3,nan,5,,,,0.3,0.2,5
2016p271491,2016-04-10T10:50:41Z,-37.5,14.4,179.26,9.7,33.0,0.0,M,,,,2.7,0.2,8,2.4,nan,4,,,,2.4,0.2,4
2016p271645,2016-04-10T12:12:50Z,-39.14,3.0,175.37,4.3,10.0,4.0,M,,,,1.1,0.2,12,0.7,nan,9,,,,0.7,0.2,9
2016p271718,2016-04-10T12:51:34Z,-38.73,2.0,175.66,2.2,8.0,2.0,M,,,,2.0,0.2,20,1.7,nan,18,,,,1.7,0.2,18
2016p271764,2016-04-10T13:16:40Z,-39.44,3.7,175.76,2.0,16.0,3.0,M,,,,1.2,0.3,12,0.8,nan,6,,,,0.8,0.3,6
2016p271960,2016-04-10T15:00:29Z,-43.47,4.9,172.75,5.9,5.0,7.0,M,,,,2.0,0.3,6,2.2,nan,2,,,,2.2,0.4,2
2016p272328,2016-04-10T18:16:29Z,-38.21,1.8,176.77,1.7,8.0,3.0,M,,,,2.1,0.1,16,1.9,nan,13,,,,1.9,0.2,13
2016p272373,2016-04-10T18:40:30Z,-37.66,4.3,176.55,3.8,145.0,8.0,M,,,,,,,2.5,nan,21,,,,2.5,0.3,21
2016p272448,2016-04-10T19:20:29Z,-43.59,3.4,172.69,6.1,5.0,0.0,M,,,,2.6,0.1,6,2.4,nan,6,,,,2.4,0.2,6
2016p272547,2016-04-10T20:13:18Z,-36.51,8.3,177.3,6.8,234.0,10.0,M,,,,3.9,0.3,7,3.4,nan,24,,,,3.4,0.4,24
2016p272552,2016-04-10T20:16:09Z,-39.33,3.9,175.38,6.6,13.0,5.0,M,,,,1.5,0.3,7,1.3,nan,7,,,,1.3,0.3,7
2016p272888,2016-04-10T23:14:56Z,-37.39,3.8,176.56,4.7,186.0,13.0,M,,,,2.8,0.3,8,2.7,nan,26,,,,2.7,0.2,26
2016p273013,2016-04-11T00:21:31Z,-43.56,2.2,172.48,1.9,5.0,2.0,M,,,,2.7,0.2,12,2.5,nan,7,,,,2.5,0.2,7
2016p273072,2016-04-11T00:53:06Z,-39.49,5.4,175.69,2.8,19.0,4.0,M,,,,1.4,0.3,9,0.9,nan,6,,,,0.9,0.3,6
2016p273083,2016-04-11T01:00:29Z,-39.19,3.1,175.52,3.2,5.0,3.0,M,,,,0.8,0.1,7,0.4,nan,4,,,,0.4,0.1,4
2016p273370,2016-04-11T03:31:22Z,-48.81,8.9,164.95,10.9,33.0,0.0,M,,,,5.1,0.1,10,4.9,nan,9,,,,4.9,0.1,9
2016p273440,2016-04-11T04:09:06Z,-39.18,2.1,175.5,4.0,16.0,3.0,M,,,,0.8,0.2,8,0.5,nan,7,,,,0.5,0.2,7
2016p273542,2016-04-11T05:03:14Z,-39.37,7.4,175.73,6.6,61.0,9.0,M,,,,1.7,0.2,6,1.3,nan,5,,,,1.3,0.3,5
2016p273854,2016-04-11T07:49:37Z,-38.99,2.2,177.35,2.0,25.0,3.0,M,,,,3.3,0.2,35,3.0,nan,35,,,,3.0,0.2,35
2016p274159,2016-04-11T10:32:01Z,-37.06,4.7,176.96,5.3,184.0,7.0,M,,,,2.6,0.3,8,2.5,nan,13,,,,2.5,0.2,13
2016p274356,2016-04-11T12:16:58Z,-39.16,1.7,175.38,2.5,10.0,4.0,M,,,,1.6,0.3,17,1.2,nan,13,,,,1.2,0.2,13
2016p274781,2016-04-11T16:03:33Z,-41.33,3.4,172.37,3.4,5.0,0.0,M,,,,2.4,0.2,9,2.2,nan,4,,,,2.2,0.3,4
2016p275070,2016-04-11T18:37:25Z,-37.28,7.7,177.68,6.2,26.0,8.0,M,,,,2.7,0.2,8,2.5,nan,6,,,,2.5,0.1,6
2016p275189,2016-04-11T19:40:17Z,-40.88,2.2,175.48,2.3,23.0,4.0,M,,,,2.9,0.6,8,2.4,nan,10,,,,2.4,0.2,10
2016p275188,2016-04-11T19:41:06Z,-40.89,2.0,175.49,2.5,24.0,3.0,M,,,,5.5,0.2,58,5.2,nan,58,,,,5.2,0.2,58
2016p275195,2016-04-11T19:44:06Z,-40.87,3.0,175.47,2.9,18.0,5.0,M,,,,3.2,0.2,13,2.9,nan,6,,,,2.9,0.2,6
2016p275200,2016-04-11T19:48:02Z,-40.89,3.3,175.45,3.2,19.0,5.0,M,,,,2.9,0.3,8,2.7,nan,7,,,,2.7,0.2,7
2016p275209,2016-04-11T19:52:10Z,-40.88,2.7,175.47,2.3,21.0,4.0,M,,,,3.5,0.3,11,3.1,nan,11,,,,3.1,0.3,11
2016p275249,2016-04-11T20:13:18Z,-40.89,2.1,175.47,2.3,23.0,3.0,M,,,,3.7,0.2,15,3.4,nan,15,,,,3.4,0.2,15
2016p275263,2016-04-11T20:20:34Z,-40.9,1.6,175.46,2.1,24.0,3.0,M,,,,3.6,0.2,24,3.3,nan,24,,,,3.3,0.2,24
2016p275334,2016-04-11T20:58:23Z,-40.91,3.0,175.45,4.3,21.0,4.0,M,,,,1.6,0.2,5,1.4,nan,4,,,,1.4,0.1,4
2016p275560,2016-04-11T22:58:54Z,-40.57,2.8,175.87,3.3,25.0,6.0,M,,,,1.7,0.3,8,1.3,nan,6,,,,1.3,0.2,6
2016p275576,2016-04-11T23:07:21Z,-40.89,2.0,175.47,2.4,24.0,3.0,M,,,,4.1,0.2,21,3.8,nan,21,,,,3.8,0.2,21
2016p275596,2016-04-11T23:18:04Z,-40.87,1.9,175.49,2.3,23.0,3.0,M,,,,2.9,0.2,19,2.7,nan,18,,,,2.7,0.2,18
2016p275656,2016-04-11T23:49:45Z,-40.88,1.9,175.5,2.3,23.0,3.0,M,,,,3.7,0.2,24,3.3,nan,24,,,,3.3,0.2,24
2016p275702,2016-04-12T00:14:04Z,-39.25,3.5,174.84,4.1,28.0,7.0,M,,,,2.4,0.2,9,2.0,nan,6,,,,2.0,0.2,6
2016p275907,2016-04-12T02:03:42Z,-41.54,2.3,174.43,3.3,20.0,6.0,M,,,,2.9,0.1,19,2.6,nan,16,,,,2.6,0.1,16
2016p275918,2016-04-12T02:09:16Z,-40.88,2.1,175.49,2.3,24.0,3.0,M,,,,3.0,0.2,16,2.6,nan,15,,,,2.6,0.2,15
2016p275958,2016-04-12T02:30:51Z,-40.88,1.8,175.47,2.1,22.0,3.0,M,,,,2.3,0.2,17,2.0,nan,14,,,,2.0,0.2,14
2016p275974,2016-04-12T02:39:35Z,-40.73,3.0,175.13,3.5,20.0,4.0,M,,,,2.5,0.2,18,2.3,nan,13,,,,2.3,0.1,13
2016p276012,2016-04-12T02:59:29Z,-37.63,10.3,176.96,7.2,38.0,13.0,M,,,,2.4,0.1,9,2.2,nan,6,,,,2.2,0.1,6
2016p276212,2016-04-12T04:46:06Z,-38.6,6.6,176.46,19.8,60.0,18.0,M,,,,2.0,0.2,7,1.8,nan,6,,,,1.8,0.2,6
2016p276282,2016-04-12T05:23:11Z,-37.07,10.1,177.11,8.1,244.0,9.0,M,,,,3.0,0.3,8,2.9,nan,18,,,,2.9,0.2,18
2016p276361,2016-04-12T06:05:11Z,-38.56,2.3,177.85,3.8,19.0,5.0,M,,,,2.3,0.2,15,2.0,nan,12,,,,2.0,0.2,12
2016p276440,2016-04-12T06:47:33Z,-40.89,1.9,175.46,2.2,23.0,3.0,M,,,,3.8,0.2,23,3.4,nan,23,,,,3.4,0.2,23
2016p276448,2016-04-12T06:51:32Z,-39.59,3.0,177.16,4.2,19.0,4.0,M,,,,2.5,0.2,18,2.1,nan,14,,,,2.1,0.2,14
2016p276458,2016-04-12T06:56:51Z,-41.54,2.2,174.43,2.7,20.0,6.0,M,,,,3.1,0.2,18,2.9,nan,19,,,,2.9,0.1,19
2016p276632,2016-04-12T08:30:07Z,-37.91,6.2,176.23,6.5,166.0,10.0,M,,,,2.1,0.7,7,2.6,nan,24,,,,2.6,0.3,24
2016p276670,2016-04-12T08:50:01Z,-41.54,2.3,174.43,2.8,20.0,6.0,M,,,,3.0,0.2,20,2.8,nan,18,,,,2.8,0.1,18
2016p276706,2016-04-12T09:09:31Z,-38.39,0.9,176.19,1.0,5.0,2.0,M,,,,1.4,0.4,7,1.1,nan,7,,,,1.1,0.3,7
2016p276712,2016-04-12T09:12:37Z,-41.54,2.6,174.42,2.7,22.0,6.0,M,,,,3.0,0.1,18,2.7,nan,18,,,,2.7,0.1,18
2016p276719,2016-04-12T09:16:10Z,-44.04,3.3,169.03,2.8,5.0,0.0,M,,,,2.9,0.1,11,2.7,nan,6,,,,2.7,0.3,6
2016p276960,2016-04-12T11:24:15Z,-35.61,9.2,178.68,29.5,33.0,0.0,M,,,,3.3,0.2,7,3.1,nan,6,,,,3.1,0.2,6
2016p276966,2016-04-12T11:27:52Z,-37.55,5.2,176.96,6.2,109.0,8.0,M,,,,2.6,0.2,15,2.2,nan,9,,,,2.2,0.1,9
2016p277098,2016-04-12T12:38:01Z,-41.71,5.0,172.21,4.9,78.0,11.0,M,,,,2.5,0.3,7,2.4,nan,3,,,,2.4,0.4,3
2016p277842,2016-04-12T19:14:44Z,-40.88,2.0,175.48,2.2,23.0,3.0,M,,,,3.3,0.1,19,3.0,nan,18,,,,3.0,0.2,18
2016p278025,2016-04-12T20:51:54Z,-39.22,3.2,175.15,3.7,24.0,6.0,M,,,,1.9,0.2,17,1.6,nan,11,,,,1.6,0.2,11
2016p278312,2016-04-12T23:24:54Z,-44.31,2.6,168.76,2.9,5.0,0.0,M,,,,3.5,0.2,13,3.4,nan,12,,,,3.4,0.2,12
2016p278319,2016-04-12T23:28:26Z,-44.49,2.8,169.07,3.2,5.0,0.0,M,,,,2.9,0.2,11,2.9,nan,4,,,,2.9,0.2,4
2016p278349,2016-04-12T23:44:34Z,-39.17,1.5,175.41,2.9,10.0,4.0,M,,,,1.3,0.1,12,1.0,nan,9,,,,1.0,0.1,9
2016p278367,2016-04-12T23:54:04Z,-44.31,2.6,168.77,3.1,5.0,0.0,M,,,,3.7,0.2,16,3.5,nan,14,,,,3.5,0.2,14
2016p278369,2016-04-12T23:55:29Z,-40.89,2.4,175.44,2.4,17.0,4.0,M,,,,2.5,0.2,19,2.2,nan,14,,,,2.2,0.2,14
2016p278449,2016-04-13T00:38:09Z,-40.37,2.1,174.92,2.6,32.0,5.0,M,,,,3.3,0.2,31,3.0,nan,28,,,,3.0,0.2,28
2016p278784,2016-04-13T03:36:19Z,-40.89,1.8,175.49,2.4,22.0,3.0,M,,,,3.1,0.2,19,2.8,nan,19,,,,2.8,0.2,19
2016p278834,2016-04-13T04:03:02Z,-40.3,2.6,176.57,3.0,11.0,3.0,M,,,,2.3,0.2,21,2.0,nan,16,,,,2.0,0.2,16
2016p278846,2016-04-13T04:09:25Z,-37.94,7.4,176.46,5.9,118.0,10.0,M,,,,2.5,0.2,7,2.2,nan,6,,,,2.2,0.1,6
2016p278887,2016-04-13T04:31:26Z,-39.8,3.3,176.74,4.1,25.0,6.0,M,,,,2.7,0.2,12,2.4,nan,13,,,,2.4,0.2,13
2016p278921,2016-04-13T04:49:33Z,-39.44,7.8,175.5,5.4,61.0,7.0,M,,,,1.6,0.5,18,1.1,nan,11,,,,1.1,0.2,11
2016p278960,2016-04-13T05:10:00Z,-44.12,4.1,169.25,4.2,35.0,9.0,M,,,,3.0,0.2,12,2.8,nan,8,,,,2.8,0.2,8
2016p278982,2016-04-13T05:22:02Z,-38.75,9.0,175.53,10.5,132.0,10.0,M,,,,,,,2.2,nan,4,,,,2.2,0.4,4
2016p279183,2016-04-13T07:08:55Z,-40.66,4.3,173.84,3.6,73.0,9.0,M,,,,2.3,0.2,12,2.1,nan,7,,,,2.1,0.2,7
2016p279541,2016-04-13T10:19:43Z,-41.27,3.1,172.42,3.5,5.0,0.0,M,,,,2.6,0.1,14,2.4,nan,9,,,,2.4,0.1,9
2016p279624,2016-04-13T11:04:02Z,-40.27,3.1,176.33,4.0,41.0,6.0,M,,,,2.6,0.2,15,2.3,nan,13,,,,2.3,0.1,13
2016p279635,2016-04-13T11:09:56Z,-39.38,2.3,175.64,4.8,20.0,4.0,M,,,,1.4,0.2,11,1.2,nan,5,,,,1.2,0.1,5
2016p279702,2016-04-13T11:45:20Z,-39.6,3.2,177.13,5.1,23.0,4.0,M,,,,2.9,0.2,19,2.5,nan,19,,,,2.5,0.1,19
2016p279912,2016-04-13T13:37:25Z,-43.46,1.7,172.68,1.9,6.0,2.0,M,,,,3.6,0.2,12,3.4,nan,12,,,,3.4,0.2,12
2016p279965,2016-04-13T14:05:27Z,-43.46,1.8,172.69,1.7,7.0,2.0,M,,,,3.6,0.2,12,3.4,nan,11,,,,3.4,0.1,11
