PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount,Mw,Mw_Uncertainty,Mw_StationCount
275162,1991-10-30T02:27:57Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.7,0.2,1,,,,,,
269967,1991-10-30T02:46:20Z,-41.27,0.0,174.98,0.0,25.0,1.0,ML,,,,2.3,0.2,9,,,,,,
272491,1991-10-30T02:50:43Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.2,nan,1,,,,,,
272492,1991-10-30T02:54:21Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.7,nan,1,,,,,,
272493,1991-10-30T03:24:22Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
272494,1991-10-30T03:32:53Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.3,nan,1,,,,,,
272495,1991-10-30T03:43:47Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.2,nan,1,,,,,,
275163,1991-10-30T03:44:19Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.0,nan,1,,,,,,
272128,1991-10-30T03:54:01Z,-39.35,0.0,177.0,0.0,30.0,1.0,ML,,,,2.9,0.1,7,,,,,,
272496,1991-10-30T03:59:36Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
272497,1991-10-30T04:04:05Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.0,nan,1,,,,,,
275164,1991-10-30T04:04:08Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
272498,1991-10-30T04:06:47Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
275165,1991-10-30T04:08:16Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.7,nan,1,,,,,,
272499,1991-10-30T04:11:19Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.0,nan,1,,,,,,
272500,1991-10-30T04:20:53Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
271793,1991-10-30T04:55:52Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.3,nan,1,,,,,,
272501,1991-10-30T05:06:05Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
272502,1991-10-30T05:21:57Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.4,nan,1,,,,,,
269969,1991-10-30T05:53:15Z,-37.33,0.1,176.57,0.1,226.0,4.0,ML,,,,3.9,0.3,14,,,,,,
269970,1991-10-30T06:25:19Z,-38.71,0.0,175.85,0.1,150.0,5.0,ML,,,,3.8,0.3,12,,,,,,
272129,1991-10-30T07:02:55Z,-39.42,0.0,175.35,0.0,25.0,2.0,ML,,,,1.7,0.1,4,,,,,,
272504,1991-10-30T07:21:59Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.3,nan,1,,,,,,
275167,1991-10-30T07:22:00Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.0,nan,1,,,,,,
269971,1991-10-30T07:32:16Z,-40.26,0.0,176.31,0.0,26.0,2.0,ML,,,,2.6,0.2,8,,,,,,
271797,1991-10-30T07:48:45Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.8,nan,1,,,,,,
272505,1991-10-30T08:10:32Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.2,nan,1,,,,,,
270525,1991-10-30T09:04:31Z,-45.17,0.0,167.32,0.0,12.0,0.0,ML,,,,3.0,0.2,15,,,,,,
269972,1991-10-30T09:14:41Z,-39.42,0.0,175.36,0.0,12.0,0.0,ML,,,,4.0,0.2,4,,,,,,
272085,1991-10-30T09:21:34Z,-39.49,0.0,175.29,0.0,5.0,0.0,ML,,,,1.4,0.0,2,,,,,,
271959,1991-10-30T09:24:30Z,-39.44,0.0,175.34,0.0,22.0,3.0,ML,,,,1.9,0.1,4,,,,,,
272506,1991-10-30T09:48:04Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.1,nan,1,,,,,,
275168,1991-10-30T09:48:06Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.8,nan,1,,,,,,
269973,1991-10-30T09:51:45Z,-41.58,0.0,175.22,0.0,20.0,2.0,ML,,,,1.9,0.1,7,,,,,,
269975,1991-10-30T10:18:58Z,-41.32,0.0,173.48,0.0,80.0,3.0,ML,,,,3.1,0.2,12,,,,,,
272507,1991-10-30T10:45:04Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
272508,1991-10-30T10:57:39Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
269977,1991-10-30T11:33:21Z,-40.92,0.0,174.49,0.0,53.0,2.0,ML,,,,2.1,0.1,6,,,,,,
275513,1991-10-30T11:33:45Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.3,nan,1,,,,,,
269978,1991-10-30T11:46:41Z,-39.43,0.0,175.35,0.0,21.0,2.0,ML,,,,1.7,0.4,4,,,,,,
275555,1991-10-30T11:46:46Z,-40.14,0.0,174.87,0.0,12.0,0.0,ML,,,,2.6,0.2,8,,,,,,
272509,1991-10-30T12:29:14Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.8,nan,1,,,,,,
270526,1991-10-30T13:03:03Z,-45.7,0.0,166.9,0.0,87.0,2.0,ML,,,,3.6,0.2,15,,,,,,
270330,1991-10-30T13:07:47Z,-39.73,0.0,176.45,0.0,31.0,1.0,ML,,,,2.6,0.2,10,,,,,,
269980,1991-10-30T14:14:31Z,-41.29,0.0,175.29,0.0,28.0,1.0,ML,,,,1.9,0.1,8,,,,,,
272510,1991-10-30T14:29:41Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.5,nan,1,,,,,,
270331,1991-10-30T14:41:32Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.2,nan,1,,,,,,
269981,1991-10-30T14:50:13Z,-40.53,0.0,174.23,0.0,57.0,5.0,ML,,,,2.3,0.1,8,,,,,,
272511,1991-10-30T14:56:28Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.5,nan,1,,,,,,
272230,1991-10-30T14:59:53Z,-40.14,0.0,176.47,0.0,33.0,0.0,ML,,,,2.4,0.0,2,,,,,,
272512,1991-10-30T15:03:04Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.0,nan,1,,,,,,
269982,1991-10-30T15:05:25Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.7,nan,1,,,,,,
272513,1991-10-30T15:09:55Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
272514,1991-10-30T15:25:08Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.9,nan,1,,,,,,
269983,1991-10-30T15:29:55Z,-42.03,0.0,174.63,0.0,34.0,3.0,ML,,,,2.3,0.2,5,,,,,,
269984,1991-10-30T15:41:49Z,-40.69,0.0,173.65,0.0,122.0,3.0,ML,,,,2.4,0.3,6,,,,,,
272515,1991-10-30T16:11:39Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.7,nan,1,,,,,,
269987,1991-10-30T16:23:34Z,-40.97,0.0,175.57,0.0,25.0,3.0,ML,,,,1.6,0.1,3,,,,,,
269989,1991-10-30T18:10:00Z,-41.6,0.0,175.23,0.0,21.0,1.0,ML,,,,2.8,0.2,12,,,,,,
272516,1991-10-30T18:18:46Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.5,nan,1,,,,,,
275609,1991-10-30T18:18:58Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.1,nan,1,,,,,,
275610,1991-10-30T19:09:32Z,-41.56,0.0,175.21,0.0,23.0,2.0,ML,,,,2.1,0.2,8,,,,,,
269990,1991-10-30T19:09:34Z,-41.6,0.0,175.23,0.0,22.0,1.0,ML,,,,2.8,0.3,12,,,,,,
272520,1991-10-30T19:39:44Z,-42.53,0.0,173.74,0.0,4.0,0.0,ML,,,,2.7,0.3,2,,,,,,
272521,1991-10-30T19:44:05Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.0,nan,1,,,,,,
270336,1991-10-30T19:57:24Z,-39.81,0.0,176.61,0.0,26.0,3.0,ML,,,,2.8,0.1,8,,,,,,
272522,1991-10-30T20:02:18Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
269991,1991-10-30T20:30:54Z,-39.44,0.0,175.33,0.0,4.0,2.0,ML,,,,3.1,0.2,17,,,,,,
269992,1991-10-30T20:33:05Z,-41.55,0.0,175.21,0.0,20.0,2.0,ML,,,,2.1,0.1,9,,,,,,
271963,1991-10-30T20:44:19Z,-39.44,0.0,175.34,0.0,18.0,1.0,ML,,,,1.7,0.1,4,,,,,,
269993,1991-10-30T20:49:18Z,-36.55,0.0,177.06,0.1,269.0,3.0,ML,,,,3.6,0.1,9,,,,,,
269994,1991-10-30T21:23:21Z,-40.59,0.0,174.36,0.0,49.0,7.0,ML,,,,1.7,0.1,2,,,,,,
269995,1991-10-30T21:46:37Z,-40.43,0.0,176.52,0.0,42.0,3.0,ML,,,,3.1,0.2,14,,,,,,
275831,1991-10-30T21:58:58Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.1,nan,1,,,,,,
269998,1991-10-30T22:13:09Z,-41.78,0.0,174.54,0.0,27.0,2.0,ML,,,,1.9,0.1,4,,,,,,
269999,1991-10-30T22:16:24Z,-41.78,0.0,174.54,0.0,30.0,3.0,ML,,,,2.1,0.1,4,,,,,,
271967,1991-10-30T23:29:29Z,-39.7,0.0,177.23,0.0,12.0,4.0,ML,,,,2.6,0.1,8,,,,,,
272523,1991-10-30T23:58:19Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.5,nan,1,,,,,,
275612,1991-10-30T23:58:31Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
272524,1991-10-30T23:59:42Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
270004,1991-10-31T00:04:18Z,-42.5,0.0,173.74,0.0,9.0,1.0,ML,,,,2.9,0.3,4,,,,,,
270005,1991-10-31T00:06:21Z,-42.53,0.0,173.74,0.0,4.0,0.0,ML,,,,2.9,0.3,7,,,,,,
272525,1991-10-31T00:08:43Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
272526,1991-10-31T00:12:04Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
271807,1991-10-31T00:15:07Z,-42.53,0.0,173.74,0.0,4.0,0.0,ML,,,,2.8,0.3,3,,,,,,
275615,1991-10-31T00:15:48Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.2,nan,1,,,,,,
275616,1991-10-31T00:15:53Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.3,nan,1,,,,,,
272527,1991-10-31T00:17:15Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
275617,1991-10-31T00:17:20Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.1,nan,1,,,,,,
275618,1991-10-31T00:17:40Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.5,nan,1,,,,,,
272528,1991-10-31T00:20:12Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.5,nan,1,,,,,,
270006,1991-10-31T00:23:05Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.0,nan,1,,,,,,
272529,1991-10-31T00:24:12Z,-42.52,0.0,173.77,0.0,4.0,0.0,ML,,,,3.1,0.3,7,,,,,,
272530,1991-10-31T00:26:14Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.8,nan,1,,,,,,
275619,1991-10-31T00:26:23Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.5,0.2,1,,,,,,
275620,1991-10-31T00:27:06Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.1,nan,1,,,,,,
272531,1991-10-31T00:28:34Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.6,0.1,1,,,,,,
270007,1991-10-31T00:42:21Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
275710,1991-10-31T00:43:08Z,-42.28,0.0,172.5,0.0,5.0,0.0,ML,,,,2.9,0.2,11,,,,,,
272533,1991-10-31T00:46:53Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.7,nan,1,,,,,,
270008,1991-10-31T00:51:29Z,-37.78,0.0,176.29,0.0,195.0,4.0,ML,,,,4.6,0.2,23,,,,,,
275711,1991-10-31T00:52:18Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
270009,1991-10-31T00:59:10Z,-41.45,0.0,172.88,0.0,108.0,4.0,ML,,,,3.1,0.3,10,,,,,,
272535,1991-10-31T01:05:35Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
270339,1991-10-31T01:19:01Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
275712,1991-10-31T01:19:08Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.6,nan,1,,,,,,
272536,1991-10-31T01:29:23Z,-42.51,0.0,173.77,0.0,4.0,0.0,ML,,,,2.7,0.2,3,,,,,,
270340,1991-10-31T01:34:01Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.4,nan,1,,,,,,
275713,1991-10-31T01:34:14Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.8,nan,1,,,,,,
275714,1991-10-31T01:34:25Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.9,0.2,1,,,,,,
275715,1991-10-31T01:34:54Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
272537,1991-10-31T01:36:19Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.5,nan,1,,,,,,
270341,1991-10-31T01:44:28Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.3,nan,1,,,,,,
270010,1991-10-31T01:49:14Z,-41.37,0.0,175.13,0.0,29.0,0.0,ML,,,,2.1,0.2,8,,,,,,
272538,1991-10-31T02:11:00Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.7,nan,1,,,,,,
270011,1991-10-31T02:28:38Z,-41.1,0.0,174.55,0.0,33.0,1.0,ML,,,,1.8,0.2,5,,,,,,
272539,1991-10-31T02:38:47Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.5,nan,1,,,,,,
275716,1991-10-31T02:39:09Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.7,0.2,1,,,,,,
272540,1991-10-31T02:39:57Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.2,nan,1,,,,,,
270012,1991-10-31T02:43:55Z,-39.98,0.0,176.55,0.0,33.0,2.0,ML,,,,3.3,0.2,25,,,,,,
272541,1991-10-31T02:52:37Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.2,nan,1,,,,,,
270013,1991-10-31T03:34:43Z,-39.23,0.0,173.8,0.0,18.0,4.0,ML,,,,3.8,0.3,23,,,,,,
272542,1991-10-31T05:45:40Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
275717,1991-10-31T05:45:44Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.7,nan,1,,,,,,
272543,1991-10-31T05:54:03Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.5,nan,1,,,,,,
275731,1991-10-31T06:40:52Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.4,nan,1,,,,,,
275765,1991-10-31T06:41:10Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
270015,1991-10-31T06:42:02Z,-40.96,0.0,175.57,0.0,8.0,2.0,ML,,,,1.9,0.1,4,,,,,,
272544,1991-10-31T06:42:13Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.7,nan,1,,,,,,
272545,1991-10-31T06:44:03Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.9,nan,1,,,,,,
275873,1991-10-31T06:52:55Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
270016,1991-10-31T07:38:57Z,-37.9,0.0,178.6,0.0,12.0,0.0,ML,,,,5.0,0.3,7,,,,,,
275992,1991-10-31T07:40:01Z,-37.86,0.0,178.41,0.1,5.0,0.0,ML,,,,4.4,0.2,10,,,,,,
275935,1991-10-31T07:43:03Z,-37.87,0.0,178.38,0.1,5.0,0.0,ML,,,,3.2,0.2,3,,,,,,
275936,1991-10-31T07:43:40Z,-37.88,0.0,178.5,0.1,5.0,0.0,ML,,,,2.7,0.1,2,,,,,,
275937,1991-10-31T07:44:57Z,-37.86,0.0,178.41,0.1,5.0,0.0,ML,,,,3.0,0.1,2,,,,,,
275939,1991-10-31T07:45:35Z,-37.85,0.0,178.3,0.0,5.0,0.0,ML,,,,4.2,0.2,5,,,,,,
272097,1991-10-31T07:52:30Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.3,nan,1,,,,,,
272546,1991-10-31T08:10:59Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.9,nan,1,,,,,,
270018,1991-10-31T08:25:23Z,-37.93,0.0,178.63,0.0,5.0,0.0,ML,,,,4.9,0.4,7,,,,,,
275940,1991-10-31T08:28:59Z,-37.88,0.0,178.45,0.1,5.0,0.0,ML,,,,2.5,0.1,2,,,,,,
275990,1991-10-31T08:37:43Z,-37.87,0.0,178.44,0.1,5.0,0.0,ML,,,,3.0,0.4,2,,,,,,
270346,1991-10-31T08:37:46Z,-37.9,0.0,178.59,0.0,5.0,0.0,ML,,,,4.3,0.3,32,,,,,,
275989,1991-10-31T08:58:49Z,-37.91,0.0,178.48,0.1,5.0,0.0,ML,,,,2.3,0.1,2,,,,,,
273284,1991-10-31T09:00:51Z,-38.77,0.0,176.44,0.0,59.0,3.0,ML,,,,3.7,0.2,17,,,,,,
271819,1991-10-31T09:27:25Z,-37.86,0.0,178.45,0.1,5.0,0.0,ML,,,,3.0,0.2,3,,,,,,
275991,1991-10-31T09:28:05Z,-37.89,0.0,178.58,0.0,5.0,0.0,ML,,,,2.4,0.2,3,,,,,,
271820,1991-10-31T09:36:03Z,-37.85,0.0,178.39,0.1,12.0,0.0,ML,,,,3.5,0.2,6,,,,,,
271821,1991-10-31T09:43:23Z,-37.87,0.0,178.38,0.1,12.0,0.0,ML,,,,3.3,0.1,5,,,,,,
272547,1991-10-31T09:50:14Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.0,nan,1,,,,,,
270021,1991-10-31T10:10:38Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.3,nan,1,,,,,,
272548,1991-10-31T10:17:09Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.3,nan,1,,,,,,
270024,1991-10-31T10:33:42Z,-40.87,0.0,175.48,0.0,24.0,1.0,ML,,,,2.5,0.2,9,,,,,,
271823,1991-10-31T10:45:21Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.5,0.1,1,,,,,,
270027,1991-10-31T11:24:50Z,-40.68,0.0,174.95,0.0,35.0,2.0,ML,,,,2.0,0.2,2,,,,,,
272549,1991-10-31T12:24:15Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.7,nan,1,,,,,,
272550,1991-10-31T12:29:42Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
272551,1991-10-31T12:49:51Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
270032,1991-10-31T12:53:40Z,-39.78,0.0,176.92,0.0,50.0,2.0,ML,,,,3.1,0.2,18,,,,,,
272552,1991-10-31T13:22:04Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.5,nan,1,,,,,,
272417,1991-10-31T13:24:15Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
275993,1991-10-31T13:24:44Z,-37.89,0.0,178.51,0.0,5.0,0.0,ML,,,,2.5,0.1,3,,,,,,
275994,1991-10-31T13:24:48Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
272418,1991-10-31T13:33:23Z,-37.85,0.0,178.26,0.0,5.0,0.0,ML,,,,3.0,0.1,3,,,,,,
270033,1991-10-31T13:37:01Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
270352,1991-10-31T14:01:22Z,-36.36,0.0,179.68,0.1,33.0,0.0,ML,,,,3.6,0.3,3,,,,,,
270034,1991-10-31T14:22:10Z,-41.82,0.0,173.98,0.0,45.0,4.0,ML,,,,5.1,0.2,4,,,,,,
270035,1991-10-31T14:32:17Z,-41.79,0.0,174.0,0.0,41.0,2.0,ML,,,,2.5,0.2,7,,,,,,
272553,1991-10-31T14:34:32Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.5,nan,1,,,,,,
272555,1991-10-31T14:53:22Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.3,nan,1,,,,,,
272556,1991-10-31T15:07:49Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.3,nan,1,,,,,,
270036,1991-10-31T15:10:44Z,-38.59,0.0,175.9,0.0,151.0,4.0,ML,,,,4.0,0.4,24,,,,,,
270037,1991-10-31T15:17:37Z,-41.8,0.0,174.01,0.0,40.0,3.0,ML,,,,2.8,0.2,12,,,,,,
275997,1991-10-31T15:18:32Z,-41.79,0.0,173.98,0.0,43.0,3.0,ML,,,,2.0,0.0,2,,,,,,
270038,1991-10-31T15:19:48Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.5,nan,1,,,,,,
275998,1991-10-31T15:20:22Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
275999,1991-10-31T15:20:29Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.6,nan,1,,,,,,
272557,1991-10-31T15:29:29Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.5,nan,1,,,,,,
270039,1991-10-31T15:39:33Z,-40.18,0.0,173.51,0.0,171.0,4.0,ML,,,,3.2,0.3,13,,,,,,
272558,1991-10-31T15:44:29Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.5,nan,1,,,,,,
271829,1991-10-31T16:09:23Z,-39.27,0.0,175.41,0.0,6.0,1.0,ML,,,,2.1,0.2,4,,,,,,
276000,1991-10-31T16:09:55Z,-39.27,0.0,175.43,0.0,5.0,0.0,ML,,,,1.2,0.2,3,,,,,,
270040,1991-10-31T16:59:27Z,-42.5,0.0,173.77,0.0,7.0,1.0,ML,,,,3.5,0.3,13,,,,,,
276001,1991-10-31T16:59:59Z,-42.52,0.0,173.74,0.0,4.0,0.0,ML,,,,3.4,0.3,3,,,,,,
276002,1991-10-31T17:00:34Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.1,nan,1,,,,,,
276003,1991-10-31T17:00:47Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.0,nan,1,,,,,,
276004,1991-10-31T17:01:07Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
276005,1991-10-31T17:01:29Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.3,nan,1,,,,,,
276006,1991-10-31T17:01:32Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.6,nan,1,,,,,,
272559,1991-10-31T17:02:19Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
270041,1991-10-31T17:03:55Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.2,nan,1,,,,,,
272560,1991-10-31T17:04:49Z,-42.49,0.0,173.77,0.0,7.0,2.0,ML,,,,2.8,0.3,7,,,,,,
272561,1991-10-31T17:09:02Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
276008,1991-10-31T17:11:46Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.2,nan,1,,,,,,
272562,1991-10-31T17:12:15Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
272563,1991-10-31T17:15:38Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.9,nan,1,,,,,,
272564,1991-10-31T17:16:17Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.6,nan,1,,,,,,
272565,1991-10-31T17:18:28Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
272566,1991-10-31T17:19:37Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.7,nan,1,,,,,,
272567,1991-10-31T17:28:46Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.1,nan,1,,,,,,
272568,1991-10-31T17:30:18Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.8,nan,1,,,,,,
276010,1991-10-31T17:30:55Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.1,nan,1,,,,,,
272569,1991-10-31T17:31:13Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,2.1,nan,1,,,,,,
272570,1991-10-31T17:33:51Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.7,nan,1,,,,,,
272419,1991-10-31T17:47:18Z,-37.86,0.0,178.33,0.0,7.0,2.0,ML,,,,3.3,0.1,3,,,,,,
270044,1991-10-31T18:07:37Z,-41.79,0.0,173.99,0.0,40.0,3.0,ML,,,,2.6,0.2,7,,,,,,
272571,1991-10-31T18:14:42Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.4,nan,1,,,,,,
272572,1991-10-31T18:15:42Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.5,nan,1,,,,,,
270045,1991-10-31T18:18:31Z,-42.51,0.0,173.78,0.0,6.0,2.0,ML,,,,2.9,0.3,6,,,,,,
270046,1991-10-31T18:20:30Z,-42.51,0.0,173.78,0.0,7.0,3.0,ML,,,,3.0,0.4,6,,,,,,
272420,1991-10-31T18:21:42Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.0,nan,1,,,,,,
272573,1991-10-31T18:24:12Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.8,nan,1,,,,,,
272574,1991-10-31T18:27:56Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.8,nan,1,,,,,,
272575,1991-10-31T18:29:00Z,-42.5,0.0,173.79,0.0,4.0,0.0,ML,,,,1.5,nan,1,,,,,,
