PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
2379265,2005-03-20T13:36:20Z,-41.7,0.0,174.21,0.0,11.0,1.0,ML,,,,1.4,0.1,6
2379271,2005-03-20T13:59:39Z,-41.52,0.0,174.61,0.0,18.0,1.0,ML,,,,2.3,0.2,17
2379274,2005-03-20T14:15:08Z,-40.07,0.0,176.93,0.0,27.0,1.0,ML,,,,1.8,0.1,3
2600782,2005-03-20T14:17:47Z,-45.15,0.0,166.92,0.0,20.0,0.0,ML,,,,2.1,0.1,5
2379276,2005-03-20T14:22:48Z,-41.38,0.0,175.43,0.0,15.0,1.0,ML,,,,2.0,0.2,7
2379282,2005-03-20T14:46:20Z,-39.04,0.0,176.08,0.0,75.0,1.0,ML,,,,3.8,0.1,15
2379295,2005-03-20T15:30:04Z,-37.88,0.0,176.71,0.0,5.0,2.0,ML,,,,2.2,0.1,6
2379296,2005-03-20T15:31:49Z,-39.9,0.0,175.45,0.0,23.0,1.0,ML,,,,2.8,0.1,16
2379297,2005-03-20T15:34:42Z,-40.36,0.0,174.54,0.0,62.0,5.0,ML,,,,2.2,0.2,10
2379299,2005-03-20T15:54:31Z,-39.9,0.0,175.44,0.0,28.0,2.0,ML,,,,2.1,0.2,17
2379302,2005-03-20T16:05:27Z,-37.9,0.0,176.71,0.0,5.0,0.0,ML,,,,1.7,0.1,6
2379310,2005-03-20T16:46:42Z,-40.97,0.0,175.56,0.0,5.0,0.0,ML,,,,1.9,0.2,5
2379313,2005-03-20T16:59:38Z,-36.81,0.0,179.03,0.0,5.0,0.0,ML,,,,2.3,0.1,3
2379314,2005-03-20T17:04:04Z,-41.99,0.0,173.98,0.0,12.0,0.0,ML,,,,1.9,0.1,4
2379316,2005-03-20T17:08:07Z,-37.96,0.0,176.63,0.0,12.0,0.0,ML,,,,2.0,0.2,7
2379327,2005-03-20T17:49:34Z,-39.21,0.0,174.89,0.0,233.0,4.0,ML,,,,3.1,0.2,13
2379343,2005-03-20T18:51:38Z,-41.3,0.0,172.54,0.0,5.0,0.0,ML,,,,2.1,0.2,4
2379349,2005-03-20T19:12:57Z,-41.3,0.0,172.54,0.0,5.0,0.0,ML,,,,1.7,0.2,2
2379363,2005-03-20T19:54:38Z,-38.58,0.0,177.07,0.0,44.0,2.0,ML,,,,2.2,0.2,3
2379364,2005-03-20T19:58:27Z,-44.15,0.0,168.69,0.1,5.0,0.0,ML,,,,1.8,0.2,3
2379368,2005-03-20T20:12:25Z,-40.13,0.0,174.36,0.0,95.0,5.0,ML,,,,2.4,0.1,2
2379370,2005-03-20T20:20:45Z,-40.71,0.0,176.79,0.0,29.0,1.0,ML,,,,2.7,0.3,4
2379394,2005-03-20T21:43:13Z,-39.24,0.0,175.43,0.0,13.0,1.0,ML,,,,1.9,0.1,6
2379402,2005-03-20T22:08:52Z,-40.91,0.0,175.31,0.0,31.0,1.0,ML,,,,2.3,0.2,8
2379412,2005-03-20T22:13:25Z,-39.29,0.0,173.91,0.0,17.0,1.0,ML,,,,1.6,0.1,3
2379417,2005-03-20T22:32:44Z,-39.25,0.0,173.93,0.0,11.0,1.0,ML,,,,2.2,0.2,10
2379429,2005-03-20T23:15:18Z,-41.29,0.0,172.58,0.0,193.0,3.0,ML,,,,4.0,0.2,14
2379445,2005-03-21T00:06:46Z,-36.25,0.0,179.87,0.1,33.0,0.0,ML,,,,3.3,0.1,4
2379461,2005-03-21T00:53:12Z,-42.19,0.0,173.07,0.0,21.0,2.0,ML,,,,2.7,0.1,6
2379476,2005-03-21T01:49:04Z,-37.74,0.0,176.88,0.0,5.0,0.0,ML,,,,2.3,0.2,8
2379501,2005-03-21T03:07:49Z,-45.62,0.0,170.34,0.0,5.0,0.0,ML,,,,2.4,0.2,4
2379508,2005-03-21T03:35:48Z,-40.19,0.0,173.68,0.0,138.0,3.0,ML,,,,3.2,0.2,11
2379514,2005-03-21T03:55:21Z,-41.69,0.0,172.04,0.0,5.0,0.0,ML,,,,2.6,0.3,5
2379516,2005-03-21T04:02:49Z,-40.38,0.0,173.96,0.0,96.0,3.0,ML,,,,2.5,0.3,2
2379517,2005-03-21T04:05:43Z,-38.6,0.0,178.55,0.0,28.0,4.0,ML,,,,2.5,0.2,3
2379519,2005-03-21T04:09:40Z,-41.03,0.0,175.39,0.0,28.0,1.0,ML,,,,2.0,0.1,6
2379528,2005-03-21T04:26:25Z,-37.93,0.0,176.76,0.0,5.0,0.0,ML,,,,2.0,0.4,6
2379545,2005-03-21T05:09:27Z,-44.46,0.0,168.25,0.0,5.0,0.0,ML,,,,1.6,0.1,3
2379551,2005-03-21T05:24:52Z,-40.36,0.0,176.45,0.0,32.0,2.0,ML,,,,2.5,0.2,14
2379552,2005-03-21T05:28:59Z,-41.27,0.0,175.26,0.0,27.0,1.0,ML,,,,1.9,0.1,6
2379561,2005-03-21T05:56:32Z,-39.84,0.0,176.79,0.0,49.0,2.0,ML,,,,2.6,0.3,4
2379565,2005-03-21T06:05:19Z,-41.86,0.0,171.86,0.0,5.0,0.0,ML,,,,2.2,0.2,4
2379568,2005-03-21T06:20:24Z,-44.27,0.0,168.41,0.0,5.0,0.0,ML,,,,2.2,0.1,7
2379580,2005-03-21T06:58:02Z,-38.69,0.0,176.19,0.0,111.0,3.0,ML,,,,2.9,0.2,7
2379598,2005-03-21T07:55:19Z,-45.37,0.0,167.32,0.0,111.0,4.0,ML,,,,2.9,0.4,5
2379617,2005-03-21T08:55:36Z,-38.35,0.0,175.78,0.0,185.0,3.0,ML,,,,3.0,0.2,9
2379625,2005-03-21T09:19:47Z,-37.56,0.0,176.76,0.0,112.0,2.0,ML,,,,2.0,0.1,3
2379650,2005-03-21T10:42:00Z,-40.51,0.0,174.56,0.0,52.0,6.0,ML,,,,2.2,0.2,5
2379653,2005-03-21T10:54:14Z,-39.19,0.0,174.83,0.0,215.0,2.0,ML,,,,4.5,0.2,21
2379659,2005-03-21T11:13:06Z,-41.29,0.0,172.55,0.0,5.0,0.0,ML,,,,2.3,0.3,6
2379665,2005-03-21T11:32:10Z,-38.94,0.0,177.83,0.0,37.0,1.0,ML,,,,2.7,0.3,4
2379666,2005-03-21T11:37:20Z,-39.81,0.0,176.8,0.0,54.0,3.0,ML,,,,1.9,0.1,3
2379672,2005-03-21T11:57:35Z,-39.85,0.0,176.96,0.0,50.0,1.0,ML,,,,2.3,0.2,4
2379676,2005-03-21T12:15:26Z,-44.42,0.0,168.05,0.0,5.0,0.0,ML,,,,3.2,0.3,14
2600325,2005-03-21T12:17:25Z,-38.13,0.0,176.31,0.0,146.0,3.0,ML,,,,3.3,0.2,13
2379678,2005-03-21T12:23:04Z,-37.88,0.0,176.74,0.0,5.0,0.0,ML,,,,1.9,0.2,6
2379684,2005-03-21T12:36:11Z,-39.22,0.0,175.38,0.0,14.0,1.0,ML,,,,1.7,0.1,11
2379687,2005-03-21T12:46:42Z,-38.16,0.0,176.71,0.0,8.0,2.0,ML,,,,1.8,0.2,5
2379691,2005-03-21T12:58:27Z,-40.35,0.0,176.16,0.0,30.0,3.0,ML,,,,1.8,0.3,3
2379710,2005-03-21T14:08:10Z,-41.5,0.0,172.29,0.0,5.0,0.0,ML,,,,1.9,0.2,4
2379714,2005-03-21T14:24:33Z,-40.38,0.0,176.2,0.0,39.0,3.0,ML,,,,2.3,0.3,6
2379716,2005-03-21T14:29:28Z,-39.19,0.0,177.59,0.0,35.0,1.0,ML,,,,2.2,0.1,3
2379717,2005-03-21T14:33:34Z,-41.38,0.0,172.36,0.0,5.0,0.0,ML,,,,1.4,0.2,3
2379722,2005-03-21T15:04:35Z,-39.41,0.0,175.53,0.0,18.0,1.0,ML,,,,1.6,0.2,13
2379725,2005-03-21T15:17:32Z,-40.65,0.0,175.58,0.0,27.0,1.0,ML,,,,4.2,0.2,43
2379730,2005-03-21T15:31:43Z,-40.34,0.0,174.26,0.0,81.0,5.0,ML,,,,2.1,0.3,4
2379731,2005-03-21T15:37:23Z,-40.89,0.0,172.58,0.0,5.0,0.0,ML,,,,1.6,0.3,4
2379737,2005-03-21T15:55:18Z,-43.05,0.0,172.55,0.0,15.0,2.0,ML,,,,2.5,0.2,11
2379741,2005-03-21T16:09:17Z,-39.15,0.0,175.39,0.0,12.0,1.0,ML,,,,1.1,0.2,5
2379742,2005-03-21T16:14:49Z,-45.65,0.0,166.98,0.0,9.0,0.0,ML,,,,2.5,0.1,9
2379746,2005-03-21T16:32:24Z,-41.11,0.0,174.28,0.0,57.0,2.0,ML,,,,2.3,0.2,12
2379749,2005-03-21T16:43:29Z,-43.22,0.0,171.59,0.0,5.0,0.0,ML,,,,1.8,0.3,4
2379750,2005-03-21T16:46:58Z,-39.47,0.0,175.81,0.0,61.0,2.0,ML,,,,1.9,0.0,2
2379765,2005-03-21T17:28:21Z,-39.12,0.0,177.41,0.0,52.0,1.0,ML,,,,2.3,0.2,3
2379767,2005-03-21T17:32:41Z,-39.19,0.0,174.66,0.0,30.0,1.0,ML,,,,1.9,0.1,6
2379769,2005-03-21T17:35:25Z,-38.59,0.0,176.16,0.0,99.0,2.0,ML,,,,2.4,0.2,4
2379770,2005-03-21T17:36:19Z,-36.09,0.0,178.12,0.1,167.0,6.0,ML,,,,3.8,0.1,14
2379776,2005-03-21T17:59:26Z,-45.51,0.0,167.11,0.0,83.0,1.0,ML,,,,2.3,0.2,5
2379783,2005-03-21T18:24:49Z,-43.79,0.0,170.92,0.0,12.0,0.0,ML,,,,2.0,0.1,4
2379792,2005-03-21T18:48:44Z,-40.04,0.0,175.14,0.0,25.0,2.0,ML,,,,2.3,0.2,21
2379793,2005-03-21T18:52:55Z,-38.19,0.1,176.11,0.1,189.0,9.0,ML,,,,3.1,0.2,7
2379806,2005-03-21T19:40:41Z,-45.19,0.0,167.43,0.0,5.0,0.0,ML,,,,2.6,0.3,10
2379807,2005-03-21T19:45:56Z,-40.5,0.0,175.2,0.0,9.0,1.0,ML,,,,2.5,0.2,21
2379816,2005-03-21T20:23:19Z,-39.26,0.0,175.5,0.0,0.0,0.0,ML,,,,0.7,0.2,4
2600837,2005-03-21T20:29:22Z,-40.4,0.0,174.74,0.0,12.0,0.0,ML,,,,2.2,0.1,11
2379819,2005-03-21T20:29:22Z,-41.07,0.0,175.05,0.0,30.0,2.0,ML,,,,1.7,0.2,4
2379831,2005-03-21T21:10:39Z,-37.74,0.0,176.87,0.0,5.0,0.0,ML,,,,2.6,0.2,9
2379834,2005-03-21T21:22:17Z,-44.58,0.0,168.13,0.0,69.0,4.0,ML,,,,2.4,0.2,9
2379839,2005-03-21T21:36:40Z,-39.36,0.0,176.4,0.0,73.0,2.0,ML,,,,2.7,0.1,5
2379848,2005-03-21T21:54:07Z,-39.17,0.0,174.44,0.0,27.0,2.0,ML,,,,1.9,0.1,5
2379875,2005-03-21T22:45:13Z,-40.5,0.0,175.18,0.0,5.0,0.0,ML,,,,2.2,0.1,10
2379880,2005-03-21T23:00:58Z,-39.73,0.0,175.13,0.0,76.0,1.0,ML,,,,2.8,0.2,8
2600850,2005-03-21T23:01:44Z,-39.23,0.0,175.39,0.0,12.0,0.0,ML,,,,1.3,0.2,11
2379886,2005-03-21T23:11:24Z,-38.41,0.0,178.64,0.0,12.0,0.0,ML,,,,2.4,0.2,3
2379888,2005-03-21T23:15:38Z,-38.45,0.0,175.01,0.0,17.0,3.0,ML,,,,2.4,0.2,12
2600856,2005-03-21T23:15:59Z,-41.72,0.0,172.26,0.0,12.0,0.0,ML,,,,2.6,0.1,3
2379889,2005-03-21T23:16:35Z,-38.16,0.0,176.23,0.0,153.0,3.0,ML,,,,3.7,0.3,16
2600860,2005-03-21T23:18:16Z,-39.56,0.1,174.1,0.1,225.0,9.0,ML,,,,2.7,0.1,2
2379890,2005-03-21T23:21:52Z,-43.91,0.0,169.06,0.0,5.0,0.0,ML,,,,1.8,0.1,4
2379896,2005-03-21T23:33:54Z,-43.08,0.0,173.97,0.0,12.0,0.0,ML,,,,2.6,0.0,3
2379898,2005-03-21T23:39:40Z,-39.46,0.0,175.71,0.0,11.0,1.0,ML,,,,1.8,0.3,8
2379902,2005-03-21T23:48:16Z,-45.64,0.0,167.01,0.0,9.0,0.0,ML,,,,2.6,0.1,7
2379903,2005-03-21T23:50:09Z,-38.43,0.0,175.05,0.0,12.0,0.0,ML,,,,1.7,0.0,3
2379912,2005-03-22T00:10:44Z,-37.89,0.0,176.73,0.0,4.0,2.0,ML,,,,2.8,0.3,13
2379913,2005-03-22T00:13:05Z,-39.15,0.0,175.38,0.0,14.0,1.0,ML,,,,1.7,0.2,15
2600323,2005-03-22T00:14:37Z,-43.08,0.0,174.0,0.0,12.0,0.0,ML,,,,2.1,0.1,3
2379920,2005-03-22T00:29:20Z,-37.08,0.0,179.15,0.0,5.0,0.0,ML,,,,3.1,0.1,5
2600357,2005-03-22T00:31:02Z,-47.54,0.1,165.62,0.1,33.0,0.0,ML,,,,4.2,0.1,6
2379926,2005-03-22T00:44:01Z,-41.09,0.0,175.04,0.0,28.0,1.0,ML,,,,1.8,0.1,5
2379927,2005-03-22T00:46:53Z,-47.61,0.0,165.63,0.1,33.0,0.0,ML,,,,3.0,0.3,4
2379934,2005-03-22T01:01:25Z,-41.29,0.0,172.53,0.0,5.0,0.0,ML,,,,1.8,0.3,2
2379949,2005-03-22T01:41:38Z,-45.02,0.0,167.65,0.0,112.0,3.0,ML,,,,2.9,0.2,8
2379975,2005-03-22T02:39:48Z,-40.72,0.0,175.64,0.0,17.0,1.0,ML,,,,2.0,0.1,5
2379990,2005-03-22T03:24:10Z,-43.93,0.0,169.05,0.0,5.0,0.0,ML,,,,2.3,0.2,8
2380002,2005-03-22T03:55:49Z,-38.23,0.0,177.78,0.0,42.0,4.0,ML,,,,3.7,0.2,4
2380023,2005-03-22T04:48:09Z,-38.59,0.0,177.67,0.0,46.0,3.0,ML,,,,2.9,0.2,5
2380044,2005-03-22T05:20:34Z,-39.16,0.0,175.13,0.0,5.0,0.0,ML,,,,2.2,0.1,8
2380045,2005-03-22T05:21:57Z,-39.14,0.0,175.43,0.0,10.0,1.0,ML,,,,1.9,0.2,5
2380070,2005-03-22T06:37:28Z,-41.11,0.0,173.03,0.0,141.0,3.0,ML,,,,2.6,nan,1
2380072,2005-03-22T06:44:58Z,-40.51,0.0,175.49,0.0,29.0,1.0,ML,,,,1.9,0.1,5
2380079,2005-03-22T07:12:58Z,-43.83,0.0,169.42,0.0,12.0,0.0,ML,,,,1.7,0.1,4
2380088,2005-03-22T07:48:32Z,-39.32,0.0,177.99,0.0,22.0,2.0,ML,,,,2.0,0.1,3
2380100,2005-03-22T08:31:35Z,-40.53,0.0,175.93,0.0,30.0,1.0,ML,,,,2.3,0.2,7
2604585,2005-03-22T08:32:01Z,-44.43,0.0,167.98,0.0,5.0,0.0,ML,,,,2.1,0.2,7
2604584,2005-03-22T08:32:40Z,-41.07,0.0,174.19,0.0,57.0,2.0,ML,,,,2.2,0.1,3
2380101,2005-03-22T08:39:06Z,-37.88,0.0,176.72,0.0,5.0,0.0,ML,,,,2.5,0.2,10
2380104,2005-03-22T08:49:08Z,-41.3,0.0,173.32,0.0,82.0,2.0,ML,,,,3.2,0.1,14
2380107,2005-03-22T09:00:03Z,-41.09,0.0,175.08,0.0,29.0,1.0,ML,,,,2.9,0.2,12
2380108,2005-03-22T09:02:41Z,-40.5,0.0,173.97,0.0,92.0,3.0,ML,,,,3.3,0.2,9
2380110,2005-03-22T09:13:55Z,-40.36,0.0,176.15,0.0,27.0,1.0,ML,,,,1.9,0.3,4
2604608,2005-03-22T09:23:13Z,-41.37,0.0,174.13,0.0,38.0,1.0,ML,,,,2.2,0.2,8
2380119,2005-03-22T09:48:46Z,-41.67,0.0,174.24,0.0,10.0,1.0,ML,,,,2.0,0.3,9
2380121,2005-03-22T09:52:32Z,-39.21,0.0,175.41,0.0,15.0,1.0,ML,,,,1.1,0.1,6
2380124,2005-03-22T10:03:39Z,-39.11,0.0,175.68,0.0,4.0,0.0,ML,,,,1.0,0.2,6
2380129,2005-03-22T10:22:08Z,-37.87,0.0,176.73,0.0,5.0,0.0,ML,,,,2.0,0.2,6
2380135,2005-03-22T10:39:54Z,-39.33,0.0,177.36,0.0,42.0,3.0,ML,,,,2.5,0.2,3
2380149,2005-03-22T11:21:48Z,-41.09,0.0,172.43,0.0,5.0,0.0,ML,,,,2.3,0.3,4
2380152,2005-03-22T11:30:48Z,-41.4,0.0,172.34,0.0,12.0,0.0,ML,,,,1.7,0.1,3
2380154,2005-03-22T11:41:33Z,-37.87,0.0,176.73,0.0,5.0,0.0,ML,,,,2.2,0.2,7
2380161,2005-03-22T12:04:38Z,-40.22,0.0,174.39,0.0,12.0,0.0,ML,,,,2.4,0.2,28
2380166,2005-03-22T12:23:16Z,-36.8,0.0,177.15,0.1,220.0,5.0,ML,,,,3.3,0.2,10
2380171,2005-03-22T12:35:49Z,-45.06,0.0,166.74,0.0,5.0,0.0,ML,,,,3.6,0.2,7
2380178,2005-03-22T13:01:32Z,-37.89,0.0,176.76,0.0,5.0,0.0,ML,,,,2.2,0.1,4
2380185,2005-03-22T13:19:41Z,-40.27,0.0,176.45,0.0,31.0,4.0,ML,,,,2.0,0.2,4
2380186,2005-03-22T13:22:34Z,-39.35,0.0,177.36,0.0,33.0,0.0,ML,,,,2.6,0.2,5
2380195,2005-03-22T14:08:07Z,-43.28,0.0,171.56,0.0,7.0,2.0,ML,,,,3.7,0.2,19
2380196,2005-03-22T14:12:03Z,-45.06,0.0,166.69,0.0,20.0,0.0,ML,,,,4.1,0.2,11
2380197,2005-03-22T14:14:19Z,-40.55,0.0,173.96,0.0,81.0,5.0,ML,,,,2.6,0.3,10
2380202,2005-03-22T14:31:08Z,-39.03,0.0,173.91,0.0,5.0,2.0,ML,,,,2.4,0.2,14
2380330,2005-03-22T14:33:28Z,-44.24,0.0,168.98,0.0,5.0,0.0,ML,,,,2.7,0.2,4
2380211,2005-03-22T15:07:50Z,-39.29,0.0,175.51,0.0,15.0,1.0,ML,,,,1.8,0.2,16
2380212,2005-03-22T15:14:03Z,-45.05,0.0,166.77,0.0,5.0,0.0,ML,,,,4.3,0.2,14
2380213,2005-03-22T15:18:40Z,-46.28,0.1,165.87,0.1,33.0,0.0,ML,,,,3.5,0.2,17
2380214,2005-03-22T15:22:27Z,-39.27,0.0,175.39,0.0,16.0,1.0,ML,,,,1.4,0.2,7
2380218,2005-03-22T15:32:29Z,-41.21,0.0,172.93,0.0,147.0,2.0,ML,,,,2.9,0.1,9
2380220,2005-03-22T15:38:48Z,-39.01,0.1,174.59,0.1,194.0,9.0,ML,,,,2.8,0.2,4
2380221,2005-03-22T15:50:29Z,-43.28,0.0,171.56,0.0,5.0,0.0,ML,,,,2.5,0.4,10
2380222,2005-03-22T15:55:03Z,-39.23,0.0,175.4,0.0,12.0,0.0,ML,,,,0.8,0.1,4
2380231,2005-03-22T16:17:52Z,-39.91,0.0,178.89,0.1,33.0,0.0,ML,,,,2.2,0.1,4
2380235,2005-03-22T16:34:00Z,-41.69,0.0,172.27,0.0,5.0,0.0,ML,,,,2.2,0.3,7
2380237,2005-03-22T16:36:05Z,-36.57,0.1,177.72,0.1,150.0,9.0,ML,,,,2.6,0.1,4
2380251,2005-03-22T17:08:51Z,-39.22,0.0,175.39,0.0,9.0,1.0,ML,,,,2.6,0.2,18
2380258,2005-03-22T17:35:06Z,-41.08,0.0,175.07,0.0,30.0,1.0,ML,,,,1.7,0.1,5
2380259,2005-03-22T17:39:00Z,-41.69,0.0,172.27,0.0,5.0,0.0,ML,,,,2.1,0.3,3
2380264,2005-03-22T17:48:18Z,-40.39,0.0,176.38,0.0,37.0,4.0,ML,,,,2.1,0.3,6
2380272,2005-03-22T18:19:35Z,-42.13,0.0,173.89,0.0,19.0,2.0,ML,,,,3.3,0.2,14
2604657,2005-03-22T18:29:08Z,-37.9,0.0,176.49,0.0,5.0,0.0,ML,,,,2.0,0.3,4
2380276,2005-03-22T18:33:57Z,-45.33,0.0,167.31,0.0,72.0,2.0,ML,,,,2.6,0.2,8
2380283,2005-03-22T19:03:46Z,-42.11,0.0,173.89,0.0,23.0,2.0,ML,,,,2.0,0.1,3
2380287,2005-03-22T19:20:07Z,-35.97,0.0,177.77,0.1,241.0,4.0,ML,,,,3.8,0.2,16
2604665,2005-03-22T20:31:24Z,-47.52,0.1,165.72,0.2,33.0,0.0,ML,,,,3.0,0.2,3
2380315,2005-03-22T20:32:28Z,-40.74,0.0,175.36,0.0,25.0,1.0,ML,,,,2.7,0.1,6
2380321,2005-03-22T20:45:29Z,-42.04,0.0,173.07,0.0,5.0,0.0,ML,,,,2.0,0.1,3
2380340,2005-03-22T21:23:04Z,-38.76,0.0,175.79,0.0,126.0,3.0,ML,,,,3.2,0.3,11
2380344,2005-03-22T21:28:44Z,-41.27,0.0,172.62,0.0,185.0,3.0,ML,,,,2.4,nan,1
2380350,2005-03-22T21:38:06Z,-41.8,0.0,172.24,0.0,87.0,4.0,ML,,,,1.7,nan,1
2380369,2005-03-22T22:22:40Z,-41.03,0.0,174.2,0.0,72.0,3.0,ML,,,,2.3,0.2,3
2380373,2005-03-22T22:35:23Z,-41.44,0.0,172.17,0.0,12.0,0.0,ML,,,,2.2,0.2,3
2380396,2005-03-22T23:17:18Z,-44.92,0.0,170.03,0.0,5.0,0.0,ML,,,,2.9,0.3,6
2380415,2005-03-22T23:47:18Z,-40.97,0.0,173.99,0.0,53.0,3.0,ML,,,,2.5,0.1,9
2380460,2005-03-23T01:25:38Z,-45.14,0.0,166.99,0.0,12.0,0.0,ML,,,,2.6,0.2,6
2380464,2005-03-23T01:32:35Z,-38.46,0.0,177.72,0.0,32.0,1.0,ML,,,,2.4,0.1,3
2600308,2005-03-23T01:40:46Z,-38.56,0.0,177.91,0.0,12.0,0.0,ML,,,,2.1,0.2,3
2380466,2005-03-23T01:41:30Z,-39.22,0.0,175.4,0.0,13.0,1.0,ML,,,,1.3,0.2,5
2380486,2005-03-23T02:31:25Z,-41.1,0.0,175.05,0.0,28.0,1.0,ML,,,,2.2,0.1,9
2380492,2005-03-23T02:52:52Z,-41.87,0.0,171.86,0.0,5.0,0.0,ML,,,,2.2,0.2,5
2380494,2005-03-23T02:56:25Z,-38.57,0.0,178.64,0.0,11.0,2.0,ML,,,,2.6,0.4,3
2380501,2005-03-23T03:13:51Z,-39.64,0.0,176.6,0.0,55.0,4.0,ML,,,,2.7,0.1,6
2380523,2005-03-23T04:11:52Z,-41.09,0.0,175.07,0.0,31.0,1.0,ML,,,,2.6,0.1,8
2380527,2005-03-23T04:19:54Z,-41.36,0.0,174.76,0.0,28.0,1.0,ML,,,,1.9,0.1,6
2380533,2005-03-23T04:46:45Z,-39.24,0.0,175.16,0.0,28.0,2.0,ML,,,,1.9,0.2,11
2380534,2005-03-23T04:50:05Z,-45.32,0.0,166.77,0.0,23.0,1.0,ML,,,,2.7,0.2,9
2380538,2005-03-23T05:07:39Z,-39.28,0.0,173.91,0.0,17.0,2.0,ML,,,,1.8,0.2,4
2380548,2005-03-23T05:34:56Z,-41.36,0.0,174.77,0.0,26.0,0.0,ML,,,,2.2,0.1,12
2380560,2005-03-23T06:12:57Z,-39.22,0.0,175.31,0.0,12.0,0.0,ML,,,,1.3,0.2,9
2380563,2005-03-23T06:25:03Z,-41.04,0.0,174.54,0.0,51.0,1.0,ML,,,,2.5,0.2,12
2380566,2005-03-23T06:35:30Z,-41.58,0.0,175.49,0.0,21.0,2.0,ML,,,,2.3,0.2,9
2380571,2005-03-23T06:51:41Z,-41.19,0.0,173.12,0.0,112.0,4.0,ML,,,,2.2,0.2,3
2380573,2005-03-23T06:55:56Z,-41.32,0.0,175.16,0.0,23.0,1.0,ML,,,,1.6,0.2,6
2380587,2005-03-23T07:40:24Z,-41.07,0.0,175.04,0.0,29.0,1.0,ML,,,,2.0,0.1,8
2380592,2005-03-23T08:04:22Z,-38.64,0.0,176.63,0.1,198.0,4.0,ML,,,,2.8,0.2,4
2380596,2005-03-23T08:19:19Z,-41.91,0.0,173.46,0.0,29.0,2.0,ML,,,,1.8,0.2,5
2380609,2005-03-23T09:09:16Z,-42.61,0.0,171.83,0.0,5.0,0.0,ML,,,,2.3,0.2,8
2380618,2005-03-23T09:47:02Z,-35.8,0.0,178.82,0.1,12.0,0.0,ML,,,,3.0,0.1,4
2380623,2005-03-23T10:04:23Z,-41.14,0.0,173.44,0.0,74.0,1.0,ML,,,,1.8,nan,1
2380624,2005-03-23T10:09:52Z,-39.23,0.0,175.43,0.0,14.0,1.0,ML,,,,1.2,0.2,8
2380626,2005-03-23T10:15:31Z,-39.68,0.0,176.96,0.0,54.0,3.0,ML,,,,2.4,0.2,7
2380629,2005-03-23T10:23:22Z,-37.96,0.0,176.68,0.1,134.0,3.0,ML,,,,2.9,0.2,6
2380642,2005-03-23T11:10:34Z,-39.22,0.0,175.39,0.0,12.0,0.0,ML,,,,0.9,0.1,5
2380643,2005-03-23T11:15:20Z,-38.85,0.0,175.94,0.0,5.0,0.0,ML,,,,1.3,0.2,10
2380809,2005-03-23T11:15:50Z,-44.53,0.0,168.36,0.0,5.0,0.0,ML,,,,2.0,0.2,7
2380644,2005-03-23T11:19:17Z,-39.45,0.0,175.77,0.0,12.0,1.0,ML,,,,1.5,0.1,8
2380649,2005-03-23T11:43:51Z,-39.16,0.0,175.4,0.0,15.0,0.0,ML,,,,1.2,0.1,10
2380660,2005-03-23T12:33:57Z,-38.54,0.0,178.64,0.0,26.0,1.0,ML,,,,2.0,0.1,3
2380664,2005-03-23T12:51:31Z,-40.33,0.0,176.11,0.0,46.0,1.0,ML,,,,2.3,0.2,3
2380673,2005-03-23T13:17:44Z,-38.9,0.1,175.31,0.3,154.0,19.0,ML,,,,2.8,0.3,8
2380682,2005-03-23T13:49:48Z,-42.23,0.0,172.68,0.0,5.0,0.0,ML,,,,1.8,0.2,5
2380687,2005-03-23T14:23:00Z,-40.48,0.0,175.93,0.0,50.0,2.0,ML,,,,1.9,0.0,3
2380689,2005-03-23T14:30:01Z,-37.87,0.0,176.74,0.0,5.0,0.0,ML,,,,2.1,0.3,8
2380693,2005-03-23T14:44:42Z,-42.14,0.0,173.91,0.0,23.0,1.0,ML,,,,2.4,0.2,17
2380694,2005-03-23T14:47:21Z,-45.09,0.0,166.97,0.0,5.0,0.0,ML,,,,2.0,0.1,2
2380696,2005-03-23T14:56:30Z,-42.25,0.0,173.87,0.0,43.0,0.0,ML,,,,1.0,nan,1
2600790,2005-03-23T15:36:22Z,-39.11,0.0,175.4,0.0,132.0,5.0,ML,,,,2.7,0.2,4
2380706,2005-03-23T15:36:34Z,-40.3,0.0,175.72,0.0,33.0,1.0,ML,,,,1.8,0.2,5
2380713,2005-03-23T16:06:04Z,-45.14,0.0,167.57,0.0,121.0,3.0,ML,,,,2.3,0.2,4
2600800,2005-03-23T16:08:17Z,-39.46,0.0,174.27,0.0,114.0,3.0,ML,,,,2.2,nan,1
2380716,2005-03-23T16:18:13Z,-40.66,0.0,175.79,0.0,35.0,4.0,ML,,,,2.0,0.2,3
2380721,2005-03-23T16:33:19Z,-41.8,0.0,174.08,0.1,22.0,2.0,ML,,,,1.8,0.2,3
2380723,2005-03-23T16:42:14Z,-45.65,0.0,166.98,0.0,5.0,0.0,ML,,,,1.5,0.1,2
2380724,2005-03-23T16:44:18Z,-38.05,0.0,176.28,0.0,165.0,4.0,ML,,,,2.7,0.2,8
2380732,2005-03-23T17:20:52Z,-40.36,0.0,175.64,0.0,48.0,3.0,ML,,,,1.8,0.2,4
