PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
3585872,2011-09-27T06:30:02Z,-38.58,0.0,177.95,0.0,31.0,2.0,ML,,,,2.3,0.2,5
3585874,2011-09-27T06:35:32Z,-41.88,0.0,174.6,0.0,33.0,0.0,ML,,,,2.5,0.3,12
3585888,2011-09-27T07:19:59Z,-38.3,0.0,178.2,0.0,32.0,1.0,ML,,,,1.9,0.2,6
3585899,2011-09-27T07:45:55Z,-42.65,0.0,172.19,0.0,11.0,2.0,ML,,,,2.4,0.2,4
3585906,2011-09-27T08:08:52Z,-39.14,0.0,177.52,0.0,31.0,1.0,ML,,,,3.4,0.2,55
3585910,2011-09-27T08:17:14Z,-41.45,0.0,174.43,0.0,31.0,1.0,ML,,,,2.3,0.2,14
3585926,2011-09-27T09:02:18Z,-40.35,0.0,176.44,0.0,19.0,2.0,ML,,,,2.1,0.1,10
3585946,2011-09-27T10:05:32Z,-40.12,0.0,174.77,0.1,32.0,7.0,ML,,,,2.1,0.2,5
3585967,2011-09-27T11:17:24Z,-39.24,0.0,173.9,0.0,18.0,1.0,ML,,,,3.4,0.2,31
3585977,2011-09-27T11:50:10Z,-37.67,0.0,179.22,0.0,12.0,0.0,ML,,,,2.7,0.2,7
3585980,2011-09-27T11:57:28Z,-43.56,0.0,172.39,0.0,8.0,1.0,Mw,3.8,nan,0,4.0,0.2,28
3586005,2011-09-27T13:18:15Z,-39.37,0.0,177.61,0.0,30.0,2.0,ML,,,,2.3,0.2,9
3586007,2011-09-27T13:26:57Z,-39.9,0.0,176.9,0.0,43.0,3.0,ML,,,,2.1,0.2,5
3586009,2011-09-27T13:32:00Z,-37.66,0.0,179.18,0.0,33.0,0.0,ML,,,,2.4,0.1,5
3586010,2011-09-27T13:35:08Z,-43.17,0.0,172.07,0.0,5.0,0.0,ML,,,,2.4,0.4,7
3586018,2011-09-27T13:57:21Z,-45.13,0.0,167.44,0.0,86.0,3.0,ML,,,,2.9,0.1,5
3586024,2011-09-27T14:07:49Z,-43.55,0.0,172.39,0.0,5.0,0.0,ML,,,,3.4,0.1,13
3586027,2011-09-27T14:14:31Z,-38.26,0.0,177.77,0.0,67.0,2.0,ML,,,,2.4,0.1,6
3586039,2011-09-27T14:41:27Z,-40.99,0.0,175.4,0.0,27.0,1.0,ML,,,,2.0,0.1,10
3586051,2011-09-27T15:20:31Z,-37.39,0.0,178.88,0.0,12.0,0.0,ML,,,,2.5,0.2,6
3586054,2011-09-27T15:28:49Z,-39.27,0.0,175.45,0.0,18.0,1.0,ML,,,,1.8,0.1,5
3586060,2011-09-27T15:49:02Z,-40.0,0.0,176.3,0.0,55.0,2.0,ML,,,,2.1,0.2,7
3586061,2011-09-27T15:53:19Z,-40.69,0.0,176.25,0.0,32.0,1.0,ML,,,,2.6,0.2,11
3673891,2011-09-27T15:54:26Z,-37.23,0.1,178.97,0.1,33.0,0.0,ML,,,,2.3,0.2,4
3586067,2011-09-27T16:10:43Z,-43.57,0.0,172.39,0.0,9.0,1.0,ML,,,,3.7,0.2,18
3586070,2011-09-27T16:22:24Z,-38.69,0.0,176.2,0.0,113.0,5.0,ML,,,,2.7,0.2,11
3586072,2011-09-27T16:28:25Z,-39.0,0.0,177.67,0.0,27.0,2.0,ML,,,,2.2,0.1,6
3586076,2011-09-27T16:41:51Z,-42.74,0.0,172.85,0.0,12.0,0.0,ML,,,,2.3,0.3,5
3586083,2011-09-27T16:58:00Z,-41.03,0.0,172.79,0.0,193.0,4.0,ML,,,,3.0,0.5,3
3586086,2011-09-27T17:07:28Z,-37.89,0.1,176.46,0.1,102.0,10.0,ML,,,,2.6,0.1,6
3586097,2011-09-27T17:40:52Z,-36.53,0.0,178.95,0.1,12.0,0.0,ML,,,,3.4,0.1,9
3586099,2011-09-27T17:47:13Z,-37.96,0.0,177.97,0.0,57.0,6.0,ML,,,,2.3,0.1,4
3586106,2011-09-27T18:08:05Z,-40.33,0.0,174.26,0.0,69.0,5.0,ML,,,,2.7,0.2,11
3586119,2011-09-27T18:58:25Z,-40.34,0.0,176.33,0.0,39.0,2.0,ML,,,,2.9,0.3,11
3586137,2011-09-27T19:38:31Z,-39.55,0.0,175.64,0.0,17.0,3.0,ML,,,,2.0,0.2,7
3586155,2011-09-27T20:36:46Z,-39.52,0.0,175.65,0.0,16.0,2.0,ML,,,,2.1,0.2,13
3586165,2011-09-27T21:10:05Z,-44.18,0.0,168.66,0.1,5.0,0.0,ML,,,,2.6,0.2,4
3586176,2011-09-27T21:38:36Z,-40.79,0.0,175.75,0.0,30.0,2.0,ML,,,,2.1,0.1,4
3586185,2011-09-27T22:06:17Z,-44.56,0.0,168.37,0.0,5.0,0.0,ML,,,,2.5,0.2,4
3586212,2011-09-27T23:17:31Z,-43.55,0.0,172.9,0.0,5.0,0.0,ML,,,,2.9,0.3,7
3586244,2011-09-28T00:53:52Z,-43.91,0.0,169.3,0.0,5.0,0.0,ML,,,,2.5,0.2,7
3586272,2011-09-28T02:13:00Z,-38.13,0.0,176.1,0.1,140.0,5.0,ML,,,,3.3,0.2,7
3586287,2011-09-28T02:57:08Z,-37.41,0.0,179.91,0.0,33.0,0.0,ML,,,,4.1,0.2,40
3586305,2011-09-28T03:48:06Z,-43.59,0.0,172.49,0.0,6.0,1.0,ML,,,,3.4,0.2,9
3586308,2011-09-28T03:59:59Z,-39.52,0.0,175.66,0.0,20.0,1.0,ML,,,,1.9,0.1,4
3586333,2011-09-28T05:06:35Z,-37.7,0.0,177.19,0.0,64.0,4.0,ML,,,,2.3,0.1,3
3586338,2011-09-28T05:23:07Z,-43.58,0.0,172.51,0.0,5.0,0.0,ML,,,,2.7,0.1,5
3586342,2011-09-28T05:37:38Z,-42.71,0.0,173.03,0.0,5.0,0.0,ML,,,,2.8,0.3,9
3586343,2011-09-28T05:43:02Z,-40.83,0.0,175.97,0.0,48.0,1.0,ML,,,,3.0,0.2,18
3586344,2011-09-28T05:43:15Z,-43.61,0.0,172.59,0.0,11.0,1.0,ML,,,,2.2,0.3,3
3586392,2011-09-28T05:44:36Z,-41.85,0.0,172.32,0.0,5.0,0.0,ML,,,,2.2,0.2,3
3586393,2011-09-28T05:45:08Z,-39.0,0.0,177.7,0.0,33.0,0.0,ML,,,,2.6,0.2,11
3586347,2011-09-28T05:53:29Z,-39.58,0.0,176.77,0.0,30.0,1.0,ML,,,,2.1,0.1,7
3586350,2011-09-28T06:06:20Z,-40.25,0.0,176.2,0.0,48.0,1.0,ML,,,,2.4,0.2,8
3586401,2011-09-28T06:14:14Z,-45.16,0.0,167.06,0.0,39.0,3.0,ML,,,,2.3,0.1,3
3586353,2011-09-28T06:16:14Z,-39.13,0.0,176.16,0.0,58.0,2.0,ML,,,,2.8,0.1,8
3586367,2011-09-28T06:59:46Z,-42.48,0.0,172.84,0.0,5.0,0.0,ML,,,,2.4,0.3,6
3586368,2011-09-28T07:01:53Z,-39.35,0.0,175.2,0.0,30.0,1.0,ML,,,,2.2,0.1,6
3586369,2011-09-28T07:05:07Z,-37.39,0.0,179.86,0.0,33.0,0.0,ML,,,,2.8,0.2,4
3586374,2011-09-28T07:23:25Z,-38.48,0.0,175.82,0.1,168.0,7.0,ML,,,,3.0,0.3,14
3586385,2011-09-28T07:58:35Z,-43.58,0.0,172.49,0.0,5.0,0.0,ML,,,,2.6,0.3,7
3586399,2011-09-28T08:26:14Z,-40.25,0.0,176.33,0.0,49.0,2.0,ML,,,,2.4,0.2,10
3586412,2011-09-28T08:26:47Z,-37.5,0.0,177.26,0.1,71.0,8.0,ML,,,,2.2,0.3,2
3586403,2011-09-28T08:36:45Z,-37.62,0.0,177.2,0.0,110.0,3.0,ML,,,,2.7,0.1,7
3586415,2011-09-28T08:37:56Z,-42.93,0.0,171.63,0.0,5.0,0.0,ML,,,,1.8,0.1,4
3586405,2011-09-28T08:42:44Z,-41.85,0.0,172.25,0.0,83.0,3.0,ML,,,,2.4,0.2,2
3586411,2011-09-28T08:57:17Z,-39.67,0.0,175.67,0.0,24.0,3.0,ML,,,,1.7,0.2,7
3586417,2011-09-28T09:06:58Z,-39.67,0.0,175.67,0.0,19.0,4.0,ML,,,,1.8,0.2,9
3586429,2011-09-28T09:41:50Z,-37.89,0.0,178.53,0.1,26.0,2.0,ML,,,,2.4,0.1,7
3586430,2011-09-28T09:43:38Z,-38.76,0.0,176.53,0.0,5.0,0.0,ML,,,,2.1,0.1,6
3586432,2011-09-28T09:46:46Z,-39.38,0.0,176.22,0.0,44.0,3.0,ML,,,,2.3,0.1,10
3586449,2011-09-28T10:44:45Z,-44.37,0.0,169.28,0.0,5.0,0.0,ML,,,,1.6,0.2,3
3586457,2011-09-28T11:02:18Z,-39.47,0.0,176.91,0.0,34.0,2.0,ML,,,,2.0,0.1,8
3672702,2011-09-28T11:16:33Z,-37.67,0.0,178.69,0.0,32.0,1.0,ML,,,,2.5,0.1,4
3586466,2011-09-28T11:27:26Z,-38.11,0.0,178.37,0.0,9.0,1.0,ML,,,,2.4,0.2,4
3586476,2011-09-28T11:49:19Z,-40.98,0.0,176.22,0.0,22.0,2.0,ML,,,,2.6,0.2,17
3586480,2011-09-28T12:01:41Z,-43.59,0.0,172.69,0.0,8.0,1.0,ML,,,,3.0,0.1,5
3586483,2011-09-28T12:08:45Z,-37.42,0.0,176.4,0.1,175.0,4.0,ML,,,,2.9,0.3,16
3586493,2011-09-28T12:33:02Z,-40.96,0.0,172.74,0.0,191.0,3.0,ML,,,,2.8,0.1,3
3586494,2011-09-28T12:38:59Z,-40.81,0.0,174.99,0.0,58.0,2.0,ML,,,,3.7,0.3,47
3586498,2011-09-28T12:51:09Z,-41.42,0.0,174.99,0.0,26.0,1.0,ML,,,,2.2,0.1,9
3586512,2011-09-28T13:34:24Z,-40.87,0.0,176.05,0.0,22.0,2.0,ML,,,,1.7,0.2,7
3673708,2011-09-28T13:35:11Z,-44.92,0.0,167.64,0.0,69.0,1.0,ML,,,,2.1,0.3,4
3586515,2011-09-28T13:47:06Z,-43.6,0.0,172.49,0.0,5.0,0.0,ML,,,,2.2,0.3,5
3586518,2011-09-28T13:58:53Z,-38.07,0.0,178.32,0.0,11.0,1.0,ML,,,,2.5,0.2,7
3586520,2011-09-28T14:04:41Z,-39.11,0.0,177.48,0.0,29.0,1.0,ML,,,,2.3,0.1,7
3586524,2011-09-28T14:14:08Z,-45.07,0.0,167.56,0.0,80.0,2.0,ML,,,,2.4,0.3,9
3673716,2011-09-28T14:55:23Z,-44.96,0.0,167.68,0.0,5.0,0.0,ML,,,,2.1,0.3,6
3586537,2011-09-28T14:57:09Z,-41.73,0.0,174.16,0.0,28.0,0.0,ML,,,,2.0,0.4,4
3586538,2011-09-28T14:58:07Z,-37.98,0.0,176.26,0.0,149.0,4.0,ML,,,,3.2,0.3,30
3586541,2011-09-28T15:06:51Z,-45.07,0.0,167.46,0.0,96.0,1.0,ML,,,,3.2,0.1,7
3586643,2011-09-28T15:07:44Z,-43.59,0.0,172.6,0.0,5.0,0.0,ML,,,,2.0,0.3,2
3586549,2011-09-28T15:21:50Z,-43.6,0.0,172.34,0.0,10.0,2.0,ML,,,,2.6,0.4,8
3586558,2011-09-28T15:48:14Z,-39.3,0.0,177.35,0.0,28.0,2.0,ML,,,,2.0,0.2,10
3586559,2011-09-28T15:50:58Z,-38.08,0.0,177.86,0.0,67.0,2.0,ML,,,,2.0,0.1,6
3586562,2011-09-28T15:57:08Z,-40.24,0.0,174.23,0.0,96.0,3.0,ML,,,,2.8,0.3,13
3586574,2011-09-28T16:29:33Z,-40.69,0.0,176.3,0.0,28.0,2.0,ML,,,,2.3,0.4,5
3586576,2011-09-28T16:36:27Z,-45.36,0.0,166.98,0.1,12.0,0.0,ML,,,,2.2,0.3,7
3586578,2011-09-28T16:42:10Z,-37.5,0.0,176.89,0.1,122.0,5.0,ML,,,,2.7,0.2,6
3586599,2011-09-28T17:49:08Z,-39.95,0.0,176.71,0.0,43.0,3.0,ML,,,,3.0,0.2,19
3586602,2011-09-28T18:00:44Z,-39.5,0.0,177.28,0.0,29.0,1.0,ML,,,,3.4,0.2,45
3586613,2011-09-28T18:01:23Z,-43.61,0.0,172.35,0.0,5.0,0.0,ML,,,,2.1,0.1,3
3586605,2011-09-28T18:11:50Z,-39.35,0.0,176.93,0.0,29.0,1.0,ML,,,,2.1,0.2,6
3586607,2011-09-28T18:16:21Z,-37.06,0.0,178.06,0.0,86.0,4.0,ML,,,,3.4,0.2,10
3586619,2011-09-28T18:53:25Z,-38.84,0.0,177.89,0.0,31.0,2.0,ML,,,,2.4,0.2,5
3586621,2011-09-28T18:57:34Z,-38.64,0.0,177.05,0.0,49.0,3.0,ML,,,,2.8,0.1,11
3586623,2011-09-28T19:00:07Z,-39.78,0.0,176.89,0.0,44.0,3.0,ML,,,,2.4,0.1,9
3586629,2011-09-28T19:20:18Z,-43.62,0.0,172.31,0.0,5.0,0.0,ML,,,,2.5,0.2,4
3586635,2011-09-28T19:37:46Z,-43.59,0.0,172.58,0.0,12.0,0.0,ML,,,,2.5,0.3,5
3586648,2011-09-28T20:08:08Z,-37.83,0.0,176.64,0.0,3.0,0.0,ML,,,,2.3,0.1,7
3586652,2011-09-28T20:16:57Z,-39.48,0.0,177.8,0.0,32.0,3.0,ML,,,,2.1,0.2,6
3586660,2011-09-28T20:42:44Z,-43.11,0.0,171.14,0.0,5.0,0.0,ML,,,,2.1,0.1,4
3586664,2011-09-28T20:51:44Z,-39.74,0.0,175.04,0.0,30.0,1.0,ML,,,,2.1,0.1,11
3586722,2011-09-28T23:29:58Z,-40.21,0.0,174.09,0.0,99.0,3.0,ML,,,,2.8,0.5,5
3586758,2011-09-29T01:09:24Z,-43.61,0.0,172.52,0.0,13.0,2.0,ML,,,,2.6,0.3,7
3586762,2011-09-29T01:21:58Z,-43.55,0.0,172.62,0.0,6.0,2.0,ML,,,,2.4,0.2,4
3586771,2011-09-29T01:35:41Z,-43.57,0.0,172.66,0.0,9.0,1.0,ML,,,,2.5,0.2,4
3586772,2011-09-29T01:38:31Z,-39.28,0.0,175.45,0.0,16.0,1.0,ML,,,,2.3,0.2,11
3586784,2011-09-29T02:08:47Z,-38.26,0.0,176.82,0.0,71.0,1.0,ML,,,,3.5,0.2,31
3586801,2011-09-29T02:49:25Z,-40.67,0.0,173.26,0.0,159.0,3.0,ML,,,,2.8,0.1,2
3586803,2011-09-29T02:51:35Z,-40.5,0.0,174.41,0.0,31.0,3.0,ML,,,,2.1,0.3,6
3672700,2011-09-29T02:52:32Z,-45.06,0.0,167.48,0.0,74.0,3.0,ML,,,,2.6,0.2,8
3586844,2011-09-29T04:51:59Z,-43.18,0.0,171.45,0.0,5.0,0.0,ML,,,,2.3,0.2,8
3586864,2011-09-29T05:46:40Z,-43.59,0.0,172.51,0.0,5.0,0.0,ML,,,,2.8,0.1,4
3586874,2011-09-29T06:17:25Z,-37.83,0.0,176.63,0.0,2.0,0.0,ML,,,,3.1,0.2,25
3586891,2011-09-29T06:59:33Z,-39.28,0.0,173.83,0.0,12.0,0.0,ML,,,,1.5,0.0,2
3586913,2011-09-29T08:09:41Z,-43.58,0.0,172.52,0.0,5.0,0.0,ML,,,,2.3,0.4,5
3586942,2011-09-29T09:12:44Z,-43.57,0.0,171.9,0.0,5.0,0.0,ML,,,,2.7,0.2,5
3586951,2011-09-29T09:39:32Z,-39.48,0.0,177.05,0.0,33.0,0.0,ML,,,,2.2,0.1,6
3586960,2011-09-29T10:02:37Z,-38.18,0.0,177.72,0.0,68.0,2.0,ML,,,,3.1,0.2,16
3586969,2011-09-29T10:31:02Z,-43.23,0.0,172.62,0.0,30.0,1.0,ML,,,,3.0,0.1,4
3586998,2011-09-29T11:45:20Z,-37.77,0.0,176.7,0.0,5.0,0.0,ML,,,,2.3,0.1,9
3586999,2011-09-29T11:47:30Z,-35.51,0.1,178.79,0.1,222.0,8.0,ML,,,,3.6,0.2,16
3587012,2011-09-29T12:20:22Z,-40.04,0.0,176.51,0.0,38.0,2.0,ML,,,,2.1,0.3,8
3587014,2011-09-29T12:26:22Z,-40.12,0.0,174.45,0.0,78.0,3.0,ML,,,,2.4,0.3,6
3587018,2011-09-29T12:37:42Z,-40.14,0.0,176.35,0.0,51.0,1.0,ML,,,,2.3,0.3,9
3587036,2011-09-29T13:18:33Z,-37.49,0.0,-179.99,0.0,33.0,0.0,ML,,,,3.1,0.1,5
3587045,2011-09-29T13:46:42Z,-38.37,0.0,177.5,0.0,39.0,2.0,ML,,,,3.6,0.2,37
3587049,2011-09-29T14:04:56Z,-45.94,0.0,166.39,0.0,12.0,0.0,ML,,,,2.6,0.1,2
3587051,2011-09-29T14:12:06Z,-43.04,0.0,171.95,0.0,5.0,0.0,ML,,,,2.2,0.2,6
3587077,2011-09-29T15:22:37Z,-38.08,0.0,177.96,0.0,31.0,1.0,ML,,,,2.1,0.2,6
3587078,2011-09-29T15:28:04Z,-43.6,0.0,172.48,0.0,5.0,0.0,ML,,,,2.3,0.3,6
3587097,2011-09-29T16:15:53Z,-38.52,0.0,177.59,0.0,54.0,2.0,ML,,,,2.2,0.2,7
3587105,2011-09-29T16:30:24Z,-37.61,0.0,177.21,0.0,79.0,5.0,ML,,,,2.4,0.2,4
3587115,2011-09-29T17:00:50Z,-38.36,0.0,176.23,0.0,5.0,0.0,ML,,,,2.4,0.2,11
3587117,2011-09-29T17:03:58Z,-38.36,0.0,176.23,0.0,5.0,0.0,ML,,,,1.7,0.1,6
3587135,2011-09-29T17:43:53Z,-45.1,0.0,167.44,0.0,125.0,3.0,ML,,,,2.6,0.1,6
3587139,2011-09-29T17:58:01Z,-40.36,0.0,176.16,0.0,26.0,1.0,ML,,,,2.0,0.1,8
3587151,2011-09-29T18:26:16Z,-41.77,0.0,174.1,0.0,12.0,0.0,ML,,,,2.4,0.4,8
3587166,2011-09-29T19:16:03Z,-43.56,0.0,171.94,0.0,5.0,0.0,ML,,,,3.3,0.1,8
3587176,2011-09-29T19:47:02Z,-36.61,0.1,176.71,0.1,200.0,8.0,ML,,,,3.8,0.2,8
3672769,2011-09-29T19:47:37Z,-39.14,0.0,174.57,0.0,17.0,1.0,ML,,,,2.2,0.1,6
3587208,2011-09-29T21:18:53Z,-45.25,0.0,166.83,0.0,26.0,2.0,ML,,,,2.2,0.2,3
3587237,2011-09-29T21:19:27Z,-44.48,0.0,170.09,0.0,10.0,2.0,ML,,,,2.3,0.2,7
3587227,2011-09-29T22:15:58Z,-39.1,0.0,177.45,0.0,27.0,1.0,ML,,,,2.5,0.2,8
3587245,2011-09-29T23:05:04Z,-37.77,0.0,178.88,0.0,28.0,1.0,ML,,,,3.6,0.3,18
3587271,2011-09-30T00:13:14Z,-40.32,0.0,174.24,0.0,76.0,2.0,ML,,,,2.4,0.2,3
3587279,2011-09-30T00:41:16Z,-40.34,0.0,176.5,0.0,15.0,2.0,ML,,,,2.5,0.1,14
3587292,2011-09-30T01:17:36Z,-39.16,0.0,175.38,0.0,13.0,1.0,ML,,,,1.8,0.1,5
3587314,2011-09-30T02:12:29Z,-42.14,0.0,172.81,0.0,40.0,4.0,ML,,,,2.6,0.3,2
3587320,2011-09-30T02:28:28Z,-43.53,0.0,172.73,0.0,10.0,2.0,ML,,,,2.6,0.3,6
3587324,2011-09-30T02:38:54Z,-36.58,0.0,175.04,0.0,5.0,0.0,ML,,,,2.3,0.2,3
3587328,2011-09-30T02:50:11Z,-38.54,0.0,175.79,0.1,159.0,8.0,ML,,,,3.2,0.4,10
3587345,2011-09-30T03:43:22Z,-41.77,0.0,174.33,0.0,5.0,0.0,ML,,,,2.3,0.3,6
3587355,2011-09-30T04:13:33Z,-44.99,0.0,167.44,0.0,124.0,2.0,ML,,,,3.5,0.1,11
3587443,2011-09-30T04:15:10Z,-39.25,0.0,177.71,0.0,29.0,3.0,ML,,,,2.3,0.1,4
3587379,2011-09-30T05:36:20Z,-40.33,0.0,176.54,0.0,16.0,3.0,ML,,,,2.2,0.1,9
3587390,2011-09-30T06:09:25Z,-37.82,0.0,176.63,0.0,5.0,0.0,ML,,,,2.2,0.1,8
3587414,2011-09-30T07:14:07Z,-38.12,0.0,178.33,0.0,26.0,2.0,ML,,,,2.1,0.2,5
3587448,2011-09-30T07:15:02Z,-43.22,0.0,170.61,0.0,5.0,0.0,ML,,,,2.6,0.2,9
3587415,2011-09-30T07:17:30Z,-37.92,0.0,176.12,0.0,147.0,5.0,ML,,,,3.2,0.3,17
3587416,2011-09-30T07:21:54Z,-39.33,0.0,175.39,0.0,12.0,1.0,ML,,,,1.5,0.3,7
3587417,2011-09-30T07:24:43Z,-36.59,0.1,177.34,0.1,131.0,11.0,ML,,,,2.9,0.2,6
3587433,2011-09-30T08:14:56Z,-43.59,0.0,172.49,0.0,5.0,0.0,ML,,,,2.5,0.3,5
3587438,2011-09-30T08:29:19Z,-41.42,0.0,172.72,0.0,94.0,3.0,ML,,,,2.5,0.2,7
3587456,2011-09-30T09:14:14Z,-43.45,0.0,172.09,0.0,5.0,0.0,ML,,,,1.8,0.1,4
3587454,2011-09-30T09:14:16Z,-40.58,0.0,176.43,0.0,23.0,1.0,ML,,,,2.5,0.2,13
3672714,2011-09-30T09:34:08Z,-40.44,0.0,174.13,0.0,78.0,3.0,ML,,,,2.3,0.3,3
3587459,2011-09-30T09:34:22Z,-40.67,0.0,175.42,0.0,36.0,1.0,ML,,,,2.3,0.1,5
3587650,2011-09-30T09:35:04Z,-45.36,0.0,167.13,0.0,102.0,2.0,ML,,,,3.0,0.2,6
3587469,2011-09-30T10:10:37Z,-40.71,0.0,176.46,0.0,26.0,2.0,ML,,,,2.9,0.2,14
3587661,2011-09-30T10:11:41Z,-43.51,0.0,172.58,0.0,10.0,2.0,ML,,,,1.8,0.2,3
3587477,2011-09-30T10:36:17Z,-40.08,0.0,176.57,0.0,45.0,2.0,ML,,,,2.6,0.2,12
3587479,2011-09-30T10:42:25Z,-36.57,0.0,177.74,0.0,158.0,4.0,Mw,4.8,nan,0,5.7,0.3,56
3587671,2011-09-30T10:50:00Z,-45.3,0.0,167.44,0.0,103.0,3.0,ML,,,,2.4,0.3,8
3587480,2011-09-30T10:51:18Z,-43.61,0.0,172.52,0.0,5.0,2.0,ML,,,,2.8,0.1,3
3587490,2011-09-30T11:18:58Z,-38.6,0.0,178.11,0.0,31.0,1.0,ML,,,,1.9,0.2,6
3587514,2011-09-30T12:48:04Z,-40.69,0.0,176.49,0.0,25.0,1.0,ML,,,,2.4,0.2,7
3587532,2011-09-30T13:41:02Z,-38.92,0.0,178.03,0.0,36.0,2.0,ML,,,,2.1,0.1,9
3587543,2011-09-30T14:10:47Z,-38.08,0.0,177.77,0.0,71.0,2.0,ML,,,,1.9,0.0,2
3587679,2011-09-30T14:11:24Z,-36.57,0.0,175.05,0.0,5.0,0.0,ML,,,,2.6,0.2,4
3587552,2011-09-30T14:38:09Z,-35.39,0.1,179.33,0.1,259.0,22.0,ML,,,,3.4,0.1,6
3587553,2011-09-30T14:40:13Z,-36.58,0.0,175.04,0.0,5.0,0.0,ML,,,,2.1,0.2,7
3587557,2011-09-30T14:53:02Z,-39.55,0.0,175.56,0.0,19.0,1.0,ML,,,,2.2,0.1,11
3587558,2011-09-30T14:55:05Z,-37.85,0.0,176.63,0.0,5.0,0.0,ML,,,,2.3,0.2,10
3587575,2011-09-30T16:01:38Z,-38.6,0.0,177.48,0.0,32.0,1.0,ML,,,,2.4,0.2,6
3587581,2011-09-30T16:19:14Z,-43.59,0.0,172.29,0.0,5.0,0.0,ML,,,,1.9,0.1,4
3673152,2011-09-30T16:19:41Z,-38.85,0.0,177.43,0.0,10.0,1.0,ML,,,,1.9,0.3,3
3587598,2011-09-30T17:05:15Z,-40.36,0.0,176.16,0.0,28.0,2.0,ML,,,,1.9,0.2,9
3587693,2011-09-30T17:05:30Z,-38.5,0.0,178.17,0.0,30.0,1.0,ML,,,,2.3,0.3,6
3587607,2011-09-30T17:44:42Z,-36.29,0.0,178.44,0.1,12.0,0.0,ML,,,,3.5,0.3,12
3587634,2011-09-30T19:07:37Z,-39.87,0.0,176.65,0.0,44.0,3.0,ML,,,,2.4,0.1,9
3587636,2011-09-30T19:13:00Z,-39.97,0.0,175.24,0.0,15.0,3.0,ML,,,,2.7,0.1,16
3587642,2011-09-30T19:28:32Z,-40.7,0.0,176.29,0.0,30.0,2.0,ML,,,,2.0,0.1,5
3587656,2011-09-30T20:04:32Z,-45.64,0.0,167.08,0.0,80.0,2.0,ML,,,,2.7,0.2,9
3587682,2011-09-30T21:16:52Z,-39.36,0.0,177.74,0.0,43.0,4.0,ML,,,,2.5,0.1,5
3587685,2011-09-30T21:23:22Z,-43.6,0.0,172.49,0.0,13.0,5.0,ML,,,,2.6,0.4,4
3587698,2011-09-30T21:54:22Z,-39.87,0.0,173.58,0.0,5.0,0.0,ML,,,,3.1,0.3,13
3587702,2011-09-30T22:05:46Z,-39.81,0.0,173.93,0.0,185.0,6.0,ML,,,,3.2,0.3,11
3587956,2011-09-30T23:07:58Z,-45.04,0.0,167.45,0.0,117.0,2.0,ML,,,,3.2,0.3,12
3587722,2011-09-30T23:09:02Z,-39.66,0.0,176.24,0.0,32.0,1.0,ML,,,,2.9,0.2,32
3587734,2011-09-30T23:47:49Z,-40.14,0.0,174.78,0.0,29.0,3.0,ML,,,,2.5,0.3,5
3587744,2011-10-01T00:15:31Z,-40.86,0.0,175.52,0.0,27.0,1.0,ML,,,,3.3,0.2,37
3587745,2011-10-01T00:17:12Z,-40.84,0.0,175.5,0.0,26.0,1.0,ML,,,,2.6,0.2,14
3587746,2011-10-01T00:18:39Z,-40.85,0.0,175.52,0.0,26.0,1.0,ML,,,,2.7,0.2,15
3587747,2011-10-01T00:21:40Z,-40.57,0.0,175.34,0.0,32.0,1.0,ML,,,,2.5,0.2,11
3587750,2011-10-01T00:33:18Z,-40.85,0.0,175.54,0.0,28.0,0.0,ML,,,,2.1,0.2,4
3587760,2011-10-01T01:10:48Z,-40.55,0.0,174.66,0.0,28.0,1.0,ML,,,,2.6,0.3,12
3587798,2011-10-01T03:09:39Z,-43.57,0.0,172.5,0.0,5.0,0.0,ML,,,,2.7,0.2,5
3587799,2011-10-01T03:12:39Z,-41.75,0.0,174.31,0.0,12.0,2.0,ML,,,,3.0,0.2,17
3587812,2011-10-01T03:48:25Z,-36.57,0.0,175.04,0.0,5.0,0.0,ML,,,,2.7,0.2,5
3587837,2011-10-01T05:01:18Z,-45.49,0.0,166.99,0.0,63.0,2.0,ML,,,,2.8,0.3,9
3587843,2011-10-01T05:19:55Z,-43.61,0.0,171.9,0.0,5.0,0.0,ML,,,,3.0,0.2,9
3587872,2011-10-01T06:45:56Z,-40.34,0.0,176.31,0.0,29.0,2.0,ML,,,,2.2,0.2,7
3587877,2011-10-01T06:59:42Z,-41.76,0.0,174.33,0.0,12.0,0.0,ML,,,,3.0,0.2,18
3587881,2011-10-01T07:12:46Z,-38.65,0.0,178.78,0.0,33.0,0.0,ML,,,,3.5,0.1,17
3587911,2011-10-01T08:28:34Z,-43.6,0.0,172.48,0.0,5.0,0.0,ML,,,,2.4,0.3,4
3587964,2011-10-01T10:43:02Z,-43.63,0.0,171.88,0.0,5.0,0.0,ML,,,,2.6,0.3,7
3587966,2011-10-01T10:54:29Z,-48.98,0.0,164.54,0.0,10.0,0.0,Mw,5.6,nan,0,5.6,0.4,35
3587986,2011-10-01T11:57:50Z,-38.38,0.0,177.3,0.0,42.0,3.0,ML,,,,3.0,0.2,8
3587988,2011-10-01T12:02:30Z,-36.58,0.0,175.04,0.0,5.0,0.0,ML,,,,1.9,0.2,5
