PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2019p325551,2019-05-01T10:53:47Z,-43.57,2.6,172.36,1.7,5.0,2.0,M,,,,,,,2.6,0.2,7,2.3,nan,7,,,,,,,2.3,0.3,7
2019p325567,2019-05-01T11:02:34Z,-37.75,2.7,178.31,3.3,5.0,0.0,M,,,,,,,2.6,0.2,9,2.4,nan,7,,,,,,,2.4,0.1,7
2019p325578,2019-05-01T11:08:18Z,-40.25,10.9,173.91,5.0,76.0,15.0,ML,,,,,,,2.2,0.4,5,2.0,nan,3,,,,,,,2.0,0.4,3
2019p325624,2019-05-01T11:32:22Z,-33.4,5.9,-179.04,14.5,108.0,62.0,MLv,4.8,0.2,5,,,,4.7,0.2,10,4.3,nan,11,4.1,0.4,5,,,,4.5,0.1,11
2019p325643,2019-05-01T11:42:58Z,-41.78,5.8,172.49,5.0,60.0,8.0,ML,,,,,,,2.3,0.3,5,2.2,nan,3,,,,,,,2.2,0.4,3
2019p325747,2019-05-01T12:38:20Z,-37.65,10.2,176.44,11.2,234.0,16.0,M,,,,,,,2.7,0.1,8,2.1,nan,6,,,,,,,2.1,0.1,6
2019p325755,2019-05-01T12:42:24Z,-44.44,4.1,169.58,2.6,5.0,0.0,M,,,,,,,2.3,0.3,6,2.2,nan,6,,,,,,,2.2,0.3,6
2019p325839,2019-05-01T13:27:04Z,-44.92,5.6,167.73,6.6,39.0,8.0,M,,,,,,,2.7,0.2,8,2.4,nan,6,,,,,,,2.4,0.2,6
2019p325844,2019-05-01T13:29:40Z,-38.7,8.0,175.7,6.7,121.0,7.0,M,,,,,,,2.4,0.4,14,2.2,nan,16,,,,,,,2.2,0.3,16
2019p325853,2019-05-01T13:34:38Z,-41.97,3.4,174.16,3.2,16.0,4.0,M,,,,,,,2.6,0.2,18,2.4,nan,12,,,,,,,2.4,0.2,12
2019p325873,2019-05-01T13:45:37Z,-38.07,2.6,176.7,3.1,5.0,0.0,M,,,,,,,1.9,0.2,6,1.7,nan,6,,,,,,,1.7,0.2,6
2019p325960,2019-05-01T14:31:45Z,-39.52,4.3,175.68,4.4,46.0,9.0,M,,,,,,,1.6,0.3,13,1.1,nan,5,,,,,,,1.1,0.3,5
2019p325974,2019-05-01T14:39:02Z,-40.07,4.7,176.66,4.1,36.0,7.0,M,,,,,,,1.8,0.3,10,1.0,nan,4,,,,,,,1.0,0.3,4
2019p325983,2019-05-01T14:43:47Z,-37.74,4.5,178.31,3.3,5.0,3.0,M,,,,,,,2.4,0.3,6,2.0,nan,7,,,,,,,2.0,0.1,7
2019p326015,2019-05-01T15:01:13Z,-38.99,4.3,176.14,2.2,7.0,6.0,M,,,,,,,1.8,0.2,17,1.4,nan,6,,,,,,,1.4,0.1,6
2019p326084,2019-05-01T15:37:45Z,-37.58,7.5,177.35,4.1,47.0,13.0,M,,,,,,,2.8,0.2,12,2.4,nan,5,,,,,,,2.4,0.2,5
2019p326109,2019-05-01T15:51:28Z,-39.19,3.7,176.17,2.8,47.0,6.0,M,,,,,,,2.3,0.3,34,2.0,nan,19,,,,,,,2.0,0.3,19
2019p326176,2019-05-01T16:26:57Z,-40.89,3.1,175.94,3.7,18.0,6.0,M,,,,,,,1.5,0.3,7,1.1,nan,4,,,,,,,1.1,0.2,4
2019p326257,2019-05-01T17:10:05Z,-38.06,2.8,176.72,3.2,5.0,4.0,M,,,,,,,2.2,0.3,12,2.0,nan,7,,,,,,,2.0,0.3,7
2019p326435,2019-05-01T18:44:41Z,-39.76,3.4,177.1,4.5,16.0,5.0,M,,,,,,,2.6,0.2,12,2.2,nan,12,,,,,,,2.2,0.2,12
2019p326491,2019-05-01T19:14:52Z,-44.56,3.0,168.63,3.1,5.0,0.0,M,,,,,,,2.5,0.2,8,2.1,nan,4,,,,,,,2.1,0.2,4
2019p326577,2019-05-01T20:00:41Z,-40.01,2.7,176.63,3.2,33.0,6.0,M,,,,,,,2.7,0.2,12,2.4,nan,12,,,,,,,2.4,0.2,12
2019p326619,2019-05-01T20:22:45Z,-40.58,2.8,175.88,3.1,23.0,5.0,M,,,,,,,2.3,0.2,12,2.0,nan,9,,,,,,,2.0,0.2,9
2019p326697,2019-05-01T21:04:25Z,-40.74,5.3,174.99,4.3,29.0,6.0,M,,,,,,,2.2,0.3,12,1.8,nan,8,,,,,,,1.8,0.5,8
2019p326745,2019-05-01T21:30:10Z,-37.97,8.0,176.17,6.7,141.0,8.0,M,,,,,,,2.6,0.1,10,2.3,nan,10,,,,,,,2.3,0.4,10
2019p326798,2019-05-01T21:58:09Z,-41.05,3.1,175.9,4.1,20.0,6.0,M,,,,,,,1.6,0.4,8,1.1,nan,7,,,,,,,1.1,0.4,7
2019p326844,2019-05-01T22:22:46Z,-37.76,5.6,176.33,4.7,274.0,7.0,M,,,,,,,,,,3.0,nan,19,,,,,,,3.0,0.3,19
2019p326870,2019-05-01T22:36:50Z,-38.42,4.1,177.58,4.5,39.0,7.0,M,,,,,,,1.7,0.3,9,1.2,nan,6,,,,,,,1.2,0.4,6
2019p326937,2019-05-01T23:12:08Z,-42.36,3.5,174.05,3.0,5.0,0.0,M,,,,,,,2.6,0.3,18,2.4,nan,8,,,,,,,2.4,0.3,8
2019p327001,2019-05-01T23:46:17Z,-40.83,2.6,175.97,2.6,23.0,5.0,M,,,,,,,3.2,0.2,12,3.0,nan,24,,,,,,,3.0,0.2,24
2019p327106,2019-05-02T00:42:33Z,-41.03,4.5,174.41,2.9,27.0,5.0,M,,,,,,,2.4,0.2,14,2.1,nan,9,,,,,,,2.1,0.2,9
2019p327162,2019-05-02T01:12:44Z,-36.86,16.5,177.09,11.0,203.0,14.0,M,,,,,,,2.8,0.3,7,2.4,nan,6,,,,,,,2.4,0.2,6
2019p327167,2019-05-02T01:15:01Z,-39.23,5.4,174.89,2.6,20.0,5.0,M,,,,,,,2.4,0.2,15,2.1,nan,12,,,,,,,2.1,0.2,12
2019p327268,2019-05-02T02:08:24Z,-40.9,3.6,175.2,3.8,25.0,7.0,M,,,,,,,1.8,0.3,7,1.7,nan,7,,,,,,,1.7,0.4,7
2019p327403,2019-05-02T03:20:25Z,-39.47,6.9,175.55,6.1,61.0,11.0,M,,,,,,,1.6,0.7,6,1.0,nan,8,,,,,,,1.0,0.3,8
2019p327407,2019-05-02T03:22:52Z,-41.27,8.7,172.6,8.2,133.0,9.0,M,,,,,,,,,,2.0,nan,6,,,,,,,2.0,0.5,6
2019p327473,2019-05-02T03:57:48Z,-35.71,4.2,179.29,7.8,12.0,0.0,M,,,,,,,4.1,0.3,24,3.8,nan,18,,,,,,,3.8,0.1,18
2019p327515,2019-05-02T04:20:43Z,-39.52,6.6,175.63,5.0,13.0,12.0,M,,,,,,,1.3,0.4,7,1.2,nan,12,,,,,,,1.2,0.3,12
2019p327520,2019-05-02T04:23:02Z,-40.25,3.1,174.72,3.9,27.0,6.0,M,,,,,,,2.2,0.2,10,2.0,nan,10,,,,,,,2.0,0.2,10
2019p327621,2019-05-02T05:16:46Z,-45.81,4.7,166.87,8.0,89.0,10.0,M,,,,,,,2.7,0.3,6,2.6,nan,6,,,,,,,2.6,0.3,6
2019p327790,2019-05-02T06:47:02Z,-40.17,8.8,177.44,9.5,33.0,0.0,M,,,,,,,2.4,0.3,8,2.0,nan,7,,,,,,,2.0,0.3,7
2019p327821,2019-05-02T07:03:15Z,-41.08,2.4,175.39,3.2,17.0,6.0,M,,,,,,,1.5,0.2,11,1.2,nan,7,,,,,,,1.2,0.1,7
2019p327825,2019-05-02T07:05:17Z,-42.57,3.1,173.26,3.3,10.0,3.0,M,,,,,,,2.6,0.3,11,2.3,nan,6,,,,,,,2.3,0.2,6
2019p327869,2019-05-02T07:27:55Z,-35.52,35.5,179.19,25.9,266.0,30.0,M,,,,,,,3.9,0.4,5,3.1,nan,6,,,,,,,3.1,0.2,6
2019p327870,2019-05-02T07:29:09Z,-38.27,3.3,176.05,3.7,167.0,5.0,M,,,,,,,,,,2.5,nan,29,,,,,,,2.5,0.2,29
2019p327917,2019-05-02T07:54:21Z,-39.19,5.4,175.66,5.5,101.0,7.0,M,,,,,,,1.7,0.4,8,2.0,nan,22,,,,,,,2.0,0.5,22
2019p327992,2019-05-02T08:34:30Z,-39.05,6.6,175.22,15.0,117.0,23.0,M,,,,,,,2.2,0.4,7,2.0,nan,7,,,,,,,2.0,0.4,7
2019p328039,2019-05-02T08:59:30Z,-41.63,4.2,174.43,3.5,11.0,7.0,M,,,,,,,2.1,0.3,13,1.7,nan,11,,,,,,,1.7,0.2,11
2019p328041,2019-05-02T09:00:43Z,-41.64,5.0,174.4,3.9,15.0,6.0,M,,,,,,,2.0,0.3,12,1.6,nan,7,,,,,,,1.6,0.3,7
2019p328043,2019-05-02T09:01:39Z,-41.62,4.7,174.37,4.0,16.0,7.0,M,,,,,,,1.9,0.2,8,1.6,nan,5,,,,,,,1.6,0.2,5
2019p328063,2019-05-02T09:12:27Z,-39.62,3.8,177.22,6.1,19.0,5.0,M,,,,,,,2.4,0.1,12,1.9,nan,10,,,,,,,1.9,0.1,10
2019p328091,2019-05-02T09:26:58Z,-40.64,2.4,174.08,3.8,53.0,9.0,M,,,,,,,2.7,0.3,15,2.5,nan,11,,,,,,,2.5,0.4,11
2019p328154,2019-05-02T10:00:56Z,-37.27,3.9,178.81,7.1,12.0,0.0,M,,,,,,,3.2,0.2,24,2.9,nan,16,,,,,,,2.9,0.2,16
2019p328159,2019-05-02T10:03:26Z,-45.16,3.1,167.32,3.7,8.0,4.0,M,,,,,,,3.2,0.0,7,3.2,nan,7,,,,,,,3.2,0.1,7
2019p328172,2019-05-02T10:09:33Z,-35.01,5.5,178.69,11.9,12.0,0.0,M,,,,,,,3.7,0.2,13,3.2,nan,5,,,,,,,3.2,0.3,5
2019p328187,2019-05-02T10:18:27Z,-38.54,12.1,175.58,17.7,169.0,19.0,M,,,,,,,,,,2.5,nan,6,,,,,,,2.5,0.5,6
2019p328190,2019-05-02T10:20:07Z,-39.57,2.3,176.93,3.1,24.0,4.0,M,,,,,,,2.5,0.2,14,2.2,nan,21,,,,,,,2.2,0.2,21
2019p328216,2019-05-02T10:34:33Z,-40.16,2.9,176.3,3.5,37.0,6.0,M,,,,,,,2.5,0.1,12,2.2,nan,20,,,,,,,2.2,0.1,20
2019p328275,2019-05-02T11:05:12Z,-38.71,2.6,177.9,2.8,26.0,3.0,M,,,,,,,2.9,0.3,19,2.7,nan,18,,,,,,,2.7,0.2,18
2019p328298,2019-05-02T11:17:29Z,-40.92,3.1,175.43,2.6,20.0,8.0,M,,,,,,,1.2,0.2,7,0.9,nan,6,,,,,,,0.9,0.2,6
2019p328333,2019-05-02T11:36:31Z,-39.01,2.9,175.68,3.6,5.0,0.0,M,,,,,,,1.0,0.3,7,0.9,nan,6,,,,,,,0.9,0.3,6
2019p328335,2019-05-02T11:37:10Z,-46.35,6.2,165.92,6.6,5.0,0.0,M,,,,,,,3.6,0.3,12,3.4,nan,7,,,,,,,3.4,0.3,7
2019p328384,2019-05-02T12:03:03Z,-47.97,10.0,165.69,8.4,5.0,0.0,M,,,,,,,3.9,0.3,9,3.7,nan,3,,,,,,,3.7,0.4,3
2019p328410,2019-05-02T12:17:11Z,-40.43,2.6,175.74,2.9,20.0,4.0,M,,,,,,,2.3,0.2,19,2.1,nan,24,,,,,,,2.1,0.2,24
2019p328456,2019-05-02T12:41:39Z,-38.42,9.1,175.85,8.6,167.0,8.0,M,,,,,,,2.1,0.3,7,2.3,nan,12,,,,,,,2.3,0.3,12
2019p328469,2019-05-02T12:48:29Z,-43.59,2.0,172.22,1.7,5.0,0.0,M,,,,,,,2.3,0.4,10,2.0,nan,6,,,,,,,2.0,0.3,6
2019p328498,2019-05-02T13:04:06Z,-42.33,3.6,173.97,5.3,5.0,0.0,M,,,,,,,2.4,0.3,6,2.0,nan,6,,,,,,,2.0,0.2,6
2019p328499,2019-05-02T13:04:31Z,-42.36,5.0,174.03,6.7,5.0,0.0,M,,,,,,,2.4,0.3,6,2.1,nan,5,,,,,,,2.1,0.3,5
2019p328582,2019-05-02T13:48:50Z,-40.87,2.4,175.74,2.5,22.0,4.0,M,,,,,,,2.1,0.1,15,1.8,nan,10,,,,,,,1.8,0.1,10
2019p328625,2019-05-02T14:12:01Z,-37.7,3.4,177.22,4.2,5.0,0.0,M,,,,,,,2.4,0.1,9,2.0,nan,7,,,,,,,2.0,0.1,7
2019p328649,2019-05-02T14:24:37Z,-40.32,11.5,175.36,14.5,53.0,29.0,M,,,,,,,2.2,0.5,11,2.0,nan,8,,,,,,,2.0,0.7,8
2019p328686,2019-05-02T14:44:23Z,-35.77,6.7,174.95,4.8,12.0,0.0,M,,,,,,,2.4,0.2,11,2.3,nan,11,,,,,,,2.3,0.2,11
2019p328716,2019-05-02T15:00:24Z,-40.25,4.2,176.08,4.3,44.0,9.0,M,,,,,,,1.4,0.4,7,0.9,nan,6,,,,,,,0.9,0.3,6
2019p328721,2019-05-02T15:02:47Z,-45.57,3.9,167.12,6.7,62.0,8.0,M,,,,,,,3.0,0.2,8,2.7,nan,6,,,,,,,2.7,0.2,6
2019p328742,2019-05-02T15:14:01Z,-45.33,3.6,166.93,4.1,12.0,0.0,M,,,,,,,3.6,0.2,8,3.4,nan,7,,,,,,,3.4,0.2,7
2019p328746,2019-05-02T15:16:17Z,-42.32,3.1,173.92,3.7,5.0,4.0,M,,,,,,,3.3,0.2,10,3.1,nan,10,,,,,,,3.1,0.2,10
2019p328753,2019-05-02T15:19:47Z,-38.5,9.8,175.63,13.5,135.0,15.0,M,,,,,,,2.3,0.4,7,2.1,nan,10,,,,,,,2.1,0.3,10
2019p328850,2019-05-02T16:11:16Z,-36.54,18.1,177.59,18.4,161.0,21.0,M,,,,,,,2.8,0.2,7,2.4,nan,9,,,,,,,2.4,0.2,9
2019p328922,2019-05-02T16:49:45Z,-37.2,9.7,179.76,7.3,12.0,0.0,M,,,,,,,3.0,0.2,14,2.5,nan,11,,,,,,,2.5,0.2,11
2019p328932,2019-05-02T16:55:28Z,-40.63,3.3,175.83,3.2,23.0,5.0,M,,,,,,,1.7,0.2,9,1.7,nan,7,,,,,,,1.7,0.1,7
2019p328935,2019-05-02T16:57:06Z,-38.61,3.8,176.0,4.1,7.0,8.0,M,,,,,,,1.8,0.3,9,1.3,nan,8,,,,,,,1.3,0.2,8
2019p328976,2019-05-02T17:18:34Z,-40.57,3.1,176.16,2.8,21.0,5.0,M,,,,,,,2.2,0.2,12,2.0,nan,11,,,,,,,2.0,0.2,11
2019p329080,2019-05-02T18:13:50Z,-40.24,3.2,174.89,4.5,32.0,9.0,M,,,,,,,2.3,0.2,13,1.9,nan,13,,,,,,,1.9,0.2,13
2019p329130,2019-05-02T18:40:47Z,-44.7,4.1,167.77,4.3,5.0,0.0,M,,,,,,,2.8,0.2,8,2.3,nan,5,,,,,,,2.3,0.4,5
2019p329135,2019-05-02T18:43:33Z,-38.87,5.3,178.07,6.2,22.0,5.0,M,,,,,,,2.1,0.2,12,1.8,nan,6,,,,,,,1.8,0.2,6
2019p329174,2019-05-02T19:04:03Z,-38.15,6.5,176.34,9.2,110.0,13.0,M,,,,,,,,,,2.0,nan,6,,,,,,,2.0,0.2,6
2019p329177,2019-05-02T19:05:55Z,-39.22,5.6,175.03,3.0,16.0,7.0,M,,,,,,,1.9,0.3,14,1.6,nan,12,,,,,,,1.6,0.2,12
2019p329213,2019-05-02T19:24:46Z,-38.61,3.4,176.19,2.4,6.0,6.0,M,,,,,,,1.9,0.2,8,1.5,nan,7,,,,,,,1.5,0.2,7
2019p329258,2019-05-02T19:48:56Z,-41.54,3.3,174.31,2.4,15.0,6.0,M,,,,,,,2.1,0.2,8,1.9,nan,7,,,,,,,1.9,0.4,7
2019p329262,2019-05-02T19:51:17Z,-39.27,3.5,174.91,1.9,17.0,4.0,M,,,,,,,2.3,0.2,19,2.0,nan,19,,,,,,,2.0,0.2,19
2019p329321,2019-05-02T20:22:31Z,-40.26,3.4,176.27,3.5,43.0,7.0,M,,,,,,,2.4,0.2,12,2.3,nan,18,,,,,,,2.3,0.2,18
2019p329348,2019-05-02T20:37:06Z,-42.66,3.1,172.82,2.7,13.0,4.0,M,,,,,,,2.7,0.2,9,2.6,nan,6,,,,,,,2.6,0.1,6
2019p329355,2019-05-02T20:40:28Z,-40.24,3.0,175.93,4.6,22.0,8.0,M,,,,,,,1.7,0.5,7,1.3,nan,7,,,,,,,1.3,0.3,7
2019p329363,2019-05-02T20:45:01Z,-40.49,6.2,173.89,4.1,106.0,9.0,M,,,,,,,2.2,0.2,8,2.0,nan,6,,,,,,,2.0,0.2,6
2019p329421,2019-05-02T21:15:24Z,-38.48,8.1,175.79,6.7,156.0,7.0,M,,,,,,,2.3,0.1,7,2.2,nan,11,,,,,,,2.2,0.1,11
2019p329559,2019-05-02T22:29:20Z,-39.48,5.8,174.42,5.0,128.0,8.0,M,,,,,,,2.3,0.3,11,2.1,nan,13,,,,,,,2.1,0.3,13
2019p329566,2019-05-02T22:33:06Z,-37.11,11.3,177.01,9.9,133.0,13.0,M,,,,,,,2.7,0.2,12,2.4,nan,6,,,,,,,2.4,0.2,6
2019p329718,2019-05-02T23:54:43Z,-40.01,3.6,176.4,4.0,39.0,9.0,M,,,,,,,2.1,0.3,10,1.8,nan,10,,,,,,,1.8,0.3,10
2019p329774,2019-05-03T00:23:55Z,-39.69,3.2,177.23,4.4,17.0,4.0,M,,,,,,,2.7,0.2,16,2.3,nan,17,,,,,,,2.3,0.2,17
2019p329787,2019-05-03T00:30:48Z,-39.7,4.6,177.23,4.4,14.0,6.0,M,,,,,,,2.3,0.3,12,1.9,nan,8,,,,,,,1.9,0.2,8
2019p329923,2019-05-03T01:43:09Z,-33.22,6.6,-178.11,16.0,12.0,0.0,M,4.7,0.2,7,,,,4.7,0.2,13,4.2,nan,7,3.9,0.4,7,,,,4.4,0.3,5
2019p329925,2019-05-03T01:44:45Z,-38.67,4.5,178.3,5.9,14.0,9.0,M,,,,,,,2.4,0.1,9,2.0,nan,6,,,,,,,2.0,0.2,6
2019p329974,2019-05-03T02:10:36Z,-40.47,2.9,175.76,3.1,23.0,6.0,M,,,,,,,1.6,0.3,9,1.4,nan,6,,,,,,,1.4,0.3,6
2019p330069,2019-05-03T03:00:48Z,-42.83,3.3,172.99,3.2,23.0,4.0,M,,,,,,,2.9,0.1,7,2.7,nan,7,,,,,,,2.7,0.2,7
2019p330097,2019-05-03T03:15:53Z,-38.02,8.8,176.18,9.3,165.0,10.0,M,,,,,,,,,,2.2,nan,18,,,,,,,2.2,0.2,18
2019p330109,2019-05-03T03:23:02Z,-39.43,5.8,175.7,4.0,16.0,8.0,M,,,,,,,1.5,0.2,6,1.1,nan,7,,,,,,,1.1,0.3,7
2019p330154,2019-05-03T03:46:32Z,-43.31,2.5,170.8,2.1,5.0,0.0,M,,,,,,,2.8,0.2,10,2.7,nan,7,,,,,,,2.7,0.2,7
2019p330168,2019-05-03T03:53:40Z,-38.32,3.8,176.15,3.8,143.0,7.0,M,,,,,,,2.2,0.5,9,2.4,nan,37,,,,,,,2.4,0.3,37
2019p330302,2019-05-03T05:05:16Z,-43.6,2.8,172.18,3.0,5.0,0.0,M,,,,,,,2.0,0.4,8,1.5,nan,6,,,,,,,1.5,0.2,6
2019p330336,2019-05-03T05:23:06Z,-42.38,2.6,174.03,2.7,5.0,0.0,M,,,,,,,2.6,0.2,15,2.5,nan,10,,,,,,,2.5,0.2,10
2019p330338,2019-05-03T05:24:23Z,-42.31,5.2,173.92,7.5,5.0,0.0,M,,,,,,,2.4,0.4,7,1.9,nan,5,,,,,,,1.9,0.2,5
2019p330370,2019-05-03T05:41:21Z,-39.5,3.0,175.69,2.7,10.0,5.0,M,,,,,,,2.0,0.3,18,1.7,nan,16,,,,,,,1.7,0.2,16
2019p330508,2019-05-03T06:54:46Z,-37.91,5.3,177.88,5.2,60.0,9.0,M,,,,,,,1.9,0.3,8,1.7,nan,8,,,,,,,1.7,0.3,8
2019p330539,2019-05-03T07:11:39Z,-39.45,8.1,175.69,4.1,15.0,9.0,M,,,,,,,1.3,0.2,8,1.1,nan,7,,,,,,,1.1,0.2,7
2019p330544,2019-05-03T07:14:16Z,-46.06,3.2,166.79,3.4,5.0,0.0,M,,,,,,,2.9,0.2,8,2.8,nan,4,,,,,,,2.8,0.3,4
2019p330584,2019-05-03T07:35:40Z,-38.23,7.6,176.05,6.6,149.0,8.0,M,,,,,,,2.2,0.2,5,2.3,nan,12,,,,,,,2.3,0.2,12
2019p330608,2019-05-03T07:48:11Z,-39.27,6.2,177.11,7.5,29.0,7.0,M,,,,,,,1.8,0.2,9,1.4,nan,7,,,,,,,1.4,0.2,7
2019p330613,2019-05-03T07:51:27Z,-40.44,2.5,175.86,2.7,17.0,4.0,M,,,,,,,1.8,0.3,15,1.5,nan,11,,,,,,,1.5,0.2,11
2019p330639,2019-05-03T08:04:43Z,-39.09,7.0,177.79,6.1,47.0,11.0,M,,,,,,,2.0,0.4,9,1.8,nan,7,,,,,,,1.8,0.2,7
2019p330640,2019-05-03T08:05:12Z,-41.66,2.5,174.15,3.1,8.0,4.0,M,,,,,,,2.0,0.4,8,1.5,nan,7,,,,,,,1.5,0.5,7
2019p330643,2019-05-03T08:07:07Z,-41.69,2.8,174.11,3.0,13.0,4.0,M,,,,,,,1.9,0.3,9,1.5,nan,7,,,,,,,1.5,0.3,7
2019p330649,2019-05-03T08:11:23Z,-38.31,6.2,178.61,9.0,20.0,9.0,M,,,,,,,1.9,0.1,7,1.6,nan,4,,,,,,,1.6,0.1,4
2019p330682,2019-05-03T08:27:50Z,-40.94,2.9,175.17,3.5,19.0,7.0,M,,,,,,,1.9,0.3,9,1.7,nan,8,,,,,,,1.7,0.2,8
2019p330687,2019-05-03T08:30:37Z,-38.75,7.1,175.83,9.7,168.0,0.0,M,,,,,,,,,,2.2,nan,6,,,,,,,2.2,0.5,6
2019p330787,2019-05-03T09:23:24Z,-39.15,3.3,175.36,7.5,6.0,9.0,M,,,,,,,1.2,0.2,8,0.9,nan,8,,,,,,,0.9,0.2,8
2019p330830,2019-05-03T09:46:35Z,-44.49,5.1,168.09,4.9,5.0,0.0,M,,,,,,,2.6,0.1,6,2.2,nan,3,,,,,,,2.2,0.2,3
2019p330898,2019-05-03T10:21:54Z,-34.05,5.8,178.57,17.2,12.0,0.0,M,4.2,nan,1,,,,3.9,0.2,17,3.7,nan,12,3.2,0.4,1,,,,3.7,0.1,12
2019p330917,2019-05-03T10:32:37Z,-39.58,9.8,175.32,11.2,56.0,12.0,M,,,,,,,1.5,0.4,8,1.0,nan,6,,,,,,,1.0,0.3,6
2019p330951,2019-05-03T10:50:54Z,-38.5,11.8,175.61,9.9,169.0,9.0,M,,,,,,,2.2,0.3,6,1.9,nan,12,,,,,,,1.9,0.2,12
2019p330965,2019-05-03T10:58:23Z,-38.7,4.3,178.33,6.3,19.0,6.0,M,,,,,,,2.2,0.1,13,1.8,nan,7,,,,,,,1.8,0.1,7
2019p330987,2019-05-03T11:10:27Z,-39.45,5.9,175.69,3.5,14.0,8.0,M,,,,,,,1.3,0.2,12,0.9,nan,8,,,,,,,0.9,0.2,8
2019p331047,2019-05-03T11:42:02Z,-38.56,10.8,175.47,12.7,46.0,63.0,M,,,,,,,2.3,0.4,9,1.7,nan,8,,,,,,,1.7,0.2,8
2019p331155,2019-05-03T12:39:27Z,-41.39,3.0,175.04,2.1,5.0,0.0,M,,,,,,,1.7,0.1,9,1.4,nan,6,,,,,,,1.4,0.2,6
2019p331208,2019-05-03T13:07:38Z,-38.66,2.6,177.77,3.2,23.0,4.0,M,,,,,,,2.1,0.2,13,1.7,nan,6,,,,,,,1.7,0.2,6
2019p331274,2019-05-03T13:42:51Z,-43.47,2.2,172.83,3.1,5.0,0.0,M,,,,,,,2.1,0.3,8,1.7,nan,5,,,,,,,1.7,0.2,5
2019p331289,2019-05-03T13:51:09Z,-37.73,7.1,176.6,7.7,111.0,11.0,M,,,,,,,2.2,0.2,9,1.9,nan,6,,,,,,,1.9,0.1,6
2019p331292,2019-05-03T13:53:03Z,-40.59,2.2,175.92,2.6,11.0,5.0,M,,,,,,,1.7,0.3,14,1.4,nan,13,,,,,,,1.4,0.2,13
2019p331365,2019-05-03T14:31:37Z,-37.81,10.1,176.34,12.5,186.0,9.0,M,,,,,,,2.3,0.2,11,2.0,nan,5,,,,,,,2.0,0.2,5
2019p331427,2019-05-03T15:04:42Z,-38.68,4.0,178.33,5.9,16.0,8.0,M,,,,,,,2.3,0.1,10,1.7,nan,7,,,,,,,1.7,0.1,7
2019p331432,2019-05-03T15:06:59Z,-38.83,2.7,175.89,5.6,8.0,8.0,M,,,,,,,1.5,0.2,13,1.1,nan,7,,,,,,,1.1,0.1,7
2019p331440,2019-05-03T15:11:43Z,-41.45,4.3,174.51,2.6,12.0,0.0,M,,,,,,,1.8,0.3,8,1.6,nan,9,,,,,,,1.6,0.2,9
2019p331458,2019-05-03T15:21:14Z,-39.81,2.1,176.96,3.7,18.0,3.0,M,,,,,,,2.1,0.3,12,1.8,nan,11,,,,,,,1.8,0.2,11
2019p331504,2019-05-03T15:45:25Z,-45.17,12.5,167.69,18.5,102.0,25.0,M,,,,,,,,,,2.8,nan,12,,,,,,,2.8,0.2,12
2019p331527,2019-05-03T15:57:41Z,-38.6,2.4,177.85,3.9,18.0,4.0,M,,,,,,,2.4,0.2,15,2.1,nan,11,,,,,,,2.1,0.1,11
2019p331546,2019-05-03T16:07:26Z,-36.62,21.3,179.63,21.8,112.0,45.0,M,,,,,,,2.8,0.2,7,2.2,nan,7,,,,,,,2.2,0.1,7
2019p331612,2019-05-03T16:43:18Z,-39.42,5.8,175.7,4.0,16.0,7.0,M,,,,,,,1.1,0.3,10,0.6,nan,7,,,,,,,0.6,0.2,7
2019p331666,2019-05-03T17:11:46Z,-35.87,10.7,178.72,8.5,178.0,17.0,M,,,,,,,3.5,0.3,11,3.2,nan,13,,,,,,,3.2,0.2,13
2019p331696,2019-05-03T17:28:08Z,-39.33,2.9,177.01,5.0,28.0,4.0,M,,,,,,,2.0,0.3,12,1.6,nan,8,,,,,,,1.6,0.2,8
2019p331730,2019-05-03T17:46:02Z,-41.46,4.6,174.51,2.2,5.0,0.0,M,,,,,,,1.8,0.2,9,1.5,nan,4,,,,,,,1.5,0.2,4
2019p331738,2019-05-03T17:50:11Z,-40.42,3.1,175.67,3.3,21.0,7.0,M,,,,,,,1.8,0.2,12,1.6,nan,8,,,,,,,1.6,0.3,8
2019p331762,2019-05-03T18:02:20Z,-33.39,6.6,-178.35,16.0,12.0,0.0,MLv,4.7,0.1,7,,,,4.8,0.2,16,,,,4.0,0.4,7,,,,4.5,0.1,12
2019p331797,2019-05-03T18:21:54Z,-41.59,5.0,173.54,3.8,31.0,10.0,ML,,,,,,,1.7,0.6,4,1.8,nan,2,,,,,,,1.8,0.9,2
2019p331806,2019-05-03T18:26:39Z,-39.69,3.7,177.09,7.5,24.0,5.0,M,,,,,,,1.9,0.3,8,1.4,nan,5,,,,,,,1.4,0.1,5
2019p331880,2019-05-03T19:05:42Z,-33.15,6.5,-178.24,16.5,12.0,0.0,ML,4.3,0.0,2,,,,4.4,0.1,9,,,,3.5,0.4,2,,,,4.1,0.3,7
