PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2022p687618,2022-09-12T10:02:58Z,-41.76,2.3,174.08,3.0,13.0,4.0,M,,,,2.0,0.4,7,1.6,nan,4,,,,,,,1.6,0.5,4
2022p687769,2022-09-12T11:23:39Z,-45.5,4.1,166.73,5.3,5.0,0.0,MLv,,,,3.0,0.1,8,,,,,,,,,,3.0,0.2,3
2022p687864,2022-09-12T12:14:19Z,-39.17,3.7,177.14,4.1,27.0,6.0,MLv,,,,2.0,0.2,11,1.9,nan,6,,,,,,,1.9,0.3,6
2022p687916,2022-09-12T12:42:09Z,-45.52,3.7,166.93,5.9,50.0,7.0,MLv,,,,3.0,0.2,9,,,,,,,,,,3.1,0.2,6
2022p688049,2022-09-12T13:52:38Z,-40.34,2.6,174.34,3.7,54.0,11.0,MLv,,,,2.8,0.3,15,,,,,,,,,,2.7,0.3,8
2022p688158,2022-09-12T14:50:37Z,-37.98,3.3,177.98,3.0,23.0,6.0,MLv,,,,2.0,0.2,10,1.9,nan,5,,,,,,,1.9,0.3,5
2022p688224,2022-09-12T15:26:09Z,-37.91,6.6,177.19,5.5,44.0,9.0,MLv,,,,2.7,0.3,12,,,,,,,,,,2.7,0.2,13
2022p688314,2022-09-12T16:13:45Z,-37.69,6.1,178.08,4.2,28.0,7.0,MLv,,,,2.2,0.2,7,2.4,nan,3,,,,,,,2.4,0.3,3
2022p688419,2022-09-12T17:09:48Z,-36.89,9.3,177.55,9.0,143.0,13.0,MLv,,,,2.7,0.3,6,,,,,,,,,,2.9,0.2,5
2022p688469,2022-09-12T17:36:33Z,-38.58,5.0,176.14,5.1,91.0,9.0,MLv,,,,2.2,0.3,6,2.3,nan,12,,,,,,,2.3,0.3,12
2022p688757,2022-09-12T20:10:07Z,-41.2,8.2,172.56,7.6,180.0,8.0,MLv,,,,,,,,,,,,,,,,2.8,0.3,2
2022p688851,2022-09-12T21:00:15Z,-39.23,3.8,174.86,2.2,24.0,6.0,M,,,,2.7,0.2,12,2.6,nan,14,,,,,,,2.6,0.2,14
2022p688860,2022-09-12T21:04:44Z,-38.24,11.1,176.09,9.8,128.0,18.0,M,,,,,,,2.1,nan,3,,,,,,,2.1,0.4,3
2022p688871,2022-09-12T21:10:44Z,-42.19,9.7,176.26,11.0,67.0,34.0,M,,,,2.4,0.4,7,2.5,nan,2,,,,,,,2.5,0.5,2
2022p689122,2022-09-12T23:24:35Z,-41.32,3.0,175.15,2.2,17.0,6.0,M,,,,1.7,0.2,7,1.8,nan,7,,,,,,,1.8,0.3,7
2022p689175,2022-09-12T23:52:43Z,-41.07,2.6,175.06,2.3,23.0,4.0,M,,,,1.8,0.2,7,1.7,nan,6,,,,,,,1.7,0.1,6
2022p689198,2022-09-13T00:05:02Z,-39.09,4.3,176.38,6.0,40.0,9.0,M,,,,1.9,0.3,10,2.0,nan,9,,,,,,,2.0,0.3,9
2022p689240,2022-09-13T00:27:30Z,-42.28,3.6,173.76,5.5,5.0,0.0,M,,,,2.1,0.3,7,1.9,nan,1,,,,,,,1.9,nan,1
2022p689325,2022-09-13T01:12:13Z,-33.64,13.7,179.71,31.4,300.0,0.0,mB,4.8,0.2,7,4.0,0.2,5,,,,4.0,0.4,2,,,,4.1,0.2,5
2022p689650,2022-09-13T04:05:41Z,-40.26,4.1,173.62,4.7,148.0,8.0,M,,,,,,,2.8,nan,12,,,,,,,2.8,0.1,12
2022p689841,2022-09-13T05:47:31Z,-40.3,2.8,175.92,4.1,15.0,6.0,M,,,,1.6,0.4,9,1.4,nan,3,,,,,,,1.4,0.5,3
2022p689882,2022-09-13T06:09:41Z,-38.97,12.5,174.73,11.6,198.0,12.0,M,,,,,,,2.0,nan,3,,,,,,,2.0,0.2,3
2022p689905,2022-09-13T06:21:53Z,-39.92,8.9,173.9,8.5,220.0,10.0,M,,,,,,,2.8,nan,3,,,,,,,2.8,0.3,3
2022p689939,2022-09-13T06:40:01Z,-40.74,4.3,174.37,2.9,29.0,5.0,MLv,,,,2.5,0.3,12,2.5,nan,6,,,,,,,2.5,0.2,6
2022p689976,2022-09-13T06:59:32Z,-40.25,2.6,176.06,3.1,22.0,4.0,MLv,,,,1.8,0.3,12,1.7,nan,6,,,,,,,1.7,0.3,6
2022p690103,2022-09-13T08:07:12Z,-41.88,2.7,174.0,3.1,10.0,4.0,M,,,,2.2,0.2,12,2.0,nan,5,,,,,,,2.0,0.3,5
2022p690128,2022-09-13T08:20:26Z,-38.76,2.6,175.95,2.4,5.0,0.0,MLv,,,,2.1,0.2,17,,,,,,,,,,2.1,0.2,14
2022p690179,2022-09-13T08:47:31Z,-39.05,2.8,175.74,2.7,5.0,0.0,MLv,,,,1.6,0.3,12,1.4,nan,9,,,,,,,1.4,0.3,9
2022p690193,2022-09-13T08:55:36Z,-41.25,2.7,174.83,3.4,24.0,4.0,M,,,,2.0,0.2,13,1.9,nan,7,,,,,,,1.9,0.2,7
2022p690270,2022-09-13T09:35:59Z,-40.65,3.4,174.99,3.9,29.0,5.0,M,,,,2.1,0.2,9,2.2,nan,7,,,,,,,2.2,0.2,7
2022p690290,2022-09-13T09:47:19Z,-41.72,5.0,174.37,5.8,26.0,9.0,MLv,,,,2.1,0.3,6,1.8,nan,3,,,,,,,1.8,0.5,3
2022p690498,2022-09-13T11:37:39Z,-39.31,2.8,176.57,2.9,31.0,6.0,M,,,,2.1,0.3,11,2.0,nan,8,,,,,,,2.0,0.2,8
2022p690779,2022-09-13T14:07:08Z,-39.86,2.7,176.91,4.8,12.0,5.0,M,,,,1.6,0.2,10,1.5,nan,2,,,,,,,1.5,0.2,2
2022p690810,2022-09-13T14:24:02Z,-37.57,5.9,177.09,5.7,125.0,9.0,M,,,,2.3,0.2,8,2.4,nan,4,,,,,,,2.4,0.2,4
2022p690886,2022-09-13T15:04:26Z,-45.05,3.1,167.46,4.1,5.0,0.0,M,,,,3.1,0.2,10,2.6,nan,1,,,,,,,2.6,nan,1
2022p690936,2022-09-13T15:30:55Z,-39.87,3.0,176.82,5.2,24.0,7.0,M,,,,1.7,0.2,8,1.4,nan,2,,,,,,,1.4,0.1,2
2022p691077,2022-09-13T16:46:14Z,-38.8,3.1,175.9,4.4,5.0,0.0,M,,,,1.8,0.2,9,1.8,nan,6,,,,,,,1.8,0.3,6
2022p691103,2022-09-13T16:59:50Z,-39.61,3.1,176.89,4.9,21.0,6.0,M,,,,1.6,0.3,8,1.7,nan,4,,,,,,,1.7,0.2,4
2022p691317,2022-09-13T18:53:59Z,-38.81,2.8,175.98,2.7,5.0,0.0,MLv,,,,2.1,0.4,11,2.0,nan,12,,,,,,,2.0,0.3,12
2022p691369,2022-09-13T19:21:51Z,-40.43,4.5,174.45,3.4,5.0,0.0,M,,,,2.2,0.2,8,2.1,nan,2,,,,,,,2.1,0.2,2
2022p691454,2022-09-13T20:06:49Z,-38.14,3.6,176.45,3.4,5.0,0.0,MLv,,,,2.2,0.3,13,,,,,,,,,,2.2,0.2,19
2022p691518,2022-09-13T20:41:04Z,-37.78,5.1,177.53,3.7,27.0,5.0,MLv,,,,2.3,0.2,12,2.3,nan,8,,,,,,,2.3,0.2,8
2022p691559,2022-09-13T21:03:06Z,-40.87,3.3,176.13,3.1,22.0,6.0,MLv,,,,2.1,0.3,7,,,,,,,,,,2.1,0.1,7
2022p691562,2022-09-13T21:04:27Z,-37.96,28.2,175.95,28.5,180.0,26.0,M,,,,2.1,0.3,6,2.1,nan,3,,,,,,,2.1,0.7,3
2022p691564,2022-09-13T21:05:34Z,-40.93,3.6,175.11,4.4,22.0,6.0,MLv,,,,1.6,0.3,7,1.4,nan,4,,,,,,,1.4,0.3,4
2022p691657,2022-09-13T21:55:03Z,-37.79,11.2,176.36,8.8,122.0,13.0,M,,,,2.1,0.2,6,2.3,nan,3,,,,,,,2.3,0.5,3
2022p691747,2022-09-13T22:43:09Z,-38.14,9.4,176.13,12.6,106.0,14.0,M,,,,,,,2.1,nan,3,,,,,,,2.1,0.2,3
2022p691773,2022-09-13T22:56:49Z,-41.11,3.0,175.79,2.9,19.0,6.0,MLv,,,,1.9,0.3,11,,,,,,,,,,1.9,0.2,6
2022p691823,2022-09-13T23:23:46Z,-45.52,5.4,167.15,8.6,55.0,9.0,MLv,,,,2.8,0.3,8,2.5,nan,2,,,,,,,2.5,1.4,2
2022p691907,2022-09-14T00:08:30Z,-38.13,4.5,176.44,3.8,5.0,0.0,M,,,,2.0,0.3,11,2.0,nan,9,,,,,,,2.0,0.2,9
2022p691917,2022-09-14T00:13:53Z,-41.88,3.0,174.02,6.0,8.0,6.0,MLv,,,,2.3,0.1,8,1.8,nan,2,,,,,,,1.8,0.6,2
2022p691923,2022-09-14T00:16:26Z,-35.37,31.5,178.95,29.8,186.0,41.0,MLv,,,,3.3,0.2,12,,,,,,,,,,3.4,0.1,5
2022p691927,2022-09-14T00:19:06Z,-38.46,4.3,177.78,3.9,44.0,7.0,MLv,,,,2.0,0.2,11,1.8,nan,8,,,,,,,1.8,0.2,8
2022p691992,2022-09-14T00:53:49Z,-39.86,2.5,176.92,4.6,14.0,5.0,MLv,,,,2.0,0.3,12,2.0,nan,10,,,,,,,2.0,0.1,10
2022p692044,2022-09-14T01:21:08Z,-38.5,14.6,175.67,15.8,171.0,22.0,MLv,,,,1.6,0.3,5,1.9,nan,1,,,,,,,1.9,nan,1
2022p692085,2022-09-14T01:43:07Z,-39.52,6.7,174.26,6.2,140.0,11.0,MLv,,,,2.3,0.4,7,2.4,nan,9,,,,,,,2.4,0.3,9
2022p692122,2022-09-14T02:02:43Z,-39.75,12.1,175.04,6.0,32.0,17.0,M,,,,1.8,0.4,6,1.7,nan,1,,,,,,,1.7,nan,1
2022p692131,2022-09-14T02:07:51Z,-39.05,5.3,175.74,7.1,6.0,10.0,MLv,,,,0.9,0.2,10,0.7,nan,3,,,,,,,0.7,0.1,3
2022p692136,2022-09-14T02:10:21Z,-39.04,5.8,175.77,6.2,5.0,5.0,MLv,,,,1.0,0.2,8,0.8,nan,3,,,,,,,0.8,0.2,3
2022p692217,2022-09-14T02:53:55Z,-38.79,3.2,176.0,4.2,5.0,0.0,M,,,,1.8,0.2,7,1.7,nan,6,,,,,,,1.7,0.4,6
2022p692533,2022-09-14T05:41:41Z,-39.48,4.7,177.54,4.3,23.0,6.0,MLv,,,,2.1,0.2,12,2.2,nan,6,,,,,,,2.2,0.2,6
2022p692543,2022-09-14T05:47:12Z,-45.18,4.3,167.0,5.7,12.0,0.0,MLv,,,,3.0,0.2,11,2.6,nan,2,,,,,,,2.6,0.0,2
2022p692562,2022-09-14T05:57:35Z,-37.86,5.6,176.59,10.9,137.0,12.0,M,,,,,,,2.1,nan,3,,,,,,,2.1,0.2,3
2022p692568,2022-09-14T06:00:38Z,-39.1,2.6,175.67,2.1,3.0,2.0,MLv,,,,1.8,0.3,15,,,,,,,,,,1.7,0.3,13
2022p692643,2022-09-14T06:40:35Z,-38.66,5.2,176.22,4.7,9.0,11.0,M,,,,1.8,0.3,7,1.6,nan,6,,,,,,,1.6,0.1,6
2022p692686,2022-09-14T07:03:34Z,-40.25,5.4,175.96,7.6,54.0,12.0,M,,,,1.3,0.5,6,1.6,nan,2,,,,,,,1.6,0.3,2
2022p692836,2022-09-14T08:23:10Z,-38.59,4.4,176.05,4.0,90.0,7.0,MLv,,,,2.1,0.5,18,,,,,,,,,,2.7,0.4,39
2022p692864,2022-09-14T08:38:22Z,-40.51,4.0,175.6,5.3,24.0,6.0,MLv,,,,1.3,0.4,7,1.1,nan,3,,,,,,,1.1,0.3,3
2022p692916,2022-09-14T09:05:53Z,-42.66,2.5,172.77,2.6,5.0,3.0,MLv,,,,2.2,0.2,8,2.4,nan,1,,,,,,,2.4,nan,1
2022p692963,2022-09-14T09:30:54Z,-37.7,7.8,178.14,5.9,52.0,9.0,M,,,,1.7,0.2,9,1.7,nan,3,,,,,,,1.7,0.4,3
2022p693101,2022-09-14T10:44:54Z,-40.53,6.4,174.18,4.3,64.0,11.0,M,,,,2.2,0.5,8,1.4,nan,3,,,,,,,1.4,0.5,3
2022p693166,2022-09-14T11:18:57Z,-36.11,24.0,178.07,29.2,174.0,34.0,MLv,,,,3.6,0.3,10,3.5,nan,7,,,,,,,3.5,0.3,7
2022p693248,2022-09-14T12:02:57Z,-39.85,3.7,175.27,5.0,66.0,9.0,MLv,,,,1.8,0.2,13,1.8,nan,3,,,,,,,1.8,0.3,3
2022p693319,2022-09-14T12:40:26Z,-40.72,5.9,174.32,3.6,35.0,10.0,M,,,,2.6,0.3,14,2.5,nan,12,,,,,,,2.5,0.2,12
2022p693390,2022-09-14T13:18:37Z,-40.89,2.8,175.46,2.4,22.0,5.0,M,,,,1.7,0.2,14,1.6,nan,7,,,,,,,1.6,0.2,7
2022p693480,2022-09-14T14:06:09Z,-41.36,3.4,172.32,3.5,5.0,0.0,MLv,,,,2.3,0.2,12,1.9,nan,2,,,,,,,1.9,0.1,2
2022p693494,2022-09-14T14:13:31Z,-35.81,13.3,179.32,15.0,120.0,38.0,MLv,,,,3.3,0.2,15,,,,,,,,,,3.2,0.2,7
2022p693566,2022-09-14T14:52:11Z,-37.91,3.5,176.86,2.2,5.0,0.0,M,,,,2.2,0.3,16,2.3,nan,16,,,,,,,2.3,0.1,16
2022p693575,2022-09-14T14:57:07Z,-39.99,3.9,174.8,3.9,60.0,8.0,MLv,,,,2.1,0.3,15,2.0,nan,3,,,,,,,2.0,0.2,3
2022p693594,2022-09-14T15:07:15Z,-44.94,3.6,167.65,4.6,58.0,8.0,MLv,,,,3.8,0.2,9,,,,,,,,,,4.2,0.2,24
2022p693819,2022-09-14T17:06:53Z,-37.72,5.7,177.12,3.9,5.0,0.0,MLv,,,,1.8,0.1,8,1.8,nan,4,,,,,,,1.8,0.1,4
2022p693833,2022-09-14T17:14:28Z,-37.7,5.7,177.12,3.8,5.0,0.0,M,,,,2.1,0.2,10,2.1,nan,10,,,,,,,2.1,0.1,10
2022p693864,2022-09-14T17:31:24Z,-37.91,5.5,176.85,3.9,5.0,0.0,MLv,,,,1.8,0.1,8,,,,,,,,,,1.7,0.1,6
2022p693868,2022-09-14T17:33:12Z,-37.93,3.9,176.85,3.0,5.0,0.0,M,,,,1.8,0.1,12,1.8,nan,6,,,,,,,1.8,0.1,6
2022p693878,2022-09-14T17:39:07Z,-37.9,3.7,176.85,2.4,5.0,0.0,MLv,,,,3.0,0.2,9,2.9,nan,10,,,,,,,2.9,0.2,10
2022p693948,2022-09-14T18:16:30Z,-38.02,7.0,176.65,8.1,125.0,14.0,MLv,,,,,,,2.3,nan,13,,,,,,,2.3,0.2,13
2022p694014,2022-09-14T18:51:06Z,-40.06,4.2,176.55,3.9,38.0,7.0,M,,,,1.3,0.4,10,1.2,nan,3,,,,,,,1.2,0.3,3
2022p694102,2022-09-14T19:38:01Z,-37.41,10.1,176.72,12.7,76.0,17.0,M,,,,2.1,0.2,10,2.2,nan,3,,,,,,,2.2,0.1,3
2022p694243,2022-09-14T20:53:37Z,-37.86,5.8,176.15,5.0,194.0,7.0,MLv,,,,,,,,,,,,,,,,3.1,0.3,42
2022p694264,2022-09-14T21:04:11Z,-37.81,9.0,176.16,9.1,215.0,7.0,MLv,,,,,,,,,,,,,,,,3.9,0.6,97
2022p694273,2022-09-14T21:08:57Z,-37.91,3.9,176.85,2.7,5.0,0.0,MLv,,,,2.3,0.3,12,,,,,,,,,,2.3,0.1,12
2022p694380,2022-09-14T22:06:08Z,-38.94,3.1,177.74,3.4,19.0,4.0,MLv,,,,2.5,0.3,12,,,,,,,,,,2.4,0.2,13
2022p694385,2022-09-14T22:08:57Z,-38.16,13.6,176.47,11.8,61.0,19.0,M,,,,1.9,0.2,8,1.7,nan,2,,,,,,,1.7,0.1,2
2022p694413,2022-09-14T22:23:43Z,-40.28,3.4,176.5,2.9,22.0,6.0,MLv,,,,2.2,0.2,8,2.3,nan,7,,,,,,,2.3,0.2,7
2022p694443,2022-09-14T22:39:31Z,-37.92,12.5,176.2,12.2,182.0,12.0,M,,,,,,,1.9,nan,5,,,,,,,1.9,0.2,5
2022p694509,2022-09-14T23:14:29Z,-41.32,2.9,175.12,2.5,17.0,7.0,M,,,,1.6,0.1,6,1.7,nan,11,,,,,,,1.7,0.2,11
2022p694545,2022-09-14T23:33:56Z,-43.34,4.4,170.64,3.5,5.0,0.0,MLv,,,,2.0,0.4,4,2.0,nan,2,,,,,,,2.0,0.1,2
2022p694621,2022-09-15T00:14:14Z,-39.61,2.7,176.87,4.3,32.0,5.0,MLv,,,,2.3,0.3,8,2.2,nan,16,,,,,,,2.2,0.3,16
2022p694647,2022-09-15T00:28:10Z,-40.95,2.8,175.21,3.2,26.0,6.0,MLv,,,,2.1,0.2,8,2.2,nan,13,,,,,,,2.2,0.2,13
2022p694674,2022-09-15T00:42:38Z,-40.55,2.3,175.21,3.8,6.0,5.0,M,,,,2.2,0.2,11,2.3,nan,22,,,,,,,2.3,0.2,22
2022p694900,2022-09-15T02:43:11Z,-38.63,2.2,176.23,3.1,5.0,0.0,M,,,,2.4,0.2,15,2.3,nan,28,,,,,,,2.3,0.2,28
2022p694931,2022-09-15T02:59:32Z,-40.89,2.7,175.7,3.0,16.0,5.0,M,,,,1.4,0.2,7,1.1,nan,3,,,,,,,1.1,0.4,3
2022p695025,2022-09-15T03:49:46Z,-38.54,2.6,177.97,3.2,25.0,5.0,MLv,,,,2.5,0.2,12,,,,,,,,,,2.5,0.3,11
2022p695065,2022-09-15T04:10:48Z,-38.85,4.5,177.92,7.1,21.0,7.0,M,,,,1.8,0.3,8,1.7,nan,6,,,,,,,1.7,0.2,6
2022p695117,2022-09-15T04:38:26Z,-39.93,4.2,176.73,3.2,31.0,7.0,M,,,,2.0,0.1,8,1.9,nan,8,,,,,,,1.9,0.1,8
2022p695128,2022-09-15T04:44:39Z,-39.7,3.5,176.17,3.9,22.0,6.0,M,,,,1.5,0.4,11,1.6,nan,8,,,,,,,1.6,0.3,8
2022p695138,2022-09-15T04:49:39Z,-41.64,4.4,174.04,3.4,28.0,5.0,M,,,,1.8,0.3,11,1.9,nan,7,,,,,,,1.9,0.3,7
2022p695163,2022-09-15T05:03:08Z,-41.26,3.0,175.3,2.5,19.0,7.0,M,,,,1.6,0.1,7,1.8,nan,8,,,,,,,1.8,0.2,8
2022p695176,2022-09-15T05:09:56Z,-41.23,3.1,175.3,4.3,20.0,9.0,M,,,,0.9,0.1,7,1.0,nan,5,,,,,,,1.0,0.1,5
2022p695186,2022-09-15T05:15:34Z,-40.43,3.0,174.48,3.1,5.0,0.0,M,,,,2.3,0.2,13,2.2,nan,15,,,,,,,2.2,0.1,15
2022p695218,2022-09-15T05:33:46Z,-38.49,6.2,176.24,6.2,70.0,15.0,M,,,,2.0,0.2,13,1.9,nan,10,,,,,,,1.9,0.2,10
2022p695238,2022-09-15T05:43:13Z,-41.25,3.3,175.31,2.7,22.0,6.0,M,,,,2.0,0.2,11,2.0,nan,10,,,,,,,2.0,0.2,10
2022p695290,2022-09-15T06:10:45Z,-41.14,3.2,175.68,3.4,13.0,7.0,M,,,,1.4,0.3,8,1.1,nan,5,,,,,,,1.1,0.3,5
2022p695337,2022-09-15T06:35:52Z,-38.78,3.1,175.99,3.3,9.0,11.0,M,,,,2.0,0.4,11,2.0,nan,25,,,,,,,2.0,0.2,25
2022p695342,2022-09-15T06:38:33Z,-39.46,8.6,174.85,12.0,72.0,12.0,M,,,,1.5,0.2,8,1.9,nan,4,,,,,,,1.9,0.4,4
2022p695349,2022-09-15T06:42:27Z,-39.06,9.1,175.06,14.7,196.0,17.0,M,,,,,,,1.7,nan,4,,,,,,,1.7,0.6,4
2022p695385,2022-09-15T07:01:18Z,-41.15,3.0,175.68,4.8,12.0,8.0,M,,,,1.4,0.3,9,1.3,nan,3,,,,,,,1.3,0.5,3
2022p695391,2022-09-15T07:04:20Z,-37.7,7.6,177.48,5.4,25.0,7.0,M,,,,1.9,0.2,7,1.6,nan,4,,,,,,,1.6,0.4,4
2022p695453,2022-09-15T07:37:42Z,-37.93,10.4,176.15,10.7,163.0,10.0,M,,,,2.0,0.2,11,2.2,nan,7,,,,,,,2.2,0.3,7
2022p695502,2022-09-15T08:03:47Z,-38.79,2.7,175.97,2.7,5.0,0.0,MLv,,,,3.3,0.3,13,,,,,,,,,,3.2,0.2,87
2022p695504,2022-09-15T08:04:53Z,-38.77,2.2,175.99,2.9,5.0,0.0,MLv,,,,3.1,0.4,13,,,,,,,,,,3.0,0.2,34
2022p695507,2022-09-15T08:06:27Z,-38.77,3.4,175.98,3.2,6.0,6.0,ML,,,,2.5,0.4,4,,,,,,,,,,2.8,0.5,2
2022p695510,2022-09-15T08:08:03Z,-38.77,2.8,175.98,3.2,3.0,4.0,M,,,,2.1,0.3,15,2.3,nan,18,,,,,,,2.3,0.2,18
2022p695539,2022-09-15T08:23:38Z,-39.31,4.6,174.86,2.9,22.0,6.0,M,,,,2.2,0.1,10,2.3,nan,12,,,,,,,2.3,0.2,12
2022p695541,2022-09-15T08:24:34Z,-38.77,2.6,176.0,3.0,5.0,0.0,M,,,,1.8,0.3,13,1.8,nan,13,,,,,,,1.8,0.2,13
2022p695542,2022-09-15T08:25:22Z,-38.77,2.4,175.95,2.6,5.0,0.0,MLv,,,,3.0,0.3,15,,,,,,,,,,3.0,0.1,66
2022p695648,2022-09-15T09:21:32Z,-38.25,5.9,178.93,9.5,33.0,0.0,M,,,,2.4,0.2,9,2.4,nan,5,,,,,,,2.4,0.2,5
2022p695696,2022-09-15T09:46:33Z,-33.75,38.7,178.89,46.4,363.0,56.0,mB,4.0,0.2,3,3.5,0.1,10,3.7,nan,6,3.1,0.4,2,,,,3.7,0.2,6
2022p695869,2022-09-15T11:19:05Z,-40.87,3.3,176.1,3.0,22.0,5.0,MLv,,,,1.3,0.2,9,1.2,nan,5,,,,,,,1.2,0.2,5
2022p696035,2022-09-15T12:47:56Z,-39.51,3.3,177.35,4.7,21.0,6.0,MLv,,,,3.1,0.2,13,2.9,nan,42,,,,,,,2.9,0.2,42
2022p696057,2022-09-15T12:59:32Z,-40.31,2.8,176.44,3.0,14.0,5.0,MLv,,,,1.5,0.2,12,1.5,nan,7,,,,,,,1.5,0.3,7
2022p696106,2022-09-15T13:25:43Z,-36.94,9.0,176.84,7.0,273.0,8.0,MLv,,,,,,,,,,,,,,,,4.3,0.5,99
2022p696251,2022-09-15T14:42:55Z,-41.18,2.6,175.12,2.3,22.0,3.0,MLv,,,,2.3,0.1,15,2.3,nan,16,,,,,,,2.3,0.2,16
2022p696290,2022-09-15T15:03:39Z,-38.9,2.5,175.7,4.9,4.0,4.0,MLv,,,,1.5,0.2,7,1.3,nan,5,,,,,,,1.3,0.2,5
2022p696365,2022-09-15T15:43:44Z,-37.45,9.3,177.02,8.6,116.0,11.0,MLv,,,,2.0,0.1,8,2.2,nan,3,,,,,,,2.2,0.2,3
2022p696368,2022-09-15T15:45:11Z,-36.96,8.6,179.12,10.9,12.0,0.0,MLv,,,,2.7,0.2,8,2.6,nan,5,,,,,,,2.6,0.1,5
2022p696403,2022-09-15T16:03:49Z,-39.44,8.3,175.7,4.9,4.0,5.0,MLv,,,,1.0,0.3,11,0.9,nan,6,,,,,,,0.9,0.3,6
2022p696427,2022-09-15T16:16:57Z,-37.93,5.6,176.09,5.1,176.0,9.0,MLv,,,,1.6,1.7,2,,,,,,,,,,3.4,0.4,67
2022p696545,2022-09-15T17:19:10Z,-38.29,3.1,177.97,3.9,24.0,5.0,MLv,,,,1.7,0.2,12,1.4,nan,4,,,,,,,1.4,0.3,4
2022p696554,2022-09-15T17:24:05Z,-39.3,4.2,177.63,4.6,24.0,5.0,MLv,,,,2.6,0.4,19,2.6,nan,20,,,,,,,2.6,0.3,20
2022p696619,2022-09-15T17:58:48Z,-44.37,3.8,168.29,3.7,5.0,0.0,MLv,,,,2.6,0.1,7,,,,,,,,,,2.5,0.0,2
2022p696760,2022-09-15T19:14:05Z,-38.78,2.7,176.0,3.7,5.0,8.0,MLv,,,,2.2,0.4,13,,,,,,,,,,2.1,0.2,22
2022p696826,2022-09-15T19:49:15Z,-37.82,5.6,177.54,4.9,28.0,8.0,M,,,,1.8,0.3,7,1.4,nan,2,,,,,,,1.4,0.6,2
2022p696845,2022-09-15T19:58:59Z,-38.16,8.7,176.19,7.4,141.0,13.0,M,,,,,,,2.5,nan,19,,,,,,,2.5,0.2,19
2022p696965,2022-09-15T21:02:34Z,-35.56,32.9,179.51,37.5,140.0,56.0,MLv,,,,3.0,0.2,2,,,,,,,,,,3.2,0.2,6
2022p696982,2022-09-15T21:12:17Z,-39.27,6.3,175.75,6.2,67.0,10.0,MLv,,,,1.1,0.7,8,,,,,,,,,,1.3,0.6,7
2022p697284,2022-09-15T23:52:54Z,-38.44,13.7,175.78,25.3,152.0,15.0,MLv,,,,3.5,0.4,3,2.0,nan,1,,,,,,,2.0,nan,1
2022p697294,2022-09-15T23:58:23Z,-40.92,3.8,176.1,4.0,19.0,6.0,M,,,,1.7,0.1,7,1.7,nan,7,,,,,,,1.7,0.3,7
2022p697393,2022-09-16T00:51:05Z,-38.64,3.2,178.06,4.4,28.0,5.0,MLv,,,,1.9,0.3,9,1.7,nan,6,,,,,,,1.7,0.3,6
2022p697452,2022-09-16T01:22:27Z,-39.73,23.4,174.45,7.1,147.0,27.0,MLv,,,,2.2,0.3,6,,,,,,,,,,2.2,0.1,2
2022p697511,2022-09-16T01:54:07Z,-44.93,5.2,167.68,5.6,55.0,8.0,MLv,,,,2.7,0.2,7,,,,,,,,,,3.1,0.3,3
2022p697514,2022-09-16T01:55:38Z,-36.89,11.1,176.87,10.7,239.0,11.0,MLv,,,,2.6,0.2,5,,,,,,,,,,3.2,0.4,11
2022p697532,2022-09-16T02:05:40Z,-40.21,3.6,175.35,3.2,19.0,6.0,M,,,,2.2,0.2,9,2.5,nan,23,,,,,,,2.5,0.2,23
2022p697543,2022-09-16T02:11:25Z,-41.57,2.8,174.33,2.6,5.0,0.0,M,,,,2.0,0.3,9,1.7,nan,4,,,,,,,1.7,0.4,4
2022p697604,2022-09-16T02:43:57Z,-37.36,16.4,-179.89,9.0,33.0,0.0,MLv,,,,3.0,0.2,8,3.0,nan,6,,,,,,,3.0,0.1,6
2022p697644,2022-09-16T03:04:44Z,-41.25,3.4,175.32,5.0,20.0,9.0,M,,,,1.4,0.2,6,1.4,nan,7,,,,,,,1.4,0.2,7
2022p697680,2022-09-16T03:24:18Z,-38.8,3.6,175.86,6.9,8.0,13.0,M,,,,1.5,0.2,8,1.5,nan,7,,,,,,,1.5,0.2,7
2022p697708,2022-09-16T03:39:12Z,-39.7,6.2,175.42,6.5,34.0,13.0,M,,,,2.3,0.2,19,2.3,nan,18,,,,,,,2.3,0.2,18
2022p697726,2022-09-16T03:48:30Z,-37.43,11.3,177.22,7.0,103.0,11.0,MLv,,,,,,,,,,,,,,,,2.8,0.2,19
2022p697797,2022-09-16T04:26:38Z,-38.92,3.5,177.72,4.1,15.0,6.0,M,,,,1.7,0.2,8,1.5,nan,4,,,,,,,1.5,0.3,4
2022p697799,2022-09-16T04:27:38Z,-38.95,3.0,177.75,3.3,19.0,4.0,M,,,,2.4,0.3,12,2.4,nan,13,,,,,,,2.4,0.2,13
