PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2023p698419,2023-09-16T09:58:03Z,-39.23,4.7,175.31,6.4,12.0,13.0,MLv,,,,,,,0.7,0.1,6,0.7,nan,8,,,,0.7,0.2,8
2023p698529,2023-09-16T10:56:49Z,-40.77,5.0,173.54,5.9,82.0,8.0,MLv,,,,,,,2.3,0.3,7,1.9,nan,3,,,,1.9,0.3,3
2023p698569,2023-09-16T11:17:53Z,-39.43,5.4,174.44,5.1,131.0,8.0,MLv,,,,,,,1.6,0.8,5,,,,,,,2.9,0.2,24
2023p698669,2023-09-16T12:10:03Z,-33.2,4.2,-179.2,9.1,100.0,0.0,Mw(mB),5.4,0.3,55,,,,4.9,0.2,7,,,,4.8,0.4,11,4.9,0.4,20
2023p698686,2023-09-16T12:19:56Z,-38.39,2.6,178.23,3.3,17.0,4.0,MLv,,,,,,,1.9,0.2,8,1.9,nan,3,,,,1.9,0.3,3
2023p698717,2023-09-16T12:36:32Z,-40.68,3.9,174.93,3.3,5.0,0.0,MLv,,,,,,,2.4,0.3,9,2.4,nan,7,,,,2.4,0.2,7
2023p698832,2023-09-16T13:37:57Z,-38.26,2.3,176.41,2.6,3.0,4.0,MLv,,,,,,,2.1,0.3,19,2.1,nan,16,,,,2.1,0.2,16
2023p698908,2023-09-16T14:18:49Z,-38.27,2.2,176.41,2.6,3.0,4.0,MLv,,,,,,,2.6,0.3,19,,,,,,,2.6,0.2,24
2023p698920,2023-09-16T14:24:44Z,-37.35,10.0,176.94,10.6,181.0,14.0,MLv,,,,,,,2.1,0.2,7,2.2,nan,4,,,,2.2,0.1,4
2023p698977,2023-09-16T14:55:50Z,-38.27,3.8,176.41,4.8,3.0,6.0,MLv,,,,,,,1.0,0.3,7,1.3,nan,4,,,,1.3,0.1,4
2023p699005,2023-09-16T15:10:01Z,-38.27,3.6,176.41,3.1,4.0,4.0,MLv,,,,,,,1.5,0.3,12,1.5,nan,10,,,,1.5,0.2,10
2023p699008,2023-09-16T15:11:48Z,-41.31,9.6,172.47,8.7,170.0,9.0,MLv,,,,,,,,,,,,,,,,3.7,0.2,35
2023p699058,2023-09-16T15:39:07Z,-38.27,5.1,176.4,4.2,4.0,6.0,MLv,,,,,,,1.3,0.4,8,1.5,nan,6,,,,1.5,0.2,6
2023p699062,2023-09-16T15:40:50Z,-38.76,3.6,175.94,3.2,5.0,0.0,MLv,,,,,,,1.4,0.2,6,1.5,nan,6,,,,1.5,0.3,6
2023p699073,2023-09-16T15:46:19Z,-38.26,1.9,176.41,2.2,4.0,3.0,MLv,,,,,,,2.8,0.3,19,,,,,,,2.7,0.2,35
2023p699077,2023-09-16T15:48:20Z,-38.26,3.2,176.41,3.8,4.0,6.0,MLv,,,,,,,1.8,0.3,12,1.8,nan,12,,,,1.8,0.3,12
2023p699080,2023-09-16T15:50:13Z,-38.26,2.3,176.41,3.1,5.0,0.0,MLv,,,,,,,2.0,0.3,12,2.1,nan,15,,,,2.1,0.3,15
2023p699089,2023-09-16T15:55:03Z,-38.26,3.0,176.41,3.3,5.0,4.0,MLv,,,,,,,2.1,0.3,8,2.1,nan,8,,,,2.1,0.3,8
2023p699103,2023-09-16T16:02:09Z,-38.26,3.7,176.4,2.8,3.0,5.0,MLv,,,,,,,1.3,0.3,11,1.4,nan,10,,,,1.4,0.3,10
2023p699109,2023-09-16T16:05:27Z,-38.27,2.5,176.41,3.0,5.0,0.0,MLv,,,,,,,1.4,0.3,12,1.5,nan,9,,,,1.5,0.3,9
2023p699118,2023-09-16T16:10:07Z,-38.26,2.9,176.41,3.6,4.0,6.0,MLv,,,,,,,1.4,0.3,12,1.5,nan,12,,,,1.5,0.2,12
2023p699117,2023-09-16T16:11:05Z,-38.29,3.7,176.41,4.1,5.0,0.0,MLv,,,,,,,1.4,0.3,9,1.5,nan,8,,,,1.5,0.3,8
2023p699144,2023-09-16T16:24:24Z,-38.26,5.1,176.41,4.6,5.0,9.0,MLv,,,,,,,1.1,0.3,7,1.3,nan,7,,,,1.3,0.4,7
2023p699152,2023-09-16T16:28:18Z,-38.6,6.0,175.81,7.5,140.0,9.0,MLv,,,,,,,,,,1.9,nan,6,,,,1.9,0.3,6
2023p699159,2023-09-16T16:32:42Z,-38.27,5.4,176.4,3.3,3.0,5.0,MLv,,,,,,,1.3,0.3,7,1.4,nan,7,,,,1.4,0.3,7
2023p699163,2023-09-16T16:34:18Z,-38.26,2.2,176.43,3.1,5.0,0.0,MLv,,,,,,,2.1,0.3,12,,,,,,,2.0,0.2,14
2023p699181,2023-09-16T16:43:46Z,-38.57,3.2,177.89,4.3,27.0,6.0,MLv,,,,,,,1.8,0.2,9,1.5,nan,6,,,,1.5,0.2,6
2023p699192,2023-09-16T16:49:49Z,-38.08,8.0,176.1,7.8,190.0,11.0,MLv,,,,,,,,,,2.1,nan,6,,,,2.1,0.3,6
2023p699276,2023-09-16T17:34:39Z,-38.26,2.5,176.41,2.9,5.0,0.0,MLv,,,,,,,2.0,0.3,18,2.1,nan,15,,,,2.1,0.3,15
2023p699285,2023-09-16T17:39:07Z,-38.26,2.8,176.41,3.5,3.0,5.0,MLv,,,,,,,1.5,0.4,10,1.7,nan,8,,,,1.7,0.3,8
2023p699291,2023-09-16T17:42:35Z,-38.25,3.0,176.42,2.5,5.0,0.0,MLv,,,,,,,1.7,0.2,8,1.7,nan,6,,,,1.7,0.3,6
2023p699294,2023-09-16T17:44:49Z,-38.26,2.2,176.41,2.8,4.0,3.0,MLv,,,,,,,1.9,0.3,14,2.0,nan,13,,,,2.0,0.3,13
2023p699301,2023-09-16T17:47:57Z,-38.27,2.1,176.41,2.8,4.0,3.0,MLv,,,,,,,1.8,0.3,14,1.9,nan,12,,,,1.9,0.3,12
2023p699449,2023-09-16T19:07:11Z,-38.75,2.7,175.94,2.2,5.0,0.0,MLv,,,,,,,1.7,0.3,13,1.8,nan,10,,,,1.8,0.3,10
2023p699756,2023-09-16T21:50:57Z,-37.48,6.8,176.57,6.6,167.0,12.0,MLv,,,,,,,2.4,0.4,7,,,,,,,2.9,0.4,22
2023p699926,2023-09-16T23:20:34Z,-40.08,3.7,176.62,3.2,34.0,5.0,MLv,,,,,,,2.5,0.2,12,2.6,nan,14,,,,2.6,0.2,14
2023p699987,2023-09-16T23:53:41Z,-37.88,11.0,176.21,12.0,144.0,15.0,MLv,,,,,,,,,,2.0,nan,4,,,,2.0,0.3,4
2023p700240,2023-09-17T02:08:22Z,-41.62,4.1,174.42,3.5,12.0,0.0,MLv,,,,,,,2.1,0.2,8,2.1,nan,5,,,,2.1,0.3,5
2023p700332,2023-09-17T02:57:18Z,-38.32,6.2,175.75,7.7,194.0,10.0,MLv,,,,,,,,,,,,,,,,3.2,0.6,5
2023p700480,2023-09-17T04:16:07Z,-41.62,3.5,174.41,3.4,12.0,0.0,MLv,,,,,,,2.2,0.3,9,,,,,,,2.0,0.2,3
2023p700504,2023-09-17T04:28:53Z,-40.98,2.4,175.56,3.0,24.0,5.0,MLv,,,,,,,2.0,0.2,6,2.1,nan,4,,,,2.1,0.4,4
2023p700726,2023-09-17T06:26:53Z,-39.66,4.1,174.43,5.3,105.0,10.0,MLv,,,,,,,,,,2.4,nan,7,,,,2.4,0.2,7
2023p700748,2023-09-17T06:37:41Z,-32.82,20.2,-179.15,51.6,100.0,0.0,Mw(mB),4.9,0.1,3,,,,4.2,0.1,4,4.4,nan,3,4.2,0.4,3,4.4,0.2,3
2023p700884,2023-09-17T07:51:14Z,-38.41,5.8,175.89,5.0,131.0,12.0,MLv,,,,,,,,,,,,,,,,2.5,0.3,9
2023p700934,2023-09-17T08:18:08Z,-38.6,3.2,177.75,3.7,16.0,5.0,MLv,,,,,,,1.7,0.3,7,1.3,nan,3,,,,1.3,0.2,3
2023p700955,2023-09-17T08:29:17Z,-38.77,2.1,176.27,2.1,7.0,5.0,MLv,,,,,,,2.4,0.2,14,2.5,nan,19,,,,2.5,0.2,19
2023p700976,2023-09-17T08:40:19Z,-39.56,5.6,175.76,10.2,13.0,12.0,MLv,,,,,,,1.7,0.5,6,1.9,nan,6,,,,1.9,0.3,6
2023p701351,2023-09-17T12:00:16Z,-43.79,2.7,169.51,3.0,5.0,0.0,MLv,,,,,,,2.2,0.5,2,2.2,nan,2,,,,2.2,0.5,2
2023p701427,2023-09-17T12:40:33Z,-40.01,2.5,176.22,3.8,22.0,5.0,MLv,,,,,,,2.1,0.2,10,,,,,,,2.2,0.2,8
2023p701603,2023-09-17T14:14:19Z,-40.39,10.2,173.27,8.4,187.0,9.0,MLv,,,,,,,,,,,,,,,,2.4,0.2,3
2023p701763,2023-09-17T15:39:34Z,-38.85,3.7,177.61,4.2,21.0,9.0,MLv,,,,,,,1.9,0.2,7,1.9,nan,4,,,,1.9,0.3,4
2023p701767,2023-09-17T15:41:47Z,-41.47,4.5,174.36,3.0,12.0,0.0,MLv,,,,,,,1.8,0.3,6,1.4,nan,1,,,,1.4,nan,1
2023p701845,2023-09-17T16:23:23Z,-36.53,9.1,177.47,9.4,227.0,11.0,MLv,,,,,,,3.2,0.4,13,,,,,,,3.9,0.4,31
2023p702004,2023-09-17T17:47:51Z,-44.37,5.4,167.68,7.0,12.0,0.0,MLv,,,,,,,2.9,0.1,6,,,,,,,3.1,0.5,4
2023p702146,2023-09-17T19:03:32Z,-37.75,6.7,176.06,7.2,257.0,10.0,MLv,,,,,,,,,,,,,,,,3.9,0.5,46
2023p702193,2023-09-17T19:28:49Z,-38.58,2.8,177.81,3.4,21.0,5.0,MLv,,,,,,,2.6,0.2,12,2.6,nan,10,,,,2.6,0.2,10
2023p702248,2023-09-17T19:58:02Z,-39.51,4.3,175.73,4.6,8.0,8.0,MLv,,,,,,,1.8,0.4,7,2.1,nan,7,,,,2.1,0.3,7
2023p702297,2023-09-17T20:24:20Z,-39.29,4.6,175.14,3.3,21.0,7.0,MLv,,,,,,,1.7,0.2,10,,,,,,,1.9,0.1,4
2023p702330,2023-09-17T20:41:36Z,-38.12,5.9,176.34,6.8,133.0,10.0,MLv,,,,,,,,,,,,,,,,2.7,0.2,7
2023p702514,2023-09-17T22:19:44Z,-38.58,3.0,177.8,5.4,20.0,5.0,MLv,,,,,,,2.0,0.2,8,,,,,,,1.9,0.3,4
2023p702579,2023-09-17T22:54:06Z,-40.77,3.5,174.78,2.9,10.0,7.0,MLv,,,,,,,2.2,0.3,10,,,,,,,2.1,0.1,4
2023p702717,2023-09-18T00:08:04Z,-36.99,8.2,177.33,6.5,5.0,0.0,MLv,,,,,,,2.5,0.2,8,3.0,nan,4,,,,3.0,0.1,4
2023p702998,2023-09-18T02:37:37Z,-42.4,2.0,173.48,2.6,5.0,4.0,MLv,,,,,,,2.9,0.2,9,,,,,,,3.0,0.2,9
2023p703407,2023-09-18T06:15:30Z,-40.29,3.6,176.7,4.8,13.0,8.0,MLv,,,,,,,1.9,0.2,8,1.8,nan,7,,,,1.8,0.2,7
2023p703427,2023-09-18T06:26:16Z,-38.58,2.8,175.98,2.3,4.0,3.0,MLv,,,,,,,2.3,0.3,11,,,,,,,2.3,0.3,13
2023p703475,2023-09-18T06:51:53Z,-41.01,5.1,174.51,3.1,47.0,7.0,MLv,,,,,,,2.0,0.2,14,,,,,,,2.0,0.2,4
2023p703539,2023-09-18T07:25:35Z,-43.53,3.1,170.39,2.7,5.0,0.0,MLv,,,,,,,2.4,0.2,7,2.1,nan,1,,,,2.1,nan,1
2023p703609,2023-09-18T08:03:37Z,-39.0,5.3,175.99,4.6,69.0,10.0,MLv,,,,,,,3.1,0.3,17,,,,,,,3.0,0.4,62
2023p703687,2023-09-18T08:44:40Z,-40.94,4.8,174.16,4.2,38.0,7.0,MLv,,,,,,,2.6,0.2,9,,,,,,,2.6,0.2,12
2023p703761,2023-09-18T09:24:20Z,-37.73,8.9,179.74,9.0,33.0,0.0,MLv,,,,,,,3.0,0.3,11,3.2,nan,3,,,,3.2,0.7,3
2023p703800,2023-09-18T09:44:56Z,-41.07,3.0,175.39,2.6,23.0,6.0,MLv,,,,,,,2.0,0.2,8,2.1,nan,9,,,,2.1,0.2,9
2023p703890,2023-09-18T10:32:50Z,-37.41,7.2,177.01,6.7,130.0,14.0,MLv,,,,,,,2.4,0.2,6,,,,,,,3.0,0.4,18
2023p703897,2023-09-18T10:36:32Z,-38.18,8.7,178.87,9.5,32.0,11.0,MLv,,,,,,,2.4,0.2,6,2.3,nan,5,,,,2.3,0.2,5
2023p704005,2023-09-18T11:34:22Z,-45.04,3.8,167.36,5.0,12.0,0.0,MLv,,,,,,,3.1,0.1,9,,,,,,,3.3,0.3,5
2023p704107,2023-09-18T12:28:22Z,-39.6,2.3,176.19,2.6,28.0,4.0,MLv,,,,,,,2.3,0.2,19,2.2,nan,13,,,,2.2,0.3,13
2023p704110,2023-09-18T12:29:49Z,-39.23,3.1,175.36,3.6,13.0,5.0,MLv,,,,,,,1.7,0.6,9,,,,,,,1.0,0.2,5
2023p704248,2023-09-18T13:43:35Z,-39.31,2.5,176.65,3.1,27.0,5.0,MLv,,,,,,,2.2,0.2,13,2.1,nan,13,,,,2.1,0.2,13
2023p704263,2023-09-18T13:51:48Z,-39.28,5.4,177.63,4.4,23.0,6.0,MLv,,,,,,,2.0,0.2,11,2.1,nan,4,,,,2.1,0.4,4
2023p704474,2023-09-18T15:43:45Z,-39.31,4.5,177.65,4.0,24.0,7.0,MLv,,,,,,,2.7,0.3,10,2.5,nan,23,,,,2.5,0.2,23
2023p704518,2023-09-18T16:07:25Z,-41.43,3.8,174.38,2.5,22.0,4.0,MLv,,,,,,,2.0,0.3,13,,,,,,,1.9,0.4,7
2023p704670,2023-09-18T17:28:38Z,-42.12,2.6,173.63,3.6,24.0,4.0,MLv,,,,,,,2.0,0.3,9,1.7,nan,4,,,,1.7,0.2,4
2023p704700,2023-09-18T17:44:11Z,-40.12,2.2,174.95,3.0,14.0,6.0,MLv,,,,,,,2.4,0.2,14,2.6,nan,18,,,,2.6,0.2,18
2023p704721,2023-09-18T17:55:52Z,-40.4,2.6,175.83,2.8,22.0,5.0,MLv,,,,,,,2.7,0.3,12,,,,,,,2.7,0.2,29
2023p704844,2023-09-18T19:01:10Z,-38.82,2.9,177.59,3.6,24.0,7.0,MLv,,,,,,,1.8,0.2,11,1.6,nan,4,,,,1.6,0.3,4
2023p704849,2023-09-18T19:03:50Z,-38.99,5.1,177.85,6.3,27.0,7.0,MLv,,,,,,,1.7,0.4,6,,,,,,,1.9,0.5,4
2023p705343,2023-09-18T23:27:04Z,-41.64,3.0,174.24,4.1,5.0,0.0,MLv,,,,,,,2.0,0.1,7,,,,,,,1.8,0.2,5
2023p705490,2023-09-19T00:45:26Z,-40.6,2.7,175.43,3.5,23.0,5.0,MLv,,,,,,,1.9,0.3,12,1.9,nan,6,,,,1.9,0.3,6
2023p705559,2023-09-19T01:22:09Z,-38.8,5.2,178.22,8.4,26.0,8.0,MLv,,,,,,,1.8,0.2,9,,,,,,,1.8,0.1,6
2023p705583,2023-09-19T01:34:56Z,-42.2,3.1,173.56,3.9,12.0,4.0,MLv,,,,,,,2.2,0.4,8,,,,,,,2.1,0.8,4
2023p705625,2023-09-19T01:57:27Z,-40.52,2.2,174.7,2.5,12.0,0.0,MLv,,,,,,,2.4,0.2,21,2.5,nan,14,,,,2.5,0.2,14
2023p705682,2023-09-19T02:27:55Z,-40.94,3.2,175.17,2.4,23.0,4.0,MLv,,,,,,,1.7,0.3,10,,,,,,,1.6,0.2,6
2023p705814,2023-09-19T03:38:13Z,-42.9,1.9,172.44,2.2,5.0,0.0,MLv,,,,,,,3.2,0.1,8,,,,,,,3.4,0.2,22
2023p705871,2023-09-19T04:08:25Z,-40.72,3.2,175.98,3.3,24.0,5.0,MLv,,,,,,,1.7,0.1,9,,,,,,,1.7,0.1,7
2023p705979,2023-09-19T05:05:55Z,-38.03,5.6,177.1,5.2,47.0,11.0,MLv,,,,,,,2.0,0.3,9,2.2,nan,8,,,,2.2,0.2,8
2023p705995,2023-09-19T05:14:38Z,-40.62,7.5,176.71,7.1,22.0,6.0,MLv,,,,,,,2.4,0.1,7,2.5,nan,7,,,,2.5,0.2,7
2023p706096,2023-09-19T06:08:15Z,-40.48,2.7,176.02,3.4,21.0,6.0,MLv,,,,,,,1.4,0.2,8,,,,,,,1.4,0.5,5
2023p706134,2023-09-19T06:28:38Z,-38.6,8.3,175.75,9.9,130.0,15.0,MLv,,,,,,,1.8,0.1,5,1.9,nan,4,,,,1.9,0.2,4
2023p706220,2023-09-19T07:14:16Z,-39.72,2.2,176.83,3.7,35.0,5.0,MLv,,,,,,,2.1,0.3,12,,,,,,,2.1,0.2,10
2023p706271,2023-09-19T07:41:16Z,-42.8,3.1,171.66,3.9,5.0,0.0,MLv,,,,,,,2.2,0.3,7,,,,,,,1.6,0.4,3
2023p706281,2023-09-19T07:46:33Z,-41.23,3.0,175.22,2.1,18.0,5.0,MLv,,,,,,,1.5,0.4,8,,,,,,,1.5,0.2,6
2023p706345,2023-09-19T08:20:38Z,-37.81,8.0,176.27,8.7,175.0,12.0,MLv,,,,,,,2.1,0.2,6,2.3,nan,6,,,,2.3,0.5,6
2023p706365,2023-09-19T08:31:38Z,-39.8,3.1,176.98,4.6,26.0,6.0,MLv,,,,,,,1.6,0.3,8,,,,,,,1.6,0.4,4
2023p706391,2023-09-19T08:45:28Z,-38.32,8.4,176.04,5.2,154.0,8.0,MLv,,,,,,,2.1,nan,1,,,,,,,3.3,0.4,61
2023p706433,2023-09-19T09:07:54Z,-38.93,8.1,175.16,7.0,155.0,10.0,MLv,,,,,,,2.0,0.2,7,,,,,,,2.1,0.2,7
2023p706436,2023-09-19T09:09:36Z,-42.86,3.9,171.61,3.3,5.0,0.0,MLv,,,,,,,2.1,0.2,8,1.9,nan,4,,,,1.9,0.3,4
2023p706437,2023-09-19T09:10:33Z,-39.02,4.1,176.34,5.4,62.0,8.0,MLv,,,,,,,1.9,0.3,13,,,,,,,2.1,0.3,11
2023p706447,2023-09-19T09:15:21Z,-40.86,3.3,175.4,3.1,17.0,5.0,MLv,,,,,,,1.8,0.2,11,1.8,nan,6,,,,1.8,0.3,6
2023p706449,2023-09-19T09:16:16Z,-38.7,7.1,175.68,8.4,115.0,12.0,MLv,,,,,,,1.6,0.3,6,,,,,,,1.8,0.3,4
2023p706644,2023-09-19T11:00:10Z,-41.32,3.8,173.26,3.2,75.0,7.0,MLv,,,,,,,2.4,0.3,9,2.6,nan,6,,,,2.6,0.1,6
2023p706756,2023-09-19T12:00:02Z,-37.77,6.4,176.37,7.0,163.0,11.0,MLv,,,,,,,,,,2.3,nan,7,,,,2.3,0.2,7
2023p706802,2023-09-19T12:24:14Z,-44.29,4.2,168.1,4.4,5.0,0.0,MLv,,,,,,,3.0,0.1,9,,,,,,,3.2,0.2,6
2023p706902,2023-09-19T13:17:32Z,-39.48,6.5,175.72,3.8,15.0,9.0,MLv,,,,,,,1.0,0.3,6,1.0,nan,9,,,,1.0,0.3,9
2023p706918,2023-09-19T13:26:18Z,-39.27,2.7,177.33,3.2,23.0,4.0,MLv,,,,,,,2.5,0.2,17,,,,,,,2.5,0.1,18
2023p707028,2023-09-19T14:24:35Z,-39.22,2.8,175.43,3.3,10.0,7.0,MLv,,,,,,,0.9,0.1,6,0.8,nan,11,,,,0.8,0.1,11
2023p707053,2023-09-19T14:38:04Z,-38.36,5.5,178.45,8.9,22.0,9.0,MLv,,,,,,,2.1,0.2,10,2.2,nan,7,,,,2.2,0.2,7
2023p707062,2023-09-19T14:42:59Z,-42.13,2.1,173.51,2.1,5.0,0.0,MLv,,,,,,,2.3,0.2,11,2.1,nan,6,,,,2.1,0.1,6
2023p707067,2023-09-19T14:45:42Z,-39.88,2.8,176.06,3.9,23.0,5.0,MLv,,,,,,,1.7,0.4,11,1.6,nan,7,,,,1.6,0.3,7
2023p707104,2023-09-19T15:05:30Z,-42.05,2.8,173.72,3.3,8.0,4.0,MLv,,,,,,,2.0,0.2,8,2.1,nan,3,,,,2.1,0.3,3
2023p707119,2023-09-19T15:13:23Z,-38.46,4.7,178.67,9.4,26.0,6.0,MLv,,,,,,,2.0,0.2,13,,,,,,,1.8,0.2,5
2023p707143,2023-09-19T15:26:17Z,-39.76,3.3,175.11,3.8,23.0,6.0,MLv,,,,,,,2.0,0.4,8,1.7,nan,11,,,,1.7,0.2,11
2023p707361,2023-09-19T17:22:27Z,-39.27,4.8,173.79,8.8,14.0,8.0,MLv,,,,,,,2.1,0.2,6,2.3,nan,15,,,,2.3,0.2,15
2023p707425,2023-09-19T17:56:35Z,-39.66,3.4,176.25,4.0,25.0,7.0,MLv,,,,,,,1.6,0.3,12,,,,,,,1.5,0.3,6
2023p707494,2023-09-19T18:33:18Z,-39.59,2.2,176.76,3.1,24.0,5.0,MLv,,,,,,,2.1,0.3,11,2.1,nan,14,,,,2.1,0.2,14
2023p707558,2023-09-19T19:07:08Z,-39.23,3.1,175.42,3.3,9.0,7.0,MLv,,,,,,,1.1,0.1,8,1.1,nan,8,,,,1.1,0.1,8
2023p707592,2023-09-19T19:25:11Z,-42.09,3.9,173.12,5.7,34.0,8.0,MLv,,,,,,,2.2,0.2,10,2.2,nan,3,,,,2.2,0.2,3
2023p707699,2023-09-19T20:22:37Z,-39.09,7.0,174.74,7.0,176.0,12.0,MLv,,,,,,,,,,,,,,,,2.7,0.4,10
2023p707798,2023-09-19T21:14:49Z,-43.7,2.2,171.08,1.9,12.0,3.0,Mw(mB),6.3,0.2,37,,,,5.7,0.1,14,6.0,nan,50,6.0,0.4,37,6.1,0.2,50
2023p707816,2023-09-19T21:24:25Z,-43.72,3.2,171.06,2.9,5.0,0.0,MLv,,,,,,,3.4,0.2,9,2.1,nan,1,,,,2.1,nan,1
2023p707817,2023-09-19T21:25:08Z,-43.7,2.4,171.05,2.3,8.0,4.0,MLv,,,,,,,3.4,0.2,12,,,,,,,3.6,0.2,6
2023p707826,2023-09-19T21:29:46Z,-43.69,2.9,171.09,2.7,6.0,5.0,MLv,,,,,,,2.6,0.2,10,2.6,nan,7,,,,2.6,0.2,7
2023p707836,2023-09-19T21:35:22Z,-43.7,2.8,171.06,2.8,7.0,5.0,MLv,,,,,,,2.5,0.1,11,2.5,nan,4,,,,2.5,0.2,4
2023p707839,2023-09-19T21:36:44Z,-43.69,2.7,171.03,3.0,4.0,3.0,MLv,,,,,,,2.4,0.1,10,2.5,nan,6,,,,2.5,0.2,6
2023p707844,2023-09-19T21:39:27Z,-43.69,2.6,171.05,2.8,4.0,3.0,MLv,,,,,,,2.3,0.2,11,2.2,nan,5,,,,2.2,0.3,5
2023p707847,2023-09-19T21:41:16Z,-43.7,2.8,171.04,2.9,7.0,5.0,MLv,,,,,,,2.3,0.2,10,,,,,,,2.4,0.2,7
2023p707851,2023-09-19T21:43:14Z,-43.68,2.2,171.07,2.3,5.0,3.0,MLv,,,,,,,3.0,0.2,14,,,,,,,3.2,0.1,9
2023p707858,2023-09-19T21:47:15Z,-43.69,2.8,171.04,3.5,4.0,3.0,MLv,,,,,,,2.2,0.3,11,1.9,nan,3,,,,1.9,0.2,3
2023p707869,2023-09-19T21:52:56Z,-43.67,3.0,171.07,2.8,4.0,3.0,MLv,,,,,,,2.8,0.1,9,,,,,,,3.0,0.2,9
2023p707875,2023-09-19T21:56:09Z,-43.69,2.7,171.08,2.0,8.0,5.0,MLv,,,,,,,3.1,0.1,8,,,,,,,3.3,0.2,12
2023p707882,2023-09-19T22:00:03Z,-43.69,2.9,171.08,3.2,7.0,4.0,MLv,,,,,,,2.4,0.1,8,2.3,nan,5,,,,2.3,0.4,5
2023p707886,2023-09-19T22:01:40Z,-43.69,2.9,171.05,3.8,4.0,3.0,MLv,,,,,,,2.3,0.2,8,2.2,nan,3,,,,2.2,0.2,3
2023p707888,2023-09-19T22:03:12Z,-43.67,3.0,171.07,3.4,4.0,3.0,MLv,,,,,,,2.2,0.1,9,,,,,,,2.2,0.1,4
2023p707894,2023-09-19T22:06:06Z,-43.67,2.7,171.08,2.8,6.0,4.0,MLv,,,,,,,2.4,0.2,12,,,,,,,2.5,0.2,5
2023p707911,2023-09-19T22:15:23Z,-43.69,2.9,171.07,3.0,6.0,5.0,MLv,,,,,,,2.2,0.3,9,,,,,,,1.6,0.0,2
2023p707939,2023-09-19T22:30:00Z,-43.68,3.0,171.07,3.4,6.0,4.0,MLv,,,,,,,2.3,0.1,11,2.0,nan,3,,,,2.0,0.1,3
2023p707941,2023-09-19T22:31:21Z,-43.68,3.5,171.08,2.8,4.0,3.0,MLv,,,,,,,2.4,0.1,12,,,,,,,2.3,0.1,4
2023p707946,2023-09-19T22:34:02Z,-43.7,3.0,171.08,2.9,9.0,5.0,MLv,,,,,,,2.2,0.2,8,,,,,,,2.1,0.1,3
2023p707976,2023-09-19T22:49:50Z,-43.7,2.7,171.06,2.4,9.0,5.0,MLv,,,,,,,2.4,0.1,8,,,,,,,2.7,0.2,7
2023p707980,2023-09-19T22:52:03Z,-43.67,2.4,171.07,2.6,5.0,3.0,MLv,,,,,,,2.4,0.1,13,,,,,,,2.4,0.1,5
2023p707988,2023-09-19T22:56:25Z,-38.14,2.9,177.89,3.4,27.0,6.0,MLv,,,,,,,2.2,0.3,9,,,,,,,2.2,0.2,11
2023p707993,2023-09-19T22:59:01Z,-39.47,6.5,175.12,6.1,77.0,8.0,MLv,,,,,,,2.0,0.1,10,,,,,,,1.8,0.1,8
2023p708014,2023-09-19T23:10:13Z,-43.68,2.5,171.06,3.0,4.0,3.0,MLv,,,,,,,2.4,0.1,8,,,,,,,2.6,0.2,6
2023p708017,2023-09-19T23:11:52Z,-43.68,2.9,171.07,2.5,6.0,6.0,MLv,,,,,,,2.8,0.2,7,,,,,,,3.1,0.1,9
2023p708022,2023-09-19T23:14:18Z,-43.69,2.7,171.05,3.4,4.0,3.0,MLv,,,,,,,2.2,0.1,8,,,,,,,2.2,0.2,4
2023p708035,2023-09-19T23:21:24Z,-43.69,2.2,171.04,2.5,4.0,3.0,MLv,,,,,,,2.5,0.1,9,,,,,,,2.8,0.2,7
2023p708061,2023-09-19T23:35:16Z,-43.69,2.6,171.04,2.7,6.0,6.0,MLv,,,,,,,2.4,0.1,8,,,,,,,2.7,0.2,6
2023p708063,2023-09-19T23:36:23Z,-38.14,6.3,176.16,6.0,150.0,10.0,MLv,,,,,,,2.0,0.4,7,2.6,nan,13,,,,2.6,0.3,13
2023p708066,2023-09-19T23:37:54Z,-43.7,2.6,171.03,2.8,6.0,6.0,MLv,,,,,,,3.0,0.1,9,,,,,,,3.2,0.1,12
2023p708075,2023-09-19T23:42:24Z,-43.7,2.1,171.03,2.1,3.0,3.0,MLv,,,,,,,3.5,0.1,6,,,,,,,3.6,0.2,20
2023p708080,2023-09-19T23:45:09Z,-43.7,2.7,171.07,2.0,8.0,5.0,MLv,,,,,,,2.6,0.1,9,,,,,,,3.0,0.2,7
2023p708086,2023-09-19T23:48:42Z,-43.67,2.3,171.07,2.2,3.0,3.0,MLv,,,,,,,2.5,0.1,9,,,,,,,2.6,0.1,7
2023p708091,2023-09-19T23:50:53Z,-43.67,2.7,171.06,2.7,4.0,3.0,MLv,,,,,,,2.3,0.1,7,,,,,,,2.6,0.2,6
2023p708116,2023-09-20T00:04:13Z,-43.69,2.8,171.07,2.4,7.0,5.0,MLv,,,,,,,3.1,0.1,11,3.3,nan,12,,,,3.3,0.1,12
