PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2025p158152,2025-02-28T12:23:23Z,-39.27,6.1,173.77,13.4,7.0,9.0,MLv,,,,1.9,0.3,7,1.9,nan,4,,,,1.9,0.3,4
2025p158166,2025-02-28T12:31:21Z,-38.65,3.8,176.08,3.0,4.0,4.0,M,,,,1.7,0.3,8,1.7,nan,7,,,,1.7,0.4,7
2025p158172,2025-02-28T12:34:30Z,-40.92,3.0,175.12,2.9,25.0,6.0,MLv,,,,1.3,0.3,10,1.1,nan,5,,,,1.1,0.3,5
2025p158183,2025-02-28T12:40:07Z,-40.83,2.4,175.22,2.4,29.0,4.0,MLv,,,,2.6,0.2,12,2.6,nan,30,,,,2.6,0.2,30
2025p158261,2025-02-28T13:21:39Z,-39.31,3.1,177.19,3.3,27.0,6.0,MLv,,,,2.2,0.2,13,,,,,,,2.1,0.2,17
2025p158289,2025-02-28T13:36:35Z,-36.7,17.1,177.45,17.2,198.0,18.0,MLv,,,,,,,2.9,nan,7,,,,2.9,0.3,7
2025p158325,2025-02-28T13:55:53Z,-38.51,3.3,178.02,3.3,27.0,5.0,MLv,,,,1.6,0.2,10,,,,,,,1.5,0.3,7
2025p158332,2025-02-28T13:59:26Z,-41.03,2.7,175.34,2.9,11.0,8.0,MLv,,,,1.0,0.2,6,1.1,nan,6,,,,1.1,0.2,6
2025p158350,2025-02-28T14:09:05Z,-39.14,5.6,175.09,3.3,19.0,8.0,MLv,,,,1.4,0.2,10,1.0,nan,5,,,,1.0,0.3,5
2025p158445,2025-02-28T15:00:00Z,-45.04,2.7,167.63,3.3,44.0,6.0,MLv,,,,4.1,0.2,11,4.3,nan,25,,,,4.3,0.2,25
2025p158493,2025-02-28T15:25:21Z,-38.51,7.4,175.82,9.2,133.0,13.0,MLv,,,,,,,2.2,nan,5,,,,2.2,0.8,5
2025p158495,2025-02-28T15:26:22Z,-36.04,9.3,178.3,10.3,177.0,15.0,MLv,,,,2.5,nan,1,2.9,nan,6,,,,2.9,0.2,6
2025p158518,2025-02-28T15:38:59Z,-39.59,7.3,178.79,8.3,64.0,41.0,MLv,,,,2.2,0.2,12,2.1,nan,3,,,,2.1,0.0,3
2025p158539,2025-02-28T15:49:53Z,-40.35,4.7,173.35,6.0,161.0,8.0,MLv,,,,,,,2.3,nan,6,,,,2.3,0.2,6
2025p158574,2025-02-28T16:08:17Z,-38.9,3.3,177.57,3.2,21.0,6.0,MLv,,,,1.7,0.3,11,1.7,nan,6,,,,1.7,0.3,6
2025p158692,2025-02-28T17:11:09Z,-39.01,3.5,177.66,3.7,21.0,5.0,MLv,,,,1.5,0.4,13,,,,,,,1.4,0.3,10
2025p158707,2025-02-28T17:19:20Z,-38.35,2.7,178.1,3.2,25.0,5.0,MLv,,,,2.0,0.3,12,,,,,,,2.0,0.2,13
2025p158737,2025-02-28T17:35:03Z,-37.51,6.0,177.15,4.4,44.0,10.0,MLv,,,,2.0,0.2,10,2.0,nan,4,,,,2.0,0.3,4
2025p158747,2025-02-28T17:40:28Z,-39.5,2.9,175.7,2.5,12.0,0.0,MLv,,,,1.1,0.3,13,,,,,,,1.2,0.4,4
2025p158784,2025-02-28T18:00:11Z,-37.76,5.6,176.88,2.8,5.0,0.0,MLv,,,,1.9,0.2,10,,,,,,,1.9,0.1,6
2025p158853,2025-02-28T18:36:55Z,-38.51,3.7,178.58,6.2,26.0,5.0,MLv,,,,2.7,0.2,16,,,,,,,2.8,0.1,37
2025p158892,2025-02-28T18:58:03Z,-39.25,3.2,177.26,4.3,25.0,6.0,MLv,,,,1.6,0.2,11,,,,,,,1.7,0.3,3
2025p158979,2025-02-28T19:44:05Z,-39.39,12.0,175.46,8.5,79.0,10.0,MLv,,,,0.7,0.4,12,0.9,nan,14,,,,0.9,0.3,14
2025p159153,2025-02-28T21:16:45Z,-39.08,3.7,175.5,3.1,11.0,8.0,MLv,,,,0.5,0.2,8,0.4,nan,4,,,,0.4,0.3,4
2025p159163,2025-02-28T21:22:20Z,-38.58,13.2,175.67,7.5,141.0,13.0,MLv,,,,1.5,0.6,3,,,,,,,1.5,0.3,5
2025p159170,2025-02-28T21:26:05Z,-37.55,7.9,176.4,7.4,199.0,10.0,MLv,,,,,,,2.1,nan,19,,,,2.1,0.2,19
2025p159215,2025-02-28T21:49:42Z,-37.22,8.6,177.3,9.3,118.0,11.0,MLv,,,,,,,,,,,,,2.2,0.2,9
2025p159233,2025-02-28T21:59:43Z,-39.53,6.4,175.66,5.2,12.0,12.0,MLv,,,,1.0,0.6,9,,,,,,,0.5,0.5,2
2025p159289,2025-02-28T22:29:32Z,-39.1,3.8,175.49,3.6,14.0,7.0,MLv,,,,0.6,0.2,9,,,,,,,0.5,0.4,4
2025p159316,2025-02-28T22:43:53Z,-38.76,2.7,177.77,4.1,13.0,5.0,MLv,,,,1.5,0.2,10,,,,,,,1.2,0.2,5
2025p159385,2025-02-28T23:20:38Z,-38.25,4.9,176.41,5.5,150.0,5.0,MLv,,,,,,,,,,,,,3.8,0.4,115
2025p159443,2025-02-28T23:51:34Z,-39.96,2.7,176.8,3.4,17.0,5.0,MLv,,,,1.8,0.1,11,1.8,nan,12,,,,1.8,0.1,12
2025p159454,2025-02-28T23:57:44Z,-38.27,3.2,176.4,3.0,4.0,3.0,MLv,,,,1.5,0.2,8,1.8,nan,6,,,,1.8,0.3,6
2025p159461,2025-03-01T00:01:14Z,-39.5,5.8,174.52,9.7,135.0,12.0,MLv,,,,2.0,0.2,4,1.5,nan,2,,,,1.5,0.3,2
2025p159472,2025-03-01T00:06:54Z,-40.89,3.5,172.75,2.9,5.0,0.0,MLv,,,,2.0,0.3,7,2.0,nan,3,,,,2.0,0.3,3
2025p159509,2025-03-01T00:26:55Z,-42.67,3.2,172.31,2.2,5.0,0.0,MLv,,,,2.0,0.2,12,2.2,nan,14,,,,2.2,0.2,14
2025p159554,2025-03-01T00:50:44Z,-41.53,2.9,174.41,2.2,11.0,6.0,MLv,,,,1.9,0.2,13,1.4,nan,2,,,,1.4,0.1,2
2025p159682,2025-03-01T01:59:05Z,-38.36,2.5,177.89,3.0,20.0,5.0,MLv,,,,1.7,0.2,11,1.8,nan,7,,,,1.8,0.2,7
2025p159690,2025-03-01T02:03:06Z,-40.28,2.8,174.95,4.9,21.0,6.0,MLv,,,,1.8,0.1,12,,,,,,,1.9,0.1,11
2025p159757,2025-03-01T02:38:43Z,-39.5,3.9,175.66,3.1,11.0,8.0,MLv,,,,1.2,0.2,15,1.1,nan,10,,,,1.1,0.3,10
2025p159765,2025-03-01T02:43:03Z,-38.65,3.6,176.08,2.7,4.0,4.0,MLv,,,,2.2,0.4,10,,,,,,,2.0,0.4,13
2025p159857,2025-03-01T03:31:57Z,-35.35,17.5,178.84,15.0,178.0,27.0,MLv,,,,,,,3.6,nan,15,,,,3.6,0.2,15
2025p159880,2025-03-01T03:44:28Z,-38.53,4.5,178.34,9.4,22.0,10.0,MLv,,,,2.3,0.2,9,,,,,,,2.2,0.2,7
2025p160039,2025-03-01T05:09:32Z,-39.04,5.0,175.51,3.6,11.0,9.0,MLv,,,,0.6,0.1,6,0.7,nan,5,,,,0.7,0.3,5
2025p160153,2025-03-01T06:09:26Z,-35.36,27.8,178.51,27.0,206.0,36.0,MLv,,,,,,,3.1,nan,4,,,,3.1,0.2,4
2025p160178,2025-03-01T06:22:51Z,-39.14,4.7,177.77,4.5,19.0,4.0,MLv,,,,2.1,0.2,12,,,,,,,2.1,0.2,7
2025p160274,2025-03-01T07:14:49Z,-39.51,5.6,174.46,6.6,125.0,9.0,MLv,,,,,,,2.1,nan,7,,,,2.1,0.4,7
2025p160293,2025-03-01T07:25:34Z,-39.52,2.5,176.82,2.8,26.0,6.0,MLv,,,,1.6,0.3,11,1.5,nan,6,,,,1.5,0.2,6
2025p160466,2025-03-01T08:56:25Z,-40.21,3.0,174.3,4.4,45.0,14.0,MLv,,,,2.0,0.2,12,2.0,nan,4,,,,2.0,0.2,4
2025p160482,2025-03-01T09:05:09Z,-40.03,3.8,176.55,4.1,40.0,9.0,MLv,,,,1.1,0.4,8,1.0,nan,3,,,,1.0,0.4,3
2025p160483,2025-03-01T09:05:48Z,-39.12,8.1,177.76,5.4,19.0,6.0,MLv,,,,1.8,0.2,13,1.7,nan,7,,,,1.7,0.2,7
2025p160522,2025-03-01T09:26:37Z,-38.97,3.0,175.87,3.2,4.0,3.0,MLv,,,,1.3,0.2,10,,,,,,,1.3,0.2,8
2025p160533,2025-03-01T09:32:30Z,-42.89,2.7,171.57,3.0,5.0,0.0,MLv,,,,1.8,0.3,9,1.5,nan,2,,,,1.5,0.1,2
2025p160673,2025-03-01T10:46:33Z,-40.6,3.9,176.42,5.4,20.0,6.0,MLv,,,,1.9,0.2,8,1.8,nan,9,,,,1.8,0.2,9
2025p160684,2025-03-01T10:52:30Z,-33.78,4.4,-178.23,9.6,33.0,0.0,Mw(mB),5.2,0.1,19,4.7,0.2,17,4.7,nan,19,4.6,0.4,19,4.9,0.2,16
2025p160697,2025-03-01T10:59:25Z,-41.29,5.4,172.48,5.4,179.0,6.0,MLv,,,,,,,,,,,,,2.4,0.3,5
2025p160727,2025-03-01T11:14:55Z,-34.98,29.1,178.64,27.9,251.0,34.0,MLv,,,,,,,3.5,nan,1,,,,3.5,nan,1
2025p160732,2025-03-01T11:18:13Z,-37.89,26.1,175.39,31.0,240.0,30.0,MLv,,,,,,,,,,,,,2.3,0.2,8
2025p160753,2025-03-01T11:29:54Z,-39.13,5.6,175.69,6.4,10.0,21.0,MLv,,,,0.4,0.2,7,0.6,nan,4,,,,0.6,0.2,4
2025p160754,2025-03-01T11:30:01Z,-38.15,5.2,178.52,7.0,22.0,8.0,MLv,,,,2.1,0.2,7,2.0,nan,10,,,,2.0,0.2,10
2025p160781,2025-03-01T11:44:45Z,-40.29,2.8,175.74,3.0,25.0,5.0,MLv,,,,1.4,0.3,11,1.9,nan,2,,,,1.9,0.3,2
2025p160790,2025-03-01T11:49:31Z,-38.99,3.4,175.99,3.1,5.0,0.0,MLv,,,,1.2,0.1,10,1.3,nan,13,,,,1.3,0.1,13
2025p160890,2025-03-01T12:42:30Z,-39.52,2.4,175.62,2.2,14.0,5.0,MLv,,,,1.5,0.2,22,,,,,,,1.4,0.2,12
2025p160893,2025-03-01T12:44:22Z,-38.1,5.0,176.47,4.9,4.0,5.0,MLv,,,,1.2,0.3,6,1.3,nan,6,,,,1.3,0.3,6
2025p160917,2025-03-01T12:57:04Z,-38.11,2.1,176.47,2.4,4.0,2.0,MLv,,,,1.7,0.2,17,,,,,,,1.8,0.2,18
2025p161005,2025-03-01T13:45:16Z,-39.22,3.7,175.37,5.0,13.0,8.0,MLv,,,,0.8,0.3,9,,,,,,,0.2,0.1,4
2025p161068,2025-03-01T14:17:06Z,-39.16,4.1,175.1,2.9,21.0,6.0,MLv,,,,2.0,0.2,9,1.7,nan,11,,,,1.7,0.2,11
2025p161122,2025-03-01T14:46:15Z,-41.39,4.3,174.62,2.2,12.0,5.0,MLv,,,,1.3,0.3,12,,,,,,,1.1,0.1,3
2025p161132,2025-03-01T14:51:27Z,-40.64,9.6,173.68,5.4,67.0,13.0,MLv,,,,1.9,0.2,7,,,,,,,1.7,0.2,6
2025p161136,2025-03-01T14:53:16Z,-38.85,2.4,177.55,2.4,22.0,4.0,MLv,,,,2.2,0.2,16,,,,,,,2.2,0.1,13
2025p161171,2025-03-01T15:12:16Z,-37.78,11.0,176.89,10.0,97.0,12.0,MLv,,,,1.5,nan,1,1.8,nan,2,,,,1.8,0.0,2
2025p161194,2025-03-01T15:24:35Z,-39.41,4.9,175.8,4.2,16.0,7.0,MLv,,,,0.7,0.5,9,,,,,,,0.2,0.3,4
2025p161229,2025-03-01T15:42:59Z,-39.86,2.3,176.66,3.1,30.0,4.0,MLv,,,,1.5,0.2,11,1.4,nan,6,,,,1.4,0.2,6
2025p161259,2025-03-01T15:59:11Z,-40.6,2.1,175.9,2.1,23.0,3.0,MLv,,,,1.6,0.3,14,1.7,nan,13,,,,1.7,0.3,13
2025p161300,2025-03-01T16:20:48Z,-41.38,3.8,174.99,2.3,22.0,5.0,MLv,,,,1.1,0.2,10,0.6,nan,6,,,,0.6,0.2,6
2025p161318,2025-03-01T16:30:30Z,-39.5,4.1,174.43,4.5,125.0,7.0,MLv,,,,1.7,0.3,6,,,,,,,2.1,0.2,14
2025p161372,2025-03-01T16:59:13Z,-39.27,5.8,177.55,4.0,21.0,7.0,MLv,,,,1.8,0.2,10,,,,,,,1.8,0.2,3
2025p161518,2025-03-01T18:17:13Z,-39.41,4.8,174.98,2.9,22.0,7.0,MLv,,,,1.8,0.2,12,,,,,,,1.7,0.3,6
2025p161533,2025-03-01T18:25:05Z,-38.35,19.7,175.78,16.1,155.0,14.0,MLv,,,,,,,1.6,nan,1,,,,1.6,nan,1
2025p161536,2025-03-01T18:26:31Z,-39.05,2.4,176.93,2.8,32.0,4.0,MLv,,,,2.2,0.2,16,,,,,,,2.2,0.2,22
2025p161622,2025-03-01T19:12:27Z,-39.19,2.7,175.03,1.7,12.0,0.0,MLv,,,,2.7,0.2,25,,,,,,,2.7,0.2,41
2025p161710,2025-03-01T19:59:37Z,-39.19,5.3,175.3,5.2,109.0,6.0,MLv,,,,1.3,nan,1,1.6,nan,13,,,,1.6,0.6,13
2025p161880,2025-03-01T21:29:46Z,-40.26,4.2,176.7,4.5,10.0,7.0,MLv,,,,1.6,0.1,7,,,,,,,1.5,0.2,5
2025p161898,2025-03-01T21:39:57Z,-38.27,5.9,177.33,4.2,42.0,9.0,MLv,,,,1.6,0.2,9,,,,,,,1.6,0.3,7
2025p161979,2025-03-01T22:22:40Z,-39.53,3.5,175.66,3.0,13.0,7.0,MLv,,,,1.5,0.3,13,1.6,nan,9,,,,1.6,0.3,9
2025p162026,2025-03-01T22:47:49Z,-40.3,4.7,176.24,4.4,40.0,6.0,MLv,,,,1.1,0.3,8,0.9,nan,3,,,,0.9,0.8,3
2025p162156,2025-03-01T23:57:16Z,-39.59,3.0,176.94,4.2,28.0,6.0,MLv,,,,1.6,0.2,7,1.5,nan,7,,,,1.5,0.3,7
2025p162178,2025-03-02T00:08:29Z,-38.09,6.3,176.48,8.6,33.0,0.0,MLv,,,,2.0,0.2,8,2.0,nan,5,,,,2.0,0.1,5
2025p162235,2025-03-02T00:39:23Z,-39.47,12.1,175.69,6.7,17.0,16.0,MLv,,,,0.7,0.4,6,0.8,nan,3,,,,0.8,0.4,3
2025p162297,2025-03-02T01:11:53Z,-41.6,3.1,174.79,2.4,21.0,3.0,MLv,,,,2.8,0.2,16,2.7,nan,26,,,,2.7,0.2,26
2025p162318,2025-03-02T01:23:25Z,-35.41,16.4,178.66,14.9,154.0,31.0,MLv,,,,,,,3.3,nan,7,,,,3.3,0.1,7
2025p162437,2025-03-02T02:26:39Z,-38.3,6.9,175.9,6.2,140.0,11.0,MLv,,,,,,,1.8,nan,7,,,,1.8,0.1,7
2025p162439,2025-03-02T02:28:08Z,-34.19,13.6,179.27,13.3,203.0,33.0,Mw(mB),4.5,0.2,32,4.2,nan,1,3.8,nan,32,3.7,0.4,32,4.4,0.1,21
2025p162453,2025-03-02T02:35:38Z,-38.11,6.5,176.28,7.2,91.0,10.0,MLv,,,,,,,1.9,nan,7,,,,1.9,0.1,7
2025p162502,2025-03-02T03:02:11Z,-36.97,6.2,177.54,6.2,132.0,10.0,MLv,,,,,,,2.8,nan,19,,,,2.8,0.2,19
2025p162509,2025-03-02T03:04:55Z,-36.71,26.9,177.55,22.8,210.0,19.0,MLv,,,,,,,2.2,nan,6,,,,2.2,0.2,6
2025p162600,2025-03-02T03:53:27Z,-41.23,5.8,172.67,5.3,131.0,7.0,MLv,,,,,,,2.5,nan,7,,,,2.5,0.3,7
2025p162648,2025-03-02T04:18:54Z,-38.84,13.0,176.03,10.0,54.0,16.0,MLv,,,,1.4,0.3,11,,,,,,,1.6,0.4,7
2025p162665,2025-03-02T04:28:15Z,-38.59,2.0,177.82,2.3,16.0,3.0,MLv,,,,2.3,0.2,18,,,,,,,2.3,0.1,19
2025p162694,2025-03-02T04:43:26Z,-38.58,2.2,177.81,2.5,15.0,5.0,MLv,,,,2.1,0.2,15,2.0,nan,12,,,,2.0,0.2,12
2025p162732,2025-03-02T05:04:08Z,-38.7,5.4,175.84,9.0,138.0,7.0,MLv,,,,,,,,,,,,,2.0,0.4,16
2025p162798,2025-03-02T05:39:00Z,-41.35,2.6,174.98,1.9,21.0,4.0,MLv,,,,1.5,0.2,11,,,,,,,1.6,0.2,13
2025p162827,2025-03-02T05:54:40Z,-37.92,10.3,176.87,11.4,118.0,12.0,MLv,,,,,,,,,,,,,1.9,0.2,11
2025p162851,2025-03-02T06:07:30Z,-41.62,2.4,174.28,1.7,10.0,4.0,MLv,,,,1.8,0.2,19,,,,,,,2.0,0.2,21
2025p162901,2025-03-02T06:33:42Z,-39.25,3.5,177.39,4.3,28.0,7.0,MLv,,,,2.2,0.2,13,2.2,nan,9,,,,2.2,0.2,9
2025p162928,2025-03-02T06:49:10Z,-39.16,2.8,175.53,3.6,22.0,7.0,MLv,,,,0.7,0.1,8,0.6,nan,6,,,,0.6,0.1,6
2025p163036,2025-03-02T07:44:37Z,-34.32,6.2,-178.72,11.6,100.0,0.0,Mw(mB),4.1,0.2,3,,,,3.9,nan,7,3.2,0.4,3,4.0,0.1,7
2025p163070,2025-03-02T08:05:21Z,-39.3,4.6,175.19,4.7,16.0,9.0,MLv,,,,1.2,0.2,14,1.2,nan,5,,,,1.2,0.3,5
2025p163108,2025-03-02T08:24:10Z,-38.44,3.8,178.56,5.6,28.0,5.0,MLv,,,,2.0,0.2,17,,,,,,,1.9,0.1,6
2025p163201,2025-03-02T09:13:54Z,-39.25,4.7,177.4,4.8,28.0,7.0,MLv,,,,1.8,0.1,13,1.9,nan,7,,,,1.9,0.1,7
2025p163226,2025-03-02T09:27:14Z,-39.42,4.3,174.74,3.3,22.0,8.0,MLv,,,,1.7,0.3,12,1.5,nan,6,,,,1.5,0.2,6
2025p163284,2025-03-02T09:57:22Z,-34.34,35.8,-179.45,34.6,248.0,45.0,Mw(mB),4.2,0.4,3,,,,,,,3.2,0.4,3,3.7,0.2,7
2025p163324,2025-03-02T10:19:19Z,-39.24,5.2,177.4,4.8,28.0,8.0,MLv,,,,1.5,0.1,10,,,,,,,1.5,0.2,6
2025p163358,2025-03-02T10:37:25Z,-37.3,9.1,177.63,7.1,33.0,0.0,MLv,,,,1.9,0.1,8,2.0,nan,4,,,,2.0,0.3,4
2025p163391,2025-03-02T10:54:56Z,-39.65,4.7,174.24,4.7,167.0,7.0,MLv,,,,,,,2.3,nan,18,,,,2.3,0.2,18
2025p163408,2025-03-02T11:04:34Z,-39.79,2.8,176.84,4.1,32.0,5.0,MLv,,,,1.6,0.2,13,,,,,,,1.6,0.2,10
2025p163447,2025-03-02T11:24:47Z,-35.89,28.0,178.3,25.2,199.0,28.0,MLv,,,,,,,2.6,nan,2,,,,2.6,0.4,2
2025p163471,2025-03-02T11:37:29Z,-40.15,4.0,175.04,7.6,17.0,9.0,MLv,,,,1.6,0.2,7,1.5,nan,3,,,,1.5,0.3,3
2025p163525,2025-03-02T12:06:07Z,-41.72,4.0,172.21,4.2,80.0,7.0,MLv,,,,2.0,0.2,6,2.1,nan,6,,,,2.1,0.2,6
2025p163565,2025-03-02T12:27:42Z,-39.03,3.0,176.82,3.3,29.0,5.0,MLv,,,,1.8,0.4,7,1.8,nan,16,,,,1.8,0.2,16
2025p163595,2025-03-02T12:43:33Z,-44.34,3.5,168.0,5.1,5.0,0.0,MLv,,,,2.6,0.1,9,,,,,,,2.6,0.1,6
2025p163642,2025-03-02T13:08:43Z,-40.01,2.6,174.23,3.6,94.0,7.0,MLv,,,,2.3,0.1,13,,,,,,,2.1,0.2,11
2025p163681,2025-03-02T13:29:41Z,-41.19,4.0,173.85,2.9,36.0,6.0,MLv,,,,2.5,0.2,8,,,,,,,2.5,0.1,19
2025p163809,2025-03-02T14:37:39Z,-37.91,5.9,179.13,6.9,12.0,0.0,MLv,,,,2.3,0.2,9,,,,,,,2.3,0.1,7
2025p163836,2025-03-02T14:52:03Z,-40.45,3.0,174.1,3.7,67.0,12.0,MLv,,,,2.4,0.3,18,,,,,,,2.3,0.2,22
2025p163840,2025-03-02T14:53:58Z,-41.23,2.1,175.54,3.2,16.0,4.0,MLv,,,,1.1,0.2,8,1.0,nan,8,,,,1.0,0.2,8
2025p163908,2025-03-02T15:30:29Z,-36.15,15.7,177.04,17.8,273.0,18.0,MLv,,,,3.0,nan,1,3.0,nan,7,,,,3.0,0.3,7
2025p163936,2025-03-02T15:45:48Z,-39.5,5.4,174.41,5.7,124.0,8.0,MLv,,,,2.1,0.0,2,1.9,nan,6,,,,1.9,0.2,6
2025p163955,2025-03-02T15:55:44Z,-44.3,4.1,168.37,4.0,5.0,0.0,MLv,,,,2.4,0.1,8,2.2,nan,3,,,,2.2,0.1,3
2025p163958,2025-03-02T15:57:17Z,-45.0,6.1,167.61,8.2,82.0,10.0,MLv,,,,2.4,0.2,5,2.3,nan,5,,,,2.3,0.2,5
2025p163969,2025-03-02T16:03:05Z,-37.72,9.5,179.71,8.5,33.0,0.0,MLv,,,,2.5,0.1,12,2.5,nan,8,,,,2.5,0.1,8
2025p163979,2025-03-02T16:08:24Z,-41.06,2.5,175.83,3.4,21.0,6.0,MLv,,,,1.4,0.2,7,1.4,nan,6,,,,1.4,0.2,6
2025p163995,2025-03-02T16:16:53Z,-39.1,3.9,175.28,4.1,8.0,8.0,MLv,,,,1.5,0.3,13,1.3,nan,6,,,,1.3,0.3,6
2025p164043,2025-03-02T16:42:33Z,-45.08,3.3,167.4,4.0,69.0,6.0,MLv,,,,3.9,0.1,13,,,,,,,4.1,0.2,25
2025p164051,2025-03-02T16:46:45Z,-40.24,2.8,174.37,4.2,82.0,10.0,MLv,,,,,,,2.5,nan,12,,,,2.5,0.2,12
2025p164077,2025-03-02T17:00:28Z,-39.28,6.0,175.06,2.9,21.0,6.0,MLv,,,,1.6,0.4,14,,,,,,,1.4,0.3,5
2025p164086,2025-03-02T17:05:13Z,-44.38,3.9,167.91,6.1,5.0,0.0,M,,,,2.4,0.2,8,1.7,nan,2,,,,1.7,0.3,2
2025p164095,2025-03-02T17:10:29Z,-38.62,2.6,176.21,2.2,5.0,3.0,MLv,,,,1.7,0.2,18,,,,,,,1.7,0.3,12
2025p164100,2025-03-02T17:12:29Z,-39.38,3.8,175.84,3.4,12.0,8.0,MLv,,,,1.1,0.3,13,,,,,,,0.6,0.3,4
2025p164401,2025-03-02T19:53:02Z,-42.18,3.2,173.7,4.3,26.0,4.0,MLv,,,,2.5,0.1,6,2.8,nan,12,,,,2.8,0.2,12
2025p164488,2025-03-02T20:39:20Z,-37.53,10.3,177.18,7.4,106.0,12.0,MLv,,,,2.2,0.0,2,,,,,,,2.3,0.1,5
2025p164628,2025-03-02T21:54:11Z,-39.86,17.7,174.31,9.5,172.0,18.0,MLv,,,,,,,,,,,,,2.3,0.2,4
2025p164662,2025-03-02T22:12:51Z,-37.98,9.3,176.09,13.3,85.0,17.0,MLv,,,,,,,2.2,nan,6,,,,2.2,0.2,6
2025p164796,2025-03-02T23:23:21Z,-41.46,3.0,174.36,2.2,5.0,0.0,MLv,,,,1.6,0.2,11,,,,,,,1.3,0.4,3
2025p164829,2025-03-02T23:41:35Z,-38.82,3.8,176.25,4.8,60.0,8.0,MLv,,,,2.4,0.3,19,,,,,,,2.4,0.2,31
2025p164875,2025-03-03T00:05:40Z,-39.79,2.7,176.77,3.6,22.0,7.0,MLv,,,,1.7,0.3,11,1.8,nan,9,,,,1.8,0.3,9
2025p164922,2025-03-03T00:30:34Z,-40.17,3.5,176.23,4.1,36.0,7.0,MLv,,,,1.7,0.2,9,1.8,nan,11,,,,1.8,0.2,11
2025p164990,2025-03-03T01:07:05Z,-38.61,3.1,177.63,2.4,36.0,5.0,MLv,,,,3.3,0.2,14,,,,,,,3.0,0.2,38
2025p165020,2025-03-03T01:23:02Z,-39.5,3.0,175.71,3.0,10.0,6.0,MLv,,,,1.4,0.3,12,,,,,,,1.5,0.2,15
2025p165030,2025-03-03T01:28:00Z,-39.5,5.5,175.72,3.4,12.0,9.0,MLv,,,,1.5,0.3,12,,,,,,,1.7,0.2,13
2025p165096,2025-03-03T02:03:24Z,-38.41,3.3,177.47,3.2,27.0,6.0,MLv,,,,1.8,0.2,10,,,,,,,1.7,0.2,8
2025p165144,2025-03-03T02:28:49Z,-37.86,5.6,176.16,6.4,166.0,11.0,MLv,,,,2.0,0.3,5,2.3,nan,2,,,,2.3,0.5,2
2025p165276,2025-03-03T03:39:20Z,-41.0,3.3,174.8,5.0,28.0,5.0,MLv,,,,1.6,0.2,10,,,,,,,1.5,0.2,3
2025p165319,2025-03-03T04:02:37Z,-38.66,2.2,176.07,2.7,7.0,6.0,MLv,,,,1.8,0.4,12,,,,,,,1.7,0.3,13
2025p165388,2025-03-03T04:38:45Z,-40.53,2.6,174.07,3.0,82.0,7.0,MLv,,,,2.6,0.2,2,2.6,nan,32,,,,2.6,0.2,32
2025p165392,2025-03-03T04:41:25Z,-38.09,10.0,176.38,9.2,145.0,10.0,MLv,,,,1.2,nan,1,1.9,nan,13,,,,1.9,0.2,13
2025p165396,2025-03-03T04:43:06Z,-41.73,5.1,172.3,5.6,74.0,9.0,MLv,,,,2.2,0.3,12,,,,,,,1.8,0.2,3
2025p165447,2025-03-03T05:10:38Z,-38.66,1.8,176.06,2.1,4.0,2.0,MLv,,,,2.1,0.3,22,,,,,,,2.0,0.2,37
2025p165450,2025-03-03T05:12:07Z,-38.66,2.5,176.07,3.0,7.0,5.0,MLv,,,,1.9,0.5,7,,,,,,,1.9,0.4,8
2025p165465,2025-03-03T05:20:13Z,-45.1,6.4,167.38,8.3,93.0,9.0,MLv,,,,,,,2.5,nan,2,,,,2.5,0.3,2
2025p165527,2025-03-03T05:53:27Z,-39.53,6.3,175.66,4.4,9.0,10.0,MLv,,,,1.2,0.4,12,0.8,nan,4,,,,0.8,0.5,4
2025p165535,2025-03-03T05:57:45Z,-39.19,8.8,175.23,26.1,23.0,31.0,MLv,,,,1.2,0.2,7,,,,,,,0.8,0.3,2
2025p165569,2025-03-03T06:16:06Z,-38.8,4.9,175.4,4.0,156.0,6.0,MLv,,,,,,,2.8,nan,39,,,,2.8,0.4,39
2025p165627,2025-03-03T06:46:36Z,-39.85,4.5,174.17,4.7,107.0,8.0,MLv,,,,,,,2.6,nan,3,,,,2.6,0.7,3
2025p165630,2025-03-03T06:48:04Z,-41.32,3.8,175.26,3.3,38.0,7.0,MLv,,,,1.3,0.3,12,,,,,,,0.9,nan,1
2025p165645,2025-03-03T06:56:09Z,-40.36,3.5,176.74,4.8,11.0,6.0,MLv,,,,1.9,0.1,9,1.8,nan,7,,,,1.8,0.2,7
2025p165656,2025-03-03T07:01:32Z,-36.7,8.2,177.12,7.6,233.0,10.0,MLv,,,,,,,2.7,nan,7,,,,2.7,0.3,7
2025p165675,2025-03-03T07:12:05Z,-40.34,4.6,176.74,5.5,12.0,8.0,MLv,,,,1.8,0.1,7,1.5,nan,6,,,,1.5,0.2,6
2025p165740,2025-03-03T07:46:39Z,-41.59,4.5,174.64,2.4,21.0,4.0,MLv,,,,1.8,0.2,13,1.8,nan,10,,,,1.8,0.2,10
