PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2015p256884,2015-04-06T01:07:49Z,-39.04,0.5,175.72,0.6,6.0,1.0,M,,,,1.2,0.2,7,1.0,nan,7,,,,1.0,0.2,7
2015p257276,2015-04-06T04:36:54Z,-39.3,1.4,175.43,1.6,11.0,2.0,M,,,,1.1,0.5,4,0.8,nan,4,,,,0.8,0.5,4
2015p257382,2015-04-06T05:33:06Z,-36.99,4.1,177.69,4.9,125.0,6.0,M,,,,3.8,0.3,8,3.6,nan,60,,,,3.6,0.2,60
2015p257566,2015-04-06T07:11:17Z,-39.49,1.9,175.33,5.1,18.0,3.0,M,,,,1.7,0.3,6,1.5,nan,6,,,,1.5,0.3,6
2015p257961,2015-04-06T10:41:44Z,-39.51,2.0,175.68,0.7,21.0,1.0,M,,,,1.6,0.3,12,1.4,nan,12,,,,1.4,0.2,12
2015p258183,2015-04-06T12:39:54Z,-39.26,2.5,174.75,1.6,31.0,3.0,M,,,,2.2,0.1,7,2.0,nan,7,,,,2.0,0.3,7
2015p258271,2015-04-06T13:27:06Z,-40.66,1.5,173.5,2.2,132.0,3.0,M,,,,,,,3.0,nan,42,,,,3.0,0.2,42
2015p258322,2015-04-06T13:55:35Z,-39.5,1.8,175.69,0.7,22.0,1.0,M,,,,1.4,0.4,8,1.3,nan,8,,,,1.3,0.3,8
2015p258452,2015-04-06T15:03:27Z,-43.62,1.2,172.6,1.2,13.0,2.0,M,,,,4.0,0.2,12,3.8,nan,12,,,,3.8,0.2,12
2015p259548,2015-04-07T00:48:16Z,-39.13,1.1,175.34,1.2,14.0,2.0,M,,,,1.1,0.1,6,0.8,nan,8,,,,0.8,0.4,8
2015p259554,2015-04-07T00:50:44Z,-39.31,1.7,175.46,2.6,16.0,2.0,M,,,,0.9,0.1,6,1.5,nan,6,,,,1.5,0.4,6
2015p259875,2015-04-07T03:41:44Z,-39.56,0.9,177.03,1.4,32.0,3.0,M,,,,3.6,0.2,22,3.3,nan,22,,,,3.3,0.2,22
2015p260345,2015-04-07T07:51:52Z,-35.58,10.0,177.95,13.9,195.0,16.0,M,,,,,,,3.3,nan,16,,,,3.3,0.3,16
2015p260376,2015-04-07T08:08:11Z,-34.81,12.2,179.35,18.6,287.0,10.0,M,4.5,0.2,3,3.6,0.2,7,3.8,nan,31,3.7,0.4,3,3.9,0.4,31
2015p260506,2015-04-07T09:18:03Z,-39.1,0.5,175.68,0.4,5.0,0.0,M,,,,1.0,0.2,7,0.7,nan,7,,,,0.7,0.2,7
2015p260520,2015-04-07T09:25:38Z,-39.49,1.3,175.72,0.7,19.0,1.0,M,,,,1.6,0.3,13,1.4,nan,13,,,,1.4,0.2,13
2015p261009,2015-04-07T13:46:06Z,-38.84,6.8,176.02,9.2,7.0,22.0,M,,,,1.6,0.3,5,1.3,nan,5,,,,1.3,0.2,5
2015p261106,2015-04-07T14:37:35Z,-39.29,2.0,174.87,1.5,35.0,3.0,M,,,,2.3,0.2,10,2.0,nan,10,,,,2.0,0.2,10
2015p261194,2015-04-07T15:23:44Z,-33.8,19.8,179.6,41.5,289.0,26.0,M,5.0,1.2,2,3.8,0.2,8,3.8,nan,11,4.3,1.2,2,3.8,0.2,11
2015p261206,2015-04-07T15:31:12Z,-39.46,1.1,175.7,0.6,20.0,1.0,M,,,,2.0,0.2,18,1.7,nan,18,,,,1.7,0.2,18
2015p261234,2015-04-07T15:44:15Z,-32.61,24.7,-179.77,45.4,385.0,30.0,M,4.1,0.3,2,4.3,0.2,8,4.2,nan,11,3.1,0.4,2,4.2,0.2,11
2015p261462,2015-04-07T17:47:07Z,-39.54,0.7,177.15,1.1,56.0,2.0,M,,,,3.4,0.2,21,3.1,nan,21,,,,3.1,0.2,21
2015p261697,2015-04-07T19:51:48Z,-35.09,14.9,179.2,19.3,215.0,19.0,M,4.0,0.3,2,,,,3.7,nan,18,3.1,0.4,2,3.7,0.2,18
2015p261704,2015-04-07T19:56:04Z,-39.46,1.3,175.72,0.6,21.0,1.0,M,,,,1.6,0.2,12,1.4,nan,12,,,,1.4,0.2,12
2015p261998,2015-04-07T22:32:58Z,-38.15,0.5,176.66,0.9,10.0,2.0,M,,,,2.0,0.1,6,1.8,nan,6,,,,1.8,0.1,6
2015p262173,2015-04-08T00:06:00Z,-38.47,10.3,175.69,15.4,188.0,13.0,M,,,,2.6,0.4,6,2.4,nan,8,,,,2.4,0.4,8
2015p262456,2015-04-08T02:36:41Z,-45.6,7.0,166.9,9.2,5.0,7.0,M,,,,3.6,0.3,9,3.5,nan,9,,,,3.5,0.2,9
2015p262462,2015-04-08T02:39:46Z,-45.61,4.0,166.71,6.2,5.0,7.0,M,,,,3.7,0.1,8,3.6,nan,8,,,,3.6,0.1,8
2015p262675,2015-04-08T04:33:30Z,-38.28,9.7,175.99,7.3,215.0,10.0,M,,,,,,,2.4,nan,16,,,,2.4,0.4,16
2015p262758,2015-04-08T05:17:56Z,-46.16,5.7,166.19,6.9,12.0,0.0,M,,,,3.6,0.2,13,3.5,nan,13,,,,3.5,0.3,13
2015p262792,2015-04-08T05:36:00Z,-37.61,9.1,-179.82,6.0,33.0,0.0,M,,,,3.7,0.2,14,3.4,nan,14,,,,3.4,0.2,14
2015p262812,2015-04-08T05:46:21Z,-40.35,0.7,176.14,0.9,26.0,2.0,M,,,,3.4,0.2,17,3.1,nan,17,,,,3.1,0.2,17
2015p262827,2015-04-08T05:54:39Z,-39.22,0.7,175.38,0.7,9.0,2.0,M,,,,1.0,0.2,5,0.8,nan,5,,,,0.8,0.2,5
2015p262949,2015-04-08T06:59:27Z,-45.11,4.9,167.51,5.3,107.0,8.0,M,,,,,,,2.9,nan,10,,,,2.9,0.3,10
2015p262966,2015-04-08T07:08:18Z,-39.16,1.1,175.41,1.8,12.0,2.0,M,,,,1.2,0.1,7,0.9,nan,7,,,,0.9,0.2,7
2015p263136,2015-04-08T08:39:10Z,-39.46,3.2,175.76,1.5,18.0,2.0,M,,,,1.2,0.6,5,1.0,nan,5,,,,1.0,0.6,5
2015p263250,2015-04-08T09:40:39Z,-39.46,1.1,175.75,0.5,17.0,1.0,M,,,,2.1,0.2,17,1.8,nan,17,,,,1.8,0.2,17
2015p263296,2015-04-08T10:04:28Z,-39.16,0.9,175.39,1.4,12.0,2.0,M,,,,1.4,0.1,12,1.1,nan,12,,,,1.1,0.1,12
2015p263336,2015-04-08T10:25:42Z,-39.15,0.5,175.35,0.7,14.0,1.0,M,,,,2.6,0.2,17,2.3,nan,17,,,,2.3,0.2,17
2015p263567,2015-04-08T12:28:48Z,-39.08,1.1,175.33,0.8,17.0,1.0,M,,,,1.8,0.3,13,1.5,nan,13,,,,1.5,0.3,13
2015p263636,2015-04-08T13:05:40Z,-38.64,0.5,176.05,0.6,8.0,1.0,M,,,,1.9,0.3,9,1.6,nan,9,,,,1.6,0.2,9
2015p263726,2015-04-08T13:53:55Z,-40.63,3.2,175.85,5.0,29.0,4.0,M,,,,1.3,0.3,4,1.2,nan,4,,,,1.2,0.3,4
2015p263736,2015-04-08T13:58:27Z,-35.6,15.1,178.27,26.2,237.0,16.0,M,,,,,,,3.3,nan,16,,,,3.3,0.4,16
2015p263971,2015-04-08T16:04:09Z,-40.12,1.0,175.09,1.3,30.0,3.0,M,,,,3.2,0.2,43,2.9,nan,43,,,,2.9,0.2,43
2015p264644,2015-04-08T22:02:31Z,-45.31,5.8,167.3,6.0,52.0,9.0,M,,,,2.9,0.2,10,2.9,nan,10,,,,2.9,0.3,10
2015p264798,2015-04-08T23:24:32Z,-41.91,1.4,171.83,2.3,10.0,3.0,M,,,,3.7,0.2,18,3.5,nan,18,,,,3.5,0.1,18
2015p265391,2015-04-09T04:40:31Z,-36.96,6.2,177.47,8.1,164.0,11.0,M,,,,,,,2.7,nan,11,,,,2.7,0.2,11
2015p265592,2015-04-09T06:27:43Z,-39.49,2.2,175.7,0.9,22.0,1.0,M,,,,1.7,0.5,7,1.5,nan,7,,,,1.5,0.4,7
2015p265665,2015-04-09T07:06:42Z,-41.76,1.6,174.12,1.3,11.0,2.0,M,,,,2.9,0.2,20,2.9,nan,20,,,,2.9,0.3,20
2015p265703,2015-04-09T07:26:48Z,-39.5,1.0,175.67,0.6,21.0,1.0,M,,,,1.9,0.3,17,1.7,nan,17,,,,1.7,0.3,17
2015p266018,2015-04-09T10:14:41Z,-43.62,1.8,168.73,4.3,27.0,5.0,M,,,,4.0,0.2,14,3.9,nan,15,,,,3.9,0.2,15
2015p266364,2015-04-09T13:19:06Z,-38.81,2.3,176.55,2.0,3.0,3.0,M,,,,2.7,0.2,36,2.4,nan,36,,,,2.4,0.2,36
2015p266371,2015-04-09T13:22:26Z,-37.31,9.8,176.65,11.9,287.0,11.0,M,,,,2.7,0.3,7,2.5,nan,15,,,,2.5,0.2,15
2015p266456,2015-04-09T14:07:57Z,-38.62,0.5,176.22,0.6,7.0,1.0,M,,,,1.4,0.4,6,1.2,nan,6,,,,1.2,0.3,6
2015p266468,2015-04-09T14:14:17Z,-38.78,2.5,176.52,3.2,5.0,0.0,M,,,,2.1,0.2,19,1.8,nan,19,,,,1.8,0.2,19
2015p266485,2015-04-09T14:23:33Z,-39.39,3.1,175.31,0.8,16.0,1.0,M,,,,2.0,0.6,5,2.1,nan,6,,,,2.1,0.8,6
2015p266832,2015-04-09T17:28:25Z,-39.34,0.9,175.35,1.1,17.0,1.0,M,,,,2.7,0.2,10,2.4,nan,10,,,,2.4,0.2,10
2015p267157,2015-04-09T20:21:37Z,-39.47,1.6,175.74,0.6,17.0,1.0,M,,,,1.8,0.3,10,1.6,nan,10,,,,1.6,0.2,10
2015p267240,2015-04-09T21:05:45Z,-39.24,5.8,175.9,1.8,64.0,3.0,M,,,,1.4,0.1,7,1.2,nan,7,,,,1.2,0.1,7
2015p267412,2015-04-09T22:37:14Z,-38.61,1.8,175.72,2.3,164.0,3.0,M,,,,2.1,0.5,4,3.1,nan,50,,,,3.1,0.3,50
2015p267455,2015-04-09T23:00:26Z,-38.07,1.0,176.77,0.7,11.0,1.0,M,,,,2.0,0.2,6,1.7,nan,6,,,,1.7,0.2,6
2015p267482,2015-04-09T23:15:30Z,-39.08,1.0,177.46,1.9,17.0,2.0,M,,,,2.5,0.2,11,2.1,nan,11,,,,2.1,0.3,11
2015p267492,2015-04-09T23:19:55Z,-40.35,0.8,176.09,1.4,28.0,2.0,M,,,,3.5,0.2,19,3.2,nan,19,,,,3.2,0.2,19
2015p267684,2015-04-10T01:02:21Z,-39.47,4.0,175.69,5.2,22.0,3.0,M,,,,1.5,0.4,7,1.3,nan,7,,,,1.3,0.3,7
2015p267809,2015-04-10T02:09:01Z,-45.19,2.1,167.44,3.4,120.0,4.0,M,,,,,,,3.1,nan,12,,,,3.1,0.3,12
2015p268055,2015-04-10T04:19:57Z,-39.49,1.4,175.68,0.6,22.0,1.0,M,,,,2.0,0.2,13,1.7,nan,13,,,,1.7,0.2,13
2015p268307,2015-04-10T06:34:22Z,-39.12,2.1,175.31,1.2,14.0,1.0,M,,,,1.6,0.2,9,1.2,nan,9,,,,1.2,0.3,9
2015p268363,2015-04-10T07:04:07Z,-40.23,3.4,173.59,4.9,166.0,6.0,M,,,,,,,2.9,nan,7,,,,2.9,0.4,7
2015p268757,2015-04-10T10:34:18Z,-39.28,6.5,173.9,1.6,18.0,2.0,M,,,,2.2,0.4,5,2.0,nan,5,,,,2.0,0.3,5
2015p268896,2015-04-10T11:48:01Z,-38.83,0.8,174.41,1.5,14.0,2.0,M,,,,2.8,0.1,12,2.6,nan,12,,,,2.6,0.1,12
2015p269188,2015-04-10T14:23:47Z,-36.4,4.7,179.27,5.3,131.0,10.0,M,,,,3.9,0.2,32,3.7,nan,36,,,,3.7,0.2,36
2015p269214,2015-04-10T14:37:28Z,-38.26,14.9,176.05,17.4,50.0,28.0,M,,,,,,,2.2,nan,8,,,,2.2,0.3,8
2015p269430,2015-04-10T16:32:23Z,-43.29,7.8,168.84,7.0,33.0,0.0,M,,,,3.0,0.2,9,3.0,nan,9,,,,3.0,0.2,9
2015p269459,2015-04-10T16:48:14Z,-39.32,1.3,175.14,1.2,25.0,3.0,M,,,,1.8,0.2,8,1.5,nan,8,,,,1.5,0.1,8
2015p269745,2015-04-10T19:20:44Z,-39.39,2.6,175.55,5.0,70.0,2.0,M,,,,1.5,0.2,13,1.3,nan,13,,,,1.3,0.2,13
2015p269906,2015-04-10T20:46:06Z,-38.33,2.5,176.24,2.0,26.0,2.0,M,,,,2.4,0.2,3,2.2,nan,3,,,,2.2,0.3,3
2015p269957,2015-04-10T21:12:50Z,-38.64,5.6,175.13,16.9,215.0,13.0,M,,,,3.3,0.6,7,3.2,nan,12,,,,3.2,0.5,12
2015p270301,2015-04-11T00:16:37Z,-39.15,0.8,175.35,1.1,18.0,2.0,M,,,,2.0,0.2,14,1.7,nan,14,,,,1.7,0.2,14
2015p270454,2015-04-11T01:37:52Z,-47.9,15.3,164.92,16.8,33.0,0.0,M,4.3,nan,1,4.6,0.2,15,4.5,nan,15,3.5,0.4,1,4.5,0.2,15
2015p270561,2015-04-11T02:35:18Z,-39.2,1.0,175.56,1.0,10.0,2.0,M,,,,1.2,0.2,6,0.9,nan,6,,,,0.9,0.3,6
2015p270803,2015-04-11T04:44:11Z,-39.08,1.7,175.34,1.2,17.0,1.0,M,,,,1.4,0.2,7,1.1,nan,7,,,,1.1,0.3,7
2015p270846,2015-04-11T05:06:49Z,-38.46,0.4,176.17,0.5,7.0,1.0,M,,,,2.2,0.3,9,1.8,nan,9,,,,1.8,0.2,9
2015p271054,2015-04-11T06:57:43Z,-39.55,7.8,174.63,6.6,120.0,7.0,M,,,,2.2,0.1,7,2.0,nan,7,,,,2.0,0.4,7
2015p271070,2015-04-11T07:06:35Z,-41.58,1.1,174.68,1.5,40.0,3.0,M,,,,3.7,0.3,18,3.3,nan,18,,,,3.3,0.3,18
2015p271132,2015-04-11T07:39:18Z,-39.86,1.7,175.32,1.7,27.0,5.0,M,,,,2.3,0.2,8,2.2,nan,8,,,,2.2,0.2,8
2015p271377,2015-04-11T09:50:05Z,-39.12,1.5,175.39,1.3,15.0,2.0,M,,,,1.3,0.2,8,1.0,nan,8,,,,1.0,0.3,8
2015p272159,2015-04-11T16:46:41Z,-39.29,0.9,175.01,0.8,31.0,2.0,M,,,,2.4,0.2,18,2.2,nan,18,,,,2.2,0.2,18
2015p272244,2015-04-11T17:32:56Z,-38.61,0.6,176.22,0.6,7.0,1.0,M,,,,2.1,0.2,10,1.8,nan,10,,,,1.8,0.2,10
2015p272261,2015-04-11T17:40:52Z,-38.91,1.4,175.88,2.5,11.0,2.0,M,,,,1.5,0.2,7,1.2,nan,7,,,,1.2,0.3,7
2015p272383,2015-04-11T18:46:25Z,-39.16,1.4,175.63,1.3,5.0,2.0,M,,,,2.0,0.3,7,1.7,nan,7,,,,1.7,0.2,7
2015p272537,2015-04-11T20:08:08Z,-37.75,1.3,176.83,1.1,10.0,3.0,M,,,,2.4,0.3,7,2.1,nan,7,,,,2.1,0.3,7
2015p272635,2015-04-11T21:00:30Z,-40.49,0.9,174.92,1.4,52.0,3.0,M,,,,3.8,0.2,47,3.5,nan,47,,,,3.5,0.2,47
2015p272754,2015-04-11T22:03:31Z,-37.75,1.1,176.76,1.1,5.0,2.0,M,,,,2.1,0.3,6,1.7,nan,6,,,,1.7,0.3,6
2015p273290,2015-04-12T02:49:24Z,-40.26,1.9,173.49,3.9,181.0,5.0,M,,,,,,,2.9,nan,24,,,,2.9,0.3,24
2015p273557,2015-04-12T05:11:22Z,-43.06,1.8,171.28,1.9,5.0,2.0,M,,,,2.8,0.2,7,2.8,nan,7,,,,2.8,0.1,7
2015p274242,2015-04-12T11:16:12Z,-42.59,1.7,172.98,2.3,11.0,4.0,M,,,,3.0,0.2,10,2.9,nan,10,,,,2.9,0.2,10
2015p274274,2015-04-12T11:33:12Z,-38.01,3.7,176.54,2.7,171.0,5.0,M,,,,,,,2.6,nan,32,,,,2.6,0.4,32
2015p274444,2015-04-12T13:03:59Z,-42.85,1.3,173.22,2.5,41.0,5.0,M,,,,2.9,0.2,12,2.8,nan,12,,,,2.8,0.2,12
2015p274861,2015-04-12T16:46:19Z,-39.55,0.9,177.08,1.6,31.0,4.0,M,,,,3.3,0.2,30,3.0,nan,30,,,,3.0,0.2,30
2015p275270,2015-04-12T20:24:14Z,-45.34,2.6,167.02,3.4,48.0,7.0,M,,,,3.1,0.3,8,3.1,nan,8,,,,3.1,0.3,8
2015p275321,2015-04-12T20:51:53Z,-38.9,2.5,175.65,5.0,90.0,5.0,M,,,,,,,2.0,nan,14,,,,2.0,0.5,14
2015p275644,2015-04-12T23:43:06Z,-43.57,1.1,172.61,1.4,9.0,2.0,M,,,,2.6,0.3,9,2.5,nan,9,,,,2.5,0.3,9
2015p275725,2015-04-13T00:26:36Z,-38.8,10.0,175.09,22.6,235.0,15.0,M,,,,,,,2.8,nan,6,,,,2.8,0.4,6
2015p275774,2015-04-13T00:52:46Z,-40.92,4.0,172.9,5.3,191.0,5.0,M,,,,,,,2.6,nan,11,,,,2.6,0.3,11
2015p275809,2015-04-13T01:11:09Z,-39.19,5.6,178.65,7.9,25.0,7.0,M,,,,3.0,0.2,12,2.7,nan,12,,,,2.7,0.2,12
2015p276197,2015-04-13T04:37:48Z,-37.11,5.0,176.88,5.3,196.0,7.0,M,,,,,,,3.2,nan,30,,,,3.2,0.2,30
2015p276306,2015-04-13T05:35:50Z,-45.64,4.0,167.06,6.3,72.0,9.0,M,,,,3.2,0.1,9,3.1,nan,9,,,,3.1,0.3,9
2015p276329,2015-04-13T05:48:16Z,-41.81,4.3,172.21,4.8,67.0,11.0,M,,,,2.6,0.2,6,2.6,nan,6,,,,2.6,0.3,6
2015p276399,2015-04-13T06:25:31Z,-39.1,4.6,175.25,10.5,10.0,9.0,M,,,,2.3,0.2,18,2.0,nan,18,,,,2.0,0.2,18
2015p276451,2015-04-13T06:53:15Z,-37.49,3.6,178.73,3.4,35.0,4.0,M,,,,3.1,0.2,12,2.8,nan,12,,,,2.8,0.2,12
2015p276666,2015-04-13T08:48:05Z,-39.49,3.1,179.23,3.4,33.0,0.0,M,,,,3.8,0.2,19,3.5,nan,19,,,,3.5,0.1,19
2015p276681,2015-04-13T08:55:49Z,-39.44,4.3,179.12,5.9,33.0,0.0,M,,,,3.1,0.2,19,2.9,nan,19,,,,2.9,0.2,19
2015p276683,2015-04-13T08:57:17Z,-39.48,6.0,179.31,6.3,33.0,0.0,M,,,,3.3,0.2,12,3.1,nan,12,,,,3.1,0.2,12
2015p276892,2015-04-13T10:48:32Z,-37.88,3.3,176.18,4.4,177.0,6.0,M,,,,,,,2.5,nan,24,,,,2.5,0.2,24
2015p277097,2015-04-13T12:37:41Z,-38.78,0.7,175.79,0.8,11.0,1.0,M,,,,2.1,0.2,12,1.8,nan,12,,,,1.8,0.2,12
2015p277147,2015-04-13T13:04:26Z,-39.19,4.9,174.97,2.4,17.0,5.0,M,,,,2.5,0.3,24,2.4,nan,24,,,,2.4,0.3,24
2015p277416,2015-04-13T15:27:42Z,-36.39,8.0,178.27,10.8,33.0,0.0,M,,,,3.3,0.2,14,3.2,nan,14,,,,3.2,0.2,14
2015p277954,2015-04-13T20:14:17Z,-42.0,2.1,172.18,4.0,73.0,7.0,M,,,,2.9,0.4,12,2.9,nan,12,,,,2.9,0.4,12
2015p278269,2015-04-13T23:02:08Z,-36.67,6.9,177.13,4.0,33.0,0.0,M,,,,3.2,0.2,10,3.0,nan,10,,,,3.0,0.1,10
2015p278276,2015-04-13T23:05:48Z,-37.93,0.8,178.36,1.2,11.0,2.0,M,,,,4.7,0.1,7,4.2,nan,7,,,,4.2,0.1,7
2015p278328,2015-04-13T23:33:32Z,-39.21,1.2,175.14,0.9,15.0,2.0,M,,,,2.3,0.2,17,2.1,nan,17,,,,2.1,0.3,17
2015p278423,2015-04-14T00:24:09Z,-37.92,0.8,178.35,1.1,10.0,2.0,M,,,,4.9,0.2,11,4.6,nan,11,,,,4.6,0.2,11
2015p278435,2015-04-14T00:30:29Z,-37.93,0.5,178.36,0.9,11.0,1.0,M,,,,2.6,0.1,6,2.3,nan,6,,,,2.3,0.1,6
2015p278467,2015-04-14T00:47:12Z,-37.93,0.8,178.36,1.2,11.0,2.0,M,,,,3.6,0.2,6,3.2,nan,6,,,,3.2,0.2,6
2015p278658,2015-04-14T02:29:26Z,-38.54,0.5,176.2,0.8,8.0,1.0,M,,,,2.0,0.3,7,1.8,nan,7,,,,1.8,0.4,7
2015p278680,2015-04-14T02:41:09Z,-40.42,4.7,174.6,4.0,89.0,5.0,M,,,,2.4,0.2,6,2.2,nan,7,,,,2.2,0.1,7
2015p278723,2015-04-14T03:03:44Z,-41.66,1.3,174.13,1.3,11.0,3.0,M,,,,3.0,0.2,7,2.7,nan,7,,,,2.7,0.2,7
2015p278769,2015-04-14T03:28:22Z,-40.13,3.2,174.91,1.5,22.0,2.0,M,,,,3.1,0.2,28,2.8,nan,28,,,,2.8,0.2,28
2015p278814,2015-04-14T03:52:29Z,-38.54,1.1,176.17,3.0,5.0,6.0,M,,,,1.7,0.3,6,1.4,nan,6,,,,1.4,0.3,6
2015p279005,2015-04-14T05:34:10Z,-36.63,7.7,177.64,10.2,33.0,0.0,M,,,,3.2,0.2,12,2.9,nan,12,,,,2.9,0.2,12
2015p279021,2015-04-14T05:42:54Z,-38.73,1.2,176.12,1.8,100.0,3.0,M,,,,2.4,0.2,31,2.4,nan,36,,,,2.4,0.3,36
2015p279030,2015-04-14T05:47:24Z,-42.15,1.7,172.86,1.8,21.0,5.0,M,,,,3.9,0.2,19,3.7,nan,19,,,,3.7,0.1,19
2015p279031,2015-04-14T05:48:00Z,-37.93,1.0,178.37,1.2,12.0,2.0,M,,,,2.1,0.2,5,1.9,nan,5,,,,1.9,0.3,5
2015p279057,2015-04-14T06:02:01Z,-43.77,2.1,169.31,3.7,5.0,3.0,M,,,,3.1,0.3,13,3.1,nan,13,,,,3.1,0.3,13
2015p279197,2015-04-14T07:16:27Z,-39.25,8.6,175.0,9.6,39.0,12.0,M,,,,2.0,0.2,9,1.8,nan,9,,,,1.8,0.2,9
2015p279248,2015-04-14T07:43:33Z,-39.12,1.0,175.3,2.5,18.0,3.0,M,,,,1.6,0.3,12,1.3,nan,12,,,,1.3,0.4,12
2015p279582,2015-04-14T10:41:40Z,-39.12,0.6,175.29,1.0,17.0,1.0,M,,,,2.1,0.3,20,1.9,nan,20,,,,1.9,0.3,20
2015p279674,2015-04-14T11:30:46Z,-43.6,1.5,172.67,1.6,12.0,2.0,M,,,,3.2,0.2,10,3.1,nan,10,,,,3.1,0.2,10
2015p279819,2015-04-14T12:47:44Z,-39.33,1.5,175.37,2.0,15.0,3.0,M,,,,1.3,0.3,4,1.1,nan,4,,,,1.1,0.4,4
2015p279940,2015-04-14T13:52:38Z,-38.37,3.2,175.93,9.2,161.0,6.0,M,,,,,,,2.4,nan,12,,,,2.4,0.3,12
2015p280113,2015-04-14T15:24:20Z,-38.24,2.2,178.6,3.3,23.0,5.0,M,,,,2.9,0.3,12,2.6,nan,12,,,,2.6,0.2,12
2015p280132,2015-04-14T15:34:30Z,-40.36,3.0,174.02,3.9,122.0,5.0,M,,,,,,,2.5,nan,12,,,,2.5,0.3,12
2015p280147,2015-04-14T15:42:20Z,-41.73,1.8,174.02,1.4,7.0,2.0,M,,,,2.3,0.2,8,2.2,nan,8,,,,2.2,0.4,8
2015p280195,2015-04-14T16:08:21Z,-41.72,1.3,172.21,1.8,14.0,3.0,M,,,,2.6,0.3,7,2.6,nan,7,,,,2.6,0.3,7
2015p280290,2015-04-14T16:59:10Z,-39.69,0.9,175.75,0.8,15.0,2.0,M,,,,2.4,0.2,18,2.2,nan,18,,,,2.2,0.2,18
2015p280554,2015-04-14T19:19:18Z,-37.93,0.5,178.34,1.2,11.0,2.0,M,,,,2.7,0.1,6,2.4,nan,6,,,,2.4,0.1,6
2015p281189,2015-04-15T00:57:58Z,-36.35,12.3,178.07,13.4,184.0,12.0,M,,,,,,,3.3,nan,21,,,,3.3,0.3,21
2015p281195,2015-04-15T01:00:50Z,-40.95,0.5,175.91,0.7,21.0,1.0,M,,,,3.0,0.2,12,2.7,nan,12,,,,2.7,0.2,12
2015p281317,2015-04-15T02:06:02Z,-39.28,5.0,175.45,1.6,12.0,8.0,M,,,,1.3,0.2,8,1.0,nan,8,,,,1.0,0.3,8
2015p281339,2015-04-15T02:17:51Z,-45.1,4.1,167.53,4.6,73.0,8.0,M,,,,3.1,0.2,12,3.1,nan,12,,,,3.1,0.3,12
2015p281426,2015-04-15T03:04:03Z,-38.66,7.5,175.67,13.3,145.0,9.0,M,,,,2.0,0.4,7,1.9,nan,7,,,,1.9,0.4,7
2015p281431,2015-04-15T03:06:41Z,-45.46,3.9,166.67,5.3,5.0,0.0,M,,,,3.2,0.4,10,3.2,nan,10,,,,3.2,0.4,10
2015p281677,2015-04-15T05:17:55Z,-42.12,3.0,173.83,4.4,11.0,6.0,M,,,,3.4,0.2,8,3.2,nan,8,,,,3.2,0.2,8
2015p281710,2015-04-15T05:35:34Z,-39.3,3.1,175.82,4.1,65.0,8.0,M,,,,1.8,0.5,12,1.6,nan,12,,,,1.6,0.6,12
2015p281939,2015-04-15T07:37:30Z,-43.57,2.8,172.73,3.5,5.0,0.0,M,,,,2.6,0.3,9,2.6,nan,9,,,,2.6,0.3,9
2015p282139,2015-04-15T09:24:03Z,-39.15,0.9,175.33,1.9,19.0,2.0,M,,,,1.7,0.3,13,1.4,nan,13,,,,1.4,0.4,13
2015p282439,2015-04-15T12:03:46Z,-38.31,0.4,176.38,0.4,9.0,1.0,M,,,,1.8,0.3,10,1.4,nan,10,,,,1.4,0.2,10
2015p282545,2015-04-15T13:00:25Z,-40.37,3.0,173.42,5.6,173.0,6.0,M,,,,,,,2.9,nan,12,,,,2.9,0.5,12
2015p282647,2015-04-15T13:54:31Z,-47.66,13.2,165.61,9.5,33.0,0.0,M,,,,4.3,0.2,11,4.2,nan,11,,,,4.2,0.2,11
2015p282703,2015-04-15T14:24:13Z,-38.53,0.8,176.28,0.6,7.0,1.0,M,,,,1.8,0.2,7,1.5,nan,7,,,,1.5,0.2,7
2015p282756,2015-04-15T14:52:46Z,-37.9,2.8,178.35,3.5,6.0,4.0,M,,,,2.8,0.1,12,2.5,nan,12,,,,2.5,0.1,12
2015p282864,2015-04-15T15:50:22Z,-37.76,1.7,177.41,2.9,40.0,3.0,M,,,,2.7,0.1,12,2.4,nan,12,,,,2.4,0.2,12
2015p282976,2015-04-15T16:50:04Z,-40.4,3.9,173.46,5.3,166.0,5.0,M,,,,,,,2.8,nan,19,,,,2.8,0.2,19
2015p283023,2015-04-15T17:15:10Z,-37.89,3.5,178.34,3.6,8.0,4.0,M,,,,3.0,0.2,13,2.7,nan,13,,,,2.7,0.1,13
2015p283084,2015-04-15T17:47:10Z,-45.46,4.4,167.08,5.5,52.0,7.0,M,,,,2.9,0.2,9,2.9,nan,9,,,,2.9,0.3,9
2015p283175,2015-04-15T18:35:43Z,-37.74,4.9,176.49,23.0,216.0,13.0,M,,,,,,,2.6,nan,9,,,,2.6,0.4,9
2015p283350,2015-04-15T20:09:12Z,-38.8,1.1,176.1,1.5,85.0,3.0,M,,,,2.6,0.2,32,2.5,nan,32,,,,2.5,0.2,32
