PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2015p709491,2015-09-20T12:17:12Z,-40.86,4.8,173.16,3.7,124.0,7.0,M,,,,,,,,,,2.8,nan,6,,,,,,,2.8,0.2,6
2015p709704,2015-09-20T14:09:15Z,-33.7,9.7,179.53,15.9,346.0,11.0,M,5.0,0.7,3,,,,5.1,0.3,5,4.3,nan,6,4.4,0.7,3,,,,4.3,0.5,6
2015p710159,2015-09-20T18:13:16Z,-39.15,8.6,175.4,6.2,10.0,6.0,M,,,,,,,1.4,0.2,5,0.7,nan,1,,,,,,,0.7,nan,1
2015p710323,2015-09-20T19:40:16Z,-38.7,1.7,176.81,1.4,5.0,3.0,M,,,,,,,2.9,0.3,12,2.5,nan,10,,,,,,,2.5,0.2,10
2015p710420,2015-09-20T20:31:58Z,-44.6,4.9,168.08,7.2,5.0,6.0,M,,,,,,,4.1,0.1,15,4.0,nan,15,,,,,,,4.0,0.1,15
2015p710638,2015-09-20T22:28:26Z,-41.27,9.0,172.69,12.3,113.0,16.0,M,,,,,,,,,,2.5,nan,3,,,,,,,2.5,0.2,3
2015p711414,2015-09-21T05:21:57Z,-39.42,6.3,175.73,2.6,18.0,4.0,M,,,,,,,1.4,0.3,6,0.9,nan,4,,,,,,,0.9,0.4,4
2015p711559,2015-09-21T06:38:58Z,-40.44,4.8,174.1,5.5,70.0,16.0,M,,,,,,,3.2,0.2,32,2.9,nan,24,,,,,,,2.9,0.2,24
2015p712186,2015-09-21T12:12:57Z,-39.44,4.8,175.72,2.0,18.0,3.0,M,,,,,,,1.6,0.3,11,1.4,nan,6,,,,,,,1.4,0.6,6
2015p712283,2015-09-21T13:04:36Z,-38.91,1.4,176.0,2.1,10.0,3.0,M,,,,,,,1.9,0.1,15,1.6,nan,7,,,,,,,1.6,0.2,7
2015p712322,2015-09-21T13:25:17Z,-41.69,4.2,174.11,5.8,6.0,6.0,M,,,,,,,2.4,0.3,6,1.7,nan,3,,,,,,,1.7,0.4,3
2015p712493,2015-09-21T14:56:44Z,-45.35,4.2,167.36,5.6,54.0,12.0,M,,,,,,,3.2,0.2,13,2.9,nan,6,,,,,,,2.9,0.1,6
2015p712567,2015-09-21T15:35:54Z,-40.23,1.9,176.31,2.5,21.0,4.0,M,,,,,,,2.3,0.2,15,1.9,nan,12,,,,,,,1.9,0.2,12
2015p712583,2015-09-21T15:44:09Z,-46.78,6.6,166.1,7.9,12.0,0.0,M,,,,,,,3.5,0.2,6,3.3,nan,2,,,,,,,3.3,0.8,2
2015p712937,2015-09-21T18:53:12Z,-40.65,3.0,173.4,3.7,129.0,11.0,M,,,,,,,,,,3.3,nan,25,,,,,,,3.3,0.2,25
2015p712977,2015-09-21T19:14:19Z,-39.42,4.4,175.73,2.1,17.0,4.0,M,,,,,,,1.2,0.3,8,1.0,nan,4,,,,,,,1.0,0.4,4
2015p712999,2015-09-21T19:25:55Z,-38.5,3.8,175.67,3.7,170.0,5.0,M,,,,,,,2.6,0.1,7,2.8,nan,44,,,,,,,2.8,0.2,44
2015p713244,2015-09-21T21:36:35Z,-35.64,17.8,178.16,19.7,197.0,22.0,M,,,,,,,3.6,0.2,13,3.3,nan,8,,,,,,,3.3,0.1,8
2015p713475,2015-09-21T23:39:34Z,-44.38,3.5,168.31,3.8,5.0,0.0,M,,,,,,,3.0,0.2,11,2.8,nan,5,,,,,,,2.8,0.0,5
2015p713487,2015-09-21T23:45:58Z,-39.34,2.9,173.77,3.5,12.0,3.0,M,,,,,,,2.7,0.2,19,2.3,nan,13,,,,,,,2.3,0.2,13
2015p713609,2015-09-22T00:51:15Z,-39.86,2.3,176.63,2.9,33.0,5.0,M,,,,,,,2.7,0.2,14,2.4,nan,13,,,,,,,2.4,0.2,13
2015p713815,2015-09-22T02:40:52Z,-41.32,5.6,172.65,4.8,118.0,8.0,M,,,,,,,,,,2.7,nan,2,,,,,,,2.7,0.8,2
2015p714226,2015-09-22T06:19:59Z,-42.76,2.3,171.94,2.6,5.0,0.0,M,,,,,,,3.2,0.2,13,3.1,nan,12,,,,,,,3.1,0.1,12
2015p714398,2015-09-22T07:51:35Z,-44.56,2.6,168.82,3.7,5.0,0.0,M,,,,,,,2.9,0.2,9,2.8,nan,7,,,,,,,2.8,0.1,7
2015p714648,2015-09-22T10:04:30Z,-43.52,2.5,172.69,3.5,4.0,3.0,M,,,,,,,2.3,0.2,12,2.1,nan,6,,,,,,,2.1,0.2,6
2015p714806,2015-09-22T11:29:04Z,-40.04,2.2,176.66,3.3,19.0,4.0,M,,,,,,,2.6,0.2,14,2.3,nan,12,,,,,,,2.3,0.3,12
2015p714815,2015-09-22T11:33:54Z,-39.34,2.9,173.77,3.8,11.0,3.0,M,,,,,,,2.2,0.3,12,1.7,nan,5,,,,,,,1.7,0.3,5
2015p715089,2015-09-22T13:59:55Z,-39.14,2.4,175.38,2.5,8.0,4.0,M,,,,,,,1.1,0.2,7,0.6,nan,4,,,,,,,0.6,0.2,4
2015p715292,2015-09-22T15:47:42Z,-36.69,11.9,177.6,11.9,221.0,10.0,M,,,,,,,2.9,0.3,6,2.8,nan,11,,,,,,,2.8,0.2,11
2015p715336,2015-09-22T16:11:26Z,-40.02,2.2,176.65,3.4,18.0,5.0,M,,,,,,,2.3,0.3,13,1.9,nan,10,,,,,,,1.9,0.3,10
2015p715479,2015-09-22T17:27:14Z,-37.63,7.7,177.02,6.8,33.0,12.0,M,,,,,,,2.4,0.2,11,2.3,nan,4,,,,,,,2.3,0.4,4
2015p715490,2015-09-22T17:33:25Z,-44.53,2.9,168.86,4.0,3.0,4.0,M,,,,,,,2.6,0.2,9,2.8,nan,3,,,,,,,2.8,0.7,3
2015p715643,2015-09-22T18:54:37Z,-35.27,13.9,179.78,18.5,89.0,58.0,M,4.4,0.1,12,,,,4.4,0.2,42,3.8,nan,38,3.6,0.4,12,,,,4.2,0.1,38
2015p715673,2015-09-22T19:10:56Z,-39.0,1.5,176.37,1.6,10.0,3.0,M,,,,,,,2.7,0.2,36,2.4,nan,33,,,,,,,2.4,0.1,33
2015p715879,2015-09-22T21:00:36Z,-40.48,2.2,176.5,3.7,17.0,3.0,M,,,,,,,3.1,0.1,37,2.8,nan,34,,,,,,,2.8,0.2,34
2015p715908,2015-09-22T21:16:10Z,-37.59,5.0,179.78,8.9,49.0,32.0,M,,,,,,,4.3,0.2,69,4.1,nan,66,,,,,,,4.1,0.2,66
2015p716038,2015-09-22T22:25:10Z,-38.64,3.2,178.1,5.0,45.0,7.0,M,,,,,,,2.5,0.2,18,2.1,nan,10,,,,,,,2.1,0.3,10
2015p716134,2015-09-22T23:16:32Z,-39.14,1.8,175.46,1.2,5.0,2.0,M,,,,,,,1.0,0.2,10,0.5,nan,6,,,,,,,0.5,0.2,6
2015p716264,2015-09-23T00:25:54Z,-38.63,1.6,176.08,1.9,6.0,2.0,M,,,,,,,2.2,0.3,11,1.9,nan,9,,,,,,,1.9,0.3,9
2015p716591,2015-09-23T03:20:08Z,-39.27,7.6,176.0,4.0,44.0,9.0,M,,,,,,,1.5,0.2,11,1.0,nan,7,,,,,,,1.0,0.3,7
2015p716649,2015-09-23T03:50:58Z,-39.75,4.3,176.96,6.9,12.0,5.0,M,,,,,,,2.0,0.3,7,1.7,nan,5,,,,,,,1.7,0.2,5
2015p716720,2015-09-23T04:28:47Z,-41.08,2.7,174.88,2.6,23.0,3.0,M,,,,,,,3.1,0.2,19,2.9,nan,19,,,,,,,2.9,0.3,19
2015p717018,2015-09-23T07:07:31Z,-38.59,3.2,175.77,3.2,145.0,6.0,M,,,,,,,2.9,0.2,32,3.3,nan,78,,,,,,,3.3,0.4,78
2015p717090,2015-09-23T07:45:50Z,-41.09,2.6,174.88,2.4,22.0,4.0,M,,,,,,,3.2,0.2,18,3.0,nan,17,,,,,,,3.0,0.2,17
2015p717100,2015-09-23T07:51:55Z,-39.27,10.6,175.66,7.6,68.0,7.0,M,,,,,,,1.0,0.2,10,0.8,nan,7,,,,,,,0.8,0.3,7
2015p717142,2015-09-23T08:13:17Z,-37.83,11.8,176.63,19.6,126.0,22.0,M,,,,,,,2.3,0.2,8,2.2,nan,1,,,,,,,2.2,nan,1
2015p717262,2015-09-23T09:17:29Z,-37.22,8.6,177.14,7.5,36.0,19.0,M,,,,,,,2.7,0.3,11,2.4,nan,7,,,,,,,2.4,0.1,7
2015p717354,2015-09-23T10:06:16Z,-38.28,4.9,178.61,6.7,26.0,6.0,M,,,,,,,2.5,0.2,10,2.1,nan,7,,,,,,,2.1,0.3,7
2015p717602,2015-09-23T12:18:47Z,-37.8,3.2,178.09,3.3,28.0,3.0,M,,,,,,,2.8,0.2,15,2.5,nan,12,,,,,,,2.5,0.1,12
2015p717688,2015-09-23T13:04:16Z,-40.57,2.2,176.31,2.9,16.0,3.0,M,,,,,,,3.0,0.2,26,2.7,nan,24,,,,,,,2.7,0.2,24
2015p717855,2015-09-23T14:33:35Z,-45.74,5.6,166.94,6.0,63.0,12.0,M,,,,,,,3.9,0.1,17,3.7,nan,13,,,,,,,3.7,0.2,13
2015p717921,2015-09-23T15:08:27Z,-37.69,4.0,176.54,3.8,143.0,9.0,M,,,,,,,,,,2.4,nan,18,,,,,,,2.4,0.2,18
2015p717974,2015-09-23T15:36:51Z,-40.71,2.7,175.07,2.6,3.0,3.0,M,,,,,,,2.9,0.2,31,2.7,nan,27,,,,,,,2.7,0.2,27
2015p718004,2015-09-23T15:52:47Z,-38.29,4.1,178.59,6.6,16.0,6.0,M,,,,,,,3.0,0.2,14,2.7,nan,13,,,,,,,2.7,0.2,13
2015p718011,2015-09-23T15:57:32Z,-38.59,3.3,175.78,3.9,144.0,7.0,M,,,,,,,2.4,0.3,33,2.8,nan,60,,,,,,,2.8,0.4,60
2015p718027,2015-09-23T16:05:21Z,-36.72,20.2,177.53,18.5,215.0,15.0,M,,,,,,,2.9,0.3,9,2.7,nan,7,,,,,,,2.7,0.4,7
2015p718324,2015-09-23T18:43:23Z,-41.92,4.3,172.54,4.5,5.0,0.0,M,,,,,,,2.6,0.4,10,3.1,nan,1,,,,,,,3.1,nan,1
2015p718332,2015-09-23T18:47:51Z,-38.32,2.6,176.14,3.1,167.0,5.0,M,,,,,,,4.2,0.3,8,5.1,nan,96,,,,,,,5.1,0.4,96
2015p719013,2015-09-24T00:50:37Z,-38.79,1.9,177.58,2.4,28.0,4.0,M,,,,,,,2.7,0.3,18,2.4,nan,13,,,,,,,2.4,0.2,13
2015p719798,2015-09-24T07:48:42Z,-39.17,1.4,175.42,1.8,5.0,3.0,M,,,,,,,1.7,0.2,13,1.4,nan,11,,,,,,,1.4,0.1,11
2015p719860,2015-09-24T08:21:31Z,-44.55,4.3,168.05,5.6,2.0,3.0,M,,,,,,,3.2,0.2,13,2.9,nan,6,,,,,,,2.9,0.2,6
2015p720528,2015-09-24T14:18:08Z,-39.42,3.6,175.78,1.6,16.0,3.0,M,,,,,,,1.4,0.4,10,1.0,nan,7,,,,,,,1.0,0.4,7
2015p720724,2015-09-24T16:02:35Z,-38.17,4.2,176.23,4.0,147.0,8.0,M,,,,,,,2.9,0.4,7,3.3,nan,41,,,,,,,3.3,0.3,41
2015p720867,2015-09-24T17:15:31Z,-34.61,27.3,-177.56,32.8,33.0,0.0,Mw(mB),4.6,0.1,2,,,,,,,,,,3.8,0.4,2,,,,,,
2015p720915,2015-09-24T17:42:36Z,-33.69,11.8,-179.25,16.7,390.0,13.0,M,4.9,0.2,26,,,,4.9,0.2,31,4.3,nan,37,4.2,0.4,26,,,,4.9,0.2,37
2015p721109,2015-09-24T19:27:02Z,-39.85,3.9,174.25,4.6,116.0,9.0,M,,,,,,,,,,2.5,nan,5,,,,,,,2.5,0.5,5
2015p721120,2015-09-24T19:33:14Z,-38.26,4.5,176.02,3.9,160.0,7.0,M,,,,,,,2.3,0.6,8,3.0,nan,55,,,,,,,3.0,0.3,55
2015p721481,2015-09-24T22:45:22Z,-44.75,3.8,167.6,5.8,29.0,5.0,M,,,,,,,3.6,0.3,19,3.2,nan,11,,,,,,,3.2,0.2,11
2015p721593,2015-09-24T23:45:03Z,-46.43,7.5,166.04,8.5,12.0,0.0,M,,,,,,,3.7,0.3,9,3.2,nan,4,,,,,,,3.2,0.2,4
2015p721959,2015-09-25T02:59:46Z,-37.41,3.8,176.63,4.5,206.0,6.0,M,,,,,,,2.8,0.4,7,2.8,nan,26,,,,,,,2.8,0.2,26
2015p722016,2015-09-25T03:30:38Z,-37.0,5.4,178.36,8.4,33.0,0.0,M,,,,,,,3.1,0.3,21,2.8,nan,10,,,,,,,2.8,0.4,10
2015p722096,2015-09-25T04:13:01Z,-37.26,7.6,177.81,8.6,81.0,8.0,M,,,,,,,2.8,0.3,15,2.5,nan,10,,,,,,,2.5,0.2,10
2015p722142,2015-09-25T04:37:23Z,-44.43,4.7,167.95,5.6,5.0,0.0,M,,,,,,,3.4,0.2,15,3.2,nan,7,,,,,,,3.2,0.2,7
2015p722143,2015-09-25T04:38:09Z,-37.6,3.8,176.94,4.7,110.0,8.0,M,,,,,,,2.8,0.2,26,2.6,nan,17,,,,,,,2.6,0.2,17
2015p722229,2015-09-25T05:24:10Z,-42.57,3.5,175.09,3.6,33.0,0.0,M,,,,,,,3.4,0.2,19,3.1,nan,15,,,,,,,3.1,0.1,15
2015p722813,2015-09-25T10:34:53Z,-39.16,3.3,178.01,4.5,30.0,4.0,M,,,,,,,4.4,0.2,62,4.1,nan,62,,,,,,,4.1,0.2,62
2015p723056,2015-09-25T12:44:22Z,-41.56,3.6,174.36,2.5,15.0,3.0,M,,,,,,,3.1,0.1,26,2.9,nan,21,,,,,,,2.9,0.2,21
2015p723556,2015-09-25T17:10:58Z,-39.51,4.3,175.64,2.4,18.0,5.0,M,,,,,,,1.4,0.3,8,1.1,nan,7,,,,,,,1.1,0.4,7
2015p723594,2015-09-25T17:31:05Z,-39.0,4.6,173.99,6.1,4.0,3.0,M,,,,,,,3.7,0.2,34,3.5,nan,32,,,,,,,3.5,0.2,32
2015p723875,2015-09-25T20:00:54Z,-37.91,3.1,176.42,3.3,159.0,5.0,M,,,,,,,1.9,0.2,6,3.2,nan,55,,,,,,,3.2,0.3,55
2015p724147,2015-09-25T22:25:40Z,-39.1,2.4,175.31,2.5,14.0,4.0,M,,,,,,,2.6,0.3,23,2.3,nan,18,,,,,,,2.3,0.3,18
2015p724284,2015-09-25T23:38:48Z,-37.73,5.5,176.78,6.8,146.0,8.0,M,,,,,,,2.6,0.2,6,2.4,nan,7,,,,,,,2.4,0.2,7
2015p724508,2015-09-26T01:38:13Z,-41.21,4.0,172.77,4.1,164.0,5.0,M,,,,,,,,,,2.9,nan,22,,,,,,,2.9,0.2,22
2015p724573,2015-09-26T02:12:37Z,-39.21,1.7,175.44,1.9,6.0,3.0,M,,,,,,,1.2,0.2,11,0.9,nan,7,,,,,,,0.9,0.1,7
2015p724822,2015-09-26T04:25:13Z,-36.94,11.5,179.09,14.5,33.0,0.0,M,,,,,,,3.7,0.2,10,3.4,nan,10,,,,,,,3.4,0.1,10
2015p725039,2015-09-26T06:21:04Z,-42.95,3.0,171.58,2.7,2.0,3.0,M,,,,,,,2.6,0.4,11,1.8,nan,2,,,,,,,1.8,0.3,2
2015p725315,2015-09-26T08:48:10Z,-38.61,1.4,176.23,1.8,5.0,3.0,M,,,,,,,2.0,0.2,7,1.6,nan,6,,,,,,,1.6,0.3,6
2015p725476,2015-09-26T10:13:49Z,-38.61,1.3,176.22,1.7,5.0,2.0,M,,,,,,,1.9,0.3,6,1.5,nan,7,,,,,,,1.5,0.3,7
2015p725857,2015-09-26T13:37:02Z,-42.06,3.0,172.95,3.5,73.0,6.0,M,,,,,,,3.8,0.2,32,3.5,nan,31,,,,,,,3.5,0.2,31
2015p726251,2015-09-26T17:06:40Z,-42.58,3.3,171.98,3.9,5.0,0.0,M,,,,,,,2.6,0.4,13,2.2,nan,3,,,,,,,2.2,0.6,3
2015p726291,2015-09-26T17:28:17Z,-46.17,9.7,166.24,8.6,12.0,0.0,M,,,,,,,3.8,0.2,11,3.5,nan,7,,,,,,,3.5,0.2,7
2015p726498,2015-09-26T19:18:32Z,-39.45,3.8,177.0,5.9,28.0,7.0,M,,,,,,,1.9,0.1,6,1.5,nan,1,,,,,,,1.5,nan,1
2015p726602,2015-09-26T20:13:53Z,-41.23,8.5,172.58,6.6,112.0,10.0,M,,,,,,,,,,2.4,nan,2,,,,,,,2.4,0.3,2
2015p726721,2015-09-26T21:17:12Z,-39.48,2.5,175.67,1.7,19.0,3.0,M,,,,,,,2.0,0.2,18,1.6,nan,16,,,,,,,1.6,0.2,16
2015p726759,2015-09-26T21:37:16Z,-37.32,7.7,176.59,8.5,207.0,12.0,M,,,,,,,,,,2.1,nan,4,,,,,,,2.1,0.5,4
2015p726958,2015-09-26T23:23:27Z,-39.73,2.2,176.55,2.6,26.0,5.0,M,,,,,,,2.1,0.3,12,1.7,nan,8,,,,,,,1.7,0.2,8
2015p727008,2015-09-26T23:50:18Z,-37.39,5.2,177.4,3.7,34.0,8.0,M,,,,,,,2.9,0.2,26,2.6,nan,19,,,,,,,2.6,0.1,19
2015p727052,2015-09-27T00:13:30Z,-39.74,7.2,175.53,6.1,20.0,12.0,M,,,,,,,1.8,0.3,12,1.4,nan,6,,,,,,,1.4,0.4,6
2015p727099,2015-09-27T00:39:07Z,-39.22,3.3,175.33,3.3,9.0,6.0,M,,,,,,,0.9,0.1,7,0.6,nan,4,,,,,,,0.6,0.3,4
2015p727570,2015-09-27T04:49:40Z,-39.35,4.2,173.74,4.5,13.0,5.0,M,,,,,,,1.7,0.3,6,1.4,nan,3,,,,,,,1.4,0.3,3
2015p727702,2015-09-27T05:59:46Z,-41.54,3.1,174.42,2.3,11.0,3.0,M,,,,,,,3.1,0.1,24,2.8,nan,20,,,,,,,2.8,0.1,20
2015p728408,2015-09-27T12:15:50Z,-45.29,3.7,166.78,5.5,6.0,6.0,M,5.1,nan,1,,,,4.3,0.2,27,4.1,nan,25,4.5,0.4,1,,,,4.1,0.2,25
2015p728413,2015-09-27T12:18:49Z,-45.26,5.5,167.25,8.9,25.0,11.0,M,,,,,,,3.3,0.2,11,3.0,nan,6,,,,,,,3.0,0.3,6
2015p728454,2015-09-27T12:40:38Z,-37.37,7.0,177.41,5.7,117.0,8.0,M,,,,,,,2.9,0.3,28,2.7,nan,25,,,,,,,2.7,0.2,25
2015p728488,2015-09-27T12:59:11Z,-40.91,3.4,175.69,2.6,20.0,7.0,M,,,,,,,1.6,0.2,7,1.4,nan,6,,,,,,,1.4,0.2,6
2015p728553,2015-09-27T13:32:42Z,-41.59,2.5,173.93,3.1,5.0,4.0,M,,,,,,,2.2,0.2,11,1.8,nan,6,,,,,,,1.8,0.1,6
2015p729295,2015-09-27T20:08:44Z,-40.26,2.5,176.38,3.7,40.0,5.0,M,,,,,,,2.6,0.2,15,2.3,nan,14,,,,,,,2.3,0.1,14
2015p729546,2015-09-27T22:22:07Z,-39.47,24.6,175.72,19.5,18.0,37.0,M,,,,,,,1.1,0.3,9,0.7,nan,5,,,,,,,0.7,0.2,5
2015p729569,2015-09-27T22:34:28Z,-39.11,5.4,175.45,6.7,5.0,35.0,M,,,,,,,1.0,0.2,13,0.8,nan,9,,,,,,,0.8,0.2,9
2015p729575,2015-09-27T22:37:55Z,-39.15,9.1,174.94,3.5,22.0,12.0,M,,,,,,,2.0,0.2,19,1.7,nan,12,,,,,,,1.7,0.2,12
2015p729680,2015-09-27T23:33:35Z,-39.23,9.3,175.18,36.3,22.0,21.0,M,,,,,,,1.6,0.1,14,1.3,nan,11,,,,,,,1.3,0.3,11
2015p730009,2015-09-28T02:29:18Z,-39.13,5.2,175.33,11.1,9.0,11.0,M,,,,,,,1.3,0.1,12,1.0,nan,11,,,,,,,1.0,0.2,11
2015p730853,2015-09-28T09:58:37Z,-39.24,2.3,174.73,1.5,14.0,2.0,M,,,,,,,3.7,0.2,54,3.4,nan,54,,,,,,,3.4,0.2,54
2015p730995,2015-09-28T11:14:33Z,-38.99,8.5,175.66,15.6,11.0,15.0,M,,,,,,,0.8,0.1,6,0.6,nan,4,,,,,,,0.6,0.2,4
2015p731048,2015-09-28T11:42:44Z,-38.81,2.5,176.7,2.5,42.0,6.0,M,,,,,,,2.8,0.2,44,2.6,nan,43,,,,,,,2.6,0.2,43
2015p731087,2015-09-28T12:03:21Z,-45.11,4.9,167.51,8.4,77.0,9.0,M,,,,,,,2.9,0.3,9,3.4,nan,1,,,,,,,3.4,nan,1
2015p731104,2015-09-28T12:12:13Z,-43.58,3.4,172.2,3.6,12.0,5.0,M,,,,,,,2.8,0.2,15,2.7,nan,10,,,,,,,2.7,0.3,10
2015p731206,2015-09-28T13:07:01Z,-37.28,8.1,177.41,7.0,65.0,13.0,M,,,,,,,2.7,0.2,24,2.4,nan,18,,,,,,,2.4,0.2,18
2015p731323,2015-09-28T14:09:12Z,-39.13,4.4,175.37,9.0,9.0,11.0,M,,,,,,,1.0,0.2,10,0.6,nan,7,,,,,,,0.6,0.2,7
2015p731338,2015-09-28T14:17:12Z,-38.36,3.0,177.16,2.8,38.0,5.0,M,,,,,,,2.3,0.2,21,2.1,nan,18,,,,,,,2.1,0.2,18
2015p731518,2015-09-28T15:52:53Z,-38.13,3.5,176.72,3.1,3.0,14.0,M,,,,,,,2.5,0.2,19,2.2,nan,19,,,,,,,2.2,0.3,19
2015p731958,2015-09-28T19:47:21Z,-38.19,3.8,176.04,3.4,157.0,9.0,M,,,,,,,2.6,0.4,8,3.0,nan,55,,,,,,,3.0,0.3,55
2015p732013,2015-09-28T20:17:02Z,-39.48,18.7,175.76,13.2,14.0,30.0,M,,,,,,,1.4,0.3,8,1.1,nan,6,,,,,,,1.1,0.3,6
2015p732019,2015-09-28T20:20:12Z,-39.12,7.9,175.34,20.5,14.0,34.0,M,,,,,,,1.2,0.2,12,0.9,nan,10,,,,,,,0.9,0.3,10
2015p732036,2015-09-28T20:29:02Z,-39.25,6.1,174.71,3.9,16.0,11.0,M,,,,,,,2.3,0.1,18,2.0,nan,13,,,,,,,2.0,0.1,13
2015p732214,2015-09-28T22:03:40Z,-41.22,7.0,172.52,5.3,200.0,7.0,M,,,,,,,,,,2.2,nan,6,,,,,,,2.2,0.3,6
2015p732261,2015-09-28T22:28:55Z,-39.08,10.5,174.74,4.9,30.0,13.0,M,,,,,,,2.1,0.1,14,1.8,nan,12,,,,,,,1.8,0.2,12
2015p732306,2015-09-28T22:52:54Z,-37.65,7.3,176.56,7.5,144.0,10.0,M,,,,,,,,,,2.5,nan,13,,,,,,,2.5,0.1,13
2015p732509,2015-09-29T00:41:28Z,-39.17,8.7,175.38,13.5,19.0,50.0,M,,,,,,,0.8,0.2,9,0.5,nan,6,,,,,,,0.5,0.3,6
2015p732640,2015-09-29T01:50:36Z,-39.52,5.0,177.44,4.0,26.0,6.0,M,,,,,,,2.3,0.2,14,2.1,nan,13,,,,,,,2.1,0.2,13
2015p732649,2015-09-29T01:55:29Z,-36.91,9.7,177.2,13.2,159.0,12.0,M,,,,,,,2.5,0.2,8,2.4,nan,7,,,,,,,2.4,0.2,7
2015p732711,2015-09-29T02:28:46Z,-45.03,3.5,167.55,4.7,32.0,6.0,M,,,,,,,2.9,0.2,9,2.6,nan,3,,,,,,,2.6,0.4,3
2015p732721,2015-09-29T02:34:11Z,-44.94,5.8,167.45,9.5,99.0,11.0,M,,,,,,,,,,2.8,nan,1,,,,,,,2.8,nan,1
2015p732795,2015-09-29T03:12:03Z,-32.9,27.6,-177.28,40.0,33.0,0.0,M,5.5,0.1,12,,,,5.8,0.3,12,5.2,nan,12,5.0,0.4,12,,,,5.6,0.1,12
2015p732927,2015-09-29T04:23:34Z,-41.65,3.1,174.15,2.6,10.0,4.0,M,,,,,,,2.7,0.2,18,2.3,nan,13,,,,,,,2.3,0.2,13
2015p733018,2015-09-29T05:12:23Z,-39.24,7.8,175.33,11.5,15.0,18.0,M,,,,,,,0.9,0.2,11,0.7,nan,8,,,,,,,0.7,0.2,8
2015p733141,2015-09-29T06:17:52Z,-40.26,2.3,176.7,3.4,19.0,3.0,M,,,,,,,3.0,0.2,45,2.7,nan,44,,,,,,,2.7,0.2,44
2015p733171,2015-09-29T06:33:51Z,-38.12,2.4,176.7,2.8,4.0,3.0,M,,,,,,,2.2,0.1,15,1.9,nan,13,,,,,,,1.9,0.2,13
2015p733240,2015-09-29T07:10:47Z,-45.27,4.6,166.85,7.3,5.0,7.0,M,,,,,,,4.0,0.2,24,3.7,nan,18,,,,,,,3.7,0.2,18
2015p733445,2015-09-29T08:59:29Z,-37.02,13.4,177.37,15.6,111.0,27.0,M,,,,,,,2.7,0.2,13,2.4,nan,7,,,,,,,2.4,0.2,7
2015p733547,2015-09-29T09:54:00Z,-38.61,3.6,176.78,4.1,4.0,5.0,M,,,,,,,1.7,0.1,9,1.5,nan,8,,,,,,,1.5,0.1,8
2015p733663,2015-09-29T10:55:57Z,-39.4,1.9,176.9,1.9,15.0,2.0,M,,,,,,,2.9,0.2,53,2.6,nan,48,,,,,,,2.6,0.2,48
2015p733875,2015-09-29T12:48:43Z,-36.92,10.8,177.21,10.5,174.0,11.0,M,,,,,,,2.6,0.2,12,2.4,nan,7,,,,,,,2.4,0.2,7
2015p734017,2015-09-29T14:04:17Z,-39.58,2.9,177.46,3.5,30.0,4.0,M,,,,,,,2.6,0.3,20,2.4,nan,18,,,,,,,2.4,0.3,18
2015p734042,2015-09-29T14:17:48Z,-36.95,9.1,177.46,9.0,92.0,16.0,M,,,,,,,2.6,0.2,11,2.3,nan,6,,,,,,,2.3,0.3,6
2015p734167,2015-09-29T15:24:33Z,-37.27,5.1,177.35,6.2,162.0,10.0,M,,,,,,,3.6,0.5,8,3.2,nan,60,,,,,,,3.2,0.3,60
2015p734239,2015-09-29T16:02:58Z,-37.13,7.6,176.68,7.7,389.0,7.0,M,,,,,,,2.9,0.6,7,2.8,nan,52,,,,,,,2.8,0.2,52
2015p734521,2015-09-29T18:32:57Z,-39.32,8.9,173.89,15.2,31.0,70.0,M,,,,,,,1.9,0.4,6,1.6,nan,6,,,,,,,1.6,0.4,6
2015p734542,2015-09-29T18:44:04Z,-37.48,9.4,176.66,18.9,80.0,27.0,M,,,,,,,2.3,0.1,6,2.1,nan,7,,,,,,,2.1,0.1,7
2015p734718,2015-09-29T20:18:02Z,-40.07,1.5,175.3,2.3,12.0,3.0,M,,,,,,,3.0,0.2,52,2.8,nan,45,,,,,,,2.8,0.2,45
2015p734732,2015-09-29T20:25:41Z,-37.61,6.0,176.7,4.6,161.0,7.0,M,,,,,,,2.6,0.5,7,2.7,nan,37,,,,,,,2.7,0.3,37
2015p734773,2015-09-29T20:47:21Z,-38.01,3.6,176.59,3.5,132.0,6.0,M,,,,,,,2.4,0.7,7,2.9,nan,58,,,,,,,2.9,0.2,58
2015p734808,2015-09-29T21:05:51Z,-39.11,4.9,175.67,4.4,5.0,56.0,M,,,,,,,1.2,0.4,8,0.9,nan,8,,,,,,,0.9,0.4,8
2015p734898,2015-09-29T21:53:54Z,-39.16,5.5,175.45,6.9,13.0,42.0,M,,,,,,,0.8,0.2,8,0.5,nan,8,,,,,,,0.5,0.2,8
