PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2026p506185,2026-07-07T06:55:20Z,-38.27,12.0,175.79,10.9,197.0,13.0,MLv,,,,,,,2.1,nan,6,,,,2.1,0.2,6
2026p506193,2026-07-07T06:59:40Z,-41.75,4.8,174.68,2.9,22.0,5.0,MLv,,,,,,,2.1,nan,7,,,,2.1,0.2,7
2026p506259,2026-07-07T07:34:53Z,-38.81,7.0,175.12,7.5,203.0,6.0,MLv,,,,,,,2.6,nan,20,,,,2.5,0.3,13
2026p506338,2026-07-07T08:16:53Z,-37.16,23.4,176.58,23.5,228.0,23.0,MLv,,,,,,,2.4,nan,3,,,,2.4,0.3,3
2026p506358,2026-07-07T08:27:44Z,-39.03,3.2,177.5,2.5,24.0,3.0,MLv,,,,2.2,0.2,12,2.2,nan,6,,,,2.2,0.2,6
2026p506369,2026-07-07T08:33:29Z,-39.27,2.9,175.15,2.4,16.0,5.0,MLv,,,,,,,2.4,nan,15,,,,2.4,0.2,15
2026p506410,2026-07-07T08:55:24Z,-39.22,7.5,177.97,6.3,21.0,5.0,MLv,,,,1.9,0.2,10,2.0,nan,2,,,,2.0,0.2,2
2026p506447,2026-07-07T09:16:15Z,-39.4,4.2,174.51,4.2,134.0,6.0,MLv,,,,,,,2.3,nan,14,,,,2.3,0.3,14
2026p506484,2026-07-07T09:34:47Z,-39.61,2.4,176.54,2.7,29.0,4.0,MLv,,,,2.1,0.2,13,2.1,nan,11,,,,2.1,0.2,11
2026p506507,2026-07-07T09:47:27Z,-38.26,2.4,177.74,2.9,27.0,5.0,MLv,,,,2.3,0.2,13,,,,,,,2.3,0.2,13
2026p506569,2026-07-07T10:20:17Z,-43.26,3.1,171.89,2.4,6.0,5.0,MLv,,,,2.0,0.3,9,2.0,nan,1,,,,2.0,nan,1
2026p506578,2026-07-07T10:25:15Z,-39.23,4.2,175.29,9.3,15.0,12.0,MLv,,,,1.2,0.4,8,0.6,nan,6,,,,0.6,0.3,6
2026p506595,2026-07-07T10:33:54Z,-37.97,9.7,176.79,13.3,49.0,14.0,MLv,,,,1.9,0.2,7,2.1,nan,2,,,,2.1,0.1,2
2026p506665,2026-07-07T11:11:53Z,-38.15,4.6,177.75,7.4,55.0,10.0,ML,,,,1.1,0.0,2,1.4,nan,1,,,,1.4,nan,1
2026p506687,2026-07-07T11:23:11Z,-38.78,5.7,175.68,6.7,95.0,11.0,MLv,,,,2.3,nan,1,2.1,nan,11,,,,2.1,0.2,11
2026p506688,2026-07-07T11:23:29Z,-41.1,3.7,174.58,2.6,23.0,4.0,MLv,,,,2.5,0.2,15,2.5,nan,10,,,,2.5,0.2,6
2026p506830,2026-07-07T12:39:05Z,-38.36,3.7,178.01,5.1,27.0,7.0,MLv,,,,2.1,0.2,12,2.0,nan,6,,,,2.0,0.1,6
2026p506881,2026-07-07T13:06:19Z,-39.29,3.8,177.33,4.3,26.0,8.0,MLv,,,,2.3,0.1,8,2.2,nan,17,,,,2.2,0.2,17
2026p506966,2026-07-07T13:51:43Z,-40.19,6.0,173.6,5.6,150.0,11.0,MLv,,,,,,,2.5,nan,7,,,,2.5,0.1,2
2026p507030,2026-07-07T14:26:05Z,-38.15,5.0,176.2,5.0,135.0,11.0,MLv,,,,,,,,,,,,,3.5,0.4,70
2026p507041,2026-07-07T14:31:47Z,-41.12,4.2,174.35,2.9,29.0,6.0,MLv,,,,2.3,0.2,12,2.3,nan,6,,,,2.3,0.2,6
2026p507145,2026-07-07T15:27:26Z,-37.35,14.8,-179.98,9.7,33.0,0.0,MLv,,,,3.0,0.2,7,2.9,nan,13,,,,2.9,0.1,13
2026p507165,2026-07-07T15:37:55Z,-38.26,3.0,176.41,4.3,5.0,0.0,MLv,,,,1.4,0.3,6,1.7,nan,6,,,,1.7,0.2,6
2026p507220,2026-07-07T16:07:00Z,-41.21,11.1,172.53,10.9,192.0,9.0,MLv,,,,,,,2.2,nan,8,,,,2.2,0.4,8
2026p507295,2026-07-07T16:47:15Z,-40.1,4.1,174.91,7.3,22.0,7.0,MLv,,,,2.0,0.2,6,2.0,nan,1,,,,2.0,nan,1
2026p507332,2026-07-07T17:06:56Z,-39.24,3.4,177.38,4.2,23.0,8.0,MLv,,,,2.2,0.2,8,2.1,nan,10,,,,2.1,0.2,10
2026p507454,2026-07-07T18:11:34Z,-38.45,13.9,175.74,11.8,169.0,14.0,MLv,,,,2.0,0.4,6,2.0,nan,1,,,,2.0,nan,1
2026p507460,2026-07-07T18:14:57Z,-40.48,2.5,175.9,2.9,15.0,5.0,MLv,,,,1.7,0.2,12,,,,,,,1.7,0.2,13
2026p507558,2026-07-07T19:06:13Z,-32.7,8.3,179.53,16.7,300.0,0.0,Mw(mB),4.6,0.2,6,4.3,0.1,8,3.9,nan,13,3.8,0.4,6,4.5,0.3,7
2026p507584,2026-07-07T19:20:32Z,-36.61,11.9,177.13,10.9,237.0,13.0,MLv,,,,,,,3.4,nan,23,,,,3.4,0.4,23
2026p507592,2026-07-07T19:25:15Z,-38.65,3.9,177.99,4.3,25.0,6.0,MLv,,,,1.8,0.4,10,1.9,nan,4,,,,1.9,0.2,4
2026p507720,2026-07-07T20:33:16Z,-37.14,4.3,177.46,3.0,104.0,7.0,M,5.8,0.1,18,5.2,0.1,6,5.4,nan,51,5.4,0.4,18,5.4,0.3,51
2026p507739,2026-07-07T20:43:45Z,-37.98,3.6,176.71,2.5,5.0,0.0,MLv,,,,2.3,0.2,13,,,,,,,2.4,0.1,13
2026p507745,2026-07-07T20:46:55Z,-37.14,9.1,177.32,8.6,93.0,14.0,MLv,,,,2.7,0.2,6,2.7,nan,6,,,,2.7,0.2,6
2026p507822,2026-07-07T21:27:34Z,-42.63,2.4,171.95,2.5,5.0,0.0,MLv,,,,2.5,0.2,18,2.3,nan,5,,,,2.3,0.3,5
2026p507868,2026-07-07T21:52:12Z,-37.03,10.7,177.25,8.8,67.0,25.0,MLv,,,,2.6,0.2,8,2.4,nan,3,,,,2.4,0.2,3
2026p507960,2026-07-07T22:41:17Z,-38.3,5.9,175.93,5.5,173.0,8.0,MLv,,,,,,,2.7,nan,36,,,,2.7,0.3,36
2026p507992,2026-07-07T22:58:37Z,-42.93,2.1,171.94,2.6,4.0,3.0,MLv,,,,2.3,0.3,13,2.2,nan,4,,,,2.2,0.2,4
2026p508154,2026-07-08T00:25:00Z,-38.47,10.7,175.98,12.5,159.0,16.0,MLv,,,,,,,2.0,nan,7,,,,2.0,0.4,7
2026p508171,2026-07-08T00:33:33Z,-37.31,20.1,177.42,15.5,39.0,18.0,MLv,,,,2.4,0.2,8,2.5,nan,8,,,,2.5,0.2,8
2026p508182,2026-07-08T00:39:03Z,-33.23,22.1,-178.4,37.0,100.0,0.0,Mw(mB),4.5,0.2,7,3.7,0.2,2,4.0,nan,7,3.6,0.4,7,4.3,0.3,7
2026p508248,2026-07-08T01:14:45Z,-45.51,5.2,166.89,6.6,24.0,4.0,MLv,,,,3.2,0.2,12,3.0,nan,4,,,,3.0,0.2,4
2026p508268,2026-07-08T01:25:17Z,-40.64,17.2,174.05,5.7,44.0,23.0,MLv,,,,2.0,0.3,7,2.0,nan,6,,,,2.0,0.1,6
2026p508363,2026-07-08T02:16:00Z,-38.41,6.7,175.84,6.9,142.0,13.0,MLv,,,,1.9,0.8,3,2.0,nan,7,,,,2.0,0.3,7
2026p508743,2026-07-08T05:38:43Z,-38.06,2.5,175.92,2.7,5.0,0.0,MLv,,,,2.4,0.3,13,2.4,nan,12,,,,2.4,0.2,12
2026p508823,2026-07-08T06:21:11Z,-39.22,3.1,174.42,2.5,19.0,3.0,MLv,,,,2.2,0.2,12,2.2,nan,4,,,,2.2,0.3,4
2026p508890,2026-07-08T06:56:56Z,-40.49,1.6,176.02,1.6,8.0,3.0,MLv,,,,4.2,0.2,13,,,,,,,4.1,0.1,37
2026p508898,2026-07-08T07:01:10Z,-41.79,2.6,173.23,2.7,65.0,5.0,MLv,,,,3.5,0.2,14,,,,,,,3.6,0.2,41
2026p508949,2026-07-08T07:28:04Z,-40.44,2.0,174.79,2.5,5.0,0.0,MLv,,,,2.3,0.4,19,2.2,nan,4,,,,2.2,0.4,4
2026p509012,2026-07-08T08:01:38Z,-41.02,4.4,174.78,4.5,47.0,8.0,MLv,,,,1.9,0.4,10,1.4,nan,2,,,,1.4,0.1,2
2026p509087,2026-07-08T08:42:00Z,-34.6,32.0,179.44,38.4,212.0,44.0,MLv,,,,,,,3.0,nan,4,,,,3.0,0.1,4
2026p509200,2026-07-08T09:42:13Z,-38.03,5.8,176.51,4.0,124.0,7.0,MLv,,,,,,,2.6,nan,11,,,,2.6,0.4,11
2026p509225,2026-07-08T09:55:32Z,-40.49,1.9,176.02,2.1,7.0,3.0,MLv,,,,2.7,0.2,18,2.8,nan,11,,,,2.8,0.2,11
2026p509258,2026-07-08T10:12:49Z,-41.54,3.0,174.3,2.9,15.0,7.0,MLv,,,,2.2,0.2,8,2.0,nan,4,,,,2.0,0.3,4
2026p509513,2026-07-08T12:28:39Z,-43.83,2.7,169.55,2.5,5.0,0.0,MLv,,,,2.8,0.2,13,2.6,nan,6,,,,2.7,0.1,3
2026p509514,2026-07-08T12:29:03Z,-37.68,6.6,176.75,6.6,128.0,9.0,MLv,,,,,,,2.3,nan,10,,,,2.3,0.2,10
2026p509530,2026-07-08T12:37:41Z,-43.04,2.2,171.52,2.4,5.0,0.0,MLv,,,,2.2,0.3,11,1.9,nan,5,,,,1.9,0.5,3
2026p509541,2026-07-08T12:43:46Z,-40.45,2.7,176.33,2.7,8.0,5.0,MLv,,,,2.3,0.1,12,2.3,nan,9,,,,2.3,0.2,9
2026p509554,2026-07-08T12:50:43Z,-40.33,2.9,175.57,2.9,29.0,4.0,MLv,,,,2.2,0.2,13,2.2,nan,8,,,,2.2,0.2,8
2026p509597,2026-07-08T13:13:21Z,-39.08,7.4,174.71,7.2,193.0,7.0,MLv,,,,,,,2.8,nan,17,,,,2.8,0.3,10
2026p509671,2026-07-08T13:52:48Z,-37.38,11.4,176.58,7.3,209.0,10.0,MLv,,,,,,,2.3,nan,7,,,,2.3,0.2,7
2026p509702,2026-07-08T14:10:03Z,-39.8,2.4,176.81,2.7,28.0,3.0,MLv,,,,2.7,0.1,19,,,,,,,2.7,0.1,13
2026p509757,2026-07-08T14:38:36Z,-39.76,4.6,176.62,5.6,33.0,6.0,MLv,,,,2.0,0.2,7,1.9,nan,7,,,,1.9,0.3,7
2026p509786,2026-07-08T14:54:30Z,-38.61,1.9,176.21,2.1,5.0,0.0,MLv,,,,2.6,0.2,14,2.5,nan,21,,,,2.5,0.2,21
2026p509825,2026-07-08T15:14:53Z,-38.72,2.7,177.96,3.2,27.0,3.0,MLv,,,,2.2,0.2,9,2.2,nan,11,,,,2.2,0.2,11
2026p509908,2026-07-08T15:59:08Z,-38.28,4.4,175.69,4.5,172.0,9.0,MLv,,,,,,,3.4,nan,51,,,,3.4,0.5,51
2026p510075,2026-07-08T17:28:11Z,-43.84,2.7,169.51,2.5,5.0,0.0,MLv,,,,2.5,0.4,12,1.8,nan,3,,,,1.8,0.1,3
2026p510102,2026-07-08T17:42:42Z,-44.95,2.9,168.53,2.4,5.0,0.0,MLv,,,,2.6,0.3,10,1.9,nan,1,,,,1.9,nan,1
2026p510458,2026-07-08T20:52:27Z,-43.19,1.9,171.62,2.0,5.0,0.0,MLv,,,,2.4,0.3,12,2.2,nan,6,,,,2.2,0.2,6
2026p510534,2026-07-08T21:32:49Z,-37.92,8.4,176.18,7.1,170.0,16.0,MLv,,,,,,,2.4,nan,9,,,,2.4,0.2,9
2026p510627,2026-07-08T22:22:20Z,-41.2,3.4,173.35,2.5,74.0,5.0,MLv,,,,2.9,0.2,25,2.8,nan,11,,,,2.9,0.2,7
2026p510742,2026-07-08T23:23:20Z,-38.85,3.3,177.65,3.9,20.0,5.0,MLv,,,,2.3,0.2,13,,,,,,,2.3,0.1,6
2026p510933,2026-07-09T01:05:20Z,-43.14,2.5,170.94,2.5,5.0,0.0,MLv,,,,2.3,0.4,11,1.9,nan,7,,,,1.9,0.2,7
2026p510952,2026-07-09T01:15:14Z,-40.19,1.7,174.4,2.3,33.0,0.0,MLv,,,,3.9,0.2,26,,,,,,,3.9,0.2,73
2026p511172,2026-07-09T03:12:40Z,-37.28,13.6,177.3,6.9,51.0,18.0,MLv,,,,2.6,0.3,9,2.5,nan,5,,,,2.3,nan,1
2026p511212,2026-07-09T03:34:11Z,-40.11,2.9,176.19,5.8,24.0,8.0,MLv,,,,1.5,0.2,6,1.3,nan,6,,,,1.3,0.2,6
2026p511232,2026-07-09T03:44:17Z,-34.35,42.8,-179.56,49.4,5.0,0.0,Mw(mB),5.1,0.2,7,4.4,0.2,12,,,,4.5,0.4,7,4.7,0.1,12
2026p511430,2026-07-09T05:30:07Z,-40.12,4.1,176.28,4.6,22.0,7.0,MLv,,,,1.3,0.4,7,,,,,,,1.4,0.6,6
2026p511458,2026-07-09T05:45:11Z,-39.75,2.6,176.77,3.7,35.0,6.0,MLv,,,,2.1,0.2,12,,,,,,,1.8,0.2,6
2026p511476,2026-07-09T05:54:34Z,-40.87,2.5,175.62,2.6,19.0,4.0,MLv,,,,2.2,0.2,13,2.0,nan,7,,,,2.0,0.2,7
2026p511582,2026-07-09T06:51:09Z,-38.63,2.6,175.27,2.4,5.0,0.0,MLv,,,,3.0,0.2,13,3.0,nan,12,,,,3.0,0.2,12
2026p511586,2026-07-09T06:53:17Z,-38.61,4.3,175.28,3.0,5.0,0.0,MLv,,,,2.3,0.3,7,2.1,nan,4,,,,2.1,0.5,4
2026p511604,2026-07-09T07:02:35Z,-38.59,5.9,175.44,10.5,164.0,10.0,MLv,,,,,,,2.4,nan,1,,,,2.4,nan,1
2026p511632,2026-07-09T07:18:01Z,-38.61,2.4,175.28,3.1,12.0,0.0,MLv,,,,2.2,0.3,9,1.9,nan,2,,,,1.9,0.6,2
2026p511668,2026-07-09T07:36:59Z,-37.75,5.7,177.5,4.1,26.0,6.0,MLv,,,,2.4,0.2,11,,,,,,,2.1,0.3,5
2026p511713,2026-07-09T08:00:41Z,-38.05,6.9,178.7,10.8,24.0,9.0,MLv,,,,2.6,0.3,7,2.8,nan,5,,,,2.8,0.1,5
2026p511731,2026-07-09T08:10:33Z,-40.78,3.9,175.27,3.0,26.0,5.0,MLv,,,,1.4,0.2,4,1.8,nan,3,,,,1.8,0.2,3
2026p511799,2026-07-09T08:47:00Z,-40.86,2.1,175.93,2.5,23.0,4.0,MLv,,,,2.3,0.3,6,,,,,,,2.3,0.2,9
2026p511867,2026-07-09T09:23:11Z,-40.39,4.2,175.95,6.3,41.0,11.0,ML,,,,1.4,0.4,4,,,,,,,,,
2026p511879,2026-07-09T09:29:14Z,-41.07,5.3,174.46,3.6,40.0,5.0,MLv,,,,2.3,0.2,15,2.4,nan,7,,,,2.4,0.2,7
2026p512073,2026-07-09T11:12:46Z,-40.53,5.7,174.41,4.8,53.0,13.0,MLv,,,,2.2,0.4,12,1.8,nan,5,,,,1.8,0.3,5
2026p512173,2026-07-09T12:06:15Z,-39.36,5.1,175.9,4.1,49.0,8.0,MLv,,,,1.5,0.5,11,1.1,nan,6,,,,1.1,0.6,6
2026p512418,2026-07-09T14:16:51Z,-38.57,6.3,176.18,6.1,94.0,12.0,MLv,,,,,,,1.5,nan,3,,,,1.5,0.1,3
2026p512438,2026-07-09T14:27:20Z,-38.39,10.1,176.25,14.0,97.0,21.0,MLv,,,,,,,1.5,nan,3,,,,1.5,0.4,3
2026p512460,2026-07-09T14:39:01Z,-40.98,3.7,174.79,4.0,31.0,6.0,MLv,,,,,,,2.0,nan,9,,,,2.0,0.2,9
2026p512820,2026-07-09T17:50:32Z,-38.03,11.8,175.98,14.2,178.0,14.0,MLv,,,,,,,2.4,nan,3,,,,2.4,0.9,3
2026p512948,2026-07-09T18:59:11Z,-41.64,4.4,174.08,4.3,22.0,5.0,MLv,,,,2.1,0.4,10,1.2,nan,1,,,,1.2,nan,1
2026p512955,2026-07-09T19:02:28Z,-40.58,4.5,175.86,4.0,22.0,8.0,MLv,,,,1.2,0.3,6,1.1,nan,1,,,,1.1,nan,1
2026p513076,2026-07-09T20:07:09Z,-41.69,2.3,174.13,2.4,5.0,0.0,MLv,,,,2.4,0.2,13,2.5,nan,8,,,,2.5,0.2,8
2026p513202,2026-07-09T21:13:40Z,-33.7,41.8,-179.07,67.5,33.0,0.0,Mw(mB),4.9,nan,1,4.3,0.1,7,4.5,nan,6,4.2,0.4,1,4.6,0.1,6
2026p513252,2026-07-09T21:40:52Z,-41.06,3.3,175.32,3.7,24.0,8.0,MLv,,,,1.5,0.3,7,1.3,nan,4,,,,1.3,0.2,4
2026p513322,2026-07-09T22:18:05Z,-42.88,2.6,171.85,2.6,5.0,0.0,MLv,,,,2.3,0.3,13,2.0,nan,3,,,,2.0,0.3,2
2026p513330,2026-07-09T22:22:20Z,-41.07,3.2,175.33,3.3,20.0,10.0,MLv,,,,1.5,0.3,7,1.4,nan,3,,,,1.4,0.3,2
2026p513447,2026-07-09T23:24:46Z,-41.35,4.3,173.95,3.6,32.0,5.0,MLv,,,,2.1,0.3,10,1.7,nan,3,,,,1.7,0.5,3
2026p513461,2026-07-09T23:32:30Z,-40.68,3.4,175.81,3.0,20.0,6.0,MLv,,,,1.5,0.2,8,1.6,nan,5,,,,1.6,0.2,5
2026p513475,2026-07-09T23:39:53Z,-39.51,3.2,175.67,3.1,12.0,0.0,MLv,,,,1.8,0.4,10,1.6,nan,7,,,,1.6,0.3,7
2026p513486,2026-07-09T23:45:34Z,-44.61,3.5,168.57,3.3,5.0,0.0,MLv,,,,2.5,0.3,9,1.3,nan,2,,,,1.3,0.6,2
2026p513605,2026-07-10T00:49:03Z,-40.62,4.6,174.62,3.6,27.0,7.0,MLv,,,,2.3,0.3,13,2.1,nan,7,,,,2.1,0.3,7
2026p513682,2026-07-10T01:29:58Z,-40.13,3.3,176.62,4.6,13.0,6.0,MLv,,,,1.6,0.3,8,1.5,nan,1,,,,1.5,nan,1
2026p513745,2026-07-10T02:03:49Z,-40.87,3.1,175.93,3.3,22.0,6.0,MLv,,,,2.0,0.2,11,2.0,nan,6,,,,2.0,0.2,6
2026p513897,2026-07-10T03:25:01Z,-38.64,4.1,175.88,4.1,132.0,6.0,MLv,,,,,,,2.4,nan,4,,,,2.4,0.5,4
2026p513928,2026-07-10T03:40:59Z,-38.3,3.0,178.09,3.8,22.0,6.0,MLv,,,,1.9,0.2,9,1.8,nan,7,,,,1.8,0.2,7
2026p513945,2026-07-10T03:50:03Z,-39.77,2.6,176.6,3.1,19.0,6.0,MLv,,,,2.0,0.3,10,1.5,nan,3,,,,1.5,0.2,3
2026p513968,2026-07-10T04:02:35Z,-39.13,3.6,176.16,3.5,40.0,7.0,MLv,,,,2.0,0.3,18,2.1,nan,8,,,,2.1,0.4,8
2026p514039,2026-07-10T04:40:09Z,-39.14,10.0,175.17,4.5,12.0,0.0,MLv,,,,1.4,0.2,7,1.0,nan,2,,,,1.0,0.4,2
2026p514128,2026-07-10T05:27:49Z,-41.19,7.5,173.35,4.4,80.0,7.0,MLv,,,,2.1,0.4,12,1.7,nan,1,,,,1.7,nan,1
2026p514304,2026-07-10T07:01:21Z,-40.27,2.3,176.44,2.9,24.0,3.0,MLv,,,,2.4,0.2,25,2.4,nan,14,,,,2.4,0.2,14
2026p514460,2026-07-10T08:24:21Z,-39.49,3.7,175.7,2.9,7.0,7.0,MLv,,,,1.3,0.4,11,1.2,nan,3,,,,1.2,0.4,3
2026p514482,2026-07-10T08:36:23Z,-37.63,6.8,177.04,4.8,106.0,11.0,MLv,,,,,,,2.5,nan,19,,,,2.5,0.3,19
2026p514517,2026-07-10T08:54:51Z,-38.56,3.3,177.14,2.8,12.0,0.0,MLv,,,,1.7,0.2,6,1.9,nan,2,,,,1.9,0.8,2
2026p514690,2026-07-10T10:27:00Z,-41.25,2.7,175.31,3.2,20.0,6.0,MLv,,,,1.3,0.2,10,1.3,nan,10,,,,1.3,0.2,10
2026p514783,2026-07-10T11:16:25Z,-37.89,5.6,176.16,4.9,181.0,8.0,MLv,,,,,,,,,,,,,3.0,0.4,21
2026p514808,2026-07-10T11:29:52Z,-44.4,2.4,169.36,3.0,5.0,0.0,MLv,,,,2.2,0.1,8,1.4,nan,2,,,,1.4,0.1,2
2026p514868,2026-07-10T12:01:46Z,-39.51,6.2,175.7,3.5,10.0,8.0,MLv,,,,1.4,0.3,13,1.5,nan,3,,,,1.5,0.6,3
2026p514972,2026-07-10T12:57:21Z,-38.5,3.0,175.91,3.0,5.0,4.0,MLv,,,,2.1,0.2,13,2.1,nan,11,,,,2.1,0.2,11
2026p514991,2026-07-10T13:07:40Z,-43.46,2.4,171.17,3.0,5.0,0.0,MLv,,,,1.4,0.5,3,1.1,nan,1,,,,1.1,nan,1
2026p514993,2026-07-10T13:08:29Z,-39.28,4.0,174.72,2.9,17.0,6.0,MLv,,,,2.1,0.3,13,1.7,nan,2,,,,1.7,0.3,2
2026p515024,2026-07-10T13:24:49Z,-43.09,2.6,171.48,2.4,5.0,0.0,MLv,,,,1.9,0.2,7,1.8,nan,1,,,,1.8,nan,1
2026p515200,2026-07-10T14:58:50Z,-42.23,2.5,171.59,3.1,6.0,4.0,MLv,,,,2.6,0.1,10,2.8,nan,6,,,,2.8,0.1,6
2026p515293,2026-07-10T15:48:29Z,-38.48,14.5,175.91,10.8,154.0,15.0,MLv,,,,,,,2.1,nan,3,,,,2.1,0.6,3
2026p515294,2026-07-10T15:48:40Z,-43.15,2.3,171.09,2.5,5.0,0.0,MLv,,,,1.7,0.3,8,1.7,nan,1,,,,1.7,nan,1
2026p515302,2026-07-10T15:53:11Z,-38.01,10.0,176.81,6.9,71.0,14.0,MLv,,,,2.0,0.3,8,2.2,nan,3,,,,2.2,0.1,3
2026p515305,2026-07-10T15:54:37Z,-39.78,2.5,176.72,2.9,23.0,5.0,MLv,,,,1.6,0.4,7,1.5,nan,3,,,,1.5,0.3,3
2026p515317,2026-07-10T16:01:07Z,-39.28,4.0,174.72,3.5,18.0,7.0,MLv,,,,2.0,0.2,9,1.4,nan,2,,,,1.4,0.0,2
2026p515332,2026-07-10T16:09:16Z,-40.49,1.9,175.89,2.3,15.0,3.0,MLv,,,,1.7,0.2,17,1.3,nan,4,,,,1.3,0.2,4
2026p515338,2026-07-10T16:12:23Z,-41.06,3.1,175.13,4.2,19.0,9.0,MLv,,,,0.9,0.5,5,0.3,nan,1,,,,0.3,nan,1
2026p515349,2026-07-10T16:18:21Z,-38.99,2.7,177.66,2.7,19.0,4.0,MLv,,,,2.0,0.3,13,2.0,nan,6,,,,2.0,0.2,6
2026p515355,2026-07-10T16:21:13Z,-38.67,3.6,176.08,3.1,5.0,4.0,MLv,,,,1.8,0.3,12,2.1,nan,8,,,,2.1,0.3,8
2026p515398,2026-07-10T16:44:49Z,-38.84,3.1,175.98,2.6,5.0,0.0,MLv,,,,1.5,0.1,3,1.5,nan,8,,,,1.5,0.2,8
2026p515427,2026-07-10T16:59:45Z,-38.66,5.3,176.09,7.3,5.0,0.0,MLv,,,,1.9,0.4,4,1.9,nan,5,,,,1.9,0.3,5
2026p515475,2026-07-10T17:25:23Z,-40.18,1.7,174.45,2.5,12.0,0.0,MLv,,,,2.3,0.2,23,,,,,,,2.1,0.4,3
2026p515527,2026-07-10T17:52:50Z,-39.49,4.5,175.72,3.2,6.0,6.0,MLv,,,,1.3,0.3,16,0.8,nan,2,,,,0.8,0.6,2
2026p515556,2026-07-10T18:08:35Z,-42.11,3.2,173.56,3.5,22.0,4.0,M,,,,2.0,0.3,9,2.0,nan,1,,,,2.0,nan,1
2026p515565,2026-07-10T18:13:15Z,-39.27,8.9,177.91,6.6,21.0,7.0,MLv,,,,2.0,0.2,8,2.1,nan,1,,,,2.1,nan,1
2026p515569,2026-07-10T18:15:08Z,-38.13,7.6,175.99,8.1,159.0,11.0,MLv,,,,,,,,,,,,,2.3,0.5,8
2026p515679,2026-07-10T19:13:57Z,-40.61,6.3,176.28,6.5,23.0,10.0,MLv,,,,1.3,0.4,6,1.2,nan,1,,,,1.2,nan,1
2026p515741,2026-07-10T19:47:23Z,-38.65,2.4,176.08,2.9,5.0,0.0,MLv,,,,2.1,0.3,17,,,,,,,2.2,0.3,20
2026p515907,2026-07-10T21:15:17Z,-40.01,3.4,176.54,3.7,33.0,6.0,MLv,,,,1.5,0.3,9,1.2,nan,3,,,,1.2,0.1,3
2026p515947,2026-07-10T21:36:35Z,-38.55,10.2,175.94,12.1,169.0,14.0,MLv,,,,,,,1.7,nan,3,,,,1.7,0.5,3
2026p515985,2026-07-10T21:57:11Z,-39.32,4.9,174.85,3.3,22.0,7.0,MLv,,,,2.1,0.2,16,2.2,nan,6,,,,2.2,0.4,5
2026p515987,2026-07-10T21:58:13Z,-39.5,3.9,175.73,4.2,5.0,0.0,MLv,,,,1.3,0.4,12,1.1,nan,3,,,,1.1,0.5,3
2026p516000,2026-07-10T22:05:10Z,-43.16,2.8,171.08,3.3,5.0,0.0,MLv,,,,1.8,0.4,9,1.8,nan,2,,,,1.8,0.3,2
2026p516119,2026-07-10T23:08:27Z,-40.21,3.3,174.73,5.3,5.0,0.0,MLv,,,,1.7,0.1,8,1.5,nan,3,,,,1.5,0.4,3
2026p516192,2026-07-10T23:47:30Z,-40.07,4.0,174.86,4.7,5.0,0.0,MLv,,,,1.9,0.1,6,1.7,nan,3,,,,1.7,0.5,3
2026p516241,2026-07-11T00:13:36Z,-39.35,4.2,175.83,3.8,12.0,0.0,MLv,,,,0.8,0.3,8,0.3,nan,2,,,,0.3,0.4,2
2026p516257,2026-07-11T00:22:10Z,-38.61,4.0,175.29,4.7,12.0,0.0,MLv,,,,1.8,0.2,10,1.8,nan,2,,,,1.8,0.0,2
2026p516281,2026-07-11T00:35:07Z,-40.11,9.7,173.72,5.3,147.0,17.0,MLv,,,,,,,2.4,nan,6,,,,2.4,0.1,6
2026p516351,2026-07-11T01:11:52Z,-37.84,4.4,176.85,3.4,118.0,7.0,MLv,,,,3.0,0.5,4,3.0,nan,54,,,,3.0,0.4,54
2026p516453,2026-07-11T02:06:22Z,-39.23,3.3,175.32,7.4,14.0,8.0,MLv,,,,0.9,0.3,9,0.9,nan,9,,,,0.9,0.2,9
2026p516477,2026-07-11T02:18:59Z,-39.75,7.7,175.12,8.8,28.0,9.0,MLv,,,,1.7,0.2,9,1.3,nan,1,,,,1.3,nan,1
2026p516770,2026-07-11T04:55:03Z,-39.18,6.0,177.86,4.1,24.0,4.0,MLv,,,,2.0,0.2,11,2.1,nan,5,,,,2.1,0.2,5
2026p516915,2026-07-11T06:12:42Z,-41.35,4.6,172.72,4.7,92.0,8.0,MLv,,,,,,,2.0,nan,11,,,,2.0,0.2,11
2026p516923,2026-07-11T06:16:53Z,-43.97,3.0,170.38,2.0,5.0,0.0,MLv,,,,2.0,0.3,12,1.9,nan,1,,,,1.9,nan,1
2026p516927,2026-07-11T06:18:58Z,-39.25,2.4,175.22,2.5,13.0,4.0,MLv,,,,1.6,0.3,14,1.7,nan,22,,,,1.7,0.2,22
2026p517013,2026-07-11T07:04:45Z,-40.12,2.3,174.94,3.9,5.0,0.0,MLv,,,,2.0,0.2,11,2.0,nan,3,,,,2.0,0.3,3
