PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2022p277704,2022-04-13T18:00:42Z,-41.06,8.3,172.79,9.5,159.0,8.0,M,,,,,,,1.9,nan,3,,,,1.9,1.0,3
2022p277798,2022-04-13T18:51:04Z,-37.93,5.5,176.46,8.4,121.0,12.0,M,,,,,,,1.8,nan,5,,,,1.8,0.1,5
2022p277810,2022-04-13T18:57:34Z,-42.98,3.5,171.76,2.6,5.0,0.0,M,,,,2.2,0.4,7,1.8,nan,3,,,,1.8,0.1,3
2022p277846,2022-04-13T19:16:28Z,-39.18,2.9,176.51,2.4,5.0,5.0,MLv,,,,1.7,0.3,9,1.6,nan,4,,,,1.6,0.1,4
2022p277958,2022-04-13T20:16:19Z,-39.91,3.4,176.29,5.0,24.0,5.0,MLv,,,,1.6,0.4,9,1.4,nan,4,,,,1.4,0.3,4
2022p278032,2022-04-13T20:55:52Z,-41.16,2.7,174.96,2.8,5.0,0.0,M,,,,1.6,0.3,11,1.6,nan,5,,,,1.6,0.4,5
2022p278071,2022-04-13T21:16:38Z,-39.94,3.4,176.72,3.7,27.0,7.0,M,,,,1.7,0.4,9,1.5,nan,3,,,,1.5,0.1,3
2022p278082,2022-04-13T21:22:31Z,-39.97,3.9,176.67,4.0,39.0,7.0,MLv,,,,1.6,0.3,9,1.8,nan,2,,,,1.8,0.4,2
2022p278089,2022-04-13T21:25:57Z,-38.64,3.9,178.46,6.1,22.0,6.0,MLv,,,,3.2,0.3,12,3.2,nan,15,,,,3.2,0.2,15
2022p278141,2022-04-13T21:53:47Z,-38.23,10.4,176.0,12.2,140.0,10.0,M,,,,,,,1.9,nan,4,,,,1.9,0.3,4
2022p278187,2022-04-13T22:18:04Z,-39.23,4.0,176.16,3.6,62.0,7.0,MLv,,,,2.8,0.3,24,,,,,,,2.9,0.3,50
2022p278238,2022-04-13T22:45:26Z,-39.69,2.7,176.75,3.3,14.0,4.0,MLv,,,,1.9,0.3,12,1.7,nan,3,,,,1.7,0.4,3
2022p278386,2022-04-14T00:04:33Z,-39.37,2.8,174.79,2.2,21.0,4.0,M,,,,2.4,0.1,13,2.4,nan,11,,,,2.4,0.2,11
2022p278422,2022-04-14T00:22:14Z,-33.65,5.8,-178.78,13.5,33.0,0.0,mB,5.1,0.2,13,4.7,0.2,12,4.8,nan,9,4.5,0.4,4,4.9,0.1,9
2022p278439,2022-04-14T00:32:40Z,-39.7,2.5,176.76,3.1,18.0,7.0,M,,,,2.2,0.2,10,2.1,nan,11,,,,2.1,0.2,11
2022p278597,2022-04-14T01:56:38Z,-38.3,10.1,175.89,10.5,172.0,12.0,M,,,,,,,1.9,nan,1,,,,1.9,nan,1
2022p278736,2022-04-14T03:10:37Z,-41.8,2.1,174.08,1.9,9.0,3.0,MLv,,,,2.7,0.2,8,2.8,nan,16,,,,2.8,0.2,16
2022p278750,2022-04-14T03:18:17Z,-43.98,2.2,170.5,2.0,3.0,2.0,MLv,,,,2.7,0.1,12,2.9,nan,8,,,,2.9,0.2,8
2022p278793,2022-04-14T03:41:29Z,-39.8,3.7,176.68,4.0,33.0,9.0,M,,,,1.6,0.3,8,1.4,nan,3,,,,1.4,0.2,3
2022p279003,2022-04-14T05:33:09Z,-39.2,6.0,175.32,3.2,8.0,9.0,M,,,,1.2,0.2,11,1.0,nan,4,,,,1.0,0.2,4
2022p279093,2022-04-14T06:21:21Z,-39.41,3.6,175.81,3.1,13.0,7.0,MLv,,,,1.1,0.3,10,0.6,nan,6,,,,0.6,0.3,6
2022p279160,2022-04-14T06:56:43Z,-40.66,2.7,175.0,3.3,22.0,5.0,MLv,,,,2.1,0.2,12,2.1,nan,8,,,,2.1,0.3,8
2022p279208,2022-04-14T07:22:25Z,-40.89,4.1,175.45,2.8,25.0,7.0,M,,,,1.3,0.3,8,1.1,nan,4,,,,1.1,0.3,4
2022p279236,2022-04-14T07:37:12Z,-39.9,3.8,176.59,4.1,21.0,9.0,M,,,,1.4,0.5,8,1.2,nan,4,,,,1.2,0.2,4
2022p279262,2022-04-14T07:50:48Z,-39.64,3.2,176.24,4.6,31.0,7.0,M,,,,1.5,0.6,8,1.0,nan,4,,,,1.0,0.5,4
2022p279270,2022-04-14T07:55:12Z,-39.89,3.5,176.59,3.2,23.0,8.0,MLv,,,,1.3,0.4,10,,,,,,,0.6,0.2,4
2022p279322,2022-04-14T08:19:17Z,-32.83,6.2,-177.58,17.8,33.0,0.0,MLv,,,,4.9,0.2,10,5.0,nan,3,,,,5.0,0.1,3
2022p279388,2022-04-14T08:58:27Z,-39.98,2.3,176.49,2.7,18.0,6.0,M,,,,1.4,0.4,10,1.1,nan,2,,,,1.1,0.2,2
2022p279433,2022-04-14T09:22:04Z,-44.31,2.5,168.83,3.9,5.0,0.0,MLv,,,,2.3,0.2,7,1.9,nan,1,,,,1.9,nan,1
2022p279439,2022-04-14T09:25:11Z,-40.72,2.9,175.25,2.8,27.0,5.0,M,,,,2.0,0.2,10,2.1,nan,11,,,,2.1,0.2,11
2022p279476,2022-04-14T09:44:59Z,-37.86,8.5,176.11,11.1,173.0,11.0,MLv,,,,,,,1.9,nan,2,,,,1.9,0.1,2
2022p279564,2022-04-14T10:32:01Z,-38.74,7.5,179.76,6.7,33.0,0.0,M,,,,2.7,0.2,13,2.5,nan,2,,,,2.5,0.0,2
2022p279601,2022-04-14T10:51:55Z,-43.24,3.1,171.57,3.7,5.0,0.0,M,,,,2.0,0.2,8,1.7,nan,3,,,,1.7,0.6,3
2022p279610,2022-04-14T10:56:33Z,-45.14,3.4,167.38,2.9,5.0,0.0,MLv,,,,2.6,0.2,8,2.6,nan,2,,,,2.6,0.6,2
2022p279651,2022-04-14T11:18:32Z,-39.5,3.7,175.73,3.7,14.0,8.0,MLv,,,,1.4,0.6,7,1.2,nan,3,,,,1.2,0.4,3
2022p279703,2022-04-14T11:46:01Z,-38.12,3.5,176.32,3.4,147.0,6.0,M,,,,1.7,0.6,8,2.6,nan,43,,,,2.6,0.4,43
2022p279717,2022-04-14T11:53:15Z,-41.29,2.3,175.22,2.7,18.0,6.0,MLv,,,,1.6,0.2,8,1.6,nan,7,,,,1.6,0.2,7
2022p279757,2022-04-14T12:14:50Z,-38.25,8.7,176.24,7.9,130.0,9.0,MLv,,,,2.0,0.3,6,2.7,nan,1,,,,2.7,nan,1
2022p279761,2022-04-14T12:17:00Z,-40.85,5.7,174.53,2.8,13.0,7.0,MLv,,,,1.4,0.2,8,1.5,nan,2,,,,1.5,0.1,2
2022p279775,2022-04-14T12:24:31Z,-37.44,6.4,179.42,6.6,12.0,0.0,MLv,,,,3.2,0.2,18,3.2,nan,18,,,,3.2,0.2,18
2022p279848,2022-04-14T13:03:05Z,-40.43,3.0,175.85,4.2,22.0,6.0,M,,,,1.6,0.2,11,1.5,nan,7,,,,1.5,0.3,7
2022p279852,2022-04-14T13:05:17Z,-42.43,10.3,179.69,6.0,33.0,0.0,MLv,,,,3.5,0.4,14,3.1,nan,2,,,,3.1,0.1,2
2022p279854,2022-04-14T13:06:42Z,-37.87,3.4,176.95,2.2,5.0,0.0,M,,,,1.8,0.2,12,1.8,nan,7,,,,1.8,0.1,7
2022p279857,2022-04-14T13:07:56Z,-41.34,7.7,172.9,6.0,83.0,10.0,MLv,,,,1.9,0.4,8,2.0,nan,4,,,,2.0,0.6,4
2022p279872,2022-04-14T13:15:49Z,-38.25,5.0,177.91,4.7,35.0,8.0,MLv,,,,1.7,0.1,9,1.6,nan,3,,,,1.6,0.1,3
2022p279895,2022-04-14T13:26:58Z,-33.18,11.8,-178.36,19.5,33.0,0.0,mB,4.6,nan,1,4.3,0.2,10,4.8,nan,2,3.8,0.4,1,4.8,0.2,2
2022p279911,2022-04-14T13:36:47Z,-38.26,8.5,175.52,10.8,105.0,18.0,MLv,,,,2.0,0.3,6,1.8,nan,3,,,,1.8,0.2,3
2022p279927,2022-04-14T13:45:15Z,-38.43,3.9,177.48,3.6,55.0,6.0,M,,,,2.0,0.3,17,1.6,nan,5,,,,1.6,0.4,5
2022p279940,2022-04-14T13:52:09Z,-44.89,4.5,167.79,7.0,47.0,9.0,MLv,,,,2.5,0.3,8,,,,,,,1.8,nan,1
2022p279972,2022-04-14T14:09:24Z,-43.11,3.2,170.96,2.1,5.0,0.0,MLv,,,,2.2,0.2,6,2.1,nan,3,,,,2.1,0.1,3
2022p280046,2022-04-14T14:48:41Z,-40.43,2.5,175.83,3.6,19.0,5.0,MLv,,,,1.2,0.3,9,1.2,nan,1,,,,1.2,nan,1
2022p280120,2022-04-14T15:28:25Z,-42.88,3.3,173.29,4.4,23.0,5.0,M,,,,2.4,0.2,8,2.4,nan,7,,,,2.4,0.3,7
2022p280239,2022-04-14T16:31:48Z,-40.62,3.0,175.84,3.4,23.0,7.0,MLv,,,,1.2,0.2,7,1.1,nan,4,,,,1.1,0.0,4
2022p280252,2022-04-14T16:38:26Z,-42.76,2.2,171.64,2.1,5.0,0.0,M,,,,2.4,0.2,8,2.3,nan,5,,,,2.3,0.2,5
2022p280275,2022-04-14T16:50:38Z,-39.69,3.8,176.79,3.7,33.0,7.0,MLv,,,,1.5,0.3,8,1.5,nan,4,,,,1.5,0.4,4
2022p280324,2022-04-14T17:16:51Z,-37.82,9.2,176.59,20.7,139.0,13.0,M,,,,,,,1.8,nan,1,,,,1.8,nan,1
2022p280330,2022-04-14T17:20:12Z,-39.22,4.3,173.89,5.3,14.0,7.0,MLv,,,,1.7,0.3,7,1.8,nan,4,,,,1.8,0.5,4
2022p280363,2022-04-14T17:37:26Z,-40.44,2.2,175.85,2.6,23.0,5.0,M,,,,1.9,0.2,13,1.7,nan,10,,,,1.7,0.3,10
2022p280403,2022-04-14T17:59:10Z,-40.08,2.8,174.83,4.5,12.0,0.0,MLv,,,,2.0,0.3,10,1.6,nan,3,,,,1.6,0.1,3
2022p280454,2022-04-14T18:26:18Z,-40.34,2.6,175.84,3.3,23.0,5.0,M,,,,1.4,0.3,12,1.2,nan,7,,,,1.2,0.4,7
2022p280502,2022-04-14T18:51:51Z,-40.59,3.2,176.44,4.1,23.0,4.0,MLv,,,,2.8,0.2,15,2.6,nan,25,,,,2.6,0.3,25
2022p280509,2022-04-14T18:54:59Z,-35.93,21.8,178.89,21.3,155.0,30.0,MLv,,,,3.1,0.2,9,3.1,nan,3,,,,3.1,0.1,3
2022p280527,2022-04-14T19:04:49Z,-36.97,7.0,177.7,6.4,114.0,13.0,MLv,,,,3.2,0.4,17,,,,,,,3.6,0.3,50
2022p280569,2022-04-14T19:27:36Z,-43.58,3.0,172.38,2.4,4.0,3.0,MLv,,,,1.9,0.3,8,1.7,nan,5,,,,1.7,0.4,5
2022p280626,2022-04-14T19:57:45Z,-37.79,3.8,177.52,3.5,26.0,5.0,MLv,,,,2.9,0.3,19,,,,,,,2.8,0.2,28
2022p280665,2022-04-14T20:18:23Z,-41.53,3.2,174.53,2.4,5.0,0.0,MLv,,,,1.7,0.3,12,1.7,nan,5,,,,1.7,0.3,5
2022p280670,2022-04-14T20:21:06Z,-35.65,27.1,178.52,24.4,194.0,43.0,MLv,,,,3.0,0.1,9,3.1,nan,2,,,,3.1,0.1,2
2022p280751,2022-04-14T21:04:16Z,-41.26,2.4,175.2,3.2,13.0,6.0,MLv,,,,1.1,0.3,8,1.0,nan,6,,,,1.0,0.1,6
2022p280773,2022-04-14T21:16:14Z,-39.23,3.7,175.38,5.2,12.0,8.0,M,,,,0.7,0.2,6,0.6,nan,3,,,,0.6,0.2,3
2022p280826,2022-04-14T21:44:13Z,-40.02,2.3,175.18,2.6,12.0,0.0,MLv,,,,2.3,0.2,16,,,,,,,2.5,0.2,24
2022p280868,2022-04-14T22:06:34Z,-41.81,3.1,174.02,3.2,11.0,5.0,M,,,,1.8,0.2,8,1.7,nan,5,,,,1.7,0.3,5
2022p280936,2022-04-14T22:42:53Z,-41.46,4.1,173.65,2.8,42.0,7.0,M,,,,1.9,0.2,13,1.6,nan,3,,,,1.6,0.5,3
2022p281019,2022-04-14T23:27:44Z,-40.03,3.7,175.29,5.7,23.0,7.0,M,,,,1.8,0.2,9,1.7,nan,3,,,,1.7,0.2,3
2022p281046,2022-04-14T23:41:28Z,-40.67,4.0,175.08,3.2,5.0,0.0,M,,,,1.4,0.2,10,1.1,nan,4,,,,1.1,0.4,4
2022p281049,2022-04-14T23:43:32Z,-38.55,3.1,177.9,4.2,28.0,7.0,M,,,,1.8,0.2,7,1.7,nan,5,,,,1.7,0.3,5
2022p281070,2022-04-14T23:54:08Z,-38.91,2.9,177.51,2.6,22.0,4.0,M,,,,2.5,0.2,18,2.5,nan,21,,,,2.5,0.1,21
2022p281117,2022-04-15T00:19:33Z,-43.08,2.3,172.05,2.9,5.0,0.0,MLv,,,,2.0,0.2,11,1.8,nan,4,,,,1.8,0.3,4
2022p281122,2022-04-15T00:22:00Z,-40.66,3.1,175.65,2.7,25.0,4.0,M,,,,1.9,0.1,15,1.9,nan,10,,,,1.9,0.2,10
2022p281138,2022-04-15T00:30:39Z,-36.73,17.3,176.83,17.0,251.0,17.0,MLv,,,,,,,2.7,nan,6,,,,2.7,0.2,6
2022p281193,2022-04-15T01:00:06Z,-40.81,3.2,176.12,3.6,20.0,6.0,M,,,,1.1,0.3,9,0.9,nan,4,,,,0.9,0.1,4
2022p281321,2022-04-15T02:07:57Z,-36.81,12.6,177.82,14.8,114.0,15.0,M,,,,2.2,0.2,6,2.3,nan,2,,,,2.3,0.5,2
2022p281453,2022-04-15T03:18:17Z,-41.6,2.8,174.26,2.5,8.0,4.0,M,,,,1.7,0.4,11,1.2,nan,2,,,,1.2,0.2,2
2022p281572,2022-04-15T04:21:43Z,-39.94,3.0,176.33,2.9,23.0,6.0,M,,,,2.0,0.2,11,2.1,nan,17,,,,2.1,0.2,17
2022p281576,2022-04-15T04:23:46Z,-40.34,3.7,174.79,5.2,27.0,8.0,M,,,,2.1,0.1,10,2.1,nan,5,,,,2.1,0.1,5
2022p281644,2022-04-15T05:00:10Z,-39.4,4.3,177.04,5.4,20.0,6.0,M,,,,1.7,0.2,11,1.7,nan,6,,,,1.7,0.0,6
2022p281654,2022-04-15T05:05:22Z,-41.95,2.0,173.69,1.8,5.0,0.0,M,,,,1.9,0.1,8,2.1,nan,4,,,,2.1,0.2,4
2022p281661,2022-04-15T05:09:13Z,-39.48,6.5,175.73,6.3,12.0,11.0,M,,,,1.2,0.3,8,1.2,nan,4,,,,1.2,0.4,4
2022p281682,2022-04-15T05:20:42Z,-38.0,3.3,177.89,3.4,24.0,6.0,M,,,,2.7,0.2,4,2.4,nan,7,,,,2.4,0.2,7
2022p281722,2022-04-15T05:41:52Z,-40.44,2.3,175.85,3.2,23.0,5.0,M,,,,1.6,0.2,9,1.5,nan,6,,,,1.5,0.4,6
2022p281843,2022-04-15T06:46:21Z,-38.57,2.7,177.87,3.7,16.0,5.0,M,,,,1.9,0.2,12,1.8,nan,6,,,,1.8,0.2,6
2022p281866,2022-04-15T06:58:19Z,-39.6,3.2,176.81,4.7,23.0,7.0,M,,,,1.4,0.3,8,1.3,nan,5,,,,1.3,0.2,5
2022p281928,2022-04-15T07:31:29Z,-41.7,4.6,172.8,4.2,61.0,8.0,M,,,,2.1,0.3,10,2.2,nan,7,,,,2.2,0.2,7
2022p282018,2022-04-15T08:19:29Z,-36.95,8.1,177.54,8.5,101.0,12.0,M,,,,2.4,0.2,11,2.4,nan,6,,,,2.4,0.1,6
2022p282040,2022-04-15T08:31:18Z,-38.58,3.2,178.06,4.8,27.0,6.0,M,,,,1.9,0.3,10,1.6,nan,6,,,,1.6,0.3,6
2022p282104,2022-04-15T09:05:08Z,-40.24,4.6,174.06,6.6,76.0,14.0,M,,,,2.1,0.3,6,1.9,nan,3,,,,1.9,0.4,3
2022p282106,2022-04-15T09:06:37Z,-39.23,3.0,176.01,3.1,57.0,6.0,MLv,,,,3.1,0.3,28,,,,,,,3.2,0.3,84
2022p282165,2022-04-15T09:37:38Z,-40.63,3.0,175.84,2.7,20.0,5.0,M,,,,1.7,0.2,12,1.7,nan,7,,,,1.7,0.2,7
2022p282225,2022-04-15T10:09:34Z,-39.25,3.5,175.42,3.8,12.0,9.0,M,,,,0.8,0.2,7,0.7,nan,5,,,,0.7,0.1,5
2022p282277,2022-04-15T10:37:34Z,-40.16,4.3,176.24,6.9,28.0,13.0,M,,,,1.0,0.4,7,1.1,nan,2,,,,1.1,0.5,2
2022p282283,2022-04-15T10:40:54Z,-39.31,3.1,173.85,5.5,11.0,8.0,MLv,,,,1.9,0.3,6,1.9,nan,6,,,,1.9,0.2,6
2022p282335,2022-04-15T11:08:43Z,-39.06,6.5,178.49,8.9,35.0,8.0,MLv,,,,1.9,0.2,7,,,,,,,2.4,1.2,2
2022p282398,2022-04-15T11:42:19Z,-41.75,4.4,174.32,3.8,9.0,7.0,MLv,,,,1.7,0.2,8,1.7,nan,7,,,,1.7,0.3,7
2022p282425,2022-04-15T11:56:34Z,-38.46,8.8,175.96,11.7,124.0,11.0,MLv,,,,1.7,0.4,6,1.6,nan,3,,,,1.6,0.1,3
2022p282593,2022-04-15T13:25:56Z,-35.66,25.8,178.55,23.8,202.0,26.0,MLv,,,,3.0,0.2,11,3.3,nan,2,,,,3.3,0.0,2
2022p282639,2022-04-15T13:50:28Z,-38.49,3.5,178.59,7.0,27.0,5.0,MLv,,,,3.4,0.2,13,,,,,,,3.3,0.2,47
2022p282656,2022-04-15T13:59:19Z,-39.88,3.0,176.7,3.4,37.0,7.0,MLv,,,,1.7,0.2,8,,,,,,,1.6,0.1,7
2022p282713,2022-04-15T14:29:42Z,-41.06,3.7,174.72,4.0,24.0,7.0,MLv,,,,1.4,0.2,7,1.4,nan,2,,,,1.4,0.1,2
2022p282727,2022-04-15T14:37:23Z,-38.03,11.0,176.25,10.5,133.0,15.0,MLv,,,,,,,1.8,nan,3,,,,1.8,0.3,3
2022p282735,2022-04-15T14:41:32Z,-42.97,3.0,173.28,4.5,5.0,0.0,MLv,,,,2.2,0.1,7,2.2,nan,3,,,,2.2,0.4,3
2022p282766,2022-04-15T14:57:53Z,-39.82,3.0,176.83,4.5,31.0,8.0,M,,,,1.3,0.3,8,1.4,nan,5,,,,1.4,0.2,5
2022p282946,2022-04-15T16:33:15Z,-44.23,5.9,168.34,6.5,5.0,0.0,M,,,,2.6,0.3,8,2.1,nan,1,,,,2.1,nan,1
2022p282945,2022-04-15T16:33:24Z,-39.42,3.8,177.04,4.4,19.0,6.0,MLv,,,,1.5,0.2,11,1.6,nan,4,,,,1.6,0.1,4
2022p282953,2022-04-15T16:37:36Z,-37.45,22.2,179.88,9.4,12.0,0.0,M,,,,2.4,0.2,12,2.4,nan,3,,,,2.4,0.2,3
2022p283025,2022-04-15T17:16:01Z,-40.16,2.8,176.34,3.2,39.0,6.0,MLv,,,,2.3,0.2,10,2.3,nan,21,,,,2.3,0.2,21
2022p283114,2022-04-15T18:03:16Z,-38.38,6.1,176.98,7.3,49.0,9.0,M,,,,1.3,0.3,6,1.4,nan,2,,,,1.4,0.4,2
2022p283124,2022-04-15T18:08:58Z,-42.35,2.5,173.47,3.0,5.0,3.0,MLv,,,,2.0,0.4,9,1.7,nan,2,,,,1.7,0.3,2
2022p283243,2022-04-15T19:12:11Z,-40.62,2.6,175.84,2.5,22.0,5.0,MLv,,,,2.5,0.3,10,2.4,nan,23,,,,2.4,0.2,23
2022p283255,2022-04-15T19:18:35Z,-39.88,3.3,176.59,3.4,25.0,9.0,M,,,,1.4,0.3,8,1.3,nan,6,,,,1.3,0.3,6
2022p283300,2022-04-15T19:42:38Z,-42.56,1.9,172.67,2.2,5.0,0.0,MLv,,,,2.7,0.3,9,,,,,,,2.9,0.1,13
2022p283342,2022-04-15T20:04:43Z,-41.59,2.9,174.23,2.9,9.0,5.0,M,,,,2.0,0.1,8,1.8,nan,5,,,,1.8,0.2,5
2022p283393,2022-04-15T20:32:05Z,-38.86,4.7,178.01,6.6,31.0,5.0,MLv,,,,2.1,0.3,12,2.1,nan,7,,,,2.1,0.2,7
2022p283401,2022-04-15T20:36:20Z,-39.88,3.5,176.59,3.6,25.0,9.0,M,,,,1.2,0.4,7,1.1,nan,4,,,,1.1,0.4,4
2022p283438,2022-04-15T20:55:50Z,-41.12,3.3,174.99,2.4,16.0,4.0,M,,,,1.6,0.2,10,1.8,nan,5,,,,1.8,0.2,5
2022p283475,2022-04-15T21:15:45Z,-38.45,9.3,175.69,10.7,136.0,13.0,MLv,,,,2.0,0.4,7,1.9,nan,4,,,,1.9,0.4,4
2022p283642,2022-04-15T22:44:29Z,-38.64,4.3,178.48,6.3,22.0,7.0,MLv,,,,2.4,0.2,13,2.6,nan,7,,,,2.6,0.1,7
2022p283668,2022-04-15T22:58:32Z,-37.18,14.9,176.72,10.3,310.0,10.0,MLv,,,,,,,,,,,,,3.9,0.4,80
2022p283737,2022-04-15T23:35:18Z,-39.22,4.8,174.76,3.1,18.0,7.0,MLv,,,,2.3,0.2,11,2.3,nan,13,,,,2.3,0.2,13
2022p283776,2022-04-15T23:56:19Z,-40.18,2.7,175.86,2.8,21.0,5.0,M,,,,1.9,0.3,10,1.9,nan,13,,,,1.9,0.3,13
2022p284004,2022-04-16T01:57:23Z,-39.5,3.5,177.08,6.1,29.0,7.0,MLv,,,,2.0,0.2,9,2.0,nan,8,,,,2.0,0.2,8
2022p284085,2022-04-16T02:40:47Z,-38.44,3.1,178.11,3.4,26.0,5.0,M,,,,2.1,0.2,13,2.3,nan,8,,,,2.3,0.1,8
2022p284176,2022-04-16T03:28:59Z,-40.63,4.7,173.73,3.8,73.0,9.0,M,,,,2.6,0.3,16,2.5,nan,10,,,,2.5,0.2,10
2022p284310,2022-04-16T04:40:22Z,-38.52,4.6,175.96,4.9,107.0,8.0,M,,,,2.1,0.5,5,2.3,nan,12,,,,2.3,0.3,12
2022p284398,2022-04-16T05:27:28Z,-39.76,4.1,174.13,6.1,122.0,9.0,M,,,,,,,1.9,nan,1,,,,1.9,nan,1
2022p284490,2022-04-16T06:16:22Z,-42.29,5.3,174.91,6.1,33.0,0.0,M,,,,2.3,0.4,8,2.1,nan,2,,,,2.1,0.0,2
2022p284727,2022-04-16T08:23:14Z,-39.23,4.9,175.25,3.3,5.0,0.0,M,,,,1.1,0.4,6,1.0,nan,4,,,,1.0,0.3,4
2022p284798,2022-04-16T09:00:39Z,-42.17,2.8,173.47,3.0,5.0,0.0,M,,,,2.0,0.3,7,1.8,nan,4,,,,1.8,0.3,4
2022p284811,2022-04-16T09:07:18Z,-41.52,3.4,174.38,2.6,5.0,0.0,M,,,,1.9,0.3,13,1.5,nan,4,,,,1.5,0.5,4
2022p284812,2022-04-16T09:07:55Z,-44.19,3.4,168.44,4.0,5.0,0.0,MLv,,,,2.9,0.1,7,3.2,nan,5,,,,3.2,0.4,5
2022p284936,2022-04-16T10:14:53Z,-38.73,7.1,175.88,5.7,101.0,9.0,M,,,,1.5,0.3,6,1.6,nan,4,,,,1.6,0.3,4
2022p284938,2022-04-16T10:15:04Z,-41.29,3.9,174.15,3.2,27.0,4.0,MLv,,,,1.9,0.2,10,1.4,nan,3,,,,1.4,0.4,3
2022p284942,2022-04-16T10:17:28Z,-41.24,6.1,172.59,5.4,113.0,8.0,M,,,,,,,1.1,nan,2,,,,1.1,0.4,2
2022p285018,2022-04-16T10:57:54Z,-38.31,8.0,175.93,9.8,33.0,0.0,MLv,,,,2.0,0.2,10,1.7,nan,2,,,,1.7,0.4,2
2022p285063,2022-04-16T11:21:50Z,-38.58,2.9,177.68,3.2,18.0,5.0,MLv,,,,1.7,0.2,11,1.5,nan,5,,,,1.5,0.1,5
2022p285091,2022-04-16T11:36:39Z,-40.18,5.2,173.51,5.5,162.0,7.0,MLv,,,,,,,2.1,nan,7,,,,2.1,0.2,7
2022p285125,2022-04-16T11:55:07Z,-37.91,12.2,176.17,14.4,168.0,13.0,M,,,,,,,1.5,nan,3,,,,1.5,0.3,3
2022p285141,2022-04-16T12:03:25Z,-36.66,15.9,177.68,14.1,149.0,22.0,M,,,,2.5,0.2,6,2.4,nan,3,,,,2.4,0.1,3
2022p285189,2022-04-16T12:28:16Z,-40.37,11.6,173.67,6.8,118.0,12.0,M,,,,2.0,0.1,6,2.2,nan,1,,,,2.2,nan,1
2022p285188,2022-04-16T12:28:17Z,-38.59,2.9,177.66,3.0,17.0,6.0,MLv,,,,2.0,0.2,10,2.0,nan,9,,,,2.0,0.1,9
2022p285201,2022-04-16T12:35:24Z,-38.59,2.4,177.66,2.7,17.0,4.0,MLv,,,,1.7,0.3,13,1.5,nan,5,,,,1.5,0.3,5
2022p285251,2022-04-16T13:02:14Z,-37.3,13.6,179.97,14.1,33.0,0.0,MLv,,,,2.5,0.2,12,2.8,nan,1,,,,2.8,nan,1
2022p285300,2022-04-16T13:28:15Z,-38.8,10.9,175.98,4.6,5.0,0.0,M,,,,1.4,0.3,8,1.0,nan,2,,,,1.0,0.1,2
2022p285358,2022-04-16T13:59:16Z,-38.83,3.5,176.02,4.5,5.0,16.0,M,,,,1.5,0.2,6,1.5,nan,4,,,,1.5,0.3,4
2022p285383,2022-04-16T14:12:09Z,-35.35,12.5,178.52,23.1,12.0,0.0,MLv,,,,3.1,0.2,8,3.2,nan,2,,,,3.2,0.1,2
2022p285458,2022-04-16T14:52:18Z,-41.28,5.2,173.62,3.6,52.0,7.0,M,,,,2.0,0.2,11,2.3,nan,4,,,,2.3,0.1,4
2022p285569,2022-04-16T15:51:29Z,-40.35,3.5,176.14,4.7,45.0,8.0,M,,,,1.2,0.2,8,1.2,nan,2,,,,1.2,0.1,2
2022p285575,2022-04-16T15:54:50Z,-38.71,7.3,175.87,7.1,95.0,9.0,MLv,,,,1.7,0.3,7,1.2,nan,4,,,,1.2,0.2,4
2022p285690,2022-04-16T16:55:38Z,-40.19,3.4,176.34,3.3,39.0,5.0,MLv,,,,2.5,0.2,14,,,,,,,2.7,0.2,25
2022p285755,2022-04-16T17:30:33Z,-39.67,3.9,176.77,5.0,28.0,10.0,M,,,,1.4,0.3,8,1.4,nan,2,,,,1.4,0.1,2
2022p285875,2022-04-16T18:34:29Z,-39.83,3.9,176.64,4.1,31.0,8.0,MLv,,,,1.3,0.4,9,1.2,nan,1,,,,1.2,nan,1
2022p285913,2022-04-16T18:54:51Z,-38.92,23.5,174.98,17.2,185.0,15.0,MLv,,,,,,,,,,,,,2.7,0.4,14
2022p285949,2022-04-16T19:14:00Z,-39.77,3.3,176.55,3.7,33.0,7.0,MLv,,,,1.6,0.3,10,1.4,nan,5,,,,1.4,0.2,5
2022p285980,2022-04-16T19:30:49Z,-35.8,4.9,175.03,4.6,5.0,0.0,M,,,,2.0,0.3,9,2.1,nan,7,,,,2.1,0.3,7
2022p285982,2022-04-16T19:31:13Z,-37.62,5.8,177.11,3.2,5.0,0.0,M,,,,2.3,0.3,11,2.4,nan,9,,,,2.4,0.1,9
2022p286020,2022-04-16T19:51:55Z,-39.86,3.5,176.77,4.0,33.0,8.0,MLv,,,,2.5,0.2,7,2.5,nan,22,,,,2.5,0.2,22
2022p286022,2022-04-16T19:52:59Z,-38.67,2.4,176.85,2.8,5.0,0.0,M,,,,2.3,0.2,9,2.3,nan,12,,,,2.3,0.1,12
2022p286049,2022-04-16T20:06:59Z,-39.05,5.8,176.19,4.1,48.0,11.0,MLv,,,,1.7,0.2,11,2.1,nan,7,,,,2.1,0.3,7
