PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2024p185167,2024-03-09T12:17:37Z,-39.36,4.6,175.91,3.0,42.0,7.0,MLv,,,,1.3,0.4,14,,,,,,,1.0,0.4,5
2024p185212,2024-03-09T12:40:57Z,-39.21,4.9,175.01,2.8,21.0,8.0,MLv,,,,2.0,0.3,12,2.0,nan,7,,,,2.0,0.2,7
2024p185260,2024-03-09T13:06:48Z,-38.43,3.7,178.16,4.1,25.0,5.0,MLv,,,,2.3,0.2,10,2.4,nan,7,,,,2.4,0.2,7
2024p185267,2024-03-09T13:10:23Z,-44.6,6.8,167.64,5.8,5.0,0.0,MLv,,,,2.2,0.2,7,1.9,nan,4,,,,1.9,0.3,4
2024p185297,2024-03-09T13:26:46Z,-38.92,2.6,177.82,4.4,8.0,7.0,MLv,,,,1.6,0.2,7,1.4,nan,2,,,,1.4,0.6,2
2024p185358,2024-03-09T13:59:12Z,-39.71,2.9,177.08,5.6,17.0,4.0,MLv,,,,1.8,0.2,10,1.8,nan,4,,,,1.8,0.2,4
2024p185434,2024-03-09T14:39:40Z,-41.78,2.9,173.23,3.6,64.0,6.0,MLv,,,,2.2,0.3,13,2.4,nan,7,,,,2.4,0.2,7
2024p185435,2024-03-09T14:39:52Z,-38.32,5.5,175.93,5.5,151.0,8.0,MLv,,,,,,,,,,,,,2.8,0.3,31
2024p185458,2024-03-09T14:52:15Z,-41.29,3.1,175.02,2.4,16.0,5.0,MLv,,,,1.2,0.2,10,,,,,,,1.2,0.1,5
2024p185498,2024-03-09T15:13:46Z,-38.32,6.1,176.17,9.0,153.0,10.0,MLv,,,,1.6,0.2,2,,,,,,,2.1,1.0,2
2024p185515,2024-03-09T15:22:47Z,-40.13,2.4,176.43,3.2,8.0,7.0,MLv,,,,1.3,0.3,7,1.3,nan,2,,,,1.3,0.2,2
2024p185567,2024-03-09T15:50:07Z,-39.86,2.7,176.67,2.9,32.0,6.0,MLv,,,,2.3,0.2,13,2.3,nan,15,,,,2.3,0.2,15
2024p185595,2024-03-09T16:05:08Z,-39.28,5.4,177.08,6.4,32.0,9.0,MLv,,,,1.5,0.2,10,0.9,nan,8,,,,0.9,0.2,8
2024p185614,2024-03-09T16:15:20Z,-38.73,3.2,177.94,4.6,19.0,6.0,MLv,,,,2.2,0.2,10,,,,,,,2.1,0.2,9
2024p185644,2024-03-09T16:31:25Z,-41.43,4.4,173.52,3.2,45.0,6.0,MLv,,,,1.8,0.3,10,1.7,nan,3,,,,1.7,0.3,3
2024p185658,2024-03-09T16:39:05Z,-39.86,3.7,176.65,4.2,32.0,8.0,MLv,,,,1.4,0.3,10,0.9,nan,6,,,,0.9,0.2,6
2024p185717,2024-03-09T17:10:04Z,-41.61,3.2,174.27,6.1,11.0,6.0,MLv,,,,1.5,0.7,6,2.4,nan,2,,,,2.4,0.1,2
2024p185721,2024-03-09T17:12:31Z,-35.83,25.2,178.43,29.6,171.0,35.0,MLv,,,,,,,2.8,nan,4,,,,2.8,0.3,4
2024p185743,2024-03-09T17:24:20Z,-44.84,3.1,168.68,2.4,5.0,0.0,MLv,,,,2.4,0.1,9,2.6,nan,3,,,,2.6,0.3,3
2024p185762,2024-03-09T17:34:41Z,-38.99,9.5,176.07,6.5,58.0,12.0,MLv,,,,1.5,0.2,10,,,,,,,1.3,0.1,2
2024p185801,2024-03-09T17:54:33Z,-39.24,8.7,174.66,10.4,189.0,14.0,MLv,,,,,,,1.9,nan,7,,,,1.9,0.3,7
2024p185864,2024-03-09T18:28:28Z,-43.27,2.9,170.84,4.0,5.0,0.0,MLv,,,,2.0,0.2,9,2.1,nan,7,,,,2.1,0.4,7
2024p185867,2024-03-09T18:30:03Z,-44.3,5.3,167.86,6.9,5.0,0.0,MLv,,,,2.4,0.1,7,2.2,nan,2,,,,2.2,0.3,2
2024p185940,2024-03-09T19:09:13Z,-39.74,3.2,176.57,3.4,22.0,8.0,MLv,,,,1.3,0.4,9,,,,,,,1.4,0.3,11
2024p185957,2024-03-09T19:18:16Z,-40.13,3.5,176.58,3.7,27.0,7.0,MLv,,,,1.5,0.3,9,,,,,,,1.4,0.2,9
2024p185968,2024-03-09T19:23:59Z,-40.12,3.3,174.97,4.6,18.0,6.0,MLv,,,,1.6,0.3,6,,,,,,,1.6,0.2,3
2024p185971,2024-03-09T19:26:09Z,-37.59,9.9,176.3,9.2,278.0,10.0,MLv,,,,2.1,nan,1,2.9,nan,13,,,,2.9,0.5,13
2024p185978,2024-03-09T19:29:31Z,-39.73,2.6,176.91,3.3,33.0,5.0,MLv,,,,2.5,0.2,17,,,,,,,2.4,0.2,25
2024p186051,2024-03-09T20:08:02Z,-39.32,5.9,176.05,3.5,57.0,7.0,MLv,,,,2.3,0.4,18,2.3,nan,31,,,,2.3,0.3,31
2024p186083,2024-03-09T20:25:21Z,-39.53,3.4,175.66,3.0,9.0,8.0,MLv,,,,1.2,0.3,13,,,,,,,1.3,0.3,8
2024p186092,2024-03-09T20:29:55Z,-39.98,3.7,176.45,4.6,39.0,8.0,MLv,,,,1.5,0.3,8,,,,,,,1.5,0.3,10
2024p186093,2024-03-09T20:30:34Z,-40.07,4.0,176.58,3.8,37.0,6.0,MLv,,,,1.7,0.2,12,,,,,,,1.7,0.3,5
2024p186143,2024-03-09T20:57:21Z,-39.88,7.8,174.02,6.6,129.0,16.0,MLv,,,,1.6,nan,1,2.4,nan,15,,,,2.4,0.2,15
2024p186228,2024-03-09T21:42:46Z,-41.51,5.4,173.35,4.2,44.0,9.0,MLv,,,,1.8,0.3,9,2.0,nan,2,,,,2.0,0.4,2
2024p186235,2024-03-09T21:46:24Z,-37.83,7.4,176.54,7.1,129.0,10.0,MLv,,,,2.0,0.2,7,,,,,,,2.3,0.3,5
2024p186236,2024-03-09T21:48:07Z,-37.97,5.4,176.17,5.6,154.0,9.0,MLv,,,,,,,3.0,nan,29,,,,3.0,0.3,29
2024p186269,2024-03-09T22:04:28Z,-42.92,3.0,171.91,3.1,4.0,3.0,MLv,,,,2.0,0.4,7,1.8,nan,2,,,,1.8,0.0,2
2024p186288,2024-03-09T22:14:45Z,-45.29,7.3,167.39,6.8,95.0,11.0,M,,,,2.3,0.7,4,1.3,nan,1,,,,1.3,nan,1
2024p186291,2024-03-09T22:17:12Z,-39.43,6.8,176.24,4.3,61.0,9.0,MLv,,,,1.2,0.6,11,0.5,nan,2,,,,0.5,0.1,2
2024p186302,2024-03-09T22:22:06Z,-41.26,2.8,175.28,3.2,20.0,7.0,MLv,,,,1.1,0.3,9,1.1,nan,8,,,,1.1,0.3,8
2024p186328,2024-03-09T22:35:39Z,-41.04,4.0,175.09,3.0,22.0,6.0,MLv,,,,1.2,0.4,6,1.1,nan,4,,,,1.1,0.1,4
2024p186352,2024-03-09T22:48:48Z,-40.95,2.8,175.97,3.0,21.0,4.0,MLv,,,,2.4,0.1,15,,,,,,,2.4,0.1,22
2024p186363,2024-03-09T22:54:31Z,-39.22,3.3,177.36,3.3,18.0,7.0,MLv,,,,1.8,0.1,12,,,,,,,1.8,0.2,10
2024p186446,2024-03-09T23:39:28Z,-39.21,3.0,175.42,3.2,5.0,0.0,MLv,,,,1.3,0.2,18,1.3,nan,13,,,,1.3,0.1,13
2024p186544,2024-03-10T00:31:06Z,-40.66,3.0,175.84,2.8,19.0,5.0,MLv,,,,1.5,0.2,10,1.3,nan,5,,,,1.3,0.1,5
2024p186585,2024-03-10T00:52:51Z,-40.17,3.9,176.42,5.5,46.0,9.0,MLv,,,,1.4,0.3,9,1.0,nan,4,,,,1.0,0.2,4
2024p186593,2024-03-10T00:56:52Z,-38.85,4.6,177.9,7.6,30.0,7.0,MLv,,,,1.7,0.2,6,1.5,nan,2,,,,1.5,0.3,2
2024p186626,2024-03-10T01:14:31Z,-36.41,11.7,178.27,11.6,132.0,19.0,MLv,,,,2.3,nan,1,2.8,nan,8,,,,2.8,0.2,8
2024p186644,2024-03-10T01:24:03Z,-40.62,6.3,175.5,3.4,26.0,8.0,MLv,,,,1.3,0.4,7,1.3,nan,3,,,,1.3,0.4,3
2024p186700,2024-03-10T01:54:14Z,-36.07,14.1,178.89,12.3,120.0,41.0,MLv,,,,3.0,0.1,2,2.9,nan,5,,,,2.9,0.3,5
2024p186783,2024-03-10T02:38:25Z,-38.57,3.2,177.74,3.9,15.0,7.0,MLv,,,,2.6,0.2,7,2.6,nan,23,,,,2.6,0.2,23
2024p186899,2024-03-10T03:40:10Z,-39.28,7.7,174.88,7.1,26.0,10.0,MLv,,,,1.9,0.1,8,,,,,,,1.7,0.2,10
2024p187005,2024-03-10T04:37:01Z,-40.57,4.1,176.43,5.7,12.0,6.0,MLv,,,,1.5,0.2,7,1.5,nan,4,,,,1.5,0.2,4
2024p187024,2024-03-10T04:46:48Z,-42.4,3.2,173.37,3.0,5.0,0.0,MLv,,,,2.0,0.3,8,1.6,nan,1,,,,1.6,nan,1
2024p187063,2024-03-10T05:07:33Z,-38.64,4.2,178.06,5.1,26.0,7.0,MLv,,,,2.1,0.3,8,2.0,nan,10,,,,2.0,0.2,10
2024p187143,2024-03-10T05:50:12Z,-38.37,3.5,177.82,3.8,20.0,7.0,MLv,,,,1.6,0.3,9,1.5,nan,5,,,,1.5,0.3,5
2024p187182,2024-03-10T06:10:45Z,-39.33,6.6,177.29,5.1,21.0,8.0,MLv,,,,1.9,0.1,11,,,,,,,1.9,0.1,7
2024p187211,2024-03-10T06:25:59Z,-35.72,33.1,178.97,23.7,218.0,41.0,MLv,,,,,,,3.3,nan,2,,,,3.3,0.1,2
2024p187251,2024-03-10T06:47:40Z,-39.16,5.0,175.09,2.6,19.0,6.0,MLv,,,,1.9,0.2,12,,,,,,,1.8,0.1,12
2024p187279,2024-03-10T07:02:25Z,-39.04,9.4,176.19,6.3,58.0,14.0,MLv,,,,1.3,0.3,10,1.3,nan,5,,,,1.3,0.2,5
2024p187297,2024-03-10T07:12:05Z,-37.57,4.2,177.85,5.2,33.0,7.0,MLv,,,,3.0,0.4,18,2.8,nan,24,,,,2.8,0.2,24
2024p187355,2024-03-10T07:43:09Z,-45.93,3.7,166.91,5.2,58.0,8.0,MLv,,,,2.9,0.2,11,2.9,nan,1,,,,2.9,nan,1
2024p187367,2024-03-10T07:49:35Z,-39.95,3.9,176.66,3.2,15.0,9.0,MLv,,,,1.4,0.2,6,1.4,nan,5,,,,1.4,0.1,5
2024p187383,2024-03-10T07:57:54Z,-37.65,6.3,179.01,6.9,12.0,0.0,MLv,,,,2.8,0.2,11,2.7,nan,6,,,,2.7,0.2,6
2024p187388,2024-03-10T08:00:21Z,-40.3,2.8,176.36,3.6,10.0,8.0,MLv,,,,1.7,0.2,8,1.7,nan,7,,,,1.7,0.1,7
2024p187390,2024-03-10T08:01:36Z,-38.89,4.1,175.88,3.6,5.0,0.0,MLv,,,,1.2,0.2,8,1.3,nan,3,,,,1.3,0.2,3
2024p187397,2024-03-10T08:05:12Z,-39.54,14.7,175.64,7.5,8.0,31.0,MLv,,,,0.8,0.3,7,0.9,nan,9,,,,0.9,0.2,9
2024p187403,2024-03-10T08:08:38Z,-41.58,5.2,172.89,5.8,64.0,8.0,MLv,,,,2.0,0.4,8,2.0,nan,6,,,,2.0,0.9,6
2024p187515,2024-03-10T09:08:27Z,-41.06,2.8,175.08,2.6,23.0,5.0,MLv,,,,1.6,0.2,10,,,,,,,1.4,0.1,4
2024p187559,2024-03-10T09:31:57Z,-45.12,2.6,170.94,3.0,4.0,3.0,MLv,,,,2.5,0.2,11,2.5,nan,6,,,,2.5,0.2,6
2024p187565,2024-03-10T09:34:43Z,-38.38,6.9,175.81,6.6,143.0,10.0,MLv,,,,,,,3.0,nan,67,,,,3.0,0.4,67
2024p187613,2024-03-10T10:00:44Z,-40.51,7.8,173.47,5.3,110.0,9.0,MLv,,,,,,,2.1,nan,6,,,,2.1,0.2,6
2024p187670,2024-03-10T10:31:03Z,-39.06,9.0,174.86,7.1,205.0,6.0,MLv,,,,1.9,0.4,5,2.3,nan,16,,,,2.3,0.3,16
2024p187715,2024-03-10T10:54:44Z,-39.45,6.3,174.36,8.0,129.0,8.0,MLv,,,,1.7,0.5,5,1.9,nan,2,,,,1.9,0.2,2
2024p187957,2024-03-10T13:03:58Z,-39.3,3.7,175.97,2.9,43.0,7.0,MLv,,,,1.8,0.2,14,,,,,,,1.8,0.2,13
2024p187983,2024-03-10T13:18:22Z,-38.0,6.6,176.23,6.4,174.0,9.0,MLv,,,,,,,2.0,nan,3,,,,2.0,0.2,3
2024p188120,2024-03-10T14:30:23Z,-41.42,4.1,174.62,2.5,11.0,5.0,MLv,,,,2.0,0.2,13,2.0,nan,7,,,,2.0,0.2,7
2024p188145,2024-03-10T14:44:02Z,-40.59,2.3,175.87,2.6,23.0,4.0,MLv,,,,2.1,0.2,12,,,,,,,2.2,0.2,18
2024p188202,2024-03-10T15:14:37Z,-38.07,6.9,176.27,5.6,114.0,14.0,MLv,,,,2.0,0.3,6,1.7,nan,3,,,,1.7,0.2,3
2024p188225,2024-03-10T15:26:22Z,-40.0,2.6,176.37,2.7,40.0,6.0,MLv,,,,2.2,0.3,12,2.3,nan,17,,,,2.3,0.2,17
2024p188252,2024-03-10T15:40:57Z,-41.38,2.9,175.01,1.9,21.0,3.0,MLv,,,,2.9,0.2,15,2.9,nan,22,,,,2.9,0.2,22
2024p188296,2024-03-10T16:04:17Z,-39.3,4.0,175.94,3.7,42.0,7.0,MLv,,,,1.4,0.2,12,1.3,nan,7,,,,1.3,0.4,7
2024p188387,2024-03-10T16:53:04Z,-38.88,8.4,175.35,19.9,203.0,24.0,MLv,,,,,,,1.6,nan,1,,,,1.6,nan,1
2024p188423,2024-03-10T17:12:42Z,-39.04,7.6,175.77,6.1,96.0,9.0,MLv,,,,2.9,0.4,6,,,,,,,3.4,0.4,94
2024p188438,2024-03-10T17:20:14Z,-37.12,9.6,176.55,12.2,224.0,14.0,MLv,,,,,,,2.9,nan,2,,,,2.9,1.4,2
2024p188442,2024-03-10T17:22:07Z,-41.16,2.7,174.85,4.4,27.0,5.0,MLv,,,,1.4,0.2,6,1.5,nan,4,,,,1.5,0.2,4
2024p188454,2024-03-10T17:28:30Z,-40.86,3.0,175.53,3.2,20.0,5.0,MLv,,,,1.8,0.2,8,1.8,nan,6,,,,1.8,0.2,6
2024p188464,2024-03-10T17:33:57Z,-39.83,3.1,174.55,4.6,87.0,11.0,MLv,,,,1.8,0.7,4,2.3,nan,7,,,,2.3,0.3,7
2024p188508,2024-03-10T17:57:57Z,-38.63,4.5,176.04,3.8,6.0,8.0,MLv,,,,1.8,0.5,8,1.8,nan,8,,,,1.8,0.3,8
2024p188565,2024-03-10T18:27:50Z,-41.16,6.5,176.26,7.2,24.0,7.0,MLv,,,,2.4,0.2,9,2.4,nan,9,,,,2.4,0.1,9
2024p188632,2024-03-10T19:03:08Z,-43.53,3.5,171.27,2.8,5.0,0.0,MLv,,,,2.1,0.3,10,1.8,nan,3,,,,1.8,0.3,3
2024p188640,2024-03-10T19:07:34Z,-39.88,3.4,176.67,3.1,30.0,7.0,MLv,,,,2.2,0.2,12,,,,,,,2.3,0.2,13
2024p188659,2024-03-10T19:17:41Z,-39.51,6.2,174.37,11.2,94.0,36.0,MLv,,,,2.4,0.2,4,2.2,nan,1,,,,2.2,nan,1
2024p188668,2024-03-10T19:22:28Z,-37.61,10.9,179.82,8.1,33.0,0.0,MLv,,,,2.7,0.2,12,2.7,nan,4,,,,2.7,0.1,4
2024p188718,2024-03-10T19:49:10Z,-38.36,3.0,177.79,3.4,20.0,5.0,MLv,,,,2.7,0.1,12,,,,,,,2.6,0.2,15
2024p188756,2024-03-10T20:09:17Z,-39.28,4.5,175.06,2.7,18.0,7.0,MLv,,,,2.0,0.3,14,,,,,,,2.0,0.2,10
2024p188799,2024-03-10T20:32:17Z,-40.73,16.7,174.44,4.2,29.0,8.0,MLv,,,,1.9,0.2,6,2.0,nan,4,,,,2.0,0.1,4
2024p188983,2024-03-10T22:10:11Z,-41.27,3.1,174.83,3.0,13.0,6.0,M,,,,1.3,0.1,9,1.2,nan,3,,,,1.2,0.4,3
2024p189060,2024-03-10T22:52:25Z,-39.7,2.7,175.57,2.8,11.0,10.0,MLv,,,,1.6,0.2,11,,,,,,,1.9,0.2,9
2024p189126,2024-03-10T23:26:44Z,-44.08,3.0,169.53,2.4,5.0,0.0,MLv,,,,3.2,0.2,9,3.3,nan,11,,,,3.3,0.2,11
2024p189202,2024-03-11T00:07:13Z,-39.22,7.1,175.15,4.1,13.0,14.0,MLv,,,,1.4,0.2,7,1.3,nan,7,,,,1.3,0.2,7
2024p189436,2024-03-11T02:11:50Z,-41.46,3.9,174.36,2.8,5.0,0.0,MLv,,,,1.8,0.3,7,1.6,nan,3,,,,1.6,0.3,3
2024p189453,2024-03-11T02:20:53Z,-40.28,3.8,176.01,6.3,41.0,9.0,MLv,,,,1.5,0.2,8,,,,,,,1.4,0.3,6
2024p189554,2024-03-11T03:14:28Z,-43.63,3.5,172.4,1.7,4.0,2.0,MLv,,,,1.8,0.3,7,,,,,,,2.2,0.1,2
2024p189634,2024-03-11T03:57:23Z,-41.95,7.6,175.09,5.4,25.0,9.0,MLv,,,,2.4,0.2,12,2.4,nan,12,,,,2.4,0.2,12
2024p189732,2024-03-11T04:49:11Z,-38.55,8.4,175.66,11.1,148.0,12.0,MLv,,,,,,,2.2,nan,2,,,,2.2,0.3,2
2024p189766,2024-03-11T05:07:20Z,-41.51,4.7,173.07,5.5,58.0,9.0,MLv,,,,2.0,0.3,8,2.3,nan,4,,,,2.3,0.3,4
2024p189769,2024-03-11T05:09:48Z,-38.62,5.3,176.05,3.9,5.0,4.0,MLv,,,,1.9,0.4,5,2.0,nan,7,,,,2.0,0.4,7
2024p189802,2024-03-11T05:26:34Z,-43.52,2.1,171.91,1.8,4.0,2.0,MLv,,,,2.0,0.4,10,,,,,,,1.6,0.3,4
2024p189827,2024-03-11T05:40:09Z,-35.29,40.9,178.79,50.2,197.0,60.0,MLv,,,,,,,3.0,nan,2,,,,3.0,0.4,2
2024p189831,2024-03-11T05:42:26Z,-38.01,7.0,176.23,5.6,145.0,10.0,MLv,,,,,,,2.7,nan,24,,,,2.7,0.4,24
2024p189843,2024-03-11T05:48:25Z,-40.89,3.8,176.03,5.9,21.0,9.0,MLv,,,,1.5,0.2,9,,,,,,,1.5,0.3,7
2024p190049,2024-03-11T07:38:25Z,-38.9,2.2,175.84,3.0,5.0,3.0,MLv,,,,1.3,0.2,10,1.4,nan,4,,,,1.4,0.2,4
2024p190102,2024-03-11T08:06:31Z,-42.25,2.0,173.57,2.7,5.0,0.0,MLv,,,,2.3,0.2,8,2.4,nan,7,,,,2.4,0.1,7
2024p190122,2024-03-11T08:17:44Z,-39.53,7.0,175.64,4.8,12.0,11.0,MLv,,,,1.2,0.4,9,1.0,nan,7,,,,1.0,0.3,7
2024p190189,2024-03-11T08:53:17Z,-40.32,5.3,176.1,6.2,44.0,13.0,MLv,,,,1.5,0.3,7,1.6,nan,6,,,,1.6,0.2,6
2024p190209,2024-03-11T09:03:53Z,-39.49,6.9,174.47,7.1,129.0,10.0,MLv,,,,,,,1.8,nan,4,,,,1.8,0.2,4
2024p190217,2024-03-11T09:07:47Z,-38.62,3.7,176.06,2.4,6.0,7.0,MLv,,,,2.1,0.5,12,2.2,nan,10,,,,2.2,0.5,10
2024p190276,2024-03-11T09:39:02Z,-39.4,6.6,174.42,5.4,139.0,8.0,MLv,,,,1.8,0.5,6,2.0,nan,2,,,,2.0,0.6,2
2024p190281,2024-03-11T09:41:59Z,-38.63,4.2,176.06,3.7,6.0,8.0,MLv,,,,1.4,0.4,8,1.8,nan,7,,,,1.8,0.4,7
2024p190339,2024-03-11T10:12:42Z,-38.17,4.7,176.06,4.6,152.0,6.0,MLv,,,,2.2,0.3,22,,,,,,,2.3,0.2,12
2024p190343,2024-03-11T10:15:34Z,-38.04,7.4,176.17,8.5,133.0,12.0,MLv,,,,1.7,0.2,8,1.5,nan,1,,,,1.5,nan,1
2024p190374,2024-03-11T10:31:24Z,-39.39,2.5,177.19,3.5,22.0,5.0,MLv,,,,1.8,0.1,14,,,,,,,1.9,0.1,6
2024p190408,2024-03-11T10:49:50Z,-40.92,3.8,174.73,2.8,26.0,6.0,MLv,,,,1.4,0.3,7,1.3,nan,4,,,,1.3,0.4,4
2024p190421,2024-03-11T10:56:21Z,-40.12,2.2,174.94,3.9,10.0,9.0,MLv,,,,1.8,0.3,13,,,,,,,2.0,0.4,2
2024p190448,2024-03-11T11:10:58Z,-41.09,3.8,174.24,2.2,32.0,5.0,MLv,,,,1.8,0.2,12,1.6,nan,2,,,,1.6,0.5,2
2024p190457,2024-03-11T11:15:29Z,-37.75,4.2,177.91,3.4,42.0,6.0,MLv,,,,2.4,0.4,18,,,,,,,2.4,0.3,12
2024p190461,2024-03-11T11:18:08Z,-39.44,4.9,175.77,4.0,55.0,6.0,MLv,,,,1.4,0.4,13,,,,,,,1.5,0.4,9
2024p190497,2024-03-11T11:37:03Z,-39.48,4.1,175.72,2.9,11.0,7.0,MLv,,,,1.2,0.3,11,,,,,,,1.1,0.3,6
2024p190627,2024-03-11T12:46:09Z,-37.51,11.7,177.35,11.7,5.0,0.0,MLv,,,,1.9,0.2,7,2.1,nan,4,,,,2.1,0.1,4
2024p190716,2024-03-11T13:33:41Z,-39.99,3.7,176.66,3.5,40.0,6.0,MLv,,,,1.3,0.4,9,,,,,,,1.1,nan,1
2024p190721,2024-03-11T13:36:17Z,-39.23,1.9,175.48,2.1,5.0,3.0,MLv,,,,2.0,0.3,21,,,,,,,2.0,0.1,21
2024p190724,2024-03-11T13:38:06Z,-39.24,3.1,175.48,3.0,6.0,7.0,MLv,,,,0.6,0.2,9,,,,,,,0.8,0.1,7
2024p190726,2024-03-11T13:38:57Z,-41.77,3.3,173.68,3.0,33.0,5.0,MLv,,,,2.0,0.1,12,1.5,nan,2,,,,1.5,0.2,2
2024p190742,2024-03-11T13:47:25Z,-41.21,7.3,172.48,6.3,193.0,6.0,MLv,,,,,,,2.9,nan,10,,,,2.9,0.3,10
2024p190819,2024-03-11T14:29:18Z,-38.87,13.9,175.24,13.7,198.0,14.0,MLv,,,,,,,2.3,nan,3,,,,2.3,0.8,3
2024p190837,2024-03-11T14:38:06Z,-40.01,2.3,175.01,4.0,22.0,6.0,MLv,,,,1.8,0.3,13,,,,,,,2.2,0.1,3
2024p190880,2024-03-11T15:00:57Z,-40.9,2.3,175.69,3.0,19.0,5.0,MLv,,,,1.6,0.2,11,,,,,,,1.6,0.3,6
2024p190909,2024-03-11T15:16:43Z,-40.15,3.5,174.28,4.0,83.0,10.0,MLv,,,,2.4,0.5,8,2.5,nan,12,,,,2.5,0.2,12
2024p190936,2024-03-11T15:31:10Z,-43.51,2.4,171.15,3.0,3.0,4.0,MLv,,,,2.1,0.4,10,1.4,nan,2,,,,1.4,0.1,2
2024p190973,2024-03-11T15:50:50Z,-39.3,4.5,175.38,3.6,28.0,7.0,MLv,,,,0.7,0.2,7,0.4,nan,5,,,,0.4,0.2,5
2024p191003,2024-03-11T16:06:35Z,-39.23,4.7,175.85,4.9,52.0,9.0,MLv,,,,1.3,0.3,13,0.6,nan,2,,,,0.6,0.2,2
2024p191023,2024-03-11T16:17:09Z,-38.97,8.3,175.14,10.2,148.0,13.0,MLv,,,,2.2,0.2,6,2.0,nan,4,,,,2.0,0.5,4
2024p191028,2024-03-11T16:19:50Z,-37.27,5.4,177.5,7.6,110.0,11.0,MLv,,,,2.3,0.2,8,2.2,nan,5,,,,2.2,0.2,5
2024p191033,2024-03-11T16:22:46Z,-39.28,4.1,174.94,2.1,25.0,6.0,MLv,,,,2.0,0.3,14,1.7,nan,8,,,,1.7,0.2,8
2024p191048,2024-03-11T16:30:54Z,-40.98,4.6,174.63,3.8,44.0,7.0,MLv,,,,1.9,0.2,13,1.9,nan,7,,,,1.9,0.1,7
2024p191096,2024-03-11T16:56:05Z,-38.83,2.7,177.61,3.0,25.0,6.0,MLv,,,,1.8,0.3,13,1.7,nan,7,,,,1.7,0.3,7
2024p191128,2024-03-11T17:13:06Z,-38.83,2.9,177.59,2.8,27.0,6.0,MLv,,,,1.7,0.3,11,1.7,nan,6,,,,1.7,0.2,6
2024p191134,2024-03-11T17:16:30Z,-41.04,3.7,175.09,4.4,26.0,6.0,MLv,,,,1.1,0.4,6,0.6,nan,1,,,,0.6,nan,1
2024p191217,2024-03-11T18:00:55Z,-38.94,5.9,175.88,6.3,4.0,5.0,MLv,,,,1.0,0.3,11,0.4,nan,1,,,,0.4,nan,1
2024p191245,2024-03-11T18:15:44Z,-41.14,3.4,174.65,2.9,22.0,5.0,MLv,,,,1.7,0.2,10,,,,,,,1.7,0.1,6
2024p191264,2024-03-11T18:25:57Z,-43.44,3.5,170.75,2.8,5.0,0.0,MLv,,,,2.0,0.3,7,1.8,nan,1,,,,1.8,nan,1
2024p191298,2024-03-11T18:44:21Z,-37.63,8.3,176.16,6.7,274.0,8.0,MLv,,,,,,,,,,,,,2.9,0.4,27
2024p191322,2024-03-11T18:56:48Z,-38.5,7.2,175.93,8.7,103.0,12.0,MLv,,,,,,,2.2,nan,4,,,,2.2,0.4,4
2024p191455,2024-03-11T20:07:43Z,-41.52,3.9,174.37,4.0,18.0,7.0,MLv,,,,1.8,0.3,9,1.6,nan,7,,,,1.6,0.3,7
2024p191482,2024-03-11T20:21:36Z,-40.54,3.1,176.35,3.6,14.0,6.0,MLv,,,,1.7,0.2,10,1.6,nan,6,,,,1.6,0.1,6
2024p191510,2024-03-11T20:36:40Z,-38.65,4.1,178.63,6.0,26.0,7.0,MLv,,,,4.2,0.2,12,,,,,,,3.9,0.2,66
2024p191523,2024-03-11T20:43:55Z,-38.65,5.1,178.6,8.7,23.0,8.0,MLv,,,,2.3,0.2,11,2.6,nan,7,,,,2.6,0.2,7
2024p191549,2024-03-11T20:58:06Z,-39.37,4.7,175.63,4.2,8.0,8.0,MLv,,,,0.8,0.3,6,0.9,nan,3,,,,0.9,0.4,3
2024p191571,2024-03-11T21:09:15Z,-40.43,2.9,175.86,3.6,24.0,6.0,MLv,,,,1.4,0.2,7,1.6,nan,4,,,,1.6,0.5,4
2024p191593,2024-03-11T21:21:19Z,-40.39,3.0,176.15,3.8,31.0,6.0,MLv,,,,2.0,0.2,13,,,,,,,2.0,0.2,11
2024p191632,2024-03-11T21:41:58Z,-39.71,2.6,176.14,3.2,32.0,6.0,MLv,,,,2.9,0.4,10,,,,,,,2.9,0.2,49
2024p191672,2024-03-11T22:02:55Z,-41.15,3.1,175.25,3.6,23.0,8.0,MLv,,,,1.6,0.2,8,,,,,,,1.6,0.1,6
2024p191685,2024-03-11T22:10:02Z,-38.17,4.2,177.7,4.5,52.0,8.0,MLv,,,,1.7,0.2,11,1.6,nan,7,,,,1.6,0.2,7
2024p191689,2024-03-11T22:12:37Z,-39.2,4.6,175.42,10.2,14.0,11.0,MLv,,,,0.6,0.2,8,0.6,nan,1,,,,0.6,nan,1
2024p191714,2024-03-11T22:25:15Z,-40.65,4.6,176.63,6.7,20.0,6.0,MLv,,,,1.7,0.2,9,,,,,,,1.6,0.2,5
2024p191782,2024-03-11T23:01:40Z,-39.71,2.7,174.99,5.4,8.0,4.0,MLv,,,,2.4,0.2,19,,,,,,,2.5,0.2,27
