PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1796731,2001-10-06T18:31:20Z,-39.09,0.0,177.75,0.0,33.0,0.0,ML,,,,2.9,nan,1
1796735,2001-10-06T18:48:04Z,-40.22,0.0,173.59,0.0,168.0,3.0,ML,,,,3.2,0.1,6
1796736,2001-10-06T18:51:43Z,-40.13,0.0,173.12,0.0,5.0,0.0,ML,,,,2.8,0.1,5
1796737,2001-10-06T18:58:48Z,-39.47,0.0,175.79,0.0,25.0,3.0,ML,,,,1.7,0.2,3
1796748,2001-10-06T20:31:46Z,-39.02,0.0,175.69,0.0,10.0,1.0,ML,,,,1.4,0.1,5
1796755,2001-10-06T21:44:04Z,-44.15,0.0,168.79,0.0,5.0,0.0,ML,,,,3.3,0.3,7
1796756,2001-10-06T21:50:47Z,-39.79,0.0,174.09,0.0,119.0,4.0,ML,,,,3.1,0.3,4
1796761,2001-10-06T22:32:18Z,-40.5,0.0,174.45,0.0,81.0,6.0,ML,,,,2.6,0.1,4
1796763,2001-10-06T22:47:52Z,-38.56,0.0,178.09,0.0,61.0,0.0,ML,,,,2.4,0.2,2
1796770,2001-10-06T23:26:47Z,-37.21,0.0,-179.12,0.0,33.0,0.0,ML,,,,4.1,0.1,5
1796773,2001-10-06T23:41:38Z,-38.67,0.1,175.69,0.1,170.0,9.0,ML,,,,3.5,0.2,4
1818063,2001-10-07T00:17:41Z,-36.94,0.0,-179.2,0.0,33.0,0.0,ML,,,,4.2,0.3,2
1883594,2001-10-07T00:19:44Z,-40.93,0.0,174.81,0.0,50.0,2.0,ML,,,,3.6,0.2,9
1796788,2001-10-07T01:08:04Z,-42.16,0.0,172.16,0.0,18.0,4.0,ML,,,,1.8,nan,1
1796791,2001-10-07T01:35:50Z,-39.58,0.0,175.79,0.1,12.0,0.0,ML,,,,1.6,0.2,3
1796797,2001-10-07T02:14:55Z,-40.93,0.0,175.07,0.0,32.0,1.0,ML,,,,2.3,0.2,7
1883611,2001-10-07T02:29:42Z,-41.91,0.0,171.93,0.0,5.0,0.0,ML,,,,2.0,0.2,3
1796803,2001-10-07T02:32:18Z,-41.21,0.0,174.58,0.0,34.0,1.0,ML,,,,2.5,0.1,7
1796809,2001-10-07T03:06:43Z,-44.99,0.0,167.58,0.0,85.0,3.0,ML,,,,3.4,0.2,7
1796845,2001-10-07T06:24:50Z,-37.28,0.0,176.72,0.0,246.0,3.0,ML,,,,3.7,0.1,4
1796846,2001-10-07T06:26:59Z,-39.13,0.0,175.43,0.0,5.0,0.0,ML,,,,1.9,0.2,5
1796854,2001-10-07T06:57:19Z,-41.46,0.0,174.35,0.0,18.0,2.0,ML,,,,1.9,0.2,4
1796882,2001-10-07T08:28:12Z,-35.07,0.1,-178.94,0.1,33.0,0.0,ML,,,,4.0,0.4,2
1796894,2001-10-07T09:23:22Z,-41.73,0.0,174.24,0.0,15.0,2.0,ML,,,,2.5,0.1,4
1796906,2001-10-07T10:17:33Z,-38.37,0.0,175.38,0.1,147.0,8.0,ML,,,,3.4,0.2,5
1883859,2001-10-07T10:18:43Z,-42.91,0.0,171.86,0.0,12.0,0.0,ML,,,,2.7,0.1,1
1796914,2001-10-07T10:50:03Z,-45.02,0.0,170.55,0.0,12.0,0.0,ML,,,,2.2,0.3,3
1796917,2001-10-07T11:00:22Z,-41.59,0.0,174.65,0.0,28.0,1.0,ML,,,,2.1,0.2,4
1796921,2001-10-07T11:13:32Z,-40.71,0.0,174.8,0.0,15.0,2.0,ML,,,,2.9,0.2,16
1796932,2001-10-07T11:53:45Z,-41.25,0.0,174.16,0.0,42.0,1.0,ML,,,,1.7,0.1,2
1796941,2001-10-07T12:26:48Z,-41.6,0.0,174.12,0.0,40.0,2.0,ML,,,,1.7,0.2,3
1796955,2001-10-07T13:18:34Z,-39.2,0.0,175.46,0.0,12.0,0.0,ML,,,,1.1,0.3,3
1796957,2001-10-07T13:37:41Z,-41.17,0.0,173.76,0.0,53.0,2.0,ML,,,,2.1,0.1,4
1796961,2001-10-07T13:47:34Z,-41.47,0.0,174.65,0.0,35.0,1.0,ML,,,,1.8,0.1,2
1796967,2001-10-07T14:03:57Z,-37.6,0.0,179.15,0.0,33.0,0.0,ML,,,,3.9,0.2,11
1883892,2001-10-07T15:04:09Z,-37.92,0.6,176.41,0.4,279.0,102.0,ML,,,,3.5,0.2,5
1796992,2001-10-07T17:14:15Z,-40.43,0.1,176.11,0.0,33.0,0.0,ML,,,,2.5,0.1,3
1796994,2001-10-07T17:44:45Z,-39.5,0.0,175.64,0.1,33.0,0.0,ML,,,,1.6,0.2,3
1883894,2001-10-07T17:46:45Z,-40.69,0.0,175.8,0.0,29.0,2.0,ML,,,,2.8,0.1,10
1883896,2001-10-07T19:30:42Z,-39.28,0.0,177.2,0.0,33.0,0.0,ML,,,,3.0,0.2,4
1797010,2001-10-07T19:40:37Z,-39.35,0.0,177.21,0.0,33.0,0.0,ML,,,,2.4,0.3,3
1797026,2001-10-07T21:13:52Z,-39.31,0.0,173.8,0.0,22.0,1.0,ML,,,,2.4,0.3,7
1797029,2001-10-07T21:35:27Z,-45.52,0.0,167.3,0.0,5.0,0.0,ML,,,,2.5,0.2,5
1797034,2001-10-07T22:13:21Z,-39.43,0.0,174.37,0.1,141.0,6.0,ML,,,,2.9,0.1,3
1797035,2001-10-07T22:29:36Z,-41.31,0.0,174.57,0.0,41.0,1.0,ML,,,,3.0,0.2,9
1797040,2001-10-07T22:56:23Z,-41.29,0.0,175.29,0.0,28.0,1.0,ML,,,,2.2,0.1,3
1797109,2001-10-08T01:09:19Z,-41.1,0.0,174.55,0.0,57.0,2.0,ML,,,,2.0,0.1,3
1797154,2001-10-08T01:25:05Z,-40.45,0.1,173.92,0.1,194.0,13.0,ML,,,,2.8,0.3,3
1885000,2001-10-08T01:27:06Z,-45.32,0.5,167.49,0.1,96.0,7.0,ML,,,,2.6,0.2,3
1797162,2001-10-08T01:44:39Z,-41.67,0.0,174.2,0.0,5.0,0.0,ML,,,,2.4,0.3,8
1797223,2001-10-08T02:01:23Z,-40.42,0.0,176.82,0.0,36.0,5.0,ML,,,,4.5,0.3,6
1797224,2001-10-08T02:08:34Z,-37.61,0.0,177.36,0.0,67.0,4.0,ML,,,,3.4,0.1,2
1885005,2001-10-08T02:09:32Z,-40.45,0.0,176.72,0.1,25.0,3.0,ML,,,,3.1,0.2,6
1797225,2001-10-08T02:12:13Z,-40.45,0.0,176.71,0.0,21.0,2.0,ML,,,,2.7,0.1,6
1885008,2001-10-08T02:12:43Z,-40.42,0.0,176.86,0.0,40.0,3.0,ML,,,,3.8,0.2,10
1885013,2001-10-08T02:13:03Z,-46.88,0.0,166.44,0.1,33.0,0.0,ML,,,,2.8,0.0,2
1797226,2001-10-08T02:17:23Z,-40.49,0.0,176.81,0.1,25.0,2.0,ML,,,,2.6,0.2,4
1885017,2001-10-08T02:18:33Z,-40.05,0.0,177.52,0.0,33.0,0.0,ML,,,,2.3,0.1,2
1797229,2001-10-08T02:38:37Z,-40.51,0.0,176.87,0.1,27.0,3.0,ML,,,,2.2,0.3,4
1797231,2001-10-08T02:53:57Z,-40.44,0.0,176.98,0.0,27.0,2.0,ML,,,,3.2,0.2,13
1797232,2001-10-08T02:56:17Z,-40.14,0.0,177.5,0.0,33.0,0.0,ML,,,,2.4,0.1,2
1797233,2001-10-08T03:04:03Z,-40.49,0.0,176.95,0.0,30.0,3.0,ML,,,,2.5,0.2,4
1885022,2001-10-08T03:04:15Z,-40.45,0.0,176.85,0.0,35.0,7.0,ML,,,,3.7,0.2,12
1797372,2001-10-08T04:06:13Z,-41.01,0.0,175.42,0.0,25.0,1.0,ML,,,,1.9,0.2,5
1797374,2001-10-08T04:19:56Z,-40.51,0.0,176.93,0.1,33.0,0.0,ML,,,,2.5,0.2,4
1797388,2001-10-08T05:23:13Z,-38.35,0.0,176.49,0.0,5.0,0.0,ML,,,,2.1,0.2,4
1885043,2001-10-08T05:23:24Z,-38.23,0.0,176.32,0.0,5.0,0.0,ML,,,,2.1,0.2,5
1797398,2001-10-08T06:11:49Z,-45.45,0.0,167.09,0.0,56.0,3.0,ML,,,,2.3,0.2,3
1797399,2001-10-08T06:19:59Z,-40.7,0.0,176.45,0.0,25.0,1.0,ML,,,,2.9,0.2,8
1797402,2001-10-08T06:30:28Z,-37.21,0.0,-179.02,0.1,33.0,0.0,ML,,,,3.8,0.2,6
1797403,2001-10-08T06:35:01Z,-44.65,0.0,167.69,0.0,5.0,0.0,ML,,,,3.0,0.3,8
1797404,2001-10-08T06:43:55Z,-40.47,0.0,177.06,0.1,33.0,0.0,ML,,,,2.5,0.2,3
1797408,2001-10-08T07:30:15Z,-40.07,0.0,176.35,0.0,33.0,0.0,ML,,,,2.0,0.2,4
1885058,2001-10-08T07:48:01Z,-40.43,0.0,176.84,0.0,33.0,0.0,ML,,,,2.8,0.2,10
1797411,2001-10-08T07:48:05Z,-39.26,0.0,175.36,0.0,12.0,3.0,ML,,,,1.4,0.2,5
1797413,2001-10-08T08:00:33Z,-38.59,0.0,177.85,0.0,53.0,9.0,ML,,,,3.2,0.1,2
1797414,2001-10-08T08:03:13Z,-39.96,0.0,174.53,0.0,12.0,0.0,ML,,,,2.1,0.2,4
1797416,2001-10-08T08:13:08Z,-41.31,0.0,174.7,0.0,26.0,1.0,ML,,,,3.2,0.2,17
1797417,2001-10-08T08:36:07Z,-40.46,0.0,176.77,0.0,26.0,0.0,ML,,,,2.5,0.2,4
1797418,2001-10-08T08:55:33Z,-39.46,0.0,175.6,0.0,12.0,0.0,ML,,,,1.2,0.3,3
1797424,2001-10-08T10:03:53Z,-41.35,0.0,174.41,0.0,35.0,1.0,ML,,,,2.9,0.2,10
1797454,2001-10-08T11:29:43Z,-45.11,0.1,166.43,0.1,5.0,0.0,ML,,,,2.9,0.2,5
1885091,2001-10-08T11:36:20Z,-40.55,0.1,177.23,0.2,33.0,0.0,ML,,,,2.8,0.2,3
1797438,2001-10-08T11:36:26Z,-40.42,0.0,176.81,0.0,35.0,4.0,ML,,,,4.5,0.3,6
1797441,2001-10-08T11:56:05Z,-40.48,0.0,176.92,0.0,33.0,0.0,ML,,,,2.5,0.2,4
1797443,2001-10-08T12:04:28Z,-40.46,0.0,176.85,0.0,33.0,0.0,ML,,,,3.7,0.1,4
1797444,2001-10-08T12:09:41Z,-40.48,0.0,176.91,0.0,33.0,0.0,ML,,,,2.8,0.2,5
1797446,2001-10-08T12:14:30Z,-39.48,0.0,177.87,0.1,33.0,0.0,ML,,,,2.8,0.2,3
1797450,2001-10-08T12:28:10Z,-44.38,0.0,167.58,0.0,5.0,0.0,ML,,,,2.4,0.3,4
1797458,2001-10-08T12:57:20Z,-40.51,0.0,176.84,0.0,25.0,2.0,ML,,,,2.7,0.2,5
1797461,2001-10-08T13:16:50Z,-40.51,0.0,176.9,0.1,33.0,0.0,ML,,,,2.9,0.2,5
1797469,2001-10-08T14:00:18Z,-40.45,0.0,176.78,0.0,25.0,2.0,ML,,,,3.2,0.3,11
1797470,2001-10-08T14:03:15Z,-39.66,0.0,173.63,0.0,13.0,2.0,ML,,,,3.9,0.2,9
1885388,2001-10-08T14:03:23Z,-39.66,0.0,173.59,0.0,12.0,0.0,ML,,,,4.0,0.2,8
1885387,2001-10-08T14:03:42Z,-39.66,0.0,173.52,0.0,12.0,0.0,ML,,,,3.7,0.2,5
1797473,2001-10-08T14:11:45Z,-39.59,0.0,173.56,0.1,12.0,0.0,ML,,,,2.9,0.2,8
1797474,2001-10-08T14:18:14Z,-40.49,0.0,176.91,0.1,33.0,0.0,ML,,,,2.4,0.3,3
1797477,2001-10-08T14:23:36Z,-40.51,0.0,176.88,0.0,29.0,2.0,ML,,,,2.8,0.2,4
1797478,2001-10-08T14:31:01Z,-39.53,0.0,173.46,0.0,89.0,8.0,ML,,,,3.3,0.3,5
1797479,2001-10-08T14:33:15Z,-39.71,0.0,173.64,0.0,15.0,3.0,ML,,,,3.3,0.3,23
1797482,2001-10-08T14:57:25Z,-40.52,0.0,176.92,0.0,27.0,2.0,ML,,,,2.8,0.3,4
1797483,2001-10-08T15:13:41Z,-45.23,0.0,166.92,0.0,12.0,0.0,ML,,,,2.1,0.2,3
1797487,2001-10-08T15:40:13Z,-45.05,0.0,167.39,0.0,104.0,3.0,ML,,,,2.6,0.1,4
1797490,2001-10-08T15:48:54Z,-38.7,0.0,175.7,0.1,163.0,8.0,ML,,,,3.5,0.2,9
1797496,2001-10-08T16:19:04Z,-39.22,0.0,174.86,0.0,13.0,4.0,ML,,,,2.8,0.2,15
1797500,2001-10-08T16:52:24Z,-40.55,0.0,176.49,0.0,33.0,0.0,ML,,,,2.8,0.1,2
1797503,2001-10-08T17:22:55Z,-44.96,0.0,167.62,0.0,5.0,0.0,ML,,,,2.2,0.0,4
1797504,2001-10-08T17:32:52Z,-39.0,0.0,178.09,0.0,33.0,2.0,ML,,,,2.3,nan,1
1797510,2001-10-08T18:21:27Z,-40.07,0.0,174.91,0.1,12.0,0.0,ML,,,,2.5,0.1,5
1797520,2001-10-08T19:27:34Z,-40.98,0.0,174.46,0.0,5.0,0.0,ML,,,,4.8,0.2,14
1797526,2001-10-08T20:01:38Z,-39.63,0.0,176.69,0.0,33.0,0.0,ML,,,,2.5,0.1,3
1797530,2001-10-08T20:27:55Z,-39.32,0.0,174.92,0.0,12.0,0.0,ML,,,,2.7,0.2,11
1797536,2001-10-08T20:59:39Z,-38.5,0.0,178.18,0.1,32.0,2.0,ML,,,,2.4,nan,1
1797710,2001-10-08T21:56:49Z,-40.09,0.0,174.99,0.0,24.0,3.0,ML,,,,2.9,0.2,12
1797837,2001-10-08T22:33:54Z,-41.64,0.0,174.55,0.0,48.0,2.0,ML,,,,3.0,0.2,11
1798052,2001-10-08T23:53:12Z,-40.93,0.0,174.46,0.0,12.0,0.0,ML,,,,2.0,0.1,4
1798059,2001-10-09T00:28:20Z,-40.44,0.0,176.87,0.0,33.0,0.0,ML,,,,2.7,0.1,5
1798060,2001-10-09T00:34:02Z,-40.05,0.0,176.37,0.0,33.0,0.0,ML,,,,2.4,0.2,4
1798066,2001-10-09T01:06:53Z,-39.69,0.0,173.62,0.0,12.0,0.0,ML,,,,3.0,0.2,15
1798081,2001-10-09T03:09:20Z,-38.58,0.0,178.08,0.0,33.0,0.0,ML,,,,3.3,0.1,2
1798085,2001-10-09T03:36:21Z,-45.94,0.0,166.82,0.0,90.0,1.0,ML,,,,2.5,0.1,2
1798107,2001-10-09T05:42:07Z,-37.54,0.0,179.27,0.0,17.0,3.0,ML,,,,4.0,0.3,12
1885334,2001-10-09T05:43:19Z,-37.05,0.1,177.19,0.1,188.0,6.0,ML,,,,3.5,0.2,3
1798113,2001-10-09T06:14:21Z,-37.79,0.0,-179.97,0.0,12.0,0.0,ML,,,,3.5,0.2,3
1798119,2001-10-09T06:56:32Z,-41.35,0.0,175.4,0.0,15.0,2.0,ML,,,,2.0,0.1,2
1798123,2001-10-09T07:25:26Z,-40.09,0.0,176.91,0.0,50.0,3.0,ML,,,,3.3,0.1,7
1798132,2001-10-09T08:12:40Z,-37.81,0.0,177.55,0.0,33.0,0.0,ML,,,,3.2,0.2,2
1798161,2001-10-09T10:47:40Z,-41.0,0.0,174.15,0.0,65.0,4.0,ML,,,,2.1,0.1,4
1798174,2001-10-09T11:29:51Z,-41.6,0.0,174.52,0.0,32.0,3.0,ML,,,,1.8,0.3,5
1798179,2001-10-09T11:41:21Z,-38.77,0.0,175.83,0.0,149.0,3.0,ML,,,,3.3,0.3,6
1798180,2001-10-09T11:46:12Z,-43.21,0.0,170.96,0.0,12.0,0.0,ML,,,,2.1,0.1,2
1798187,2001-10-09T12:10:29Z,-44.17,0.0,168.65,0.0,5.0,0.0,ML,,,,3.3,0.2,7
1798191,2001-10-09T12:25:20Z,-39.77,0.1,176.85,0.1,33.0,0.0,ML,,,,2.5,nan,1
1798192,2001-10-09T12:27:10Z,-38.81,0.0,175.56,0.1,157.0,1.0,ML,,,,3.4,0.3,8
1798193,2001-10-09T12:41:20Z,-43.05,0.0,171.37,0.0,5.0,0.0,ML,,,,2.8,0.2,6
1798200,2001-10-09T13:04:25Z,-41.05,0.0,174.88,0.0,5.0,0.0,ML,,,,2.7,0.3,19
1798202,2001-10-09T13:11:28Z,-39.68,0.0,173.63,0.0,12.0,0.0,ML,,,,3.2,0.3,21
1798205,2001-10-09T13:19:10Z,-41.77,0.0,174.66,0.0,12.0,0.0,ML,,,,2.1,0.3,2
1798217,2001-10-09T13:58:28Z,-39.52,0.0,175.62,0.0,24.0,5.0,ML,,,,1.3,0.2,3
1798232,2001-10-09T14:56:44Z,-40.23,0.0,176.66,0.0,51.0,2.0,ML,,,,3.6,0.1,8
1798235,2001-10-09T15:07:08Z,-38.41,0.0,178.52,0.0,33.0,0.0,ML,,,,3.1,0.2,2
1798245,2001-10-09T15:30:39Z,-40.45,0.0,176.72,0.0,20.0,2.0,ML,,,,2.4,0.2,4
1798246,2001-10-09T15:35:20Z,-40.51,0.1,176.97,0.1,33.0,0.0,ML,,,,2.3,0.3,4
1798275,2001-10-09T17:28:45Z,-41.58,0.0,173.68,0.0,45.0,2.0,ML,,,,2.1,0.1,3
1798279,2001-10-09T17:44:13Z,-40.15,0.0,174.91,0.0,23.0,2.0,ML,,,,2.5,0.2,10
1798286,2001-10-09T18:21:11Z,-39.62,0.0,175.7,0.0,12.0,0.0,ML,,,,1.5,0.3,3
1798287,2001-10-09T18:25:22Z,-37.97,0.1,179.71,0.1,12.0,0.0,ML,,,,3.1,nan,1
1798296,2001-10-09T18:59:33Z,-39.29,0.0,176.62,0.0,33.0,0.0,ML,,,,2.2,0.0,3
1798298,2001-10-09T19:07:23Z,-44.15,0.0,168.74,0.0,5.0,0.0,ML,,,,2.9,0.2,7
1798320,2001-10-09T20:30:32Z,-39.1,0.0,175.41,0.0,5.0,0.0,ML,,,,1.0,0.2,2
1798336,2001-10-09T22:01:49Z,-41.42,0.0,174.23,0.0,34.0,2.0,ML,,,,2.1,0.1,4
1798763,2001-10-10T02:37:24Z,-39.23,0.0,174.96,0.0,12.0,0.0,ML,,,,2.0,0.1,6
1798766,2001-10-10T02:47:40Z,-41.78,0.0,174.43,0.0,34.0,1.0,ML,,,,2.6,0.1,2
1798817,2001-10-10T04:01:47Z,-39.68,0.0,173.58,0.1,12.0,0.0,ML,,,,2.9,0.3,8
1798822,2001-10-10T04:19:34Z,-37.03,0.1,177.4,0.0,33.0,0.0,ML,,,,3.1,0.2,3
1798826,2001-10-10T04:40:04Z,-39.1,0.0,175.66,0.0,5.0,0.0,ML,,,,1.2,0.1,3
1798835,2001-10-10T05:22:24Z,-41.8,0.0,174.05,0.0,32.0,2.0,ML,,,,2.3,0.5,2
1798837,2001-10-10T05:37:36Z,-40.31,0.0,176.74,0.0,33.0,0.0,ML,,,,2.3,nan,1
1798861,2001-10-10T07:20:08Z,-39.54,0.0,175.64,0.0,12.0,0.0,ML,,,,1.9,0.2,2
1798868,2001-10-10T07:51:32Z,-37.29,0.1,-179.21,0.1,33.0,0.0,ML,,,,3.6,0.1,2
1798889,2001-10-10T09:10:45Z,-41.92,0.0,174.11,0.0,5.0,0.0,ML,,,,2.7,0.3,10
1798897,2001-10-10T10:03:32Z,-41.15,0.0,175.04,0.0,24.0,2.0,ML,,,,2.2,0.4,2
1798916,2001-10-10T11:48:01Z,-39.52,0.0,175.61,0.0,21.0,4.0,ML,,,,2.0,0.3,3
1798927,2001-10-10T13:13:41Z,-45.07,0.0,167.14,0.0,5.0,0.0,ML,,,,2.6,0.2,5
1798930,2001-10-10T13:34:53Z,-41.28,0.0,175.24,0.0,28.0,1.0,ML,,,,2.1,0.1,3
1798931,2001-10-10T13:39:30Z,-40.25,0.0,175.04,0.0,5.0,0.0,ML,,,,2.7,0.3,8
1798935,2001-10-10T13:58:02Z,-39.55,0.0,174.51,0.0,127.0,3.0,ML,,,,3.5,0.2,5
1798945,2001-10-10T14:40:40Z,-41.28,0.0,172.41,0.0,5.0,0.0,ML,,,,2.6,0.1,3
1798948,2001-10-10T14:51:54Z,-41.21,0.0,174.93,0.0,5.0,0.0,ML,,,,1.9,nan,1
1798953,2001-10-10T15:22:20Z,-40.15,0.0,174.93,0.0,5.0,0.0,ML,,,,2.6,0.2,6
1798954,2001-10-10T15:37:13Z,-43.31,0.0,170.76,0.0,5.0,0.0,ML,,,,2.8,0.2,3
1798960,2001-10-10T16:16:36Z,-40.35,0.0,174.13,0.0,94.0,5.0,ML,,,,2.7,nan,1
1798995,2001-10-10T19:35:18Z,-40.85,0.0,175.63,0.0,21.0,3.0,ML,,,,2.4,0.2,3
1799006,2001-10-10T21:10:10Z,-40.97,0.0,175.24,0.0,29.0,1.0,ML,,,,2.5,0.0,2
1799012,2001-10-10T21:38:17Z,-42.81,0.0,171.44,0.0,12.0,0.0,ML,,,,2.7,0.1,3
1799308,2001-10-11T02:46:22Z,-45.5,0.0,167.08,0.0,69.0,2.0,ML,,,,2.9,0.3,5
1799311,2001-10-11T02:55:53Z,-41.3,0.0,175.2,0.0,23.0,2.0,ML,,,,1.9,0.1,2
1799320,2001-10-11T03:55:45Z,-40.69,0.0,174.94,0.0,40.0,2.0,ML,,,,2.4,0.1,2
1799325,2001-10-11T04:23:20Z,-40.28,0.1,177.11,0.2,33.0,0.0,ML,,,,2.8,0.2,2
1799687,2001-10-11T04:54:51Z,-42.11,0.0,173.63,0.0,21.0,2.0,ML,,,,2.7,0.4,5
1833855,2001-10-11T05:20:11Z,-45.12,0.0,167.41,0.0,84.0,3.0,ML,,,,2.6,0.2,5
1799691,2001-10-11T05:22:54Z,-39.38,0.0,175.51,0.0,19.0,2.0,ML,,,,2.1,0.2,5
1799704,2001-10-11T06:32:46Z,-40.89,0.0,174.94,0.0,52.0,1.0,ML,,,,2.0,0.2,2
1799713,2001-10-11T07:46:49Z,-41.45,0.0,174.97,0.0,21.0,4.0,ML,,,,1.7,nan,1
1799721,2001-10-11T08:23:57Z,-40.16,0.0,174.91,0.0,25.0,2.0,ML,,,,2.5,0.2,7
1799728,2001-10-11T08:57:56Z,-40.18,0.0,174.75,0.0,12.0,0.0,ML,,,,2.8,0.2,6
1799734,2001-10-11T09:29:22Z,-40.38,0.0,176.63,0.0,12.0,0.0,ML,,,,2.5,0.3,3
1799737,2001-10-11T09:38:26Z,-40.16,0.0,174.93,0.0,23.0,3.0,ML,,,,3.1,0.3,17
1799747,2001-10-11T10:19:45Z,-44.46,0.0,167.47,0.0,5.0,0.0,ML,,,,2.6,0.1,4
1799750,2001-10-11T10:31:59Z,-40.15,0.0,174.27,0.0,96.0,3.0,ML,,,,3.3,0.4,5
1799751,2001-10-11T10:36:42Z,-41.68,0.0,173.94,0.0,12.0,0.0,ML,,,,2.4,0.1,2
1799759,2001-10-11T11:16:55Z,-47.39,0.1,165.39,0.1,33.0,0.0,ML,,,,3.0,0.3,4
1799763,2001-10-11T11:36:43Z,-41.58,0.0,172.79,0.0,102.0,4.0,ML,,,,3.6,0.3,6
1799774,2001-10-11T12:19:38Z,-39.73,0.0,175.49,0.0,12.0,0.0,ML,,,,2.1,0.1,3
1885644,2001-10-11T12:20:20Z,-39.63,0.0,175.5,0.0,33.0,0.0,ML,,,,2.2,0.2,5
1799788,2001-10-11T13:13:49Z,-41.27,0.0,175.21,0.0,11.0,2.0,ML,,,,1.7,0.3,2
1799792,2001-10-11T13:24:07Z,-39.6,0.0,175.45,0.1,33.0,0.0,ML,,,,2.1,0.1,5
1799799,2001-10-11T13:42:48Z,-41.17,0.0,174.75,0.0,31.0,1.0,ML,,,,2.0,0.1,3
1799808,2001-10-11T14:26:35Z,-40.8,0.0,175.11,0.0,29.0,1.0,ML,,,,2.7,0.2,7
1799812,2001-10-11T14:44:29Z,-36.28,0.1,-179.51,0.1,33.0,0.0,ML,,,,3.9,0.3,2
1799817,2001-10-11T15:07:56Z,-41.73,0.0,173.88,0.0,5.0,0.0,ML,,,,2.3,0.2,4
1799827,2001-10-11T15:54:40Z,-39.54,0.0,175.64,0.0,12.0,0.0,ML,,,,1.9,0.2,2
1799832,2001-10-11T16:20:56Z,-41.74,0.0,173.88,0.0,5.0,0.0,ML,,,,2.5,0.3,4
1799833,2001-10-11T16:25:50Z,-45.33,0.0,167.16,0.0,75.0,1.0,ML,,,,2.2,0.5,2
1799899,2001-10-11T20:57:04Z,-38.18,0.0,178.3,0.0,33.0,0.0,ML,,,,3.0,0.4,2
1799911,2001-10-11T21:34:37Z,-39.69,0.0,173.58,0.0,12.0,0.0,ML,,,,2.9,0.3,13
1799938,2001-10-11T21:44:13Z,-39.55,0.1,173.48,0.1,12.0,0.0,ML,,,,2.6,0.3,2
1800003,2001-10-11T23:00:25Z,-40.85,0.0,175.94,0.0,21.0,2.0,ML,,,,2.8,0.2,6
1800152,2001-10-12T00:43:52Z,-40.91,0.0,172.96,0.0,184.0,2.0,ML,,,,3.2,0.2,3
1800217,2001-10-12T01:07:25Z,-40.92,0.0,175.25,0.0,24.0,1.0,ML,,,,2.5,0.2,8
1800344,2001-10-12T01:43:18Z,-39.37,0.0,175.65,0.0,12.0,0.0,ML,,,,1.1,0.0,3
1800683,2001-10-12T03:42:44Z,-39.2,0.0,175.62,0.0,5.0,0.0,ML,,,,0.9,0.3,2
1800684,2001-10-12T03:50:55Z,-39.13,0.0,175.68,0.0,4.0,1.0,ML,,,,1.0,0.3,4
1800689,2001-10-12T04:23:55Z,-41.76,0.0,173.89,0.0,10.0,1.0,ML,,,,2.3,0.1,4
1800703,2001-10-12T05:38:31Z,-40.92,0.0,175.25,0.0,24.0,1.0,ML,,,,2.4,0.1,5
1801401,2001-10-12T08:41:12Z,-39.59,0.0,175.28,0.0,12.0,0.0,ML,,,,1.4,nan,1
1801407,2001-10-12T08:43:45Z,-39.63,0.0,175.32,0.0,12.0,0.0,ML,,,,2.0,0.2,4
1801492,2001-10-12T08:54:34Z,-39.36,0.0,174.98,0.0,27.0,1.0,ML,,,,3.5,0.2,27
1801501,2001-10-12T09:22:01Z,-39.71,0.0,175.65,0.1,33.0,0.0,ML,,,,1.7,0.2,2
1801505,2001-10-12T09:44:01Z,-38.57,0.1,176.23,0.1,167.0,10.0,ML,,,,3.5,0.3,4
1801512,2001-10-12T10:13:27Z,-41.93,0.0,174.11,0.0,12.0,0.0,ML,,,,2.6,0.3,10
1801517,2001-10-12T10:39:34Z,-45.1,0.0,167.38,0.0,111.0,1.0,ML,,,,2.3,0.0,2
1801528,2001-10-12T11:55:39Z,-41.75,0.0,173.9,0.0,11.0,1.0,ML,,,,3.4,0.1,9
1801532,2001-10-12T13:05:10Z,-38.94,0.0,175.71,0.0,131.0,6.0,ML,,,,3.2,0.1,4
1801534,2001-10-12T13:28:32Z,-40.27,0.0,176.97,0.0,25.0,1.0,ML,,,,2.7,0.1,6
1801535,2001-10-12T13:30:56Z,-39.62,0.0,173.59,0.0,15.0,2.0,ML,,,,2.9,0.3,19
1801537,2001-10-12T13:56:47Z,-39.68,0.0,175.5,0.0,27.0,1.0,ML,,,,2.3,0.2,7
1801539,2001-10-12T14:21:38Z,-41.63,0.0,174.37,0.0,12.0,0.0,ML,,,,2.0,0.2,5
1801540,2001-10-12T14:27:31Z,-40.51,0.0,176.92,0.1,33.0,0.0,ML,,,,2.2,0.1,4
1801542,2001-10-12T14:47:20Z,-37.25,0.1,177.91,0.0,33.0,0.0,ML,,,,3.0,0.2,5
1815136,2001-10-12T15:09:31Z,-44.57,0.0,168.27,0.0,12.0,0.0,ML,,,,2.6,0.2,6
