PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2024p760476,2024-10-08T09:02:20Z,-41.04,3.0,175.09,3.5,26.0,6.0,MLv,,,,1.9,0.2,7,1.8,nan,7,,,,1.8,0.1,7
2024p760488,2024-10-08T09:07:47Z,-33.79,4.9,-178.08,11.5,33.0,0.0,Mw(mB),5.4,0.1,11,4.7,0.3,18,4.8,nan,19,4.8,0.4,11,4.9,0.2,19
2024p760622,2024-10-08T10:19:53Z,-41.22,3.9,173.82,2.8,41.0,5.0,MLv,,,,2.1,0.2,12,,,,,,,1.9,0.3,3
2024p760697,2024-10-08T10:59:38Z,-40.98,2.7,174.93,3.4,39.0,5.0,MLv,,,,2.0,0.2,11,,,,,,,2.1,0.1,8
2024p760730,2024-10-08T11:17:50Z,-41.06,2.4,175.09,2.0,25.0,4.0,MLv,,,,3.1,0.2,13,,,,,,,2.9,0.2,30
2024p760743,2024-10-08T11:24:49Z,-39.2,2.1,176.92,2.7,32.0,4.0,MLv,,,,2.4,0.2,16,,,,,,,2.4,0.1,19
2024p760762,2024-10-08T11:33:21Z,-33.59,4.9,-178.51,10.6,33.0,0.0,Mw(mB),5.0,0.3,6,4.2,0.2,15,4.3,nan,11,4.3,0.4,6,4.4,0.1,11
2024p760948,2024-10-08T13:12:31Z,-33.75,6.0,-178.26,10.1,33.0,0.0,Mw(mB),5.0,0.1,13,4.3,0.2,13,4.4,nan,13,4.3,0.4,13,4.5,0.1,10
2024p761006,2024-10-08T13:44:18Z,-41.05,3.1,175.11,3.3,25.0,6.0,MLv,,,,1.2,0.4,6,0.9,nan,3,,,,0.9,0.1,3
2024p761020,2024-10-08T13:51:38Z,-39.63,2.8,176.89,4.3,31.0,7.0,MLv,,,,2.3,0.2,6,,,,,,,2.4,0.2,10
2024p761120,2024-10-08T14:45:05Z,-40.67,4.8,173.29,5.3,137.0,8.0,MLv,,,,,,,1.8,nan,5,,,,1.8,0.2,5
2024p761203,2024-10-08T15:29:02Z,-39.9,2.9,176.88,4.2,20.0,5.0,MLv,,,,1.7,0.2,9,,,,,,,1.6,0.2,7
2024p761324,2024-10-08T16:34:42Z,-38.41,3.6,177.8,4.0,27.0,7.0,MLv,,,,1.4,0.2,8,,,,,,,1.3,0.4,4
2024p761382,2024-10-08T17:03:51Z,-34.07,37.8,-177.84,52.7,33.0,0.0,Mw(mB),4.6,0.1,5,4.0,0.1,6,4.1,nan,6,3.8,0.4,5,4.3,0.2,6
2024p761456,2024-10-08T17:42:51Z,-33.73,7.5,-178.37,20.7,33.0,0.0,Mw(mB),4.6,0.1,6,4.2,0.1,12,4.1,nan,7,3.8,0.4,6,4.3,0.1,7
2024p761457,2024-10-08T17:44:00Z,-39.91,6.2,175.06,6.1,59.0,14.0,MLv,,,,1.9,0.3,7,1.8,nan,6,,,,1.8,0.2,6
2024p761634,2024-10-08T19:18:55Z,-36.66,7.2,178.27,8.5,81.0,17.0,MLv,,,,2.9,0.3,6,3.5,nan,31,,,,3.5,0.1,31
2024p761652,2024-10-08T19:28:26Z,-40.43,4.7,174.38,3.6,34.0,9.0,MLv,,,,2.3,0.2,9,2.2,nan,4,,,,2.2,0.1,4
2024p761675,2024-10-08T19:40:46Z,-45.02,3.9,167.58,5.1,67.0,7.0,MLv,,,,2.6,0.2,7,2.8,nan,2,,,,2.8,0.4,2
2024p761678,2024-10-08T19:42:28Z,-41.1,2.8,174.93,3.1,21.0,6.0,MLv,,,,1.8,0.2,11,1.8,nan,5,,,,1.8,0.3,5
2024p761810,2024-10-08T20:52:25Z,-39.52,3.8,175.68,3.3,11.0,7.0,MLv,,,,1.3,0.3,13,,,,,,,1.2,0.3,6
2024p761850,2024-10-08T21:14:13Z,-39.11,5.5,176.21,4.3,48.0,11.0,MLv,,,,1.6,0.3,10,1.6,nan,6,,,,1.6,0.2,6
2024p762119,2024-10-08T23:37:24Z,-39.99,4.2,176.58,4.0,35.0,7.0,MLv,,,,1.8,0.2,9,1.7,nan,7,,,,1.7,0.1,7
2024p762321,2024-10-09T01:24:44Z,-43.13,2.1,171.12,3.2,5.0,0.0,MLv,,,,2.2,0.3,10,,,,,,,2.0,0.2,2
2024p762470,2024-10-09T02:44:04Z,-38.92,3.6,177.62,3.1,24.0,6.0,MLv,,,,1.9,0.2,10,1.8,nan,4,,,,1.8,0.1,4
2024p762487,2024-10-09T02:53:26Z,-38.84,3.0,175.97,2.3,5.0,3.0,MLv,,,,2.2,0.2,12,2.2,nan,16,,,,2.2,0.2,16
2024p762642,2024-10-09T04:16:26Z,-39.87,3.0,176.59,3.3,23.0,8.0,MLv,,,,1.8,0.3,9,1.7,nan,6,,,,1.7,0.3,6
2024p762752,2024-10-09T05:14:38Z,-38.06,4.6,176.97,4.1,47.0,8.0,M,,,,2.3,0.3,18,2.5,nan,16,,,,2.5,0.3,16
2024p762903,2024-10-09T06:35:04Z,-44.02,3.3,168.87,2.8,5.0,0.0,MLv,,,,2.5,0.1,7,2.5,nan,3,,,,2.5,0.2,3
2024p762933,2024-10-09T06:50:19Z,-33.66,6.0,-178.12,14.6,33.0,0.0,Mw(mB),5.4,0.1,19,4.9,0.2,15,,,,4.8,0.4,19,5.0,0.1,15
2024p763076,2024-10-09T08:07:06Z,-37.67,5.6,177.03,3.7,5.0,0.0,MLv,,,,2.0,0.1,7,2.0,nan,4,,,,2.0,0.1,4
2024p763100,2024-10-09T08:20:02Z,-38.93,4.5,177.77,4.8,18.0,7.0,MLv,,,,1.9,0.2,8,2.0,nan,7,,,,2.0,0.2,7
2024p763109,2024-10-09T08:24:58Z,-44.94,4.8,167.65,5.7,55.0,9.0,MLv,,,,2.6,0.3,9,2.0,nan,1,,,,2.0,nan,1
2024p763111,2024-10-09T08:25:45Z,-39.97,2.1,175.12,2.7,22.0,3.0,MLv,,,,2.3,0.1,16,2.3,nan,11,,,,2.3,0.2,11
2024p763194,2024-10-09T09:10:12Z,-40.3,3.4,176.64,4.5,17.0,5.0,MLv,,,,2.1,0.2,10,,,,,,,2.1,0.3,6
2024p763342,2024-10-09T10:28:45Z,-38.46,4.5,178.67,6.6,27.0,6.0,MLv,,,,2.2,0.1,10,2.6,nan,4,,,,2.6,0.5,4
2024p763362,2024-10-09T10:39:25Z,-39.39,6.1,174.46,5.2,138.0,7.0,MLv,,,,1.8,nan,1,,,,,,,2.6,0.3,6
2024p763382,2024-10-09T10:50:13Z,-41.2,2.1,175.13,2.0,21.0,5.0,MLv,,,,1.4,0.2,10,1.3,nan,2,,,,1.3,0.1,2
2024p763489,2024-10-09T11:47:12Z,-38.96,5.7,175.04,4.9,211.0,6.0,MLv,,,,,,,2.8,nan,22,,,,2.8,0.4,22
2024p763575,2024-10-09T12:33:10Z,-44.61,3.9,168.27,4.6,62.0,8.0,MLv,,,,2.4,0.2,7,2.9,nan,1,,,,2.9,nan,1
2024p763653,2024-10-09T13:14:47Z,-41.44,4.0,173.55,3.3,71.0,7.0,MLv,,,,2.5,0.4,8,2.7,nan,11,,,,2.7,0.2,11
2024p763671,2024-10-09T13:24:20Z,-37.23,10.4,176.83,11.2,171.0,11.0,MLv,,,,,,,2.1,nan,5,,,,2.1,0.2,5
2024p763688,2024-10-09T13:32:59Z,-41.48,2.8,174.14,2.1,27.0,3.0,MLv,,,,1.1,0.2,2,1.2,nan,3,,,,1.2,0.3,3
2024p763701,2024-10-09T13:40:01Z,-39.97,2.2,175.36,2.6,12.0,6.0,MLv,,,,1.9,0.2,14,,,,,,,2.0,0.3,6
2024p763724,2024-10-09T13:52:24Z,-38.75,4.0,177.47,4.3,49.0,8.0,MLv,,,,1.5,0.3,11,,,,,,,1.6,nan,1
2024p763749,2024-10-09T14:05:36Z,-40.03,2.8,174.96,4.8,23.0,5.0,MLv,,,,1.9,0.2,12,,,,,,,2.1,0.4,2
2024p763794,2024-10-09T14:29:29Z,-40.31,2.8,176.56,2.7,14.0,5.0,MLv,,,,2.1,0.1,12,2.1,nan,13,,,,2.1,0.2,13
2024p763809,2024-10-09T14:37:56Z,-40.97,7.6,172.87,7.1,154.0,7.0,MLv,,,,,,,2.2,nan,2,,,,2.2,0.0,2
2024p763875,2024-10-09T15:12:35Z,-39.24,2.7,176.76,3.6,25.0,7.0,MLv,,,,1.3,0.2,9,,,,,,,1.3,0.1,6
2024p763946,2024-10-09T15:50:43Z,-43.12,2.5,171.11,2.0,5.0,0.0,MLv,,,,2.1,0.3,9,1.7,nan,3,,,,1.7,0.3,3
2024p764021,2024-10-09T16:30:49Z,-35.41,16.2,178.92,17.7,236.0,23.0,MLv,,,,,,,,,,,,,3.2,0.2,3
2024p764075,2024-10-09T17:00:27Z,-43.58,4.0,175.51,4.5,33.0,0.0,MLv,,,,3.1,0.3,19,,,,,,,2.9,0.1,2
2024p764111,2024-10-09T17:18:51Z,-39.77,3.5,174.53,4.4,95.0,8.0,MLv,,,,,,,1.8,nan,1,,,,1.8,nan,1
2024p764163,2024-10-09T17:46:24Z,-39.23,3.2,174.97,1.9,22.0,5.0,MLv,,,,2.1,0.4,11,,,,,,,1.9,0.3,6
2024p764177,2024-10-09T17:53:29Z,-40.31,2.6,176.55,2.7,14.0,4.0,MLv,,,,1.9,0.2,14,1.8,nan,6,,,,1.8,0.2,6
2024p764186,2024-10-09T17:58:17Z,-39.5,3.9,174.47,4.9,124.0,7.0,MLv,,,,1.9,0.3,6,,,,,,,2.3,0.3,10
2024p764245,2024-10-09T18:30:12Z,-41.29,3.1,174.81,2.7,15.0,5.0,MLv,,,,,,,1.3,nan,2,,,,1.3,0.1,2
2024p764272,2024-10-09T18:44:09Z,-41.27,4.2,173.79,2.9,34.0,6.0,MLv,,,,1.8,0.2,8,1.5,nan,3,,,,1.5,0.5,3
2024p764288,2024-10-09T18:52:51Z,-41.19,3.9,173.72,2.8,39.0,5.0,MLv,,,,2.4,0.2,13,2.4,nan,8,,,,2.4,0.1,8
2024p764306,2024-10-09T19:02:40Z,-37.17,10.0,178.78,9.3,12.0,0.0,MLv,,,,2.6,0.3,9,2.7,nan,4,,,,2.7,0.1,4
2024p764425,2024-10-09T20:05:22Z,-33.73,10.7,-178.77,24.2,100.0,0.0,Mw(mB),4.6,0.1,6,4.0,nan,1,4.0,nan,8,3.8,0.4,6,4.2,0.1,8
2024p764428,2024-10-09T20:07:24Z,-38.45,8.3,175.8,15.1,172.0,11.0,MLv,,,,1.9,0.3,8,1.9,nan,2,,,,1.9,0.4,2
2024p764433,2024-10-09T20:10:05Z,-39.05,3.2,176.96,4.0,32.0,6.0,MLv,,,,1.6,0.2,11,1.6,nan,7,,,,1.6,0.3,7
2024p764551,2024-10-09T21:12:50Z,-40.29,3.3,176.74,4.3,14.0,5.0,MLv,,,,1.8,0.2,10,1.7,nan,6,,,,1.7,0.1,6
2024p764590,2024-10-09T21:33:36Z,-40.41,3.0,175.66,3.1,20.0,5.0,MLv,,,,,,,1.8,nan,3,,,,1.8,0.2,3
2024p764613,2024-10-09T21:45:55Z,-38.47,2.3,176.27,2.7,5.0,3.0,MLv,,,,1.7,0.2,10,1.7,nan,10,,,,1.7,0.2,10
2024p764741,2024-10-09T22:54:10Z,-41.78,3.1,173.25,3.0,65.0,6.0,MLv,,,,,,,2.2,nan,1,,,,2.2,nan,1
2024p764746,2024-10-09T22:56:57Z,-40.65,3.3,176.43,4.4,21.0,5.0,MLv,,,,2.2,0.2,12,2.2,nan,8,,,,2.2,0.2,8
2024p764760,2024-10-09T23:04:18Z,-46.35,8.0,166.27,8.2,12.0,0.0,MLv,,,,3.4,0.1,10,3.5,nan,7,,,,3.5,0.2,7
2024p764785,2024-10-09T23:17:46Z,-39.67,1.7,176.29,1.9,25.0,3.0,MLv,,,,2.8,0.3,19,2.7,nan,36,,,,2.7,0.2,36
2024p764917,2024-10-10T00:27:52Z,-40.58,4.7,173.36,5.5,143.0,8.0,MLv,,,,,,,2.5,nan,3,,,,2.5,0.1,3
2024p765013,2024-10-10T01:19:16Z,-40.88,3.5,174.72,2.5,5.0,0.0,MLv,,,,2.0,0.2,13,,,,,,,2.0,0.1,5
2024p765024,2024-10-10T01:25:34Z,-39.15,7.0,175.66,5.1,5.0,0.0,MLv,,,,0.9,0.1,6,,,,,,,0.7,0.1,11
2024p765056,2024-10-10T01:41:57Z,-38.2,3.0,176.79,2.2,5.0,0.0,MLv,,,,1.7,0.1,13,,,,,,,1.8,0.1,12
2024p765142,2024-10-10T02:27:58Z,-39.25,3.9,177.08,4.1,26.0,6.0,MLv,,,,1.7,0.2,12,,,,,,,1.5,0.1,8
2024p765333,2024-10-10T04:09:38Z,-36.95,5.9,178.25,7.4,66.0,15.0,MLv,,,,3.1,0.3,15,3.4,nan,39,,,,3.4,0.2,39
2024p765413,2024-10-10T04:52:11Z,-37.02,5.8,179.22,8.9,33.0,0.0,MLv,,,,3.0,0.2,16,2.9,nan,7,,,,2.9,0.1,7
2024p765437,2024-10-10T05:04:20Z,-33.73,7.1,-177.85,17.9,33.0,0.0,Mw(mB),4.8,0.1,7,4.3,0.1,11,4.3,nan,7,4.1,0.4,7,4.4,0.1,7
2024p765471,2024-10-10T05:23:09Z,-45.09,5.0,167.36,5.5,104.0,7.0,MLv,,,,,,,,,,,,,3.5,0.2,13
2024p765495,2024-10-10T05:36:11Z,-39.28,5.9,174.95,2.6,22.0,8.0,MLv,,,,2.2,0.2,8,2.0,nan,6,,,,2.0,0.3,6
2024p765510,2024-10-10T05:44:02Z,-36.77,11.0,177.14,8.5,190.0,16.0,MLv,,,,2.4,nan,1,3.3,nan,12,,,,3.3,0.3,12
2024p765511,2024-10-10T05:44:37Z,-41.41,3.6,173.2,3.5,74.0,6.0,MLv,,,,2.4,0.3,8,2.8,nan,9,,,,2.8,0.4,9
2024p765519,2024-10-10T05:48:22Z,-39.95,4.1,174.53,6.6,94.0,13.0,MLv,,,,,,,1.9,nan,5,,,,1.9,0.1,5
2024p765553,2024-10-10T06:06:59Z,-36.24,12.4,177.84,9.5,163.0,21.0,MLv,,,,2.5,0.3,2,3.1,nan,10,,,,3.1,0.2,10
2024p765582,2024-10-10T06:22:06Z,-37.04,7.8,177.44,6.9,125.0,13.0,MLv,,,,2.8,0.2,3,3.2,nan,27,,,,3.2,0.4,27
2024p765623,2024-10-10T06:44:23Z,-39.62,7.7,175.6,6.0,35.0,17.0,MLv,,,,1.4,0.5,7,1.1,nan,3,,,,1.1,0.5,3
2024p765624,2024-10-10T06:44:32Z,-42.09,5.3,173.6,3.9,25.0,4.0,MLv,,,,2.1,0.3,7,2.1,nan,1,,,,2.1,nan,1
2024p765630,2024-10-10T06:46:45Z,-33.76,36.0,-179.23,55.1,100.0,0.0,Mw(mB),4.3,0.1,2,3.8,0.1,7,3.9,nan,6,3.4,0.4,2,3.9,0.1,6
2024p765662,2024-10-10T07:04:56Z,-36.27,15.4,-179.32,15.3,33.0,0.0,MLv,,,,3.2,0.2,11,3.3,nan,7,,,,3.3,0.1,7
2024p765728,2024-10-10T07:39:49Z,-33.92,5.1,-178.46,10.3,33.0,0.0,Mw(mB),4.6,0.1,6,4.1,0.2,13,4.0,nan,9,3.8,0.4,6,4.2,0.2,9
2024p765766,2024-10-10T08:00:18Z,-38.47,11.2,175.53,13.0,270.0,12.0,MLv,,,,1.9,0.8,2,2.2,nan,4,,,,2.2,0.4,4
2024p765822,2024-10-10T08:30:01Z,-39.52,4.6,175.71,3.1,9.0,9.0,MLv,,,,1.0,0.7,6,1.1,nan,3,,,,1.1,0.3,3
2024p765834,2024-10-10T08:36:30Z,-42.39,1.6,172.89,2.0,5.0,0.0,MLv,,,,2.6,0.2,12,,,,,,,2.8,0.1,11
2024p765899,2024-10-10T09:11:43Z,-40.53,2.6,175.91,2.8,21.0,5.0,MLv,,,,2.5,0.2,13,2.4,nan,22,,,,2.4,0.2,22
2024p765926,2024-10-10T09:25:45Z,-40.21,3.3,176.39,3.0,32.0,6.0,MLv,,,,2.3,0.1,11,,,,,,,2.3,0.2,16
2024p765946,2024-10-10T09:36:11Z,-39.45,4.2,174.7,3.5,131.0,6.0,MLv,,,,1.9,nan,1,2.7,nan,29,,,,2.7,0.2,29
2024p765965,2024-10-10T09:46:24Z,-40.29,4.0,176.64,6.0,16.0,4.0,MLv,,,,1.6,0.2,9,,,,,,,1.5,0.3,5
2024p765995,2024-10-10T10:01:42Z,-33.89,31.3,-178.71,48.3,100.0,0.0,Mw(mB),4.2,0.1,2,3.7,0.2,7,3.9,nan,5,3.2,0.4,2,3.9,0.3,5
2024p766002,2024-10-10T10:06:12Z,-40.88,6.3,174.73,4.3,5.0,0.0,MLv,,,,1.4,0.3,8,1.3,nan,2,,,,1.3,0.2,2
2024p766010,2024-10-10T10:10:30Z,-39.04,3.6,176.95,4.6,35.0,8.0,MLv,,,,1.6,0.3,8,1.7,nan,6,,,,1.7,0.4,6
2024p766036,2024-10-10T10:24:04Z,-37.8,5.9,177.51,4.5,29.0,8.0,MLv,,,,2.0,0.3,8,1.9,nan,3,,,,1.9,0.3,3
2024p766037,2024-10-10T10:24:48Z,-41.34,6.8,173.17,4.4,98.0,8.0,MLv,,,,,,,1.8,nan,1,,,,1.8,nan,1
2024p766046,2024-10-10T10:29:23Z,-37.82,13.7,179.17,9.6,12.0,0.0,MLv,,,,2.2,0.1,6,,,,,,,2.2,0.3,4
2024p766158,2024-10-10T11:29:04Z,-38.23,7.5,178.91,9.5,33.0,0.0,MLv,,,,2.2,0.2,9,2.3,nan,4,,,,2.3,0.1,4
2024p766198,2024-10-10T11:49:54Z,-34.43,23.5,179.25,18.8,185.0,64.0,MLv,,,,3.6,0.3,4,3.3,nan,1,,,,3.3,nan,1
2024p766242,2024-10-10T12:14:29Z,-38.59,2.8,177.78,2.9,27.0,4.0,MLv,,,,2.1,0.2,13,2.1,nan,9,,,,2.1,0.2,9
2024p766243,2024-10-10T12:14:37Z,-40.32,3.5,176.55,3.4,13.0,6.0,MLv,,,,1.5,0.2,9,1.3,nan,5,,,,1.3,0.3,5
2024p766248,2024-10-10T12:17:07Z,-39.21,2.0,175.57,3.1,5.0,2.0,MLv,,,,0.8,0.2,11,0.6,nan,4,,,,0.6,0.3,4
2024p766252,2024-10-10T12:19:18Z,-41.31,3.4,174.97,3.0,20.0,7.0,MLv,,,,1.6,0.2,7,,,,,,,1.8,0.2,8
2024p766276,2024-10-10T12:32:12Z,-42.48,2.5,173.17,2.9,5.0,0.0,MLv,,,,2.0,0.4,5,1.7,nan,2,,,,1.7,0.3,2
2024p766285,2024-10-10T12:36:45Z,-40.36,4.0,176.33,4.2,26.0,8.0,MLv,,,,1.4,0.1,7,1.3,nan,5,,,,1.3,0.3,5
2024p766331,2024-10-10T13:01:10Z,-38.36,3.5,178.54,6.0,20.0,6.0,MLv,,,,2.3,0.2,11,2.4,nan,6,,,,2.4,0.1,6
2024p766356,2024-10-10T13:14:45Z,-37.01,5.3,177.82,4.9,12.0,0.0,MLv,,,,2.6,0.2,13,,,,,,,2.6,0.1,8
2024p766374,2024-10-10T13:24:08Z,-37.62,5.3,177.32,6.3,94.0,9.0,MLv,,,,2.4,nan,1,,,,,,,2.5,0.2,18
2024p766413,2024-10-10T13:45:04Z,-39.37,4.5,177.59,4.4,21.0,8.0,MLv,,,,2.1,0.1,10,,,,,,,2.0,0.2,5
2024p766417,2024-10-10T13:47:04Z,-39.46,6.7,174.41,7.9,123.0,10.0,MLv,,,,2.1,0.7,2,,,,,,,2.4,0.1,4
2024p766462,2024-10-10T14:11:23Z,-40.28,3.5,176.74,4.4,13.0,7.0,MLv,,,,1.5,0.3,9,1.3,nan,3,,,,1.3,0.2,3
2024p766480,2024-10-10T14:20:50Z,-38.1,5.8,177.1,5.4,64.0,9.0,MLv,,,,2.2,0.2,9,,,,,,,2.3,0.2,19
2024p766494,2024-10-10T14:28:24Z,-36.32,8.1,-179.36,12.3,33.0,0.0,MLv,,,,3.4,0.2,16,,,,,,,3.4,0.1,8
2024p766505,2024-10-10T14:34:17Z,-38.44,11.9,175.69,14.9,148.0,18.0,MLv,,,,,,,1.6,nan,1,,,,1.6,nan,1
2024p766510,2024-10-10T14:36:45Z,-39.3,2.5,174.69,2.5,21.0,3.0,MLv,,,,2.7,0.2,30,,,,,,,2.7,0.2,37
2024p766687,2024-10-10T16:11:08Z,-37.82,5.2,177.26,3.4,35.0,8.0,MLv,,,,2.1,0.2,13,2.0,nan,10,,,,2.0,0.2,10
2024p766731,2024-10-10T16:34:41Z,-37.78,10.7,176.38,11.5,102.0,16.0,MLv,,,,2.0,0.2,3,1.5,nan,1,,,,1.5,nan,1
2024p766809,2024-10-10T17:16:00Z,-45.45,3.9,167.29,4.4,89.0,7.0,MLv,,,,,,,2.8,nan,2,,,,2.8,0.1,2
2024p766836,2024-10-10T17:30:34Z,-43.33,2.3,172.14,1.9,4.0,3.0,MLv,,,,2.0,0.1,6,1.9,nan,2,,,,1.9,0.2,2
2024p766843,2024-10-10T17:34:17Z,-40.6,3.3,176.45,4.2,21.0,4.0,MLv,,,,1.7,0.2,13,1.8,nan,6,,,,1.8,0.2,6
2024p766845,2024-10-10T17:35:23Z,-39.49,2.7,175.7,2.7,8.0,6.0,MLv,,,,2.0,0.4,8,,,,,,,1.9,0.2,9
2024p766887,2024-10-10T17:58:09Z,-39.29,2.9,175.69,4.3,21.0,8.0,MLv,,,,0.7,0.2,8,0.4,nan,2,,,,0.4,0.4,2
2024p766921,2024-10-10T18:15:58Z,-43.14,2.2,171.37,2.7,5.0,0.0,MLv,,,,1.9,0.3,11,,,,,,,1.4,nan,1
2024p766937,2024-10-10T18:24:07Z,-38.28,8.3,175.98,6.3,144.0,10.0,MLv,,,,1.9,0.7,3,,,,,,,2.4,0.3,18
2024p766970,2024-10-10T18:41:41Z,-38.79,22.8,175.53,12.6,122.0,16.0,MLv,,,,,,,1.6,nan,2,,,,1.6,0.1,2
2024p766998,2024-10-10T18:56:41Z,-41.52,3.1,175.28,2.9,27.0,3.0,MLv,,,,2.7,0.3,5,2.6,nan,25,,,,2.6,0.2,25
2024p767049,2024-10-10T19:24:10Z,-42.2,1.8,173.53,2.3,5.0,0.0,MLv,,,,2.1,0.2,12,,,,,,,1.9,0.2,3
2024p767051,2024-10-10T19:25:07Z,-39.15,5.8,174.8,4.9,200.0,6.0,MLv,,,,,,,2.9,nan,37,,,,2.9,0.3,37
2024p767136,2024-10-10T20:10:31Z,-41.22,8.8,172.53,8.8,169.0,7.0,MLv,,,,,,,,,,,,,2.6,0.2,15
2024p767335,2024-10-10T21:56:32Z,-39.94,3.0,176.65,3.6,35.0,6.0,MLv,,,,1.8,0.2,7,1.7,nan,12,,,,1.7,0.2,12
2024p767338,2024-10-10T21:58:11Z,-39.91,3.1,175.73,4.1,37.0,6.0,MLv,,,,2.0,0.3,12,,,,,,,2.1,0.3,15
2024p767375,2024-10-10T22:16:29Z,-33.59,5.1,-178.19,11.3,33.0,0.0,Mw(mB),5.0,0.1,12,4.6,0.2,18,,,,4.3,0.4,12,4.7,0.1,13
2024p767388,2024-10-10T22:23:21Z,-33.96,4.3,-177.92,6.4,33.0,0.0,Mw(mB),5.2,0.1,19,4.8,0.3,29,,,,4.5,0.4,19,4.9,0.2,24
2024p767402,2024-10-10T22:32:04Z,-40.16,4.3,173.74,5.3,142.0,8.0,MLv,,,,,,,2.1,nan,2,,,,2.1,0.1,2
2024p767451,2024-10-10T22:58:22Z,-40.66,4.4,174.61,3.2,56.0,8.0,MLv,,,,2.6,0.2,16,,,,,,,2.6,0.2,25
2024p767467,2024-10-10T23:06:53Z,-38.51,10.9,175.83,9.0,129.0,12.0,MLv,,,,,,,1.9,nan,6,,,,1.9,0.2,6
2024p767475,2024-10-10T23:11:10Z,-40.64,5.1,174.42,3.5,26.0,6.0,MLv,,,,1.8,0.2,8,1.7,nan,6,,,,1.7,0.2,6
2024p767493,2024-10-10T23:20:25Z,-40.43,2.1,176.28,2.7,22.0,3.0,MLv,,,,1.9,0.2,16,,,,,,,2.0,0.2,12
2024p767565,2024-10-10T23:59:05Z,-39.58,5.2,175.53,4.8,19.0,8.0,MLv,,,,1.4,0.2,13,,,,,,,1.0,0.4,3
2024p767589,2024-10-11T00:12:05Z,-39.59,3.8,175.51,4.7,17.0,8.0,MLv,,,,1.5,0.2,16,1.2,nan,5,,,,1.2,0.4,5
2024p767595,2024-10-11T00:14:57Z,-42.4,2.7,172.91,4.1,29.0,5.0,MLv,,,,2.2,0.2,8,2.2,nan,6,,,,2.2,0.2,6
2024p767612,2024-10-11T00:23:41Z,-39.17,1.9,176.1,1.9,5.0,0.0,MLv,,,,2.4,0.3,18,,,,,,,2.4,0.2,31
2024p767627,2024-10-11T00:31:48Z,-38.24,16.3,176.03,15.8,114.0,21.0,MLv,,,,1.6,0.3,3,,,,,,,1.7,0.3,7
2024p767650,2024-10-11T00:43:58Z,-41.03,4.6,174.53,2.7,41.0,7.0,MLv,,,,1.8,0.2,12,1.5,nan,4,,,,1.5,0.3,4
2024p767701,2024-10-11T01:11:18Z,-39.28,3.3,175.58,3.3,4.0,4.0,MLv,,,,1.1,0.3,12,1.3,nan,12,,,,1.3,0.1,12
2024p767765,2024-10-11T01:44:50Z,-34.18,24.0,179.09,19.6,278.0,46.0,MLv,,,,3.7,0.1,6,3.9,nan,10,,,,3.9,0.2,10
2024p767782,2024-10-11T01:54:24Z,-41.69,3.4,174.31,3.2,13.0,5.0,MLv,,,,1.7,0.2,11,1.7,nan,7,,,,1.7,0.4,7
2024p767793,2024-10-11T02:00:28Z,-37.73,5.6,177.32,4.1,5.0,0.0,MLv,,,,1.9,0.2,9,1.9,nan,6,,,,1.9,0.1,6
2024p767889,2024-10-11T02:51:27Z,-46.29,6.1,165.93,5.9,5.0,0.0,MLv,,,,3.9,0.2,9,4.1,nan,4,,,,4.1,0.3,4
2024p767899,2024-10-11T02:56:51Z,-38.03,3.9,177.2,2.8,44.0,6.0,MLv,,,,2.5,0.2,24,,,,,,,2.6,0.2,30
2024p767917,2024-10-11T03:06:34Z,-39.39,2.1,176.88,2.6,24.0,4.0,MLv,,,,2.2,0.2,14,2.2,nan,18,,,,2.2,0.1,18
2024p767922,2024-10-11T03:08:57Z,-38.69,18.8,175.86,13.8,103.0,17.0,MLv,,,,1.3,nan,1,1.5,nan,2,,,,1.5,0.1,2
2024p767927,2024-10-11T03:11:31Z,-37.91,3.0,178.4,4.9,10.0,5.0,MLv,,,,3.0,0.2,10,2.8,nan,20,,,,2.8,0.2,20
2024p767963,2024-10-11T03:30:44Z,-37.92,3.3,178.4,4.6,15.0,5.0,MLv,,,,3.1,0.3,8,2.9,nan,16,,,,2.9,0.2,16
2024p768125,2024-10-11T04:57:35Z,-39.31,2.1,176.54,2.2,12.0,5.0,MLv,,,,1.7,0.3,12,,,,,,,1.6,0.2,14
2024p768187,2024-10-11T05:30:30Z,-41.48,3.9,174.43,2.3,12.0,0.0,MLv,,,,2.1,0.2,8,2.2,nan,12,,,,2.2,0.2,12
2024p768235,2024-10-11T05:55:59Z,-41.36,4.1,174.63,2.4,10.0,7.0,MLv,,,,1.4,0.2,8,1.4,nan,4,,,,1.4,0.4,4
2024p768245,2024-10-11T06:00:32Z,-33.69,5.0,-178.16,10.8,33.0,0.0,Mw(mB),4.8,0.3,15,4.4,0.2,16,4.2,nan,15,4.1,0.4,15,4.5,0.1,12
2024p768360,2024-10-11T07:02:21Z,-39.2,8.1,174.67,9.3,188.0,12.0,MLv,,,,2.1,nan,1,2.1,nan,6,,,,2.1,0.3,6
