PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2020p196408,2020-03-13T16:06:24Z,-41.38,3.1,174.54,1.7,16.0,3.0,M,,,,,,,2.9,0.2,15,3.0,nan,44,,,,3.0,0.1,44
2020p196440,2020-03-13T16:23:47Z,-40.56,3.7,176.08,3.4,14.0,11.0,M,,,,,,,1.2,0.3,6,1.2,nan,6,,,,1.2,0.2,6
2020p196489,2020-03-13T16:49:32Z,-40.45,2.1,175.89,3.3,18.0,4.0,M,,,,,,,1.6,0.3,12,1.3,nan,6,,,,1.3,0.4,6
2020p196515,2020-03-13T17:03:38Z,-39.24,3.8,175.34,7.4,13.0,9.0,M,,,,,,,0.6,0.2,9,0.8,nan,6,,,,0.8,0.3,6
2020p196568,2020-03-13T17:31:39Z,-40.93,2.6,175.21,3.0,20.0,5.0,M,,,,,,,1.6,0.3,11,1.7,nan,7,,,,1.7,0.2,7
2020p196589,2020-03-13T17:42:43Z,-42.17,2.8,173.61,3.9,5.0,3.0,M,,,,,,,1.8,0.4,7,1.5,nan,2,,,,1.5,0.1,2
2020p196590,2020-03-13T17:43:40Z,-38.61,2.5,176.21,3.3,5.0,0.0,M,,,,,,,2.2,0.2,9,2.2,nan,8,,,,2.2,0.2,8
2020p196592,2020-03-13T17:44:39Z,-38.62,2.8,176.23,3.2,4.0,4.0,M,,,,,,,2.0,0.3,13,2.1,nan,8,,,,2.1,0.1,8
2020p196601,2020-03-13T17:49:23Z,-38.57,3.6,177.61,3.2,24.0,6.0,M,,,,,,,1.6,0.3,9,1.5,nan,6,,,,1.5,0.5,6
2020p196602,2020-03-13T17:49:57Z,-37.92,3.9,176.94,3.0,4.0,4.0,M,,,,,,,1.7,0.2,8,1.9,nan,7,,,,1.9,0.3,7
2020p196620,2020-03-13T17:59:17Z,-40.3,3.8,176.26,6.2,43.0,10.0,M,,,,,,,1.4,0.2,8,1.4,nan,6,,,,1.4,0.2,6
2020p196678,2020-03-13T18:30:04Z,-39.66,3.3,176.78,4.6,22.0,5.0,M,,,,,,,1.4,0.4,8,1.1,nan,3,,,,1.1,0.3,3
2020p196716,2020-03-13T18:50:34Z,-37.31,8.3,177.44,7.4,97.0,13.0,M,,,,,,,2.6,0.3,18,2.8,nan,30,,,,2.8,0.2,30
2020p196746,2020-03-13T19:06:39Z,-38.14,6.8,177.09,6.5,35.0,8.0,M,,,,,,,2.0,0.2,7,1.9,nan,10,,,,1.9,0.1,10
2020p196815,2020-03-13T19:43:11Z,-37.4,11.2,176.65,11.1,150.0,10.0,M,,,,,,,,,,2.2,nan,6,,,,2.2,0.2,6
2020p196839,2020-03-13T19:55:58Z,-38.24,10.4,176.02,12.1,145.0,14.0,M,,,,,,,1.8,0.3,8,1.8,nan,6,,,,1.8,0.1,6
2020p196942,2020-03-13T20:49:54Z,-33.17,8.1,-178.0,17.4,12.0,0.0,mB,4.7,0.1,6,,,,4.3,0.2,12,4.1,nan,8,3.9,0.4,6,4.3,0.2,8
2020p196962,2020-03-13T21:01:30Z,-38.37,6.5,176.1,8.0,118.0,11.0,M,,,,,,,2.1,0.3,8,2.5,nan,12,,,,2.5,0.2,12
2020p196988,2020-03-13T21:15:22Z,-40.64,2.8,175.8,2.6,16.0,6.0,M,,,,,,,1.3,0.2,7,1.3,nan,6,,,,1.3,0.2,6
2020p197062,2020-03-13T21:55:11Z,-37.62,6.7,176.67,7.2,28.0,13.0,M,,,,,,,2.1,0.1,8,2.1,nan,6,,,,2.1,0.1,6
2020p197097,2020-03-13T22:13:40Z,-36.77,6.8,177.93,8.5,124.0,11.0,M,,,,,,,2.8,0.3,11,2.8,nan,15,,,,2.8,0.2,15
2020p197105,2020-03-13T22:18:02Z,-40.64,3.0,175.8,3.2,16.0,6.0,M,,,,,,,1.5,0.1,9,1.4,nan,8,,,,1.4,0.2,8
2020p197137,2020-03-13T22:34:38Z,-38.5,11.9,176.53,10.9,82.0,13.0,M,,,,,,,1.6,0.3,8,1.5,nan,5,,,,1.5,0.1,5
2020p197200,2020-03-13T23:08:27Z,-40.67,3.5,176.2,3.3,25.0,7.0,M,,,,,,,1.5,0.3,6,1.3,nan,6,,,,1.3,0.2,6
2020p197208,2020-03-13T23:12:41Z,-44.09,1.9,170.0,2.0,5.0,0.0,M,,,,,,,3.7,0.2,11,3.9,nan,39,,,,3.9,0.2,39
2020p197213,2020-03-13T23:15:30Z,-39.8,3.6,176.66,3.8,32.0,9.0,M,,,,,,,1.4,0.2,7,1.3,nan,6,,,,1.3,0.2,6
2020p197220,2020-03-13T23:19:14Z,-44.06,3.2,169.96,2.8,5.0,0.0,M,,,,,,,2.2,0.3,9,2.5,nan,7,,,,2.5,0.3,7
2020p197237,2020-03-13T23:28:09Z,-39.11,4.1,175.32,7.4,10.0,12.0,M,,,,,,,1.4,0.3,12,1.4,nan,10,,,,1.4,0.2,10
2020p197262,2020-03-13T23:41:18Z,-38.99,6.0,174.94,4.7,202.0,5.0,M,,,,,,,2.3,0.3,6,3.2,nan,65,,,,3.2,0.5,65
2020p197274,2020-03-13T23:47:58Z,-41.28,2.7,172.38,2.2,5.0,0.0,M,,,,,,,2.4,0.2,10,2.6,nan,10,,,,2.6,0.2,10
2020p197364,2020-03-14T00:35:53Z,-38.99,4.7,175.65,4.0,5.0,0.0,M,,,,,,,0.7,0.3,6,0.7,nan,5,,,,0.7,0.3,5
2020p197423,2020-03-14T01:07:11Z,-40.46,2.4,176.06,2.6,22.0,4.0,M,,,,,,,1.7,0.2,13,1.7,nan,9,,,,1.7,0.2,9
2020p197501,2020-03-14T01:48:36Z,-38.76,5.0,176.06,3.8,76.0,7.0,M,,,,,,,1.7,0.3,25,1.9,nan,10,,,,1.9,0.4,10
2020p197512,2020-03-14T01:54:49Z,-38.19,2.7,178.12,3.4,21.0,5.0,M,,,,,,,2.0,0.2,11,2.0,nan,8,,,,2.0,0.2,8
2020p197539,2020-03-14T02:08:50Z,-41.84,3.3,174.16,2.3,18.0,3.0,M,,,,,,,2.4,0.2,19,2.5,nan,16,,,,2.5,0.2,16
2020p197571,2020-03-14T02:26:09Z,-40.91,3.2,175.07,2.2,4.0,3.0,M,,,,,,,1.3,0.3,8,1.2,nan,6,,,,1.2,0.3,6
2020p197639,2020-03-14T03:02:10Z,-37.97,6.1,175.92,7.2,118.0,14.0,M,,,,,,,1.9,0.2,7,2.5,nan,8,,,,2.5,0.4,8
2020p197658,2020-03-14T03:12:29Z,-37.31,19.9,176.55,18.3,252.0,14.0,M,,,,,,,2.4,0.2,17,2.5,nan,6,,,,2.5,0.2,6
2020p197663,2020-03-14T03:14:52Z,-40.69,2.6,175.9,3.2,20.0,5.0,M,,,,,,,1.5,0.1,12,1.5,nan,6,,,,1.5,0.1,6
2020p197666,2020-03-14T03:16:33Z,-39.12,3.7,175.32,6.1,10.0,12.0,M,,,,,,,1.0,0.3,12,0.9,nan,8,,,,0.9,0.3,8
2020p197692,2020-03-14T03:30:19Z,-40.91,2.9,175.44,2.8,19.0,5.0,M,,,,,,,1.2,0.2,9,1.1,nan,5,,,,1.1,0.6,5
2020p197765,2020-03-14T04:09:03Z,-36.88,11.8,177.35,11.6,154.0,14.0,M,,,,,,,2.3,0.3,8,2.3,nan,6,,,,2.3,0.2,6
2020p197845,2020-03-14T04:52:07Z,-38.69,8.1,175.29,5.7,191.0,6.0,M,,,,,,,2.4,0.3,6,3.1,nan,52,,,,3.1,0.4,52
2020p197910,2020-03-14T05:25:46Z,-33.26,22.5,179.24,26.8,395.0,39.0,MLv,,,,,,,,,,,,,,,,4.0,0.1,7
2020p197944,2020-03-14T05:44:57Z,-45.21,2.9,170.05,2.6,5.0,0.0,M,,,,,,,2.5,0.1,8,2.6,nan,9,,,,2.6,0.3,9
2020p197952,2020-03-14T05:48:56Z,-37.68,2.8,176.99,2.6,5.0,0.0,M,,,,,,,1.9,0.2,7,2.0,nan,7,,,,2.0,0.2,7
2020p197974,2020-03-14T06:00:44Z,-40.12,1.9,174.92,3.0,18.0,6.0,M,,,,,,,2.3,0.2,18,2.3,nan,22,,,,2.3,0.2,22
2020p198064,2020-03-14T06:48:36Z,-40.3,3.0,176.68,4.1,17.0,4.0,M,,,,,,,1.9,0.2,13,1.9,nan,11,,,,1.9,0.2,11
2020p198066,2020-03-14T06:49:40Z,-40.13,5.6,178.0,8.1,65.0,14.0,M,,,,,,,2.5,0.1,11,2.5,nan,11,,,,2.5,0.1,11
2020p198141,2020-03-14T07:30:39Z,-39.95,3.3,173.88,4.6,139.0,6.0,M,,,,,,,,,,3.2,nan,57,,,,3.2,0.2,57
2020p198164,2020-03-14T07:42:06Z,-38.14,2.9,176.26,2.7,145.0,5.0,M,,,,,,,,,,3.2,nan,78,,,,3.2,0.5,78
2020p198208,2020-03-14T08:05:25Z,-39.28,3.5,174.74,2.2,26.0,6.0,M,,,,,,,2.1,0.1,20,2.3,nan,18,,,,2.3,0.2,18
2020p198211,2020-03-14T08:07:10Z,-39.09,6.3,175.29,7.0,5.0,0.0,M,,,,,,,0.7,0.4,7,0.7,nan,5,,,,0.7,0.1,5
2020p198315,2020-03-14T09:02:42Z,-39.25,3.8,175.42,5.8,9.0,7.0,M,,,,,,,0.7,0.3,7,0.6,nan,6,,,,0.6,0.1,6
2020p198343,2020-03-14T09:17:20Z,-39.98,4.7,173.65,5.6,158.0,7.0,M,,,,,,,,,,2.3,nan,19,,,,2.3,0.2,19
2020p198350,2020-03-14T09:21:07Z,-42.7,1.9,172.93,2.4,5.0,0.0,M,,,,,,,2.2,0.1,12,2.4,nan,9,,,,2.4,0.1,9
2020p198372,2020-03-14T09:32:51Z,-40.49,3.0,174.49,2.6,12.0,0.0,M,,,,,,,1.8,0.3,12,1.5,nan,5,,,,1.5,0.1,5
2020p198387,2020-03-14T09:41:09Z,-37.99,3.5,177.88,3.2,25.0,7.0,M,,,,,,,1.5,0.2,7,1.2,nan,4,,,,1.2,0.3,4
2020p198395,2020-03-14T09:45:01Z,-37.51,16.8,176.91,10.5,87.0,14.0,M,,,,,,,2.1,0.2,14,2.0,nan,6,,,,2.0,0.1,6
2020p198423,2020-03-14T10:00:35Z,-38.63,3.6,176.52,3.7,44.0,7.0,M,,,,,,,2.2,0.4,23,2.1,nan,19,,,,2.1,0.4,19
2020p198433,2020-03-14T10:05:08Z,-36.35,4.3,179.45,8.4,12.0,0.0,M,6.3,0.2,6,,,,6.0,0.3,28,6.0,nan,96,6.0,0.4,30,6.1,0.2,96
2020p198454,2020-03-14T10:16:25Z,-40.27,5.6,173.47,5.3,144.0,9.0,M,,,,,,,,,,1.9,nan,2,,,,1.9,0.1,2
2020p198521,2020-03-14T10:52:27Z,-39.51,7.2,175.63,6.0,5.0,0.0,M,,,,,,,1.1,0.5,7,0.7,nan,4,,,,0.7,0.3,4
2020p198619,2020-03-14T11:44:37Z,-39.2,5.1,177.95,6.0,23.0,5.0,M,,,,,,,2.0,0.2,16,2.1,nan,9,,,,2.1,0.2,9
2020p198636,2020-03-14T11:53:33Z,-40.34,2.9,176.31,2.9,22.0,6.0,M,,,,,,,1.3,0.2,8,1.1,nan,6,,,,1.1,0.1,6
2020p198651,2020-03-14T12:01:27Z,-36.52,12.7,179.08,23.6,12.0,0.0,M,,,,,,,2.6,0.2,9,2.6,nan,4,,,,2.6,0.2,4
2020p198763,2020-03-14T13:01:07Z,-40.56,2.0,175.48,2.4,25.0,3.0,M,,,,,,,2.1,0.2,25,2.1,nan,27,,,,2.1,0.2,27
2020p198792,2020-03-14T13:16:53Z,-40.13,2.6,174.9,7.6,14.0,6.0,M,,,,,,,1.7,0.3,12,1.8,nan,3,,,,1.8,0.2,3
2020p198831,2020-03-14T13:37:19Z,-37.83,5.2,177.52,3.6,27.0,5.0,M,,,,,,,2.1,0.2,18,2.1,nan,13,,,,2.1,0.1,13
2020p198868,2020-03-14T13:56:57Z,-39.23,4.9,176.39,4.8,60.0,8.0,M,,,,,,,1.5,0.4,14,1.4,nan,6,,,,1.4,0.3,6
2020p198869,2020-03-14T13:57:18Z,-38.27,7.7,175.84,14.2,192.0,11.0,M,,,,,,,1.9,0.4,7,1.9,nan,5,,,,1.9,0.2,5
2020p198883,2020-03-14T14:05:20Z,-41.72,3.5,174.29,3.6,11.0,5.0,M,,,,,,,1.7,0.1,12,1.5,nan,5,,,,1.5,0.3,5
2020p198913,2020-03-14T14:21:21Z,-42.53,2.6,173.22,3.6,8.0,3.0,M,,,,,,,2.2,0.2,17,2.1,nan,6,,,,2.1,0.3,6
2020p198917,2020-03-14T14:23:24Z,-40.48,9.6,174.29,4.1,56.0,11.0,M,,,,,,,1.7,0.2,13,1.8,nan,6,,,,1.8,0.1,6
2020p198982,2020-03-14T14:58:06Z,-41.15,5.7,173.33,3.3,82.0,6.0,M,,,,,,,2.4,0.2,8,2.5,nan,15,,,,2.5,0.2,15
2020p198993,2020-03-14T15:03:55Z,-38.11,3.2,176.73,3.2,1.0,5.0,M,,,,,,,1.8,0.2,17,1.8,nan,12,,,,1.8,0.2,12
2020p199058,2020-03-14T15:38:13Z,-40.53,3.1,174.84,3.1,12.0,0.0,M,,,,,,,1.7,0.2,13,1.7,nan,6,,,,1.7,0.1,6
2020p199076,2020-03-14T15:48:12Z,-38.36,4.2,177.15,3.7,30.0,6.0,M,,,,,,,1.8,0.2,15,1.8,nan,9,,,,1.8,0.2,9
2020p199125,2020-03-14T16:14:10Z,-36.9,33.7,176.75,25.0,211.0,28.0,M,,,,,,,2.2,0.2,9,2.3,nan,1,,,,2.3,nan,1
2020p199137,2020-03-14T16:20:19Z,-39.71,3.3,176.91,5.5,33.0,8.0,M,,,,,,,1.3,0.3,13,1.2,nan,4,,,,1.2,0.4,4
2020p199165,2020-03-14T16:35:34Z,-38.68,3.8,176.12,3.5,5.0,0.0,M,,,,,,,1.5,0.2,9,1.4,nan,6,,,,1.4,0.1,6
2020p199176,2020-03-14T16:41:33Z,-38.65,3.6,175.73,4.5,4.0,12.0,M,,,,,,,1.5,0.2,15,1.6,nan,12,,,,1.6,0.1,12
2020p199226,2020-03-14T17:08:04Z,-38.84,3.6,176.31,3.1,44.0,6.0,M,,,,,,,1.8,0.3,25,1.8,nan,18,,,,1.8,0.3,18
2020p199232,2020-03-14T17:10:55Z,-39.68,2.2,175.93,2.5,5.0,0.0,M,,,,,,,1.5,0.3,17,1.4,nan,7,,,,1.4,0.3,7
2020p199329,2020-03-14T18:03:39Z,-39.8,3.3,176.8,5.4,35.0,8.0,M,,,,,,,1.4,0.3,6,1.3,nan,5,,,,1.3,0.4,5
2020p199340,2020-03-14T18:08:30Z,-41.17,2.5,175.65,2.9,17.0,4.0,M,,,,,,,2.2,0.2,19,2.2,nan,16,,,,2.2,0.2,16
2020p199368,2020-03-14T18:23:29Z,-39.09,5.6,175.9,5.3,64.0,8.0,M,,,,,,,1.7,0.4,13,1.8,nan,8,,,,1.8,0.2,8
2020p199393,2020-03-14T18:36:56Z,-37.99,4.7,178.0,4.3,48.0,8.0,M,,,,,,,1.5,0.2,9,1.3,nan,4,,,,1.3,0.3,4
2020p199427,2020-03-14T18:55:13Z,-41.19,7.1,172.56,6.1,111.0,9.0,M,,,,,,,,,,1.4,nan,3,,,,1.4,0.7,3
2020p199440,2020-03-14T19:01:46Z,-36.56,11.3,176.5,11.1,240.0,14.0,M,,,,,,,,,,2.5,nan,4,,,,2.5,0.2,4
2020p199453,2020-03-14T19:09:17Z,-41.36,3.9,175.03,2.7,20.0,6.0,M,,,,,,,1.4,0.2,8,1.3,nan,7,,,,1.3,0.2,7
2020p199581,2020-03-14T20:16:54Z,-41.78,3.7,172.45,4.1,60.0,7.0,M,,,,,,,2.3,0.2,12,2.4,nan,12,,,,2.4,0.2,12
2020p199587,2020-03-14T20:20:14Z,-40.2,6.0,173.64,5.3,154.0,8.0,M,,,,,,,,,,2.3,nan,12,,,,2.3,0.2,12
2020p199737,2020-03-14T21:40:14Z,-42.64,2.8,172.74,2.4,5.0,0.0,M,,,,,,,2.4,0.2,7,2.5,nan,12,,,,2.5,0.2,12
2020p199788,2020-03-14T22:07:19Z,-40.57,5.3,175.05,4.2,27.0,7.0,M,,,,,,,1.6,0.2,12,1.7,nan,9,,,,1.7,0.1,9
2020p199797,2020-03-14T22:11:51Z,-43.26,2.7,172.44,2.3,6.0,5.0,M,,,,,,,1.9,0.2,10,2.0,nan,5,,,,2.0,0.2,5
2020p199851,2020-03-14T22:40:54Z,-36.96,8.0,177.47,8.2,135.0,11.0,M,,,,,,,2.4,0.2,8,2.5,nan,8,,,,2.5,0.2,8
2020p199904,2020-03-14T23:09:20Z,-38.64,6.9,176.06,6.4,89.0,12.0,M,,,,,,,1.7,0.3,18,2.2,nan,24,,,,2.2,0.3,24
2020p199941,2020-03-14T23:28:51Z,-39.83,5.1,175.17,5.1,55.0,10.0,M,,,,,,,1.7,0.2,15,1.7,nan,10,,,,1.7,0.1,10
2020p199954,2020-03-14T23:35:59Z,-38.2,4.6,177.64,4.7,59.0,9.0,M,,,,,,,1.4,0.2,9,1.1,nan,3,,,,1.1,0.1,3
2020p199957,2020-03-14T23:37:16Z,-39.68,4.8,179.08,6.5,33.0,0.0,M,,,,,,,2.5,0.1,14,2.5,nan,6,,,,2.5,0.1,6
2020p200105,2020-03-15T00:55:59Z,-40.56,3.5,175.87,3.3,24.0,7.0,M,,,,,,,1.2,0.3,9,1.3,nan,7,,,,1.3,0.4,7
2020p200176,2020-03-15T01:33:58Z,-40.59,3.3,175.87,4.1,25.0,8.0,M,,,,,,,1.1,0.3,6,1.1,nan,6,,,,1.1,0.3,6
2020p200237,2020-03-15T02:06:15Z,-38.4,16.0,175.71,9.5,146.0,12.0,M,,,,,,,1.7,0.3,7,1.8,nan,3,,,,1.8,0.3,3
2020p200336,2020-03-15T02:59:17Z,-40.51,3.6,176.53,5.8,19.0,5.0,M,,,,,,,1.6,0.2,12,1.6,nan,7,,,,1.6,0.2,7
2020p200346,2020-03-15T03:04:46Z,-39.44,10.1,175.73,4.7,12.0,10.0,M,,,,,,,0.7,0.5,7,1.0,nan,5,,,,1.0,0.2,5
2020p200356,2020-03-15T03:10:00Z,-41.21,5.2,174.6,3.5,28.0,7.0,M,,,,,,,1.8,0.2,6,1.8,nan,6,,,,1.8,0.3,6
2020p200474,2020-03-15T04:12:46Z,-40.24,3.2,174.25,5.1,93.0,9.0,M,,,,,,,2.4,0.2,8,2.4,nan,16,,,,2.4,0.2,16
2020p200487,2020-03-15T04:19:35Z,-39.47,2.9,175.75,2.8,5.0,6.0,M,,,,,,,1.7,0.2,18,1.7,nan,16,,,,1.7,0.2,16
2020p200517,2020-03-15T04:35:39Z,-39.88,2.8,176.79,3.9,28.0,7.0,M,,,,,,,1.7,0.2,10,1.7,nan,7,,,,1.7,0.1,7
2020p200537,2020-03-15T04:46:14Z,-40.15,4.5,173.61,4.9,145.0,8.0,M,,,,,,,,,,2.2,nan,7,,,,2.2,0.1,7
2020p200556,2020-03-15T04:56:26Z,-41.7,3.4,174.23,3.3,15.0,5.0,M,,,,,,,1.5,0.2,11,1.5,nan,2,,,,1.5,0.7,2
2020p200559,2020-03-15T04:58:05Z,-43.05,2.8,171.42,2.8,5.0,0.0,M,,,,,,,1.8,0.2,10,1.6,nan,4,,,,1.6,0.1,4
2020p200613,2020-03-15T05:27:09Z,-38.96,7.0,175.4,6.4,99.0,17.0,M,,,,,,,0.9,0.2,9,1.6,nan,13,,,,1.6,0.5,13
2020p200788,2020-03-15T07:00:10Z,-38.06,7.3,176.22,10.8,96.0,13.0,M,,,,,,,2.1,0.1,9,2.1,nan,5,,,,2.1,0.2,5
2020p200857,2020-03-15T07:36:59Z,-39.63,10.3,174.37,5.4,111.0,12.0,M,,,,,,,1.8,0.2,6,1.8,nan,7,,,,1.8,0.2,7
2020p200883,2020-03-15T07:50:28Z,-38.57,2.9,177.89,4.8,17.0,7.0,M,,,,,,,2.0,0.2,9,1.9,nan,7,,,,1.9,0.1,7
2020p200934,2020-03-15T08:17:51Z,-38.93,10.3,175.33,6.9,80.0,20.0,M,,,,,,,1.9,0.4,10,1.5,nan,2,,,,1.5,0.3,2
2020p201010,2020-03-15T08:58:24Z,-38.46,8.5,175.89,20.3,153.0,13.0,M,,,,,,,,,,2.0,nan,4,,,,2.0,0.5,4
2020p201016,2020-03-15T09:01:44Z,-39.99,3.3,176.48,5.7,41.0,10.0,M,,,,,,,1.3,0.3,9,1.2,nan,6,,,,1.2,0.3,6
2020p201066,2020-03-15T09:28:07Z,-41.42,3.2,174.63,2.0,14.0,3.0,M,,,,,,,2.3,0.2,19,2.3,nan,19,,,,2.3,0.2,19
2020p201092,2020-03-15T09:41:57Z,-40.83,4.4,176.32,5.0,10.0,6.0,M,,,,,,,1.4,0.3,6,1.2,nan,5,,,,1.2,0.3,5
2020p201182,2020-03-15T10:30:14Z,-40.23,2.9,176.36,3.1,31.0,5.0,M,,,,,,,1.7,0.2,12,1.6,nan,6,,,,1.6,0.3,6
2020p201221,2020-03-15T10:51:04Z,-39.43,6.3,175.72,4.1,12.0,9.0,M,,,,,,,0.8,0.4,9,0.7,nan,4,,,,0.7,0.4,4
2020p201226,2020-03-15T10:53:39Z,-39.46,3.8,175.74,3.3,9.0,7.0,M,,,,,,,1.3,0.2,18,1.3,nan,9,,,,1.3,0.3,9
2020p201248,2020-03-15T11:05:07Z,-44.0,2.6,170.4,3.0,5.0,0.0,M,,,,,,,1.9,0.2,9,2.0,nan,4,,,,2.0,0.5,4
2020p201261,2020-03-15T11:11:43Z,-35.63,36.1,178.55,28.0,193.0,53.0,M,,,,,,,2.9,0.2,8,2.8,nan,3,,,,2.8,0.3,3
2020p201278,2020-03-15T11:21:13Z,-41.21,2.0,175.2,2.1,11.0,5.0,M,,,,,,,1.6,0.2,13,1.7,nan,7,,,,1.7,0.2,7
2020p201331,2020-03-15T11:49:20Z,-38.79,3.6,176.39,3.0,48.0,6.0,M,,,,,,,2.0,0.2,24,2.0,nan,13,,,,2.0,0.2,13
2020p201365,2020-03-15T12:07:40Z,-41.47,2.6,174.46,1.6,12.0,0.0,M,,,,,,,3.7,0.2,21,3.7,nan,68,,,,3.7,0.2,68
2020p201478,2020-03-15T13:07:35Z,-39.78,2.4,176.69,3.1,32.0,4.0,M,,,,,,,2.0,0.2,16,2.1,nan,13,,,,2.1,0.2,13
2020p201533,2020-03-15T13:36:49Z,-40.31,2.4,175.47,3.2,20.0,5.0,M,,,,,,,1.7,0.3,18,1.9,nan,6,,,,1.9,0.2,6
2020p201619,2020-03-15T14:22:37Z,-37.58,4.5,177.53,3.0,73.0,5.0,M,,,,,,,4.8,0.3,44,5.0,nan,117,,,,5.0,0.3,117
2020p201642,2020-03-15T14:33:46Z,-32.68,20.0,179.59,36.4,403.0,27.0,mB,3.8,0.1,9,,,,4.0,0.2,13,4.1,nan,7,2.8,0.4,2,4.1,0.2,7
2020p201677,2020-03-15T14:53:20Z,-35.05,14.9,179.72,24.3,12.0,0.0,M,,,,,,,3.6,0.2,14,3.4,nan,4,,,,3.4,0.2,4
2020p201723,2020-03-15T15:18:33Z,-38.38,7.1,176.06,8.1,153.0,10.0,M,,,,,,,,,,1.8,nan,6,,,,1.8,0.2,6
2020p201741,2020-03-15T15:27:44Z,-38.71,3.6,178.58,5.6,25.0,5.0,M,,,,,,,2.3,0.1,16,2.5,nan,11,,,,2.5,0.3,11
2020p201743,2020-03-15T15:28:58Z,-42.68,1.6,172.77,1.9,8.0,2.0,M,,,,,,,4.9,0.2,14,5.1,nan,115,,,,5.1,0.2,115
2020p201752,2020-03-15T15:33:59Z,-43.98,2.6,170.4,2.6,5.0,0.0,M,,,,,,,2.1,0.2,7,2.1,nan,7,,,,2.1,0.3,7
2020p201757,2020-03-15T15:36:39Z,-42.69,2.2,172.78,2.5,9.0,3.0,M,,,,,,,2.2,0.2,16,2.2,nan,4,,,,2.2,0.1,4
2020p201761,2020-03-15T15:38:47Z,-40.67,4.0,175.46,3.0,22.0,4.0,M,,,,,,,1.9,0.2,16,1.9,nan,12,,,,1.9,0.3,12
2020p201775,2020-03-15T15:46:00Z,-42.68,2.0,172.79,3.2,9.0,4.0,M,,,,,,,2.1,0.2,8,1.9,nan,3,,,,1.9,0.3,3
2020p201791,2020-03-15T15:54:37Z,-37.76,5.1,178.11,4.1,25.0,6.0,M,,,,,,,1.9,0.2,10,1.9,nan,6,,,,1.9,0.2,6
2020p201804,2020-03-15T16:01:24Z,-37.1,9.0,177.37,9.7,97.0,13.0,M,,,,,,,2.1,0.2,9,2.1,nan,4,,,,2.1,0.4,4
2020p201857,2020-03-15T16:28:37Z,-32.83,10.0,-177.38,16.0,100.0,0.0,mB,4.5,0.1,10,,,,4.8,0.3,17,4.3,nan,14,3.7,0.4,9,5.0,0.1,14
2020p201893,2020-03-15T16:48:34Z,-38.26,4.8,176.13,4.7,114.0,9.0,M,,,,,,,1.7,0.3,7,2.0,nan,12,,,,2.0,0.3,12
2020p201941,2020-03-15T17:14:16Z,-42.68,2.5,172.77,2.4,9.0,4.0,M,,,,,,,2.3,0.2,8,2.4,nan,5,,,,2.4,0.1,5
2020p201965,2020-03-15T17:27:00Z,-43.49,3.0,172.85,3.7,7.0,4.0,M,,,,,,,2.0,0.2,10,2.0,nan,5,,,,2.0,0.2,5
2020p201967,2020-03-15T17:28:29Z,-39.11,5.2,175.34,8.6,15.0,11.0,M,,,,,,,0.8,0.3,8,0.7,nan,3,,,,0.7,0.4,3
2020p202045,2020-03-15T18:10:02Z,-41.97,4.1,174.24,4.5,21.0,4.0,M,,,,,,,2.1,0.2,8,2.3,nan,3,,,,2.3,0.1,3
2020p202134,2020-03-15T18:57:28Z,-42.68,2.8,172.78,3.2,9.0,4.0,M,,,,,,,2.3,0.2,9,2.6,nan,5,,,,2.6,0.2,5
2020p202253,2020-03-15T20:00:39Z,-38.34,2.9,177.81,3.3,16.0,5.0,M,,,,,,,2.1,0.2,12,2.1,nan,6,,,,2.1,0.1,6
2020p202296,2020-03-15T20:23:43Z,-42.05,5.1,174.46,4.8,23.0,6.0,M,,,,,,,2.1,0.1,11,2.3,nan,6,,,,2.3,0.1,6
2020p202442,2020-03-15T21:41:59Z,-41.46,4.3,174.47,2.6,5.0,0.0,M,,,,,,,1.7,0.2,9,1.7,nan,5,,,,1.7,0.1,5
2020p202503,2020-03-15T22:13:58Z,-39.44,5.3,175.68,3.7,17.0,6.0,M,,,,,,,1.1,0.2,13,1.3,nan,8,,,,1.3,0.2,8
2020p202584,2020-03-15T22:57:05Z,-39.8,3.9,174.25,4.7,144.0,6.0,M,,,,,,,3.9,0.3,6,4.2,nan,101,,,,4.2,0.3,101
2020p202672,2020-03-15T23:43:57Z,-43.21,3.5,170.9,2.6,5.0,0.0,M,,,,,,,1.9,0.4,8,1.7,nan,4,,,,1.7,0.2,4
2020p202688,2020-03-15T23:52:12Z,-43.61,2.2,171.55,2.0,5.0,3.0,M,,,,,,,2.3,0.3,13,2.4,nan,7,,,,2.4,0.2,7
2020p202721,2020-03-16T00:09:57Z,-38.85,3.2,177.45,3.2,37.0,5.0,M,,,,,,,2.4,0.3,18,2.3,nan,18,,,,2.3,0.2,18
2020p202763,2020-03-16T00:32:35Z,-45.22,3.9,167.16,5.8,12.0,0.0,M,,,,,,,2.7,0.3,9,2.2,nan,2,,,,2.2,0.1,2
