PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1975708,2002-10-08T12:18:20Z,-39.89,0.0,176.93,0.0,45.0,3.0,ML,,,,2.9,0.3,8
1975711,2002-10-08T12:35:06Z,-45.56,0.0,166.94,0.0,72.0,3.0,ML,,,,2.8,0.3,3
1975713,2002-10-08T12:49:33Z,-38.16,0.0,176.08,0.0,163.0,5.0,ML,,,,3.3,0.2,8
1975718,2002-10-08T13:28:57Z,-45.32,0.0,167.29,0.0,64.0,3.0,ML,,,,2.4,0.3,3
1975719,2002-10-08T13:34:25Z,-39.13,0.0,175.65,0.0,5.0,0.0,ML,,,,1.1,0.2,3
1975734,2002-10-08T14:47:16Z,-41.04,0.0,175.4,0.0,20.0,1.0,ML,,,,2.0,0.3,7
1975744,2002-10-08T15:42:13Z,-36.76,0.1,178.32,0.1,33.0,0.0,ML,,,,3.4,0.3,6
1975746,2002-10-08T15:50:08Z,-41.32,0.0,174.86,0.0,26.0,0.0,ML,,,,1.8,0.1,8
1975750,2002-10-08T16:07:18Z,-38.86,0.0,177.66,0.0,33.0,0.0,ML,,,,2.5,0.2,2
1975757,2002-10-08T16:46:01Z,-40.97,0.0,175.63,0.0,29.0,1.0,ML,,,,1.5,0.1,4
1975759,2002-10-08T16:52:50Z,-41.36,0.0,172.63,0.0,175.0,3.0,ML,,,,2.7,0.2,4
1975768,2002-10-08T17:25:58Z,-39.16,0.1,174.88,0.0,12.0,0.0,ML,,,,1.6,0.1,3
2048920,2002-10-08T18:33:40Z,-40.88,0.0,175.69,0.0,30.0,1.0,ML,,,,1.9,0.2,6
1975786,2002-10-08T18:33:49Z,-41.84,0.0,174.16,0.0,11.0,1.0,ML,,,,2.1,0.2,7
1975793,2002-10-08T19:03:10Z,-41.61,0.0,174.09,0.0,15.0,2.0,ML,,,,2.7,0.3,17
1975805,2002-10-08T20:13:24Z,-40.85,0.0,174.81,0.0,61.0,1.0,ML,,,,3.0,0.2,11
1975811,2002-10-08T20:39:12Z,-37.27,0.1,-179.92,0.1,33.0,0.0,ML,,,,3.4,nan,1
1975815,2002-10-08T20:55:35Z,-41.61,0.0,174.1,0.0,13.0,2.0,ML,,,,2.2,0.2,6
1975819,2002-10-08T21:12:31Z,-39.71,0.0,175.28,0.0,33.0,0.0,ML,,,,1.9,0.4,3
1975873,2002-10-08T23:16:41Z,-40.8,0.0,174.8,0.0,38.0,2.0,ML,,,,3.3,0.1,11
1975876,2002-10-08T23:31:40Z,-41.02,0.0,175.4,0.0,26.0,1.0,ML,,,,2.2,0.3,7
1975888,2002-10-09T00:29:51Z,-40.48,0.0,176.94,0.0,42.0,3.0,ML,,,,2.8,0.2,2
1975889,2002-10-09T00:36:00Z,-38.08,0.0,176.7,0.0,5.0,0.0,ML,,,,2.4,0.1,4
2050449,2002-10-09T00:36:12Z,-38.08,0.0,176.69,0.0,5.0,0.0,ML,,,,2.2,0.2,5
2050452,2002-10-09T00:37:03Z,-38.06,0.0,176.73,0.0,5.0,0.0,ML,,,,1.8,0.1,4
1975900,2002-10-09T01:24:25Z,-38.08,0.0,176.7,0.0,5.0,0.0,ML,,,,2.5,0.2,5
2049097,2002-10-09T01:24:35Z,-38.09,0.0,176.69,0.0,5.0,0.0,ML,,,,2.5,0.1,4
1975921,2002-10-09T03:31:07Z,-37.88,0.0,177.95,0.0,73.0,4.0,ML,,,,4.2,0.3,16
1975931,2002-10-09T04:17:25Z,-38.07,0.0,176.76,0.0,5.0,0.0,ML,,,,2.4,0.1,4
1975933,2002-10-09T04:26:24Z,-41.45,0.0,173.53,0.0,73.0,3.0,ML,,,,2.5,0.2,4
2050379,2002-10-09T04:26:54Z,-41.27,0.0,175.23,0.0,26.0,1.0,ML,,,,1.7,0.1,6
1975947,2002-10-09T05:52:06Z,-40.66,0.0,175.07,0.0,16.0,2.0,ML,,,,2.9,0.2,21
2050389,2002-10-09T05:53:33Z,-39.58,0.0,175.43,0.0,33.0,0.0,ML,,,,1.9,0.2,4
1975953,2002-10-09T06:10:38Z,-37.58,0.0,177.49,0.0,80.0,2.0,ML,,,,3.9,nan,1
1975955,2002-10-09T06:18:28Z,-39.31,0.0,175.0,0.0,195.0,3.0,ML,,,,3.2,0.3,5
1975960,2002-10-09T06:43:51Z,-45.04,0.0,167.52,0.0,5.0,0.0,ML,,,,2.1,0.1,3
1975983,2002-10-09T08:30:53Z,-39.62,0.0,175.31,0.0,23.0,2.0,ML,,,,2.3,0.1,7
1993237,2002-10-09T08:58:20Z,-44.55,0.0,169.63,0.0,12.0,2.0,ML,,,,1.9,0.1,3
1975988,2002-10-09T09:09:48Z,-37.31,0.0,179.44,0.0,33.0,0.0,ML,,,,3.4,nan,1
1975991,2002-10-09T09:48:23Z,-37.31,0.0,179.42,0.0,33.0,0.0,ML,,,,3.2,0.1,3
1976006,2002-10-09T11:12:55Z,-40.97,0.1,174.42,0.0,63.0,4.0,ML,,,,2.1,0.2,4
1976033,2002-10-09T14:25:26Z,-38.04,0.0,176.8,0.0,5.0,0.0,ML,,,,1.8,0.1,4
2050472,2002-10-09T14:25:44Z,-38.04,0.0,176.79,0.0,5.0,0.0,ML,,,,1.7,0.1,4
1976035,2002-10-09T14:32:36Z,-38.07,0.0,176.71,0.0,5.0,0.0,ML,,,,2.6,0.2,5
1976038,2002-10-09T14:43:06Z,-38.55,0.0,177.0,0.0,12.0,0.0,ML,,,,2.2,0.1,3
1976040,2002-10-09T14:52:55Z,-39.42,0.0,173.69,0.0,5.0,0.0,ML,,,,2.6,0.1,4
1976043,2002-10-09T15:09:52Z,-38.03,0.0,176.82,0.0,5.0,0.0,ML,,,,1.5,0.1,4
1976050,2002-10-09T15:48:52Z,-39.74,0.1,174.26,0.1,190.0,11.0,ML,,,,2.9,0.2,6
1976056,2002-10-09T16:49:30Z,-39.95,0.0,177.06,0.0,33.0,0.0,ML,,,,2.9,0.1,5
1976058,2002-10-09T17:03:57Z,-39.03,0.0,175.49,0.0,131.0,2.0,ML,,,,3.2,0.2,8
1976061,2002-10-09T17:16:43Z,-39.54,0.0,175.63,0.0,12.0,0.0,ML,,,,1.5,0.3,3
1976065,2002-10-09T17:38:05Z,-38.05,0.0,176.73,0.0,5.0,0.0,ML,,,,1.8,0.2,4
1976066,2002-10-09T17:39:11Z,-38.04,0.0,176.74,0.0,5.0,0.0,ML,,,,2.1,0.1,4
2050496,2002-10-09T20:01:24Z,-41.03,0.0,175.31,0.0,14.0,2.0,ML,,,,2.0,0.3,6
1976109,2002-10-09T21:06:27Z,-43.43,0.0,171.61,0.0,5.0,0.0,ML,,,,2.3,0.3,3
1976140,2002-10-09T22:57:39Z,-39.7,0.1,175.95,0.3,12.0,0.0,ML,,,,1.6,0.1,3
1976141,2002-10-09T23:01:16Z,-39.14,0.0,175.21,0.0,12.0,0.0,ML,,,,1.4,0.1,4
1976150,2002-10-09T23:27:09Z,-38.83,0.0,178.24,0.0,12.0,0.0,ML,,,,3.0,0.1,3
1976168,2002-10-10T00:27:20Z,-41.49,0.0,173.96,0.0,38.0,2.0,ML,,,,2.4,0.2,8
1976180,2002-10-10T01:10:52Z,-39.2,0.0,174.85,0.0,33.0,0.0,ML,,,,2.3,0.2,5
1976187,2002-10-10T01:36:32Z,-41.3,0.0,175.26,0.0,26.0,1.0,ML,,,,1.7,0.0,4
1976196,2002-10-10T02:12:09Z,-40.78,0.0,174.5,0.0,23.0,1.0,ML,,,,2.7,0.1,13
1976203,2002-10-10T02:45:24Z,-41.3,0.0,172.83,0.0,146.0,4.0,ML,,,,3.8,0.2,14
1976222,2002-10-10T03:59:11Z,-41.26,0.0,174.48,0.0,41.0,1.0,ML,,,,2.5,0.2,6
1976236,2002-10-10T05:12:57Z,-40.6,0.0,175.68,0.0,11.0,1.0,ML,,,,2.3,0.1,11
1976260,2002-10-10T07:03:00Z,-40.12,0.0,175.02,0.0,17.0,3.0,ML,,,,2.4,0.2,9
1976288,2002-10-10T09:01:50Z,-45.03,0.0,167.53,0.0,12.0,0.0,ML,,,,1.9,0.1,3
1976290,2002-10-10T09:09:57Z,-44.15,0.0,168.39,0.0,5.0,0.0,ML,,,,2.4,0.2,4
1976298,2002-10-10T09:59:18Z,-39.74,0.0,176.73,0.0,33.0,0.0,ML,,,,2.7,0.1,5
1976303,2002-10-10T10:38:09Z,-45.22,0.0,167.37,0.0,86.0,3.0,ML,,,,2.6,0.2,5
1976308,2002-10-10T11:02:44Z,-40.78,0.0,174.49,0.0,40.0,8.0,ML,,,,2.2,0.0,4
1976321,2002-10-10T11:46:54Z,-40.53,0.0,173.24,0.0,167.0,5.0,ML,,,,3.8,0.2,14
1976322,2002-10-10T12:03:20Z,-40.76,0.0,174.5,0.0,27.0,2.0,ML,,,,1.7,0.1,4
1976323,2002-10-10T12:05:02Z,-40.8,0.0,174.45,0.0,21.0,1.0,ML,,,,1.5,0.2,4
1976325,2002-10-10T12:17:27Z,-38.37,0.0,176.93,0.0,12.0,0.0,ML,,,,2.7,0.2,10
1976336,2002-10-10T13:07:49Z,-36.68,0.1,177.17,0.0,12.0,0.0,ML,,,,4.1,0.1,14
1976338,2002-10-10T13:16:29Z,-39.31,0.0,176.82,0.0,25.0,5.0,ML,,,,2.6,0.1,5
1976340,2002-10-10T13:26:41Z,-36.73,0.1,177.12,0.1,12.0,0.0,ML,,,,3.4,nan,1
1976346,2002-10-10T13:45:04Z,-36.76,0.1,177.13,0.0,12.0,0.0,ML,,,,3.7,0.2,5
1976348,2002-10-10T13:58:56Z,-36.76,0.0,177.18,0.0,33.0,0.0,ML,,,,3.5,0.3,2
1976349,2002-10-10T14:01:37Z,-39.49,0.0,175.62,0.0,12.0,0.0,ML,,,,2.0,0.2,6
1976366,2002-10-10T15:27:27Z,-39.22,0.0,175.26,0.0,12.0,0.0,ML,,,,1.2,0.0,3
1976367,2002-10-10T15:31:47Z,-39.31,0.0,175.92,0.0,12.0,0.0,ML,,,,1.5,0.3,3
1976371,2002-10-10T15:50:39Z,-39.71,0.0,174.76,0.0,12.0,0.0,ML,,,,2.2,0.1,3
1976375,2002-10-10T16:02:13Z,-41.58,0.0,173.97,0.0,10.0,2.0,ML,,,,2.3,0.1,9
1976381,2002-10-10T16:23:18Z,-39.15,0.0,175.65,0.0,5.0,0.0,ML,,,,0.8,0.1,2
1976387,2002-10-10T16:56:14Z,-39.49,0.0,175.71,0.1,12.0,0.0,ML,,,,2.0,0.2,6
1976401,2002-10-10T18:13:05Z,-36.64,0.0,177.27,0.0,33.0,0.0,ML,,,,3.3,0.2,2
1976405,2002-10-10T18:27:45Z,-38.31,0.0,175.98,0.0,155.0,4.0,ML,,,,3.7,0.1,3
1976406,2002-10-10T18:30:04Z,-36.69,0.0,177.25,0.0,33.0,0.0,ML,,,,3.7,0.3,2
1976414,2002-10-10T19:05:20Z,-36.67,0.1,177.27,0.1,33.0,0.0,ML,,,,3.6,0.4,2
2051460,2002-10-10T19:05:51Z,-37.04,0.0,177.17,0.0,33.0,0.0,ML,,,,3.6,0.3,4
1976429,2002-10-10T20:07:58Z,-39.04,0.0,175.75,0.0,5.0,0.0,ML,,,,1.2,0.1,3
1976437,2002-10-10T20:40:45Z,-40.22,0.0,173.61,0.0,160.0,4.0,ML,,,,3.2,0.2,7
1976439,2002-10-10T20:51:08Z,-40.75,0.0,174.51,0.0,29.0,1.0,ML,,,,2.2,0.1,7
1976459,2002-10-10T22:53:11Z,-39.25,0.0,173.87,0.0,17.0,3.0,ML,,,,2.0,nan,1
1976489,2002-10-11T01:24:02Z,-40.85,0.0,174.56,0.0,34.0,1.0,ML,,,,2.1,0.2,5
1976495,2002-10-11T02:03:39Z,-38.58,0.0,177.89,0.0,12.0,0.0,ML,,,,3.3,0.2,12
1976506,2002-10-11T02:40:07Z,-39.26,0.0,173.8,0.0,14.0,1.0,ML,,,,1.9,nan,1
2051575,2002-10-11T02:40:36Z,-36.68,0.0,177.1,0.0,12.0,0.0,ML,,,,3.7,0.1,1
1976517,2002-10-11T03:22:38Z,-45.1,0.0,167.34,0.0,12.0,0.0,ML,,,,2.2,0.1,3
1976519,2002-10-11T03:28:38Z,-37.44,0.0,179.3,0.0,12.0,0.0,ML,,,,3.1,nan,1
1976536,2002-10-11T04:35:01Z,-41.84,0.0,173.06,0.0,56.0,3.0,ML,,,,2.7,0.3,2
1976537,2002-10-11T04:49:12Z,-44.14,0.0,168.64,0.0,5.0,0.0,ML,,,,2.9,0.1,6
2051589,2002-10-11T04:50:46Z,-39.56,0.0,175.64,0.0,12.0,0.0,ML,,,,1.5,0.2,3
1976541,2002-10-11T05:07:17Z,-39.93,0.0,176.87,0.0,56.0,3.0,ML,,,,3.2,0.1,8
1976561,2002-10-11T07:04:57Z,-37.98,0.0,177.75,0.0,52.0,9.0,ML,,,,3.3,nan,1
1976585,2002-10-11T09:01:46Z,-41.69,0.0,174.3,0.0,17.0,5.0,ML,,,,2.0,0.2,6
1976615,2002-10-11T11:29:24Z,-42.23,0.0,172.95,0.0,12.0,0.0,ML,,,,2.7,0.2,7
1976621,2002-10-11T11:51:05Z,-40.78,0.0,174.5,0.0,30.0,5.0,ML,,,,1.8,0.0,5
1976623,2002-10-11T11:58:11Z,-40.76,0.0,174.49,0.0,12.0,0.0,ML,,,,1.7,0.1,4
1976631,2002-10-11T12:34:10Z,-40.25,0.0,173.88,0.0,104.0,3.0,ML,,,,2.9,0.2,9
1976638,2002-10-11T13:21:49Z,-42.37,0.0,171.49,0.0,12.0,0.0,ML,,,,2.9,0.2,4
1976649,2002-10-11T14:13:06Z,-40.45,0.0,174.82,0.0,12.0,0.0,ML,,,,2.4,0.1,5
1976655,2002-10-11T14:40:33Z,-39.54,0.0,175.58,0.0,12.0,0.0,ML,,,,1.9,0.2,3
1976664,2002-10-11T15:25:55Z,-41.28,0.0,175.31,0.0,27.0,1.0,ML,,,,2.4,0.2,6
2051661,2002-10-11T16:56:43Z,-38.49,0.0,177.77,0.0,64.0,2.0,ML,,,,3.2,nan,1
1976681,2002-10-11T16:58:02Z,-40.78,0.0,174.5,0.0,21.0,2.0,ML,,,,2.7,0.2,13
1976705,2002-10-11T18:20:28Z,-40.84,0.0,174.8,0.0,5.0,0.0,ML,,,,3.7,0.2,8
1976710,2002-10-11T18:38:29Z,-40.89,0.0,174.8,0.0,12.0,0.0,ML,,,,1.7,0.1,3
1976728,2002-10-11T19:49:26Z,-40.97,0.0,174.9,0.0,60.0,2.0,ML,,,,3.0,0.2,11
1976802,2002-10-12T00:31:25Z,-41.72,0.0,174.55,0.0,31.0,1.0,ML,,,,3.1,0.3,14
1976809,2002-10-12T01:04:02Z,-40.92,0.1,174.62,0.1,59.0,6.0,ML,,,,2.1,0.2,4
1976826,2002-10-12T02:15:32Z,-39.96,0.0,177.0,0.0,41.0,3.0,ML,,,,3.3,0.2,10
1976828,2002-10-12T02:34:51Z,-40.65,0.0,175.92,0.0,20.0,3.0,ML,,,,2.3,0.2,7
1976861,2002-10-12T03:59:46Z,-37.66,0.0,176.01,0.1,197.0,4.0,ML,,,,3.7,0.2,10
1976867,2002-10-12T04:25:05Z,-37.52,0.0,177.2,0.0,142.0,2.0,ML,,,,3.6,nan,1
1976877,2002-10-12T05:06:51Z,-41.24,0.0,175.01,0.0,22.0,2.0,ML,,,,1.2,0.2,3
1976878,2002-10-12T05:07:58Z,-40.96,0.0,175.34,0.0,18.0,3.0,ML,,,,1.6,0.3,4
2051702,2002-10-12T05:10:12Z,-41.52,0.0,174.44,0.0,30.0,1.0,ML,,,,2.1,0.2,9
1976883,2002-10-12T05:35:02Z,-37.82,0.0,177.48,0.0,60.0,4.0,ML,,,,3.7,0.2,9
1976886,2002-10-12T05:45:46Z,-38.0,0.0,176.14,0.0,182.0,3.0,ML,,,,3.6,0.1,2
1976908,2002-10-12T07:56:21Z,-39.03,0.0,175.74,0.0,5.0,0.0,ML,,,,1.2,0.2,6
1976912,2002-10-12T08:08:22Z,-39.44,0.0,175.05,0.0,33.0,0.0,ML,,,,2.0,0.1,6
1976924,2002-10-12T09:20:23Z,-45.52,0.0,167.09,0.0,66.0,2.0,ML,,,,2.4,0.3,3
1976941,2002-10-12T10:31:04Z,-40.78,0.0,174.51,0.0,28.0,3.0,ML,,,,1.6,0.0,3
1976951,2002-10-12T11:13:22Z,-37.63,0.0,177.19,0.0,132.0,1.0,ML,,,,3.9,0.1,14
1976953,2002-10-12T11:26:37Z,-44.14,0.0,168.66,0.0,5.0,0.0,ML,,,,3.6,0.2,15
2051720,2002-10-12T11:47:49Z,-40.8,0.0,176.27,0.0,26.0,4.0,ML,,,,2.1,0.1,7
1976957,2002-10-12T11:49:07Z,-37.66,0.0,177.21,0.0,135.0,3.0,ML,,,,3.9,0.1,14
1976972,2002-10-12T12:52:18Z,-44.19,0.0,169.34,0.0,5.0,0.0,ML,,,,2.4,0.2,3
1976984,2002-10-12T14:01:58Z,-40.16,0.0,174.29,0.0,98.0,3.0,ML,,,,2.8,0.2,7
1976995,2002-10-12T14:48:45Z,-41.47,0.0,174.56,0.0,19.0,2.0,ML,,,,1.2,0.1,4
1977000,2002-10-12T15:06:42Z,-37.11,0.1,177.92,0.1,101.0,8.0,ML,,,,3.3,nan,1
1977001,2002-10-12T15:11:47Z,-37.97,0.0,176.5,0.0,5.0,0.0,ML,,,,1.5,0.2,3
2051910,2002-10-12T15:12:31Z,-37.97,0.0,176.49,0.0,5.0,0.0,ML,,,,1.5,0.2,3
1977020,2002-10-12T16:30:16Z,-38.49,0.0,178.81,0.0,33.0,0.0,ML,,,,3.0,0.1,4
1977033,2002-10-12T17:00:59Z,-40.99,0.0,175.43,0.0,31.0,1.0,ML,,,,2.1,0.2,6
1977034,2002-10-12T17:02:10Z,-41.27,0.0,173.72,0.0,65.0,4.0,ML,,,,2.3,0.1,5
1977055,2002-10-12T18:30:03Z,-40.9,0.0,175.74,0.0,29.0,2.0,ML,,,,2.0,0.2,7
2051913,2002-10-12T18:31:56Z,-41.67,0.0,174.53,0.0,25.0,2.0,ML,,,,1.6,0.2,5
1977057,2002-10-12T18:33:16Z,-41.72,0.0,174.3,0.0,5.0,0.0,ML,,,,2.1,0.3,8
1977059,2002-10-12T18:46:13Z,-39.32,0.0,175.04,0.0,33.0,0.0,ML,,,,1.7,0.2,3
1977062,2002-10-12T18:58:23Z,-39.48,0.0,175.68,0.0,12.0,0.0,ML,,,,1.5,0.1,3
1977068,2002-10-12T19:25:45Z,-40.64,0.0,174.34,0.0,20.0,3.0,ML,,,,1.9,0.1,5
1977074,2002-10-12T19:50:14Z,-38.64,0.0,174.67,0.0,12.0,0.0,ML,,,,2.5,0.2,8
1977102,2002-10-12T22:01:50Z,-41.0,0.0,175.43,0.0,27.0,2.0,ML,,,,2.6,0.2,11
1977109,2002-10-12T22:25:10Z,-40.61,0.0,175.48,0.0,30.0,1.0,ML,,,,2.9,0.2,18
1977129,2002-10-12T23:25:19Z,-39.83,0.0,174.35,0.0,213.0,3.0,ML,,,,3.2,0.2,6
1977134,2002-10-12T23:42:48Z,-39.14,0.1,175.6,0.0,5.0,0.0,ML,,,,0.8,0.2,3
1977140,2002-10-12T23:59:06Z,-40.09,0.1,173.82,0.1,245.0,8.0,ML,,,,2.9,0.2,5
1977524,2002-10-13T01:51:19Z,-44.08,0.0,168.61,0.0,12.0,0.0,ML,,,,3.1,0.2,7
1977559,2002-10-13T04:29:35Z,-38.32,0.0,175.94,0.0,149.0,4.0,ML,,,,3.4,0.2,9
1977561,2002-10-13T04:36:30Z,-39.8,0.0,176.02,0.0,33.0,0.0,ML,,,,3.3,0.2,21
1977583,2002-10-13T06:08:14Z,-35.84,0.1,178.61,0.1,215.0,5.0,ML,,,,3.9,0.2,6
1977585,2002-10-13T06:14:46Z,-41.69,0.0,174.84,0.0,12.0,0.0,ML,,,,1.6,0.2,3
1977601,2002-10-13T07:08:46Z,-40.69,0.0,175.57,0.0,28.0,1.0,ML,,,,2.4,0.1,9
1978209,2002-10-13T08:52:08Z,-42.89,0.0,171.6,0.0,12.0,0.0,ML,,,,2.5,0.5,2
1978567,2002-10-13T10:14:02Z,-40.72,0.0,175.9,0.0,12.0,0.0,ML,,,,2.6,0.2,12
1978584,2002-10-13T11:12:05Z,-39.21,0.0,175.1,0.0,12.0,0.0,ML,,,,1.2,0.2,2
1978593,2002-10-13T12:26:12Z,-39.13,0.0,174.98,0.0,33.0,0.0,ML,,,,1.8,0.0,3
2051963,2002-10-13T12:27:24Z,-42.96,0.0,171.37,0.0,5.0,0.0,ML,,,,2.9,0.3,4
1978600,2002-10-13T13:25:23Z,-40.88,0.0,175.11,0.0,31.0,2.0,ML,,,,1.7,0.2,4
1978604,2002-10-13T13:42:31Z,-38.37,0.0,176.91,0.0,12.0,0.0,ML,,,,3.1,0.2,17
1978616,2002-10-13T14:39:47Z,-40.76,0.0,174.5,0.0,24.0,2.0,ML,,,,2.0,0.1,4
1978629,2002-10-13T15:22:14Z,-39.98,0.0,175.72,0.0,14.0,3.0,ML,,,,2.9,0.2,15
1978635,2002-10-13T15:49:27Z,-40.78,0.0,174.5,0.0,22.0,2.0,ML,,,,1.7,0.1,4
1978670,2002-10-13T18:01:55Z,-40.12,0.0,174.95,0.0,32.0,3.0,ML,,,,2.6,0.2,7
1978692,2002-10-13T19:43:36Z,-38.63,0.0,177.6,0.0,50.0,1.0,ML,,,,3.5,0.2,8
1978693,2002-10-13T19:46:12Z,-39.28,0.0,175.03,0.0,27.0,2.0,ML,,,,2.0,0.0,6
1978696,2002-10-13T20:09:07Z,-39.15,0.0,175.63,0.0,5.0,0.0,ML,,,,1.1,0.3,3
1978708,2002-10-13T21:02:45Z,-41.11,0.0,175.01,0.0,16.0,1.0,ML,,,,2.2,0.2,6
1978713,2002-10-13T21:24:37Z,-41.13,0.0,175.01,0.0,17.0,1.0,ML,,,,1.6,0.3,3
1978714,2002-10-13T21:28:38Z,-40.86,0.0,175.25,0.0,23.0,4.0,ML,,,,2.4,0.0,3
1978717,2002-10-13T21:41:12Z,-40.77,0.0,174.51,0.0,25.0,7.0,ML,,,,1.8,0.0,2
1978724,2002-10-13T22:16:01Z,-40.52,0.0,174.35,0.0,51.0,5.0,ML,,,,2.9,0.2,6
1978732,2002-10-13T22:51:30Z,-40.85,0.0,175.13,0.0,30.0,1.0,ML,,,,3.3,0.3,5
1978735,2002-10-13T22:57:08Z,-38.81,0.0,175.03,0.1,205.0,8.0,ML,,,,3.6,0.3,6
1978761,2002-10-14T00:32:41Z,-45.12,0.0,166.85,0.0,12.0,0.0,ML,,,,2.3,0.1,2
1978779,2002-10-14T01:33:19Z,-44.11,0.0,168.59,0.0,12.0,0.0,ML,,,,2.8,0.1,4
1978794,2002-10-14T02:25:09Z,-36.76,0.3,177.23,0.3,215.0,19.0,ML,,,,2.9,nan,1
1979019,2002-10-14T03:51:15Z,-38.81,0.0,176.04,0.0,10.0,2.0,ML,,,,2.3,0.3,9
1979022,2002-10-14T03:59:19Z,-40.26,0.0,174.55,0.0,104.0,4.0,ML,,,,3.2,0.2,8
1979064,2002-10-14T04:52:30Z,-44.15,0.0,168.59,0.0,12.0,0.0,ML,,,,2.4,0.2,3
1979078,2002-10-14T05:42:46Z,-39.55,0.0,175.72,0.1,12.0,0.0,ML,,,,1.6,0.2,2
1979096,2002-10-14T06:50:33Z,-41.93,0.0,174.06,0.0,20.0,2.0,ML,,,,2.0,0.2,5
1979099,2002-10-14T06:58:52Z,-40.49,0.0,176.93,0.0,33.0,0.0,ML,,,,2.5,0.2,6
1979105,2002-10-14T07:24:13Z,-41.66,0.0,174.23,0.0,24.0,3.0,ML,,,,1.8,0.2,3
1979132,2002-10-14T08:47:06Z,-39.48,0.0,175.66,0.0,18.0,3.0,ML,,,,1.8,0.2,4
1979154,2002-10-14T09:51:19Z,-39.55,0.0,175.63,0.0,12.0,0.0,ML,,,,1.9,0.1,5
1979177,2002-10-14T11:15:33Z,-43.03,0.0,171.48,0.0,5.0,0.0,ML,,,,2.5,0.0,2
1979179,2002-10-14T11:20:33Z,-39.18,0.0,174.8,0.0,31.0,2.0,ML,,,,2.5,0.2,7
1979182,2002-10-14T11:30:06Z,-40.97,0.0,175.4,0.0,5.0,0.0,ML,,,,1.3,0.2,3
1979186,2002-10-14T11:46:47Z,-41.37,0.0,175.1,0.0,24.0,0.0,ML,,,,1.6,0.1,5
1979227,2002-10-14T14:02:41Z,-41.71,0.0,174.31,0.0,5.0,0.0,ML,,,,2.2,0.3,7
1979243,2002-10-14T15:03:42Z,-41.27,0.0,174.97,0.0,24.0,1.0,ML,,,,2.0,0.2,5
1979281,2002-10-14T16:50:19Z,-39.61,0.0,175.02,0.0,98.0,3.0,ML,,,,2.3,nan,1
1979284,2002-10-14T16:57:54Z,-41.03,0.0,174.62,0.0,62.0,0.0,ML,,,,2.1,0.2,3
1979297,2002-10-14T17:29:36Z,-40.69,0.0,175.47,0.0,26.0,2.0,ML,,,,2.1,0.2,5
1979300,2002-10-14T17:35:44Z,-45.03,0.0,167.52,0.0,5.0,0.0,ML,,,,1.7,0.2,2
1979313,2002-10-14T18:20:46Z,-41.01,0.0,175.43,0.0,26.0,2.0,ML,,,,2.2,0.2,6
1979312,2002-10-14T18:24:24Z,-38.87,0.0,174.73,0.0,30.0,3.0,ML,,,,2.0,0.0,4
1979323,2002-10-14T18:52:04Z,-41.66,0.0,174.2,0.0,30.0,1.0,ML,,,,2.3,0.3,7
1979337,2002-10-14T19:40:18Z,-38.79,0.0,175.8,0.0,8.0,1.0,ML,,,,2.5,0.2,9
1979338,2002-10-14T19:44:56Z,-38.77,0.0,175.78,0.0,11.0,1.0,ML,,,,1.9,0.2,9
1979358,2002-10-14T20:54:20Z,-41.23,0.0,173.61,0.0,80.0,3.0,ML,,,,3.0,0.1,9
1979440,2002-10-15T01:34:10Z,-44.93,0.0,167.72,0.1,80.0,6.0,ML,,,,2.7,0.2,4
1979452,2002-10-15T02:25:22Z,-39.14,0.0,178.08,0.0,12.0,0.0,ML,,,,3.2,0.2,5
1979466,2002-10-15T03:07:20Z,-39.17,0.0,175.07,0.0,18.0,4.0,ML,,,,2.8,0.1,9
1979493,2002-10-15T04:09:56Z,-40.85,0.0,174.55,0.0,70.0,1.0,ML,,,,2.2,0.2,5
1980032,2002-10-15T05:05:46Z,-36.83,0.0,-179.23,0.0,33.0,0.0,ML,,,,4.0,0.2,4
1980126,2002-10-15T05:10:12Z,-40.0,0.0,175.06,0.0,33.0,0.0,ML,,,,2.0,0.1,3
1980327,2002-10-15T06:51:20Z,-38.54,0.0,175.55,0.1,198.0,3.0,ML,,,,3.1,0.2,5
1980328,2002-10-15T06:55:17Z,-44.03,0.0,169.45,0.0,5.0,0.0,ML,,,,2.8,0.3,6
1980331,2002-10-15T07:16:36Z,-43.1,0.0,170.7,0.0,8.0,1.0,ML,,,,2.6,0.3,2
1980341,2002-10-15T07:55:27Z,-37.0,0.0,177.58,0.0,152.0,3.0,ML,,,,3.8,0.2,2
1980354,2002-10-15T09:18:56Z,-41.74,0.0,174.51,0.0,32.0,2.0,ML,,,,2.4,0.2,7
1980365,2002-10-15T10:13:26Z,-39.03,0.0,175.67,0.0,5.0,0.0,ML,,,,0.6,0.1,2
1981094,2002-10-15T11:04:25Z,-40.85,0.0,174.65,0.0,25.0,1.0,ML,,,,1.8,0.2,4
1981095,2002-10-15T11:05:21Z,-41.71,0.0,174.3,0.0,5.0,0.0,ML,,,,2.5,0.2,3
1981096,2002-10-15T11:10:46Z,-40.47,0.0,173.8,0.0,135.0,2.0,ML,,,,3.6,0.3,13
