PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2025p815896,2025-10-29T21:09:24Z,-40.41,3.4,176.27,3.3,30.0,6.0,MLv,,,,2.2,0.1,12,2.2,nan,13,,,,2.2,0.2,13
2025p815981,2025-10-29T21:54:39Z,-37.48,16.4,176.57,14.1,189.0,13.0,MLv,,,,,,,2.5,nan,6,,,,2.5,0.2,6
2025p815997,2025-10-29T22:03:26Z,-41.46,6.3,173.03,6.0,88.0,9.0,MLv,,,,,,,2.4,nan,9,,,,2.4,0.4,9
2025p816036,2025-10-29T22:24:23Z,-37.52,9.2,177.12,6.2,116.0,10.0,MLv,,,,2.2,0.5,2,2.7,nan,11,,,,2.7,0.3,11
2025p816096,2025-10-29T22:56:08Z,-44.32,2.7,169.39,4.0,5.0,0.0,MLv,,,,2.1,0.2,7,2.3,nan,5,,,,2.3,0.2,5
2025p816199,2025-10-29T23:51:10Z,-41.53,4.3,172.97,4.6,68.0,7.0,MLv,,,,2.3,0.2,12,2.5,nan,13,,,,2.5,0.2,13
2025p816209,2025-10-29T23:56:14Z,-41.39,4.4,175.03,2.4,22.0,4.0,MLv,,,,1.8,0.3,12,1.7,nan,6,,,,1.7,0.3,6
2025p816211,2025-10-29T23:57:24Z,-36.68,8.3,177.28,7.1,5.0,0.0,MLv,,,,2.2,0.1,6,2.2,nan,2,,,,2.2,0.2,2
2025p816227,2025-10-30T00:05:55Z,-39.23,3.7,174.88,1.9,17.0,5.0,MLv,,,,3.3,nan,1,3.2,nan,51,,,,3.2,0.2,14
2025p816367,2025-10-30T01:20:24Z,-39.58,3.3,176.93,4.8,23.0,6.0,MLv,,,,2.1,0.2,11,2.1,nan,10,,,,2.1,0.1,6
2025p816511,2025-10-30T02:37:25Z,-40.12,3.5,176.39,5.8,40.0,8.0,MLv,,,,1.7,0.4,7,1.9,nan,8,,,,1.9,0.3,8
2025p816616,2025-10-30T03:33:09Z,-41.69,4.9,172.2,5.5,78.0,9.0,MLv,,,,2.4,0.1,9,2.5,nan,3,,,,2.5,0.3,3
2025p816654,2025-10-30T03:53:50Z,-39.59,3.6,176.94,4.7,23.0,8.0,MLv,,,,1.6,0.1,6,1.7,nan,7,,,,1.7,0.2,7
2025p816720,2025-10-30T04:28:54Z,-41.3,3.2,174.98,2.1,20.0,4.0,MLv,,,,1.7,0.3,10,1.6,nan,7,,,,1.6,0.2,7
2025p816754,2025-10-30T04:47:03Z,-39.81,4.0,176.6,4.1,24.0,10.0,MLv,,,,1.5,0.3,9,1.7,nan,7,,,,1.7,0.3,7
2025p816756,2025-10-30T04:47:53Z,-40.11,2.6,174.88,5.0,22.0,7.0,MLv,,,,2.4,0.3,10,2.4,nan,13,,,,2.4,0.2,13
2025p816771,2025-10-30T04:56:03Z,-43.53,1.8,172.74,3.4,5.0,2.0,MLv,,,,2.1,0.2,7,2.2,nan,4,,,,2.2,0.2,4
2025p816793,2025-10-30T05:07:49Z,-37.09,10.2,177.34,11.2,121.0,15.0,MLv,,,,,,,2.5,nan,5,,,,2.5,0.2,5
2025p816840,2025-10-30T05:32:21Z,-39.48,6.2,175.73,5.5,15.0,11.0,MLv,,,,1.2,0.3,9,1.2,nan,4,,,,1.2,0.4,4
2025p816862,2025-10-30T05:44:26Z,-42.76,4.2,172.37,3.2,18.0,5.0,MLv,,,,2.2,0.2,7,1.6,nan,1,,,,1.6,nan,1
2025p816908,2025-10-30T06:08:51Z,-39.49,12.5,175.71,6.5,14.0,12.0,MLv,,,,,,,1.1,nan,3,,,,1.1,0.3,3
2025p816936,2025-10-30T06:23:54Z,-41.59,3.3,174.18,2.8,40.0,5.0,MLv,,,,2.5,0.2,13,2.8,nan,13,,,,2.8,0.2,13
2025p816984,2025-10-30T06:49:34Z,-39.26,4.3,177.75,5.0,29.0,5.0,MLv,,,,,,,2.3,nan,13,,,,2.3,0.2,13
2025p817064,2025-10-30T07:31:50Z,-37.04,10.3,176.82,7.2,234.0,11.0,MLv,,,,,,,3.0,nan,29,,,,2.7,0.3,5
2025p817069,2025-10-30T07:34:21Z,-41.13,2.4,175.64,3.3,16.0,4.0,MLv,,,,,,,2.1,nan,9,,,,2.1,0.2,9
2025p817075,2025-10-30T07:38:11Z,-40.34,3.6,175.84,4.8,22.0,8.0,ML,,,,1.5,nan,1,0.6,nan,1,,,,0.6,nan,1
2025p817105,2025-10-30T07:53:43Z,-41.5,4.1,173.51,3.8,55.0,8.0,MLv,,,,2.1,0.2,9,2.3,nan,7,,,,2.3,0.1,7
2025p817187,2025-10-30T08:37:41Z,-39.51,3.2,175.67,2.8,13.0,8.0,MLv,,,,1.4,0.3,16,1.4,nan,7,,,,1.4,0.3,7
2025p817309,2025-10-30T09:42:23Z,-41.1,3.4,174.58,2.4,28.0,5.0,MLv,,,,1.6,0.2,12,1.7,nan,5,,,,1.7,0.3,5
2025p817368,2025-10-30T10:13:42Z,-40.74,4.7,174.91,4.9,16.0,8.0,MLv,,,,1.9,0.4,11,1.6,nan,7,,,,1.6,0.1,7
2025p817385,2025-10-30T10:23:02Z,-38.06,7.6,176.62,7.6,103.0,11.0,MLv,,,,1.8,0.2,4,2.0,nan,10,,,,2.0,0.1,10
2025p817393,2025-10-30T10:27:08Z,-37.05,11.1,177.37,9.6,111.0,17.0,MLv,,,,2.3,0.2,4,2.0,nan,6,,,,2.0,0.2,6
2025p817441,2025-10-30T10:52:55Z,-38.61,4.2,176.68,4.1,48.0,8.0,MLv,,,,1.4,0.3,11,1.4,nan,6,,,,1.4,0.2,6
2025p817475,2025-10-30T11:11:07Z,-42.87,2.7,171.73,2.3,5.0,0.0,MLv,,,,2.1,0.3,9,1.9,nan,6,,,,1.9,0.3,6
2025p817587,2025-10-30T12:10:45Z,-40.6,4.3,173.33,4.1,140.0,7.0,MLv,,,,,,,2.9,nan,25,,,,2.7,0.1,5
2025p817607,2025-10-30T12:21:24Z,-40.65,5.1,174.26,2.9,67.0,8.0,MLv,,,,2.0,0.1,12,2.2,nan,3,,,,2.2,0.1,3
2025p817656,2025-10-30T12:47:23Z,-41.0,4.6,174.49,3.3,25.0,8.0,MLv,,,,1.5,0.1,8,1.4,nan,5,,,,1.4,0.2,5
2025p817800,2025-10-30T14:03:47Z,-37.16,5.3,177.83,6.8,85.0,12.0,MLv,,,,,,,2.8,nan,13,,,,2.7,0.3,3
2025p817946,2025-10-30T15:21:49Z,-39.4,7.4,175.31,5.0,24.0,13.0,MLv,,,,1.2,0.5,8,0.9,nan,5,,,,0.9,0.3,5
2025p817949,2025-10-30T15:23:22Z,-38.54,3.5,177.38,3.3,31.0,6.0,MLv,,,,1.4,0.3,13,1.3,nan,7,,,,1.3,0.4,7
2025p817989,2025-10-30T15:44:36Z,-37.7,10.8,179.18,9.4,12.0,0.0,MLv,,,,2.1,0.2,8,2.4,nan,6,,,,2.4,0.4,6
2025p818007,2025-10-30T15:54:32Z,-39.22,5.9,175.35,6.0,16.0,12.0,MLv,,,,1.0,0.2,6,1.0,nan,5,,,,1.0,0.3,5
2025p818324,2025-10-30T18:43:22Z,-39.23,3.2,175.35,6.7,7.0,9.0,MLv,,,,1.0,0.2,7,1.1,nan,4,,,,1.1,0.2,4
2025p818364,2025-10-30T19:04:28Z,-40.58,3.0,175.88,2.8,20.0,5.0,MLv,,,,1.6,0.3,10,1.5,nan,5,,,,1.5,0.4,5
2025p818510,2025-10-30T20:22:14Z,-44.76,4.0,167.43,6.0,5.0,0.0,MLv,,,,2.5,0.2,7,2.3,nan,2,,,,2.3,0.6,2
2025p818641,2025-10-30T21:32:16Z,-38.69,2.9,177.51,2.7,27.0,6.0,MLv,,,,1.7,0.2,13,,,,,,,1.7,0.3,6
2025p818678,2025-10-30T21:52:26Z,-39.38,5.0,175.77,4.2,15.0,11.0,MLv,,,,0.8,0.4,6,0.8,nan,3,,,,0.8,0.4,3
2025p818894,2025-10-30T23:47:05Z,-38.37,3.5,177.19,3.2,30.0,5.0,MLv,,,,2.8,0.2,15,2.6,nan,19,,,,2.5,0.4,6
2025p818902,2025-10-30T23:51:28Z,-38.36,4.7,177.22,4.6,39.0,8.0,MLv,,,,1.6,0.2,7,1.7,nan,7,,,,1.7,0.3,7
2025p819020,2025-10-31T00:54:09Z,-39.3,5.0,175.04,3.5,20.0,8.0,MLv,,,,1.7,0.2,11,,,,,,,1.6,0.3,5
2025p819028,2025-10-31T00:58:22Z,-38.79,6.0,176.54,3.6,42.0,7.0,M,,,,1.8,0.2,12,1.9,nan,5,,,,1.9,0.2,5
2025p819045,2025-10-31T01:07:15Z,-39.66,2.5,176.91,3.5,46.0,5.0,MLv,,,,2.6,0.2,16,2.6,nan,25,,,,2.4,0.2,4
2025p819080,2025-10-31T01:25:10Z,-33.64,28.4,179.6,28.6,200.0,56.0,Mw(mB),4.2,nan,1,3.6,0.1,2,3.9,nan,7,3.2,0.4,1,4.0,0.1,7
2025p819152,2025-10-31T02:04:16Z,-38.36,4.3,176.88,4.0,43.0,8.0,MLv,,,,2.2,0.3,18,2.2,nan,15,,,,2.2,0.2,15
2025p819204,2025-10-31T02:32:52Z,-39.51,4.1,175.7,4.9,10.0,10.0,MLv,,,,1.0,0.2,7,1.1,nan,4,,,,1.1,0.3,4
2025p819358,2025-10-31T03:54:27Z,-37.43,7.1,176.77,5.8,145.0,10.0,MLv,,,,,,,2.6,nan,19,,,,2.4,0.2,6
2025p819445,2025-10-31T04:40:24Z,-41.38,4.6,173.7,3.3,58.0,7.0,MLv,,,,1.9,0.3,9,1.9,nan,8,,,,1.9,0.2,8
2025p819491,2025-10-31T05:05:04Z,-38.39,2.8,177.15,2.8,30.0,5.0,MLv,,,,3.4,0.2,13,3.4,nan,59,,,,3.5,0.2,13
2025p819571,2025-10-31T05:47:29Z,-37.62,5.0,177.2,4.5,112.0,6.0,MLv,,,,2.5,0.3,3,2.9,nan,31,,,,2.8,0.2,12
2025p819667,2025-10-31T06:38:58Z,-39.57,46.6,174.93,27.0,166.0,48.0,MLv,,,,2.2,0.1,7,1.9,nan,4,,,,1.9,0.3,4
2025p819719,2025-10-31T07:06:28Z,-37.73,9.0,179.32,7.4,12.0,0.0,MLv,,,,2.4,0.1,9,2.5,nan,6,,,,2.5,0.1,6
2025p819766,2025-10-31T07:31:23Z,-38.13,2.1,176.47,2.3,3.0,3.0,MLv,,,,3.0,0.2,2,3.4,nan,70,,,,3.4,0.1,18
2025p819781,2025-10-31T07:39:57Z,-38.13,2.1,176.46,2.5,4.0,3.0,MLv,,,,2.2,0.2,24,,,,,,,2.3,0.2,21
2025p819830,2025-10-31T08:05:40Z,-38.36,3.1,177.17,2.8,30.0,4.0,MLv,,,,2.0,0.2,19,2.1,nan,12,,,,2.1,0.2,12
2025p819871,2025-10-31T08:27:27Z,-36.56,13.8,176.76,13.3,218.0,14.0,MLv,,,,2.6,0.2,5,2.5,nan,2,,,,2.5,0.2,2
2025p819901,2025-10-31T08:43:36Z,-43.13,2.6,171.11,2.1,5.0,0.0,MLv,,,,2.1,0.3,11,2.1,nan,6,,,,2.1,0.2,6
2025p819929,2025-10-31T08:58:13Z,-38.29,2.4,176.38,2.7,6.0,7.0,MLv,,,,1.5,0.2,9,1.6,nan,7,,,,1.6,0.1,7
2025p819939,2025-10-31T09:03:58Z,-38.14,3.8,176.47,4.6,5.0,0.0,MLv,,,,1.6,0.4,8,1.7,nan,7,,,,1.7,0.3,7
2025p819940,2025-10-31T09:04:36Z,-38.14,4.0,176.47,3.7,5.0,0.0,MLv,,,,1.7,0.3,9,1.9,nan,6,,,,1.9,0.4,6
2025p819950,2025-10-31T09:11:02Z,-38.14,3.1,176.48,3.0,5.0,0.0,MLv,,,,1.8,0.2,13,2.0,nan,9,,,,2.0,0.3,7
2025p819966,2025-10-31T09:18:01Z,-37.66,8.3,177.11,3.3,5.0,0.0,ML,,,,1.8,nan,1,1.8,nan,1,,,,1.8,nan,1
2025p819985,2025-10-31T09:28:25Z,-42.19,2.4,173.58,3.0,12.0,0.0,MLv,,,,2.5,0.2,13,2.6,nan,9,,,,2.6,0.2,9
2025p820032,2025-10-31T09:53:04Z,-40.28,2.8,176.49,2.5,14.0,5.0,MLv,,,,1.9,0.2,12,1.8,nan,9,,,,1.8,0.1,9
2025p820047,2025-10-31T10:01:30Z,-40.25,3.6,176.06,5.3,41.0,10.0,MLv,,,,1.4,0.2,8,1.5,nan,5,,,,1.5,0.4,5
2025p820121,2025-10-31T10:40:31Z,-38.36,6.0,177.18,4.7,34.0,8.0,MLv,,,,1.5,0.2,8,1.5,nan,3,,,,1.5,0.3,3
2025p820123,2025-10-31T10:41:46Z,-41.6,2.7,174.3,2.9,5.0,0.0,MLv,,,,1.9,0.2,11,1.9,nan,4,,,,1.9,0.2,4
2025p820151,2025-10-31T10:56:50Z,-44.46,4.3,168.21,4.3,5.0,0.0,MLv,,,,2.3,0.2,9,,,,,,,2.3,0.7,3
2025p820158,2025-10-31T11:00:19Z,-38.0,3.2,176.77,2.7,5.0,0.0,MLv,,,,1.7,0.3,9,1.9,nan,6,,,,1.9,0.3,6
2025p820198,2025-10-31T11:21:33Z,-41.84,4.5,174.34,4.2,22.0,6.0,MLv,,,,2.0,0.2,11,2.0,nan,4,,,,2.0,0.3,4
2025p820294,2025-10-31T12:13:00Z,-36.7,14.8,177.86,18.6,155.0,18.0,MLv,,,,,,,2.6,nan,2,,,,2.6,0.0,2
2025p820306,2025-10-31T12:19:34Z,-38.95,6.9,176.28,6.1,74.0,11.0,MLv,,,,1.8,0.3,16,1.8,nan,10,,,,1.8,0.4,8
2025p820343,2025-10-31T12:38:56Z,-38.5,4.6,177.61,4.0,49.0,9.0,MLv,,,,,,,1.5,nan,6,,,,1.5,0.3,6
2025p820370,2025-10-31T12:53:28Z,-39.79,2.5,176.79,4.3,32.0,7.0,MLv,,,,1.7,0.2,10,1.6,nan,6,,,,1.6,0.2,6
2025p820414,2025-10-31T13:16:46Z,-39.79,3.0,176.78,3.9,34.0,7.0,MLv,,,,1.4,0.3,9,1.2,nan,2,,,,1.2,0.6,2
2025p820471,2025-10-31T13:47:35Z,-40.86,3.7,175.59,3.8,23.0,9.0,MLv,,,,0.8,0.3,4,0.5,nan,2,,,,0.4,nan,1
2025p820494,2025-10-31T13:59:39Z,-38.45,15.2,175.71,9.6,150.0,16.0,MLv,,,,,,,1.8,nan,2,,,,1.8,0.2,2
2025p820498,2025-10-31T14:01:26Z,-42.96,2.9,171.36,2.7,5.0,0.0,MLv,,,,1.9,0.1,9,1.9,nan,4,,,,1.9,0.1,4
2025p820512,2025-10-31T14:09:10Z,-39.27,4.3,175.14,3.3,18.0,7.0,MLv,,,,1.7,0.2,11,1.5,nan,4,,,,1.5,0.4,4
2025p820547,2025-10-31T14:27:30Z,-38.38,7.9,175.8,6.3,157.0,10.0,MLv,,,,,,,2.2,nan,7,,,,2.2,0.2,7
2025p820610,2025-10-31T15:01:19Z,-38.14,4.5,176.48,3.1,5.0,0.0,MLv,,,,1.6,0.3,10,1.6,nan,8,,,,1.6,0.3,8
2025p820630,2025-10-31T15:11:44Z,-39.36,7.4,174.48,5.6,132.0,6.0,MLv,,,,,,,3.0,nan,40,,,,2.9,nan,1
2025p820636,2025-10-31T15:14:58Z,-36.86,17.3,176.63,15.7,217.0,18.0,MLv,,,,3.2,nan,1,2.7,nan,2,,,,2.7,0.4,2
2025p820638,2025-10-31T15:16:04Z,-38.05,2.4,175.84,2.1,5.0,0.0,MLv,,,,2.8,0.2,16,2.8,nan,29,,,,2.8,0.2,10
2025p820641,2025-10-31T15:17:36Z,-39.82,2.2,176.68,3.2,18.0,5.0,MLv,,,,1.8,0.2,12,1.6,nan,6,,,,1.6,0.2,3
2025p820678,2025-10-31T15:37:44Z,-38.05,3.6,175.83,3.1,5.0,0.0,MLv,,,,,,,1.9,nan,5,,,,1.9,0.2,5
2025p820718,2025-10-31T15:58:58Z,-35.73,12.9,178.25,11.4,157.0,24.0,MLv,,,,3.1,0.6,4,3.7,nan,29,,,,3.5,0.4,3
2025p820765,2025-10-31T16:23:47Z,-39.16,2.9,175.43,3.7,6.0,7.0,MLv,,,,,,,0.6,nan,2,,,,0.6,0.2,2
2025p820853,2025-10-31T17:10:39Z,-40.19,4.2,174.45,4.6,5.0,0.0,MLv,,,,2.2,0.4,6,2.3,nan,1,,,,2.3,nan,1
2025p820879,2025-10-31T17:24:29Z,-37.07,39.4,178.59,20.1,2.0,19.0,MLv,,,,2.3,0.1,8,2.4,nan,8,,,,2.4,0.1,8
2025p820922,2025-10-31T17:47:23Z,-39.87,2.2,176.57,2.4,19.0,5.0,MLv,,,,1.8,0.3,11,1.8,nan,8,,,,1.8,0.3,8
2025p821031,2025-10-31T18:45:37Z,-38.87,4.4,178.09,5.6,22.0,5.0,MLv,,,,2.6,0.3,14,2.5,nan,19,,,,2.5,0.2,19
2025p821047,2025-10-31T18:54:12Z,-39.47,7.2,174.56,11.3,180.0,11.0,MLv,,,,,,,1.9,nan,7,,,,1.9,0.2,7
2025p821101,2025-10-31T19:22:51Z,-37.74,10.9,179.76,9.2,33.0,0.0,MLv,,,,2.6,0.1,8,2.7,nan,6,,,,2.7,0.1,6
2025p821111,2025-10-31T19:29:07Z,-39.11,4.4,177.55,3.7,24.0,5.0,MLv,,,,1.8,0.2,13,1.9,nan,5,,,,1.9,0.2,5
2025p821173,2025-10-31T20:01:11Z,-42.19,3.0,173.56,4.5,9.0,7.0,MLv,,,,1.9,0.1,7,1.9,nan,3,,,,1.9,0.3,3
2025p821181,2025-10-31T20:05:31Z,-41.23,2.2,175.36,1.9,15.0,5.0,MLv,,,,2.1,0.2,13,2.0,nan,15,,,,2.0,0.2,15
2025p821206,2025-10-31T20:18:32Z,-39.21,4.1,174.89,1.8,19.0,7.0,MLv,,,,2.5,0.2,15,2.4,nan,30,,,,2.4,0.2,30
2025p821244,2025-10-31T20:38:50Z,-38.85,3.8,178.09,4.3,21.0,4.0,MLv,,,,2.3,0.3,18,2.4,nan,12,,,,2.4,0.2,12
2025p821322,2025-10-31T21:20:44Z,-40.92,2.7,175.43,2.7,20.0,6.0,MLv,,,,1.3,0.3,9,1.2,nan,8,,,,1.2,0.2,8
2025p821527,2025-10-31T23:10:05Z,-41.23,2.6,175.36,4.1,13.0,8.0,MLv,,,,1.2,0.3,7,1.0,nan,6,,,,1.0,0.3,6
2025p821539,2025-10-31T23:16:06Z,-41.23,2.4,175.36,3.1,13.0,8.0,MLv,,,,1.1,0.3,8,0.9,nan,4,,,,0.9,0.2,4
2025p821542,2025-10-31T23:18:02Z,-43.68,2.5,171.03,3.1,5.0,0.0,MLv,,,,1.6,0.5,9,1.4,nan,7,,,,1.4,0.4,7
2025p821581,2025-10-31T23:38:27Z,-40.92,2.9,175.44,2.7,21.0,6.0,MLv,,,,1.1,0.3,9,1.1,nan,7,,,,1.1,0.1,7
2025p821636,2025-11-01T00:08:04Z,-38.48,1.7,176.85,1.6,5.0,0.0,MLv,,,,2.8,nan,1,3.1,nan,61,,,,3.2,0.2,28
2025p821646,2025-11-01T00:13:00Z,-38.48,2.2,176.84,1.9,4.0,3.0,MLv,,,,2.3,0.2,13,,,,,,,2.2,0.2,12
2025p821711,2025-11-01T00:47:37Z,-42.61,1.7,171.95,1.5,5.0,0.0,MLv,,,,4.5,0.2,18,4.7,nan,103,,,,4.6,0.1,14
2025p821719,2025-11-01T00:51:54Z,-42.61,2.2,171.95,2.2,5.0,0.0,MLv,,,,2.5,0.2,17,2.7,nan,7,,,,2.6,0.3,2
2025p821726,2025-11-01T00:55:41Z,-42.61,3.1,171.99,3.2,5.0,3.0,MLv,,,,2.1,0.2,7,1.9,nan,3,,,,1.9,0.2,3
2025p821752,2025-11-01T01:09:45Z,-42.62,1.7,171.95,1.6,5.0,0.0,MLv,,,,3.2,0.2,18,3.4,nan,31,,,,3.4,0.2,18
2025p821830,2025-11-01T01:51:27Z,-40.65,5.1,173.59,4.6,79.0,10.0,MLv,,,,2.3,0.3,17,2.2,nan,6,,,,2.1,nan,1
2025p821883,2025-11-01T02:19:29Z,-38.15,18.9,175.3,19.6,70.0,79.0,MLv,,,,2.2,0.1,6,2.0,nan,1,,,,2.0,nan,1
2025p821895,2025-11-01T02:26:09Z,-42.62,4.0,171.97,2.9,5.0,0.0,MLv,,,,1.8,0.3,6,1.7,nan,6,,,,1.7,0.3,6
2025p821901,2025-11-01T02:29:00Z,-35.85,11.1,178.27,13.2,154.0,17.0,MLv,,,,3.3,0.4,4,3.4,nan,9,,,,3.5,nan,1
2025p821982,2025-11-01T03:12:18Z,-38.05,8.0,176.7,15.0,166.0,12.0,MLv,,,,,,,1.6,nan,2,,,,1.6,0.0,2
2025p822048,2025-11-01T03:47:12Z,-40.16,3.0,175.17,3.6,23.0,4.0,MLv,,,,2.6,0.2,14,2.5,nan,31,,,,2.5,0.1,31
2025p822079,2025-11-01T04:03:41Z,-42.62,2.7,171.96,2.5,5.0,0.0,MLv,,,,2.3,0.1,15,2.4,nan,7,,,,2.4,0.3,7
2025p822107,2025-11-01T04:18:47Z,-39.83,5.1,176.56,7.3,36.0,14.0,MLv,,,,1.3,0.3,7,0.9,nan,3,,,,0.9,0.2,3
2025p822200,2025-11-01T05:08:43Z,-38.72,7.3,175.94,5.7,85.0,12.0,MLv,,,,1.6,0.1,3,2.0,nan,15,,,,2.0,0.3,15
2025p822203,2025-11-01T05:09:54Z,-38.91,6.3,175.35,8.0,199.0,7.0,MLv,,,,1.3,0.2,6,1.8,nan,7,,,,1.4,0.4,2
2025p822241,2025-11-01T05:30:23Z,-39.77,5.0,176.76,5.6,38.0,8.0,MLv,,,,1.6,0.3,7,1.2,nan,3,,,,1.2,0.4,3
2025p822260,2025-11-01T05:40:20Z,-37.66,5.7,176.53,5.7,141.0,10.0,MLv,,,,,,,2.4,nan,10,,,,2.4,0.4,10
2025p822266,2025-11-01T05:43:46Z,-38.63,3.9,175.26,3.5,12.0,0.0,MLv,,,,2.4,0.1,18,,,,,,,2.4,0.2,20
2025p822277,2025-11-01T05:49:50Z,-39.23,3.4,175.35,5.3,17.0,7.0,MLv,,,,0.9,0.2,12,1.0,nan,7,,,,1.1,nan,1
2025p822304,2025-11-01T06:03:32Z,-37.06,10.0,177.16,10.3,139.0,11.0,MLv,,,,2.3,0.2,7,2.4,nan,4,,,,2.4,0.3,4
2025p822317,2025-11-01T06:09:51Z,-33.32,16.3,179.47,63.4,300.0,0.0,Mw(mB),4.4,nan,1,3.6,nan,1,3.6,nan,5,3.5,0.4,1,3.8,0.3,2
2025p822395,2025-11-01T06:51:56Z,-36.39,12.7,177.51,13.5,212.0,12.0,MLv,,,,,,,3.3,nan,7,,,,3.3,0.2,7
2025p822463,2025-11-01T07:28:30Z,-42.62,4.0,171.96,2.6,4.0,3.0,MLv,,,,2.1,0.2,10,1.9,nan,3,,,,1.9,0.1,3
2025p822477,2025-11-01T07:35:52Z,-43.7,3.5,169.99,2.8,5.0,0.0,MLv,,,,1.9,0.3,12,1.3,nan,4,,,,1.3,0.4,4
2025p822512,2025-11-01T07:54:51Z,-37.83,2.8,177.03,1.9,5.0,0.0,MLv,,,,2.7,0.2,24,2.8,nan,21,,,,2.9,0.1,3
2025p822577,2025-11-01T08:29:10Z,-40.45,2.9,175.9,3.0,36.0,5.0,MLv,,,,1.7,0.3,12,,,,,,,1.8,0.2,12
2025p822609,2025-11-01T08:46:20Z,-39.27,3.2,175.08,1.8,19.0,3.0,MLv,,,,2.6,0.3,25,2.7,nan,41,,,,2.6,0.4,12
2025p822633,2025-11-01T08:58:54Z,-36.76,24.4,176.94,25.1,233.0,28.0,MLv,,,,2.4,0.2,7,2.5,nan,6,,,,2.5,0.2,6
2025p822639,2025-11-01T09:02:29Z,-39.3,6.0,175.08,3.1,19.0,7.0,MLv,,,,1.5,0.2,16,1.2,nan,4,,,,1.2,0.4,4
2025p822647,2025-11-01T09:06:47Z,-39.97,15.6,173.14,12.4,5.0,0.0,MLv,,,,2.1,0.2,6,2.4,nan,1,,,,2.4,nan,1
2025p822670,2025-11-01T09:18:53Z,-39.49,4.5,175.71,3.3,10.0,7.0,MLv,,,,1.0,0.3,12,0.7,nan,4,,,,0.7,0.2,4
2025p822691,2025-11-01T09:28:41Z,-34.32,75.4,178.27,48.7,538.0,69.0,Mw(mB),3.8,nan,1,,,,3.9,nan,1,2.8,0.4,1,3.9,nan,1
2025p822711,2025-11-01T09:40:36Z,-38.17,8.6,178.83,11.7,29.0,11.0,MLv,,,,2.3,0.3,8,2.4,nan,9,,,,2.4,0.2,9
2025p822769,2025-11-01T10:11:28Z,-41.47,4.5,174.47,3.1,13.0,9.0,MLv,,,,1.6,0.3,9,1.8,nan,4,,,,1.8,0.3,4
2025p822798,2025-11-01T10:26:47Z,-43.46,2.0,172.12,2.2,7.0,6.0,MLv,,,,2.2,0.3,7,2.4,nan,7,,,,2.4,0.2,7
2025p822850,2025-11-01T10:54:42Z,-39.57,7.5,174.74,8.2,88.0,10.0,MLv,,,,,,,2.0,nan,7,,,,2.0,0.2,7
2025p822872,2025-11-01T11:06:17Z,-36.56,5.6,177.15,3.2,5.0,0.0,MLv,,,,2.8,0.3,13,3.2,nan,8,,,,3.2,0.1,3
2025p822921,2025-11-01T11:32:25Z,-38.4,4.7,178.59,7.4,29.0,6.0,MLv,,,,2.3,0.2,11,2.5,nan,7,,,,2.5,0.2,7
2025p822928,2025-11-01T11:36:33Z,-40.89,7.0,174.42,3.4,53.0,9.0,MLv,,,,1.8,0.3,11,1.5,nan,4,,,,1.5,0.2,4
2025p822964,2025-11-01T11:55:33Z,-38.64,2.1,175.28,2.0,5.0,0.0,MLv,,,,3.6,0.2,19,3.4,nan,79,,,,3.5,0.2,16
2025p822978,2025-11-01T12:03:09Z,-43.71,3.2,170.14,2.4,4.0,3.0,MLv,,,,1.7,0.2,8,1.4,nan,1,,,,1.4,nan,1
2025p823003,2025-11-01T12:16:24Z,-40.14,4.5,175.16,5.7,27.0,6.0,MLv,,,,1.7,0.2,8,2.0,nan,2,,,,2.0,0.1,2
2025p823006,2025-11-01T12:18:04Z,-37.56,12.5,176.5,12.0,216.0,11.0,MLv,,,,,,,2.3,nan,5,,,,2.3,0.1,5
2025p823073,2025-11-01T12:53:14Z,-35.07,9.7,-179.1,10.5,33.0,0.0,MLv,,,,4.3,0.2,12,,,,,,,3.7,0.1,4
2025p823075,2025-11-01T12:54:05Z,-35.22,5.8,-179.04,8.6,33.0,0.0,MLv,,,,4.1,0.2,19,4.4,nan,25,,,,4.4,0.1,8
2025p823100,2025-11-01T13:07:31Z,-35.09,23.1,179.44,25.7,191.0,33.0,MLv,,,,,,,3.5,nan,1,,,,3.5,nan,1
2025p823122,2025-11-01T13:19:16Z,-38.13,17.9,175.55,15.7,234.0,17.0,MLv,,,,,,,1.9,nan,3,,,,1.9,0.1,3
2025p823170,2025-11-01T13:44:59Z,-40.08,2.6,176.52,3.3,38.0,5.0,MLv,,,,,,,1.9,nan,12,,,,1.9,0.2,12
2025p823195,2025-11-01T13:58:32Z,-39.19,4.6,177.48,4.7,18.0,5.0,MLv,,,,,,,1.5,nan,6,,,,1.5,0.2,6
2025p823266,2025-11-01T14:35:39Z,-35.07,9.9,-178.89,14.7,100.0,0.0,MLv,,,,,,,3.7,nan,7,,,,3.7,0.1,3
2025p823273,2025-11-01T14:40:03Z,-40.25,2.5,174.64,4.4,28.0,6.0,MLv,,,,,,,1.9,nan,6,,,,1.9,0.1,6
