PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1303991,1998-10-08T11:25:05Z,-38.19,0.0,177.64,0.0,64.0,2.0,ML,,,,3.3,0.1,5
1303994,1998-10-08T12:19:42Z,-41.74,0.0,174.17,0.0,12.0,0.0,ML,,,,2.3,0.2,8
1323266,1998-10-08T13:11:04Z,-42.19,0.0,173.07,0.0,12.0,0.0,ML,,,,2.4,0.1,2
1304004,1998-10-08T15:31:49Z,-41.19,0.0,174.91,0.0,30.0,1.0,ML,,,,2.0,0.1,5
1304007,1998-10-08T15:42:52Z,-38.52,0.1,175.77,0.0,145.0,4.0,ML,,,,4.1,0.3,18
1304016,1998-10-08T16:50:52Z,-41.45,0.1,172.97,0.1,161.0,4.0,ML,,,,2.9,0.3,6
1304020,1998-10-08T17:14:41Z,-41.22,0.0,175.29,0.0,25.0,1.0,ML,,,,2.1,0.2,6
1304040,1998-10-08T19:06:58Z,-41.21,0.0,175.28,0.0,24.0,1.0,ML,,,,2.2,0.1,2
1304044,1998-10-08T20:00:55Z,-40.97,0.0,174.0,0.0,52.0,1.0,ML,,,,2.3,0.1,3
1304051,1998-10-08T20:32:14Z,-41.21,0.0,175.28,0.0,25.0,1.0,ML,,,,2.1,0.2,4
1304052,1998-10-08T20:32:56Z,-41.22,0.0,175.28,0.0,24.0,1.0,ML,,,,2.1,0.2,3
1304067,1998-10-08T22:07:42Z,-45.86,0.0,167.15,0.0,84.0,3.0,ML,,,,3.5,0.2,6
1304078,1998-10-08T23:18:35Z,-39.16,0.0,175.6,0.0,0.0,0.0,ML,,,,2.4,0.2,5
1321601,1998-10-08T23:33:15Z,-37.85,0.0,177.21,0.0,76.0,5.0,ML,,,,3.1,0.2,4
1304082,1998-10-08T23:48:16Z,-42.99,0.0,171.41,0.0,5.0,0.0,ML,,,,3.0,0.1,5
1304090,1998-10-09T01:45:32Z,-40.58,0.0,174.98,0.0,5.0,0.0,ML,,,,2.8,0.2,13
1321175,1998-10-09T05:47:44Z,-45.3,0.0,167.18,0.0,65.0,2.0,ML,,,,2.8,0.2,6
1304744,1998-10-09T06:20:20Z,-41.03,0.0,175.54,0.0,23.0,2.0,ML,,,,1.5,0.1,3
1304758,1998-10-09T07:03:44Z,-38.85,0.0,175.88,0.0,5.0,0.0,ML,,,,2.7,0.2,8
1337642,1998-10-09T07:04:00Z,-38.87,0.0,175.88,0.0,5.0,0.0,ML,,,,2.8,0.2,8
1304769,1998-10-09T07:54:35Z,-38.85,0.0,175.87,0.0,5.0,0.0,ML,,,,2.8,0.2,10
1304771,1998-10-09T08:28:46Z,-38.83,0.0,175.82,0.0,5.0,0.0,ML,,,,2.2,0.2,7
1304759,1998-10-09T08:31:05Z,-41.07,0.0,175.39,0.0,27.0,2.0,ML,,,,2.4,0.2,7
1304772,1998-10-09T08:54:55Z,-39.83,0.0,176.64,0.1,12.0,0.0,ML,,,,2.7,0.4,5
1304768,1998-10-09T09:29:42Z,-37.93,0.0,176.18,0.0,174.0,4.0,ML,,,,3.4,0.1,4
1304775,1998-10-09T09:47:01Z,-37.77,0.0,175.82,0.0,5.0,0.0,ML,,,,3.2,0.3,13
1304776,1998-10-09T10:01:28Z,-39.21,0.0,174.85,0.0,12.0,0.0,ML,,,,2.3,0.3,4
1304778,1998-10-09T10:48:00Z,-41.04,0.0,174.54,0.0,73.0,3.0,ML,,,,2.2,0.2,5
1321672,1998-10-09T10:58:34Z,-41.77,0.0,172.34,0.0,33.0,0.0,ML,,,,2.5,0.1,2
1321178,1998-10-09T12:29:15Z,-45.08,0.0,167.62,0.0,101.0,3.0,ML,,,,2.9,0.1,4
1304780,1998-10-09T12:33:27Z,-38.84,0.0,175.82,0.0,5.0,0.0,ML,,,,2.1,0.2,7
1321758,1998-10-09T12:35:17Z,-38.82,0.0,175.81,0.0,5.0,0.0,ML,,,,2.1,0.2,6
1304781,1998-10-09T12:48:38Z,-40.97,0.0,175.43,0.0,16.0,2.0,ML,,,,1.9,0.3,4
1304783,1998-10-09T13:26:52Z,-41.51,0.0,174.34,0.0,5.0,0.0,ML,,,,3.1,0.3,18
1321604,1998-10-09T13:40:46Z,-36.55,0.0,179.52,0.1,12.0,0.0,ML,,,,3.5,0.3,4
1304785,1998-10-09T13:49:27Z,-40.04,0.0,176.72,0.1,82.0,6.0,ML,,,,3.1,0.2,7
1304787,1998-10-09T14:08:31Z,-40.7,0.1,175.24,0.0,27.0,5.0,ML,,,,1.9,0.3,5
1304788,1998-10-09T15:15:49Z,-40.44,0.0,175.26,0.0,32.0,2.0,ML,,,,3.3,0.5,18
1304790,1998-10-09T15:41:55Z,-40.43,0.0,175.24,0.0,31.0,2.0,ML,,,,2.5,0.3,7
1304791,1998-10-09T16:09:27Z,-40.19,0.0,174.84,0.0,12.0,0.0,ML,,,,2.7,0.3,13
1304797,1998-10-09T19:30:44Z,-40.05,0.0,175.57,0.0,45.0,5.0,ML,,,,3.3,0.3,10
1323361,1998-10-09T20:54:47Z,-41.47,0.0,172.4,0.0,5.0,0.0,ML,,,,2.8,0.2,6
1304813,1998-10-09T21:16:36Z,-38.18,0.0,176.4,0.1,142.0,7.0,ML,,,,3.5,0.2,14
1304815,1998-10-09T22:28:03Z,-38.15,0.0,176.52,0.0,12.0,0.0,ML,,,,2.5,0.3,5
1321181,1998-10-10T00:31:21Z,-45.65,0.0,166.57,0.0,12.0,0.0,ML,,,,3.5,0.3,8
1321182,1998-10-10T00:36:25Z,-45.18,0.0,167.57,0.0,118.0,3.0,ML,,,,3.4,0.2,6
1304820,1998-10-10T01:54:43Z,-39.92,0.0,174.18,0.0,120.0,5.0,ML,,,,3.2,0.2,8
1321213,1998-10-10T05:47:36Z,-42.81,0.0,171.73,0.0,5.0,0.0,ML,,,,3.1,0.2,6
1304834,1998-10-10T07:04:30Z,-41.07,0.0,174.32,0.0,72.0,2.0,ML,,,,2.4,0.1,6
1304835,1998-10-10T07:14:06Z,-38.93,0.0,177.13,0.0,12.0,0.0,ML,,,,3.2,0.1,8
1304842,1998-10-10T08:54:03Z,-41.72,0.0,174.31,0.0,21.0,8.0,ML,,,,2.0,0.3,7
1304844,1998-10-10T09:02:58Z,-40.6,0.0,175.77,0.0,61.0,2.0,ML,,,,2.6,0.1,6
1304855,1998-10-10T11:30:58Z,-39.56,0.0,174.6,0.1,145.0,4.0,ML,,,,2.9,0.1,5
1304856,1998-10-10T11:34:56Z,-38.89,0.0,175.49,0.0,125.0,2.0,ML,,,,3.7,0.1,15
1304857,1998-10-10T12:13:53Z,-41.35,0.0,174.97,0.0,24.0,2.0,ML,,,,1.8,0.1,3
1304858,1998-10-10T12:24:31Z,-39.28,0.0,176.41,0.0,44.0,7.0,ML,,,,2.7,0.2,3
1338214,1998-10-10T12:25:45Z,-40.59,0.0,175.93,0.0,50.0,2.0,ML,,,,2.8,0.2,9
1304865,1998-10-10T13:26:10Z,-37.95,0.1,176.74,0.1,138.0,10.0,ML,,,,3.4,0.1,9
1304867,1998-10-10T13:41:53Z,-41.58,0.0,174.69,0.0,26.0,3.0,ML,,,,1.8,0.3,4
1321636,1998-10-10T14:57:56Z,-39.1,0.0,173.93,0.0,5.0,0.0,ML,,,,1.8,0.4,4
1304877,1998-10-10T15:25:31Z,-40.33,0.0,175.24,0.0,34.0,3.0,ML,,,,2.1,0.2,5
1321987,1998-10-10T15:33:20Z,-37.54,0.0,179.33,0.0,17.0,3.0,ML,,,,3.2,0.2,3
1304878,1998-10-10T16:28:52Z,-42.46,0.0,172.78,0.0,5.0,0.0,ML,,,,3.1,0.2,6
1321759,1998-10-10T16:33:56Z,-39.11,0.0,175.66,0.0,5.0,0.0,ML,,,,1.4,0.3,3
1321988,1998-10-10T16:46:47Z,-38.05,0.0,178.6,0.0,25.0,0.0,ML,,,,2.9,0.2,3
1304882,1998-10-10T16:53:05Z,-40.57,0.1,173.4,0.1,147.0,13.0,ML,,,,2.3,0.1,4
1321551,1998-10-10T17:37:21Z,-39.03,0.0,173.81,0.0,12.0,0.0,ML,,,,1.8,0.1,2
1304896,1998-10-10T18:59:42Z,-45.22,0.0,169.31,0.0,11.0,1.0,ML,,,,2.9,0.3,7
1304898,1998-10-10T19:04:58Z,-35.25,0.1,179.16,0.1,230.0,14.0,ML,,,,4.4,0.3,12
1321762,1998-10-10T19:46:05Z,-39.31,0.0,175.9,0.0,12.0,0.0,ML,,,,2.0,0.2,3
1304915,1998-10-10T20:10:29Z,-41.6,0.0,174.38,0.0,12.0,0.0,ML,,,,1.9,0.1,6
1321574,1998-10-10T20:13:18Z,-38.99,0.0,173.82,0.0,12.0,0.0,ML,,,,2.3,0.3,5
1304925,1998-10-10T20:53:49Z,-38.0,0.1,175.94,0.2,181.0,8.0,ML,,,,3.7,0.3,13
1304937,1998-10-10T21:40:19Z,-41.31,0.0,174.58,0.0,61.0,1.0,ML,,,,3.9,0.3,12
1304939,1998-10-10T21:52:56Z,-41.71,0.0,174.33,0.0,20.0,3.0,ML,,,,2.8,0.3,10
1304940,1998-10-10T21:58:31Z,-40.36,0.1,172.93,0.1,12.0,0.0,ML,,,,2.9,0.1,6
1304952,1998-10-10T23:28:08Z,-36.74,0.0,177.52,0.0,144.0,8.0,ML,,,,4.3,0.2,21
1304954,1998-10-10T23:47:31Z,-38.33,0.0,176.19,0.0,153.0,8.0,ML,,,,4.0,0.2,14
1321185,1998-10-11T01:23:31Z,-45.39,0.0,169.85,0.0,5.0,0.0,ML,,,,2.2,0.1,3
1304983,1998-10-11T02:38:49Z,-38.57,0.1,176.05,0.1,181.0,10.0,ML,,,,3.5,0.3,9
1304984,1998-10-11T02:41:31Z,-41.69,0.0,174.43,0.0,30.0,3.0,ML,,,,1.9,0.2,4
1321217,1998-10-11T03:44:39Z,-43.16,0.0,171.44,0.0,12.0,0.0,ML,,,,2.2,0.1,3
1339351,1998-10-11T03:45:45Z,-38.05,0.0,178.44,0.0,5.0,0.0,ML,,,,3.3,0.2,4
1305013,1998-10-11T05:12:55Z,-39.03,0.0,177.79,0.0,12.0,0.0,ML,,,,2.8,0.3,3
1321766,1998-10-11T08:29:04Z,-39.13,0.1,175.13,0.0,33.0,0.0,ML,,,,2.3,0.1,4
1321186,1998-10-11T09:00:53Z,-44.52,0.0,168.66,0.0,5.0,0.0,ML,,,,3.1,0.2,8
1321187,1998-10-11T10:48:34Z,-45.1,0.0,167.55,0.0,115.0,5.0,ML,,,,3.2,0.3,5
1305088,1998-10-11T11:34:39Z,-39.98,0.0,175.12,0.1,12.0,0.0,ML,,,,2.3,0.1,5
1305090,1998-10-11T11:40:41Z,-40.92,0.0,173.55,0.0,118.0,3.0,ML,,,,2.6,0.4,4
1305093,1998-10-11T11:51:19Z,-39.9,0.0,175.63,0.0,63.0,4.0,ML,,,,2.6,0.2,5
1305101,1998-10-11T12:14:18Z,-41.2,0.0,174.39,0.0,46.0,1.0,ML,,,,1.9,0.2,4
1305103,1998-10-11T12:19:16Z,-38.37,0.0,176.13,0.0,5.0,0.0,ML,,,,2.5,0.2,4
1323329,1998-10-11T12:58:44Z,-38.3,0.0,176.37,0.0,5.0,0.0,ML,,,,2.6,0.2,2
1305119,1998-10-11T13:13:15Z,-41.56,0.0,172.24,0.0,5.0,0.0,ML,,,,3.0,0.4,7
1305149,1998-10-11T14:44:24Z,-41.61,0.0,174.16,0.0,12.0,0.0,ML,,,,1.7,0.2,3
1305153,1998-10-11T14:53:37Z,-40.43,0.0,175.59,0.0,33.0,0.0,ML,,,,2.3,0.1,5
1305156,1998-10-11T15:02:57Z,-39.79,0.0,174.68,0.1,73.0,7.0,ML,,,,2.9,0.0,2
1323424,1998-10-11T19:53:04Z,-39.31,0.0,175.79,0.0,12.0,0.0,ML,,,,1.7,0.2,3
1305240,1998-10-11T22:33:24Z,-42.58,0.0,173.53,0.0,33.0,0.0,ML,,,,2.3,0.2,5
1305244,1998-10-11T23:08:15Z,-38.31,0.0,175.76,0.0,160.0,6.0,ML,,,,4.2,0.3,19
1305251,1998-10-11T23:49:22Z,-39.87,0.0,174.27,0.0,116.0,4.0,ML,,,,4.1,0.3,16
1322006,1998-10-12T01:20:01Z,-37.79,0.0,179.2,0.0,12.0,0.0,ML,,,,3.2,0.2,3
1305264,1998-10-12T01:39:01Z,-41.8,0.0,174.39,0.0,30.0,2.0,ML,,,,2.7,0.2,8
1321619,1998-10-12T02:46:01Z,-37.76,0.0,177.54,0.0,56.0,5.0,ML,,,,3.0,0.3,4
1305551,1998-10-12T04:18:06Z,-37.77,0.1,179.28,0.1,23.0,9.0,ML,,,,4.0,0.2,8
1332897,1998-10-12T05:25:40Z,-38.92,0.0,175.8,0.0,5.0,0.0,ML,,,,2.0,0.0,2
1305562,1998-10-12T06:39:30Z,-38.66,0.0,176.02,0.0,122.0,11.0,ML,,,,3.9,0.2,12
1305563,1998-10-12T06:40:40Z,-39.27,0.0,174.89,0.0,33.0,0.0,ML,,,,2.8,0.1,3
1305584,1998-10-12T07:33:20Z,-38.45,0.0,178.73,0.1,12.0,0.0,ML,,,,2.7,0.1,3
1305622,1998-10-12T10:06:41Z,-38.36,0.0,175.93,0.0,137.0,3.0,ML,,,,3.9,0.4,11
1321191,1998-10-12T12:33:46Z,-45.22,0.0,167.03,0.0,12.0,0.0,ML,,,,3.8,0.2,4
1305647,1998-10-12T14:07:01Z,-39.68,0.0,174.4,0.1,204.0,3.0,ML,,,,3.7,0.2,9
1305651,1998-10-12T14:39:57Z,-40.5,0.1,173.58,0.1,171.0,9.0,ML,,,,3.1,0.1,7
1305656,1998-10-12T15:28:54Z,-38.15,0.0,176.67,0.0,5.0,0.0,ML,,,,2.5,0.1,4
1321228,1998-10-12T19:07:09Z,-37.54,0.0,176.87,0.1,5.0,0.0,ML,,,,3.2,0.3,3
1322015,1998-10-12T20:06:08Z,-37.53,0.0,177.02,0.0,5.0,0.0,ML,,,,3.6,0.2,13
1305698,1998-10-12T22:19:12Z,-41.33,0.0,175.74,0.0,13.0,0.0,ML,,,,2.3,nan,1
1323499,1998-10-13T00:25:27Z,-40.03,0.0,175.57,0.0,50.0,4.0,ML,,,,3.3,0.3,7
1307842,1998-10-13T06:02:48Z,-41.77,0.0,174.3,0.1,10.0,2.0,ML,,,,1.8,0.1,2
1307852,1998-10-13T09:46:14Z,-41.27,0.0,175.24,0.0,21.0,1.0,ML,,,,2.5,0.1,5
1307855,1998-10-13T10:41:27Z,-36.19,0.1,177.4,0.2,229.0,13.0,ML,,,,4.2,0.3,6
1329336,1998-10-13T11:29:33Z,-38.77,0.0,175.98,0.0,5.0,0.0,ML,,,,2.9,0.2,9
1340248,1998-10-13T11:30:47Z,-38.77,0.0,175.98,0.0,5.0,0.0,ML,,,,2.6,0.3,9
1307862,1998-10-13T11:53:23Z,-40.24,0.0,176.64,0.1,12.0,0.0,ML,,,,3.2,0.3,9
1307866,1998-10-13T12:12:53Z,-41.66,0.0,174.36,0.0,11.0,3.0,ML,,,,3.2,0.3,13
1307869,1998-10-13T13:31:02Z,-37.98,0.1,175.97,0.1,156.0,6.0,ML,,,,3.7,0.2,6
1322290,1998-10-13T13:36:23Z,-43.26,0.0,171.54,0.0,5.0,0.0,ML,,,,2.3,0.2,3
1307881,1998-10-13T16:49:16Z,-40.66,0.1,175.43,0.0,32.0,5.0,ML,,,,2.3,0.1,6
1322663,1998-10-13T17:10:41Z,-39.3,0.0,174.07,0.0,5.0,0.0,ML,,,,1.8,0.2,4
1308608,1998-10-13T21:33:34Z,-40.41,0.0,173.62,0.0,157.0,4.0,ML,,,,3.6,0.3,8
1321703,1998-10-13T21:42:56Z,-46.98,0.0,166.17,0.1,33.0,0.0,ML,,,,4.0,0.3,10
1308867,1998-10-13T22:06:02Z,-41.26,0.0,175.22,0.0,9.0,1.0,ML,,,,2.1,0.1,5
1308954,1998-10-13T22:17:35Z,-41.01,0.0,174.88,0.0,24.0,2.0,ML,,,,1.5,0.1,3
1322755,1998-10-14T00:19:00Z,-39.29,0.0,174.17,0.0,5.0,0.0,ML,,,,1.1,0.3,3
1309578,1998-10-14T00:45:02Z,-38.52,0.0,179.23,0.0,12.0,0.0,ML,,,,3.3,0.4,4
1322291,1998-10-14T01:55:22Z,-42.99,0.0,171.37,0.0,5.0,0.0,ML,,,,2.6,0.2,3
1309585,1998-10-14T02:03:41Z,-41.58,0.0,174.18,0.0,5.0,0.0,ML,,,,3.3,0.3,16
1322051,1998-10-14T02:05:15Z,-37.63,0.0,176.99,0.0,5.0,0.0,ML,,,,3.3,0.2,9
1309587,1998-10-14T02:13:00Z,-38.58,0.0,175.74,0.0,145.0,5.0,ML,,,,3.6,0.1,15
1309589,1998-10-14T02:42:45Z,-41.37,0.0,175.05,0.0,28.0,1.0,ML,,,,2.3,0.2,8
1309631,1998-10-14T03:35:29Z,-41.26,0.0,175.21,0.0,9.0,2.0,ML,,,,2.0,0.1,4
1309633,1998-10-14T03:45:57Z,-41.17,0.0,174.76,0.0,31.0,1.0,ML,,,,1.9,0.2,4
1322056,1998-10-14T04:03:55Z,-37.62,0.0,176.94,0.0,5.0,0.0,ML,,,,3.5,0.3,14
1322293,1998-10-14T04:18:38Z,-45.21,0.0,167.4,0.0,77.0,4.0,ML,,,,2.7,0.0,3
1329283,1998-10-14T05:02:29Z,-45.07,0.0,167.57,0.0,73.0,1.0,ML,,,,2.5,0.1,3
1321837,1998-10-14T06:32:36Z,-45.75,0.0,166.49,0.1,12.0,0.0,ML,,,,3.5,0.2,7
1309642,1998-10-14T07:49:05Z,-41.62,0.0,174.06,0.0,24.0,1.0,ML,,,,1.7,0.5,2
1329285,1998-10-14T08:07:07Z,-45.12,0.0,167.36,0.1,58.0,6.0,ML,,,,2.1,0.1,2
1322057,1998-10-14T08:55:57Z,-38.13,0.0,176.74,0.0,5.0,0.0,ML,,,,1.8,0.1,4
1309647,1998-10-14T09:41:14Z,-40.55,0.0,175.99,0.0,28.0,1.0,ML,,,,3.7,0.3,26
1332877,1998-10-14T09:51:45Z,-38.03,0.0,176.78,0.0,5.0,0.0,ML,,,,2.2,0.2,3
1309649,1998-10-14T09:59:04Z,-41.28,0.0,175.17,0.0,24.0,1.0,ML,,,,1.8,0.1,2
1309651,1998-10-14T10:21:56Z,-40.94,0.0,175.01,0.0,30.0,1.0,ML,,,,2.3,0.2,6
1309653,1998-10-14T10:41:57Z,-40.48,0.1,174.35,0.0,70.0,9.0,ML,,,,2.0,0.1,2
1309654,1998-10-14T11:15:57Z,-38.49,0.1,175.65,0.1,141.0,13.0,ML,,,,3.1,0.1,4
1309656,1998-10-14T11:25:41Z,-39.09,0.0,175.76,0.0,118.0,6.0,ML,,,,3.0,0.3,6
1309657,1998-10-14T11:56:08Z,-41.27,0.0,174.44,0.0,15.0,2.0,ML,,,,3.2,0.3,17
1309683,1998-10-14T13:39:48Z,-38.64,0.0,175.62,0.1,141.0,6.0,ML,,,,3.4,0.2,10
1309694,1998-10-14T14:03:24Z,-41.62,0.0,174.38,0.0,22.0,2.0,ML,,,,2.1,0.2,4
1309695,1998-10-14T14:05:44Z,-40.47,0.1,174.35,0.0,24.0,6.0,ML,,,,2.3,0.1,5
1309705,1998-10-14T14:53:16Z,-40.45,0.0,174.4,0.0,23.0,4.0,ML,,,,2.6,0.2,10
1329814,1998-10-14T14:53:22Z,-37.61,0.1,179.81,0.1,12.0,0.0,ML,,,,2.9,0.0,3
1309706,1998-10-14T15:00:21Z,-40.95,0.1,174.75,0.0,48.0,8.0,ML,,,,2.0,0.1,3
1309722,1998-10-14T16:08:25Z,-41.27,0.0,175.22,0.0,27.0,2.0,ML,,,,1.9,0.1,4
1309741,1998-10-14T18:15:08Z,-41.68,0.0,174.22,0.0,5.0,0.0,ML,,,,2.4,0.1,7
1309746,1998-10-14T19:40:56Z,-40.03,0.0,174.64,0.0,83.0,2.0,ML,,,,3.8,0.3,15
1322807,1998-10-14T23:47:57Z,-37.31,0.1,176.34,0.2,294.0,8.0,ML,,,,4.0,0.2,9
1309767,1998-10-15T00:55:19Z,-41.79,0.0,173.93,0.0,31.0,1.0,ML,,,,2.5,0.1,6
1309771,1998-10-15T01:41:58Z,-38.48,0.0,175.78,0.1,199.0,5.0,ML,,,,3.5,0.1,3
1322845,1998-10-15T03:10:59Z,-42.87,0.0,171.57,0.0,12.0,0.0,ML,,,,2.7,0.2,3
1322851,1998-10-15T03:25:59Z,-45.49,0.0,167.12,0.0,90.0,2.0,ML,,,,3.1,0.2,7
1309777,1998-10-15T03:37:27Z,-37.81,0.0,176.91,0.0,5.0,0.0,ML,,,,3.6,0.2,5
1322589,1998-10-15T03:41:59Z,-37.75,0.0,176.94,0.0,12.0,0.0,ML,,,,3.5,0.2,4
1309779,1998-10-15T04:57:17Z,-38.39,0.0,176.14,0.0,145.0,2.0,ML,,,,4.4,0.2,5
1309787,1998-10-15T06:23:20Z,-40.9,0.0,174.8,0.0,16.0,3.0,ML,,,,2.0,0.1,2
1309807,1998-10-15T07:10:48Z,-41.34,0.0,174.23,0.0,33.0,0.0,ML,,,,2.0,0.1,4
1309829,1998-10-15T08:07:08Z,-41.27,0.0,174.16,0.0,42.0,0.0,ML,,,,1.6,0.1,2
1309837,1998-10-15T09:09:41Z,-41.71,0.0,173.34,0.0,69.0,4.0,ML,,,,2.4,0.2,3
1309839,1998-10-15T09:39:37Z,-40.67,0.0,174.94,0.0,18.0,2.0,ML,,,,2.2,0.3,5
1323164,1998-10-15T09:53:30Z,-43.45,0.0,170.29,0.0,5.0,0.0,ML,,,,2.9,0.3,8
1340300,1998-10-15T09:54:43Z,-40.26,0.0,174.91,0.0,5.0,0.0,ML,,,,1.9,0.3,6
1309841,1998-10-15T10:08:49Z,-41.24,0.0,175.3,0.0,27.0,1.0,ML,,,,3.7,0.2,16
1340296,1998-10-15T10:09:35Z,-41.24,0.0,175.29,0.0,11.0,2.0,ML,,,,2.5,0.2,6
1340297,1998-10-15T10:10:44Z,-41.21,0.0,175.28,0.0,22.0,1.0,ML,,,,1.7,0.2,3
1309842,1998-10-15T10:11:39Z,-41.2,0.0,175.27,0.0,24.0,2.0,ML,,,,1.9,0.1,3
1309843,1998-10-15T10:12:18Z,-41.22,0.0,175.29,0.0,26.0,1.0,ML,,,,2.0,0.1,4
1340305,1998-10-15T10:12:36Z,-41.23,0.0,175.28,0.0,25.0,1.0,ML,,,,1.9,0.0,3
1309845,1998-10-15T10:24:26Z,-41.21,0.0,175.28,0.0,25.0,1.0,ML,,,,1.8,0.1,3
1309847,1998-10-15T10:41:04Z,-41.05,0.1,174.83,0.1,59.0,8.0,ML,,,,1.7,0.1,4
1309848,1998-10-15T10:49:35Z,-45.06,0.0,167.62,0.0,73.0,3.0,ML,,,,2.7,0.4,3
1340315,1998-10-15T10:51:04Z,-41.23,0.0,175.29,0.0,27.0,2.0,ML,,,,2.5,0.3,8
1309850,1998-10-15T11:12:22Z,-38.34,0.1,175.88,0.1,199.0,19.0,ML,,,,3.2,0.2,5
1309852,1998-10-15T11:23:43Z,-41.23,0.0,175.28,0.0,5.0,0.0,ML,,,,1.6,0.1,4
1309853,1998-10-15T11:33:45Z,-41.83,0.0,173.31,0.0,81.0,2.0,ML,,,,2.8,0.2,6
1309854,1998-10-15T11:43:37Z,-41.22,0.0,175.29,0.0,26.0,1.0,ML,,,,1.6,0.1,3
1309855,1998-10-15T11:54:12Z,-41.23,0.0,175.29,0.0,27.0,0.0,ML,,,,1.7,0.1,4
1309856,1998-10-15T12:13:19Z,-41.22,0.0,175.29,0.0,26.0,1.0,ML,,,,1.7,0.0,5
1309857,1998-10-15T12:24:10Z,-40.59,0.0,175.46,0.0,29.0,2.0,ML,,,,2.7,0.6,6
1309858,1998-10-15T12:35:13Z,-41.22,0.0,174.75,0.0,34.0,4.0,ML,,,,1.9,0.2,3
1309859,1998-10-15T12:50:19Z,-41.22,0.0,175.28,0.0,26.0,2.0,ML,,,,1.7,0.1,5
1323203,1998-10-15T13:09:56Z,-44.88,0.0,168.76,0.0,5.0,0.0,ML,,,,2.3,0.3,5
1309860,1998-10-15T13:17:11Z,-41.84,0.0,174.54,0.0,23.0,3.0,ML,,,,1.8,0.2,4
1309861,1998-10-15T13:23:11Z,-40.57,0.0,174.54,0.0,5.0,0.0,ML,,,,2.0,0.3,6
1340324,1998-10-15T13:34:25Z,-41.22,0.0,175.29,0.0,25.0,0.0,ML,,,,1.5,0.1,5
1309862,1998-10-15T13:34:34Z,-41.22,0.0,175.29,0.0,26.0,0.0,ML,,,,1.9,0.1,5
1309863,1998-10-15T13:42:23Z,-41.23,0.0,175.07,0.0,10.0,2.0,ML,,,,1.9,0.2,6
1323204,1998-10-15T13:57:58Z,-45.77,0.1,166.6,0.1,5.0,0.0,ML,,,,3.1,0.2,7
1309864,1998-10-15T14:30:21Z,-37.29,0.0,177.61,0.0,124.0,2.0,ML,,,,3.4,0.2,5
1309866,1998-10-15T15:02:07Z,-41.22,0.0,175.3,0.0,29.0,3.0,ML,,,,1.7,nan,1
1309867,1998-10-15T15:12:31Z,-41.22,0.0,175.28,0.0,25.0,1.0,ML,,,,1.8,0.1,4
1309868,1998-10-15T15:15:44Z,-39.87,0.0,174.71,0.1,12.0,0.0,ML,,,,2.7,0.3,5
1340334,1998-10-15T15:16:21Z,-39.87,0.0,174.72,0.0,12.0,0.0,ML,,,,2.6,0.4,6
1309870,1998-10-15T16:28:47Z,-41.22,0.0,175.28,0.0,25.0,1.0,ML,,,,1.5,0.1,4
1309871,1998-10-15T16:29:44Z,-41.22,0.0,175.29,0.0,27.0,1.0,ML,,,,2.1,0.1,5
1309872,1998-10-15T17:38:47Z,-41.22,0.0,175.27,0.0,25.0,2.0,ML,,,,1.7,0.1,4
1309873,1998-10-15T17:57:01Z,-40.38,0.1,174.19,0.0,72.0,8.0,ML,,,,2.3,0.3,6
1323165,1998-10-15T18:00:46Z,-45.82,0.1,166.61,0.1,12.0,0.0,ML,,,,4.4,0.2,5
1309874,1998-10-15T18:04:06Z,-41.74,0.0,174.13,0.0,12.0,0.0,ML,,,,2.2,0.2,4
1309971,1998-10-15T18:39:24Z,-41.44,0.0,174.68,0.0,31.0,1.0,ML,,,,2.9,0.2,12
1309976,1998-10-15T20:35:15Z,-41.23,0.0,175.29,0.0,24.0,1.0,ML,,,,1.7,0.1,3
1309977,1998-10-15T20:43:00Z,-41.22,0.0,175.3,0.0,27.0,2.0,ML,,,,2.1,0.1,5
1322904,1998-10-15T22:41:37Z,-44.75,0.0,168.06,0.0,96.0,3.0,ML,,,,2.9,0.2,6
1309985,1998-10-15T22:45:52Z,-41.93,0.0,174.1,0.0,12.0,0.0,ML,,,,2.0,0.3,3
1309988,1998-10-15T23:16:21Z,-40.28,0.0,174.53,0.0,27.0,4.0,ML,,,,2.3,0.2,5
1310000,1998-10-16T01:04:36Z,-40.4,0.0,174.15,0.0,73.0,5.0,ML,,,,3.0,0.6,5
1310001,1998-10-16T01:06:53Z,-41.64,0.0,174.24,0.0,5.0,0.0,ML,,,,2.2,0.3,5
1310004,1998-10-16T01:24:46Z,-41.23,0.0,175.28,0.0,22.0,2.0,ML,,,,2.2,0.1,3
1332927,1998-10-16T01:45:41Z,-38.82,0.0,175.93,0.0,5.0,0.0,ML,,,,2.3,0.2,7
1310008,1998-10-16T01:50:44Z,-41.23,0.0,175.29,0.0,27.0,1.0,ML,,,,3.1,0.2,7
1323167,1998-10-16T02:28:55Z,-43.08,0.0,171.4,0.0,12.0,0.0,ML,,,,2.8,0.2,3
1310131,1998-10-16T07:40:19Z,-41.31,0.0,175.19,0.0,21.0,0.0,ML,,,,1.6,0.1,4
