PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount
3069085,2009-04-02T01:18:23Z,-38.81,0.0,177.81,0.0,28.0,6.0,ML,,,,2.3,0.1,3,,,
3069087,2009-04-02T01:22:12Z,-40.04,0.0,176.62,0.0,41.0,2.0,ML,,,,2.1,0.1,3,,,
3069100,2009-04-02T02:03:21Z,-38.1,0.0,176.24,0.0,5.0,0.0,ML,,,,1.4,0.1,3,,,
3069111,2009-04-02T02:42:09Z,-39.45,0.0,175.75,0.0,15.0,1.0,ML,,,,1.9,0.1,8,,,
3069112,2009-04-02T02:43:31Z,-39.81,0.0,176.73,0.0,41.0,2.0,ML,,,,2.5,0.1,4,,,
3069141,2009-04-02T04:08:54Z,-44.22,0.0,168.6,0.0,5.0,0.0,ML,,,,2.0,0.1,3,,,
3069144,2009-04-02T04:17:58Z,-37.12,0.0,177.76,0.0,114.0,3.0,ML,,,,3.5,0.2,5,,,
3069148,2009-04-02T04:37:25Z,-37.8,0.0,176.77,0.0,5.0,0.0,ML,,,,2.1,0.2,9,,,
3069150,2009-04-02T04:44:22Z,-40.14,0.0,174.92,0.0,24.0,2.0,ML,,,,2.2,0.1,5,,,
3069160,2009-04-02T05:15:25Z,-45.79,0.0,166.43,0.1,5.0,0.0,ML,,,,2.5,0.1,5,,,
3075076,2009-04-02T05:48:35Z,-41.34,0.0,174.99,0.0,29.0,1.0,ML,,,,2.1,0.1,6,,,
3069169,2009-04-02T05:49:34Z,-45.03,0.0,166.95,0.0,26.0,2.0,ML,,,,3.2,0.1,7,,,
3069171,2009-04-02T05:54:01Z,-38.9,0.0,175.83,0.0,5.0,0.0,ML,,,,1.5,0.2,3,,,
3069180,2009-04-02T06:21:12Z,-36.11,0.1,177.68,0.1,196.0,8.0,ML,,,,3.8,0.1,5,,,
3069182,2009-04-02T06:29:33Z,-42.7,0.0,171.89,0.0,12.0,0.0,ML,,,,2.0,0.4,3,,,
3069187,2009-04-02T06:43:41Z,-40.4,0.0,175.8,0.0,28.0,1.0,ML,,,,2.4,0.1,8,,,
3069191,2009-04-02T06:50:46Z,-45.05,0.0,167.65,0.1,123.0,4.0,ML,,,,2.5,0.3,3,,,
3069204,2009-04-02T07:30:39Z,-39.06,0.0,175.13,0.0,5.0,0.0,ML,,,,1.8,0.3,16,,,
3069222,2009-04-02T08:25:12Z,-38.8,0.0,177.88,0.0,26.0,2.0,ML,,,,2.4,0.1,5,,,
3069230,2009-04-02T08:56:55Z,-38.65,0.0,178.41,0.0,26.0,2.0,ML,,,,2.7,0.1,4,,,
3069247,2009-04-02T09:59:43Z,-41.83,0.0,172.71,0.0,82.0,3.0,ML,,,,2.2,0.4,2,,,
3069248,2009-04-02T10:01:28Z,-41.26,0.0,174.83,0.0,30.0,1.0,ML,,,,1.8,0.3,3,,,
3069253,2009-04-02T10:18:42Z,-40.91,0.0,175.83,0.0,29.0,1.0,ML,,,,2.8,0.2,14,,,
3069260,2009-04-02T10:39:11Z,-41.42,0.0,172.16,0.0,5.0,0.0,ML,,,,1.8,0.2,4,,,
3069262,2009-04-02T10:43:44Z,-43.13,0.0,171.46,0.0,5.0,0.0,ML,,,,2.3,0.4,3,,,
3069263,2009-04-02T10:49:25Z,-40.11,0.0,176.36,0.0,29.0,1.0,ML,,,,2.1,0.2,6,,,
3069265,2009-04-02T10:51:59Z,-40.11,0.0,176.36,0.0,29.0,1.0,ML,,,,2.0,0.2,6,,,
3069266,2009-04-02T10:53:38Z,-41.1,0.0,173.07,0.0,138.0,4.0,ML,,,,2.8,0.1,2,,,
3069268,2009-04-02T10:59:11Z,-39.24,0.0,175.33,0.0,16.0,1.0,ML,,,,1.7,0.1,6,,,
3069270,2009-04-02T11:08:35Z,-37.78,0.0,176.77,0.0,5.0,0.0,ML,,,,1.8,0.1,8,,,
3069277,2009-04-02T11:24:59Z,-39.09,0.0,174.96,0.0,196.0,2.0,ML,,,,3.6,0.3,21,,,
3069278,2009-04-02T11:31:33Z,-41.45,0.0,174.51,0.0,28.0,3.0,ML,,,,1.9,0.3,4,,,
3069286,2009-04-02T11:52:07Z,-38.07,0.0,177.04,0.0,69.0,3.0,ML,,,,3.0,0.1,7,,,
3069289,2009-04-02T11:57:22Z,-36.95,0.0,177.54,0.0,121.0,5.0,ML,,,,3.7,0.3,5,,,
3069327,2009-04-02T14:10:04Z,-39.83,0.1,173.89,0.0,130.0,13.0,ML,,,,2.5,0.3,6,,,
3069334,2009-04-02T14:30:40Z,-39.41,0.0,174.83,0.0,28.0,1.0,ML,,,,2.7,0.1,19,,,
3075196,2009-04-02T14:41:50Z,-40.3,0.0,176.61,0.0,16.0,2.0,ML,,,,1.6,0.1,5,,,
3069339,2009-04-02T14:44:40Z,-37.35,0.1,177.45,0.1,160.0,3.0,ML,,,,2.6,0.2,4,,,
3069344,2009-04-02T15:05:19Z,-39.47,0.0,174.73,0.1,33.0,0.0,ML,,,,1.4,0.0,3,,,
3069349,2009-04-02T15:27:52Z,-39.4,0.0,174.33,0.0,157.0,3.0,ML,,,,2.8,0.2,5,,,
3069350,2009-04-02T15:31:44Z,-38.36,0.0,176.29,0.0,114.0,2.0,ML,,,,2.8,0.1,8,,,
3069356,2009-04-02T15:51:41Z,-44.5,0.0,167.16,0.0,5.0,0.0,ML,,,,2.2,0.2,5,,,
3069357,2009-04-02T15:58:12Z,-39.91,0.0,176.7,0.0,47.0,2.0,ML,,,,1.8,0.1,6,,,
3069360,2009-04-02T16:09:07Z,-40.28,0.0,176.6,0.0,17.0,2.0,ML,,,,2.1,0.2,8,,,
3069361,2009-04-02T16:14:49Z,-40.28,0.0,176.6,0.0,14.0,2.0,ML,,,,1.7,0.1,6,,,
3069369,2009-04-02T16:37:29Z,-38.58,0.0,178.13,0.0,48.0,3.0,ML,,,,2.3,0.3,2,,,
3075208,2009-04-02T16:46:40Z,-45.96,0.0,166.94,0.0,89.0,3.0,ML,,,,2.6,0.2,7,,,
3069397,2009-04-02T17:57:06Z,-38.59,0.1,176.03,0.0,5.0,0.0,ML,,,,1.5,0.3,2,,,
3069400,2009-04-02T18:06:09Z,-41.29,0.0,175.24,0.0,28.0,1.0,ML,,,,1.6,0.0,4,,,
3069401,2009-04-02T18:06:55Z,-40.15,0.0,173.64,0.0,160.0,4.0,ML,,,,2.9,0.3,8,,,
3069405,2009-04-02T18:17:28Z,-39.24,0.0,175.21,0.0,12.0,0.0,ML,,,,1.5,0.2,9,,,
3069407,2009-04-02T18:22:34Z,-41.16,0.0,173.91,0.0,59.0,2.0,ML,,,,3.3,0.2,20,,,
3069409,2009-04-02T18:29:22Z,-37.62,0.0,179.37,0.0,33.0,0.0,ML,,,,3.0,0.2,4,,,
3069493,2009-04-02T18:30:44Z,-40.73,0.0,174.13,0.0,76.0,3.0,ML,,,,2.7,0.1,6,,,
3069410,2009-04-02T18:33:16Z,-40.89,0.0,174.28,0.0,5.0,0.0,ML,,,,2.0,0.5,3,,,
3069424,2009-04-02T19:12:52Z,-38.88,0.0,177.83,0.0,31.0,1.0,ML,,,,3.0,0.2,5,,,
3069429,2009-04-02T19:24:34Z,-43.39,0.0,171.77,0.0,5.0,0.0,ML,,,,2.3,0.3,4,,,
3069441,2009-04-02T20:04:57Z,-41.51,0.0,172.12,0.0,5.0,0.0,ML,,,,1.9,0.2,4,,,
3069461,2009-04-02T21:01:44Z,-38.63,0.0,176.11,0.0,2.0,0.0,ML,,,,1.6,0.1,2,,,
3069467,2009-04-02T21:19:40Z,-40.66,0.0,175.52,0.0,27.0,1.0,ML,,,,1.9,0.3,6,,,
3069473,2009-04-02T21:38:33Z,-42.35,0.0,173.06,0.0,5.0,0.0,ML,,,,2.6,0.2,7,,,
3069476,2009-04-02T21:44:49Z,-47.8,0.1,165.76,0.1,33.0,0.0,ML,,,,3.2,0.2,4,,,
3069477,2009-04-02T21:48:32Z,-38.64,0.0,176.1,0.0,2.0,0.0,ML,,,,2.1,nan,1,,,
3069488,2009-04-02T22:19:05Z,-40.19,0.0,176.01,0.0,62.0,2.0,ML,,,,2.3,0.3,8,,,
3069497,2009-04-02T22:42:30Z,-40.9,0.0,175.5,0.0,25.0,1.0,ML,,,,1.6,0.2,3,,,
3069499,2009-04-02T22:44:47Z,-41.07,0.0,176.09,0.0,12.0,0.0,ML,,,,1.9,0.3,5,,,
3069502,2009-04-02T22:55:30Z,-45.11,0.0,167.52,0.0,66.0,4.0,ML,,,,2.8,0.1,4,,,
3069504,2009-04-02T23:01:44Z,-39.59,0.0,176.8,0.0,32.0,1.0,ML,,,,2.2,0.2,4,,,
3069515,2009-04-02T23:31:47Z,-42.08,0.0,172.75,0.0,63.0,4.0,ML,,,,1.7,nan,1,,,
3069516,2009-04-02T23:35:02Z,-47.48,0.1,165.67,0.1,33.0,0.0,ML,,,,4.1,0.2,12,,,
3069527,2009-04-03T00:18:18Z,-44.06,0.0,169.98,0.0,12.0,0.0,ML,,,,2.0,0.1,4,,,
3069529,2009-04-03T00:26:06Z,-46.43,0.0,169.12,0.0,15.0,4.0,ML,,,,2.3,0.2,4,,,
3069544,2009-04-03T01:12:25Z,-38.04,0.0,176.53,0.0,5.0,0.0,ML,,,,1.7,0.2,6,,,
3069545,2009-04-03T01:15:23Z,-38.05,0.0,176.53,0.0,5.0,0.0,ML,,,,2.1,0.2,6,,,
3069547,2009-04-03T01:21:06Z,-38.04,0.0,176.52,0.0,5.0,0.0,ML,,,,1.4,0.1,4,,,
3069562,2009-04-03T01:58:52Z,-39.05,0.0,175.69,0.0,6.0,1.0,ML,,,,1.7,0.1,5,,,
3069568,2009-04-03T02:16:53Z,-38.04,0.0,176.53,0.0,5.0,0.0,ML,,,,1.8,0.1,5,,,
3069570,2009-04-03T02:24:55Z,-39.21,0.0,177.56,0.0,31.0,0.0,ML,,,,2.0,nan,1,,,
3075634,2009-04-03T02:27:01Z,-37.75,0.0,176.78,0.0,5.0,0.0,ML,,,,1.8,0.1,4,,,
3069572,2009-04-03T02:27:04Z,-39.88,0.0,173.8,0.0,215.0,3.0,ML,,,,4.3,0.2,34,,,
3069589,2009-04-03T03:18:31Z,-38.33,0.0,176.82,0.0,72.0,8.0,ML,,,,2.4,0.1,3,,,
3069591,2009-04-03T03:23:28Z,-37.78,0.0,176.77,0.0,5.0,0.0,ML,,,,1.9,0.1,7,,,
3071046,2009-04-03T03:24:31Z,-41.12,0.0,174.82,0.0,27.0,1.0,ML,,,,1.9,0.2,8,,,
3069599,2009-04-03T03:42:40Z,-38.82,0.0,176.03,0.0,5.0,0.0,ML,,,,2.3,0.2,11,,,
3069623,2009-04-03T04:57:23Z,-35.35,0.1,178.74,0.1,214.0,12.0,ML,,,,4.1,0.2,4,,,
3075729,2009-04-03T06:13:08Z,-40.96,0.0,175.27,0.0,24.0,1.0,ML,,,,1.8,0.2,7,,,
3069643,2009-04-03T06:15:48Z,-43.01,0.0,172.99,0.0,33.0,0.0,ML,,,,2.9,0.2,11,,,
3069648,2009-04-03T06:29:48Z,-37.72,0.0,176.56,0.0,149.0,4.0,ML,,,,3.6,0.3,26,,,
3075732,2009-04-03T06:30:31Z,-37.89,0.0,176.56,0.0,5.0,0.0,ML,,,,1.7,0.0,2,,,
3069662,2009-04-03T07:18:05Z,-43.94,0.0,169.61,0.0,5.0,0.0,ML,,,,1.7,0.2,4,,,
3069663,2009-04-03T07:20:04Z,-37.3,0.0,177.74,0.0,33.0,0.0,ML,,,,2.9,0.1,4,,,
3069671,2009-04-03T07:43:45Z,-40.16,0.0,174.93,0.0,12.0,0.0,ML,,,,1.6,0.1,4,,,
3069676,2009-04-03T07:55:21Z,-38.0,0.0,177.78,0.0,33.0,0.0,ML,,,,1.7,0.2,3,,,
3069678,2009-04-03T08:02:42Z,-39.24,0.0,175.31,0.0,20.0,1.0,ML,,,,1.6,0.2,12,,,
3069685,2009-04-03T08:27:45Z,-41.07,0.0,175.08,0.0,29.0,1.0,ML,,,,1.9,0.1,6,,,
3069686,2009-04-03T08:28:19Z,-39.57,0.0,174.37,0.0,211.0,4.0,ML,,,,3.3,0.3,17,,,
3069688,2009-04-03T08:32:39Z,-41.25,0.0,172.6,0.0,204.0,4.0,ML,,,,2.7,0.4,3,,,
3069691,2009-04-03T08:42:55Z,-45.07,0.0,167.54,0.0,117.0,2.0,ML,,,,2.3,0.2,5,,,
3075742,2009-04-03T08:44:03Z,-40.66,0.0,176.31,0.0,31.0,1.0,ML,,,,1.7,0.4,3,,,
3069694,2009-04-03T08:54:19Z,-44.61,0.0,167.86,0.0,62.0,3.0,ML,,,,2.0,0.2,5,,,
3069695,2009-04-03T08:58:04Z,-40.88,0.0,172.65,0.0,5.0,0.0,ML,,,,1.5,nan,1,,,
3069697,2009-04-03T09:02:06Z,-38.11,0.0,176.24,0.0,5.0,0.0,ML,,,,1.0,0.1,3,,,
3069706,2009-04-03T09:25:12Z,-39.01,0.0,176.45,0.0,52.0,3.0,ML,,,,2.2,0.1,3,,,
3069707,2009-04-03T09:26:31Z,-38.42,0.0,178.78,0.0,33.0,0.0,ML,,,,2.8,0.2,8,,,
3069717,2009-04-03T09:56:32Z,-39.56,0.0,174.44,0.0,203.0,2.0,ML,,,,3.0,0.2,9,,,
3076049,2009-04-03T10:08:43Z,-37.82,0.0,176.72,0.0,5.0,0.0,ML,,,,1.6,0.1,2,,,
3069736,2009-04-03T10:54:20Z,-41.09,0.0,176.12,0.0,23.0,2.0,ML,,,,2.2,0.2,8,,,
3069739,2009-04-03T11:05:55Z,-40.14,0.0,174.93,0.0,12.0,0.0,ML,,,,1.8,0.2,5,,,
3069753,2009-04-03T11:44:56Z,-39.53,0.0,175.68,0.0,12.0,0.0,ML,,,,1.3,0.1,7,,,
3076060,2009-04-03T12:02:47Z,-43.48,0.0,170.89,0.0,5.0,0.0,ML,,,,2.1,0.3,4,,,
3069758,2009-04-03T12:04:03Z,-39.6,0.0,174.31,0.0,205.0,4.0,ML,,,,3.4,0.1,5,,,
3069768,2009-04-03T12:32:48Z,-44.82,0.0,167.66,0.0,86.0,2.0,ML,,,,3.2,0.2,9,,,
3069769,2009-04-03T12:37:14Z,-43.15,0.0,170.71,0.0,5.0,0.0,ML,,,,3.0,0.1,4,,,
3069775,2009-04-03T12:54:04Z,-38.89,0.0,175.84,0.0,5.0,0.0,ML,,,,1.3,0.3,6,,,
3069776,2009-04-03T12:57:45Z,-39.6,0.0,177.11,0.1,30.0,2.0,ML,,,,2.0,0.2,3,,,
3069784,2009-04-03T13:19:18Z,-39.14,0.0,175.38,0.0,5.0,0.0,ML,,,,1.3,0.3,9,,,
3069794,2009-04-03T13:45:34Z,-38.95,0.0,175.7,0.0,5.0,0.0,ML,,,,1.3,0.3,4,,,
3069796,2009-04-03T13:51:21Z,-38.95,0.0,175.7,0.0,5.0,0.0,ML,,,,1.5,0.2,7,,,
3069798,2009-04-03T13:54:39Z,-38.96,0.0,175.71,0.0,5.0,0.0,ML,,,,1.5,0.3,6,,,
3069799,2009-04-03T13:55:43Z,-38.95,0.0,175.69,0.0,5.0,0.0,ML,,,,1.4,0.2,5,,,
3069806,2009-04-03T14:13:11Z,-36.04,0.1,178.2,0.1,189.0,7.0,ML,,,,3.3,0.1,5,,,
3076089,2009-04-03T14:13:26Z,-40.52,0.0,175.94,0.0,30.0,1.0,ML,,,,1.8,0.3,3,,,
3069823,2009-04-03T15:04:57Z,-45.55,0.0,166.68,0.0,5.0,0.0,ML,,,,2.1,0.2,5,,,
3069838,2009-04-03T15:50:02Z,-38.0,0.1,176.56,0.1,86.0,9.0,ML,,,,2.6,0.2,4,,,
3069850,2009-04-03T16:19:17Z,-36.85,0.1,177.44,0.1,220.0,7.0,ML,,,,3.1,0.3,4,,,
3076104,2009-04-03T16:22:01Z,-39.51,0.0,177.27,0.0,33.0,2.0,ML,,,,2.1,0.2,3,,,
3069853,2009-04-03T16:32:30Z,-40.25,0.0,178.58,0.1,33.0,0.0,ML,,,,3.1,0.2,25,,,
3069858,2009-04-03T16:47:42Z,-40.65,0.0,175.89,0.0,33.0,1.0,ML,,,,2.1,0.2,6,,,
3069860,2009-04-03T16:55:14Z,-39.94,0.0,176.62,0.0,31.0,1.0,ML,,,,2.5,0.1,6,,,
3069882,2009-04-03T17:57:11Z,-41.28,0.0,173.37,0.0,93.0,3.0,ML,,,,2.5,0.1,3,,,
3069904,2009-04-03T19:11:37Z,-41.08,0.0,176.09,0.0,20.0,3.0,ML,,,,2.0,0.2,6,,,
3069909,2009-04-03T19:31:15Z,-45.16,0.0,166.84,0.0,12.0,0.0,ML,,,,2.6,0.4,10,,,
3069913,2009-04-03T19:42:09Z,-40.43,0.0,174.56,0.0,12.0,0.0,ML,,,,2.3,0.1,14,,,
3069937,2009-04-03T20:55:28Z,-40.97,0.0,174.11,0.0,54.0,3.0,ML,,,,2.7,0.1,6,,,
3069943,2009-04-03T21:16:36Z,-40.67,0.0,175.31,0.0,33.0,0.0,ML,,,,1.8,0.1,5,,,
3069947,2009-04-03T21:30:32Z,-42.84,0.0,171.8,0.0,5.0,0.0,ML,,,,2.3,0.2,4,,,
3069959,2009-04-03T22:06:42Z,-36.97,0.0,177.54,0.1,94.0,9.0,ML,,,,2.7,0.1,2,,,
3069969,2009-04-03T22:34:41Z,-40.29,0.0,176.7,0.0,16.0,2.0,ML,,,,2.3,0.1,5,,,
3069994,2009-04-03T23:57:53Z,-44.59,0.0,168.72,0.1,5.0,0.0,ML,,,,2.1,0.4,5,,,
3069996,2009-04-04T00:03:54Z,-40.5,0.0,174.4,0.0,87.0,3.0,ML,,,,2.9,0.1,11,,,
3070004,2009-04-04T00:26:10Z,-40.33,0.0,173.47,0.0,173.0,2.0,ML,,,,2.7,0.2,2,,,
3070005,2009-04-04T00:32:15Z,-38.5,0.0,178.0,0.0,31.0,1.0,ML,,,,2.5,0.1,3,,,
3070016,2009-04-04T01:02:52Z,-39.38,0.0,173.76,0.0,12.0,0.0,ML,,,,1.9,0.3,3,,,
3070024,2009-04-04T01:30:04Z,-41.25,0.0,172.97,0.0,97.0,2.0,ML,,,,2.4,0.4,2,,,
3070026,2009-04-04T01:35:56Z,-37.71,0.0,176.81,0.0,5.0,0.0,ML,,,,1.8,0.0,2,,,
3070032,2009-04-04T01:56:05Z,-38.4,0.0,175.81,0.0,150.0,5.0,ML,,,,3.3,0.1,12,,,
3070043,2009-04-04T02:29:25Z,-41.32,0.0,172.37,0.0,5.0,0.0,ML,,,,2.5,0.2,4,,,
3076219,2009-04-04T02:30:35Z,-40.4,0.0,176.12,0.0,22.0,1.0,ML,,,,1.5,nan,1,,,
3070052,2009-04-04T03:02:49Z,-37.82,0.0,176.68,0.0,5.0,0.0,ML,,,,2.2,0.2,6,,,
3070054,2009-04-04T03:08:25Z,-45.05,0.0,166.93,0.0,5.0,0.0,ML,,,,3.0,0.2,7,,,
3070058,2009-04-04T03:25:43Z,-39.98,0.0,176.83,0.0,44.0,3.0,ML,,,,2.6,0.2,6,,,
3070059,2009-04-04T03:27:27Z,-40.45,0.0,175.77,0.0,30.0,1.0,ML,,,,1.9,0.1,2,,,
3070063,2009-04-04T03:42:37Z,-41.38,0.0,174.18,0.0,37.0,1.0,ML,,,,2.2,0.2,2,,,
3070080,2009-04-04T04:40:14Z,-39.03,0.0,175.68,0.0,5.0,0.0,ML,,,,1.4,0.3,12,,,
3070081,2009-04-04T04:44:00Z,-39.22,0.0,174.72,0.1,33.0,3.0,ML,,,,1.9,0.1,7,,,
3070085,2009-04-04T04:55:25Z,-37.89,0.0,176.59,0.0,5.0,0.0,ML,,,,1.4,0.1,4,,,
3070086,2009-04-04T05:02:11Z,-41.09,0.0,176.1,0.0,17.0,3.0,ML,,,,2.0,0.1,4,,,
3070088,2009-04-04T05:05:29Z,-39.03,0.0,175.69,0.0,5.0,0.0,ML,,,,1.2,0.2,5,,,
3070095,2009-04-04T05:23:45Z,-39.03,0.0,175.69,0.0,5.0,0.0,ML,,,,1.5,0.3,8,,,
3070099,2009-04-04T05:37:55Z,-39.99,0.0,176.56,0.0,28.0,2.0,ML,,,,2.1,0.2,6,,,
3070104,2009-04-04T05:51:02Z,-37.81,0.0,176.93,0.0,5.0,0.0,ML,,,,2.3,0.1,6,,,
3071044,2009-04-04T05:51:32Z,-39.04,0.0,175.72,0.0,5.0,0.0,ML,,,,1.3,0.2,6,,,
3070107,2009-04-04T05:57:46Z,-37.83,0.0,176.9,0.0,5.0,0.0,ML,,,,1.8,0.2,6,,,
3070112,2009-04-04T06:15:12Z,-38.66,0.0,178.55,0.1,33.0,0.0,ML,,,,2.8,0.3,2,,,
3070117,2009-04-04T06:28:13Z,-37.86,0.0,176.62,0.0,5.0,0.0,ML,,,,1.7,0.2,5,,,
3070127,2009-04-04T06:56:25Z,-44.32,0.0,167.99,0.0,5.0,0.0,ML,,,,2.4,0.2,9,,,
3070163,2009-04-04T08:41:56Z,-43.96,0.0,169.48,0.0,60.0,2.0,ML,,,,2.9,0.2,8,,,
3076623,2009-04-04T09:21:55Z,-37.81,0.0,176.82,0.0,5.0,0.0,ML,,,,1.5,0.1,2,,,
3070176,2009-04-04T09:22:06Z,-41.59,0.0,174.09,0.0,12.0,0.0,ML,,,,2.2,0.2,8,,,
3070178,2009-04-04T09:29:40Z,-41.61,0.0,174.08,0.0,14.0,2.0,ML,,,,2.0,0.1,4,,,
3070190,2009-04-04T10:04:10Z,-44.19,0.0,168.63,0.0,5.0,0.0,ML,,,,2.6,0.2,3,,,
3070195,2009-04-04T10:19:06Z,-39.14,0.0,175.38,0.0,6.0,4.0,ML,,,,1.3,0.2,11,,,
3070196,2009-04-04T10:20:27Z,-41.59,0.0,174.09,0.0,12.0,1.0,ML,,,,2.9,0.2,15,,,
3076663,2009-04-04T10:21:31Z,-40.47,0.0,173.63,0.0,129.0,4.0,ML,,,,2.9,0.1,2,,,
3070197,2009-04-04T10:22:52Z,-41.58,0.0,174.08,0.0,10.0,2.0,ML,,,,2.6,0.2,6,,,
3070199,2009-04-04T10:28:28Z,-41.59,0.0,174.09,0.0,11.0,1.0,ML,,,,2.4,0.2,5,,,
3070203,2009-04-04T10:38:47Z,-41.6,0.0,174.09,0.0,12.0,1.0,ML,,,,2.2,0.2,8,,,
3070217,2009-04-04T11:18:04Z,-38.98,0.0,177.7,0.0,42.0,3.0,ML,,,,2.0,0.2,5,,,
3070220,2009-04-04T11:25:22Z,-39.59,0.0,177.11,0.0,28.0,2.0,ML,,,,2.6,0.1,4,,,
3070249,2009-04-04T12:50:45Z,-39.65,0.0,176.25,0.0,32.0,1.0,ML,,,,1.9,0.1,7,,,
3070254,2009-04-04T13:07:52Z,-43.85,0.0,169.32,0.0,5.0,0.0,ML,,,,1.9,0.1,4,,,
3070255,2009-04-04T13:11:55Z,-38.68,0.0,178.47,0.0,24.0,1.0,ML,,,,4.0,0.3,50,,,
3070257,2009-04-04T13:20:44Z,-38.66,0.0,178.43,0.0,26.0,2.0,ML,,,,2.5,0.2,5,,,
3077174,2009-04-04T13:21:09Z,-39.11,0.0,175.67,0.0,0.0,0.0,ML,,,,1.0,0.1,2,,,
3070259,2009-04-04T13:26:48Z,-38.66,0.0,178.4,0.0,26.0,2.0,ML,,,,2.6,0.2,5,,,
3070266,2009-04-04T13:42:52Z,-38.67,0.0,178.48,0.0,29.0,2.0,ML,,,,2.5,0.2,3,,,
3070270,2009-04-04T13:59:13Z,-39.95,0.0,176.81,0.0,46.0,3.0,ML,,,,2.0,0.2,2,,,
3070276,2009-04-04T14:17:53Z,-39.04,0.0,176.23,0.0,62.0,1.0,ML,,,,2.4,0.0,5,,,
3070278,2009-04-04T14:21:54Z,-39.22,0.0,175.0,0.0,229.0,2.0,ML,,,,2.8,0.3,3,,,
3077180,2009-04-04T14:23:02Z,-38.66,0.0,178.46,0.0,28.0,3.0,ML,,,,2.5,0.2,3,,,
3070279,2009-04-04T14:24:07Z,-38.68,0.0,178.47,0.0,29.0,1.0,ML,,,,2.4,0.2,3,,,
3077281,2009-04-04T14:25:25Z,-45.15,0.0,167.38,0.0,89.0,1.0,ML,,,,2.7,0.2,5,,,
3070287,2009-04-04T14:47:13Z,-45.69,0.0,166.59,0.1,5.0,0.0,ML,,,,3.2,0.2,9,,,
3070288,2009-04-04T14:50:32Z,-37.33,0.0,177.34,0.0,33.0,0.0,ML,,,,2.3,0.3,4,,,
3070289,2009-04-04T14:52:47Z,-38.94,0.0,177.9,0.1,23.0,4.0,ML,,,,1.8,0.1,2,,,
3070300,2009-04-04T15:26:46Z,-38.65,0.0,178.44,0.0,29.0,1.0,ML,,,,2.3,0.2,3,,,
3070303,2009-04-04T15:37:55Z,-45.7,0.0,166.61,0.0,5.0,0.0,ML,,,,2.8,0.2,10,,,
3070304,2009-04-04T15:43:38Z,-43.07,0.0,171.34,0.0,5.0,0.0,ML,,,,2.3,0.2,4,,,
3070305,2009-04-04T15:49:10Z,-39.14,0.0,175.38,0.0,5.0,0.0,ML,,,,1.3,0.3,8,,,
3070307,2009-04-04T15:58:12Z,-41.03,0.0,175.42,0.1,11.0,2.0,ML,,,,1.8,0.3,3,,,
3077290,2009-04-04T15:58:21Z,-40.4,0.0,174.01,0.0,67.0,4.0,ML,,,,2.4,0.1,2,,,
3077294,2009-04-04T15:58:49Z,-39.43,0.0,174.13,0.1,179.0,6.0,ML,,,,2.9,0.0,2,,,
3070308,2009-04-04T16:01:54Z,-38.66,0.0,178.44,0.0,29.0,0.0,ML,,,,2.5,0.2,3,,,
3070310,2009-04-04T16:04:36Z,-38.85,0.0,175.99,0.0,5.0,0.0,ML,,,,1.5,0.2,4,,,
3070314,2009-04-04T16:13:11Z,-36.83,0.1,177.58,0.1,159.0,9.0,ML,,,,2.6,0.1,4,,,
3070342,2009-04-04T17:39:21Z,-41.22,0.0,173.76,0.0,53.0,2.0,ML,,,,2.3,0.0,2,,,
3070343,2009-04-04T17:45:13Z,-45.11,0.0,167.43,0.0,113.0,1.0,ML,,,,2.9,0.3,8,,,
3070348,2009-04-04T18:02:57Z,-39.43,0.0,174.52,0.0,143.0,3.0,ML,,,,3.3,0.2,8,,,
3070351,2009-04-04T18:08:51Z,-39.77,0.0,176.86,0.0,48.0,1.0,ML,,,,2.2,0.2,7,,,
3070356,2009-04-04T18:24:30Z,-40.16,0.0,176.29,0.0,52.0,2.0,ML,,,,2.3,0.2,2,,,
3070362,2009-04-04T18:46:46Z,-45.89,0.0,166.46,0.0,12.0,0.0,ML,,,,3.5,0.2,10,,,
3070364,2009-04-04T18:54:09Z,-45.03,0.0,167.58,0.1,122.0,6.0,ML,,,,3.0,0.3,5,,,
3070400,2009-04-04T20:55:42Z,-41.25,0.0,172.98,0.0,127.0,3.0,ML,,,,2.6,0.2,3,,,
3070411,2009-04-04T21:20:25Z,-37.96,0.0,178.45,0.0,56.0,6.0,ML,,,,3.2,0.2,6,,,
3077371,2009-04-04T21:21:59Z,-41.78,0.0,174.35,0.0,29.0,2.0,ML,,,,2.0,0.1,3,,,
3070437,2009-04-04T22:35:54Z,-43.48,0.0,171.62,0.0,5.0,0.0,ML,,,,2.1,0.1,3,,,
3070441,2009-04-04T22:46:25Z,-41.44,0.0,174.57,0.0,21.0,1.0,ML,,,,2.7,0.1,15,,,
3070448,2009-04-04T23:04:44Z,-41.44,0.0,174.57,0.0,21.0,1.0,ML,,,,2.1,0.0,5,,,
3070460,2009-04-04T23:38:29Z,-35.46,0.0,179.0,0.0,33.0,0.0,ML,,,,3.3,0.1,2,,,
3070463,2009-04-04T23:46:14Z,-38.08,0.1,176.11,0.1,189.0,11.0,ML,,,,3.2,0.4,5,,,
