PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
369848,1992-09-24T07:02:57Z,-38.85,0.0,175.47,0.0,164.0,2.0,ML,,,,3.2,0.1,4,,,
369851,1992-09-24T10:10:40Z,-40.52,0.0,173.93,0.0,123.0,3.0,ML,,,,2.7,0.3,5,,,
369852,1992-09-24T10:24:21Z,-41.01,0.0,175.38,0.0,29.0,2.0,ML,,,,1.7,0.1,4,,,
369855,1992-09-24T11:29:03Z,-40.37,0.0,174.23,0.0,96.0,3.0,ML,,,,2.7,0.2,6,,,
372067,1992-09-24T12:29:19Z,-44.8,0.0,167.98,0.0,95.0,1.0,ML,,,,2.3,0.1,4,,,
369857,1992-09-24T12:47:05Z,-41.64,0.0,174.79,0.0,29.0,1.0,ML,,,,2.7,0.2,10,,,
374730,1992-09-24T12:48:46Z,-41.32,0.0,173.01,0.0,109.0,4.0,ML,,,,2.7,0.1,3,,,
369860,1992-09-24T14:58:18Z,-41.27,0.0,173.87,0.0,56.0,2.0,ML,,,,2.4,0.1,5,,,
369861,1992-09-24T16:01:23Z,-40.34,0.0,176.45,0.0,35.0,1.0,ML,,,,2.3,0.2,4,,,
370021,1992-09-24T16:13:36Z,-40.77,0.0,176.32,0.0,27.0,1.0,ML,,,,2.2,0.3,2,,,
372103,1992-09-24T17:40:13Z,-39.02,0.0,175.69,0.0,12.0,0.0,ML,,,,1.3,0.1,2,,,
369864,1992-09-24T19:21:31Z,-36.28,0.0,178.0,0.0,191.0,10.0,ML,,,,4.0,0.2,7,,,
369865,1992-09-24T19:27:56Z,-37.06,0.0,177.07,0.1,193.0,5.0,ML,,,,4.4,0.2,19,,,
369866,1992-09-24T19:34:46Z,-38.41,0.1,176.0,0.1,205.0,11.0,ML,,,,3.5,0.1,5,,,
369868,1992-09-24T19:51:04Z,-41.61,0.0,174.41,0.0,12.0,5.0,ML,,,,2.1,0.2,4,,,
372307,1992-09-24T20:27:32Z,-39.81,0.1,176.87,0.0,42.0,6.0,ML,,,,2.8,0.2,5,,,
369869,1992-09-24T21:31:32Z,-41.16,0.0,174.68,0.0,28.0,1.0,ML,,,,2.5,0.2,10,,,
369870,1992-09-24T22:16:16Z,-39.5,0.0,175.66,0.0,12.0,0.0,ML,,,,2.8,0.3,8,,,
369871,1992-09-24T22:56:01Z,-40.45,0.0,173.98,0.0,91.0,6.0,ML,,,,3.0,0.2,5,,,
369873,1992-09-25T00:32:51Z,-39.45,0.0,175.73,0.0,12.0,0.0,ML,,,,2.8,0.2,7,,,
372249,1992-09-25T01:28:05Z,-42.27,0.0,172.74,0.0,5.0,0.0,ML,,,,2.3,nan,1,,,
370154,1992-09-25T02:30:01Z,-37.74,0.0,176.78,0.0,10.0,4.0,ML,,,,2.7,0.2,4,,,
369876,1992-09-25T03:48:26Z,-40.49,0.0,174.47,0.0,50.0,5.0,ML,,,,2.6,0.1,5,,,
369877,1992-09-25T03:51:09Z,-40.97,0.0,175.5,0.0,22.0,2.0,ML,,,,2.6,0.1,7,,,
369878,1992-09-25T04:12:01Z,-41.17,0.0,174.77,0.0,30.0,1.0,ML,,,,2.2,0.2,4,,,
370156,1992-09-25T04:23:36Z,-37.42,0.0,177.77,0.0,94.0,5.0,ML,,,,3.4,0.2,3,,,
372251,1992-09-25T05:19:46Z,-41.91,0.0,171.43,0.0,5.0,0.0,ML,,,,3.3,0.2,6,,,
370027,1992-09-25T06:44:14Z,-39.9,0.0,176.36,0.1,31.0,3.0,ML,,,,2.7,0.4,4,,,
369879,1992-09-25T09:09:40Z,-41.32,0.0,174.9,0.0,28.0,1.0,ML,,,,1.9,0.1,3,,,
369880,1992-09-25T12:51:18Z,-39.65,0.0,177.21,0.0,59.0,3.0,ML,,,,3.3,0.1,15,,,
370165,1992-09-25T13:01:26Z,-38.44,0.0,178.43,0.0,62.0,1.0,ML,,,,3.4,0.1,3,,,
369882,1992-09-25T16:38:18Z,-40.64,0.0,174.6,0.0,53.0,5.0,ML,,,,2.8,0.2,7,,,
372110,1992-09-25T17:04:47Z,-39.12,0.0,175.61,0.0,5.0,0.0,ML,,,,1.8,0.1,2,,,
372257,1992-09-25T17:34:28Z,-41.92,0.0,171.46,0.0,5.0,0.0,ML,,,,2.4,0.1,3,,,
372111,1992-09-25T18:04:54Z,-39.11,0.0,175.59,0.0,2.0,1.0,ML,,,,2.3,nan,1,,,
369884,1992-09-25T21:39:36Z,-40.9,0.0,174.83,0.0,57.0,1.0,ML,,,,2.3,0.1,3,,,
369885,1992-09-25T22:23:57Z,-41.64,0.0,174.26,0.0,15.0,3.0,ML,,,,2.6,0.2,7,,,
369887,1992-09-25T23:48:44Z,-39.7,0.0,174.92,0.1,93.0,6.0,ML,,,,2.7,0.1,2,,,
370240,1992-09-26T03:43:11Z,-44.51,0.0,168.43,0.0,9.0,2.0,ML,,,,2.4,0.2,4,,,
369889,1992-09-26T03:57:40Z,-40.98,0.1,172.85,0.1,187.0,6.0,ML,,,,3.4,0.3,4,,,
372312,1992-09-26T05:12:02Z,-40.01,0.0,176.68,0.0,31.0,4.0,ML,,,,2.7,0.3,4,,,
372080,1992-09-26T06:23:52Z,-42.89,0.0,171.61,0.0,4.0,1.0,ML,,,,2.9,0.1,5,,,
369890,1992-09-26T06:47:02Z,-39.22,0.0,175.03,0.0,133.0,3.0,ML,,,,3.8,0.3,17,,,
370185,1992-09-26T11:00:15Z,-37.7,0.0,176.88,0.0,12.0,0.0,ML,,,,3.1,0.3,6,,,
370187,1992-09-26T13:02:17Z,-45.06,0.0,167.52,0.0,81.0,4.0,ML,,,,2.8,0.1,3,,,
372265,1992-09-26T13:19:44Z,-43.35,0.0,172.44,0.0,22.0,3.0,ML,,,,3.0,0.2,4,,,
369892,1992-09-26T13:36:29Z,-40.45,0.0,174.49,0.0,78.0,5.0,ML,,,,2.5,0.1,3,,,
369893,1992-09-26T16:09:34Z,-40.51,0.0,175.85,0.0,55.0,3.0,ML,,,,2.6,0.2,5,,,
369894,1992-09-26T17:36:39Z,-41.45,0.0,175.94,0.0,30.0,1.0,ML,,,,2.7,0.3,6,,,
372266,1992-09-26T17:45:33Z,-42.89,0.0,171.6,0.0,3.0,2.0,ML,,,,2.6,0.1,4,,,
370029,1992-09-26T19:05:14Z,-40.59,0.1,175.85,0.0,36.0,9.0,ML,,,,2.3,0.0,1,,,
375086,1992-09-26T22:30:10Z,-43.42,0.0,170.41,0.0,5.0,0.0,ML,,,,2.4,nan,1,,,
370191,1992-09-26T22:30:51Z,-45.13,0.0,167.4,0.0,91.0,2.0,ML,,,,3.2,0.2,13,,,
369895,1992-09-26T23:00:49Z,-41.04,0.0,175.08,0.0,26.0,2.0,ML,,,,1.5,0.3,3,,,
372130,1992-09-27T01:44:15Z,-41.67,0.0,172.26,0.0,5.0,0.0,ML,,,,2.8,0.2,4,,,
369896,1992-09-27T01:50:48Z,-41.56,0.0,174.31,0.0,25.0,1.0,ML,,,,2.3,0.1,4,,,
370048,1992-09-27T02:28:24Z,-39.5,0.0,177.1,0.0,23.0,1.0,ML,,,,2.9,0.3,7,,,
369898,1992-09-27T02:38:43Z,-40.86,0.0,174.68,0.0,5.0,0.0,ML,,,,2.2,0.1,6,,,
369899,1992-09-27T02:42:04Z,-42.72,0.0,171.82,0.0,5.0,0.0,ML,,,,4.2,0.1,6,,,
369900,1992-09-27T03:08:07Z,-40.25,0.0,174.44,0.0,5.0,0.0,ML,,,,2.5,0.1,3,,,
372270,1992-09-27T03:58:55Z,-42.27,0.0,172.81,0.0,12.0,4.0,ML,,,,2.6,0.2,3,,,
369901,1992-09-27T04:24:25Z,-40.29,0.1,174.17,0.0,68.0,10.0,ML,,,,2.4,0.2,3,,,
372084,1992-09-27T04:28:13Z,-42.71,0.0,171.86,0.0,12.0,0.0,ML,,,,3.4,0.2,7,,,
371990,1992-09-27T04:42:17Z,-39.41,0.0,177.2,0.0,26.0,0.0,ML,,,,3.0,0.2,2,,,
369902,1992-09-27T06:56:51Z,-40.95,0.0,175.5,0.0,23.0,1.0,ML,,,,2.2,0.1,5,,,
370072,1992-09-27T07:57:03Z,-37.73,0.0,176.84,0.0,12.0,0.0,ML,,,,2.7,0.1,2,,,
372138,1992-09-27T08:29:35Z,-45.67,0.0,167.39,0.0,5.0,0.0,ML,,,,2.3,0.2,4,,,
369903,1992-09-27T09:37:53Z,-40.35,0.0,175.02,0.0,5.0,0.0,ML,,,,2.4,0.3,5,,,
370241,1992-09-27T10:24:35Z,-44.19,0.0,168.59,0.0,5.0,0.0,ML,,,,2.5,0.2,11,,,
369904,1992-09-27T12:18:26Z,-41.14,0.0,174.61,0.0,58.0,1.0,ML,,,,2.2,0.1,2,,,
370084,1992-09-27T12:50:59Z,-39.04,0.0,177.65,0.0,58.0,7.0,ML,,,,3.3,0.3,5,,,
369905,1992-09-27T13:42:40Z,-41.4,0.0,175.0,0.0,25.0,1.0,ML,,,,2.9,0.2,9,,,
369906,1992-09-27T13:49:36Z,-41.41,0.0,174.99,0.0,24.0,0.0,ML,,,,1.9,0.1,3,,,
369907,1992-09-27T13:51:14Z,-41.41,0.0,174.99,0.0,26.0,1.0,ML,,,,2.3,0.1,4,,,
369908,1992-09-27T14:13:17Z,-41.23,0.0,174.89,0.0,39.0,1.0,ML,,,,1.9,0.0,2,,,
369909,1992-09-27T14:48:23Z,-41.39,0.0,174.98,0.0,25.0,1.0,ML,,,,2.0,0.2,3,,,
369910,1992-09-27T14:54:48Z,-37.91,0.0,176.16,0.1,165.0,5.0,ML,,,,3.8,0.1,4,,,
369911,1992-09-27T15:05:18Z,-41.39,0.0,175.01,0.0,24.0,2.0,ML,,,,2.2,0.1,2,,,
369912,1992-09-27T15:44:29Z,-41.4,0.0,174.99,0.0,26.0,1.0,ML,,,,2.6,0.2,9,,,
369913,1992-09-27T16:17:44Z,-38.96,0.0,175.25,0.0,119.0,3.0,ML,,,,3.1,0.1,5,,,
372272,1992-09-27T16:33:48Z,-43.06,0.0,171.21,0.0,5.0,0.0,ML,,,,2.7,0.4,3,,,
370087,1992-09-27T17:52:54Z,-40.3,0.0,176.39,0.0,31.0,0.0,ML,,,,2.2,0.1,2,,,
369914,1992-09-27T18:02:27Z,-38.0,0.0,176.36,0.0,169.0,3.0,ML,,,,4.3,0.2,16,,,
372273,1992-09-27T19:02:45Z,-41.66,0.0,172.5,0.0,5.0,0.0,ML,,,,1.9,0.2,3,,,
370242,1992-09-27T20:29:44Z,-44.72,0.0,169.4,0.0,12.0,0.0,ML,,,,1.4,0.1,4,,,
369915,1992-09-27T23:14:07Z,-39.72,0.0,177.04,0.0,47.0,2.0,ML,,,,4.0,0.2,15,,,
369916,1992-09-28T00:01:25Z,-41.02,0.0,174.53,0.0,20.0,2.0,ML,,,,2.2,0.1,3,,,
369918,1992-09-28T01:09:36Z,-41.02,0.0,172.83,0.0,5.0,0.0,ML,,,,3.1,0.2,8,,,
369920,1992-09-28T06:32:08Z,-41.28,0.0,175.0,0.0,23.0,1.0,ML,,,,2.3,0.3,5,,,
369921,1992-09-28T07:30:33Z,-40.16,0.0,174.87,0.0,12.0,0.0,ML,,,,2.6,0.2,6,,,
369922,1992-09-28T07:45:09Z,-40.56,0.0,174.22,0.0,69.0,3.0,ML,,,,2.8,0.3,6,,,
369924,1992-09-28T10:08:15Z,-40.14,0.0,176.28,0.0,69.0,2.0,ML,,,,3.3,0.2,11,,,
372092,1992-09-28T10:58:05Z,-45.17,0.0,167.13,0.1,31.0,2.0,ML,,,,2.5,0.1,2,,,
369925,1992-09-28T11:17:19Z,-37.9,0.0,176.61,0.0,139.0,2.0,ML,,,,4.3,0.2,16,,,
369926,1992-09-28T11:22:21Z,-41.36,0.0,173.29,0.0,90.0,4.0,ML,,,,3.8,0.3,10,,,
369927,1992-09-28T11:29:55Z,-41.29,0.0,175.01,0.0,28.0,1.0,ML,,,,2.4,0.3,4,,,
369929,1992-09-28T12:00:04Z,-40.5,0.0,175.08,0.0,40.0,3.0,ML,,,,2.0,0.1,4,,,
369930,1992-09-28T14:01:42Z,-41.37,0.0,175.05,0.0,25.0,1.0,ML,,,,1.8,0.1,5,,,
369931,1992-09-28T14:16:31Z,-36.06,0.0,177.96,0.0,226.0,3.0,ML,,,,3.9,0.3,3,,,
369932,1992-09-28T14:54:29Z,-40.45,0.0,174.51,0.0,85.0,4.0,ML,,,,3.4,0.1,8,,,
369933,1992-09-28T15:17:34Z,-41.32,0.0,174.44,0.0,37.0,1.0,ML,,,,2.5,0.2,9,,,
369934,1992-09-28T16:07:41Z,-38.59,0.0,175.41,0.1,219.0,7.0,ML,,,,3.4,0.2,7,,,
372284,1992-09-28T16:45:25Z,-43.2,0.0,171.1,0.0,5.0,0.0,ML,,,,2.4,0.1,2,,,
369935,1992-09-28T17:32:22Z,-41.57,0.0,175.35,0.0,20.0,1.0,ML,,,,2.4,0.2,9,,,
375273,1992-09-28T17:32:50Z,-41.59,0.0,175.37,0.0,19.0,1.0,ML,,,,2.4,0.2,9,,,
369936,1992-09-28T17:39:12Z,-40.36,0.0,173.44,0.0,216.0,3.0,ML,,,,3.5,0.2,8,,,
375274,1992-09-28T17:40:09Z,-39.9,0.0,174.62,0.1,78.0,9.0,ML,,,,2.4,0.1,4,,,
375308,1992-09-28T17:58:49Z,-40.48,0.0,175.24,0.0,33.0,2.0,ML,,,,2.0,0.2,5,,,
375277,1992-09-28T18:00:37Z,-38.84,0.0,176.47,0.0,51.0,8.0,ML,,,,3.1,0.3,5,,,
369937,1992-09-28T18:00:39Z,-45.41,0.0,167.1,0.0,67.0,1.0,ML,,,,2.9,0.1,12,,,
375307,1992-09-28T18:01:07Z,-42.39,0.0,173.12,0.1,31.0,5.0,ML,,,,2.3,0.2,3,,,
369939,1992-09-28T18:20:47Z,-37.04,0.0,177.25,0.0,186.0,2.0,ML,,,,4.1,0.2,11,,,
370243,1992-09-28T18:49:17Z,-44.37,0.0,169.16,0.0,14.0,4.0,ML,,,,2.5,0.2,9,,,
369940,1992-09-28T19:18:05Z,-40.22,0.0,174.89,0.0,5.0,0.0,ML,,,,2.3,0.2,4,,,
369941,1992-09-28T20:10:36Z,-41.04,0.0,174.54,0.0,35.0,1.0,ML,,,,2.1,0.3,4,,,
369942,1992-09-28T21:26:35Z,-38.78,0.0,175.86,0.1,157.0,4.0,ML,,,,3.2,0.3,5,,,
369943,1992-09-28T22:10:08Z,-37.81,0.0,176.78,0.0,145.0,3.0,ML,,,,3.9,0.2,11,,,
369944,1992-09-28T22:22:58Z,-40.59,0.1,173.76,0.1,140.0,3.0,ML,,,,2.6,0.1,4,,,
369946,1992-09-29T01:38:53Z,-39.85,0.0,174.93,0.0,33.0,3.0,ML,,,,3.1,0.1,6,,,
369948,1992-09-29T02:16:10Z,-38.13,0.0,176.1,0.0,252.0,4.0,ML,,,,3.5,0.1,5,,,
371915,1992-09-29T04:18:14Z,-40.22,0.0,176.43,0.1,62.0,7.0,ML,,,,2.8,0.2,2,,,
369949,1992-09-29T06:49:43Z,-38.17,0.0,176.18,0.0,168.0,3.0,ML,,,,5.3,0.4,11,,,
369950,1992-09-29T07:13:18Z,-40.24,0.0,174.9,0.0,5.0,0.0,ML,,,,1.8,0.2,2,,,
369951,1992-09-29T08:10:32Z,-40.89,0.0,175.92,0.0,28.0,1.0,ML,,,,2.1,0.1,5,,,
369953,1992-09-29T09:43:35Z,-40.63,0.0,174.02,0.0,74.0,7.0,ML,,,,2.4,0.2,3,,,
369954,1992-09-29T10:25:59Z,-41.29,0.0,174.24,0.0,40.0,1.0,ML,,,,2.1,0.1,3,,,
376040,1992-09-29T10:27:01Z,-39.17,0.0,178.58,0.1,23.0,6.0,ML,,,,3.0,0.2,4,,,
369955,1992-09-29T10:29:52Z,-38.49,0.2,177.63,0.4,213.0,14.0,ML,,,,3.2,0.1,2,,,
369956,1992-09-29T12:10:35Z,-41.61,0.0,175.37,0.0,21.0,1.0,ML,,,,2.5,0.2,9,,,
371722,1992-09-29T12:53:39Z,-36.62,0.0,177.03,0.0,5.0,0.0,ML,,,,4.5,0.2,6,,,
369957,1992-09-29T13:57:57Z,-40.0,0.0,174.02,0.0,113.0,4.0,ML,,,,3.4,0.2,9,,,
369959,1992-09-29T15:32:51Z,-41.31,0.0,174.99,0.0,24.0,0.0,ML,,,,2.0,0.2,3,,,
376065,1992-09-29T15:33:59Z,-40.51,0.0,176.91,0.0,54.0,3.0,ML,,,,2.9,0.2,6,,,
369961,1992-09-29T15:55:50Z,-41.22,0.0,175.23,0.0,24.0,1.0,ML,,,,1.5,0.0,3,,,
373491,1992-09-29T16:10:56Z,-44.79,0.0,167.54,0.0,5.0,0.0,ML,,,,2.2,0.3,3,,,
374389,1992-09-29T17:03:18Z,-43.08,0.0,171.22,0.0,5.0,0.0,ML,,,,2.1,0.1,3,,,
371923,1992-09-29T17:20:23Z,-40.45,0.0,174.5,0.0,75.0,7.0,ML,,,,2.2,nan,1,,,
372011,1992-09-29T18:12:54Z,-39.34,0.0,175.07,0.0,22.0,5.0,ML,,,,2.6,0.2,4,,,
371924,1992-09-29T19:19:57Z,-40.37,0.0,176.32,0.0,51.0,4.0,ML,,,,2.8,0.3,2,,,
369963,1992-09-29T19:38:37Z,-41.29,0.0,172.75,0.0,152.0,3.0,ML,,,,3.9,0.2,11,,,
376175,1992-09-29T19:40:01Z,-44.89,0.0,167.65,0.0,82.0,3.0,ML,,,,3.4,0.2,14,,,
371732,1992-09-29T21:48:02Z,-38.47,0.0,178.75,0.0,52.0,7.0,ML,,,,3.5,0.3,4,,,
371569,1992-09-29T22:20:09Z,-39.34,0.0,174.79,0.0,19.0,1.0,ML,,,,2.7,0.2,8,,,
371571,1992-09-29T23:16:17Z,-41.06,0.0,174.54,0.0,39.0,1.0,ML,,,,2.1,0.1,5,,,
376176,1992-09-29T23:17:22Z,-39.37,0.0,175.02,0.0,24.0,5.0,ML,,,,2.5,0.3,3,,,
371572,1992-09-30T00:42:53Z,-39.78,0.0,174.04,0.0,145.0,5.0,ML,,,,2.7,0.3,6,,,
371573,1992-09-30T03:34:23Z,-39.35,0.0,174.78,0.0,18.0,2.0,ML,,,,2.4,0.2,6,,,
371574,1992-09-30T04:28:58Z,-38.98,0.0,175.34,0.0,117.0,3.0,ML,,,,3.0,0.2,6,,,
371575,1992-09-30T04:39:44Z,-41.37,0.0,175.06,0.0,27.0,1.0,ML,,,,2.2,0.2,7,,,
371741,1992-09-30T04:44:07Z,-38.25,0.0,178.53,0.0,56.0,3.0,ML,,,,3.3,0.0,3,,,
371576,1992-09-30T06:39:13Z,-39.6,0.0,173.48,0.0,12.0,0.0,ML,,,,3.0,0.3,14,,,
371744,1992-09-30T06:47:30Z,-37.7,0.0,176.92,0.0,5.0,0.0,ML,,,,3.2,0.1,3,,,
371577,1992-09-30T07:10:09Z,-39.46,0.0,175.64,0.0,5.0,0.0,ML,,,,3.1,0.3,10,,,
371578,1992-09-30T08:27:14Z,-41.16,0.0,173.85,0.0,57.0,2.0,ML,,,,1.7,nan,1,,,
371746,1992-09-30T09:13:35Z,-37.68,0.0,176.95,0.0,5.0,0.0,ML,,,,3.0,0.3,5,,,
371579,1992-09-30T09:20:38Z,-37.39,0.0,179.52,0.0,5.0,0.0,ML,,,,4.1,0.2,27,,,
371747,1992-09-30T09:26:35Z,-39.27,0.0,177.42,0.0,34.0,3.0,ML,,,,2.9,0.4,7,,,
371931,1992-09-30T11:29:21Z,-40.07,0.0,176.59,0.1,45.0,5.0,ML,,,,2.5,0.4,3,,,
371582,1992-09-30T11:45:56Z,-40.92,0.0,175.48,0.0,23.0,3.0,ML,,,,1.9,0.1,4,,,
371583,1992-09-30T14:25:54Z,-39.93,0.0,174.91,0.0,75.0,5.0,ML,,,,2.4,0.0,3,,,
371584,1992-09-30T14:35:25Z,-38.27,0.1,176.79,0.0,71.0,5.0,ML,,,,2.9,0.2,8,,,
371585,1992-09-30T14:39:37Z,-41.63,0.0,174.58,0.0,26.0,1.0,ML,,,,2.1,0.2,4,,,
371586,1992-09-30T14:45:42Z,-40.35,0.0,176.34,0.0,33.0,1.0,ML,,,,1.8,0.0,2,,,
376735,1992-09-30T14:46:59Z,-41.37,0.0,174.97,0.0,27.0,1.0,ML,,,,2.5,0.1,9,,,
371587,1992-09-30T15:21:22Z,-41.37,0.0,174.97,0.0,25.0,1.0,ML,,,,2.0,0.1,6,,,
371588,1992-09-30T17:16:26Z,-40.16,0.0,173.91,0.0,121.0,4.0,ML,,,,3.2,0.1,7,,,
371589,1992-09-30T17:43:43Z,-41.75,0.0,174.53,0.0,38.0,2.0,ML,,,,2.5,0.2,9,,,
376736,1992-09-30T18:21:41Z,-41.82,0.0,171.77,0.0,16.0,0.0,ML,,,,2.4,0.1,3,,,
371760,1992-09-30T18:23:43Z,-41.86,0.0,171.9,0.0,12.0,0.0,ML,,,,2.8,0.1,4,,,
371590,1992-09-30T19:23:37Z,-40.91,0.0,175.66,0.0,25.0,1.0,ML,,,,1.6,0.1,4,,,
371698,1992-09-30T20:32:13Z,-44.91,0.0,167.75,0.0,5.0,0.0,ML,,,,2.7,0.1,10,,,
376737,1992-09-30T20:32:16Z,-38.57,0.0,175.96,0.0,12.0,0.0,ML,,,,2.5,0.2,3,,,
371591,1992-09-30T21:11:19Z,-40.54,0.0,174.95,0.0,32.0,2.0,ML,,,,2.3,0.2,4,,,
371592,1992-09-30T21:47:49Z,-41.7,0.0,174.61,0.0,25.0,2.0,ML,,,,2.0,0.3,4,,,
373134,1992-09-30T23:54:21Z,-37.26,0.0,177.73,0.0,20.0,0.0,ML,,,,4.0,0.2,28,,,
371594,1992-10-01T01:28:09Z,-42.05,0.0,173.88,0.0,14.0,4.0,ML,,,,2.6,0.3,7,,,
371595,1992-10-01T02:05:51Z,-41.24,0.0,174.76,0.0,29.0,0.0,ML,,,,2.2,0.2,7,,,
371596,1992-10-01T02:16:41Z,-40.9,0.0,175.71,0.0,25.0,2.0,ML,,,,1.9,0.1,3,,,
371597,1992-10-01T02:21:39Z,-40.88,0.0,175.76,0.0,31.0,2.0,ML,,,,2.4,0.1,8,,,
371598,1992-10-01T02:44:24Z,-41.8,0.0,174.13,0.0,11.0,2.0,ML,,,,2.2,0.4,3,,,
371603,1992-10-01T04:51:29Z,-40.89,0.0,174.97,0.0,38.0,1.0,ML,,,,2.0,0.2,6,,,
371604,1992-10-01T07:07:12Z,-41.54,0.0,175.21,0.0,20.0,4.0,ML,,,,1.9,0.1,6,,,
371941,1992-10-01T07:26:03Z,-40.26,0.0,173.89,0.0,106.0,4.0,ML,,,,2.5,nan,1,,,
371606,1992-10-01T08:19:41Z,-41.71,0.0,172.19,0.0,100.0,2.0,ML,,,,3.0,0.3,8,,,
371942,1992-10-01T08:50:19Z,-38.1,0.0,175.71,0.0,33.0,0.0,ML,,,,4.2,nan,1,,,
371607,1992-10-01T09:24:03Z,-39.46,0.0,175.75,0.1,12.0,0.0,ML,,,,2.6,0.1,6,,,
371608,1992-10-01T10:23:00Z,-40.48,0.0,174.08,0.0,72.0,3.0,ML,,,,2.7,0.2,7,,,
371609,1992-10-01T10:31:11Z,-40.49,0.0,174.08,0.0,74.0,3.0,ML,,,,2.8,0.3,8,,,
371610,1992-10-01T12:07:21Z,-40.91,0.0,174.08,0.0,54.0,3.0,ML,,,,2.7,0.2,10,,,
371613,1992-10-01T13:22:27Z,-39.23,0.0,174.82,0.0,21.0,2.0,ML,,,,2.5,0.1,6,,,
371614,1992-10-01T13:43:21Z,-38.23,0.1,176.06,0.1,210.0,14.0,ML,,,,3.3,0.1,7,,,
371615,1992-10-01T13:52:27Z,-41.54,0.0,173.53,0.0,82.0,2.0,ML,,,,2.5,0.2,5,,,
371616,1992-10-01T14:26:01Z,-40.52,0.0,173.52,0.0,121.0,3.0,ML,,,,3.0,0.2,9,,,
371617,1992-10-01T15:40:06Z,-40.38,0.0,173.39,0.0,179.0,3.0,ML,,,,3.0,0.1,9,,,
374260,1992-10-01T15:49:00Z,-45.1,0.0,167.55,0.0,92.0,2.0,ML,,,,1.6,nan,1,,,
371618,1992-10-01T15:52:25Z,-40.62,0.0,175.85,0.0,32.0,1.0,ML,,,,2.3,0.2,6,,,
371619,1992-10-01T16:58:14Z,-40.37,0.0,174.61,0.0,68.0,3.0,ML,,,,2.1,0.0,5,,,
371620,1992-10-01T17:20:24Z,-38.63,0.0,176.08,0.0,101.0,5.0,ML,,,,3.4,0.2,16,,,
371621,1992-10-01T18:06:03Z,-41.14,0.0,174.99,0.0,30.0,1.0,ML,,,,1.7,0.2,6,,,
371622,1992-10-01T19:30:05Z,-40.62,0.0,175.5,0.0,32.0,1.0,ML,,,,2.3,0.2,5,,,
371624,1992-10-01T21:43:35Z,-41.55,0.0,175.22,0.0,18.0,3.0,ML,,,,2.1,0.1,6,,,
376816,1992-10-01T21:43:58Z,-41.57,0.0,175.23,0.0,20.0,4.0,ML,,,,2.0,0.1,6,,,
371625,1992-10-01T22:32:42Z,-39.8,0.1,174.94,0.1,239.0,5.0,ML,,,,3.3,0.2,5,,,
371626,1992-10-01T22:51:09Z,-41.79,0.0,174.37,0.0,27.0,2.0,ML,,,,2.5,0.2,8,,,
371627,1992-10-02T00:21:43Z,-41.2,0.0,174.63,0.0,57.0,1.0,ML,,,,2.4,0.1,8,,,
371785,1992-10-02T01:53:37Z,-39.09,0.0,177.43,0.0,26.0,5.0,ML,,,,2.6,0.2,3,,,
371787,1992-10-02T02:14:09Z,-38.62,0.0,176.57,0.0,52.0,4.0,ML,,,,3.0,0.2,3,,,
371628,1992-10-02T03:19:13Z,-41.29,0.1,172.69,0.0,188.0,3.0,ML,,,,3.4,0.3,7,,,
371629,1992-10-02T03:42:09Z,-41.8,0.0,172.75,0.0,72.0,2.0,ML,,,,3.1,0.1,4,,,
376817,1992-10-02T03:44:30Z,-45.48,0.0,167.38,0.0,5.0,4.0,ML,,,,3.4,0.1,13,,,
371789,1992-10-02T04:23:22Z,-38.5,0.0,176.85,0.0,53.0,4.0,ML,,,,2.8,0.1,4,,,
371630,1992-10-02T05:02:28Z,-41.18,0.0,173.91,0.0,53.0,1.0,ML,,,,2.6,0.1,5,,,
376818,1992-10-02T05:04:03Z,-40.31,0.0,176.41,0.0,36.0,0.0,ML,,,,1.9,nan,1,,,
374227,1992-10-02T11:04:24Z,-39.67,0.0,177.0,0.0,22.0,2.0,ML,,,,2.7,0.2,4,,,
373554,1992-10-02T11:32:55Z,-38.81,0.0,175.71,0.0,0.0,0.0,ML,,,,2.5,0.6,3,,,
371631,1992-10-02T11:48:53Z,-37.73,0.1,176.18,0.1,161.0,9.0,ML,,,,3.6,0.2,2,,,
371632,1992-10-02T12:23:41Z,-40.11,0.1,173.84,0.0,154.0,8.0,ML,,,,3.1,0.3,3,,,
371633,1992-10-02T14:13:40Z,-40.05,0.0,175.16,0.0,22.0,2.0,ML,,,,3.8,0.3,24,,,
371634,1992-10-02T15:20:10Z,-40.05,0.0,175.19,0.0,30.0,2.0,ML,,,,3.4,0.3,12,,,
373556,1992-10-02T15:29:28Z,-40.49,0.0,176.5,0.0,32.0,1.0,ML,,,,2.9,0.2,4,,,
371795,1992-10-02T16:26:44Z,-37.58,0.0,176.87,0.0,140.0,8.0,ML,,,,3.5,0.2,4,,,
376819,1992-10-02T16:28:07Z,-38.34,0.0,176.39,0.0,5.0,0.0,ML,,,,2.5,0.2,2,,,
371797,1992-10-02T17:57:27Z,-37.66,0.0,176.91,0.0,5.0,0.0,ML,,,,2.6,nan,1,,,
