PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,MS,MS_Uncertainty,MS_StationCount
476920,1993-08-20T02:47:59Z,-45.17,0.0,166.82,0.0,22.0,3.0,ML,,,,3.0,0.1,4,,,
478012,1993-08-20T02:49:38Z,-45.28,0.0,166.85,0.0,23.0,2.0,ML,,,,2.4,0.1,2,,,
478697,1993-08-20T02:51:56Z,-45.15,0.0,166.91,0.0,24.0,3.0,ML,,,,2.3,0.2,3,,,
475019,1993-08-20T02:56:01Z,-38.4,0.0,175.96,0.0,158.0,6.0,ML,,,,4.0,0.2,19,,,
509586,1993-08-20T02:57:36Z,-40.39,0.0,176.64,0.0,28.0,2.0,ML,,,,2.9,0.1,5,,,
475020,1993-08-20T03:05:34Z,-41.18,0.0,175.02,0.0,13.0,3.0,ML,,,,2.0,nan,1,,,
478013,1993-08-20T03:09:39Z,-45.39,0.0,166.65,0.0,26.0,1.0,ML,,,,2.6,0.2,4,,,
475021,1993-08-20T03:22:23Z,-45.29,0.0,166.69,0.0,21.0,1.0,ML,,,,2.2,0.1,4,,,
509622,1993-08-20T03:24:23Z,-40.49,0.0,176.13,0.0,32.0,1.0,ML,,,,2.8,0.1,6,,,
476922,1993-08-20T03:47:23Z,-45.14,0.0,166.86,0.0,25.0,3.0,ML,,,,2.4,nan,1,,,
477604,1993-08-20T04:12:04Z,-45.23,0.0,166.79,0.0,12.0,0.0,ML,,,,2.4,0.1,3,,,
477606,1993-08-20T04:19:07Z,-45.2,0.0,166.85,0.0,12.0,0.0,ML,,,,2.1,0.1,3,,,
477609,1993-08-20T04:31:47Z,-45.05,0.0,166.34,0.0,20.0,0.0,ML,,,,3.0,0.2,4,,,
477613,1993-08-20T04:39:50Z,-45.27,0.0,166.79,0.1,12.0,0.0,ML,,,,2.0,0.1,2,,,
477616,1993-08-20T04:48:46Z,-45.2,0.0,166.82,0.0,20.0,2.0,ML,,,,2.5,0.1,4,,,
477618,1993-08-20T04:54:45Z,-45.28,0.0,166.86,0.0,12.0,0.0,ML,,,,1.7,nan,1,,,
478702,1993-08-20T04:59:25Z,-45.22,0.0,166.82,0.0,12.0,0.0,ML,,,,1.9,nan,1,,,
478704,1993-08-20T05:02:40Z,-45.17,0.0,166.8,0.0,22.0,2.0,ML,,,,2.1,0.1,4,,,
478608,1993-08-20T05:10:56Z,-45.2,0.0,166.78,0.0,20.0,2.0,ML,,,,2.6,0.2,5,,,
476925,1993-08-20T05:19:37Z,-37.07,0.0,179.72,0.0,71.0,4.0,ML,,,,3.5,0.1,2,,,
475023,1993-08-20T05:22:17Z,-41.12,0.0,174.8,0.0,27.0,0.0,ML,,,,1.6,0.1,6,,,
477018,1993-08-20T05:27:29Z,-45.23,0.0,166.73,0.0,21.0,1.0,ML,,,,3.3,0.1,17,,,
477019,1993-08-20T05:43:15Z,-45.13,0.0,166.85,0.0,21.0,3.0,ML,,,,3.4,0.1,4,,,
478705,1993-08-20T05:48:42Z,-45.29,0.0,166.86,0.0,23.0,1.0,ML,,,,2.1,0.4,3,,,
507213,1993-08-20T06:19:03Z,-45.11,0.0,166.8,0.1,20.0,0.0,ML,,,,2.1,0.2,2,,,
478541,1993-08-20T06:51:53Z,-45.28,0.0,166.71,0.0,20.0,0.0,ML,,,,2.3,0.2,3,,,
509625,1993-08-20T06:52:31Z,-45.3,0.0,166.71,0.0,21.0,0.0,ML,,,,2.2,0.2,3,,,
478708,1993-08-20T06:54:52Z,-45.21,0.0,166.8,0.0,20.0,0.0,ML,,,,2.2,0.1,3,,,
477020,1993-08-20T07:04:06Z,-45.22,0.0,166.79,0.0,20.0,0.0,ML,,,,3.0,0.2,15,,,
509630,1993-08-20T07:11:50Z,-44.97,0.0,166.24,0.0,12.0,0.0,ML,,,,3.0,0.1,4,,,
478015,1993-08-20T07:17:30Z,-45.16,0.0,166.81,0.0,19.0,3.0,ML,,,,2.8,0.2,6,,,
478800,1993-08-20T07:31:06Z,-45.29,0.0,166.66,0.0,12.0,0.0,ML,,,,2.0,0.2,3,,,
478016,1993-08-20T07:42:56Z,-45.15,0.0,166.8,0.0,20.0,0.0,ML,,,,2.6,0.2,3,,,
480041,1993-08-20T08:07:58Z,-45.17,0.0,166.75,0.0,21.0,2.0,ML,,,,2.3,0.1,3,,,
478017,1993-08-20T08:10:16Z,-45.24,0.0,166.81,0.0,21.0,2.0,ML,,,,3.0,0.2,4,,,
475025,1993-08-20T08:14:30Z,-41.42,0.0,175.02,0.0,27.0,0.0,ML,,,,2.1,0.1,5,,,
480042,1993-08-20T08:42:23Z,-45.34,0.0,166.74,0.0,22.0,3.0,ML,,,,2.4,0.3,3,,,
477735,1993-08-20T09:07:02Z,-38.93,0.0,174.68,0.0,12.0,0.0,ML,,,,2.2,0.1,4,,,
477204,1993-08-20T09:13:12Z,-38.48,0.0,177.89,0.0,32.0,2.0,ML,,,,2.3,0.2,4,,,
477626,1993-08-20T09:27:27Z,-45.26,0.0,166.78,0.0,21.0,2.0,ML,,,,2.4,0.2,3,,,
477627,1993-08-20T09:30:31Z,-45.39,0.0,166.73,0.0,20.0,0.0,ML,,,,2.2,0.3,3,,,
475026,1993-08-20T09:45:17Z,-45.22,0.0,166.78,0.0,21.0,3.0,ML,,,,2.8,0.3,3,,,
509631,1993-08-20T09:45:49Z,-40.95,0.0,174.95,0.0,48.0,1.0,ML,,,,2.7,0.2,11,,,
479981,1993-08-20T09:51:29Z,-45.12,0.0,166.39,0.1,25.0,9.0,ML,,,,2.8,0.1,4,,,
507294,1993-08-20T09:56:38Z,-45.24,0.0,166.78,0.0,12.0,0.0,ML,,,,2.3,0.1,4,,,
509632,1993-08-20T09:56:57Z,-45.45,0.0,166.66,0.0,20.0,0.0,ML,,,,1.8,0.1,3,,,
477634,1993-08-20T10:10:09Z,-45.35,0.0,166.73,0.0,20.0,2.0,ML,,,,2.6,0.2,6,,,
477206,1993-08-20T10:48:33Z,-38.52,0.0,177.88,0.0,36.0,4.0,ML,,,,2.6,0.2,5,,,
477645,1993-08-20T11:13:27Z,-45.22,0.0,166.74,0.1,12.0,0.0,ML,,,,2.2,0.3,5,,,
477648,1993-08-20T11:18:46Z,-45.35,0.0,166.71,0.0,24.0,3.0,ML,,,,2.4,0.2,3,,,
477653,1993-08-20T11:34:22Z,-45.21,0.0,166.75,0.0,20.0,0.0,ML,,,,2.6,0.4,3,,,
477654,1993-08-20T11:39:10Z,-45.14,0.0,166.77,0.0,20.0,0.0,ML,,,,2.6,nan,1,,,
477659,1993-08-20T11:55:35Z,-38.83,0.0,177.77,0.0,12.0,0.0,ML,,,,2.5,0.1,2,,,
509633,1993-08-20T12:06:52Z,-39.45,0.0,176.77,0.1,43.0,6.0,ML,,,,1.9,0.0,3,,,
477662,1993-08-20T12:07:32Z,-45.33,0.0,166.79,0.0,22.0,2.0,ML,,,,2.6,0.2,6,,,
478544,1993-08-20T12:25:09Z,-45.23,0.0,166.77,0.0,12.0,0.0,ML,,,,2.3,0.1,4,,,
477021,1993-08-20T12:34:43Z,-45.28,0.0,166.7,0.0,21.0,3.0,ML,,,,3.1,0.2,15,,,
476934,1993-08-20T12:39:38Z,-45.23,0.0,166.71,0.0,23.0,2.0,ML,,,,3.2,0.1,14,,,
509634,1993-08-20T12:41:27Z,-39.69,0.0,175.46,0.0,33.0,0.0,ML,,,,2.0,0.1,5,,,
475028,1993-08-20T12:43:54Z,-45.38,0.0,166.66,0.0,22.0,1.0,ML,,,,3.1,0.1,16,,,
509635,1993-08-20T12:45:40Z,-38.26,0.1,176.02,0.2,179.0,16.0,ML,,,,3.4,0.3,12,,,
507295,1993-08-20T12:47:54Z,-45.47,0.0,166.65,0.0,23.0,0.0,ML,,,,2.0,0.1,2,,,
475029,1993-08-20T12:50:55Z,-40.51,0.0,174.68,0.0,78.0,2.0,ML,,,,2.4,0.1,9,,,
477670,1993-08-20T13:19:18Z,-37.08,0.1,176.72,0.1,402.0,7.0,ML,,,,4.8,0.2,7,,,
477675,1993-08-20T13:37:35Z,-45.21,0.0,166.96,0.0,26.0,2.0,ML,,,,2.6,0.3,8,,,
477208,1993-08-20T13:48:02Z,-37.65,0.0,177.17,0.1,5.0,0.0,ML,,,,2.9,0.1,6,,,
477677,1993-08-20T13:52:15Z,-45.15,0.0,166.84,0.0,20.0,0.0,ML,,,,2.4,0.1,6,,,
477209,1993-08-20T13:59:42Z,-37.67,0.0,177.22,0.0,5.0,0.0,ML,,,,2.8,0.2,5,,,
477680,1993-08-20T14:05:02Z,-45.12,0.0,166.81,0.0,12.0,0.0,ML,,,,2.2,0.2,3,,,
477684,1993-08-20T14:12:42Z,-45.16,0.0,166.83,0.0,20.0,3.0,ML,,,,2.1,0.1,2,,,
509637,1993-08-20T14:13:11Z,-45.35,0.0,166.7,0.0,12.0,0.0,ML,,,,2.0,nan,1,,,
477685,1993-08-20T14:17:22Z,-45.22,0.0,166.68,0.0,12.0,0.0,ML,,,,2.5,0.0,2,,,
477686,1993-08-20T14:22:20Z,-45.16,0.0,166.78,0.0,12.0,0.0,ML,,,,2.2,0.1,2,,,
478801,1993-08-20T14:39:59Z,-45.28,0.0,166.8,0.0,12.0,0.0,ML,,,,2.0,0.1,2,,,
477690,1993-08-20T14:47:19Z,-45.22,0.0,166.83,0.0,21.0,2.0,ML,,,,2.1,0.2,4,,,
479934,1993-08-20T15:05:34Z,-45.24,0.0,166.84,0.0,12.0,0.0,ML,,,,2.5,0.4,5,,,
478860,1993-08-20T15:14:20Z,-45.25,0.0,166.9,0.0,12.0,0.0,ML,,,,1.9,0.1,3,,,
476937,1993-08-20T15:33:17Z,-45.28,0.0,166.72,0.0,12.0,0.0,ML,,,,2.1,0.1,3,,,
477022,1993-08-20T15:42:28Z,-44.14,0.0,168.7,0.0,12.0,0.0,ML,,,,2.5,0.2,12,,,
509660,1993-08-20T15:52:46Z,-38.46,0.0,177.76,0.0,55.0,3.0,ML,,,,2.3,0.3,2,,,
475032,1993-08-20T15:54:20Z,-41.44,0.0,173.04,0.0,79.0,3.0,ML,,,,2.9,0.2,7,,,
509661,1993-08-20T15:56:31Z,-45.3,0.0,166.73,0.0,20.0,2.0,ML,,,,2.2,0.1,4,,,
507297,1993-08-20T16:00:15Z,-45.54,0.0,166.62,0.0,19.0,2.0,ML,,,,2.2,0.3,3,,,
476939,1993-08-20T16:11:41Z,-38.1,0.0,177.21,0.0,73.0,3.0,ML,,,,2.7,0.1,3,,,
509662,1993-08-20T16:14:11Z,-45.17,0.0,166.91,0.0,24.0,2.0,ML,,,,3.1,0.1,4,,,
477023,1993-08-20T16:21:39Z,-45.23,0.0,166.83,0.0,12.0,0.0,ML,,,,2.8,0.2,15,,,
478546,1993-08-20T16:42:32Z,-45.18,0.0,166.7,0.0,12.0,0.0,ML,,,,2.5,0.2,5,,,
478547,1993-08-20T16:45:51Z,-45.17,0.0,166.86,0.0,20.0,2.0,ML,,,,2.4,0.2,5,,,
507298,1993-08-20T16:48:14Z,-45.2,0.0,166.79,0.0,12.0,0.0,ML,,,,2.0,0.3,2,,,
509663,1993-08-20T16:59:34Z,-45.17,0.0,166.83,0.0,19.0,3.0,ML,,,,2.7,0.2,7,,,
478711,1993-08-20T17:06:22Z,-44.99,0.0,166.36,0.0,22.0,1.0,ML,,,,2.2,0.1,3,,,
507299,1993-08-20T17:17:06Z,-45.34,0.0,166.84,0.0,21.0,2.0,ML,,,,1.9,0.0,2,,,
507300,1993-08-20T17:23:25Z,-45.4,0.0,166.6,0.0,19.0,4.0,ML,,,,2.3,0.2,3,,,
480044,1993-08-20T17:35:16Z,-45.18,0.0,166.68,0.0,20.0,0.0,ML,,,,2.1,0.0,3,,,
478018,1993-08-20T17:38:04Z,-45.18,0.0,166.84,0.0,23.0,2.0,ML,,,,3.0,0.2,9,,,
480045,1993-08-20T18:03:03Z,-45.12,0.0,166.81,0.0,21.0,2.0,ML,,,,2.0,0.2,3,,,
477024,1993-08-20T18:05:55Z,-45.14,0.0,166.81,0.0,21.0,1.0,ML,,,,3.0,0.2,16,,,
480046,1993-08-20T18:08:49Z,-45.21,0.0,166.87,0.0,20.0,2.0,ML,,,,2.1,0.1,4,,,
477212,1993-08-20T18:13:23Z,-45.45,0.0,166.75,0.0,23.0,0.0,ML,,,,1.8,0.2,3,,,
478019,1993-08-20T18:25:22Z,-45.31,0.0,166.78,0.0,22.0,2.0,ML,,,,2.7,0.1,5,,,
478548,1993-08-20T18:28:39Z,-45.21,0.0,166.84,0.0,22.0,1.0,ML,,,,2.2,0.2,3,,,
477698,1993-08-20T18:40:06Z,-45.0,0.0,166.32,0.0,12.0,0.0,ML,,,,2.4,0.1,4,,,
477213,1993-08-20T18:46:00Z,-38.47,0.0,177.85,0.0,49.0,3.0,ML,,,,2.8,0.2,4,,,
509667,1993-08-20T19:01:45Z,-41.94,0.0,173.42,0.0,29.0,1.0,ML,,,,2.4,0.2,3,,,
475035,1993-08-20T19:04:25Z,-45.31,0.0,166.81,0.0,20.0,2.0,ML,,,,2.6,0.2,7,,,
476943,1993-08-20T19:29:09Z,-39.0,0.0,174.79,0.0,33.0,0.0,ML,,,,2.6,0.1,5,,,
477214,1993-08-20T19:57:40Z,-45.34,0.0,166.75,0.0,20.0,0.0,ML,,,,2.6,0.1,8,,,
476945,1993-08-20T20:04:41Z,-45.12,0.0,166.78,0.0,23.0,2.0,ML,,,,3.2,0.1,4,,,
477712,1993-08-20T20:08:50Z,-45.04,0.0,166.32,0.0,12.0,0.0,ML,,,,2.9,0.0,4,,,
480047,1993-08-20T20:29:33Z,-45.23,0.0,166.78,0.0,20.0,2.0,ML,,,,2.1,0.1,3,,,
509670,1993-08-20T20:37:52Z,-45.15,0.0,166.79,0.0,24.0,2.0,ML,,,,2.7,0.2,7,,,
509669,1993-08-20T20:41:07Z,-38.18,0.1,176.08,0.2,152.0,14.0,ML,,,,3.3,0.1,7,,,
477715,1993-08-20T20:43:54Z,-45.23,0.0,166.71,0.1,20.0,0.0,ML,,,,1.9,0.0,2,,,
475038,1993-08-20T21:10:44Z,-40.09,0.0,174.27,0.0,33.0,0.0,ML,,,,2.7,0.2,11,,,
509671,1993-08-20T21:12:44Z,-45.32,0.0,166.71,0.0,28.0,2.0,ML,,,,2.0,nan,1,,,
480048,1993-08-20T21:28:18Z,-45.29,0.0,166.7,0.0,20.0,1.0,ML,,,,2.9,0.4,2,,,
509672,1993-08-20T21:28:51Z,-45.25,0.0,166.82,0.0,21.0,1.0,ML,,,,2.3,0.0,2,,,
477025,1993-08-20T21:43:46Z,-45.26,0.0,166.68,0.0,20.0,0.0,ML,,,,3.1,0.1,15,,,
478020,1993-08-20T22:07:45Z,-45.2,0.0,166.87,0.0,20.0,0.0,ML,,,,2.5,0.3,7,,,
509673,1993-08-20T22:09:14Z,-45.29,0.0,166.79,0.0,23.0,1.0,ML,,,,2.6,0.1,6,,,
478905,1993-08-20T22:34:08Z,-45.19,0.0,166.83,0.0,27.0,2.0,ML,,,,2.1,nan,1,,,
477026,1993-08-20T22:40:32Z,-45.17,0.0,166.82,0.0,20.0,2.0,ML,,,,2.8,0.1,12,,,
479008,1993-08-20T22:46:13Z,-45.37,0.0,166.77,0.0,20.0,3.0,ML,,,,2.9,0.2,6,,,
475039,1993-08-20T22:54:58Z,-41.79,0.0,174.53,0.0,30.0,2.0,ML,,,,2.5,0.3,9,,,
476948,1993-08-20T23:06:32Z,-45.17,0.0,166.8,0.0,20.0,0.0,ML,,,,1.9,0.1,2,,,
475040,1993-08-20T23:15:43Z,-41.13,0.0,174.67,0.0,57.0,1.0,ML,,,,4.0,0.2,13,,,
509674,1993-08-20T23:16:51Z,-45.23,0.0,166.84,0.0,20.0,0.0,ML,,,,2.2,0.1,3,,,
477219,1993-08-20T23:34:08Z,-36.34,0.0,177.91,0.0,33.0,0.0,ML,,,,3.2,0.2,2,,,
477220,1993-08-20T23:38:45Z,-45.24,0.0,166.74,0.0,22.0,2.0,ML,,,,2.2,0.1,3,,,
480049,1993-08-21T00:10:14Z,-45.29,0.0,166.66,0.0,12.0,0.0,ML,,,,2.2,0.1,2,,,
509675,1993-08-21T00:32:48Z,-45.19,0.0,166.81,0.0,12.0,0.0,ML,,,,2.6,0.2,13,,,
476950,1993-08-21T00:34:10Z,-38.44,0.0,176.19,0.1,123.0,6.0,ML,,,,3.3,0.2,9,,,
478861,1993-08-21T00:39:30Z,-38.54,0.0,177.85,0.0,48.0,4.0,ML,,,,2.3,0.0,3,,,
475041,1993-08-21T00:42:36Z,-41.11,0.0,174.81,0.0,30.0,1.0,ML,,,,3.2,0.1,13,,,
478023,1993-08-21T01:11:38Z,-45.26,0.0,166.84,0.0,20.0,0.0,ML,,,,2.4,0.2,5,,,
478807,1993-08-21T01:18:51Z,-45.27,0.0,166.85,0.0,24.0,2.0,ML,,,,2.5,0.1,3,,,
478808,1993-08-21T01:22:33Z,-45.26,0.0,166.76,0.0,23.0,3.0,ML,,,,2.0,nan,1,,,
480050,1993-08-21T01:28:30Z,-45.38,0.0,166.84,0.0,21.0,1.0,ML,,,,2.5,0.2,3,,,
477221,1993-08-21T01:33:34Z,-38.52,0.0,177.87,0.0,31.0,3.0,ML,,,,2.4,0.2,3,,,
509676,1993-08-21T01:35:42Z,-45.16,0.0,166.83,0.0,23.0,2.0,ML,,,,2.1,0.2,3,,,
477222,1993-08-21T01:42:29Z,-39.17,0.0,177.19,0.0,14.0,5.0,ML,,,,2.9,0.2,9,,,
509677,1993-08-21T01:44:28Z,-45.22,0.0,166.89,0.0,23.0,2.0,ML,,,,2.1,0.0,3,,,
478551,1993-08-21T01:47:23Z,-38.53,0.0,177.84,0.0,41.0,1.0,ML,,,,2.2,0.1,3,,,
477726,1993-08-21T01:56:05Z,-45.2,0.0,166.73,0.0,20.0,0.0,ML,,,,1.7,0.1,2,,,
509678,1993-08-21T01:57:39Z,-45.09,0.0,166.83,0.0,20.0,0.0,ML,,,,2.7,0.1,13,,,
478862,1993-08-21T02:32:29Z,-45.22,0.0,167.0,0.0,25.0,0.0,ML,,,,1.9,0.2,3,,,
478809,1993-08-21T02:43:18Z,-45.23,0.0,166.81,0.0,21.0,2.0,ML,,,,2.6,0.1,4,,,
478616,1993-08-21T02:54:51Z,-45.23,0.0,166.77,0.0,12.0,0.0,ML,,,,1.9,0.0,2,,,
478582,1993-08-21T03:08:25Z,-45.15,0.0,166.82,0.0,20.0,0.0,ML,,,,2.0,0.2,2,,,
509681,1993-08-21T03:08:30Z,-40.0,0.0,176.59,0.0,58.0,1.0,ML,,,,2.7,0.0,2,,,
474477,1993-08-21T03:18:20Z,-41.04,0.0,175.02,0.0,46.0,2.0,ML,,,,4.2,0.3,16,,,
509682,1993-08-21T03:19:20Z,-41.01,0.0,174.99,0.0,47.0,1.0,ML,,,,2.9,0.1,5,,,
478618,1993-08-21T03:42:02Z,-45.28,0.0,166.81,0.0,20.0,0.0,ML,,,,2.4,0.0,2,,,
477028,1993-08-21T03:53:42Z,-45.29,0.0,166.73,0.0,21.0,2.0,ML,,,,4.0,0.2,6,,,
478671,1993-08-21T04:15:39Z,-45.15,0.0,166.65,0.1,20.0,0.0,ML,,,,2.0,nan,1,,,
478553,1993-08-21T04:27:03Z,-45.28,0.0,166.7,0.0,21.0,1.0,ML,,,,2.5,0.1,4,,,
507308,1993-08-21T04:28:46Z,-45.24,0.0,166.59,0.0,12.0,0.0,ML,,,,2.2,nan,1,,,
478024,1993-08-21T05:01:08Z,-45.21,0.0,166.66,0.0,12.0,0.0,ML,,,,2.7,0.1,4,,,
480052,1993-08-21T05:08:04Z,-45.37,0.0,166.81,0.0,24.0,2.0,ML,,,,1.9,0.2,4,,,
477029,1993-08-21T05:33:52Z,-45.05,0.0,167.46,0.0,92.0,1.0,ML,,,,3.9,0.2,5,,,
507466,1993-08-21T05:45:48Z,-44.94,0.0,167.63,0.1,12.0,0.0,ML,,,,1.5,nan,1,,,
478025,1993-08-21T05:53:39Z,-45.15,0.0,166.76,0.0,12.0,0.0,ML,,,,2.2,0.2,5,,,
476953,1993-08-21T05:58:32Z,-45.17,0.0,166.8,0.0,22.0,2.0,ML,,,,3.1,0.2,15,,,
475042,1993-08-21T06:36:19Z,-45.34,0.0,166.94,0.0,19.0,0.0,ML,,,,1.8,0.1,3,,,
475043,1993-08-21T06:37:17Z,-45.28,0.0,166.83,0.0,20.0,0.0,ML,,,,2.3,0.2,2,,,
509684,1993-08-21T06:37:37Z,-35.85,0.1,178.59,0.2,140.0,16.0,ML,,,,3.8,0.3,14,,,
509683,1993-08-21T06:37:58Z,-41.68,0.0,174.39,0.0,28.0,2.0,ML,,,,2.0,0.2,2,,,
509686,1993-08-21T06:41:03Z,-45.14,0.0,166.83,0.0,20.0,0.0,ML,,,,2.8,0.4,3,,,
509687,1993-08-21T06:50:16Z,-45.32,0.0,166.83,0.0,16.0,1.0,ML,,,,1.9,0.3,3,,,
475044,1993-08-21T06:52:11Z,-41.27,0.0,175.24,0.0,25.0,1.0,ML,,,,2.1,0.1,8,,,
478554,1993-08-21T07:07:49Z,-45.23,0.0,166.74,0.0,21.0,1.0,ML,,,,2.8,0.3,5,,,
478027,1993-08-21T07:14:19Z,-45.29,0.0,166.75,0.0,22.0,1.0,ML,,,,2.7,0.1,5,,,
478715,1993-08-21T07:35:25Z,-45.21,0.0,166.8,0.0,22.0,3.0,ML,,,,2.0,0.0,2,,,
477223,1993-08-21T07:37:10Z,-37.69,0.0,177.22,0.0,5.0,0.0,ML,,,,2.7,0.1,5,,,
477225,1993-08-21T07:49:44Z,-45.26,0.0,166.69,0.0,19.0,2.0,ML,,,,2.3,0.2,3,,,
478813,1993-08-21T08:35:53Z,-45.27,0.0,166.77,0.0,12.0,0.0,ML,,,,2.9,0.4,2,,,
477227,1993-08-21T08:40:34Z,-38.37,0.0,177.9,0.0,59.0,2.0,ML,,,,2.6,0.2,3,,,
478029,1993-08-21T09:14:24Z,-45.32,0.0,166.79,0.0,21.0,2.0,ML,,,,2.9,0.2,8,,,
475045,1993-08-21T09:24:18Z,-40.22,0.0,173.47,0.0,163.0,3.0,ML,,,,3.5,0.2,11,,,
509690,1993-08-21T09:26:23Z,-45.16,0.0,166.77,0.0,21.0,2.0,ML,,,,2.7,0.2,7,,,
478814,1993-08-21T09:41:35Z,-45.24,0.0,166.88,0.1,12.0,0.0,ML,,,,2.4,nan,1,,,
475046,1993-08-21T09:52:42Z,-45.14,0.0,166.79,0.0,23.0,2.0,ML,,,,3.0,0.2,16,,,
479062,1993-08-21T10:39:46Z,-45.16,0.0,166.84,0.0,20.0,2.0,ML,,,,2.6,0.3,4,,,
475047,1993-08-21T11:04:03Z,-39.48,0.0,175.0,0.0,172.0,4.0,ML,,,,2.8,0.1,7,,,
480054,1993-08-21T11:18:17Z,-45.26,0.0,166.79,0.1,20.0,4.0,ML,,,,2.2,0.1,3,,,
476955,1993-08-21T11:31:35Z,-39.96,0.0,176.89,0.0,36.0,3.0,ML,,,,2.8,0.3,7,,,
509692,1993-08-21T11:32:22Z,-36.64,0.1,177.18,0.1,173.0,12.0,ML,,,,3.5,0.2,6,,,
478921,1993-08-21T12:24:19Z,-45.13,0.0,166.85,0.1,20.0,0.0,ML,,,,1.8,0.2,2,,,
474479,1993-08-21T12:37:50Z,-45.32,0.0,166.79,0.0,20.0,0.0,ML,,,,2.2,0.3,2,,,
475048,1993-08-21T12:47:20Z,-39.18,0.0,174.99,0.0,26.0,4.0,ML,,,,2.7,0.2,5,,,
477030,1993-08-21T13:04:50Z,-45.21,0.0,166.83,0.0,21.0,2.0,ML,,,,3.0,0.2,4,,,
480055,1993-08-21T13:07:03Z,-45.19,0.1,166.96,0.0,25.0,4.0,ML,,,,2.2,0.0,2,,,
477231,1993-08-21T13:11:02Z,-45.29,0.0,166.78,0.0,22.0,2.0,ML,,,,2.8,0.2,6,,,
478030,1993-08-21T13:17:54Z,-45.3,0.0,166.79,0.0,22.0,2.0,ML,,,,3.0,0.2,6,,,
477234,1993-08-21T14:27:12Z,-38.5,0.0,177.87,0.0,54.0,5.0,ML,,,,2.7,0.2,4,,,
475049,1993-08-21T14:31:38Z,-38.03,0.1,175.68,0.1,85.0,32.0,ML,,,,3.5,0.3,6,,,
509693,1993-08-21T14:32:47Z,-45.15,0.0,166.5,0.0,12.0,0.0,ML,,,,3.1,0.1,14,,,
478927,1993-08-21T14:49:58Z,-38.04,0.0,178.2,0.0,26.0,2.0,ML,,,,3.2,0.2,6,,,
477031,1993-08-21T14:51:13Z,-45.2,0.0,166.71,0.0,24.0,2.0,ML,,,,3.1,0.1,16,,,
475050,1993-08-21T14:57:05Z,-41.21,0.0,173.52,0.0,101.0,3.0,ML,,,,3.0,0.1,7,,,
477235,1993-08-21T15:13:49Z,-45.21,0.0,166.76,0.0,21.0,2.0,ML,,,,2.7,0.2,4,,,
477032,1993-08-21T15:39:01Z,-45.28,0.0,166.72,0.0,20.0,1.0,ML,,,,3.0,0.1,4,,,
479078,1993-08-21T15:58:01Z,-45.14,0.0,166.81,0.0,20.0,0.0,ML,,,,2.5,0.2,5,,,
477033,1993-08-21T16:02:01Z,-45.11,0.0,166.79,0.0,20.0,0.0,ML,,,,2.9,0.2,17,,,
507316,1993-08-21T16:11:33Z,-45.21,0.0,166.77,0.0,21.0,2.0,ML,,,,2.4,0.1,4,,,
475052,1993-08-21T16:40:55Z,-37.39,0.1,176.13,0.1,286.0,11.0,ML,,,,3.3,0.2,7,,,
480056,1993-08-21T16:52:32Z,-45.15,0.0,166.81,0.0,20.0,3.0,ML,,,,1.9,0.2,4,,,
477034,1993-08-21T17:05:01Z,-45.27,0.0,166.69,0.0,21.0,2.0,ML,,,,3.2,0.1,14,,,
478622,1993-08-21T17:08:18Z,-38.07,0.1,178.25,0.2,32.0,7.0,ML,,,,1.8,0.2,3,,,
509696,1993-08-21T17:10:21Z,-45.21,0.0,166.91,0.0,18.0,3.0,ML,,,,2.1,0.1,3,,,
478815,1993-08-21T17:27:49Z,-45.18,0.0,166.82,0.0,19.0,5.0,ML,,,,2.2,0.3,3,,,
475053,1993-08-21T17:30:49Z,-41.13,0.0,174.99,0.0,27.0,1.0,ML,,,,2.5,0.2,9,,,
478032,1993-08-21T17:35:46Z,-45.16,0.0,166.85,0.0,17.0,3.0,ML,,,,2.3,0.1,5,,,
478033,1993-08-21T17:40:17Z,-45.24,0.0,166.75,0.0,12.0,0.0,ML,,,,2.4,0.2,6,,,
507321,1993-08-21T17:44:25Z,-45.39,0.0,166.79,0.0,24.0,2.0,ML,,,,2.0,0.2,2,,,
480915,1993-08-21T18:30:42Z,-45.25,0.0,166.75,0.0,22.0,3.0,ML,,,,2.1,0.1,4,,,
478034,1993-08-21T18:31:50Z,-45.24,0.0,166.78,0.0,20.0,0.0,ML,,,,2.6,0.2,5,,,
476957,1993-08-21T18:40:10Z,-39.84,0.0,174.84,0.1,33.0,0.0,ML,,,,2.1,0.3,3,,,
509697,1993-08-21T18:40:54Z,-45.16,0.0,166.83,0.0,12.0,0.0,ML,,,,2.2,0.2,6,,,
479040,1993-08-21T19:12:30Z,-45.16,0.0,166.82,0.0,12.0,0.0,ML,,,,2.0,0.1,3,,,
479940,1993-08-21T19:25:18Z,-45.31,0.0,166.81,0.0,22.0,2.0,ML,,,,2.5,0.2,3,,,
478036,1993-08-21T19:27:03Z,-45.17,0.0,166.54,0.0,12.0,0.0,ML,,,,2.6,0.1,5,,,
480057,1993-08-21T19:30:44Z,-45.22,0.0,166.75,0.0,21.0,2.0,ML,,,,2.4,0.0,2,,,
