PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
981076,1996-04-12T10:35:08Z,-42.95,0.0,171.88,0.0,12.0,0.0,ML,,,,4.3,0.2,6
964386,1996-04-12T10:46:14Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,3
963720,1996-04-12T10:56:03Z,-42.92,0.0,171.94,0.0,12.0,0.0,ML,,,,2.6,0.3,3
964454,1996-04-12T12:13:23Z,-42.94,0.0,171.92,0.0,5.0,0.0,ML,,,,2.6,0.3,3
963282,1996-04-12T14:08:17Z,-40.41,0.0,176.7,0.1,43.0,6.0,ML,,,,2.6,nan,1
960783,1996-04-12T14:17:15Z,-35.45,0.0,178.92,0.0,217.0,7.0,ML,,,,4.1,0.2,11
981111,1996-04-12T14:19:50Z,-37.06,0.0,177.83,0.0,118.0,4.0,ML,,,,3.5,0.2,7
963726,1996-04-12T15:20:30Z,-40.48,0.0,176.38,0.0,17.0,2.0,ML,,,,1.8,nan,1
960785,1996-04-12T16:33:25Z,-40.05,0.0,174.98,0.0,24.0,2.0,ML,,,,2.2,0.2,7
964387,1996-04-12T16:39:37Z,-38.07,0.0,176.8,0.0,5.0,0.0,ML,,,,1.9,0.1,4
960786,1996-04-12T16:59:39Z,-41.92,0.0,174.08,0.0,12.0,0.0,ML,,,,2.4,0.1,11
960787,1996-04-12T17:09:26Z,-41.93,0.0,174.08,0.0,12.0,2.0,ML,,,,2.3,0.1,8
960788,1996-04-12T17:10:10Z,-41.91,0.0,174.06,0.0,12.0,0.0,ML,,,,2.3,0.1,7
964484,1996-04-12T17:21:26Z,-38.01,0.0,179.29,0.0,12.0,0.0,ML,,,,2.8,0.1,3
963299,1996-04-12T17:50:31Z,-42.95,0.0,171.91,0.0,12.0,0.0,ML,,,,2.5,0.2,4
964250,1996-04-12T17:59:44Z,-39.68,0.1,178.09,0.1,33.0,0.0,ML,,,,3.1,0.3,6
960789,1996-04-12T18:33:41Z,-38.86,0.0,175.74,0.0,155.0,3.0,ML,,,,3.3,0.2,8
981269,1996-04-12T18:34:25Z,-38.07,0.1,178.51,0.5,84.0,14.0,ML,,,,2.6,0.1,3
964389,1996-04-12T19:34:22Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,3
960791,1996-04-12T19:44:59Z,-41.32,0.0,174.71,0.0,28.0,1.0,ML,,,,1.5,0.1,4
964390,1996-04-12T20:00:20Z,-38.8,0.0,175.81,0.0,5.0,0.0,ML,,,,1.6,0.2,3
964251,1996-04-12T20:36:02Z,-37.61,0.0,175.54,0.0,5.0,0.0,ML,,,,3.3,0.2,14
964256,1996-04-12T23:57:22Z,-42.92,0.0,171.92,0.0,5.0,0.0,ML,,,,2.3,0.3,3
964589,1996-04-13T00:40:03Z,-37.6,0.0,175.64,0.0,5.0,0.0,ML,,,,2.8,0.1,4
960794,1996-04-13T01:18:10Z,-38.42,0.0,175.82,0.0,181.0,2.0,ML,,,,4.1,0.2,18
960795,1996-04-13T01:31:41Z,-40.49,0.0,174.58,0.0,77.0,3.0,ML,,,,3.9,0.2,18
960796,1996-04-13T02:48:27Z,-41.39,0.0,175.06,0.0,28.0,1.0,ML,,,,1.8,0.2,5
960797,1996-04-13T03:20:30Z,-39.49,0.0,175.8,0.0,12.0,0.0,ML,,,,2.9,0.4,9
960798,1996-04-13T04:22:37Z,-38.3,0.0,175.99,0.0,189.0,3.0,ML,,,,4.7,0.3,19
963206,1996-04-13T05:42:04Z,-42.94,0.0,171.93,0.0,12.0,0.0,ML,,,,2.4,0.3,4
960799,1996-04-13T06:06:41Z,-41.73,0.0,173.76,0.0,12.0,0.0,ML,,,,2.6,0.2,10
960800,1996-04-13T06:34:33Z,-41.08,0.0,175.24,0.0,15.0,1.0,ML,,,,1.8,0.1,8
960801,1996-04-13T07:00:51Z,-39.49,0.0,175.79,0.0,12.0,0.0,ML,,,,2.0,0.2,4
963207,1996-04-13T07:07:07Z,-45.22,0.0,166.91,0.0,12.0,0.0,ML,,,,2.2,0.1,2
960803,1996-04-13T07:49:41Z,-45.1,0.0,167.53,0.0,112.0,4.0,ML,,,,4.5,0.1,4
963770,1996-04-13T08:14:43Z,-36.89,0.1,177.03,0.3,140.0,31.0,ML,,,,3.5,0.2,4
963774,1996-04-13T09:09:32Z,-39.53,0.0,175.6,0.0,12.0,0.0,ML,,,,2.0,0.1,4
964631,1996-04-13T10:22:40Z,-36.52,0.4,177.57,0.2,12.0,0.0,ML,,,,3.9,0.3,4
963208,1996-04-13T10:25:44Z,-39.17,0.0,175.65,0.0,0.0,0.0,ML,,,,1.6,0.1,3
963167,1996-04-13T11:07:09Z,-39.66,0.0,175.64,0.0,5.0,0.0,ML,,,,2.6,0.3,6
960805,1996-04-13T11:24:11Z,-39.63,0.0,175.61,0.0,21.0,2.0,ML,,,,3.1,0.2,15
981590,1996-04-13T11:26:00Z,-38.21,0.0,176.1,0.0,181.0,3.0,ML,,,,4.0,0.3,16
963209,1996-04-13T11:31:54Z,-45.3,0.0,166.76,0.1,12.0,0.0,ML,,,,2.6,0.1,2
960807,1996-04-13T13:43:41Z,-41.09,0.0,174.83,0.0,58.0,1.0,ML,,,,2.6,0.2,9
981215,1996-04-13T13:44:35Z,-40.63,0.0,176.36,0.0,29.0,0.0,ML,,,,2.0,nan,1
964457,1996-04-13T14:01:09Z,-42.94,0.0,172.99,0.0,12.0,0.0,ML,,,,3.3,0.1,5
960808,1996-04-13T14:47:01Z,-40.85,0.0,174.72,0.0,12.0,0.0,ML,,,,1.8,0.0,3
960856,1996-04-13T15:27:17Z,-43.64,0.0,170.47,0.0,5.0,0.0,ML,,,,2.8,0.3,7
963210,1996-04-13T16:29:59Z,-45.26,0.0,167.44,0.0,5.0,0.0,ML,,,,2.0,0.1,2
960811,1996-04-13T16:37:25Z,-41.78,0.0,173.23,0.0,77.0,3.0,ML,,,,3.4,0.4,13
964492,1996-04-13T17:29:36Z,-37.58,0.1,177.13,0.0,12.0,0.0,ML,,,,3.4,0.2,4
983027,1996-04-13T17:43:49Z,-37.9,0.1,178.97,0.2,12.0,0.0,ML,,,,2.5,0.2,3
964391,1996-04-13T17:43:52Z,-37.56,0.0,177.1,0.0,5.0,0.0,ML,,,,3.6,0.3,10
983028,1996-04-13T17:52:23Z,-37.48,0.1,177.16,0.0,12.0,0.0,ML,,,,3.9,0.2,4
964494,1996-04-13T17:57:27Z,-37.85,0.1,179.54,0.1,12.0,0.0,ML,,,,3.0,0.2,3
981783,1996-04-13T17:58:20Z,-37.91,0.0,179.29,0.1,12.0,0.0,ML,,,,2.6,0.1,3
964495,1996-04-13T18:06:57Z,-36.93,0.1,177.22,0.1,33.0,0.0,ML,,,,3.8,0.2,4
963790,1996-04-13T18:22:12Z,-37.86,0.0,179.44,0.1,33.0,0.0,ML,,,,2.8,0.2,3
964497,1996-04-13T18:58:51Z,-37.49,0.1,177.13,0.1,33.0,0.0,ML,,,,3.7,0.2,4
960813,1996-04-13T19:14:57Z,-41.4,0.0,174.01,0.0,39.0,2.0,ML,,,,2.5,0.2,5
960814,1996-04-13T20:56:44Z,-41.16,0.0,175.06,0.0,20.0,1.0,ML,,,,2.2,0.2,9
964498,1996-04-13T21:17:34Z,-37.31,0.1,177.15,0.0,33.0,0.0,ML,,,,3.6,0.3,4
964499,1996-04-13T21:41:12Z,-38.58,0.1,179.08,0.2,12.0,0.0,ML,,,,3.7,0.1,3
964394,1996-04-13T21:51:10Z,-37.85,0.0,179.29,0.0,12.0,0.0,ML,,,,3.2,0.3,3
963211,1996-04-13T21:55:31Z,-44.71,0.0,167.66,0.0,33.0,0.0,ML,,,,2.3,nan,1
964500,1996-04-13T22:05:15Z,-38.34,0.0,177.14,0.1,33.0,0.0,ML,,,,2.6,0.2,3
963797,1996-04-13T23:02:09Z,-40.37,0.0,175.87,0.0,66.0,4.0,ML,,,,2.8,0.2,1
960816,1996-04-13T23:16:01Z,-38.51,0.0,175.82,0.1,181.0,7.0,ML,,,,3.6,0.2,12
960819,1996-04-14T00:16:53Z,-41.92,0.0,174.09,0.0,12.0,0.0,ML,,,,2.5,0.2,8
960820,1996-04-14T00:30:24Z,-41.92,0.0,174.09,0.0,12.0,0.0,ML,,,,3.2,0.2,17
981814,1996-04-14T00:31:20Z,-41.92,0.0,174.08,0.0,12.0,0.0,ML,,,,3.0,0.2,16
960821,1996-04-14T00:45:11Z,-41.92,0.0,174.09,0.0,12.0,0.0,ML,,,,2.3,0.3,6
960823,1996-04-14T04:51:43Z,-40.38,0.0,176.86,0.1,45.0,5.0,ML,,,,3.7,0.2,13
963820,1996-04-14T04:58:01Z,-38.67,0.0,175.68,0.0,180.0,2.0,ML,,,,3.3,0.1,2
960824,1996-04-14T05:50:39Z,-40.35,0.0,174.72,0.0,71.0,4.0,ML,,,,2.6,0.1,6
963841,1996-04-14T07:16:53Z,-39.95,0.0,177.74,0.0,12.0,0.0,ML,,,,3.3,0.2,6
960825,1996-04-14T07:36:23Z,-42.06,0.0,172.97,0.0,81.0,3.0,ML,,,,3.6,0.4,15
960826,1996-04-14T09:03:07Z,-41.92,0.0,174.05,0.0,12.0,0.0,ML,,,,2.2,0.1,9
960827,1996-04-14T09:39:37Z,-40.68,0.0,174.4,0.0,76.0,3.0,ML,,,,2.4,0.1,5
960828,1996-04-14T10:58:54Z,-40.78,0.0,175.32,0.0,28.0,2.0,ML,,,,2.6,0.1,9
963885,1996-04-14T11:39:23Z,-37.8,0.1,179.64,0.1,12.0,0.0,ML,,,,3.0,0.3,3
964294,1996-04-14T12:11:03Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.0,2
963890,1996-04-14T12:31:40Z,-39.46,0.0,175.74,0.1,12.0,0.0,ML,,,,1.8,0.1,3
963950,1996-04-14T16:13:52Z,-37.8,0.0,179.51,0.0,12.0,0.0,ML,,,,2.8,0.2,3
960830,1996-04-14T17:46:00Z,-40.96,0.0,174.53,0.0,56.0,2.0,ML,,,,2.9,0.4,8
964316,1996-04-14T19:25:06Z,-38.06,0.1,179.85,0.1,12.0,0.0,ML,,,,3.4,0.2,3
960831,1996-04-14T19:55:42Z,-40.07,0.0,176.5,0.0,53.0,4.0,ML,,,,4.3,0.4,17
960834,1996-04-14T20:20:47Z,-41.93,0.0,174.02,0.0,20.0,2.0,ML,,,,3.0,0.3,15
964570,1996-04-14T21:21:52Z,-42.37,0.0,173.85,0.0,5.0,0.0,ML,,,,2.8,0.1,3
960838,1996-04-14T21:35:43Z,-40.28,0.0,174.86,0.0,24.0,3.0,ML,,,,2.5,0.3,8
964017,1996-04-14T21:51:34Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.1,3
964571,1996-04-14T21:58:43Z,-41.77,0.0,171.64,0.0,12.0,0.0,ML,,,,2.6,0.3,4
960861,1996-04-15T00:04:01Z,-44.38,0.0,170.67,0.0,27.0,2.0,ML,,,,3.1,0.2,12
964327,1996-04-15T00:37:55Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.1,3
960841,1996-04-15T01:17:03Z,-38.91,0.0,175.84,0.0,98.0,5.0,ML,,,,3.5,0.1,15
964067,1996-04-15T01:31:43Z,-42.58,0.0,173.49,0.0,0.0,2.0,ML,,,,2.9,0.2,4
963213,1996-04-15T02:47:48Z,-45.14,0.0,167.42,0.0,73.0,4.0,ML,,,,3.2,0.2,4
960863,1996-04-15T05:43:17Z,-44.97,0.0,167.5,0.0,82.0,3.0,ML,,,,3.2,0.2,12
960847,1996-04-15T06:49:55Z,-40.86,0.0,173.85,0.0,67.0,5.0,ML,,,,2.4,0.2,3
960848,1996-04-15T08:30:49Z,-41.25,0.0,172.64,0.0,208.0,2.0,ML,,,,3.5,0.1,5
960850,1996-04-15T08:46:27Z,-41.33,0.0,173.66,0.0,86.0,3.0,ML,,,,3.0,0.1,14
982308,1996-04-15T08:46:29Z,-44.28,0.0,168.62,0.0,12.0,0.0,ML,,,,2.7,0.7,4
964117,1996-04-15T09:55:49Z,-39.02,0.0,177.86,0.0,75.0,4.0,ML,,,,3.8,0.2,4
960851,1996-04-15T11:22:49Z,-37.3,0.0,177.49,0.0,121.0,6.0,ML,,,,4.3,0.2,14
962657,1996-04-15T12:42:27Z,-42.92,0.0,171.92,0.0,12.0,0.0,ML,,,,2.6,0.2,3
982309,1996-04-15T12:43:42Z,-41.06,0.0,174.49,0.0,61.0,2.0,ML,,,,2.1,0.2,4
962658,1996-04-15T12:47:36Z,-41.92,0.0,174.06,0.0,16.0,6.0,ML,,,,2.5,0.1,8
964158,1996-04-15T15:15:42Z,-39.32,0.0,175.02,0.0,12.0,0.0,ML,,,,2.8,0.1,2
964399,1996-04-15T15:17:56Z,-37.94,0.0,177.42,0.0,59.0,4.0,ML,,,,3.2,0.3,3
962661,1996-04-15T15:28:58Z,-41.91,0.0,174.05,0.0,12.0,0.0,ML,,,,2.7,0.1,9
962665,1996-04-15T18:55:03Z,-39.7,0.0,173.63,0.0,12.0,0.0,ML,,,,3.4,0.2,15
964193,1996-04-15T19:26:18Z,-36.32,0.1,176.79,0.3,143.0,48.0,ML,,,,3.9,0.3,4
960865,1996-04-15T20:45:38Z,-44.37,0.0,169.58,0.0,12.0,0.0,ML,,,,2.5,0.2,6
962671,1996-04-15T22:47:38Z,-41.72,0.0,172.28,0.0,92.0,2.0,ML,,,,3.4,0.2,10
962677,1996-04-15T23:55:46Z,-37.84,0.0,176.18,0.1,189.0,10.0,ML,,,,3.6,0.3,6
962678,1996-04-16T00:01:39Z,-41.28,0.0,174.79,0.0,53.0,1.0,ML,,,,2.6,0.3,11
962679,1996-04-16T00:13:58Z,-38.59,0.0,175.83,0.1,161.0,6.0,ML,,,,3.4,0.3,6
964513,1996-04-16T00:33:08Z,-38.16,0.0,178.11,0.1,12.0,0.0,ML,,,,2.4,0.3,3
964514,1996-04-16T01:03:17Z,-38.24,0.0,179.23,0.1,33.0,0.0,ML,,,,2.9,0.4,3
964402,1996-04-16T02:14:55Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,nan,1
962889,1996-04-16T04:15:44Z,-37.22,0.0,177.45,0.0,132.0,4.0,ML,,,,4.0,0.2,19
962682,1996-04-16T05:46:41Z,-41.05,0.0,173.53,0.0,5.0,0.0,ML,,,,2.5,0.2,10
964405,1996-04-16T06:32:56Z,-39.61,0.0,173.54,0.0,12.0,0.0,ML,,,,2.8,0.2,4
982326,1996-04-16T06:33:59Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.1,3
962683,1996-04-16T06:46:17Z,-41.11,0.0,174.69,0.0,58.0,1.0,ML,,,,3.4,0.2,17
964819,1996-04-16T07:42:29Z,-42.87,0.0,171.33,0.0,12.0,0.0,ML,,,,2.8,0.2,5
962684,1996-04-16T08:08:45Z,-39.09,0.0,175.71,0.0,0.0,0.0,ML,,,,1.1,0.0,2
966843,1996-04-16T09:16:15Z,-40.22,0.0,176.31,0.0,54.0,1.0,ML,,,,2.7,0.2,2
964406,1996-04-16T09:23:48Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.0,2
962876,1996-04-16T09:26:59Z,-43.16,0.0,171.42,0.0,12.0,0.0,ML,,,,3.3,0.4,10
964407,1996-04-16T09:41:32Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,0.0,3
962877,1996-04-16T09:46:46Z,-45.11,0.0,167.5,0.0,72.0,2.0,ML,,,,2.7,0.2,10
962685,1996-04-16T10:39:19Z,-40.8,0.0,174.34,0.0,72.0,3.0,ML,,,,2.9,0.2,11
962897,1996-04-16T10:55:30Z,-38.65,0.0,176.77,0.0,61.0,4.0,ML,,,,3.0,0.2,6
963215,1996-04-16T10:58:05Z,-46.31,0.0,166.22,0.1,12.0,0.0,ML,,,,2.8,0.1,4
962686,1996-04-16T11:07:39Z,-43.0,0.0,171.39,0.0,12.0,0.0,ML,,,,3.3,0.4,13
979825,1996-04-16T11:15:45Z,-39.74,0.0,176.64,0.0,68.0,4.0,ML,,,,2.6,0.2,3
962687,1996-04-16T12:27:37Z,-41.82,0.0,174.28,0.0,11.0,3.0,ML,,,,2.3,0.2,10
962899,1996-04-16T12:39:09Z,-38.19,0.0,178.17,0.0,12.0,0.0,ML,,,,2.3,0.1,4
964408,1996-04-16T12:43:28Z,-39.44,0.0,174.96,0.0,12.0,0.0,ML,,,,2.0,0.1,3
964409,1996-04-16T12:56:13Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,0.1,2
962688,1996-04-16T13:57:29Z,-41.49,0.0,172.83,0.0,97.0,5.0,ML,,,,2.7,0.4,7
962878,1996-04-16T14:05:05Z,-45.27,0.0,166.78,0.0,12.0,0.0,ML,,,,3.0,0.3,12
962879,1996-04-16T14:12:41Z,-44.14,0.0,168.8,0.0,5.0,0.0,ML,,,,2.9,0.2,11
964410,1996-04-16T14:32:30Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,3
962689,1996-04-16T15:02:01Z,-40.16,0.0,173.69,0.0,193.0,3.0,ML,,,,4.6,0.5,4
964523,1996-04-16T15:50:41Z,-38.23,0.0,178.31,0.2,12.0,0.0,ML,,,,2.2,0.2,3
964411,1996-04-16T16:11:38Z,-38.19,0.0,176.18,0.0,5.0,0.0,ML,,,,2.0,0.3,4
962881,1996-04-16T16:19:18Z,-44.33,0.0,168.39,0.0,5.0,0.0,ML,,,,2.2,0.1,5
964709,1996-04-16T17:16:49Z,-42.92,0.0,171.93,0.0,12.0,0.0,ML,,,,2.5,0.2,3
962690,1996-04-16T17:46:45Z,-37.42,0.0,177.19,0.0,134.0,4.0,ML,,,,4.2,0.2,22
964412,1996-04-16T18:47:09Z,-39.39,0.0,175.77,0.0,71.0,3.0,ML,,,,2.8,0.1,2
964845,1996-04-16T20:48:46Z,-43.01,0.0,171.77,0.0,12.0,0.0,ML,,,,2.5,0.2,3
962694,1996-04-16T21:04:01Z,-40.38,0.0,174.0,0.0,88.0,4.0,ML,,,,3.6,0.3,14
962882,1996-04-16T21:22:06Z,-45.29,0.0,167.23,0.0,59.0,2.0,ML,,,,3.1,0.2,11
983104,1996-04-16T22:33:42Z,-38.07,0.0,176.05,0.0,166.0,4.0,ML,,,,3.6,0.2,15
962914,1996-04-17T01:20:15Z,-36.54,0.1,177.55,0.2,177.0,13.0,ML,,,,3.5,0.3,4
962696,1996-04-17T01:41:28Z,-39.89,0.0,174.17,0.1,12.0,0.0,ML,,,,2.2,0.1,4
962922,1996-04-17T03:19:07Z,-37.87,0.0,179.03,0.0,12.0,0.0,ML,,,,2.7,0.1,3
964415,1996-04-17T03:47:27Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.0,2
962697,1996-04-17T04:16:26Z,-40.95,0.1,174.56,0.0,83.0,4.0,ML,,,,1.7,0.0,5
982905,1996-04-17T04:18:01Z,-45.43,0.0,167.13,0.0,61.0,1.0,ML,,,,2.0,0.0,2
962698,1996-04-17T04:54:57Z,-40.8,0.0,174.33,0.0,74.0,3.0,ML,,,,3.2,0.2,13
964416,1996-04-17T05:22:51Z,-39.16,0.1,176.3,0.0,12.0,0.0,ML,,,,1.6,0.0,3
962699,1996-04-17T05:32:44Z,-41.32,0.0,173.35,0.0,81.0,4.0,ML,,,,2.7,0.3,9
964417,1996-04-17T06:13:12Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,0.1,3
982906,1996-04-17T06:56:38Z,-40.4,0.0,176.4,0.0,41.0,4.0,ML,,,,2.4,nan,1
964419,1996-04-17T07:37:29Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,2
962935,1996-04-17T08:47:51Z,-39.45,0.0,177.43,0.0,12.0,0.0,ML,,,,2.4,0.1,6
982908,1996-04-17T09:42:18Z,-37.12,0.1,177.45,0.0,12.0,0.0,ML,,,,2.6,0.2,3
962940,1996-04-17T10:32:06Z,-36.9,0.1,176.92,0.1,233.0,6.0,ML,,,,3.5,0.0,3
964421,1996-04-17T11:01:46Z,-39.26,0.0,173.9,0.0,24.0,2.0,ML,,,,2.0,0.1,3
962700,1996-04-17T11:30:15Z,-37.61,0.0,179.45,0.0,33.0,0.0,ML,,,,4.6,0.2,41
966238,1996-04-17T11:47:35Z,-43.05,0.0,171.36,0.0,12.0,0.0,ML,,,,2.6,0.3,4
962701,1996-04-17T11:50:25Z,-38.3,0.0,175.98,0.0,154.0,4.0,ML,,,,3.8,0.3,19
964423,1996-04-17T12:41:33Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.1,2
964424,1996-04-17T13:06:42Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.1,3
962950,1996-04-17T14:05:27Z,-37.19,0.2,-179.48,0.1,12.0,0.0,ML,,,,3.0,0.2,3
962954,1996-04-17T14:42:25Z,-37.49,0.1,179.61,0.1,12.0,0.0,ML,,,,3.5,0.1,8
964425,1996-04-17T15:18:36Z,-39.28,0.0,175.54,0.0,0.0,0.0,ML,,,,0.7,0.1,3
966164,1996-04-17T15:36:21Z,-39.91,0.0,176.72,0.0,33.0,0.0,ML,,,,1.8,0.1,3
964426,1996-04-17T15:42:28Z,-39.12,0.0,175.34,0.0,5.0,0.0,ML,,,,1.3,0.1,3
962957,1996-04-17T15:57:26Z,-37.56,0.2,179.6,0.1,12.0,0.0,ML,,,,3.0,0.1,4
962704,1996-04-17T16:16:00Z,-40.67,0.0,175.0,0.0,5.0,0.0,ML,,,,1.8,0.2,7
962705,1996-04-17T16:31:20Z,-42.0,0.0,174.04,0.0,18.0,3.0,ML,,,,4.2,0.1,5
962706,1996-04-17T16:45:55Z,-41.96,0.0,174.04,0.0,12.0,0.0,ML,,,,2.3,0.3,5
962707,1996-04-17T17:08:34Z,-40.45,0.0,174.04,0.0,86.0,3.0,ML,,,,2.1,0.0,3
962959,1996-04-17T17:29:01Z,-37.59,0.1,179.55,0.1,12.0,0.0,ML,,,,3.1,0.2,4
962708,1996-04-17T17:55:45Z,-39.66,0.0,174.09,0.0,190.0,4.0,ML,,,,3.5,0.1,15
962710,1996-04-17T18:36:53Z,-41.94,0.0,174.09,0.0,12.0,0.0,ML,,,,2.3,0.2,8
962965,1996-04-17T19:04:21Z,-36.58,0.0,179.55,0.1,12.0,0.0,ML,,,,3.2,0.5,2
962714,1996-04-17T20:16:56Z,-42.0,0.0,174.07,0.0,12.0,0.0,ML,,,,2.3,0.2,6
962968,1996-04-17T20:51:30Z,-39.49,0.0,177.32,0.0,25.0,2.0,ML,,,,3.2,0.2,15
962720,1996-04-17T21:40:00Z,-40.27,0.0,173.51,0.0,170.0,4.0,ML,,,,3.2,0.3,8
962721,1996-04-17T22:04:54Z,-41.66,0.0,175.05,0.0,26.0,0.0,ML,,,,1.9,0.1,4
982958,1996-04-17T22:37:50Z,-42.96,0.0,171.92,0.0,12.0,0.0,ML,,,,3.1,0.2,11
962725,1996-04-17T23:02:25Z,-42.71,0.0,172.91,0.1,33.0,0.0,ML,,,,3.0,0.2,5
982976,1996-04-17T23:03:55Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,3
982963,1996-04-17T23:04:09Z,-42.0,0.0,173.96,0.0,13.0,4.0,ML,,,,2.1,0.2,4
966075,1996-04-17T23:32:33Z,-42.92,0.0,171.94,0.0,12.0,0.0,ML,,,,2.5,0.2,3
962728,1996-04-17T23:51:38Z,-36.79,0.0,177.45,0.0,178.0,3.0,ML,,,,4.1,0.2,17
962971,1996-04-17T23:57:33Z,-39.28,0.0,175.53,0.0,0.0,0.0,ML,,,,0.9,0.2,3
964774,1996-04-18T00:37:04Z,-39.46,0.0,175.64,0.0,17.0,1.0,ML,,,,1.4,0.1,4
962972,1996-04-18T00:40:02Z,-38.02,0.1,175.71,0.2,118.0,22.0,ML,,,,3.4,0.3,3
962729,1996-04-18T00:51:31Z,-41.83,0.0,174.15,0.0,12.0,0.0,ML,,,,2.5,0.1,12
964975,1996-04-18T01:29:22Z,-39.74,0.0,175.1,0.1,28.0,5.0,ML,,,,2.0,0.1,6
962732,1996-04-18T01:39:30Z,-37.73,0.1,176.19,0.2,142.0,9.0,ML,,,,3.5,0.2,11
962733,1996-04-18T02:29:46Z,-39.92,0.0,174.29,0.0,113.0,6.0,ML,,,,2.8,0.3,6
962737,1996-04-18T05:27:02Z,-41.48,0.0,174.23,0.0,15.0,2.0,ML,,,,1.7,0.2,4
967085,1996-04-18T06:05:30Z,-39.31,0.0,174.99,0.0,5.0,0.0,ML,,,,2.0,0.3,4
979811,1996-04-18T07:57:21Z,-39.07,0.0,175.58,0.0,5.0,0.0,ML,,,,0.9,0.4,2
967087,1996-04-18T08:00:33Z,-39.13,0.0,175.67,0.0,5.0,0.0,ML,,,,0.8,0.5,2
967091,1996-04-18T08:41:00Z,-39.15,0.0,175.41,0.0,12.0,0.0,ML,,,,1.1,0.2,3
962741,1996-04-18T08:53:36Z,-41.68,0.0,174.29,0.0,12.0,0.0,ML,,,,2.0,0.3,4
962985,1996-04-18T09:15:10Z,-37.26,0.1,177.5,0.1,128.0,10.0,ML,,,,3.5,0.2,4
966241,1996-04-18T09:53:51Z,-43.25,0.0,171.99,0.0,12.0,0.0,ML,,,,2.8,0.1,4
966105,1996-04-18T11:42:17Z,-45.16,0.0,166.74,0.1,5.0,0.0,ML,,,,2.6,0.2,2
962745,1996-04-18T12:15:25Z,-42.97,0.0,171.89,0.0,12.0,0.0,ML,,,,3.3,0.2,13
966108,1996-04-18T15:08:44Z,-45.82,0.0,166.71,0.0,12.0,0.0,ML,,,,3.9,0.3,14
962747,1996-04-18T15:16:10Z,-40.99,0.0,173.96,0.0,50.0,3.0,ML,,,,2.4,0.2,9
962748,1996-04-18T15:29:37Z,-40.76,0.0,175.84,0.0,12.0,0.0,ML,,,,1.8,0.1,4
962749,1996-04-18T15:35:13Z,-41.69,0.0,174.26,0.0,15.0,1.0,ML,,,,1.6,0.2,7
979813,1996-04-18T15:39:37Z,-39.49,0.0,175.7,0.0,22.0,2.0,ML,,,,1.6,0.2,4
967099,1996-04-18T16:02:13Z,-38.14,0.0,176.28,0.0,5.0,0.0,ML,,,,1.9,0.3,4
962992,1996-04-18T16:11:31Z,-37.53,0.1,178.94,0.1,12.0,0.0,ML,,,,2.8,0.1,3
979814,1996-04-18T16:51:12Z,-39.27,0.0,175.58,0.0,0.0,0.0,ML,,,,0.6,0.1,3
964777,1996-04-18T17:16:49Z,-39.48,0.0,175.68,0.0,19.0,3.0,ML,,,,1.7,0.1,4
962750,1996-04-18T17:43:49Z,-40.88,0.0,175.22,0.0,25.0,2.0,ML,,,,2.1,0.2,9
962751,1996-04-18T18:28:55Z,-38.25,0.1,175.91,0.2,168.0,14.0,ML,,,,3.5,0.4,7
962884,1996-04-18T19:22:53Z,-46.19,0.0,166.47,0.1,5.0,0.0,ML,,,,3.2,0.4,5
983026,1996-04-18T19:23:25Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.0,3
966111,1996-04-18T21:23:47Z,-46.2,0.0,166.89,0.0,12.0,0.0,ML,,,,2.2,0.1,3
962755,1996-04-18T21:47:41Z,-39.39,0.0,174.85,0.0,146.0,3.0,ML,,,,3.0,0.2,6
962756,1996-04-18T22:36:27Z,-41.92,0.0,174.02,0.0,18.0,2.0,ML,,,,2.4,0.2,7
962763,1996-04-19T02:16:33Z,-39.03,0.1,175.33,0.0,168.0,8.0,ML,,,,3.1,0.2,5
