PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2012p723169,2012-09-24T13:44:39Z,-38.07,0.9,177.86,1.6,36.0,2.0,M,,,,1.7,0.3,10,1.4,nan,13,,,,1.4,0.5,13
2012p723215,2012-09-24T14:09:11Z,-38.99,1.7,177.83,2.8,29.0,2.0,M,,,,1.9,0.3,11,1.6,nan,11,,,,1.6,0.4,11
2012p723268,2012-09-24T14:37:38Z,-37.65,13.4,-179.9,8.5,33.0,0.0,M,,,,2.9,0.2,12,2.7,nan,12,,,,2.7,0.3,12
2012p723341,2012-09-24T15:16:27Z,-43.47,1.2,172.85,1.0,14.0,2.0,M,,,,2.4,0.3,8,2.2,nan,8,,,,2.2,0.5,8
2012p723364,2012-09-24T15:28:30Z,-38.5,2.9,178.77,2.8,33.0,9.0,M,,,,3.2,0.2,23,3.0,nan,27,,,,3.0,0.3,27
2012p723453,2012-09-24T16:16:23Z,-37.88,1.8,176.36,1.6,172.0,4.0,M,,,,,,,3.2,nan,90,,,,3.2,0.7,90
2012p723479,2012-09-24T16:29:55Z,-41.3,2.4,172.77,2.7,104.0,4.0,M,,,,,,,2.1,nan,7,,,,2.1,0.3,7
2012p723567,2012-09-24T17:16:31Z,-37.73,1.9,177.2,7.3,56.0,9.0,M,,,,2.2,0.2,13,2.0,nan,14,,,,2.0,0.2,14
2012p723582,2012-09-24T17:24:58Z,-39.82,1.8,175.01,2.0,73.0,3.0,M,,,,2.1,0.2,13,1.8,nan,12,,,,1.8,0.3,12
2012p723609,2012-09-24T17:39:19Z,-43.66,1.3,172.47,0.9,8.0,2.0,M,,,,2.2,0.4,6,1.9,nan,6,,,,1.9,0.4,6
2012p723651,2012-09-24T18:01:53Z,-37.38,3.8,178.29,3.3,40.0,3.0,M,,,,2.4,0.2,9,2.1,nan,12,,,,2.1,0.4,12
2012p723704,2012-09-24T18:29:37Z,-38.79,0.8,177.39,0.9,30.0,2.0,M,,,,2.2,0.2,16,2.0,nan,19,,,,2.0,0.2,19
2012p723743,2012-09-24T18:50:32Z,-39.15,0.8,175.34,1.0,14.0,1.0,M,,,,1.9,0.3,14,1.7,nan,18,,,,1.7,0.4,18
2012p723761,2012-09-24T18:59:52Z,-38.5,2.2,178.73,2.4,23.0,6.0,M,,,,3.0,0.3,18,2.9,nan,18,,,,2.9,0.4,18
2012p723797,2012-09-24T19:19:10Z,-38.53,2.4,178.8,3.0,34.0,7.0,M,,,,3.8,0.3,29,3.6,nan,39,,,,3.6,0.4,39
2012p723831,2012-09-24T19:37:29Z,-37.77,1.2,177.55,1.7,40.0,2.0,M,,,,2.8,0.2,20,2.6,nan,22,,,,2.6,0.3,22
2012p723843,2012-09-24T19:43:49Z,-38.51,3.6,178.63,7.3,25.0,6.0,M,,,,3.4,0.2,24,3.0,nan,24,,,,3.0,0.2,24
2012p723880,2012-09-24T20:03:29Z,-36.08,12.3,177.67,11.4,188.0,15.0,M,,,,,,,2.9,nan,12,,,,2.9,0.3,12
2012p723898,2012-09-24T20:13:18Z,-40.89,0.5,175.32,0.9,32.0,1.0,M,,,,3.0,0.2,17,2.8,nan,20,,,,2.8,0.3,20
2012p723907,2012-09-24T20:18:00Z,-38.48,4.4,178.71,2.9,12.0,0.0,M,,,,2.7,0.2,10,2.4,nan,10,,,,2.4,0.3,10
2012p724005,2012-09-24T21:10:03Z,-38.52,2.3,178.77,2.8,29.0,6.0,M,,,,4.1,0.3,30,3.8,nan,30,,,,3.8,0.2,30
2012p724008,2012-09-24T21:11:56Z,-38.48,4.4,178.71,2.8,12.0,0.0,M,,,,3.8,0.3,18,3.6,nan,24,,,,3.6,0.3,24
2012p724022,2012-09-24T21:19:12Z,-38.43,2.8,175.61,2.7,179.0,5.0,M,,,,,,,2.8,nan,41,,,,2.8,0.5,41
2012p724104,2012-09-24T22:02:47Z,-38.48,4.4,178.71,3.5,12.0,0.0,M,,,,3.0,0.3,13,2.8,nan,13,,,,2.8,0.3,13
2012p724170,2012-09-24T22:37:45Z,-37.19,4.1,177.34,8.4,129.0,7.0,M,,,,,,,2.5,nan,16,,,,2.5,0.2,16
2012p724320,2012-09-24T23:58:10Z,-42.37,4.4,173.1,2.8,12.0,0.0,M,,,,3.0,0.2,15,2.9,nan,17,,,,2.9,0.3,17
2012p724897,2012-09-25T05:05:26Z,-40.87,0.5,175.44,0.8,25.0,1.0,M,,,,2.5,0.2,19,2.3,nan,21,,,,2.3,0.4,21
2012p724920,2012-09-25T05:17:26Z,-38.77,1.3,176.38,4.6,63.0,3.0,M,,,,1.9,0.3,9,1.6,nan,11,,,,1.6,0.5,11
2012p725317,2012-09-25T08:49:12Z,-43.55,1.3,172.73,1.0,11.0,1.0,M,,,,2.8,0.2,11,2.5,nan,10,,,,2.5,0.3,10
2012p725355,2012-09-25T09:09:15Z,-45.25,2.6,167.17,3.5,56.0,4.0,M,,,,3.1,0.2,13,2.8,nan,10,,,,2.8,0.4,10
2012p725369,2012-09-25T09:15:57Z,-33.01,21.0,179.87,30.8,440.0,26.0,M,4.3,0.1,12,,,,3.7,nan,24,3.4,0.4,12,4.3,0.2,24
2012p725392,2012-09-25T09:28:48Z,-37.11,4.3,177.32,3.0,156.0,6.0,M,,,,,,,2.8,nan,29,,,,2.8,0.3,29
2012p725572,2012-09-25T11:05:20Z,-39.35,1.0,174.84,0.9,22.0,4.0,M,,,,2.5,0.1,18,2.3,nan,21,,,,2.3,0.2,21
2012p725647,2012-09-25T11:45:01Z,-40.12,1.5,174.96,1.2,19.0,3.0,M,,,,2.5,0.2,25,2.3,nan,29,,,,2.3,0.3,29
2012p725760,2012-09-25T12:45:09Z,-43.5,1.2,172.72,0.8,10.0,2.0,M,,,,3.1,0.2,13,3.0,nan,13,,,,3.0,0.4,13
2012p725934,2012-09-25T14:17:48Z,-43.58,7.5,170.75,4.8,5.0,0.0,M,,,,2.7,0.2,10,2.5,nan,7,,,,2.5,0.4,7
2012p726551,2012-09-25T19:46:51Z,-38.75,2.2,175.61,2.4,126.0,5.0,M,,,,,,,2.4,nan,38,,,,2.4,0.6,38
2012p726673,2012-09-25T20:51:23Z,-38.51,2.2,178.75,3.0,27.0,8.0,M,,,,3.1,0.3,15,2.9,nan,15,,,,2.9,0.2,15
2012p726728,2012-09-25T21:21:07Z,-40.14,1.1,175.03,1.3,23.0,2.0,M,,,,3.0,0.1,37,2.8,nan,45,,,,2.8,0.3,45
2012p726768,2012-09-25T21:42:22Z,-39.62,1.0,175.79,0.5,18.0,2.0,M,,,,2.3,0.2,19,2.1,nan,20,,,,2.1,0.4,20
2012p726845,2012-09-25T22:23:16Z,-43.55,1.1,172.39,1.0,5.0,1.0,M,,,,2.5,0.2,9,2.4,nan,8,,,,2.4,0.3,8
2012p726886,2012-09-25T22:45:19Z,-39.94,2.3,177.18,3.2,15.0,3.0,M,,,,2.4,0.2,8,2.1,nan,8,,,,2.1,0.3,8
2012p726944,2012-09-25T23:15:48Z,-45.35,6.7,166.8,7.5,5.0,0.0,M,,,,3.2,0.2,11,3.0,nan,11,,,,3.0,0.5,11
2012p727047,2012-09-26T00:11:09Z,-41.2,1.2,174.15,1.7,50.0,2.0,M,,,,2.7,0.1,15,2.5,nan,18,,,,2.5,0.3,18
2012p727103,2012-09-26T00:40:28Z,-43.62,1.3,172.56,0.8,5.0,1.0,M,,,,2.2,0.3,7,2.2,nan,8,,,,2.2,0.3,8
2012p727309,2012-09-26T02:30:44Z,-40.09,2.0,174.81,1.4,19.0,4.0,M,,,,2.8,0.2,22,2.5,nan,24,,,,2.5,0.3,24
2012p727375,2012-09-26T03:05:46Z,-38.4,4.4,175.81,5.0,185.0,6.0,M,,,,,,,2.5,nan,23,,,,2.5,0.3,23
2012p727389,2012-09-26T03:12:54Z,-40.43,1.3,176.6,1.6,13.0,1.0,M,,,,2.1,0.2,9,1.9,nan,11,,,,1.9,0.3,11
2012p727496,2012-09-26T04:09:59Z,-37.42,4.7,176.12,13.9,193.0,11.0,M,,,,,,,2.4,nan,11,,,,2.4,0.2,11
2012p727588,2012-09-26T04:59:13Z,-40.88,1.4,174.91,1.8,64.0,2.0,M,,,,2.3,0.3,18,2.0,nan,19,,,,2.0,0.5,19
2012p727636,2012-09-26T05:24:55Z,-41.07,1.2,175.07,0.7,28.0,1.0,M,,,,2.0,0.2,13,1.7,nan,13,,,,1.7,0.3,13
2012p727658,2012-09-26T05:36:10Z,-43.59,1.2,172.07,0.9,10.0,2.0,M,,,,2.4,0.2,7,2.3,nan,6,,,,2.3,0.4,6
2012p727806,2012-09-26T06:55:24Z,-38.58,3.8,176.26,6.6,74.0,5.0,M,,,,2.2,0.3,9,1.8,nan,9,,,,1.8,0.6,9
2012p727835,2012-09-26T07:10:52Z,-38.5,2.2,178.73,3.1,21.0,6.0,M,,,,3.1,0.3,14,2.9,nan,16,,,,2.9,0.3,16
2012p728144,2012-09-26T09:55:08Z,-37.02,6.9,176.9,13.6,236.0,11.0,M,,,,,,,2.7,nan,13,,,,2.7,0.3,13
2012p728231,2012-09-26T10:41:45Z,-39.09,5.8,174.0,6.3,12.0,0.0,M,,,,2.3,0.2,9,2.0,nan,8,,,,2.0,0.2,8
2012p728284,2012-09-26T11:09:48Z,-37.86,5.9,179.32,4.3,33.0,0.0,M,,,,3.8,0.2,24,3.4,nan,30,,,,3.4,0.3,30
2012p728389,2012-09-26T12:06:00Z,-38.55,2.6,178.81,4.0,28.0,6.0,M,,,,3.9,0.2,36,3.7,nan,44,,,,3.7,0.3,44
2012p728546,2012-09-26T13:29:20Z,-38.52,0.8,177.85,1.0,32.0,1.0,M,,,,3.3,0.3,18,2.9,nan,22,,,,2.9,0.3,22
2012p728550,2012-09-26T13:31:36Z,-38.48,4.4,178.71,3.4,12.0,0.0,M,,,,3.3,0.3,19,3.1,nan,23,,,,3.1,0.4,23
2012p728576,2012-09-26T13:45:37Z,-38.48,4.4,178.71,3.1,33.0,0.0,M,,,,3.5,0.3,9,3.1,nan,13,,,,3.1,0.3,13
2012p728635,2012-09-26T14:16:57Z,-44.38,8.7,169.55,5.6,12.0,0.0,M,,,,2.8,0.2,8,2.7,nan,8,,,,2.7,0.3,8
2012p728761,2012-09-26T15:24:36Z,-41.17,2.3,173.7,3.9,81.0,3.0,M,,,,,,,2.6,nan,21,,,,2.6,0.4,21
2012p728898,2012-09-26T16:37:20Z,-37.89,3.4,176.17,4.7,196.0,5.0,M,,,,,,,2.6,nan,35,,,,2.6,0.3,35
2012p728950,2012-09-26T17:04:33Z,-37.76,1.6,177.25,4.9,54.0,3.0,M,,,,2.8,0.2,15,2.5,nan,20,,,,2.5,0.2,20
2012p728956,2012-09-26T17:07:45Z,-37.09,4.6,176.9,2.3,212.0,6.0,M,,,,,,,3.3,nan,52,,,,3.3,0.6,52
2012p729069,2012-09-26T18:08:05Z,-38.45,3.7,175.97,5.6,159.0,9.0,M,,,,,,,2.0,nan,10,,,,2.0,0.2,10
2012p729100,2012-09-26T18:24:20Z,-38.33,3.4,175.9,5.0,182.0,8.0,M,,,,,,,2.1,nan,9,,,,2.1,0.3,9
2012p729126,2012-09-26T18:39:18Z,-40.35,3.4,173.37,4.5,195.0,6.0,M,,,,,,,2.7,nan,12,,,,2.7,0.3,12
2012p729144,2012-09-26T18:48:23Z,-38.54,5.2,178.8,5.6,33.0,0.0,M,,,,3.4,0.3,25,3.2,nan,30,,,,3.2,0.4,30
2012p729294,2012-09-26T20:07:51Z,-44.53,8.7,170.96,5.6,12.0,0.0,M,,,,3.0,0.2,12,2.9,nan,9,,,,2.9,0.3,9
2012p729568,2012-09-26T22:34:10Z,-41.62,1.1,174.3,1.5,9.0,3.0,M,,,,2.1,0.3,9,1.9,nan,11,,,,1.9,0.5,11
2012p729798,2012-09-27T00:34:45Z,-40.1,0.7,176.37,0.9,28.0,1.0,M,,,,1.8,0.3,11,1.5,nan,11,,,,1.5,0.4,11
2012p729802,2012-09-27T00:38:54Z,-41.15,1.3,174.2,1.9,55.0,2.0,M,,,,3.1,0.2,23,2.7,nan,24,,,,2.7,0.3,24
2012p730050,2012-09-27T02:50:46Z,-43.48,1.4,172.76,1.0,10.0,2.0,M,,,,2.7,0.2,10,2.3,nan,7,,,,2.3,0.4,7
2012p730060,2012-09-27T02:56:10Z,-37.4,4.9,176.5,14.1,230.0,9.0,M,,,,,,,2.5,nan,17,,,,2.5,0.3,17
2012p730495,2012-09-27T06:48:05Z,-39.16,1.3,176.11,1.4,69.0,2.0,M,,,,2.2,0.3,25,1.9,nan,27,,,,1.9,0.4,27
2012p730502,2012-09-27T06:51:48Z,-40.28,4.6,174.5,2.8,12.0,0.0,M,,,,2.6,0.2,22,2.3,nan,20,,,,2.3,0.2,20
2012p730621,2012-09-27T07:55:12Z,-36.51,22.1,177.43,17.1,183.0,22.0,M,,,,,,,2.6,nan,12,,,,2.6,0.2,12
2012p730662,2012-09-27T08:17:10Z,-41.24,2.4,173.04,2.0,91.0,4.0,M,,,,,,,2.0,nan,5,,,,2.0,0.4,5
2012p730996,2012-09-27T11:14:55Z,-40.44,0.9,176.11,1.3,41.0,3.0,M,,,,1.7,0.2,11,1.4,nan,12,,,,1.4,0.3,12
2012p731163,2012-09-27T12:43:50Z,-40.21,1.0,176.33,1.3,51.0,2.0,M,,,,2.6,0.2,23,2.4,nan,26,,,,2.4,0.3,26
2012p731480,2012-09-27T15:32:43Z,-39.03,2.4,175.76,2.4,95.0,4.0,M,,,,,,,2.1,nan,10,,,,2.1,0.7,10
2012p731592,2012-09-27T16:32:22Z,-37.74,3.6,178.05,1.8,39.0,2.0,M,,,,2.9,0.2,19,2.6,nan,17,,,,2.6,0.3,17
2012p731595,2012-09-27T16:33:48Z,-37.84,13.6,-179.65,9.2,33.0,0.0,M,,,,3.4,0.2,13,3.2,nan,13,,,,3.2,0.4,13
2012p731644,2012-09-27T16:56:45Z,-39.07,1.5,177.77,2.5,20.0,1.0,M,,,,2.2,0.2,9,1.5,nan,7,,,,1.5,0.3,7
2012p731778,2012-09-27T18:11:43Z,-43.63,1.0,172.37,1.2,5.0,1.0,M,,,,3.0,0.3,14,2.8,nan,14,,,,2.8,0.3,14
2012p731998,2012-09-27T20:08:39Z,-38.57,1.4,175.76,1.7,168.0,3.0,M,,,,,,,3.9,nan,66,,,,3.9,0.5,66
2012p732137,2012-09-27T21:22:49Z,-36.8,15.3,177.0,9.8,33.0,0.0,M,,,,3.0,0.2,8,2.8,nan,10,,,,2.8,0.3,10
2012p732290,2012-09-27T22:44:42Z,-37.49,12.2,179.26,9.0,33.0,0.0,M,,,,4.2,0.3,25,3.9,nan,31,,,,3.9,0.3,31
2012p732324,2012-09-27T23:02:19Z,-39.6,4.3,173.45,4.6,12.0,0.0,M,,,,2.9,0.2,10,2.6,nan,10,,,,2.6,0.4,10
2012p732601,2012-09-28T01:29:50Z,-37.15,3.8,176.87,1.9,202.0,6.0,M,,,,,,,3.5,nan,66,,,,3.5,0.4,66
2012p732620,2012-09-28T01:40:13Z,-38.6,2.3,175.73,2.8,157.0,5.0,M,,,,,,,2.5,nan,18,,,,2.5,0.5,18
2012p732873,2012-09-28T03:55:07Z,-40.98,1.4,174.68,1.6,60.0,2.0,M,,,,1.9,0.2,13,1.6,nan,9,,,,1.6,0.4,9
2012p732955,2012-09-28T04:38:52Z,-40.45,4.9,175.06,4.7,5.0,0.0,M,,,,2.4,0.3,19,2.2,nan,24,,,,2.2,0.5,24
2012p733081,2012-09-28T05:45:47Z,-43.6,1.1,172.56,0.8,9.0,2.0,M,,,,2.2,0.2,7,2.0,nan,7,,,,2.0,0.1,7
2012p733096,2012-09-28T05:53:41Z,-43.58,1.7,172.53,1.3,5.0,1.0,M,,,,2.2,0.1,6,2.1,nan,8,,,,2.1,0.1,8
2012p733159,2012-09-28T06:27:23Z,-40.13,1.3,174.95,1.1,21.0,2.0,M,,,,2.4,0.2,14,2.1,nan,16,,,,2.1,0.2,16
2012p733435,2012-09-28T08:54:10Z,-45.02,2.3,167.61,2.8,73.0,3.0,M,,,,3.1,0.2,13,2.8,nan,9,,,,2.8,0.2,9
2012p733458,2012-09-28T09:06:39Z,-37.89,12.6,-179.84,6.8,33.0,0.0,M,,,,3.0,0.2,11,2.7,nan,10,,,,2.7,0.3,10
2012p733615,2012-09-28T10:30:13Z,-41.01,4.3,172.34,5.6,5.0,0.0,M,,,,2.7,0.1,12,2.4,nan,11,,,,2.4,0.2,11
2012p733736,2012-09-28T11:34:38Z,-40.24,2.7,173.42,4.3,208.0,7.0,M,,,,,,,3.4,nan,46,,,,3.4,0.3,46
2012p733782,2012-09-28T11:59:30Z,-39.22,0.8,175.35,0.7,10.0,1.0,M,,,,1.3,0.1,9,1.0,nan,10,,,,1.0,0.2,10
2012p733864,2012-09-28T12:42:54Z,-40.94,1.7,173.83,3.0,67.0,3.0,M,,,,2.4,0.3,14,2.0,nan,11,,,,2.0,0.4,11
2012p734031,2012-09-28T14:11:54Z,-43.6,1.3,172.63,1.1,5.0,1.0,M,,,,2.2,0.2,7,1.9,nan,7,,,,1.9,0.2,7
2012p734085,2012-09-28T14:40:45Z,-43.57,1.1,172.14,1.0,10.0,2.0,M,,,,2.4,0.3,11,2.1,nan,7,,,,2.1,0.5,7
2012p734095,2012-09-28T14:46:16Z,-37.93,1.2,177.21,3.1,47.0,4.0,M,,,,2.5,0.2,19,2.1,nan,14,,,,2.1,0.2,14
2012p734204,2012-09-28T15:44:13Z,-43.54,1.1,172.75,0.9,12.0,1.0,M,,,,3.9,0.2,15,3.8,nan,15,,,,3.8,0.2,15
2012p734278,2012-09-28T16:24:47Z,-38.52,1.1,175.97,1.3,124.0,2.0,M,,,,,,,3.0,nan,86,,,,3.0,0.7,86
2012p734407,2012-09-28T17:32:11Z,-40.11,1.2,174.39,2.1,97.0,4.0,M,,,,,,,2.3,nan,22,,,,2.3,0.4,22
2012p734411,2012-09-28T17:34:14Z,-43.53,1.4,172.78,0.9,11.0,2.0,M,,,,2.3,0.3,8,2.0,nan,8,,,,2.0,0.4,8
2012p734438,2012-09-28T17:48:40Z,-39.21,0.6,175.43,0.7,16.0,1.0,M,,,,1.8,0.5,12,1.5,nan,14,,,,1.5,0.7,14
2012p734907,2012-09-28T21:58:27Z,-39.49,0.8,177.26,1.3,27.0,4.0,M,,,,2.8,0.2,19,2.5,nan,21,,,,2.5,0.2,21
2012p735254,2012-09-29T01:03:31Z,-45.62,4.4,166.93,5.5,5.0,0.0,M,,,,3.1,0.2,9,2.6,nan,5,,,,2.6,0.2,5
2012p735465,2012-09-29T02:55:44Z,-36.01,17.3,178.72,21.4,203.0,14.0,M,,,,,,,3.1,nan,10,,,,3.1,0.3,10
2012p735560,2012-09-29T03:46:47Z,-36.86,4.5,177.94,2.6,145.0,4.0,M,,,,,,,3.7,nan,55,,,,3.7,0.2,55
2012p735766,2012-09-29T05:36:10Z,-36.67,11.2,179.9,10.0,33.0,0.0,M,,,,3.8,0.2,19,3.5,nan,19,,,,3.5,0.1,19
2012p735906,2012-09-29T06:51:43Z,-39.97,1.0,176.56,1.1,41.0,3.0,M,,,,1.5,0.1,3,1.4,nan,6,,,,1.4,0.2,6
2012p735932,2012-09-29T07:04:51Z,-38.19,4.2,176.19,5.1,162.0,6.0,M,,,,,,,2.4,nan,19,,,,2.4,0.3,19
2012p736065,2012-09-29T08:15:32Z,-43.45,1.1,172.83,0.9,10.0,2.0,M,,,,3.1,0.2,19,2.8,nan,14,,,,2.8,0.3,14
2012p736164,2012-09-29T09:08:41Z,-39.31,1.6,174.9,1.1,31.0,3.0,M,,,,2.1,0.2,14,1.6,nan,12,,,,1.6,0.2,12
2012p736281,2012-09-29T10:10:50Z,-40.71,1.2,174.18,1.3,65.0,3.0,M,,,,3.1,0.3,24,2.8,nan,24,,,,2.8,0.2,24
2012p736324,2012-09-29T10:33:39Z,-38.36,0.8,178.06,1.2,31.0,2.0,M,,,,2.5,0.2,15,2.3,nan,17,,,,2.3,0.3,17
2012p736532,2012-09-29T12:24:29Z,-41.24,3.5,172.54,5.0,202.0,4.0,M,,,,,,,2.6,nan,21,,,,2.6,0.4,21
2012p736582,2012-09-29T12:50:55Z,-45.56,3.4,167.05,3.1,72.0,4.0,M,,,,3.1,0.3,8,2.7,nan,7,,,,2.7,0.6,7
2012p736591,2012-09-29T12:55:58Z,-38.04,1.0,176.78,0.6,9.0,1.0,M,,,,2.4,0.2,16,2.1,nan,21,,,,2.1,0.3,21
2012p736675,2012-09-29T13:41:23Z,-39.21,1.5,174.74,1.4,20.0,2.0,M,,,,2.3,0.2,16,2.0,nan,20,,,,2.0,0.4,20
2012p736792,2012-09-29T14:43:08Z,-45.14,2.3,167.48,3.7,130.0,4.0,M,,,,,,,3.0,nan,11,,,,3.0,0.4,11
2012p736838,2012-09-29T15:07:21Z,-41.85,1.7,173.92,1.3,12.0,4.0,M,,,,1.9,0.4,6,1.7,nan,5,,,,1.7,0.4,5
2012p736922,2012-09-29T15:52:34Z,-39.21,0.7,175.33,0.7,12.0,1.0,M,,,,1.9,0.3,18,1.6,nan,22,,,,1.6,0.3,22
2012p736972,2012-09-29T16:19:07Z,-41.68,1.9,172.74,2.9,83.0,7.0,M,,,,,,,2.4,nan,15,,,,2.4,0.4,15
2012p737009,2012-09-29T16:38:49Z,-43.6,0.9,172.53,0.8,5.0,1.0,M,,,,2.9,0.1,12,2.7,nan,10,,,,2.7,0.1,10
2012p737062,2012-09-29T17:06:40Z,-37.14,4.5,177.19,2.4,188.0,5.0,M,,,,,,,2.9,nan,36,,,,2.9,0.4,36
2012p737229,2012-09-29T18:36:01Z,-39.22,0.6,175.43,0.7,17.0,1.0,M,,,,1.8,0.4,19,1.3,nan,18,,,,1.3,0.4,18
2012p737283,2012-09-29T19:04:53Z,-39.21,0.9,174.43,1.1,22.0,2.0,M,,,,2.4,0.2,12,2.1,nan,14,,,,2.1,0.3,14
2012p737612,2012-09-29T21:59:58Z,-38.84,2.2,175.66,1.9,130.0,3.0,M,,,,,,,2.6,nan,40,,,,2.6,0.5,40
2012p737701,2012-09-29T22:47:31Z,-39.1,0.8,175.69,1.1,5.0,1.0,M,,,,1.8,0.4,7,1.6,nan,9,,,,1.6,0.5,9
2012p738131,2012-09-30T02:36:17Z,-37.66,2.5,176.57,2.1,178.0,4.0,M,,,,,,,2.8,nan,56,,,,2.8,0.4,56
2012p738210,2012-09-30T03:18:39Z,-39.3,1.1,174.92,0.9,31.0,2.0,M,,,,2.6,0.2,15,2.3,nan,18,,,,2.3,0.4,18
2012p738312,2012-09-30T04:12:44Z,-45.05,2.4,167.56,3.2,93.0,3.0,M,,,,,,,3.3,nan,12,,,,3.3,0.3,12
2012p738320,2012-09-30T04:17:38Z,-39.16,1.3,175.09,1.0,25.0,2.0,M,,,,2.3,0.2,15,2.0,nan,18,,,,2.0,0.3,18
2012p738448,2012-09-30T05:25:13Z,-41.51,1.1,173.95,1.4,39.0,1.0,M,,,,2.5,0.1,12,2.2,nan,14,,,,2.2,0.4,14
2012p738652,2012-09-30T07:13:57Z,-44.25,8.7,168.75,5.8,5.0,0.0,M,,,,3.1,0.2,11,3.1,nan,9,,,,3.1,0.4,9
2012p738716,2012-09-30T07:48:08Z,-38.74,4.0,175.79,3.2,148.0,5.0,M,,,,,,,2.3,nan,22,,,,2.3,0.5,22
2012p738823,2012-09-30T08:45:08Z,-34.26,8.6,179.41,16.4,12.0,0.0,M,4.4,nan,1,3.9,0.1,14,3.7,nan,13,3.6,0.4,1,3.7,0.2,13
2012p738872,2012-09-30T09:11:03Z,-36.95,11.5,-179.22,14.6,33.0,0.0,M,,,,3.5,0.2,13,3.2,nan,10,,,,3.2,0.2,10
2012p738996,2012-09-30T10:17:22Z,-38.54,0.9,178.08,1.1,26.0,1.0,M,,,,3.1,0.2,20,2.9,nan,23,,,,2.9,0.2,23
2012p739019,2012-09-30T10:29:46Z,-43.64,1.1,172.66,0.9,22.0,1.0,M,,,,3.5,0.2,21,3.2,nan,15,,,,3.2,0.3,15
2012p739033,2012-09-30T10:36:58Z,-43.65,1.3,172.65,1.3,22.0,1.0,M,,,,2.9,0.3,12,2.5,nan,6,,,,2.5,0.4,6
2012p739426,2012-09-30T14:06:34Z,-38.88,1.2,175.82,1.1,10.0,1.0,M,,,,1.5,0.2,8,1.2,nan,10,,,,1.2,0.2,10
2012p739552,2012-09-30T15:13:33Z,-43.5,1.0,172.77,0.9,11.0,1.0,M,,,,2.9,0.2,11,2.4,nan,7,,,,2.4,0.4,7
2012p739844,2012-09-30T17:49:00Z,-43.41,4.4,172.21,2.8,5.0,0.0,M,,,,3.1,0.3,13,2.7,nan,10,,,,2.7,0.3,10
2012p739917,2012-09-30T18:27:56Z,-38.06,1.1,177.08,0.7,10.0,2.0,M,,,,2.4,0.3,11,2.2,nan,13,,,,2.2,0.3,13
2012p739929,2012-09-30T18:34:32Z,-43.36,1.1,172.27,2.0,15.0,4.0,M,,,,2.3,0.2,7,2.2,nan,6,,,,2.2,0.3,6
2012p740072,2012-09-30T19:50:31Z,-39.46,3.0,175.74,0.7,17.0,1.0,M,,,,1.0,0.2,4,0.8,nan,4,,,,0.8,0.3,4
2012p740231,2012-09-30T21:15:16Z,-37.75,2.9,176.25,2.6,230.0,6.0,M,,,,,,,3.2,nan,63,,,,3.2,0.5,63
2012p740301,2012-09-30T21:52:42Z,-44.6,2.3,167.56,8.0,5.0,6.0,M,,,,3.0,0.3,9,2.7,nan,7,,,,2.7,0.4,7
2012p740819,2012-10-01T02:28:55Z,-43.54,1.2,172.76,0.7,10.0,1.0,M,,,,3.5,0.1,13,3.4,nan,17,,,,3.4,0.4,17
2012p740847,2012-10-01T02:43:28Z,-43.5,1.0,172.18,1.2,5.0,2.0,M,,,,2.6,0.3,10,2.6,nan,12,,,,2.6,0.3,12
2012p740869,2012-10-01T02:55:47Z,-39.5,1.3,175.68,0.7,19.0,1.0,M,,,,1.7,0.2,10,1.5,nan,10,,,,1.5,0.3,10
2012p741137,2012-10-01T05:18:07Z,-38.49,0.9,177.85,1.1,33.0,2.0,M,,,,2.8,0.2,17,2.5,nan,17,,,,2.5,0.1,17
2012p741176,2012-10-01T05:39:00Z,-44.11,1.3,168.77,2.1,5.0,2.0,M,,,,3.0,0.2,6,2.8,nan,8,,,,2.8,0.1,8
2012p741199,2012-10-01T05:51:16Z,-45.07,3.4,167.43,4.5,105.0,4.0,M,,,,,,,2.4,nan,3,,,,2.4,0.2,3
2012p741312,2012-10-01T06:51:16Z,-40.28,1.3,174.67,1.4,65.0,4.0,M,,,,3.5,0.2,42,3.2,nan,52,,,,3.2,0.3,52
2012p741622,2012-10-01T09:36:29Z,-43.54,1.0,172.75,0.8,12.0,2.0,M,,,,2.6,0.3,8,2.4,nan,9,,,,2.4,0.3,9
2012p741663,2012-10-01T09:58:07Z,-37.35,4.1,177.28,2.7,151.0,6.0,M,,,,,,,2.7,nan,24,,,,2.7,0.3,24
2012p741877,2012-10-01T11:52:05Z,-43.5,1.4,172.76,1.0,12.0,2.0,M,,,,2.4,0.3,11,2.3,nan,11,,,,2.3,0.4,11
2012p741898,2012-10-01T12:03:15Z,-44.25,8.7,168.75,5.6,5.0,0.0,M,,,,3.0,0.1,10,2.8,nan,8,,,,2.8,0.2,8
2012p741917,2012-10-01T12:14:15Z,-39.21,1.1,175.43,1.4,16.0,1.0,M,,,,1.3,0.1,8,1.0,nan,11,,,,1.0,0.3,11
