PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2013p644020,2013-08-27T06:54:08Z,-43.54,1.6,172.21,1.8,8.0,2.0,M,,,,2.6,0.3,11,2.5,nan,11,,,,2.5,0.4,11
2013p644350,2013-08-27T09:49:50Z,-41.67,2.2,174.52,2.6,32.0,4.0,M,,,,2.1,0.3,12,1.8,nan,10,,,,1.8,0.3,10
2013p644431,2013-08-27T10:33:03Z,-38.56,6.0,175.68,8.4,156.0,13.0,M,,,,2.7,0.1,2,2.3,nan,21,,,,2.3,0.3,21
2013p644545,2013-08-27T11:34:05Z,-39.29,0.9,175.48,1.1,16.0,1.0,M,,,,2.3,0.3,22,1.9,nan,24,,,,1.9,0.5,24
2013p644702,2013-08-27T12:57:38Z,-41.67,1.8,174.19,1.4,19.0,3.0,M,,,,3.1,0.1,19,2.8,nan,24,,,,2.8,0.2,24
2013p644949,2013-08-27T15:08:50Z,-41.63,1.6,174.23,1.2,16.0,3.0,M,,,,2.8,0.2,19,2.5,nan,17,,,,2.5,0.3,17
2013p644963,2013-08-27T15:16:26Z,-38.63,2.9,175.9,4.2,121.0,8.0,M,,,,,,,2.9,nan,58,,,,2.9,0.6,58
2013p645102,2013-08-27T16:30:25Z,-39.05,2.4,177.04,2.5,15.0,5.0,M,,,,2.9,0.2,25,2.6,nan,25,,,,2.6,0.2,25
2013p645111,2013-08-27T16:35:24Z,-41.71,3.3,174.09,2.6,7.0,4.0,M,,,,2.2,0.3,13,1.9,nan,9,,,,1.9,0.4,9
2013p645143,2013-08-27T16:52:32Z,-40.93,1.0,176.01,1.7,23.0,2.0,M,,,,3.1,0.2,21,2.8,nan,27,,,,2.8,0.3,27
2013p645576,2013-08-27T20:43:24Z,-41.56,1.2,174.33,1.3,17.0,4.0,M,,,,3.3,0.1,19,3.1,nan,22,,,,3.1,0.2,22
2013p645701,2013-08-27T21:49:40Z,-41.73,1.8,174.17,1.5,7.0,2.0,M,,,,4.1,0.2,22,3.9,nan,34,,,,3.9,0.3,34
2013p645726,2013-08-27T22:02:52Z,-41.7,1.7,174.08,1.2,14.0,3.0,M,,,,2.2,0.3,9,1.8,nan,9,,,,1.8,0.4,9
2013p645835,2013-08-27T23:01:14Z,-41.72,2.2,174.12,1.6,13.0,4.0,M,,,,2.2,0.2,6,1.8,nan,7,,,,1.8,0.1,7
2013p645911,2013-08-27T23:41:45Z,-41.29,7.4,173.12,8.3,118.0,9.0,M,,,,,,,2.0,nan,7,,,,2.0,0.4,7
2013p646182,2013-08-28T02:06:04Z,-41.49,3.4,172.64,5.1,92.0,7.0,M,,,,2.8,0.3,5,2.5,nan,9,,,,2.5,0.4,9
2013p646342,2013-08-28T03:31:52Z,-41.76,2.1,174.01,1.7,16.0,3.0,M,,,,3.0,0.2,15,2.8,nan,18,,,,2.8,0.3,18
2013p646452,2013-08-28T04:29:40Z,-41.74,2.1,174.09,1.5,13.0,3.0,M,,,,3.2,0.1,19,3.0,nan,21,,,,3.0,0.2,21
2013p646571,2013-08-28T05:33:17Z,-39.28,0.6,175.55,0.6,5.0,0.0,M,,,,1.5,0.2,12,1.3,nan,12,,,,1.3,0.4,12
2013p646660,2013-08-28T06:20:48Z,-38.37,3.9,178.6,8.0,20.0,6.0,M,,,,3.1,0.2,18,2.9,nan,23,,,,2.9,0.4,23
2013p646755,2013-08-28T07:11:23Z,-41.75,1.9,174.06,1.4,14.0,2.0,M,,,,3.0,0.2,17,2.7,nan,19,,,,2.7,0.3,19
2013p646944,2013-08-28T08:51:56Z,-41.63,2.1,174.2,1.4,19.0,4.0,M,,,,2.1,0.3,7,1.7,nan,5,,,,1.7,0.3,5
2013p647042,2013-08-28T09:44:10Z,-40.07,2.6,175.31,2.3,57.0,4.0,M,,,,2.9,0.2,19,2.6,nan,29,,,,2.6,0.3,29
2013p647233,2013-08-28T11:26:01Z,-41.64,1.4,174.28,1.3,10.0,3.0,M,,,,3.5,0.1,19,3.2,nan,24,,,,3.2,0.2,24
2013p647774,2013-08-28T16:14:06Z,-38.61,5.0,175.84,6.6,130.0,9.0,M,,,,1.6,nan,1,2.0,nan,13,,,,2.0,0.6,13
2013p647803,2013-08-28T16:29:27Z,-37.84,6.1,179.83,6.1,33.0,0.0,M,,,,3.7,0.3,36,3.4,nan,40,,,,3.4,0.3,40
2013p648246,2013-08-28T20:25:57Z,-41.0,5.8,174.52,2.7,23.0,6.0,M,,,,2.6,0.3,9,1.8,nan,6,,,,1.8,0.2,6
2013p648247,2013-08-28T20:26:19Z,-41.63,1.8,174.2,1.3,16.0,3.0,M,,,,2.7,0.1,12,2.5,nan,12,,,,2.5,0.3,12
2013p648492,2013-08-28T22:36:43Z,-41.51,3.4,174.37,4.1,12.0,0.0,M,,,,2.5,0.4,8,1.8,nan,6,,,,1.8,0.3,6
2013p648573,2013-08-28T23:19:48Z,-37.72,9.8,176.25,8.6,268.0,9.0,M,,,,,,,2.6,nan,21,,,,2.6,0.2,21
2013p648606,2013-08-28T23:37:31Z,-41.73,1.9,174.08,1.3,13.0,2.0,M,,,,2.9,0.2,13,2.7,nan,13,,,,2.7,0.3,13
2013p648741,2013-08-29T00:49:19Z,-41.76,1.8,174.01,1.4,15.0,2.0,M,,,,2.8,0.2,14,2.4,nan,11,,,,2.4,0.2,11
2013p648887,2013-08-29T02:07:18Z,-41.68,1.8,174.26,1.9,5.0,2.0,M,,,,2.7,0.2,13,2.3,nan,11,,,,2.3,0.3,11
2013p648904,2013-08-29T02:16:11Z,-43.48,2.4,172.79,3.1,5.0,0.0,M,,,,3.1,0.2,15,2.9,nan,13,,,,2.9,0.3,13
2013p648950,2013-08-29T02:40:42Z,-43.48,2.7,172.8,3.3,5.0,0.0,M,,,,2.3,0.4,11,1.9,nan,9,,,,1.9,0.3,9
2013p649295,2013-08-29T05:45:04Z,-40.96,1.2,175.04,1.8,29.0,2.0,M,,,,3.5,0.2,23,3.2,nan,25,,,,3.2,0.3,25
2013p649452,2013-08-29T07:08:28Z,-37.89,1.0,176.52,0.7,8.0,3.0,M,,,,2.9,0.2,28,2.7,nan,34,,,,2.7,0.4,34
2013p649527,2013-08-29T07:48:04Z,-39.13,1.0,175.65,1.5,3.0,2.0,M,,,,1.7,0.3,11,1.5,nan,10,,,,1.5,0.5,10
2013p649614,2013-08-29T08:34:49Z,-40.11,1.3,174.88,1.7,20.0,4.0,M,,,,3.3,0.2,30,3.0,nan,36,,,,3.0,0.3,36
2013p649946,2013-08-29T11:31:27Z,-41.74,1.3,174.11,1.1,14.0,1.0,M,,,,3.1,0.2,14,2.9,nan,18,,,,2.9,0.3,18
2013p650058,2013-08-29T12:30:59Z,-38.13,0.7,176.26,0.8,7.0,3.0,M,,,,2.6,0.3,19,2.3,nan,24,,,,2.3,0.4,24
2013p650061,2013-08-29T12:32:56Z,-38.13,0.8,176.26,1.1,4.0,3.0,M,,,,2.7,0.4,17,2.5,nan,22,,,,2.5,0.4,22
2013p650092,2013-08-29T12:49:03Z,-38.14,0.7,176.25,0.9,3.0,2.0,M,,,,2.6,0.2,24,2.4,nan,28,,,,2.4,0.3,28
2013p650153,2013-08-29T13:21:40Z,-38.13,0.7,176.26,0.8,9.0,1.0,M,,,,2.4,0.3,15,2.1,nan,16,,,,2.1,0.4,16
2013p650156,2013-08-29T13:23:26Z,-41.13,5.2,173.32,6.2,103.0,6.0,M,,,,,,,2.4,nan,11,,,,2.4,0.5,11
2013p650186,2013-08-29T13:39:13Z,-38.13,0.6,176.25,0.8,9.0,1.0,M,,,,2.4,0.2,18,2.2,nan,19,,,,2.2,0.3,19
2013p650212,2013-08-29T13:52:59Z,-38.13,0.6,176.26,0.7,8.0,1.0,M,,,,2.9,0.3,25,2.7,nan,30,,,,2.7,0.4,30
2013p650260,2013-08-29T14:18:53Z,-38.13,1.6,176.27,1.6,9.0,2.0,M,,,,1.7,0.3,6,1.4,nan,4,,,,1.4,0.3,4
2013p650311,2013-08-29T14:45:52Z,-41.8,1.9,174.01,1.1,8.0,2.0,M,,,,3.5,0.1,16,3.2,nan,24,,,,3.2,0.2,24
2013p650394,2013-08-29T15:30:24Z,-39.68,6.5,174.3,8.3,130.0,10.0,M,,,,,,,2.5,nan,9,,,,2.5,0.2,9
2013p650577,2013-08-29T17:07:55Z,-41.7,1.4,174.27,1.4,11.0,3.0,M,,,,3.3,0.1,20,3.1,nan,25,,,,3.1,0.2,25
2013p650927,2013-08-29T20:13:55Z,-38.33,5.5,176.12,7.9,146.0,12.0,M,,,,,,,2.4,nan,16,,,,2.4,0.3,16
2013p651080,2013-08-29T21:35:48Z,-45.22,7.5,167.48,10.4,109.0,10.0,M,,,,,,,2.4,nan,2,,,,2.4,0.2,2
2013p651100,2013-08-29T21:46:32Z,-38.07,7.6,176.17,10.4,150.0,16.0,M,,,,,,,2.2,nan,8,,,,2.2,0.4,8
2013p651205,2013-08-29T22:42:14Z,-41.53,1.6,174.3,1.6,15.0,5.0,M,,,,2.3,0.5,7,1.6,nan,5,,,,1.6,0.3,5
2013p651303,2013-08-29T23:34:26Z,-38.71,5.6,175.83,6.4,134.0,11.0,M,,,,1.8,0.1,2,2.3,nan,13,,,,2.3,0.3,13
2013p651468,2013-08-30T01:02:13Z,-41.73,2.1,174.08,1.4,11.0,3.0,M,,,,2.5,0.2,13,2.2,nan,10,,,,2.2,0.3,10
2013p651515,2013-08-30T01:27:30Z,-41.62,1.9,174.21,1.6,16.0,4.0,M,,,,2.6,0.2,13,2.2,nan,11,,,,2.2,0.2,11
2013p651598,2013-08-30T02:11:29Z,-38.86,1.7,177.54,1.7,28.0,4.0,M,,,,2.2,0.2,11,1.8,nan,9,,,,1.8,0.3,9
2013p651740,2013-08-30T03:27:29Z,-39.5,8.2,174.25,8.4,195.0,14.0,M,,,,,,,3.0,nan,33,,,,3.0,0.5,33
2013p651930,2013-08-30T05:08:44Z,-41.7,3.7,172.24,6.9,97.0,9.0,M,,,,,,,2.5,nan,6,,,,2.5,0.3,6
2013p651995,2013-08-30T05:43:13Z,-38.15,4.2,178.78,5.3,48.0,7.0,M,,,,4.1,0.3,25,3.8,nan,40,,,,3.8,0.3,40
2013p652223,2013-08-30T07:44:45Z,-41.6,1.4,174.29,1.3,15.0,4.0,M,,,,3.5,0.2,17,3.3,nan,24,,,,3.3,0.2,24
2013p652419,2013-08-30T09:28:50Z,-41.49,1.5,174.42,1.9,18.0,5.0,M,,,,2.2,0.3,12,1.6,nan,6,,,,1.6,0.4,6
2013p652451,2013-08-30T09:46:24Z,-38.19,9.3,176.01,13.5,198.0,20.0,M,,,,,,,2.4,nan,10,,,,2.4,0.4,10
2013p652459,2013-08-30T09:50:18Z,-38.61,0.7,176.21,0.9,6.0,1.0,M,,,,2.1,0.2,9,1.8,nan,10,,,,1.8,0.3,10
2013p652511,2013-08-30T10:18:32Z,-38.62,0.5,176.22,0.7,6.0,1.0,M,,,,2.9,0.3,10,2.6,nan,13,,,,2.6,0.4,13
2013p652515,2013-08-30T10:20:01Z,-38.61,1.1,176.22,1.0,7.0,2.0,M,,,,2.8,0.2,12,2.5,nan,16,,,,2.5,0.3,16
2013p652520,2013-08-30T10:23:12Z,-41.54,3.2,174.42,2.0,5.0,0.0,M,,,,2.7,0.1,19,2.3,nan,19,,,,2.3,0.3,19
2013p652521,2013-08-30T10:23:41Z,-38.61,0.4,176.22,0.6,6.0,1.0,M,,,,2.8,0.2,21,2.5,nan,26,,,,2.5,0.3,26
2013p652607,2013-08-30T11:09:17Z,-38.83,3.8,175.62,4.4,117.0,7.0,M,,,,2.1,nan,1,2.4,nan,25,,,,2.4,0.4,25
2013p652702,2013-08-30T11:59:46Z,-46.06,6.7,166.09,8.4,12.0,0.0,M,,,,3.3,0.2,8,3.2,nan,9,,,,3.2,0.3,9
2013p652735,2013-08-30T12:17:28Z,-38.45,4.1,175.94,4.5,151.0,9.0,M,,,,,,,2.8,nan,41,,,,2.8,0.5,41
2013p652809,2013-08-30T12:56:55Z,-39.3,1.9,175.44,1.5,10.0,2.0,M,,,,1.5,0.2,12,1.3,nan,12,,,,1.3,0.3,12
2013p652924,2013-08-30T13:58:00Z,-41.8,1.6,173.92,1.5,9.0,2.0,M,,,,2.6,0.2,12,2.3,nan,16,,,,2.3,0.2,16
2013p653236,2013-08-30T16:44:20Z,-41.59,1.6,174.27,1.6,16.0,4.0,M,,,,2.2,0.3,11,1.6,nan,7,,,,1.6,0.3,7
2013p653290,2013-08-30T17:13:08Z,-41.62,1.5,174.32,1.4,9.0,3.0,M,,,,3.0,0.2,18,2.7,nan,18,,,,2.7,0.3,18
2013p653349,2013-08-30T17:44:34Z,-40.07,4.4,174.01,5.8,108.0,11.0,M,,,,,,,2.1,nan,5,,,,2.1,0.2,5
2013p653380,2013-08-30T18:01:19Z,-41.54,1.1,174.37,1.3,17.0,3.0,M,,,,3.2,0.2,20,3.0,nan,24,,,,3.0,0.2,24
2013p653568,2013-08-30T19:41:14Z,-38.91,7.2,175.42,4.5,116.0,9.0,M,,,,2.1,0.8,2,1.9,nan,11,,,,1.9,0.5,11
2013p653606,2013-08-30T20:01:53Z,-43.62,1.0,172.15,0.8,9.0,1.0,M,,,,4.5,0.3,15,4.3,nan,15,,,,4.3,0.3,15
2013p653848,2013-08-30T22:10:33Z,-44.43,4.2,168.24,4.2,5.0,0.0,M,,,,2.7,0.2,11,2.5,nan,9,,,,2.5,0.3,9
2013p653867,2013-08-30T22:20:36Z,-40.91,1.4,175.98,1.8,26.0,3.0,M,,,,2.3,0.2,10,2.0,nan,12,,,,2.0,0.3,12
2013p654142,2013-08-31T00:47:14Z,-41.75,3.5,172.61,5.1,95.0,8.0,M,,,,,,,2.4,nan,14,,,,2.4,0.4,14
2013p654474,2013-08-31T03:44:31Z,-38.26,5.6,176.26,6.2,155.0,9.0,M,,,,,,,2.6,nan,28,,,,2.6,0.4,28
2013p654569,2013-08-31T04:34:33Z,-37.48,8.7,176.4,5.1,204.0,18.0,M,,,,,,,3.0,nan,38,,,,3.0,0.5,38
2013p654640,2013-08-31T05:12:33Z,-39.68,4.9,174.9,6.2,127.0,9.0,M,,,,,,,2.0,nan,15,,,,2.0,0.4,15
2013p655037,2013-08-31T08:44:06Z,-41.72,1.7,173.95,1.5,14.0,3.0,M,,,,3.4,0.1,19,3.3,nan,28,,,,3.3,0.2,28
2013p655071,2013-08-31T09:02:09Z,-40.45,4.2,174.07,8.6,83.0,9.0,M,,,,2.5,0.2,2,2.4,nan,6,,,,2.4,0.6,6
2013p655258,2013-08-31T10:41:40Z,-41.65,1.9,174.17,1.3,18.0,3.0,M,,,,3.2,0.2,17,2.9,nan,21,,,,2.9,0.2,21
2013p655328,2013-08-31T11:18:51Z,-38.16,2.9,177.69,3.4,59.0,5.0,M,,,,2.0,0.3,10,1.7,nan,8,,,,1.7,0.3,8
2013p655616,2013-08-31T13:52:54Z,-41.37,2.7,174.4,2.9,57.0,4.0,M,,,,2.7,0.3,22,2.4,nan,24,,,,2.4,0.4,24
2013p655652,2013-08-31T14:11:23Z,-41.73,2.0,173.96,1.4,16.0,3.0,M,,,,2.8,0.1,17,2.6,nan,20,,,,2.6,0.2,20
2013p655766,2013-08-31T15:12:24Z,-40.9,2.4,175.7,3.0,17.0,4.0,M,,,,2.8,0.1,16,2.5,nan,16,,,,2.5,0.2,16
2013p655902,2013-08-31T16:24:49Z,-38.16,4.3,176.32,4.2,144.0,8.0,M,,,,2.8,0.4,2,2.5,nan,41,,,,2.5,0.5,41
2013p656077,2013-08-31T17:58:15Z,-38.33,4.9,178.75,8.9,32.0,9.0,M,,,,2.6,0.2,12,2.3,nan,10,,,,2.3,0.2,10
2013p656097,2013-08-31T18:08:40Z,-39.28,1.7,174.82,1.6,32.0,3.0,M,,,,2.9,0.3,36,2.7,nan,43,,,,2.7,0.4,43
2013p656127,2013-08-31T18:24:43Z,-41.43,4.4,172.17,4.4,12.0,0.0,M,,,,3.1,0.2,17,2.8,nan,16,,,,2.8,0.2,16
2013p656437,2013-08-31T21:09:49Z,-42.19,2.5,172.22,3.3,5.0,0.0,M,,,,2.7,0.1,17,2.7,nan,20,,,,2.7,0.2,20
2013p656564,2013-08-31T22:17:48Z,-38.48,4.1,175.87,4.3,128.0,8.0,M,,,,,,,2.7,nan,50,,,,2.7,0.5,50
2013p656656,2013-08-31T23:06:31Z,-41.59,1.3,174.28,1.2,15.0,4.0,M,,,,3.1,0.2,16,2.9,nan,20,,,,2.9,0.2,20
2013p656760,2013-09-01T00:01:55Z,-38.02,5.0,175.95,5.1,194.0,9.0,M,,,,,,,2.9,nan,54,,,,2.9,0.7,54
2013p656771,2013-09-01T00:07:53Z,-37.59,4.0,177.32,5.1,75.0,7.0,M,,,,3.1,0.3,17,2.8,nan,20,,,,2.8,0.4,20
2013p656811,2013-09-01T00:29:08Z,-41.78,1.8,173.99,1.4,12.0,2.0,M,,,,3.0,0.2,19,2.8,nan,21,,,,2.8,0.3,21
2013p656858,2013-09-01T00:54:07Z,-37.74,8.3,176.42,23.7,177.0,16.0,M,,,,,,,2.6,nan,10,,,,2.6,0.4,10
2013p657138,2013-09-01T03:23:23Z,-43.53,2.1,172.78,2.4,5.0,0.0,M,,,,2.9,0.2,6,2.7,nan,8,,,,2.7,0.3,8
2013p657440,2013-09-01T06:04:17Z,-38.47,3.9,175.84,4.7,153.0,8.0,M,,,,,,,2.6,nan,41,,,,2.6,0.5,41
2013p657752,2013-09-01T08:50:39Z,-37.96,5.0,176.3,6.0,160.0,8.0,M,,,,,,,2.4,nan,33,,,,2.4,0.5,33
2013p657970,2013-09-01T10:47:06Z,-37.93,2.6,176.85,1.9,5.0,0.0,M,,,,3.3,0.4,18,2.9,nan,24,,,,2.9,0.7,24
2013p657974,2013-09-01T10:49:22Z,-38.45,4.2,175.94,5.5,148.0,14.0,M,,,,,,,2.4,nan,38,,,,2.4,0.5,38
2013p658186,2013-09-01T12:41:55Z,-41.58,2.3,174.23,1.6,5.0,0.0,M,,,,3.5,0.1,17,3.2,nan,21,,,,3.2,0.2,21
2013p658205,2013-09-01T12:51:42Z,-38.9,4.1,175.24,4.9,151.0,5.0,M,,,,,,,2.7,nan,45,,,,2.7,0.5,45
2013p658359,2013-09-01T14:14:17Z,-41.3,5.9,172.79,6.3,129.0,9.0,M,,,,,,,2.2,nan,7,,,,2.2,0.3,7
2013p658456,2013-09-01T15:06:25Z,-41.7,1.5,173.96,1.2,12.0,3.0,M,,,,3.1,0.1,7,2.9,nan,13,,,,2.9,0.2,13
2013p658462,2013-09-01T15:09:04Z,-37.48,8.1,177.12,2.7,5.0,0.0,M,,,,2.7,0.2,17,2.5,nan,19,,,,2.5,0.3,19
2013p658515,2013-09-01T15:37:06Z,-41.75,1.5,174.08,1.3,12.0,3.0,M,,,,4.4,0.2,16,4.2,nan,20,,,,4.2,0.3,20
2013p658553,2013-09-01T15:57:18Z,-39.17,4.8,178.71,6.9,33.0,0.0,M,,,,2.7,0.2,14,2.6,nan,8,,,,2.6,0.4,8
2013p658655,2013-09-01T16:51:23Z,-38.62,2.6,178.53,3.8,22.0,7.0,M,,,,3.4,0.3,14,3.2,nan,17,,,,3.2,0.3,17
2013p658770,2013-09-01T17:53:13Z,-41.68,1.8,174.16,1.2,15.0,3.0,M,,,,3.0,0.2,13,2.7,nan,17,,,,2.7,0.3,17
2013p659156,2013-09-01T21:18:50Z,-37.69,9.3,176.38,24.7,163.0,22.0,M,,,,,,,2.4,nan,9,,,,2.4,0.4,9
2013p659497,2013-09-02T00:20:28Z,-41.68,1.5,174.27,1.4,8.0,2.0,M,,,,3.4,0.2,12,3.2,nan,16,,,,3.2,0.3,16
2013p659671,2013-09-02T01:53:08Z,-41.75,1.8,174.04,1.4,13.0,3.0,M,,,,3.8,0.2,12,3.5,nan,16,,,,3.5,0.3,16
2013p660263,2013-09-02T07:08:38Z,-39.41,4.0,175.51,3.7,70.0,4.0,M,,,,1.5,0.4,19,1.4,nan,19,,,,1.4,0.5,19
2013p660354,2013-09-02T07:57:01Z,-39.96,5.2,178.63,5.9,12.0,0.0,M,,,,3.2,0.2,14,2.8,nan,17,,,,2.8,0.2,17
2013p660460,2013-09-02T08:53:18Z,-38.33,3.5,175.94,4.6,151.0,7.0,M,,,,,,,2.9,nan,59,,,,2.9,0.7,59
2013p660714,2013-09-02T11:08:55Z,-39.64,5.7,174.09,5.7,217.0,6.0,M,,,,,,,2.5,nan,23,,,,2.5,0.4,23
2013p660813,2013-09-02T12:01:25Z,-37.76,2.2,177.97,2.5,40.0,3.0,M,,,,2.7,0.2,19,2.5,nan,21,,,,2.5,0.3,21
2013p660882,2013-09-02T12:38:08Z,-41.39,3.9,173.16,4.6,105.0,6.0,M,,,,4.0,0.3,5,3.9,nan,14,,,,3.9,0.4,14
2013p661068,2013-09-02T14:17:19Z,-37.76,5.1,176.26,4.5,179.0,9.0,M,,,,,,,2.3,nan,37,,,,2.3,0.6,37
2013p661141,2013-09-02T14:55:56Z,-39.34,1.0,176.84,1.5,24.0,2.0,M,,,,4.1,0.2,18,3.8,nan,24,,,,3.8,0.2,24
2013p661289,2013-09-02T16:15:02Z,-37.1,18.0,176.7,12.9,241.0,13.0,M,,,,,,,2.7,nan,19,,,,2.7,0.4,19
2013p661370,2013-09-02T16:58:08Z,-41.75,1.7,174.07,1.3,9.0,3.0,M,,,,2.9,0.1,17,2.7,nan,21,,,,2.7,0.3,21
2013p661449,2013-09-02T17:40:23Z,-39.13,0.4,175.65,0.6,5.0,0.0,M,,,,1.2,0.3,11,1.1,nan,12,,,,1.1,0.4,12
2013p661558,2013-09-02T18:38:40Z,-38.84,3.0,175.9,3.1,5.0,0.0,M,,,,1.6,0.2,8,1.3,nan,11,,,,1.3,0.2,11
2013p661788,2013-09-02T20:41:04Z,-41.6,1.3,174.32,1.2,11.0,3.0,M,,,,3.6,0.2,13,3.3,nan,17,,,,3.3,0.2,17
2013p662164,2013-09-03T00:01:49Z,-40.79,1.6,175.32,2.4,28.0,3.0,M,,,,2.0,0.4,6,1.7,nan,8,,,,1.7,0.5,8
2013p662180,2013-09-03T00:09:32Z,-37.24,12.6,176.75,16.6,136.0,17.0,M,,,,,,,2.5,nan,9,,,,2.5,0.4,9
2013p662184,2013-09-03T00:11:44Z,-36.54,16.8,178.92,15.4,119.0,22.0,M,,,,,,,3.0,nan,12,,,,3.0,0.3,12
2013p662549,2013-09-03T03:26:29Z,-41.88,2.1,174.06,2.3,16.0,5.0,M,,,,3.0,0.1,7,2.8,nan,9,,,,2.8,0.2,9
2013p662606,2013-09-03T03:56:49Z,-43.02,6.0,176.03,7.0,33.0,0.0,M,,,,2.9,0.2,13,2.6,nan,13,,,,2.6,0.2,13
2013p662782,2013-09-03T05:30:26Z,-41.88,2.7,174.07,2.7,18.0,5.0,M,,,,2.7,0.1,7,2.5,nan,9,,,,2.5,0.2,9
2013p663102,2013-09-03T08:20:59Z,-41.73,1.8,174.07,1.2,13.0,2.0,M,,,,2.8,0.1,13,2.5,nan,16,,,,2.5,0.2,16
2013p663200,2013-09-03T09:13:10Z,-44.99,5.8,167.56,10.1,77.0,10.0,M,,,,3.0,0.2,7,2.8,nan,6,,,,2.8,0.2,6
2013p663208,2013-09-03T09:17:19Z,-41.69,1.9,174.17,1.2,14.0,3.0,M,,,,2.6,0.2,12,2.5,nan,17,,,,2.5,0.3,17
2013p663272,2013-09-03T09:51:41Z,-41.65,1.9,174.15,1.4,13.0,3.0,M,,,,2.6,0.2,16,2.5,nan,17,,,,2.5,0.3,17
2013p663300,2013-09-03T10:06:43Z,-41.06,2.1,175.03,2.1,13.0,4.0,M,,,,3.5,0.1,13,3.2,nan,19,,,,3.2,0.2,19
2013p663668,2013-09-03T13:22:47Z,-39.47,1.6,175.73,1.0,19.0,2.0,M,,,,2.0,0.2,19,1.7,nan,20,,,,1.7,0.2,20
2013p663675,2013-09-03T13:26:02Z,-39.23,4.7,175.24,2.8,5.0,0.0,M,,,,1.9,0.2,12,1.7,nan,16,,,,1.7,0.4,16
2013p663853,2013-09-03T15:01:15Z,-41.18,3.0,173.79,3.4,76.0,4.0,M,,,,2.7,0.2,13,2.4,nan,16,,,,2.4,0.3,16
2013p664018,2013-09-03T16:29:15Z,-41.71,2.0,174.15,1.7,18.0,3.0,M,,,,3.6,0.2,20,3.4,nan,26,,,,3.4,0.3,26
2013p664392,2013-09-03T19:48:32Z,-41.73,1.9,174.08,1.3,13.0,2.0,M,,,,3.0,0.2,12,2.7,nan,16,,,,2.7,0.2,16
2013p664401,2013-09-03T19:52:59Z,-41.72,1.8,174.06,1.2,12.0,3.0,M,,,,3.0,0.2,11,2.7,nan,13,,,,2.7,0.3,13
2013p664467,2013-09-03T20:28:10Z,-38.76,4.6,175.87,6.4,78.0,8.0,M,,,,2.1,0.4,13,2.1,nan,13,,,,2.1,0.5,13
2013p664493,2013-09-03T20:41:53Z,-43.01,2.4,171.48,2.6,5.0,0.0,M,,,,3.2,0.3,7,3.0,nan,11,,,,3.0,0.3,11
2013p664836,2013-09-03T23:44:57Z,-41.61,1.5,174.28,1.3,16.0,4.0,M,,,,3.9,0.1,15,3.7,nan,20,,,,3.7,0.2,20
2013p664994,2013-09-04T01:09:04Z,-40.27,3.0,175.3,2.0,22.0,3.0,M,,,,3.4,0.2,13,3.2,nan,17,,,,3.2,0.3,17
2013p665527,2013-09-04T05:53:05Z,-43.43,2.7,172.84,3.8,5.0,0.0,M,,,,2.7,0.3,8,2.4,nan,7,,,,2.4,0.3,7
2013p665666,2013-09-04T07:07:16Z,-41.74,2.7,174.17,2.2,5.0,0.0,M,,,,3.6,0.2,13,3.3,nan,17,,,,3.3,0.3,17
2013p665683,2013-09-04T07:16:02Z,-41.74,3.4,174.16,2.3,5.0,0.0,M,,,,4.2,0.2,12,3.9,nan,16,,,,3.9,0.3,16
2013p665752,2013-09-04T07:52:46Z,-35.08,9.1,179.91,17.9,33.0,0.0,M,,,,5.1,0.2,14,4.8,nan,26,,,,4.8,0.2,26
2013p666046,2013-09-04T10:29:37Z,-38.72,5.3,175.69,4.4,114.0,8.0,M,,,,,,,2.5,nan,30,,,,2.5,0.3,30
2013p666154,2013-09-04T11:27:09Z,-38.07,3.2,177.23,3.5,54.0,5.0,M,,,,2.2,0.1,10,1.8,nan,8,,,,1.8,0.3,8
2013p666155,2013-09-04T11:27:39Z,-43.6,2.9,171.65,2.4,5.0,0.0,M,,,,2.5,0.3,8,1.9,nan,3,,,,1.9,0.3,3
2013p666157,2013-09-04T11:28:39Z,-38.41,5.8,175.77,6.5,173.0,11.0,M,,,,,,,2.3,nan,12,,,,2.3,0.4,12
2013p666224,2013-09-04T12:04:10Z,-41.49,1.1,174.43,1.4,13.0,4.0,M,,,,5.4,0.2,13,5.0,nan,15,,,,5.0,0.3,15
2013p666233,2013-09-04T12:09:20Z,-41.45,4.4,174.43,2.8,12.0,0.0,M,,,,3.1,0.2,13,2.8,nan,15,,,,2.8,0.3,15
2013p666238,2013-09-04T12:11:42Z,-41.61,2.5,174.25,2.3,12.0,0.0,M,,,,3.4,0.1,13,3.1,nan,15,,,,3.1,0.2,15
2013p666282,2013-09-04T12:35:22Z,-41.45,4.4,174.43,2.8,12.0,0.0,M,,,,3.1,0.2,14,2.8,nan,16,,,,2.8,0.3,16
2013p666349,2013-09-04T13:10:56Z,-41.51,3.0,174.42,2.0,5.0,0.0,M,,,,3.0,0.1,14,2.7,nan,14,,,,2.7,0.2,14
