PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1650494,2000-11-03T10:06:06Z,-45.18,0.0,167.11,0.0,22.0,3.0,ML,,,,2.1,0.1,3
1652903,2000-11-03T10:22:54Z,-45.14,0.0,167.06,0.0,22.0,1.0,ML,,,,2.8,0.2,7
1635869,2000-11-03T10:41:18Z,-45.17,0.0,166.96,0.0,28.0,2.0,ML,,,,2.1,0.1,4
1635870,2000-11-03T10:49:10Z,-43.21,0.0,171.01,0.0,5.0,0.0,ML,,,,2.3,0.3,2
1653382,2000-11-03T10:52:41Z,-45.14,0.0,167.04,0.0,25.0,2.0,ML,,,,2.9,0.1,9
1651232,2000-11-03T11:10:39Z,-39.94,0.1,172.87,0.1,5.0,0.0,ML,,,,2.3,0.2,2
1653383,2000-11-03T11:33:18Z,-45.14,0.0,167.07,0.0,20.0,2.0,ML,,,,3.0,0.2,10
1651536,2000-11-03T11:43:45Z,-45.18,0.0,167.05,0.0,20.0,1.0,ML,,,,2.1,0.2,3
1635875,2000-11-03T11:45:12Z,-45.17,0.0,167.02,0.0,24.0,1.0,ML,,,,3.7,0.3,7
1635877,2000-11-03T12:16:06Z,-39.54,0.0,176.02,0.0,33.0,0.0,ML,,,,2.3,0.0,3
1651539,2000-11-03T12:49:02Z,-45.18,0.0,167.03,0.0,22.0,2.0,ML,,,,1.9,0.2,3
1651338,2000-11-03T13:08:12Z,-45.11,0.0,167.06,0.0,19.0,2.0,ML,,,,2.9,0.2,8
1635880,2000-11-03T13:09:59Z,-45.13,0.0,167.01,0.0,22.0,1.0,ML,,,,2.4,0.1,5
1653437,2000-11-03T13:46:08Z,-45.19,0.0,166.97,0.0,25.0,1.0,ML,,,,1.8,0.2,3
1635882,2000-11-03T13:47:49Z,-44.98,0.0,167.28,0.0,49.0,4.0,ML,,,,2.4,0.2,7
1653438,2000-11-03T13:50:24Z,-45.16,0.0,167.02,0.0,23.0,1.0,ML,,,,1.9,0.2,3
1647429,2000-11-03T14:04:50Z,-37.18,0.0,177.3,0.0,5.0,0.0,ML,,,,3.2,0.2,3
1635884,2000-11-03T14:10:06Z,-40.53,0.0,175.88,0.0,54.0,2.0,ML,,,,3.2,0.1,6
1651542,2000-11-03T14:16:23Z,-45.1,0.0,166.95,0.0,9.0,0.0,ML,,,,2.1,0.2,2
1651544,2000-11-03T14:23:53Z,-45.18,0.0,167.09,0.0,18.0,2.0,ML,,,,2.3,0.2,5
1650497,2000-11-03T14:47:49Z,-45.23,0.0,166.98,0.0,20.0,2.0,ML,,,,1.6,0.3,3
1653449,2000-11-03T15:05:22Z,-45.2,0.0,167.09,0.0,15.0,3.0,ML,,,,2.1,0.1,4
1665084,2000-11-03T15:06:09Z,-45.09,0.0,167.02,0.0,24.0,1.0,ML,,,,2.2,0.1,3
1635887,2000-11-03T15:11:24Z,-40.89,0.0,175.76,0.0,28.0,2.0,ML,,,,2.3,0.1,4
1651546,2000-11-03T15:15:04Z,-45.21,0.0,167.04,0.0,21.0,2.0,ML,,,,2.2,0.2,4
1653440,2000-11-03T15:28:37Z,-45.16,0.0,167.04,0.0,24.0,1.0,ML,,,,2.4,0.2,6
1635889,2000-11-03T15:37:32Z,-41.27,0.0,174.97,0.0,22.0,1.0,ML,,,,2.6,nan,1
1635891,2000-11-03T15:54:28Z,-40.13,0.0,175.01,0.0,12.0,0.0,ML,,,,2.4,0.2,6
1665665,2000-11-03T15:54:40Z,-45.17,0.0,166.99,0.1,29.0,3.0,ML,,,,2.1,0.2,3
1651550,2000-11-03T16:05:49Z,-45.11,0.0,167.0,0.0,22.0,0.0,ML,,,,1.9,0.2,3
1635895,2000-11-03T16:32:23Z,-43.13,0.0,170.97,0.0,5.0,0.0,ML,,,,3.5,0.2,13
1651551,2000-11-03T16:36:54Z,-45.18,0.0,167.05,0.0,21.0,0.0,ML,,,,1.8,0.2,3
1653384,2000-11-03T17:18:24Z,-45.1,0.0,167.45,0.0,117.0,4.0,ML,,,,2.9,0.3,8
1635897,2000-11-03T17:27:22Z,-45.14,0.0,167.07,0.0,21.0,2.0,ML,,,,3.1,0.2,10
1635898,2000-11-03T17:47:14Z,-45.17,0.0,167.06,0.0,25.0,2.0,ML,,,,3.0,0.2,7
1665668,2000-11-03T17:47:25Z,-40.64,0.0,175.47,0.0,30.0,4.0,ML,,,,2.2,0.1,3
1635900,2000-11-03T18:05:08Z,-40.11,0.0,174.95,0.0,22.0,3.0,ML,,,,2.6,0.1,6
1665670,2000-11-03T18:39:52Z,-41.24,0.0,175.07,0.0,7.0,1.0,ML,,,,1.5,nan,1
1635910,2000-11-03T19:00:12Z,-40.87,0.0,175.6,0.0,16.0,3.0,ML,,,,2.7,0.1,9
1651355,2000-11-03T19:25:22Z,-45.2,0.0,167.09,0.0,13.0,4.0,ML,,,,2.4,0.2,3
1635916,2000-11-03T19:28:45Z,-45.15,0.0,167.08,0.0,21.0,3.0,ML,,,,2.2,0.2,3
1635927,2000-11-03T20:12:12Z,-40.72,0.0,175.16,0.0,31.0,1.0,ML,,,,2.0,0.1,2
1635932,2000-11-03T20:51:17Z,-40.84,0.0,175.6,0.0,21.0,5.0,ML,,,,1.9,0.1,3
1650904,2000-11-03T21:14:35Z,-45.13,0.0,166.98,0.1,27.0,2.0,ML,,,,2.8,0.2,8
1650907,2000-11-03T21:48:20Z,-45.15,0.0,167.03,0.1,26.0,3.0,ML,,,,3.3,0.1,11
1650908,2000-11-03T22:02:59Z,-45.16,0.0,167.08,0.0,29.0,1.0,ML,,,,1.4,0.1,3
1665697,2000-11-03T22:03:18Z,-45.16,0.0,167.06,0.0,24.0,0.0,ML,,,,1.8,0.1,3
1650912,2000-11-03T22:22:36Z,-45.14,0.0,167.03,0.0,22.0,1.0,ML,,,,1.9,0.1,4
1650914,2000-11-03T22:48:33Z,-45.18,0.0,167.08,0.0,21.0,0.0,ML,,,,1.6,0.1,3
1635949,2000-11-03T22:51:57Z,-41.48,0.0,175.35,0.0,23.0,1.0,ML,,,,1.7,0.3,3
1635950,2000-11-03T23:02:29Z,-45.16,0.0,166.99,0.0,22.0,2.0,ML,,,,1.4,0.2,3
1651284,2000-11-03T23:06:25Z,-45.09,0.0,167.01,0.0,21.0,1.0,ML,,,,2.0,0.2,5
1665700,2000-11-03T23:07:25Z,-45.08,0.0,167.01,0.0,21.0,1.0,ML,,,,1.6,0.2,4
1653443,2000-11-03T23:22:43Z,-45.02,0.0,166.87,0.0,9.0,0.0,ML,,,,1.3,0.2,3
1635952,2000-11-03T23:26:22Z,-45.05,0.0,166.79,0.0,9.0,0.0,ML,,,,1.6,0.2,2
1665704,2000-11-03T23:41:26Z,-45.14,0.0,167.06,0.0,24.0,1.0,ML,,,,1.8,0.1,4
1635954,2000-11-03T23:42:01Z,-39.5,0.0,175.72,0.0,66.0,3.0,ML,,,,3.1,0.2,5
1635962,2000-11-04T00:07:05Z,-45.24,0.0,166.9,0.0,21.0,1.0,ML,,,,1.3,0.2,3
1635963,2000-11-04T00:13:04Z,-43.08,0.0,171.38,0.0,5.0,0.0,ML,,,,2.5,0.1,2
1665706,2000-11-04T00:16:51Z,-45.16,0.0,167.03,0.0,23.0,1.0,ML,,,,2.2,0.2,3
1665709,2000-11-04T00:20:01Z,-45.19,0.0,167.05,0.0,20.0,1.0,ML,,,,1.6,0.2,3
1635967,2000-11-04T00:27:04Z,-45.11,0.0,167.03,0.0,23.0,1.0,ML,,,,1.5,0.1,4
1665711,2000-11-04T00:27:35Z,-45.16,0.0,167.06,0.0,26.0,1.0,ML,,,,1.5,0.2,3
1635972,2000-11-04T00:42:34Z,-45.17,0.0,167.06,0.0,23.0,2.0,ML,,,,1.8,0.2,4
1635974,2000-11-04T00:47:37Z,-45.13,0.0,167.05,0.0,22.0,1.0,ML,,,,2.0,0.1,4
1651306,2000-11-04T00:54:04Z,-45.29,0.0,167.28,0.0,9.0,0.0,ML,,,,1.6,0.1,3
1635984,2000-11-04T01:32:17Z,-45.13,0.0,167.06,0.0,21.0,1.0,ML,,,,2.1,0.1,4
1665922,2000-11-04T01:33:04Z,-45.16,0.0,167.0,0.0,25.0,1.0,ML,,,,2.6,0.2,7
1650929,2000-11-04T01:51:30Z,-45.18,0.0,167.09,0.0,20.0,1.0,ML,,,,1.7,0.1,3
1635993,2000-11-04T02:17:25Z,-45.17,0.0,167.01,0.0,26.0,1.0,ML,,,,2.0,0.1,4
1665926,2000-11-04T02:18:38Z,-44.24,0.1,169.08,0.1,12.0,0.0,ML,,,,2.5,0.0,3
1635996,2000-11-04T02:25:21Z,-39.03,0.0,176.28,0.0,32.0,6.0,ML,,,,2.5,0.3,6
1635997,2000-11-04T02:28:32Z,-40.77,0.0,174.44,0.0,59.0,3.0,ML,,,,2.3,0.2,3
1636003,2000-11-04T02:47:26Z,-45.1,0.0,167.04,0.0,21.0,1.0,ML,,,,2.2,0.1,5
1636009,2000-11-04T03:12:08Z,-45.05,0.0,166.74,0.0,9.0,0.0,ML,,,,1.8,0.1,3
1665931,2000-11-04T03:12:36Z,-45.05,0.0,166.72,0.0,9.0,0.0,ML,,,,2.0,0.1,3
1636010,2000-11-04T03:19:34Z,-45.16,0.0,167.12,0.0,22.0,1.0,ML,,,,1.9,0.2,3
1636020,2000-11-04T03:55:04Z,-45.1,0.0,167.39,0.0,87.0,2.0,ML,,,,3.7,0.2,8
1636022,2000-11-04T03:58:35Z,-45.12,0.0,167.08,0.0,20.0,1.0,ML,,,,1.4,0.0,3
1636026,2000-11-04T04:16:01Z,-45.14,0.0,167.08,0.0,23.0,3.0,ML,,,,1.9,0.1,4
1636035,2000-11-04T04:42:52Z,-40.62,0.0,175.85,0.0,29.0,1.0,ML,,,,2.9,0.2,10
1636037,2000-11-04T04:53:11Z,-45.18,0.0,167.0,0.0,26.0,1.0,ML,,,,2.2,0.2,4
1636039,2000-11-04T05:03:25Z,-45.16,0.0,167.02,0.0,25.0,1.0,ML,,,,1.6,0.1,4
1636040,2000-11-04T05:06:41Z,-40.57,0.1,175.87,0.0,30.0,2.0,ML,,,,2.4,0.1,4
1665934,2000-11-04T05:16:07Z,-45.18,0.2,167.06,0.3,25.0,4.0,ML,,,,1.7,0.1,3
1636043,2000-11-04T05:18:36Z,-41.04,0.0,174.37,0.0,48.0,1.0,ML,,,,3.3,0.2,7
1665936,2000-11-04T05:20:39Z,-45.17,0.0,167.01,0.0,25.0,1.0,ML,,,,2.2,0.1,4
1636045,2000-11-04T05:23:01Z,-45.17,0.0,167.0,0.0,25.0,1.0,ML,,,,2.8,0.2,10
1636046,2000-11-04T05:26:51Z,-45.17,0.0,167.09,0.0,24.0,2.0,ML,,,,1.6,0.2,3
1636048,2000-11-04T05:35:19Z,-45.05,0.0,166.85,0.0,9.0,0.0,ML,,,,1.7,0.1,3
1636051,2000-11-04T05:41:51Z,-45.14,0.0,166.99,0.0,26.0,2.0,ML,,,,4.6,0.2,14
1665942,2000-11-04T05:42:17Z,-45.19,0.0,166.96,0.0,9.0,0.0,ML,,,,3.3,0.1,3
1650952,2000-11-04T05:45:15Z,-45.16,0.0,167.03,0.0,28.0,1.0,ML,,,,2.4,0.2,7
1665941,2000-11-04T05:48:07Z,-45.14,0.0,167.04,0.0,25.0,1.0,ML,,,,1.9,0.2,4
1650953,2000-11-04T05:50:50Z,-45.16,0.0,167.03,0.0,29.0,2.0,ML,,,,1.7,0.1,4
1636054,2000-11-04T06:04:53Z,-45.17,0.0,167.05,0.0,22.0,1.0,ML,,,,1.6,0.2,4
1636058,2000-11-04T06:14:39Z,-45.16,0.0,167.0,0.0,29.0,1.0,ML,,,,1.9,0.1,4
1636059,2000-11-04T06:15:58Z,-45.13,0.0,167.07,0.0,24.0,1.0,ML,,,,1.8,0.2,4
1636062,2000-11-04T06:32:16Z,-45.14,0.2,167.07,0.4,22.0,2.0,ML,,,,1.6,0.1,3
1636064,2000-11-04T06:43:18Z,-45.19,0.0,167.01,0.0,25.0,1.0,ML,,,,2.7,0.2,9
1665978,2000-11-04T06:43:57Z,-45.16,0.0,167.06,0.0,25.0,3.0,ML,,,,1.4,0.1,4
1650960,2000-11-04T06:46:22Z,-45.82,0.0,167.51,0.0,17.0,2.0,ML,,,,2.6,0.2,9
1636066,2000-11-04T06:58:24Z,-40.99,0.0,173.72,0.0,66.0,3.0,ML,,,,2.2,0.1,2
1636067,2000-11-04T07:12:33Z,-45.12,0.0,167.03,0.0,24.0,1.0,ML,,,,1.6,0.2,4
1636072,2000-11-04T07:30:46Z,-45.05,0.0,166.8,0.0,9.0,0.0,ML,,,,1.2,0.1,3
1636082,2000-11-04T07:58:25Z,-45.16,0.0,166.99,0.0,26.0,1.0,ML,,,,2.7,0.1,10
1636083,2000-11-04T07:59:57Z,-45.05,0.0,166.8,0.0,9.0,0.0,ML,,,,1.6,0.2,3
1665985,2000-11-04T08:02:32Z,-45.16,0.0,167.0,0.0,29.0,1.0,ML,,,,1.9,0.1,4
1636085,2000-11-04T08:08:03Z,-45.18,0.0,167.02,0.0,27.0,1.0,ML,,,,1.5,0.1,4
1650975,2000-11-04T08:13:18Z,-45.15,0.0,167.03,0.0,27.0,2.0,ML,,,,1.8,0.1,4
1665987,2000-11-04T08:13:48Z,-45.18,0.0,167.02,0.0,25.0,1.0,ML,,,,2.0,0.1,4
1636090,2000-11-04T08:29:50Z,-45.15,0.0,167.04,0.0,28.0,1.0,ML,,,,1.5,0.2,4
1665989,2000-11-04T08:31:08Z,-45.16,0.0,167.22,0.0,33.0,2.0,ML,,,,2.2,0.2,6
1636099,2000-11-04T08:56:18Z,-45.18,0.0,167.03,0.0,26.0,1.0,ML,,,,1.8,0.2,4
1636102,2000-11-04T09:13:56Z,-45.14,0.0,167.06,0.0,21.0,1.0,ML,,,,1.8,0.2,4
1650989,2000-11-04T09:18:02Z,-45.19,0.0,167.07,0.0,30.0,1.0,ML,,,,1.4,0.1,4
1651361,2000-11-04T09:21:26Z,-45.18,0.0,167.03,0.0,28.0,1.0,ML,,,,1.5,0.1,4
1636105,2000-11-04T09:24:34Z,-45.1,0.0,167.05,0.0,22.0,1.0,ML,,,,1.5,0.1,4
1665993,2000-11-04T09:25:36Z,-45.04,0.0,166.82,0.0,9.0,0.0,ML,,,,1.5,0.1,3
1636107,2000-11-04T09:27:27Z,-45.14,0.0,167.06,0.0,21.0,1.0,ML,,,,1.4,0.2,4
1636108,2000-11-04T09:32:59Z,-45.12,0.0,167.02,0.0,23.0,0.0,ML,,,,1.6,0.1,4
1636109,2000-11-04T09:34:19Z,-45.14,0.0,167.06,0.0,23.0,1.0,ML,,,,1.7,0.2,4
1636110,2000-11-04T09:38:38Z,-45.05,0.0,166.8,0.0,9.0,0.0,ML,,,,1.6,0.1,3
1636113,2000-11-04T09:51:03Z,-45.15,0.0,167.0,0.0,28.0,2.0,ML,,,,1.2,0.1,4
1665995,2000-11-04T09:51:21Z,-45.17,0.0,167.01,0.0,27.0,1.0,ML,,,,1.5,0.1,4
1665091,2000-11-04T09:54:04Z,-45.12,0.0,167.04,0.0,22.0,1.0,ML,,,,1.9,0.1,4
1636114,2000-11-04T10:02:29Z,-45.03,0.0,166.78,0.0,9.0,0.0,ML,,,,1.2,0.1,3
1636115,2000-11-04T10:04:23Z,-45.17,0.0,167.02,0.0,28.0,1.0,ML,,,,1.4,0.2,3
1636116,2000-11-04T10:11:42Z,-45.16,0.0,167.04,0.0,31.0,2.0,ML,,,,1.3,0.0,4
1636118,2000-11-04T10:18:08Z,-45.04,0.0,166.78,0.0,9.0,0.0,ML,,,,1.2,0.0,3
1636122,2000-11-04T10:27:53Z,-45.2,0.0,167.03,0.0,23.0,2.0,ML,,,,2.4,0.2,7
1636128,2000-11-04T10:50:23Z,-35.65,0.0,178.43,0.0,33.0,0.0,ML,,,,3.6,0.3,3
1651001,2000-11-04T11:08:50Z,-45.12,0.0,167.06,0.0,21.0,1.0,ML,,,,1.1,0.1,4
1636134,2000-11-04T11:20:55Z,-38.68,0.0,175.93,0.0,121.0,4.0,ML,,,,4.1,0.1,9
1636135,2000-11-04T11:24:56Z,-45.18,0.0,166.99,0.0,26.0,1.0,ML,,,,1.4,0.1,4
1651285,2000-11-04T11:37:18Z,-45.14,0.0,167.03,0.0,22.0,1.0,ML,,,,2.2,0.1,6
1636137,2000-11-04T11:40:00Z,-41.1,0.0,174.58,0.0,56.0,1.0,ML,,,,2.6,0.3,3
1666003,2000-11-04T11:42:43Z,-45.14,0.0,167.08,0.0,25.0,1.0,ML,,,,1.9,0.1,4
1636141,2000-11-04T11:53:56Z,-45.05,0.0,166.78,0.0,9.0,0.0,ML,,,,1.5,0.1,3
1636145,2000-11-04T12:13:44Z,-40.03,0.0,174.99,0.0,67.0,3.0,ML,,,,3.0,0.2,6
1636146,2000-11-04T12:18:29Z,-45.01,0.0,166.85,0.0,9.0,0.0,ML,,,,1.1,0.1,3
1651368,2000-11-04T12:19:36Z,-45.14,0.0,167.01,0.0,23.0,1.0,ML,,,,2.8,0.1,11
1651009,2000-11-04T12:22:16Z,-45.12,0.0,167.03,0.0,24.0,1.0,ML,,,,1.9,0.2,4
1636147,2000-11-04T12:36:10Z,-45.27,0.0,167.27,0.0,9.0,0.0,ML,,,,2.2,0.2,4
1651011,2000-11-04T12:38:38Z,-45.1,0.0,167.01,0.0,25.0,1.0,ML,,,,2.8,0.2,9
1651013,2000-11-04T12:54:28Z,-45.16,0.0,166.98,0.0,26.0,1.0,ML,,,,2.7,0.1,9
1666775,2000-11-04T12:55:36Z,-45.17,0.0,167.03,0.0,25.0,1.0,ML,,,,1.7,0.1,4
1651014,2000-11-04T12:58:48Z,-45.17,0.0,167.03,0.0,22.0,3.0,ML,,,,1.2,0.2,3
1651370,2000-11-04T13:06:07Z,-45.04,0.0,166.8,0.0,9.0,0.0,ML,,,,1.4,0.1,3
1636150,2000-11-04T13:20:28Z,-40.59,0.0,174.98,0.0,43.0,2.0,ML,,,,3.8,0.2,6
1636152,2000-11-04T13:27:44Z,-45.03,0.0,166.78,0.0,9.0,0.0,ML,,,,1.5,0.2,3
1651018,2000-11-04T13:28:32Z,-45.03,0.0,166.73,0.0,9.0,0.0,ML,,,,1.4,0.1,3
1666778,2000-11-04T13:29:57Z,-45.16,0.0,167.02,0.0,25.0,1.0,ML,,,,2.2,0.1,6
1651372,2000-11-04T13:34:55Z,-45.17,0.0,167.01,0.0,27.0,1.0,ML,,,,2.1,0.2,4
1666781,2000-11-04T13:35:30Z,-45.1,0.0,167.01,0.0,23.0,1.0,ML,,,,0.9,0.0,4
1651024,2000-11-04T13:56:24Z,-45.17,0.0,167.04,0.0,23.0,1.0,ML,,,,1.7,0.1,4
1651286,2000-11-04T13:57:20Z,-45.15,0.0,167.03,0.0,25.0,1.0,ML,,,,1.6,0.1,4
1651027,2000-11-04T14:15:01Z,-45.16,0.0,166.97,0.0,27.0,1.0,ML,,,,2.7,0.2,10
1647859,2000-11-04T14:23:31Z,-45.01,0.0,166.85,0.0,9.0,0.0,ML,,,,1.0,0.1,3
1651028,2000-11-04T14:42:27Z,-45.15,0.0,167.01,0.0,27.0,1.0,ML,,,,2.0,0.1,5
1647860,2000-11-04T14:54:45Z,-45.1,0.0,167.11,0.0,22.0,1.0,ML,,,,1.6,0.1,4
1651032,2000-11-04T15:03:27Z,-45.05,0.0,166.8,0.0,9.0,0.0,ML,,,,1.4,0.0,3
1647861,2000-11-04T15:11:40Z,-45.12,0.0,167.04,0.0,24.0,1.0,ML,,,,1.6,0.1,4
1666784,2000-11-04T15:12:14Z,-45.11,0.0,166.97,0.0,22.0,0.0,ML,,,,1.2,0.3,4
1651035,2000-11-04T15:21:41Z,-45.19,0.0,167.29,0.0,21.0,3.0,ML,,,,2.2,0.2,6
1651037,2000-11-04T15:26:54Z,-45.11,0.0,167.03,0.0,22.0,1.0,ML,,,,1.6,0.1,4
1651039,2000-11-04T15:34:27Z,-45.03,0.0,166.86,0.0,9.0,0.0,ML,,,,1.4,0.1,3
1651042,2000-11-04T15:42:25Z,-45.17,0.0,167.03,0.0,25.0,1.0,ML,,,,2.5,0.2,6
1651267,2000-11-04T16:00:30Z,-45.15,0.0,167.01,0.0,25.0,2.0,ML,,,,1.4,0.1,4
1651046,2000-11-04T16:04:18Z,-45.18,0.0,167.03,0.0,26.0,1.0,ML,,,,1.7,0.2,4
1651048,2000-11-04T16:27:35Z,-45.14,0.0,167.05,0.0,22.0,1.0,ML,,,,1.8,0.1,5
1666825,2000-11-04T16:28:55Z,-45.16,0.0,167.01,0.0,27.0,1.0,ML,,,,1.8,0.1,4
1636160,2000-11-04T16:29:16Z,-45.09,0.0,167.04,0.0,21.0,1.0,ML,,,,3.0,0.2,4
1651237,2000-11-04T17:16:02Z,-45.1,0.0,166.92,0.0,24.0,2.0,ML,,,,1.7,0.1,4
1651052,2000-11-04T17:25:09Z,-45.14,0.0,167.11,0.0,21.0,1.0,ML,,,,1.7,0.2,4
1636163,2000-11-04T17:29:22Z,-45.94,0.0,170.31,0.0,5.0,0.0,ML,,,,2.3,0.1,3
1652913,2000-11-04T17:33:09Z,-45.12,0.0,167.01,0.0,20.0,1.0,ML,,,,2.7,0.1,9
1651055,2000-11-04T17:36:44Z,-45.13,0.0,167.06,0.0,21.0,1.0,ML,,,,1.5,0.1,4
1665094,2000-11-04T17:46:43Z,-45.05,0.0,166.77,0.0,9.0,0.0,ML,,,,1.3,0.1,3
1647863,2000-11-04T17:53:54Z,-45.1,0.0,166.99,0.0,25.0,2.0,ML,,,,3.2,0.2,11
1666829,2000-11-04T17:54:39Z,-45.1,0.0,167.01,0.0,21.0,1.0,ML,,,,2.5,0.1,6
1651058,2000-11-04T18:05:50Z,-45.04,0.0,166.78,0.0,9.0,0.0,ML,,,,1.4,0.1,3
1651059,2000-11-04T18:10:40Z,-45.17,0.0,167.02,0.0,28.0,1.0,ML,,,,1.8,0.1,4
1636165,2000-11-04T18:19:28Z,-39.21,0.0,175.38,0.0,12.0,1.0,ML,,,,3.7,0.2,5
1666832,2000-11-04T18:28:07Z,-38.66,0.1,176.24,0.1,166.0,7.0,ML,,,,3.4,0.1,2
1636166,2000-11-04T18:29:38Z,-45.17,0.0,166.98,0.0,23.0,1.0,ML,,,,1.3,0.2,3
1636168,2000-11-04T18:47:22Z,-39.2,0.0,175.39,0.0,12.0,1.0,ML,,,,2.0,0.2,4
1651065,2000-11-04T19:03:21Z,-45.0,0.0,166.87,0.0,9.0,0.0,ML,,,,1.4,0.1,3
1653450,2000-11-04T19:11:32Z,-45.13,0.0,167.04,0.0,21.0,1.0,ML,,,,2.3,0.2,6
1636174,2000-11-04T19:45:30Z,-45.15,0.0,167.06,0.0,20.0,1.0,ML,,,,1.9,0.2,4
1651288,2000-11-04T20:04:59Z,-45.05,0.0,166.8,0.0,9.0,0.0,ML,,,,1.8,0.1,3
1650505,2000-11-04T20:14:56Z,-45.04,0.0,166.81,0.0,9.0,0.0,ML,,,,1.7,0.1,3
1666835,2000-11-04T20:17:20Z,-45.18,0.1,167.13,0.2,21.0,6.0,ML,,,,1.3,0.1,3
1666838,2000-11-04T20:17:46Z,-45.13,0.0,167.05,0.0,21.0,1.0,ML,,,,1.8,0.2,4
1665095,2000-11-04T20:33:18Z,-45.02,0.0,166.8,0.0,9.0,0.0,ML,,,,2.0,0.1,3
1651563,2000-11-04T20:58:05Z,-45.15,0.0,167.04,0.0,24.0,2.0,ML,,,,1.6,0.2,4
1665289,2000-11-04T21:02:45Z,-45.16,0.0,167.11,0.0,24.0,1.0,ML,,,,1.2,0.2,3
1665097,2000-11-04T21:13:09Z,-45.13,0.0,167.04,0.0,25.0,1.0,ML,,,,1.6,0.2,4
1667017,2000-11-04T21:33:28Z,-45.17,0.0,167.02,0.0,25.0,0.0,ML,,,,1.4,0.2,3
1636178,2000-11-04T21:34:03Z,-45.16,0.0,167.02,0.0,25.0,1.0,ML,,,,1.9,0.2,4
1651238,2000-11-04T21:40:13Z,-45.16,0.0,167.05,0.0,28.0,1.0,ML,,,,1.8,0.2,4
1647867,2000-11-04T21:45:21Z,-45.24,0.0,167.31,0.0,9.0,0.0,ML,,,,1.2,0.1,3
1636181,2000-11-04T21:53:51Z,-39.37,0.0,175.79,0.0,68.0,1.0,ML,,,,2.5,nan,1
1636182,2000-11-04T22:05:32Z,-45.03,0.0,166.83,0.0,9.0,0.0,ML,,,,1.8,0.1,3
1665098,2000-11-04T22:44:07Z,-45.04,0.0,166.78,0.0,9.0,0.0,ML,,,,1.4,0.1,3
1636190,2000-11-04T23:00:03Z,-45.19,0.0,167.11,0.0,22.0,2.0,ML,,,,1.7,0.2,3
1667025,2000-11-04T23:00:38Z,-45.17,0.0,167.0,0.0,28.0,1.0,ML,,,,1.7,0.0,3
1651089,2000-11-04T23:04:07Z,-45.1,0.0,167.05,0.0,20.0,1.0,ML,,,,2.7,0.2,9
1636193,2000-11-04T23:34:06Z,-41.03,0.0,175.45,0.0,26.0,1.0,ML,,,,1.9,0.2,3
1651093,2000-11-05T00:01:58Z,-45.05,0.0,166.8,0.0,9.0,0.0,ML,,,,1.8,0.1,3
1636198,2000-11-05T00:21:42Z,-39.66,0.0,175.94,0.0,33.0,0.0,ML,,,,3.4,0.2,23
1667032,2000-11-05T00:22:40Z,-39.65,0.0,175.96,0.0,33.0,0.0,ML,,,,2.9,0.2,11
1636199,2000-11-05T00:33:19Z,-45.15,0.0,167.05,0.0,20.0,1.0,ML,,,,2.0,0.2,4
1651096,2000-11-05T00:38:26Z,-45.03,0.0,166.78,0.0,9.0,0.0,ML,,,,1.1,0.1,3
1651097,2000-11-05T00:44:07Z,-45.01,0.0,166.87,0.0,9.0,0.0,ML,,,,1.6,0.1,3
1667524,2000-11-05T00:45:46Z,-45.14,0.0,167.01,0.0,22.0,1.0,ML,,,,2.2,0.1,5
1636202,2000-11-05T01:19:29Z,-45.11,0.0,167.09,0.0,21.0,1.0,ML,,,,1.8,0.1,4
1647873,2000-11-05T01:34:28Z,-45.13,0.0,167.06,0.0,19.0,1.0,ML,,,,2.2,0.1,4
1651104,2000-11-05T01:52:53Z,-45.3,0.0,167.26,0.0,13.0,3.0,ML,,,,2.6,0.2,4
1636204,2000-11-05T02:00:39Z,-45.2,0.0,167.03,0.0,25.0,2.0,ML,,,,1.6,0.2,4
1636205,2000-11-05T02:06:01Z,-39.66,0.0,174.16,0.0,201.0,4.0,ML,,,,3.9,0.1,8
1665103,2000-11-05T02:10:09Z,-45.13,0.0,167.08,0.0,29.0,2.0,ML,,,,2.0,0.2,4
1651307,2000-11-05T02:41:38Z,-45.16,0.0,167.06,0.0,21.0,2.0,ML,,,,2.2,0.2,4
1636210,2000-11-05T02:50:14Z,-45.12,0.0,167.06,0.0,19.0,1.0,ML,,,,1.6,0.2,4
1651112,2000-11-05T03:19:39Z,-45.18,0.0,167.12,0.0,23.0,3.0,ML,,,,1.3,0.1,3
1650507,2000-11-05T03:29:41Z,-45.15,0.0,167.06,0.0,21.0,1.0,ML,,,,1.8,0.2,4
1665105,2000-11-05T03:49:07Z,-45.18,0.0,167.0,0.0,27.0,1.0,ML,,,,1.7,0.1,3
1651391,2000-11-05T03:57:42Z,-45.04,0.0,166.77,0.0,9.0,0.0,ML,,,,1.5,0.1,3
1636215,2000-11-05T04:13:51Z,-45.19,0.0,167.01,0.0,20.0,1.0,ML,,,,1.7,0.1,3
1665108,2000-11-05T04:37:11Z,-45.17,0.0,167.05,0.0,22.0,2.0,ML,,,,1.8,0.2,4
1665298,2000-11-05T05:10:21Z,-45.15,0.0,167.09,0.0,23.0,0.0,ML,,,,1.7,0.3,3
