PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1390839,1999-04-03T12:29:05Z,-39.3,0.0,173.85,0.0,26.0,2.0,ML,,,,1.6,0.2,4
1380974,1999-04-03T12:42:34Z,-38.75,0.0,175.92,0.1,194.0,5.0,ML,,,,3.3,0.2,6
1380975,1999-04-03T12:52:37Z,-41.35,0.0,174.67,0.0,31.0,1.0,ML,,,,2.5,0.2,8
1397703,1999-04-03T12:53:13Z,-44.88,0.0,168.77,0.0,12.0,0.0,ML,,,,2.5,0.3,6
1380976,1999-04-03T13:05:15Z,-41.3,0.3,173.08,0.1,193.0,8.0,ML,,,,2.9,0.3,4
1390840,1999-04-03T15:28:58Z,-39.31,0.0,173.8,0.0,19.0,1.0,ML,,,,1.4,0.2,3
1390478,1999-04-03T16:08:42Z,-37.87,0.0,179.16,0.0,25.0,2.0,ML,,,,4.3,0.3,34
1390573,1999-04-03T16:30:15Z,-38.11,0.0,177.63,0.0,72.0,1.0,ML,,,,2.9,0.1,4
1380982,1999-04-03T16:42:17Z,-45.07,0.0,167.53,0.0,20.0,1.0,ML,,,,2.6,0.1,3
1397731,1999-04-03T16:43:35Z,-40.83,0.0,174.9,0.0,5.0,0.0,ML,,,,1.6,0.4,3
1397732,1999-04-03T16:54:32Z,-45.1,0.0,167.13,0.0,12.0,0.0,ML,,,,2.0,0.2,3
1380983,1999-04-03T16:54:49Z,-41.49,0.0,172.3,0.0,12.0,0.0,ML,,,,2.4,0.3,5
1380985,1999-04-03T17:04:19Z,-41.5,0.0,172.3,0.0,12.0,0.0,ML,,,,2.2,0.1,3
1380984,1999-04-03T17:13:12Z,-41.5,0.0,172.29,0.0,12.0,0.0,ML,,,,2.9,0.3,8
1380986,1999-04-03T17:38:55Z,-41.43,0.0,173.79,0.0,55.0,3.0,ML,,,,3.8,0.1,4
1380987,1999-04-03T18:29:33Z,-39.12,0.0,174.7,0.0,12.0,0.0,ML,,,,2.1,0.0,3
1380988,1999-04-03T18:56:08Z,-39.24,0.0,175.23,0.0,12.0,0.0,ML,,,,1.8,0.1,3
1380989,1999-04-03T18:58:00Z,-39.27,0.0,175.0,0.0,33.0,0.0,ML,,,,2.2,0.1,3
1380994,1999-04-03T20:25:04Z,-40.41,0.0,174.88,0.0,29.0,1.0,ML,,,,2.0,0.1,3
1380995,1999-04-03T20:41:37Z,-39.68,0.0,173.56,0.0,12.0,0.0,ML,,,,2.7,0.5,9
1380996,1999-04-03T20:44:43Z,-35.18,0.1,178.69,0.2,317.0,4.0,ML,,,,4.1,0.2,13
1387169,1999-04-03T22:12:01Z,-45.56,0.0,167.42,0.0,5.0,0.0,ML,,,,3.2,0.1,5
1387170,1999-04-03T22:32:10Z,-45.46,0.0,167.37,0.1,130.0,3.0,ML,,,,2.7,0.5,3
1381002,1999-04-03T22:58:10Z,-40.42,0.0,174.57,0.0,5.0,0.0,ML,,,,2.0,0.2,6
1387171,1999-04-04T00:04:07Z,-38.12,0.1,179.16,0.1,12.0,0.0,ML,,,,3.2,0.2,4
1381004,1999-04-04T00:40:38Z,-41.07,0.0,174.82,0.0,29.0,1.0,ML,,,,2.2,0.2,8
1390388,1999-04-04T00:58:35Z,-38.46,0.0,175.93,0.0,167.0,4.0,ML,,,,4.2,0.3,5
1381006,1999-04-04T01:23:19Z,-38.67,0.0,175.89,0.1,200.0,6.0,ML,,,,3.4,0.3,10
1381010,1999-04-04T02:15:01Z,-40.38,0.0,174.42,0.0,66.0,5.0,ML,,,,2.6,0.3,7
1381011,1999-04-04T02:27:33Z,-40.87,0.0,175.05,0.0,54.0,2.0,ML,,,,2.3,0.2,4
1381012,1999-04-04T02:28:30Z,-41.5,0.0,174.24,0.0,12.0,0.0,ML,,,,1.8,0.1,3
1381016,1999-04-04T03:46:44Z,-40.37,0.0,174.74,0.0,27.0,3.0,ML,,,,2.0,0.1,3
1381017,1999-04-04T03:51:55Z,-40.9,0.0,176.06,0.0,30.0,3.0,ML,,,,2.1,0.1,5
1381018,1999-04-04T04:13:41Z,-40.11,0.0,174.41,0.0,91.0,4.0,ML,,,,3.1,0.3,10
1381025,1999-04-04T06:08:01Z,-39.2,0.0,175.12,0.0,28.0,1.0,ML,,,,1.9,0.1,4
1381028,1999-04-04T06:21:05Z,-38.86,0.0,175.97,0.0,5.0,0.0,ML,,,,2.5,0.2,9
1381029,1999-04-04T06:29:06Z,-39.24,0.0,175.36,0.0,23.0,1.0,ML,,,,1.8,0.2,4
1381030,1999-04-04T06:47:09Z,-38.86,0.0,176.0,0.0,5.0,0.0,ML,,,,1.8,0.2,6
1381031,1999-04-04T06:48:04Z,-38.87,0.0,175.98,0.0,5.0,0.0,ML,,,,2.0,0.2,9
1398525,1999-04-04T06:48:55Z,-37.35,0.0,177.59,0.0,12.0,0.0,ML,,,,3.0,0.4,2
1398523,1999-04-04T06:49:06Z,-38.77,0.0,175.88,0.0,12.0,0.0,ML,,,,2.0,0.3,7
1381032,1999-04-04T06:49:59Z,-38.72,0.0,175.73,0.0,12.0,0.0,ML,,,,2.0,0.2,4
1390786,1999-04-04T06:50:53Z,-38.84,0.0,176.0,0.0,5.0,0.0,ML,,,,1.7,0.3,3
1381033,1999-04-04T06:56:18Z,-45.07,0.0,167.44,0.0,62.0,4.0,ML,,,,3.1,0.1,4
1381036,1999-04-04T07:29:31Z,-39.27,0.0,175.33,0.0,26.0,1.0,ML,,,,2.0,0.2,4
1391245,1999-04-04T08:37:37Z,-38.88,0.0,175.88,0.0,5.0,0.0,ML,,,,1.5,0.1,3
1381038,1999-04-04T09:46:18Z,-36.62,0.1,179.55,0.0,12.0,0.0,ML,,,,3.8,0.4,6
1381042,1999-04-04T12:04:19Z,-38.85,0.0,176.01,0.0,119.0,2.0,ML,,,,3.6,0.2,15
1387176,1999-04-04T12:08:48Z,-44.81,0.0,168.02,0.0,95.0,5.0,ML,,,,3.1,0.2,6
1381044,1999-04-04T12:35:02Z,-39.82,0.0,174.43,0.0,219.0,2.0,ML,,,,3.2,0.2,10
1381046,1999-04-04T14:55:54Z,-37.39,0.1,177.36,0.0,90.0,5.0,ML,,,,3.6,0.2,8
1381047,1999-04-04T15:15:34Z,-41.59,0.0,174.26,0.0,17.0,1.0,ML,,,,1.9,0.3,6
1381048,1999-04-04T16:31:52Z,-41.78,0.0,173.22,0.0,77.0,3.0,ML,,,,2.8,0.3,6
1381051,1999-04-04T18:13:50Z,-39.35,0.0,174.94,0.0,153.0,3.0,ML,,,,3.6,0.3,15
1390598,1999-04-04T18:19:27Z,-38.25,0.0,178.99,0.0,23.0,3.0,ML,,,,2.6,0.3,4
1381054,1999-04-04T20:18:12Z,-38.59,0.0,175.9,0.0,152.0,2.0,ML,,,,4.6,0.3,6
1381059,1999-04-04T21:57:13Z,-45.18,0.0,167.5,0.1,84.0,4.0,ML,,,,4.1,0.3,5
1381064,1999-04-04T23:20:22Z,-40.1,0.0,176.99,0.0,12.0,0.0,ML,,,,2.9,0.3,12
1387178,1999-04-05T05:11:36Z,-44.72,0.0,167.6,0.0,33.0,0.0,ML,,,,2.7,0.1,3
1390724,1999-04-05T06:59:57Z,-38.76,0.0,176.03,0.0,84.0,4.0,ML,,,,2.9,nan,1
1381083,1999-04-05T10:20:32Z,-41.56,0.0,175.38,0.0,21.0,1.0,ML,,,,2.8,0.2,10
1381084,1999-04-05T10:41:42Z,-41.13,0.0,174.82,0.0,30.0,1.0,ML,,,,2.5,0.2,10
1381085,1999-04-05T10:55:58Z,-40.96,0.0,175.48,0.0,25.0,2.0,ML,,,,1.9,0.2,5
1381089,1999-04-05T11:28:22Z,-40.39,0.0,174.64,0.0,26.0,4.0,ML,,,,2.6,0.1,5
1381090,1999-04-05T13:54:16Z,-40.41,0.0,174.05,0.0,82.0,5.0,ML,,,,2.5,0.2,5
1381091,1999-04-05T14:08:56Z,-43.23,0.0,170.83,0.0,5.0,0.0,ML,,,,2.6,0.2,2
1387180,1999-04-05T15:05:28Z,-45.15,0.1,167.56,0.0,127.0,3.0,ML,,,,2.7,0.3,4
1390401,1999-04-05T17:11:03Z,-37.71,0.0,176.4,0.0,206.0,5.0,ML,,,,4.3,0.3,17
1390726,1999-04-05T17:49:32Z,-38.48,0.0,176.2,0.0,111.0,3.0,ML,,,,3.8,0.2,15
1381095,1999-04-05T18:16:49Z,-41.59,0.0,174.29,0.0,5.0,0.0,ML,,,,2.4,0.2,9
1381096,1999-04-05T18:31:45Z,-40.9,0.0,174.91,0.0,34.0,2.0,ML,,,,2.1,0.2,5
1381097,1999-04-05T18:34:13Z,-42.21,0.0,173.04,0.0,52.0,1.0,ML,,,,2.2,nan,1
1387181,1999-04-05T19:14:42Z,-44.67,0.0,168.1,0.0,85.0,5.0,ML,,,,2.7,0.3,5
1381101,1999-04-05T21:35:51Z,-41.0,0.0,175.48,0.0,32.0,3.0,ML,,,,2.0,0.2,6
1381103,1999-04-05T22:18:00Z,-39.12,0.0,175.44,0.0,5.0,0.0,ML,,,,1.8,0.0,4
1381104,1999-04-05T22:24:49Z,-37.29,0.1,177.47,0.1,131.0,7.0,ML,,,,3.8,0.2,10
1381106,1999-04-05T22:44:33Z,-37.91,0.0,175.96,0.1,130.0,10.0,ML,,,,3.5,0.3,9
1381108,1999-04-05T23:28:42Z,-40.35,0.0,174.91,0.1,23.0,5.0,ML,,,,2.1,0.1,3
1381110,1999-04-06T00:12:32Z,-42.22,0.0,174.2,0.0,12.0,0.0,ML,,,,2.6,0.4,7
1381111,1999-04-06T00:25:49Z,-40.83,0.0,173.58,0.0,97.0,4.0,ML,,,,2.9,0.2,5
1381114,1999-04-06T02:17:37Z,-40.84,0.0,175.71,0.0,24.0,1.0,ML,,,,3.3,0.2,12
1381115,1999-04-06T03:06:06Z,-39.63,0.0,174.5,0.0,212.0,3.0,ML,,,,3.9,0.2,13
1390137,1999-04-06T03:58:26Z,-37.23,0.1,177.25,0.1,5.0,0.0,ML,,,,3.6,0.1,4
1381121,1999-04-06T06:54:42Z,-38.45,0.0,176.15,0.1,157.0,5.0,ML,,,,3.5,0.4,9
1381123,1999-04-06T08:17:56Z,-42.38,0.0,174.27,0.0,12.0,0.0,ML,,,,3.1,0.2,12
1381125,1999-04-06T08:34:01Z,-38.42,0.0,175.6,0.1,144.0,7.0,ML,,,,3.7,0.3,13
1381127,1999-04-06T09:02:06Z,-41.59,0.0,172.12,0.0,5.0,0.0,ML,,,,3.3,0.2,10
1381128,1999-04-06T10:33:23Z,-40.82,0.1,173.43,0.1,213.0,5.0,ML,,,,3.3,0.4,4
1381129,1999-04-06T10:48:06Z,-40.59,0.0,174.17,0.0,55.0,5.0,ML,,,,2.2,0.2,5
1381132,1999-04-06T12:21:59Z,-41.66,0.0,174.59,0.0,30.0,1.0,ML,,,,2.2,0.3,4
1381133,1999-04-06T13:08:14Z,-38.67,0.0,175.11,0.1,241.0,6.0,ML,,,,3.9,0.2,12
1381138,1999-04-06T16:23:22Z,-41.65,0.0,174.14,0.0,53.0,3.0,ML,,,,2.6,0.3,8
1391639,1999-04-06T16:54:56Z,-37.42,0.0,179.41,0.0,12.0,0.0,ML,,,,3.4,0.3,3
1381139,1999-04-06T17:09:08Z,-37.8,0.1,176.25,0.1,197.0,11.0,ML,,,,3.8,0.2,9
1381141,1999-04-06T17:14:36Z,-38.46,0.0,175.9,0.0,158.0,4.0,ML,,,,3.8,0.3,12
1381143,1999-04-06T18:39:26Z,-39.98,0.0,176.16,0.0,65.0,3.0,ML,,,,3.3,0.2,7
1381145,1999-04-06T19:55:34Z,-41.29,0.0,172.76,0.0,148.0,3.0,ML,,,,3.6,0.2,11
1390144,1999-04-06T20:23:57Z,-39.53,0.0,175.59,0.1,12.0,0.0,ML,,,,2.3,0.1,3
1381147,1999-04-06T20:24:59Z,-40.51,0.0,173.43,0.0,218.0,5.0,ML,,,,3.6,0.3,7
1381153,1999-04-06T22:19:36Z,-41.99,0.0,174.0,0.0,12.0,0.0,ML,,,,2.2,0.3,5
1391646,1999-04-06T23:33:58Z,-44.6,0.0,167.15,0.0,12.0,0.0,ML,,,,2.8,0.2,3
1381164,1999-04-07T02:13:53Z,-41.81,0.1,172.49,0.1,114.0,15.0,ML,,,,2.9,0.1,3
1381165,1999-04-07T02:17:35Z,-41.71,0.0,172.2,0.0,100.0,2.0,ML,,,,3.0,0.2,7
1381166,1999-04-07T02:29:12Z,-40.79,0.0,175.06,0.0,33.0,2.0,ML,,,,2.1,0.3,4
1381175,1999-04-07T03:21:22Z,-41.03,0.0,176.11,0.0,29.0,5.0,ML,,,,2.4,0.2,7
1398626,1999-04-07T03:25:25Z,-39.27,0.0,173.88,0.0,26.0,2.0,ML,,,,1.5,0.2,3
1381177,1999-04-07T03:33:12Z,-40.15,0.0,174.78,0.0,22.0,4.0,ML,,,,3.2,0.3,22
1381180,1999-04-07T04:08:44Z,-38.68,0.0,175.52,0.1,174.0,4.0,ML,,,,3.1,0.3,4
1381183,1999-04-07T04:46:49Z,-40.33,0.0,175.92,0.1,39.0,3.0,ML,,,,2.5,0.2,4
1381186,1999-04-07T05:11:11Z,-40.96,0.0,174.94,0.0,33.0,2.0,ML,,,,1.8,0.1,3
1381191,1999-04-07T06:41:49Z,-40.17,0.1,173.1,0.1,5.0,0.0,ML,,,,2.5,0.1,3
1381193,1999-04-07T08:27:47Z,-41.07,0.0,172.44,0.0,5.0,0.0,ML,,,,3.0,0.1,7
1381197,1999-04-07T09:48:18Z,-41.01,0.0,175.27,0.0,22.0,2.0,ML,,,,1.5,0.1,4
1381201,1999-04-07T11:47:20Z,-40.07,0.2,174.59,0.1,255.0,12.0,ML,,,,3.1,0.1,4
1381202,1999-04-07T12:19:32Z,-36.96,0.1,-178.88,0.0,141.0,12.0,ML,,,,4.2,0.2,9
1381204,1999-04-07T12:23:55Z,-37.12,0.0,177.31,0.0,190.0,1.0,ML,,,,3.9,0.3,9
1381206,1999-04-07T13:27:19Z,-41.0,0.0,175.62,0.0,31.0,1.0,ML,,,,1.8,0.2,4
1381207,1999-04-07T14:27:16Z,-40.91,0.0,174.73,0.0,51.0,2.0,ML,,,,2.1,0.2,5
1381208,1999-04-07T14:57:31Z,-40.02,0.0,175.0,0.0,12.0,0.0,ML,,,,3.2,0.2,14
1391657,1999-04-07T15:47:51Z,-38.06,0.0,176.75,0.0,5.0,0.0,ML,,,,2.4,0.3,3
1381210,1999-04-07T16:56:24Z,-39.2,0.0,175.03,0.0,5.0,0.0,ML,,,,2.5,0.2,6
1381214,1999-04-07T18:01:03Z,-39.45,0.0,174.9,0.0,12.0,0.0,ML,,,,2.8,0.2,5
1381215,1999-04-07T19:05:37Z,-39.76,0.0,177.06,0.0,25.0,1.0,ML,,,,3.2,0.3,11
1381218,1999-04-07T19:38:54Z,-40.04,0.0,174.73,0.0,116.0,2.0,ML,,,,3.1,0.2,7
1381228,1999-04-07T22:47:09Z,-38.92,0.0,175.89,0.0,5.0,0.0,ML,,,,2.6,0.3,8
1390149,1999-04-07T23:45:38Z,-45.16,0.0,167.61,0.0,114.0,3.0,ML,,,,3.8,0.3,8
1392027,1999-04-08T00:31:55Z,-41.53,0.0,171.88,0.1,12.0,0.0,ML,,,,2.8,0.3,3
1381240,1999-04-08T00:33:29Z,-41.34,0.1,173.57,0.1,91.0,3.0,ML,,,,2.6,0.1,4
1381245,1999-04-08T01:08:10Z,-38.85,0.0,176.11,0.0,100.0,8.0,ML,,,,3.4,0.2,5
1390875,1999-04-08T02:01:27Z,-37.89,0.0,176.58,0.0,151.0,3.0,ML,,,,4.2,0.1,5
1381251,1999-04-08T02:57:37Z,-37.41,0.1,178.32,0.0,80.0,6.0,ML,,,,3.4,0.4,5
1391662,1999-04-08T03:11:26Z,-38.08,0.0,176.33,0.1,104.0,4.0,ML,,,,3.4,0.1,6
1390150,1999-04-08T03:56:31Z,-46.35,0.0,166.76,0.1,5.0,0.0,ML,,,,2.9,0.3,5
1381264,1999-04-08T07:34:12Z,-40.35,0.0,175.78,0.0,40.0,4.0,ML,,,,2.9,0.2,7
1391663,1999-04-08T08:04:52Z,-37.39,0.0,177.19,0.0,5.0,0.0,ML,,,,3.3,0.2,9
1381265,1999-04-08T08:07:15Z,-37.18,0.1,177.13,0.0,5.0,0.0,ML,,,,4.7,0.3,28
1391664,1999-04-08T08:11:18Z,-37.45,0.0,177.22,0.0,5.0,0.0,ML,,,,3.2,0.2,6
1381267,1999-04-08T08:21:00Z,-40.71,0.1,173.94,0.1,76.0,6.0,ML,,,,2.4,0.3,4
1390877,1999-04-08T10:08:22Z,-43.54,0.0,169.52,0.0,12.0,0.0,ML,,,,2.6,0.5,4
1381270,1999-04-08T11:17:22Z,-40.39,0.0,174.8,0.0,28.0,2.0,ML,,,,2.1,0.1,4
1391666,1999-04-08T12:33:18Z,-37.34,0.1,-178.9,0.1,12.0,0.0,ML,,,,4.4,0.2,15
1381275,1999-04-08T14:46:42Z,-41.85,0.0,174.1,0.0,5.0,0.0,ML,,,,1.7,0.2,4
1381276,1999-04-08T14:59:26Z,-43.2,0.0,171.48,0.0,5.0,0.0,ML,,,,3.0,0.3,2
1391667,1999-04-08T16:47:06Z,-37.3,0.1,177.06,0.1,5.0,0.0,ML,,,,3.1,0.3,3
1381278,1999-04-08T18:33:07Z,-39.24,0.0,175.14,0.0,33.0,0.0,ML,,,,2.6,0.2,2
1381280,1999-04-08T19:15:41Z,-37.41,0.0,177.16,0.0,5.0,0.0,ML,,,,3.5,0.3,10
1391669,1999-04-08T20:28:01Z,-37.38,0.1,177.04,0.1,5.0,0.0,ML,,,,3.3,0.6,3
1381282,1999-04-08T20:34:09Z,-44.09,0.0,168.89,0.0,12.0,0.0,ML,,,,4.0,0.2,5
1381284,1999-04-08T21:22:24Z,-41.3,0.0,174.58,0.0,34.0,1.0,ML,,,,1.9,0.1,4
1381285,1999-04-08T21:51:54Z,-41.13,0.0,174.8,0.0,25.0,1.0,ML,,,,2.3,0.2,6
1381286,1999-04-08T22:01:04Z,-38.87,0.0,175.21,0.1,234.0,4.0,ML,,,,3.3,0.3,5
1391672,1999-04-08T22:59:29Z,-37.35,0.1,177.1,0.0,5.0,0.0,ML,,,,3.2,0.4,5
1381299,1999-04-09T00:17:26Z,-41.34,0.0,174.74,0.0,51.0,1.0,ML,,,,2.5,0.2,6
1381300,1999-04-09T00:20:33Z,-41.5,0.0,174.54,0.0,28.0,1.0,ML,,,,2.3,0.2,5
1381315,1999-04-09T03:34:42Z,-40.21,0.0,175.21,0.0,5.0,0.0,ML,,,,2.9,0.3,10
1381319,1999-04-09T04:26:11Z,-42.89,0.0,173.18,0.0,12.0,0.0,ML,,,,1.8,nan,1
1391676,1999-04-09T04:42:18Z,-38.7,0.0,177.83,0.0,33.0,0.0,ML,,,,2.9,0.3,3
1393849,1999-04-09T05:34:16Z,-39.28,0.0,173.92,0.0,12.0,0.0,ML,,,,1.7,0.1,3
1391680,1999-04-09T07:14:52Z,-37.25,0.1,177.12,0.1,5.0,0.0,ML,,,,3.0,0.3,2
1381334,1999-04-09T08:03:21Z,-39.08,0.0,177.43,0.0,12.0,0.0,ML,,,,3.3,0.2,11
1381337,1999-04-09T09:48:52Z,-40.12,0.0,178.55,0.1,12.0,0.0,ML,,,,3.9,0.3,19
1381339,1999-04-09T10:32:56Z,-41.52,0.0,174.8,0.0,48.0,2.0,ML,,,,2.3,0.1,5
1381340,1999-04-09T11:28:58Z,-41.08,0.0,174.94,0.0,29.0,1.0,ML,,,,2.1,0.2,5
1381341,1999-04-09T11:43:36Z,-40.21,0.0,174.92,0.0,5.0,0.0,ML,,,,2.4,0.4,5
1381347,1999-04-09T14:09:50Z,-40.39,0.0,174.83,0.0,27.0,3.0,ML,,,,2.7,0.1,5
1381350,1999-04-09T16:16:58Z,-41.39,0.0,175.01,0.0,24.0,1.0,ML,,,,2.2,0.2,3
1381351,1999-04-09T16:18:50Z,-43.66,0.0,172.83,0.0,10.0,1.0,ML,,,,3.7,0.3,10
1381352,1999-04-09T16:46:59Z,-41.53,0.0,174.44,0.0,46.0,3.0,ML,,,,2.3,0.3,4
1381354,1999-04-09T17:12:53Z,-38.78,0.0,175.79,0.1,117.0,6.0,ML,,,,3.3,0.2,8
1381357,1999-04-09T18:43:50Z,-37.14,0.0,177.14,0.0,5.0,0.0,ML,,,,4.7,0.3,18
1391685,1999-04-09T18:53:51Z,-41.05,0.0,175.37,0.0,29.0,1.0,ML,,,,2.4,0.2,6
1391686,1999-04-09T19:02:34Z,-37.33,0.1,177.08,0.0,5.0,0.0,ML,,,,3.5,0.2,4
1381367,1999-04-09T21:36:37Z,-46.9,0.0,166.65,0.0,5.0,0.0,ML,,,,3.2,0.4,5
1381368,1999-04-09T22:11:41Z,-40.65,0.0,175.45,0.0,28.0,1.0,ML,,,,2.3,0.2,6
1391691,1999-04-09T22:25:41Z,-38.87,0.0,177.9,0.0,37.0,3.0,ML,,,,3.5,0.2,4
1399677,1999-04-09T22:26:37Z,-38.84,0.0,177.87,0.0,32.0,1.0,ML,,,,2.8,0.1,3
1390891,1999-04-10T01:01:57Z,-43.87,0.0,169.33,0.1,12.0,0.0,ML,,,,3.1,0.2,4
1381377,1999-04-10T01:44:37Z,-43.06,0.0,172.82,0.0,33.0,0.0,ML,,,,2.3,nan,1
1381378,1999-04-10T01:51:56Z,-40.75,0.0,174.58,0.0,34.0,1.0,ML,,,,2.7,0.3,6
1381379,1999-04-10T02:27:29Z,-40.28,0.0,174.82,0.0,5.0,0.0,ML,,,,2.3,0.3,3
1381381,1999-04-10T03:15:05Z,-40.57,0.0,174.81,0.0,29.0,2.0,ML,,,,2.4,0.2,4
1381383,1999-04-10T04:38:00Z,-41.28,0.0,174.92,0.0,39.0,1.0,ML,,,,2.5,0.3,3
1381389,1999-04-10T06:08:20Z,-43.46,0.0,173.47,0.0,12.0,0.0,ML,,,,3.4,0.2,9
1390162,1999-04-10T08:01:47Z,-45.37,0.0,166.82,0.0,33.0,0.0,ML,,,,2.8,0.3,4
1381397,1999-04-10T08:23:22Z,-43.42,0.0,173.35,0.0,12.0,0.0,ML,,,,2.9,0.2,2
1399685,1999-04-10T08:23:36Z,-41.76,0.0,174.26,0.0,12.0,0.0,ML,,,,2.0,0.2,3
1391701,1999-04-10T08:39:33Z,-38.72,0.0,177.96,0.0,33.0,0.0,ML,,,,2.6,0.2,3
1399687,1999-04-10T08:41:01Z,-44.66,0.0,167.5,0.0,65.0,9.0,ML,,,,3.8,0.3,6
1391702,1999-04-10T09:06:48Z,-37.75,0.0,177.2,0.0,75.0,3.0,ML,,,,3.1,0.1,4
1381400,1999-04-10T09:17:27Z,-38.24,0.1,176.27,0.0,5.0,0.0,ML,,,,2.8,0.4,3
1381402,1999-04-10T10:32:06Z,-41.67,0.0,174.51,0.0,31.0,5.0,ML,,,,2.0,0.4,3
1390164,1999-04-10T11:40:31Z,-45.19,0.0,167.63,0.0,117.0,5.0,ML,,,,2.4,0.2,2
1390165,1999-04-10T13:08:02Z,-45.56,0.0,167.42,0.0,5.0,0.0,ML,,,,3.3,0.3,5
1381406,1999-04-10T13:55:18Z,-38.12,0.1,176.31,0.0,155.0,8.0,ML,,,,3.8,0.2,14
1381408,1999-04-10T16:01:58Z,-40.72,0.0,174.45,0.0,77.0,3.0,ML,,,,2.2,0.0,4
1381410,1999-04-10T16:51:14Z,-39.14,0.0,174.92,0.0,224.0,4.0,ML,,,,4.2,0.2,4
1381416,1999-04-10T19:44:50Z,-39.95,0.1,174.25,0.1,228.0,10.0,ML,,,,3.0,0.3,7
1381418,1999-04-10T20:02:22Z,-40.44,0.0,174.78,0.0,30.0,3.0,ML,,,,2.3,0.1,6
1391716,1999-04-10T20:05:48Z,-39.21,0.0,177.54,0.0,12.0,0.0,ML,,,,2.9,0.1,5
1381420,1999-04-10T20:35:34Z,-40.72,0.0,175.07,0.0,33.0,2.0,ML,,,,2.0,0.2,5
1390168,1999-04-10T22:08:25Z,-44.25,0.1,167.67,0.1,12.0,0.0,ML,,,,2.8,0.3,3
1381427,1999-04-10T22:30:45Z,-40.78,0.0,175.23,0.0,57.0,2.0,ML,,,,3.7,0.3,11
1390829,1999-04-10T23:04:39Z,-39.15,0.0,175.62,0.0,5.0,0.0,ML,,,,1.3,0.2,4
1381428,1999-04-10T23:42:27Z,-38.67,0.1,175.94,0.1,165.0,9.0,ML,,,,3.2,0.4,7
1381429,1999-04-11T00:07:44Z,-40.28,0.0,176.63,0.0,65.0,3.0,ML,,,,4.1,0.3,19
1390170,1999-04-11T00:19:09Z,-45.32,0.0,167.46,0.0,107.0,3.0,ML,,,,3.4,0.2,5
1381431,1999-04-11T00:32:49Z,-41.25,0.0,173.79,0.0,60.0,3.0,ML,,,,2.3,0.1,4
1381432,1999-04-11T00:59:37Z,-37.85,0.0,176.72,0.0,124.0,4.0,ML,,,,3.9,0.2,16
1381435,1999-04-11T01:54:59Z,-40.95,0.0,174.9,0.0,31.0,1.0,ML,,,,2.2,0.2,7
1381442,1999-04-11T04:53:04Z,-41.22,0.0,172.28,0.0,5.0,0.0,ML,,,,2.6,0.0,2
1393725,1999-04-11T05:41:46Z,-38.84,0.0,178.25,0.0,31.0,0.0,ML,,,,3.3,0.1,3
1381443,1999-04-11T06:42:10Z,-39.45,0.0,177.53,0.0,12.0,0.0,ML,,,,3.1,0.3,6
1381448,1999-04-11T07:04:43Z,-41.73,0.0,174.25,0.0,24.0,2.0,ML,,,,2.1,0.3,4
1381461,1999-04-11T08:26:04Z,-41.22,0.0,172.29,0.0,5.0,0.0,ML,,,,2.2,nan,1
1381466,1999-04-11T10:15:35Z,-39.7,0.0,173.3,0.1,12.0,0.0,ML,,,,2.5,0.4,5
1381470,1999-04-11T11:16:48Z,-41.81,0.0,173.18,0.0,69.0,4.0,ML,,,,2.7,0.3,6
1392074,1999-04-11T11:51:45Z,-40.29,0.0,173.53,0.0,181.0,4.0,ML,,,,3.4,0.2,10
1381474,1999-04-11T12:11:08Z,-40.21,0.0,176.56,0.0,55.0,5.0,ML,,,,2.6,0.2,8
1381477,1999-04-11T13:30:09Z,-40.98,0.0,173.39,0.0,92.0,4.0,ML,,,,2.7,0.2,6
1381479,1999-04-11T16:03:32Z,-41.67,0.3,173.12,0.1,158.0,11.0,ML,,,,2.9,0.3,5
1381480,1999-04-11T18:30:42Z,-39.31,0.0,173.69,0.0,16.0,4.0,ML,,,,2.7,0.2,8
1393850,1999-04-11T18:43:32Z,-39.32,0.0,173.75,0.0,20.0,1.0,ML,,,,2.3,0.3,5
1393851,1999-04-11T19:10:31Z,-39.33,0.0,173.73,0.0,20.0,2.0,ML,,,,1.2,0.0,2
1381483,1999-04-11T19:13:29Z,-40.03,0.0,173.21,0.0,5.0,0.0,ML,,,,2.6,0.2,5
1381484,1999-04-11T19:22:36Z,-41.15,0.0,174.75,0.0,63.0,2.0,ML,,,,3.2,0.3,15
1381487,1999-04-11T19:52:53Z,-40.66,0.0,174.54,0.0,43.0,2.0,ML,,,,3.0,0.3,12
1393763,1999-04-11T20:04:05Z,-38.65,0.0,174.63,0.0,12.0,0.0,ML,,,,2.3,0.1,4
1381489,1999-04-11T20:31:12Z,-41.45,0.0,175.3,0.0,16.0,1.0,ML,,,,2.2,0.3,6
1393852,1999-04-11T20:32:30Z,-39.31,0.0,173.73,0.0,18.0,2.0,ML,,,,2.2,0.2,4
1399742,1999-04-11T20:32:58Z,-39.33,0.0,173.74,0.0,19.0,2.0,ML,,,,1.8,0.2,3
1399743,1999-04-11T20:33:36Z,-39.32,0.0,173.74,0.0,20.0,1.0,ML,,,,1.6,0.2,3
