PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount
3146266,2009-08-29T17:50:16Z,-43.13,0.0,175.41,0.1,33.0,0.0,ML,,,,2.9,0.3,4,,,
3146274,2009-08-29T18:13:53Z,-43.3,0.0,171.22,0.0,5.0,0.0,ML,,,,2.3,0.3,7,,,
3146294,2009-08-29T19:20:25Z,-46.21,0.0,165.81,0.1,49.0,7.0,ML,,,,3.3,0.2,10,,,
3146295,2009-08-29T19:26:24Z,-44.56,0.0,168.35,0.0,5.0,0.0,ML,,,,2.5,0.4,8,,,
3146301,2009-08-29T19:48:42Z,-38.91,0.0,175.84,0.0,5.0,0.0,ML,,,,2.0,0.2,6,,,
3146309,2009-08-29T20:12:42Z,-39.87,0.0,176.95,0.1,27.0,3.0,ML,,,,2.4,0.1,7,,,
3146311,2009-08-29T20:16:59Z,-40.32,0.0,176.35,0.0,51.0,2.0,ML,,,,2.0,0.2,4,,,
3146313,2009-08-29T20:23:19Z,-41.43,0.0,174.7,0.0,32.0,1.0,ML,,,,2.2,0.1,7,,,
3146326,2009-08-29T21:05:22Z,-40.05,0.0,176.74,0.0,48.0,3.0,ML,,,,2.5,0.2,8,,,
3146353,2009-08-29T22:33:26Z,-40.5,0.0,175.73,0.0,33.0,0.0,ML,,,,1.9,0.1,3,,,
3146381,2009-08-29T23:49:57Z,-39.11,0.0,175.58,0.0,100.0,3.0,ML,,,,2.9,0.2,11,,,
3146389,2009-08-30T00:09:13Z,-45.31,0.0,167.21,0.0,108.0,3.0,ML,,,,3.0,0.4,6,,,
3146405,2009-08-30T01:02:42Z,-37.51,0.0,176.35,0.0,218.0,2.0,ML,,,,3.8,0.2,6,,,
3146444,2009-08-30T02:51:29Z,-45.54,0.0,166.55,0.0,20.0,1.0,Mw,4.3,nan,0,4.9,0.2,24,,,
3146470,2009-08-30T03:47:06Z,-46.07,0.0,165.89,0.0,27.0,3.0,ML,,,,2.5,0.1,7,,,
3152441,2009-08-30T03:48:31Z,-38.93,0.0,174.0,0.0,5.0,0.0,ML,,,,2.8,0.3,6,,,
3146475,2009-08-30T03:58:39Z,-46.08,0.0,165.84,0.0,27.0,2.0,ML,,,,2.8,0.1,7,,,
3146567,2009-08-30T07:51:47Z,-45.57,0.0,166.51,0.0,18.0,1.0,ML,,,,3.0,0.1,11,,,
3152454,2009-08-30T08:07:07Z,-37.35,0.0,178.05,0.0,33.0,0.0,ML,,,,3.3,0.2,3,,,
3146583,2009-08-30T08:33:52Z,-40.57,0.0,174.09,0.0,72.0,3.0,ML,,,,2.8,0.1,5,,,
3146593,2009-08-30T08:59:59Z,-45.69,0.0,166.63,0.0,24.0,2.0,ML,,,,3.4,0.2,17,,,
3146600,2009-08-30T09:25:04Z,-37.99,0.1,177.86,0.0,44.0,6.0,ML,,,,2.8,0.1,4,,,
3146608,2009-08-30T09:43:48Z,-45.13,0.0,167.37,0.0,117.0,3.0,ML,,,,2.9,0.2,7,,,
3152468,2009-08-30T09:45:57Z,-40.4,0.0,175.9,0.0,30.0,1.0,ML,,,,2.0,0.2,3,,,
3152471,2009-08-30T09:52:52Z,-45.36,0.0,166.18,0.0,12.0,0.0,ML,,,,2.7,0.2,8,,,
3146610,2009-08-30T09:53:42Z,-45.43,0.0,166.77,0.0,23.0,1.0,ML,,,,3.9,0.2,20,,,
3146615,2009-08-30T10:09:26Z,-40.62,0.0,175.25,0.0,36.0,2.0,ML,,,,2.4,0.1,6,,,
3146728,2009-08-30T14:50:22Z,-46.27,0.0,166.28,0.0,33.0,0.0,ML,,,,2.8,0.2,9,,,
3146741,2009-08-30T15:27:12Z,-44.4,0.0,168.33,0.0,5.0,0.0,ML,,,,2.6,0.4,5,,,
3146764,2009-08-30T16:15:16Z,-40.53,0.0,176.48,0.0,29.0,1.0,ML,,,,2.6,0.1,10,,,
3146766,2009-08-30T16:22:57Z,-46.28,0.0,166.04,0.0,33.0,0.0,ML,,,,3.0,0.3,10,,,
3146799,2009-08-30T17:44:22Z,-44.57,0.0,168.19,0.0,5.0,0.0,ML,,,,2.9,0.3,8,,,
3146812,2009-08-30T18:13:31Z,-40.53,0.0,176.46,0.0,29.0,1.0,ML,,,,2.7,0.1,5,,,
3146815,2009-08-30T18:20:59Z,-45.12,0.0,167.44,0.0,124.0,3.0,ML,,,,3.3,0.3,6,,,
3146859,2009-08-30T19:55:39Z,-45.05,0.0,168.82,0.0,5.0,0.0,ML,,,,2.5,0.4,6,,,
3146860,2009-08-30T19:57:43Z,-37.86,0.0,176.23,0.0,165.0,1.0,ML,,,,3.6,0.2,8,,,
3146880,2009-08-30T20:48:47Z,-44.37,0.0,169.81,0.0,5.0,0.0,ML,,,,3.4,0.3,14,,,
3146944,2009-08-30T23:11:02Z,-40.34,0.0,176.4,0.0,33.0,0.0,ML,,,,3.0,0.2,11,,,
3146966,2009-08-30T23:53:28Z,-40.71,0.0,175.97,0.0,30.0,0.0,ML,,,,2.2,0.1,2,,,
3146984,2009-08-31T00:36:43Z,-40.34,0.0,176.43,0.0,35.0,2.0,ML,,,,2.7,0.2,9,,,
3146996,2009-08-31T01:11:15Z,-40.54,0.0,176.52,0.0,25.0,3.0,ML,,,,2.2,0.2,2,,,
3147047,2009-08-31T03:28:13Z,-41.33,0.0,172.74,0.0,108.0,3.0,ML,,,,2.3,0.4,2,,,
3147086,2009-08-31T05:00:55Z,-39.21,0.0,174.96,0.0,33.0,0.0,ML,,,,2.3,0.2,5,,,
3147097,2009-08-31T05:27:58Z,-46.34,0.0,166.0,0.0,33.0,0.0,ML,,,,3.3,0.2,9,,,
3153651,2009-08-31T05:29:41Z,-46.34,0.0,166.0,0.0,33.0,0.0,ML,,,,3.7,0.2,14,,,
3147104,2009-08-31T05:49:55Z,-38.7,0.0,177.84,0.0,25.0,5.0,ML,,,,2.3,0.2,7,,,
3147105,2009-08-31T05:52:21Z,-39.49,0.0,175.68,0.0,17.0,1.0,ML,,,,2.1,0.1,13,,,
3147127,2009-08-31T06:40:58Z,-44.36,0.0,168.12,0.0,5.0,0.0,ML,,,,3.0,0.1,8,,,
3147128,2009-08-31T06:45:05Z,-38.41,0.0,176.12,0.0,5.0,0.0,ML,,,,1.8,0.0,4,,,
3147135,2009-08-31T07:02:26Z,-36.47,0.1,176.95,0.1,256.0,8.0,ML,,,,4.0,0.2,6,,,
3147141,2009-08-31T07:27:25Z,-38.02,0.0,175.96,0.0,190.0,4.0,ML,,,,3.4,0.4,5,,,
3147147,2009-08-31T07:50:33Z,-41.6,0.0,173.41,0.0,77.0,3.0,ML,,,,2.9,0.2,7,,,
3147149,2009-08-31T07:56:30Z,-46.02,0.0,166.19,0.0,29.0,2.0,ML,,,,3.5,0.1,15,,,
3153696,2009-08-31T07:58:12Z,-36.76,0.1,177.74,0.1,140.0,7.0,ML,,,,3.5,0.2,7,,,
3147189,2009-08-31T09:46:12Z,-45.68,0.0,166.49,0.0,22.0,1.0,ML,,,,4.3,0.1,19,,,
3147244,2009-08-31T11:34:15Z,-44.43,0.0,167.91,0.1,5.0,0.0,ML,,,,2.9,0.4,7,,,
3147269,2009-08-31T12:56:30Z,-46.11,0.0,165.82,0.0,12.0,0.0,ML,,,,3.2,0.2,12,,,
3147278,2009-08-31T13:19:02Z,-36.66,0.1,177.24,0.1,213.0,5.0,ML,,,,3.8,0.2,17,,,
3147287,2009-08-31T13:46:13Z,-41.21,0.0,172.85,0.0,144.0,3.0,ML,,,,3.1,0.2,8,,,
3147338,2009-08-31T16:10:59Z,-39.77,0.0,174.97,0.0,33.0,0.0,ML,,,,2.0,0.2,4,,,
3147342,2009-08-31T16:21:32Z,-39.1,0.0,175.29,0.0,12.0,0.0,ML,,,,1.9,0.2,7,,,
3153708,2009-08-31T16:22:39Z,-44.98,0.0,167.46,0.0,113.0,5.0,ML,,,,3.3,0.3,5,,,
3147357,2009-08-31T17:01:55Z,-39.96,0.0,176.62,0.0,33.0,0.0,ML,,,,2.7,0.2,15,,,
3147359,2009-08-31T17:06:08Z,-39.22,0.0,175.18,0.0,30.0,1.0,ML,,,,2.1,0.1,5,,,
3147369,2009-08-31T17:32:21Z,-40.35,0.0,176.4,0.0,33.0,0.0,ML,,,,2.7,0.1,14,,,
3147383,2009-08-31T18:06:23Z,-39.35,0.0,175.0,0.0,33.0,0.0,ML,,,,2.2,0.3,9,,,
3147386,2009-08-31T18:14:11Z,-41.85,0.0,173.31,0.0,85.0,3.0,ML,,,,3.1,0.1,6,,,
3147425,2009-08-31T20:09:20Z,-44.18,0.0,168.44,0.0,5.0,0.0,ML,,,,3.3,0.1,11,,,
3147493,2009-08-31T23:01:28Z,-36.17,0.0,177.59,0.1,228.0,6.0,ML,,,,3.7,0.2,4,,,
3147526,2009-09-01T00:18:04Z,-36.94,0.0,176.99,0.0,280.0,2.0,Mw,4.6,nan,0,6.1,0.2,40,,,
3147530,2009-09-01T00:26:36Z,-44.48,0.0,166.93,0.0,5.0,0.0,ML,,,,4.0,0.2,14,,,
3154658,2009-09-01T02:19:25Z,-38.31,0.0,176.38,0.0,2.0,0.0,ML,,,,1.9,0.1,3,,,
3147575,2009-09-01T02:20:20Z,-40.28,0.0,176.3,0.0,51.0,1.0,ML,,,,3.1,0.2,14,,,
3147591,2009-09-01T03:01:42Z,-37.58,0.0,177.16,0.0,138.0,2.0,ML,,,,3.2,0.0,4,,,
3147600,2009-09-01T03:24:41Z,-37.57,0.1,-179.18,0.1,33.0,0.0,ML,,,,3.6,0.1,4,,,
3147611,2009-09-01T03:59:53Z,-45.5,0.0,166.56,0.0,20.0,2.0,ML,,,,3.6,0.2,17,,,
3147614,2009-09-01T04:06:08Z,-42.33,0.0,173.06,0.0,5.0,0.0,ML,,,,2.2,0.1,3,,,
3147615,2009-09-01T04:10:15Z,-38.29,0.0,178.51,0.1,28.0,3.0,ML,,,,2.5,0.2,4,,,
3147743,2009-09-01T05:34:42Z,-44.67,0.0,167.69,0.0,5.0,0.0,ML,,,,2.9,0.3,5,,,
3147752,2009-09-01T05:55:41Z,-40.37,0.0,176.36,0.0,35.0,1.0,ML,,,,2.2,0.2,4,,,
3147781,2009-09-01T06:54:07Z,-45.06,0.0,167.47,0.0,119.0,2.0,ML,,,,3.5,0.2,15,,,
3147816,2009-09-01T08:20:07Z,-41.42,0.0,172.33,0.0,5.0,0.0,ML,,,,2.8,0.4,10,,,
3147837,2009-09-01T09:22:19Z,-46.16,0.0,166.28,0.0,31.0,1.0,ML,,,,3.1,0.3,10,,,
3147845,2009-09-01T09:43:17Z,-38.85,0.0,175.86,0.0,5.0,0.0,ML,,,,2.0,0.3,4,,,
3147850,2009-09-01T09:57:34Z,-40.31,0.0,176.32,0.0,30.0,1.0,ML,,,,2.3,0.2,8,,,
3147866,2009-09-01T10:32:59Z,-42.56,0.0,173.67,0.0,26.0,1.0,ML,,,,2.6,0.4,8,,,
3147870,2009-09-01T10:43:58Z,-39.94,0.0,174.98,0.0,74.0,3.0,ML,,,,2.6,0.1,10,,,
3147875,2009-09-01T11:00:15Z,-41.43,0.0,174.69,0.0,31.0,1.0,ML,,,,2.9,0.2,20,,,
3147878,2009-09-01T11:10:55Z,-41.84,0.0,172.72,0.0,95.0,3.0,ML,,,,2.4,0.4,2,,,
3147895,2009-09-01T11:51:01Z,-40.39,0.0,176.4,0.0,12.0,0.0,ML,,,,2.3,0.2,5,,,
3147901,2009-09-01T12:03:04Z,-38.35,0.0,175.93,0.0,170.0,4.0,ML,,,,3.4,0.1,6,,,
3147927,2009-09-01T13:19:00Z,-35.66,0.1,177.97,0.1,282.0,4.0,ML,,,,3.5,0.2,8,,,
3147936,2009-09-01T13:40:44Z,-46.53,0.0,165.53,0.1,33.0,0.0,ML,,,,3.1,0.3,10,,,
3147949,2009-09-01T14:09:02Z,-39.03,0.0,177.72,0.0,27.0,2.0,ML,,,,2.4,0.1,6,,,
3147971,2009-09-01T15:05:29Z,-41.53,0.0,174.99,0.0,39.0,1.0,ML,,,,2.3,0.2,7,,,
3147981,2009-09-01T15:39:22Z,-36.94,0.0,177.29,0.1,188.0,2.0,ML,,,,2.9,0.3,3,,,
3147993,2009-09-01T16:11:17Z,-41.44,0.0,174.69,0.0,33.0,0.0,ML,,,,2.1,0.2,9,,,
3155149,2009-09-01T16:12:36Z,-45.56,0.0,166.55,0.0,16.0,1.0,ML,,,,2.4,0.2,7,,,
3148037,2009-09-01T18:12:11Z,-41.45,0.0,174.71,0.0,33.0,0.0,ML,,,,3.1,0.2,24,,,
3148090,2009-09-01T20:40:31Z,-39.99,0.0,176.78,0.0,42.0,2.0,ML,,,,2.5,0.2,6,,,
3148139,2009-09-01T23:14:25Z,-38.96,0.0,176.84,0.0,36.0,2.0,ML,,,,2.8,0.2,6,,,
3148143,2009-09-01T23:21:26Z,-46.23,0.0,166.36,0.0,33.0,0.0,ML,,,,3.3,0.2,15,,,
3148150,2009-09-01T23:41:08Z,-39.66,0.0,176.88,0.0,33.0,0.0,ML,,,,2.2,0.1,6,,,
3148151,2009-09-01T23:45:37Z,-43.26,0.0,170.88,0.0,5.0,0.0,ML,,,,2.8,0.2,5,,,
3148156,2009-09-01T23:59:53Z,-45.69,0.0,166.64,0.0,25.0,2.0,ML,,,,3.1,0.2,12,,,
3148163,2009-09-02T00:22:28Z,-38.8,0.0,175.97,0.0,5.0,0.0,ML,,,,1.9,0.2,11,,,
3148170,2009-09-02T00:42:14Z,-39.64,0.0,176.86,0.0,31.0,2.0,ML,,,,2.3,0.1,7,,,
3148184,2009-09-02T01:14:52Z,-45.45,0.0,166.73,0.0,23.0,2.0,ML,,,,2.9,0.3,13,,,
3148190,2009-09-02T01:31:39Z,-39.66,0.0,176.32,0.0,32.0,2.0,ML,,,,2.7,0.1,19,,,
3148193,2009-09-02T01:39:28Z,-39.9,0.0,176.59,0.0,29.0,4.0,ML,,,,2.3,0.1,8,,,
3148194,2009-09-02T01:42:06Z,-41.36,0.0,172.75,0.1,142.0,5.0,ML,,,,2.9,0.3,2,,,
3148196,2009-09-02T01:49:23Z,-42.72,0.0,171.71,0.0,12.0,0.0,ML,,,,3.0,0.2,6,,,
3148197,2009-09-02T01:52:01Z,-45.15,0.0,167.26,0.0,73.0,3.0,ML,,,,2.7,0.2,6,,,
3148208,2009-09-02T02:21:27Z,-45.66,0.0,166.44,0.0,22.0,2.0,ML,,,,2.4,0.1,7,,,
3148231,2009-09-02T03:33:18Z,-37.93,0.0,178.71,0.0,44.0,9.0,ML,,,,3.0,0.2,5,,,
3148235,2009-09-02T03:45:46Z,-38.49,0.0,178.19,0.0,24.0,4.0,ML,,,,2.4,0.1,4,,,
3148244,2009-09-02T04:14:32Z,-40.4,0.0,176.33,0.0,39.0,1.0,ML,,,,2.4,0.2,4,,,
3148278,2009-09-02T05:31:29Z,-45.44,0.0,166.58,0.0,22.0,2.0,ML,,,,4.0,0.2,17,,,
3148289,2009-09-02T06:01:58Z,-44.5,0.0,167.93,0.0,11.0,1.0,ML,,,,2.8,0.3,8,,,
3148290,2009-09-02T06:05:01Z,-40.21,0.0,175.0,0.0,12.0,0.0,ML,,,,2.6,0.3,14,,,
3148301,2009-09-02T06:33:24Z,-45.51,0.0,166.63,0.0,23.0,2.0,ML,,,,2.6,0.2,8,,,
3148315,2009-09-02T07:10:52Z,-38.04,0.0,176.1,0.0,173.0,2.0,ML,,,,3.2,0.3,3,,,
3148324,2009-09-02T07:35:45Z,-36.3,0.0,174.99,0.0,12.0,0.0,ML,,,,1.7,0.3,3,,,
3148326,2009-09-02T07:40:50Z,-38.23,0.0,175.48,0.1,122.0,5.0,ML,,,,2.4,0.1,3,,,
3148332,2009-09-02T08:02:34Z,-40.77,0.0,174.48,0.0,27.0,2.0,ML,,,,2.2,0.1,9,,,
3153687,2009-09-02T08:07:52Z,-45.43,0.0,166.71,0.0,24.0,1.0,ML,,,,3.0,0.3,14,,,
3148343,2009-09-02T08:35:19Z,-41.15,0.0,173.96,0.0,53.0,3.0,ML,,,,2.7,0.2,8,,,
3148356,2009-09-02T09:12:46Z,-41.29,0.0,175.21,0.0,19.0,1.0,ML,,,,2.0,0.1,6,,,
3148377,2009-09-02T10:20:34Z,-39.89,0.0,176.91,0.0,37.0,2.0,ML,,,,2.5,0.1,5,,,
3148379,2009-09-02T10:25:53Z,-38.06,0.0,176.64,0.0,123.0,1.0,ML,,,,2.8,0.3,3,,,
3148389,2009-09-02T10:53:14Z,-39.39,0.0,176.44,0.0,70.0,3.0,ML,,,,2.6,0.1,5,,,
3148416,2009-09-02T12:18:57Z,-40.1,0.0,174.96,0.0,28.0,2.0,ML,,,,2.4,0.1,5,,,
3148436,2009-09-02T13:24:30Z,-39.14,0.0,173.68,0.0,18.0,5.0,ML,,,,2.1,0.1,4,,,
3148447,2009-09-02T13:58:08Z,-40.84,0.0,174.16,0.0,57.0,2.0,ML,,,,2.9,0.2,12,,,
3148472,2009-09-02T15:17:48Z,-40.63,0.0,175.91,0.0,20.0,2.0,ML,,,,1.7,0.3,6,,,
3153716,2009-09-02T15:17:57Z,-39.45,0.0,177.06,0.0,32.0,2.0,ML,,,,2.6,0.1,4,,,
3153712,2009-09-02T15:18:23Z,-39.65,0.0,174.31,0.0,206.0,4.0,ML,,,,3.5,0.1,7,,,
3148479,2009-09-02T15:45:49Z,-37.82,0.0,176.83,0.0,127.0,4.0,ML,,,,3.1,0.3,15,,,
3153759,2009-09-02T16:05:45Z,-38.35,0.0,178.79,0.1,49.0,6.0,ML,,,,2.4,0.1,3,,,
3148483,2009-09-02T16:07:27Z,-45.51,0.0,166.64,0.0,21.0,2.0,ML,,,,2.5,0.2,8,,,
3148512,2009-09-02T17:35:39Z,-38.41,0.0,175.63,0.0,183.0,3.0,ML,,,,4.0,0.2,39,,,
3148513,2009-09-02T17:40:49Z,-37.89,0.0,176.51,0.0,147.0,3.0,ML,,,,3.3,0.3,22,,,
3148530,2009-09-02T18:45:41Z,-45.69,0.0,166.68,0.0,23.0,2.0,ML,,,,2.6,0.2,7,,,
3148532,2009-09-02T18:55:53Z,-44.99,0.0,167.46,0.0,93.0,2.0,ML,,,,2.8,0.2,13,,,
3148543,2009-09-02T19:36:12Z,-41.28,0.0,172.88,0.0,117.0,2.0,ML,,,,2.1,nan,1,,,
3148561,2009-09-02T20:31:52Z,-41.25,0.0,174.32,0.0,60.0,1.0,ML,,,,2.7,0.1,6,,,
3148573,2009-09-02T21:04:45Z,-39.02,0.0,177.9,0.0,33.0,0.0,ML,,,,3.1,0.2,8,,,
3148575,2009-09-02T21:10:04Z,-45.47,0.0,166.66,0.0,22.0,2.0,ML,,,,3.3,0.3,13,,,
3153781,2009-09-02T21:10:40Z,-39.51,0.0,175.68,0.0,20.0,1.0,ML,,,,1.9,0.2,7,,,
3148583,2009-09-02T21:30:40Z,-37.4,0.0,177.61,0.0,85.0,6.0,ML,,,,3.4,0.2,5,,,
3148588,2009-09-02T21:47:29Z,-40.93,0.0,172.92,0.0,187.0,2.0,ML,,,,4.0,0.1,33,,,
3148590,2009-09-02T21:54:42Z,-42.19,0.0,171.42,0.1,5.0,0.0,ML,,,,2.2,0.4,4,,,
3148595,2009-09-02T22:04:32Z,-46.16,0.0,165.92,0.0,12.0,0.0,ML,,,,2.8,0.2,7,,,
3148615,2009-09-02T23:07:59Z,-39.27,0.0,173.91,0.0,26.0,1.0,ML,,,,1.4,0.0,2,,,
3148624,2009-09-02T23:34:58Z,-40.64,0.0,174.33,0.0,66.0,4.0,ML,,,,2.6,0.1,6,,,
3148636,2009-09-03T00:05:31Z,-37.7,0.0,176.34,0.0,187.0,3.0,ML,,,,3.8,0.2,28,,,
3148676,2009-09-03T01:46:52Z,-39.13,0.1,175.06,0.0,237.0,9.0,ML,,,,3.3,0.2,9,,,
3148717,2009-09-03T03:43:16Z,-38.41,0.0,177.94,0.0,26.0,3.0,ML,,,,2.5,0.1,6,,,
3148757,2009-09-03T05:35:00Z,-45.53,0.0,166.58,0.0,19.0,2.0,ML,,,,2.7,0.1,8,,,
3148779,2009-09-03T06:28:20Z,-43.03,0.0,171.48,0.0,5.0,0.0,ML,,,,2.1,0.1,4,,,
3148796,2009-09-03T07:15:45Z,-36.37,0.0,177.83,0.1,167.0,5.0,ML,,,,3.2,0.1,5,,,
3148800,2009-09-03T07:21:27Z,-40.0,0.0,176.9,0.0,26.0,1.0,ML,,,,2.2,0.2,7,,,
3148805,2009-09-03T07:33:48Z,-45.5,0.0,166.73,0.0,22.0,2.0,ML,,,,2.9,0.3,8,,,
3148811,2009-09-03T07:52:24Z,-44.39,0.0,168.32,0.0,5.0,0.0,ML,,,,2.6,0.3,10,,,
3148821,2009-09-03T08:19:19Z,-44.62,0.0,168.26,0.0,87.0,3.0,ML,,,,2.8,0.3,13,,,
3148829,2009-09-03T08:39:14Z,-39.43,0.0,177.07,0.0,68.0,2.0,ML,,,,2.7,0.2,14,,,
3148833,2009-09-03T08:52:31Z,-40.61,0.0,174.66,0.0,71.0,2.0,ML,,,,2.8,0.1,13,,,
3148846,2009-09-03T09:39:46Z,-38.57,0.1,175.89,0.1,166.0,5.0,ML,,,,3.0,0.3,7,,,
3148851,2009-09-03T09:53:47Z,-44.58,0.0,167.12,0.0,12.0,0.0,ML,,,,2.6,0.1,3,,,
3148852,2009-09-03T09:59:01Z,-44.58,0.0,167.15,0.0,5.0,0.0,ML,,,,2.2,0.1,9,,,
3148871,2009-09-03T10:59:56Z,-39.27,0.0,177.65,0.0,33.0,0.0,ML,,,,2.5,0.1,7,,,
3148874,2009-09-03T11:08:14Z,-39.38,0.0,174.98,0.0,30.0,1.0,ML,,,,2.7,0.3,15,,,
3148882,2009-09-03T11:30:40Z,-37.07,0.1,176.65,0.1,288.0,7.0,ML,,,,3.5,0.5,3,,,
3148883,2009-09-03T11:34:11Z,-39.26,0.0,177.7,0.0,44.0,4.0,ML,,,,2.7,0.1,7,,,
3148885,2009-09-03T11:39:16Z,-45.35,0.0,167.25,0.0,58.0,3.0,ML,,,,2.4,0.3,7,,,
3148887,2009-09-03T11:45:43Z,-45.34,0.0,166.87,0.0,26.0,1.0,ML,,,,2.4,0.1,3,,,
3148897,2009-09-03T12:25:26Z,-41.39,0.0,175.0,0.0,27.0,1.0,ML,,,,2.3,0.1,10,,,
3148904,2009-09-03T12:44:44Z,-35.97,0.1,177.89,0.2,269.0,14.0,ML,,,,3.3,0.3,5,,,
3148925,2009-09-03T13:53:57Z,-44.47,0.0,168.34,0.0,12.0,0.0,ML,,,,2.2,0.3,6,,,
3148926,2009-09-03T13:56:26Z,-46.09,0.0,165.81,0.0,12.0,0.0,ML,,,,2.8,0.2,6,,,
3148928,2009-09-03T14:00:13Z,-44.45,0.0,168.33,0.0,5.0,0.0,ML,,,,2.2,0.3,9,,,
3148929,2009-09-03T14:04:15Z,-40.88,0.0,176.06,0.0,30.0,1.0,ML,,,,2.3,0.1,7,,,
3148940,2009-09-03T14:38:46Z,-38.93,0.0,173.97,0.0,5.0,0.0,ML,,,,2.5,0.3,10,,,
3148948,2009-09-03T15:03:23Z,-46.11,0.0,165.81,0.0,12.0,0.0,ML,,,,2.8,0.2,6,,,
3148954,2009-09-03T15:20:37Z,-40.91,0.0,173.61,0.0,79.0,4.0,ML,,,,2.0,0.1,2,,,
3148971,2009-09-03T16:16:10Z,-41.43,0.0,174.68,0.0,33.0,0.0,ML,,,,2.1,0.2,4,,,
3154064,2009-09-03T16:18:01Z,-38.09,0.0,179.07,0.0,21.0,4.0,ML,,,,3.1,0.2,7,,,
3148981,2009-09-03T16:50:21Z,-41.68,0.0,172.71,0.0,77.0,2.0,ML,,,,2.0,0.2,2,,,
3149002,2009-09-03T18:03:42Z,-37.96,0.0,176.54,0.0,116.0,1.0,ML,,,,2.7,0.1,3,,,
3154070,2009-09-03T18:22:54Z,-45.52,0.0,166.35,0.0,12.0,0.0,ML,,,,2.3,0.1,6,,,
3149007,2009-09-03T18:23:31Z,-40.95,0.0,174.66,0.0,33.0,0.0,ML,,,,2.4,0.3,11,,,
3149013,2009-09-03T18:46:35Z,-41.44,0.0,174.7,0.0,32.0,1.0,ML,,,,2.6,0.2,13,,,
3149020,2009-09-03T19:17:20Z,-38.33,0.0,178.77,0.0,33.0,0.0,ML,,,,2.5,0.1,4,,,
3149028,2009-09-03T19:47:30Z,-39.71,0.0,177.09,0.0,33.0,0.0,ML,,,,2.7,0.1,7,,,
3149031,2009-09-03T19:57:19Z,-38.46,0.1,175.96,0.1,153.0,5.0,ML,,,,3.4,0.3,12,,,
3149037,2009-09-03T20:22:05Z,-44.73,0.0,167.95,0.0,96.0,2.0,ML,,,,2.6,0.3,8,,,
3149055,2009-09-03T21:02:46Z,-41.19,0.0,175.1,0.0,28.0,1.0,ML,,,,2.5,0.1,16,,,
3149075,2009-09-03T21:46:55Z,-41.61,0.0,172.3,0.0,5.0,0.0,ML,,,,2.3,0.4,4,,,
3149089,2009-09-03T22:12:12Z,-45.97,0.0,166.28,0.0,29.0,1.0,ML,,,,4.2,0.2,23,,,
3149091,2009-09-03T22:20:45Z,-40.87,0.0,176.02,0.0,24.0,1.0,ML,,,,2.0,0.2,7,,,
3154092,2009-09-03T23:26:48Z,-38.77,0.0,175.95,0.0,5.0,0.0,ML,,,,2.0,0.2,2,,,
3149121,2009-09-03T23:28:46Z,-44.52,0.0,168.83,0.0,5.0,0.0,ML,,,,2.8,0.1,7,,,
3149124,2009-09-03T23:41:30Z,-40.56,0.0,176.51,0.0,28.0,2.0,ML,,,,3.0,0.2,18,,,
3149133,2009-09-03T23:59:41Z,-40.33,0.0,176.36,0.0,24.0,2.0,ML,,,,2.2,0.2,5,,,
3154097,2009-09-04T00:01:07Z,-44.53,0.0,168.84,0.0,5.0,0.0,ML,,,,2.2,0.3,6,,,
3149169,2009-09-04T01:40:42Z,-40.5,0.0,174.07,0.0,84.0,4.0,ML,,,,2.4,0.2,2,,,
3149184,2009-09-04T02:20:33Z,-38.76,0.0,175.67,0.0,149.0,4.0,ML,,,,3.3,0.2,14,,,
3149201,2009-09-04T02:59:16Z,-38.04,0.0,178.43,0.0,28.0,3.0,ML,,,,2.8,0.2,4,,,
3149202,2009-09-04T03:02:55Z,-38.88,0.0,177.94,0.0,31.0,3.0,ML,,,,2.4,0.1,6,,,
3149215,2009-09-04T03:33:51Z,-40.97,0.0,172.54,0.0,12.0,0.0,ML,,,,2.2,0.5,5,,,
3149227,2009-09-04T04:04:40Z,-40.77,0.0,174.37,0.0,51.0,3.0,ML,,,,2.7,0.1,8,,,
3149232,2009-09-04T04:22:01Z,-40.5,0.0,176.48,0.0,25.0,1.0,ML,,,,2.4,0.2,7,,,
3149260,2009-09-04T05:42:48Z,-39.51,0.0,175.72,0.0,16.0,1.0,ML,,,,2.0,0.2,7,,,
3149268,2009-09-04T06:01:50Z,-38.75,0.0,177.83,0.0,33.0,0.0,ML,,,,2.5,0.2,6,,,
3149271,2009-09-04T06:10:24Z,-45.0,0.0,167.01,0.0,28.0,2.0,ML,,,,2.4,0.1,4,,,
3149295,2009-09-04T07:10:40Z,-45.3,0.0,167.2,0.0,24.0,2.0,ML,,,,2.3,0.1,4,,,
3149303,2009-09-04T07:36:33Z,-39.01,0.0,177.85,0.0,33.0,0.0,ML,,,,3.0,0.1,6,,,
3149310,2009-09-04T07:49:27Z,-40.1,0.0,174.89,0.0,68.0,4.0,ML,,,,2.4,0.2,13,,,
3149321,2009-09-04T08:22:34Z,-45.46,0.0,165.96,0.1,52.0,7.0,ML,,,,2.8,0.2,8,,,
