PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,MS,MS_Uncertainty,MS_StationCount
3580013,2007-10-15T22:54:04Z,-44.8,0.0,167.41,0.0,5.0,0.0,ML,,,,2.8,0.1,4,,,,,,
2808489,2007-10-15T22:57:48Z,-44.8,0.0,167.49,0.0,5.0,0.0,ML,,,,2.6,0.2,10,,,,,,
2808491,2007-10-15T22:59:41Z,-44.78,0.0,167.36,0.0,5.0,0.0,ML,,,,4.4,0.2,18,,,,,,
2808492,2007-10-15T23:04:16Z,-44.77,0.0,167.39,0.0,5.0,0.0,Mw,4.1,nan,0,4.5,0.2,20,,,,,,
2808493,2007-10-15T23:07:53Z,-44.81,0.0,167.41,0.0,5.0,0.0,ML,,,,2.7,0.2,7,,,,,,
2808494,2007-10-15T23:09:44Z,-44.77,0.0,167.41,0.0,5.0,0.0,ML,,,,3.2,0.2,9,,,,,,
2808495,2007-10-15T23:13:05Z,-44.79,0.0,167.34,0.0,5.0,0.0,ML,,,,3.0,0.3,5,,,,,,
3580072,2007-10-15T23:13:49Z,-44.78,0.0,167.45,0.0,5.0,0.0,ML,,,,2.9,0.1,4,,,,,,
3580073,2007-10-15T23:14:32Z,-44.75,0.0,167.44,0.0,5.0,0.0,ML,,,,2.8,0.2,5,,,,,,
2808497,2007-10-15T23:16:31Z,-44.73,0.0,167.43,0.0,5.0,0.0,ML,,,,3.0,0.3,5,,,,,,
3580129,2007-10-15T23:17:28Z,-44.84,0.0,167.36,0.0,5.0,0.0,ML,,,,3.0,0.2,6,,,,,,
3580130,2007-10-15T23:18:23Z,-44.77,0.0,167.42,0.0,5.0,0.0,ML,,,,3.2,0.1,8,,,,,,
2808501,2007-10-15T23:26:26Z,-44.77,0.0,167.41,0.0,5.0,0.0,ML,,,,3.2,0.3,11,,,,,,
3580143,2007-10-15T23:26:53Z,-44.79,0.0,167.43,0.0,5.0,0.0,ML,,,,3.1,0.1,6,,,,,,
2808502,2007-10-15T23:30:47Z,-39.0,0.0,174.99,0.0,221.0,4.0,ML,,,,3.6,0.1,6,,,,,,
3581565,2007-10-15T23:32:16Z,-44.75,0.0,167.4,0.0,5.0,0.0,ML,,,,2.8,0.2,4,,,,,,
3580154,2007-10-15T23:32:40Z,-44.78,0.0,167.39,0.0,5.0,0.0,ML,,,,3.6,0.2,12,,,,,,
2808503,2007-10-15T23:34:12Z,-44.8,0.0,167.49,0.0,5.0,0.0,ML,,,,2.8,0.2,7,,,,,,
2808504,2007-10-15T23:37:09Z,-44.8,0.0,167.42,0.0,5.0,0.0,ML,,,,2.8,0.2,5,,,,,,
2808505,2007-10-15T23:40:23Z,-44.82,0.0,167.39,0.0,5.0,0.0,ML,,,,3.3,0.3,9,,,,,,
2808506,2007-10-15T23:43:04Z,-44.76,0.0,167.39,0.0,5.0,0.0,ML,,,,3.1,0.2,7,,,,,,
2808507,2007-10-15T23:44:44Z,-44.71,0.0,167.44,0.0,5.0,0.0,ML,,,,3.6,0.2,15,,,,,,
3581621,2007-10-15T23:46:19Z,-44.76,0.0,167.44,0.0,5.0,0.0,ML,,,,3.2,0.2,8,,,,,,
2808508,2007-10-15T23:48:08Z,-44.8,0.0,167.38,0.0,5.0,0.0,ML,,,,2.6,0.2,4,,,,,,
2808509,2007-10-15T23:51:36Z,-44.77,0.0,167.4,0.0,5.0,0.0,ML,,,,4.1,0.2,19,,,,,,
3581634,2007-10-15T23:51:50Z,-40.37,0.0,178.86,0.1,12.0,0.0,ML,,,,3.5,0.2,10,,,,,,
2808510,2007-10-15T23:54:14Z,-44.74,0.0,167.38,0.0,5.0,0.0,ML,,,,2.7,0.2,8,,,,,,
3581700,2007-10-15T23:56:29Z,-44.8,0.0,167.4,0.0,5.0,0.0,ML,,,,2.6,0.1,9,,,,,,
2808511,2007-10-15T23:58:36Z,-44.74,0.0,167.4,0.0,5.0,0.0,ML,,,,2.8,0.2,6,,,,,,
2808512,2007-10-16T00:01:46Z,-40.29,0.0,174.15,0.0,79.0,4.0,ML,,,,3.1,0.1,7,,,,,,
2808516,2007-10-16T00:12:25Z,-44.81,0.0,167.39,0.0,5.0,0.0,ML,,,,3.3,0.2,10,,,,,,
2808519,2007-10-16T00:23:15Z,-44.8,0.0,167.36,0.0,5.0,0.0,ML,,,,3.4,0.2,10,,,,,,
2808520,2007-10-16T00:26:33Z,-44.74,0.0,167.4,0.0,5.0,0.0,Mw,4.4,nan,0,4.9,0.3,24,,,,,,
2808521,2007-10-16T00:30:14Z,-44.77,0.0,167.43,0.0,5.0,0.0,ML,,,,3.9,0.2,12,,,,,,
2808522,2007-10-16T00:32:09Z,-44.69,0.0,167.46,0.0,5.0,0.0,ML,,,,4.1,0.2,11,,,,,,
2808524,2007-10-16T00:35:40Z,-44.78,0.0,167.37,0.0,5.0,0.0,ML,,,,3.4,0.2,10,,,,,,
2808526,2007-10-16T00:41:37Z,-44.78,0.0,167.44,0.0,5.0,0.0,ML,,,,2.7,0.1,8,,,,,,
2808528,2007-10-16T00:46:52Z,-44.77,0.0,167.35,0.0,5.0,0.0,ML,,,,3.9,0.1,17,,,,,,
2808529,2007-10-16T00:50:44Z,-44.83,0.0,167.33,0.0,5.0,0.0,ML,,,,2.7,0.2,8,,,,,,
3582128,2007-10-16T00:51:18Z,-44.82,0.0,167.35,0.0,5.0,0.0,ML,,,,3.0,0.1,7,,,,,,
2808532,2007-10-16T01:01:19Z,-44.7,0.0,167.26,0.0,5.0,0.0,ML,,,,3.8,0.2,15,,,,,,
2808533,2007-10-16T01:03:37Z,-44.74,0.0,167.39,0.0,5.0,0.0,ML,,,,3.0,0.3,5,,,,,,
2808535,2007-10-16T01:13:18Z,-44.78,0.0,167.41,0.0,5.0,0.0,ML,,,,3.4,0.2,11,,,,,,
3582156,2007-10-16T01:14:49Z,-44.75,0.0,167.47,0.1,5.0,0.0,ML,,,,2.4,0.2,6,,,,,,
2808536,2007-10-16T01:16:53Z,-44.82,0.0,167.35,0.0,5.0,0.0,ML,,,,2.6,0.2,9,,,,,,
2808537,2007-10-16T01:20:52Z,-44.75,0.0,167.42,0.0,5.0,0.0,ML,,,,2.9,0.1,5,,,,,,
2808542,2007-10-16T01:36:48Z,-44.82,0.0,167.3,0.0,5.0,0.0,ML,,,,3.4,0.1,11,,,,,,
3582173,2007-10-16T01:38:13Z,-44.75,0.0,167.43,0.0,5.0,0.0,ML,,,,2.8,0.2,8,,,,,,
2808543,2007-10-16T01:39:30Z,-44.81,0.0,167.39,0.0,5.0,0.0,ML,,,,3.0,0.1,8,,,,,,
2808544,2007-10-16T01:42:24Z,-42.24,0.0,173.96,0.0,38.0,3.0,ML,,,,3.3,0.2,14,,,,,,
2808546,2007-10-16T01:48:58Z,-44.84,0.0,167.32,0.0,5.0,0.0,ML,,,,2.9,0.3,10,,,,,,
2808547,2007-10-16T01:51:02Z,-44.77,0.0,167.37,0.0,5.0,0.0,ML,,,,3.0,0.2,5,,,,,,
2808548,2007-10-16T01:52:54Z,-44.8,0.0,167.39,0.0,5.0,0.0,ML,,,,3.3,0.2,9,,,,,,
2808549,2007-10-16T01:55:54Z,-44.78,0.0,167.47,0.0,5.0,0.0,ML,,,,2.6,0.1,7,,,,,,
3582257,2007-10-16T01:56:55Z,-44.77,0.0,167.54,0.0,5.0,0.0,ML,,,,2.4,0.1,7,,,,,,
2808552,2007-10-16T02:07:21Z,-37.79,0.0,176.81,0.0,5.0,0.0,ML,,,,2.0,0.1,2,,,,,,
2808553,2007-10-16T02:10:49Z,-44.83,0.0,167.32,0.0,5.0,0.0,ML,,,,3.0,0.2,6,,,,,,
2808554,2007-10-16T02:15:35Z,-44.78,0.0,167.38,0.0,5.0,0.0,ML,,,,2.9,0.2,7,,,,,,
2808558,2007-10-16T02:32:09Z,-44.77,0.0,167.45,0.0,5.0,0.0,ML,,,,3.2,0.2,8,,,,,,
2808559,2007-10-16T02:33:44Z,-39.53,0.0,179.12,0.1,12.0,0.0,ML,,,,3.8,0.2,18,,,,,,
3582278,2007-10-16T02:40:37Z,-44.81,0.0,167.44,0.0,5.0,0.0,ML,,,,2.4,0.2,6,,,,,,
2808564,2007-10-16T02:47:22Z,-44.84,0.0,167.28,0.0,5.0,0.0,ML,,,,3.1,0.1,6,,,,,,
2808570,2007-10-16T03:02:02Z,-44.84,0.0,167.42,0.0,5.0,0.0,ML,,,,3.4,0.2,11,,,,,,
2808573,2007-10-16T03:10:53Z,-44.76,0.0,167.41,0.0,5.0,0.0,ML,,,,3.3,0.1,10,,,,,,
2808576,2007-10-16T03:22:53Z,-44.88,0.0,167.24,0.0,5.0,0.0,ML,,,,2.9,0.3,10,,,,,,
2808577,2007-10-16T03:24:42Z,-44.74,0.0,167.39,0.0,5.0,0.0,ML,,,,3.4,0.2,10,,,,,,
2808579,2007-10-16T03:29:07Z,-44.83,0.0,167.33,0.0,5.0,0.0,ML,,,,2.8,0.2,4,,,,,,
2808580,2007-10-16T03:31:40Z,-44.77,0.0,167.42,0.0,5.0,0.0,ML,,,,3.0,0.2,7,,,,,,
2808581,2007-10-16T03:39:31Z,-44.88,0.0,167.25,0.0,5.0,0.0,ML,,,,3.1,0.2,7,,,,,,
2808591,2007-10-16T03:58:30Z,-44.73,0.0,167.35,0.0,5.0,0.0,ML,,,,3.3,0.2,9,,,,,,
2808597,2007-10-16T04:12:47Z,-44.81,0.0,167.39,0.0,5.0,0.0,ML,,,,2.8,0.2,11,,,,,,
2808603,2007-10-16T04:31:06Z,-44.86,0.0,167.4,0.0,5.0,0.0,ML,,,,2.9,0.2,7,,,,,,
2808604,2007-10-16T04:36:49Z,-44.77,0.0,167.36,0.0,5.0,0.0,ML,,,,2.7,0.2,12,,,,,,
2808611,2007-10-16T04:56:08Z,-44.88,0.0,167.23,0.0,5.0,0.0,ML,,,,3.4,0.2,10,,,,,,
2808614,2007-10-16T05:01:47Z,-39.99,0.0,173.99,0.0,125.0,4.0,ML,,,,3.2,0.2,5,,,,,,
2808616,2007-10-16T05:05:37Z,-44.77,0.0,167.38,0.0,5.0,0.0,ML,,,,2.8,0.1,5,,,,,,
2808618,2007-10-16T05:10:19Z,-44.86,0.0,167.33,0.0,5.0,0.0,ML,,,,2.6,0.2,11,,,,,,
2808621,2007-10-16T05:22:47Z,-44.86,0.0,167.36,0.0,5.0,0.0,ML,,,,3.4,0.2,10,,,,,,
2808622,2007-10-16T05:25:47Z,-44.84,0.0,167.35,0.0,5.0,0.0,ML,,,,3.0,0.2,6,,,,,,
3582725,2007-10-16T05:27:30Z,-44.77,0.0,167.38,0.0,5.0,0.0,ML,,,,3.0,0.2,6,,,,,,
2808628,2007-10-16T05:39:07Z,-37.85,0.0,176.33,0.0,202.0,2.0,ML,,,,4.9,0.2,24,,,,,,
2808638,2007-10-16T06:05:27Z,-44.72,0.0,167.36,0.0,5.0,0.0,ML,,,,2.9,0.2,11,,,,,,
2808642,2007-10-16T06:21:15Z,-44.85,0.0,167.35,0.0,5.0,0.0,ML,,,,3.0,0.1,7,,,,,,
2808646,2007-10-16T06:32:27Z,-44.77,0.0,167.45,0.0,5.0,0.0,ML,,,,2.5,0.2,10,,,,,,
2808648,2007-10-16T06:41:29Z,-40.03,0.0,176.6,0.0,32.0,1.0,ML,,,,2.5,0.1,3,,,,,,
2808650,2007-10-16T06:49:06Z,-44.79,0.0,167.43,0.0,5.0,0.0,ML,,,,2.7,0.3,9,,,,,,
2808651,2007-10-16T06:50:24Z,-37.75,0.0,177.1,0.0,129.0,2.0,ML,,,,3.2,0.2,3,,,,,,
2808652,2007-10-16T06:53:20Z,-44.8,0.0,167.35,0.0,5.0,0.0,ML,,,,3.5,0.2,15,,,,,,
2808656,2007-10-16T07:04:39Z,-44.82,0.0,167.37,0.0,5.0,0.0,ML,,,,2.9,0.3,7,,,,,,
2808658,2007-10-16T07:12:38Z,-44.81,0.0,167.34,0.0,5.0,0.0,ML,,,,2.5,0.3,9,,,,,,
2808659,2007-10-16T07:17:39Z,-44.75,0.0,167.46,0.0,5.0,0.0,ML,,,,2.3,0.1,7,,,,,,
3583144,2007-10-16T07:17:45Z,-38.13,0.0,176.47,0.0,5.0,1.0,ML,,,,2.2,0.1,1,,,,,,
2808664,2007-10-16T07:33:18Z,-38.13,0.0,176.48,0.0,5.0,1.0,ML,,,,2.3,0.3,2,,,,,,
2808665,2007-10-16T07:36:51Z,-44.85,0.0,167.32,0.0,5.0,0.0,ML,,,,2.8,0.2,9,,,,,,
2808672,2007-10-16T07:58:18Z,-44.75,0.0,167.26,0.0,5.0,0.0,ML,,,,2.6,0.2,9,,,,,,
2808675,2007-10-16T08:10:19Z,-44.85,0.0,167.34,0.0,5.0,0.0,ML,,,,2.8,0.3,10,,,,,,
2808677,2007-10-16T08:14:20Z,-41.18,0.0,173.43,0.0,73.0,2.0,ML,,,,2.3,nan,1,,,,,,
2808685,2007-10-16T08:30:40Z,-44.83,0.0,167.31,0.0,5.0,0.0,ML,,,,2.7,0.3,8,,,,,,
3583167,2007-10-16T08:31:20Z,-38.13,0.0,176.48,0.0,6.0,1.0,ML,,,,2.1,0.3,3,,,,,,
3583173,2007-10-16T08:43:21Z,-44.79,0.0,167.36,0.0,5.0,0.0,ML,,,,2.7,0.3,8,,,,,,
2808692,2007-10-16T08:54:25Z,-44.85,0.0,167.34,0.0,5.0,0.0,ML,,,,3.2,0.2,9,,,,,,
2808693,2007-10-16T08:56:43Z,-44.79,0.0,167.35,0.0,5.0,0.0,ML,,,,2.5,0.2,8,,,,,,
3583192,2007-10-16T08:57:43Z,-44.83,0.0,167.22,0.1,5.0,0.0,ML,,,,2.4,0.2,4,,,,,,
2808697,2007-10-16T09:13:31Z,-44.75,0.0,167.39,0.0,5.0,0.0,ML,,,,2.9,0.2,5,,,,,,
2808701,2007-10-16T09:22:59Z,-44.78,0.0,167.4,0.0,5.0,0.0,ML,,,,3.7,0.2,15,,,,,,
2808707,2007-10-16T09:33:17Z,-38.13,0.0,176.48,0.0,4.0,1.0,ML,,,,2.1,0.3,3,,,,,,
3583824,2007-10-16T09:35:07Z,-44.84,0.0,167.36,0.0,5.0,0.0,ML,,,,2.9,0.2,7,,,,,,
2808711,2007-10-16T09:44:58Z,-44.74,0.0,167.38,0.0,5.0,0.0,ML,,,,3.2,0.2,10,,,,,,
2808712,2007-10-16T09:48:20Z,-44.83,0.0,167.39,0.0,5.0,0.0,ML,,,,2.7,0.2,7,,,,,,
3585120,2007-10-16T09:49:33Z,-44.82,0.0,167.31,0.0,5.0,0.0,ML,,,,3.0,0.3,6,,,,,,
2808714,2007-10-16T09:56:15Z,-44.78,0.0,167.42,0.0,5.0,0.0,ML,,,,2.5,0.1,11,,,,,,
2808716,2007-10-16T10:00:18Z,-44.8,0.0,167.32,0.0,5.0,0.0,ML,,,,2.3,0.2,8,,,,,,
3585127,2007-10-16T10:00:25Z,-38.13,0.0,176.46,0.0,5.0,0.0,ML,,,,1.9,0.1,1,,,,,,
2808718,2007-10-16T10:05:59Z,-44.74,0.0,167.42,0.0,5.0,0.0,ML,,,,3.2,0.2,9,,,,,,
2808719,2007-10-16T10:09:43Z,-44.78,0.0,167.46,0.0,5.0,0.0,ML,,,,2.3,0.2,9,,,,,,
2808720,2007-10-16T10:17:43Z,-44.8,0.0,167.34,0.0,5.0,0.0,ML,,,,2.7,0.3,7,,,,,,
2808727,2007-10-16T10:40:21Z,-44.83,0.0,167.29,0.0,5.0,0.0,ML,,,,2.7,0.3,7,,,,,,
2808732,2007-10-16T10:56:59Z,-44.88,0.0,167.27,0.0,5.0,0.0,ML,,,,3.1,0.1,8,,,,,,
2808734,2007-10-16T11:00:23Z,-44.83,0.0,167.38,0.0,5.0,0.0,ML,,,,2.9,0.2,5,,,,,,
2808738,2007-10-16T11:14:12Z,-44.84,0.0,167.33,0.0,5.0,0.0,ML,,,,2.5,0.3,10,,,,,,
2808739,2007-10-16T11:16:34Z,-44.75,0.0,167.39,0.0,5.0,0.0,ML,,,,3.1,0.2,9,,,,,,
3585281,2007-10-16T11:17:28Z,-44.75,0.0,167.4,0.0,5.0,0.0,ML,,,,3.3,0.2,8,,,,,,
2808740,2007-10-16T11:22:37Z,-44.77,0.0,167.47,0.0,5.0,0.0,ML,,,,2.4,0.3,6,,,,,,
2808743,2007-10-16T11:33:00Z,-44.78,0.0,167.48,0.0,5.0,0.0,ML,,,,2.6,0.2,11,,,,,,
2808757,2007-10-16T12:18:23Z,-44.85,0.0,167.35,0.0,5.0,0.0,ML,,,,2.6,0.2,10,,,,,,
2808759,2007-10-16T12:23:05Z,-46.01,0.0,166.86,0.0,100.0,1.0,ML,,,,3.4,0.2,7,,,,,,
3585594,2007-10-16T12:23:38Z,-44.75,0.0,167.42,0.0,5.0,0.0,ML,,,,4.0,0.2,16,,,,,,
2808761,2007-10-16T12:26:49Z,-44.76,0.0,167.49,0.0,5.0,0.0,ML,,,,2.6,0.3,8,,,,,,
3585603,2007-10-16T12:28:01Z,-44.73,0.0,167.41,0.0,5.0,0.0,ML,,,,2.7,0.2,8,,,,,,
2808763,2007-10-16T12:31:45Z,-44.8,0.0,167.37,0.0,5.0,0.0,ML,,,,2.3,0.2,4,,,,,,
3585635,2007-10-16T12:33:36Z,-44.82,0.0,167.39,0.0,5.0,0.0,ML,,,,2.5,0.3,5,,,,,,
2808764,2007-10-16T12:37:18Z,-40.13,0.0,174.97,0.0,24.0,3.0,ML,,,,2.7,0.1,9,,,,,,
2808766,2007-10-16T12:46:25Z,-40.12,0.0,174.94,0.0,25.0,3.0,ML,,,,2.4,0.1,8,,,,,,
2808767,2007-10-16T12:51:53Z,-44.87,0.0,167.38,0.0,5.0,0.0,ML,,,,3.1,0.2,9,,,,,,
2808769,2007-10-16T12:54:24Z,-44.75,0.0,167.37,0.0,5.0,0.0,ML,,,,3.0,0.2,6,,,,,,
2808775,2007-10-16T13:12:09Z,-44.78,0.0,167.38,0.0,5.0,0.0,ML,,,,2.3,0.2,4,,,,,,
3585672,2007-10-16T13:13:54Z,-44.82,0.0,167.31,0.0,5.0,0.0,ML,,,,2.5,0.2,8,,,,,,
2808779,2007-10-16T13:23:31Z,-44.75,0.0,167.42,0.0,5.0,0.0,ML,,,,3.7,0.2,17,,,,,,
2808780,2007-10-16T13:24:58Z,-44.74,0.0,167.39,0.0,5.0,0.0,ML,,,,2.9,0.1,5,,,,,,
2808781,2007-10-16T13:30:14Z,-44.77,0.0,167.43,0.0,5.0,0.0,ML,,,,3.0,0.3,8,,,,,,
2808782,2007-10-16T13:38:09Z,-44.87,0.0,167.31,0.0,5.0,0.0,ML,,,,2.4,0.3,8,,,,,,
2808784,2007-10-16T13:44:04Z,-44.75,0.0,167.4,0.0,5.0,0.0,ML,,,,3.6,0.3,16,,,,,,
2808785,2007-10-16T13:47:10Z,-44.77,0.0,167.59,0.0,5.0,0.0,ML,,,,2.4,0.5,7,,,,,,
2808793,2007-10-16T14:09:15Z,-44.79,0.0,167.4,0.0,5.0,0.0,ML,,,,2.6,0.3,7,,,,,,
2808800,2007-10-16T14:34:35Z,-44.78,0.0,167.32,0.0,5.0,0.0,Mw,4.6,nan,0,5.0,0.3,28,,,,,,
2808804,2007-10-16T14:49:28Z,-44.79,0.0,167.37,0.0,5.0,0.0,ML,,,,4.2,0.2,18,,,,,,
2808805,2007-10-16T14:56:08Z,-44.78,0.0,167.36,0.0,5.0,0.0,ML,,,,3.1,0.2,8,,,,,,
2808806,2007-10-16T14:59:44Z,-44.9,0.0,167.33,0.0,5.0,0.0,ML,,,,2.6,0.3,10,,,,,,
2808807,2007-10-16T15:03:27Z,-44.83,0.0,167.41,0.0,5.0,0.0,ML,,,,2.6,0.3,10,,,,,,
2808811,2007-10-16T15:14:08Z,-44.82,0.0,167.36,0.0,5.0,0.0,ML,,,,4.3,0.2,21,,,,,,
2808815,2007-10-16T15:28:31Z,-44.77,0.0,167.51,0.0,5.0,0.0,ML,,,,2.6,0.4,10,,,,,,
2808832,2007-10-16T16:16:23Z,-44.85,0.0,167.29,0.0,5.0,0.0,ML,,,,2.7,0.2,9,,,,,,
2808833,2007-10-16T16:21:37Z,-41.64,0.0,172.42,0.0,5.0,0.0,ML,,,,2.6,0.2,6,,,,,,
3586630,2007-10-16T16:23:32Z,-44.75,0.0,167.38,0.0,5.0,0.0,ML,,,,3.1,0.2,11,,,,,,
2808834,2007-10-16T16:25:47Z,-44.93,0.0,167.4,0.0,5.0,0.0,ML,,,,2.6,0.2,8,,,,,,
2808835,2007-10-16T16:30:26Z,-37.83,0.0,176.74,0.0,5.0,0.0,ML,,,,2.2,0.1,3,,,,,,
3586638,2007-10-16T16:30:44Z,-44.85,0.0,167.35,0.0,5.0,0.0,ML,,,,2.4,0.2,7,,,,,,
2808837,2007-10-16T16:36:48Z,-44.88,0.0,167.38,0.0,5.0,0.0,ML,,,,2.8,0.2,10,,,,,,
2808838,2007-10-16T16:38:48Z,-44.72,0.0,167.32,0.0,5.0,0.0,Mw,4.9,nan,0,5.3,0.3,39,,,,,,
2808840,2007-10-16T16:48:04Z,-44.77,0.0,167.43,0.0,5.0,0.0,ML,,,,3.1,0.2,9,,,,,,
2808841,2007-10-16T16:54:47Z,-44.72,0.0,167.35,0.0,5.0,0.0,Mw,3.8,nan,0,4.3,0.2,21,,,,,,
2808845,2007-10-16T17:09:38Z,-44.81,0.0,167.37,0.0,5.0,0.0,ML,,,,2.6,0.3,9,,,,,,
2808853,2007-10-16T17:31:45Z,-44.74,0.0,167.44,0.0,5.0,0.0,ML,,,,3.1,0.2,10,,,,,,
3586686,2007-10-16T17:33:59Z,-38.13,0.0,176.47,0.0,4.0,1.0,ML,,,,2.4,0.3,2,,,,,,
2808854,2007-10-16T17:34:23Z,-44.82,0.0,167.31,0.0,5.0,0.0,ML,,,,3.9,0.2,17,,,,,,
2808856,2007-10-16T17:39:38Z,-44.76,0.0,167.43,0.0,5.0,0.0,ML,,,,3.0,0.1,9,,,,,,
2808857,2007-10-16T17:44:41Z,-44.77,0.0,167.39,0.0,5.0,0.0,ML,,,,2.6,0.3,10,,,,,,
2808858,2007-10-16T17:50:28Z,-44.73,0.0,167.39,0.0,5.0,0.0,Mw,3.9,nan,0,4.4,0.2,20,,,,,,
2808863,2007-10-16T18:00:07Z,-44.78,0.0,167.36,0.0,5.0,0.0,ML,,,,3.2,0.3,10,,,,,,
3586710,2007-10-16T18:42:48Z,-44.88,0.0,167.27,0.0,5.0,0.0,ML,,,,3.2,0.2,10,,,,,,
2808876,2007-10-16T18:55:01Z,-44.89,0.0,167.34,0.0,5.0,0.0,ML,,,,2.7,0.3,11,,,,,,
2808877,2007-10-16T18:58:04Z,-39.22,0.0,177.38,0.0,29.0,2.0,ML,,,,2.9,0.1,3,,,,,,
2808878,2007-10-16T19:03:25Z,-44.78,0.0,167.38,0.0,5.0,0.0,ML,,,,2.5,0.1,6,,,,,,
3586768,2007-10-16T19:04:47Z,-41.38,0.0,174.06,0.0,43.0,1.0,ML,,,,3.2,0.2,10,,,,,,
2808880,2007-10-16T19:06:00Z,-44.82,0.0,167.33,0.0,5.0,0.0,ML,,,,2.9,0.2,8,,,,,,
2808883,2007-10-16T19:16:37Z,-44.74,0.0,167.52,0.0,5.0,0.0,ML,,,,3.4,0.3,14,,,,,,
2808884,2007-10-16T19:21:35Z,-38.77,0.0,177.91,0.0,28.0,4.0,ML,,,,2.8,0.2,4,,,,,,
3587133,2007-10-16T19:27:26Z,-44.78,0.0,167.4,0.0,5.0,0.0,ML,,,,2.9,0.2,8,,,,,,
2808887,2007-10-16T19:30:07Z,-44.82,0.0,167.34,0.0,5.0,0.0,ML,,,,3.4,0.2,12,,,,,,
2808890,2007-10-16T19:41:50Z,-44.82,0.0,167.38,0.0,5.0,0.0,ML,,,,3.2,0.2,10,,,,,,
2808896,2007-10-16T19:59:42Z,-44.83,0.0,167.34,0.0,5.0,0.0,ML,,,,3.1,0.2,7,,,,,,
2808905,2007-10-16T20:28:40Z,-44.8,0.0,167.4,0.0,5.0,0.0,ML,,,,3.0,0.2,9,,,,,,
2808906,2007-10-16T20:34:26Z,-44.83,0.0,167.33,0.0,5.0,0.0,ML,,,,2.6,0.2,7,,,,,,
2808910,2007-10-16T20:45:44Z,-44.81,0.0,167.38,0.0,5.0,0.0,ML,,,,2.5,0.2,7,,,,,,
2808911,2007-10-16T20:49:29Z,-44.74,0.0,167.38,0.0,5.0,0.0,ML,,,,3.1,0.2,9,,,,,,
2808913,2007-10-16T20:58:01Z,-44.85,0.0,167.33,0.0,5.0,0.0,ML,,,,3.0,0.2,10,,,,,,
2808927,2007-10-16T21:45:48Z,-44.83,0.0,167.34,0.0,5.0,0.0,ML,,,,3.0,0.3,7,,,,,,
2808932,2007-10-16T21:56:33Z,-44.81,0.0,167.33,0.0,5.0,0.0,ML,,,,2.5,0.3,4,,,,,,
2808935,2007-10-16T22:08:57Z,-44.84,0.0,167.33,0.0,5.0,0.0,ML,,,,3.2,0.2,9,,,,,,
2808936,2007-10-16T22:11:22Z,-44.84,0.0,167.35,0.0,5.0,0.0,ML,,,,2.4,0.2,5,,,,,,
2808941,2007-10-16T22:20:46Z,-44.76,0.0,167.41,0.0,5.0,0.0,ML,,,,3.5,0.2,13,,,,,,
2808942,2007-10-16T22:26:27Z,-44.74,0.0,167.42,0.0,5.0,0.0,ML,,,,2.4,0.3,7,,,,,,
2808946,2007-10-16T22:42:05Z,-44.74,0.0,167.41,0.0,5.0,0.0,ML,,,,2.6,0.2,7,,,,,,
2808950,2007-10-16T22:50:03Z,-44.86,0.0,167.35,0.0,5.0,0.0,ML,,,,2.9,0.1,7,,,,,,
3587214,2007-10-16T23:22:43Z,-44.83,0.0,167.43,0.0,5.0,0.0,ML,,,,2.7,0.3,5,,,,,,
2808963,2007-10-16T23:23:06Z,-44.76,0.0,167.35,0.0,5.0,0.0,Mw,4.1,nan,0,4.7,0.2,22,,,,,,
2808965,2007-10-16T23:30:38Z,-44.78,0.0,167.38,0.0,5.0,0.0,ML,,,,3.2,0.2,10,,,,,,
2808978,2007-10-17T00:01:58Z,-44.85,0.0,167.35,0.0,5.0,0.0,ML,,,,2.9,0.3,8,,,,,,
2808981,2007-10-17T00:07:23Z,-42.15,0.0,172.81,0.0,56.0,4.0,ML,,,,3.0,0.2,4,,,,,,
3587309,2007-10-17T00:09:04Z,-39.33,0.0,175.31,0.1,31.0,4.0,ML,,,,2.0,0.1,5,,,,,,
2808987,2007-10-17T00:24:13Z,-44.75,0.0,167.36,0.0,5.0,0.0,ML,,,,2.8,0.2,12,,,,,,
2808989,2007-10-17T00:32:24Z,-44.84,0.0,167.4,0.0,5.0,0.0,ML,,,,2.6,0.3,9,,,,,,
2808991,2007-10-17T00:37:14Z,-37.8,0.0,176.2,0.0,174.0,2.0,ML,,,,3.5,0.2,6,,,,,,
2808992,2007-10-17T00:40:16Z,-40.68,0.0,174.23,0.0,55.0,4.0,ML,,,,2.7,0.1,6,,,,,,
2808994,2007-10-17T00:46:24Z,-44.86,0.0,167.33,0.0,5.0,0.0,ML,,,,2.8,0.3,6,,,,,,
3588659,2007-10-17T00:48:22Z,-44.8,0.0,167.39,0.0,5.0,0.0,ML,,,,2.5,0.3,9,,,,,,
2809006,2007-10-17T01:17:34Z,-40.18,0.0,174.93,0.0,12.0,0.0,ML,,,,2.6,0.2,7,,,,,,
3588683,2007-10-17T01:19:31Z,-44.84,0.0,167.41,0.0,5.0,0.0,ML,,,,2.5,0.3,6,,,,,,
2809019,2007-10-17T01:54:32Z,-44.81,0.0,167.33,0.0,5.0,0.0,ML,,,,2.9,0.3,6,,,,,,
