PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,ML,ML_Uncertainty,ML_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,Md,Md_Uncertainty,Md_StationCount
108945,1990-02-26T16:14:33Z,-42.21,0.0,172.81,0.0,5.0,0.0,ML,,,,,,,1.9,0.1,3,,,,,,
110402,1990-02-26T19:47:06Z,-39.97,0.0,177.11,0.0,56.0,3.0,ML,,,,,,,3.2,0.1,3,,,,,,
108671,1990-02-26T20:29:14Z,-42.26,0.0,172.7,0.0,5.0,0.0,ML,,,,,,,2.3,0.1,5,,,,,,
108672,1990-02-26T20:35:21Z,-42.26,0.0,172.68,0.0,6.0,3.0,ML,,,,,,,3.2,0.2,15,,,,,,
108674,1990-02-26T20:53:39Z,-42.55,0.0,173.79,0.0,1.0,5.0,ML,,,,,,,3.0,0.4,10,,,,,,
108823,1990-02-26T21:04:14Z,-42.18,0.0,172.71,0.0,5.0,0.0,ML,,,,,,,2.2,0.1,3,,,,,,
108825,1990-02-26T21:35:52Z,-42.22,0.0,172.7,0.0,5.0,0.0,ML,,,,,,,2.0,0.1,4,,,,,,
108504,1990-02-26T22:25:31Z,-40.44,0.0,176.51,0.0,44.0,2.0,ML,,,,,,,3.9,0.2,14,,,,,,
108507,1990-02-27T00:21:06Z,-38.18,0.0,177.73,0.0,61.0,4.0,ML,,,,,,,3.3,0.3,8,,,,,,
110608,1990-02-27T02:24:18Z,-40.52,0.1,176.21,0.0,33.0,0.0,ML,,,,,,,2.3,0.3,3,,,,,,
110968,1990-02-27T02:33:30Z,-40.4,0.0,176.37,0.0,53.0,5.0,ML,,,,,,,2.9,0.3,3,,,,,,
108677,1990-02-27T03:17:42Z,-41.08,0.0,174.22,0.0,59.0,2.0,ML,,,,,,,3.0,0.2,9,,,,,,
110609,1990-02-27T03:36:09Z,-40.28,0.1,176.23,0.0,33.0,0.0,ML,,,,,,,2.3,0.2,4,,,,,,
110610,1990-02-27T05:17:12Z,-40.53,0.1,176.58,0.1,38.0,2.0,ML,,,,,,,2.7,0.3,7,,,,,,
108678,1990-02-27T05:45:48Z,-42.25,0.0,172.68,0.0,5.0,1.0,ML,,,,,,,3.6,0.2,14,,,,,,
109858,1990-02-27T08:08:56Z,-42.25,0.0,172.7,0.0,5.0,0.0,ML,,,,,,,1.7,0.1,2,,,,,,
113869,1990-02-27T08:10:10Z,-40.36,0.0,176.37,0.0,39.0,2.0,ML,,,,,,,2.7,0.2,10,,,,,,
108679,1990-02-27T09:04:31Z,-42.22,0.0,172.77,0.0,5.0,2.0,ML,,,,,,,2.7,0.2,9,,,,,,
108847,1990-02-27T09:38:05Z,-41.95,0.0,174.02,0.0,19.0,2.0,ML,,,,,,,2.1,0.1,5,,,,,,
108848,1990-02-27T09:48:46Z,-41.94,0.0,173.99,0.0,18.0,3.0,ML,,,,,,,2.1,0.1,5,,,,,,
109396,1990-02-27T09:50:03Z,-41.93,0.0,174.0,0.0,16.0,2.0,ML,,,,,,,2.4,0.1,8,,,,,,
108680,1990-02-27T10:04:54Z,-41.96,0.0,174.04,0.0,16.0,2.0,ML,,,,,,,3.6,0.2,13,,,,,,
108850,1990-02-27T10:10:09Z,-41.93,0.0,173.98,0.0,14.0,2.0,ML,,,,,,,2.3,0.1,6,,,,,,
108681,1990-02-27T10:13:52Z,-42.23,0.0,172.67,0.0,8.0,4.0,ML,,,,,,,2.3,0.1,4,,,,,,
113930,1990-02-27T10:14:35Z,-41.94,0.0,173.99,0.0,18.0,2.0,ML,,,,,,,2.2,0.2,4,,,,,,
108852,1990-02-27T10:22:23Z,-41.93,0.0,173.98,0.0,12.0,0.0,ML,,,,,,,2.6,0.1,11,,,,,,
108682,1990-02-27T10:35:17Z,-41.96,0.0,174.03,0.0,15.0,2.0,ML,,,,,,,3.1,0.2,13,,,,,,
110987,1990-02-27T11:43:30Z,-40.5,0.0,176.28,0.1,42.0,9.0,ML,,,,,,,2.9,0.3,3,,,,,,
110615,1990-02-27T12:01:10Z,-40.26,0.0,176.31,0.0,31.0,3.0,ML,,,,,,,2.9,0.2,11,,,,,,
108684,1990-02-27T12:25:20Z,-42.25,0.0,172.65,0.0,9.0,6.0,ML,,,,,,,2.3,0.1,4,,,,,,
108686,1990-02-27T12:35:20Z,-40.21,0.0,173.94,0.0,95.0,8.0,ML,,,,,,,3.1,0.3,10,,,,,,
172444,1990-02-27T13:06:04Z,-44.29,0.0,166.92,0.1,12.0,0.0,ML,,,,,,,4.1,0.3,2,,,,,,
108689,1990-02-27T14:10:57Z,-42.25,0.0,172.65,0.0,7.0,6.0,ML,,,,,,,2.1,0.1,4,,,,,,
110374,1990-02-27T14:42:48Z,-39.11,0.0,177.67,0.0,31.0,6.0,ML,,,,,,,2.4,0.2,6,,,,,,
108690,1990-02-27T15:08:06Z,-40.56,0.0,174.37,0.0,68.0,3.0,ML,,,,,,,3.3,0.1,10,,,,,,
108856,1990-02-27T15:25:49Z,-42.24,0.0,172.69,0.0,11.0,12.0,ML,,,,,,,1.9,0.1,4,,,,,,
110376,1990-02-27T16:02:01Z,-39.09,0.0,176.86,0.0,32.0,1.0,ML,,,,,,,1.9,0.1,4,,,,,,
110617,1990-02-27T17:47:24Z,-40.36,0.0,176.37,0.0,35.0,2.0,ML,,,,,,,2.6,0.3,9,,,,,,
108860,1990-02-27T19:47:15Z,-41.68,0.0,174.15,0.0,20.0,5.0,ML,,,,,,,2.1,0.2,6,,,,,,
108861,1990-02-27T19:55:23Z,-42.0,0.0,174.05,0.0,14.0,2.0,ML,,,,,,,2.3,0.2,9,,,,,,
110618,1990-02-27T20:43:11Z,-40.4,0.1,176.25,0.0,33.0,0.0,ML,,,,,,,2.2,0.2,5,,,,,,
108692,1990-02-27T20:47:58Z,-42.21,0.0,172.75,0.0,4.0,1.0,ML,,,,,,,2.9,0.2,9,,,,,,
108863,1990-02-27T20:53:06Z,-42.22,0.0,172.64,0.0,5.0,0.0,ML,,,,,,,2.2,0.1,4,,,,,,
110619,1990-02-27T21:01:04Z,-40.47,0.1,176.51,0.1,37.0,3.0,ML,,,,,,,2.5,0.1,6,,,,,,
110620,1990-02-27T21:06:15Z,-40.39,0.0,176.37,0.0,40.0,3.0,ML,,,,,,,2.7,0.2,10,,,,,,
108864,1990-02-27T21:20:01Z,-42.23,0.0,172.71,0.0,5.0,0.0,ML,,,,,,,2.0,0.1,4,,,,,,
108694,1990-02-27T23:02:47Z,-42.55,0.0,173.8,0.0,4.0,2.0,ML,,,,,,,2.9,0.3,10,,,,,,
109867,1990-02-28T00:50:29Z,-42.24,0.0,172.69,0.0,5.0,0.0,ML,,,,,,,2.1,0.1,4,,,,,,
108698,1990-02-28T02:45:21Z,-40.41,0.0,175.96,0.0,51.0,4.0,ML,,,,,,,3.5,0.2,13,,,,,,
113651,1990-02-28T04:24:12Z,-40.13,0.0,174.64,0.0,15.0,10.0,ML,,,,,,,2.5,0.2,8,,,,,,
108700,1990-02-28T05:12:11Z,-42.36,0.0,172.78,0.0,8.0,3.0,ML,,,,,,,3.0,0.2,11,,,,,,
108701,1990-02-28T05:18:32Z,-41.95,0.0,174.02,0.0,17.0,3.0,ML,,,,,,,3.5,0.1,15,,,,,,
108702,1990-02-28T05:40:37Z,-41.94,0.0,174.0,0.0,16.0,3.0,ML,,,,,,,2.7,0.2,11,,,,,,
112209,1990-02-28T06:35:32Z,-40.42,0.0,176.42,0.0,39.0,3.0,ML,,,,,,,3.4,0.2,11,,,,,,
110441,1990-02-28T07:16:44Z,-42.26,0.0,172.68,0.0,5.0,0.0,ML,,,,,,,2.0,0.0,4,,,,,,
108703,1990-02-28T07:20:25Z,-42.2,0.0,172.76,0.0,3.0,2.0,ML,,,,,,,2.5,0.1,5,,,,,,
110444,1990-02-28T11:35:12Z,-42.26,0.0,172.71,0.0,5.0,0.0,ML,,,,,,,1.8,0.1,3,,,,,,
113657,1990-02-28T11:40:23Z,-41.0,0.0,174.7,0.0,5.0,0.0,ML,,,,,,,1.4,0.2,5,,,,,,
110446,1990-02-28T14:16:06Z,-42.26,0.0,172.81,0.0,5.0,0.0,ML,,,,,,,1.9,0.1,3,,,,,,
110449,1990-02-28T15:40:09Z,-42.25,0.0,172.71,0.0,5.0,0.0,ML,,,,,,,2.0,0.0,3,,,,,,
112256,1990-02-28T16:46:09Z,-41.03,0.0,175.28,0.0,23.0,1.0,ML,,,,,,,2.5,0.2,9,,,,,,
112212,1990-02-28T17:08:35Z,-42.25,0.0,172.66,0.0,5.0,2.0,ML,,,,,,,3.7,0.2,16,,,,,,
110450,1990-02-28T17:57:28Z,-42.03,0.0,173.06,0.0,3.0,5.0,ML,,,,,,,2.4,0.1,4,,,,,,
112684,1990-02-28T18:32:12Z,-41.14,0.0,174.97,0.0,21.0,1.0,ML,,,,,,,1.5,0.1,6,,,,,,
108706,1990-02-28T19:35:07Z,-40.37,0.0,176.34,0.0,48.0,5.0,ML,,,,,,,2.8,0.2,3,,,,,,
108707,1990-02-28T21:11:19Z,-40.39,0.0,176.39,0.0,43.0,2.0,ML,,,,,,,3.7,0.2,14,,,,,,
113748,1990-02-28T21:21:41Z,-39.76,0.0,177.0,0.2,33.0,0.0,ML,,,,,,,2.6,nan,1,,,,,,
110453,1990-02-28T22:39:07Z,-42.26,0.0,172.71,0.0,5.0,0.0,ML,,,,,,,1.8,0.2,2,,,,,,
110454,1990-02-28T23:12:54Z,-42.2,0.0,172.76,0.0,5.0,0.0,ML,,,,,,,2.3,0.2,5,,,,,,
112692,1990-02-28T23:18:34Z,-40.35,0.0,176.33,0.0,33.0,0.0,ML,,,,,,,3.1,0.4,3,,,,,,
113664,1990-02-28T23:31:30Z,-41.2,0.0,175.67,0.0,26.0,1.0,ML,,,,,,,1.7,0.1,6,,,,,,
113507,1990-03-01T00:39:16Z,-38.81,0.1,175.11,0.1,264.0,9.0,ML,,,,,,,3.5,0.1,6,,,,,,
110457,1990-03-01T01:40:41Z,-42.23,0.0,172.7,0.0,5.0,0.0,ML,,,,,,,2.1,0.1,3,,,,,,
113422,1990-03-01T02:23:22Z,-41.73,0.0,174.47,0.0,30.0,1.0,ML,,,,,,,2.1,0.1,5,,,,,,
114355,1990-03-01T02:24:44Z,-39.55,0.0,176.71,0.0,31.0,1.0,ML,,,,,,,1.9,0.2,3,,,,,,
108709,1990-03-01T03:07:31Z,-42.23,0.0,172.65,0.0,12.0,0.0,ML,,,,,,,2.0,0.0,4,,,,,,
110458,1990-03-01T03:17:08Z,-42.2,0.0,172.61,0.0,5.0,0.0,ML,,,,,,,2.2,0.0,4,,,,,,
110460,1990-03-01T05:32:11Z,-42.23,0.0,172.66,0.0,5.0,0.0,ML,,,,,,,1.8,0.0,2,,,,,,
108710,1990-03-01T05:39:48Z,-42.19,0.0,172.74,0.0,12.0,0.0,ML,,,,,,,2.6,0.1,4,,,,,,
110462,1990-03-01T06:37:42Z,-42.26,0.0,172.64,0.0,5.0,0.0,ML,,,,,,,1.9,0.0,4,,,,,,
113671,1990-03-01T06:50:57Z,-41.24,0.2,174.5,0.0,68.0,2.0,ML,,,,,,,1.9,0.2,3,,,,,,
108711,1990-03-01T07:18:23Z,-42.23,0.0,172.71,0.0,5.0,0.0,ML,,,,,,,2.6,0.2,9,,,,,,
108712,1990-03-01T08:00:20Z,-42.24,0.0,172.67,0.0,5.0,0.0,ML,,,,,,,2.5,0.2,5,,,,,,
110464,1990-03-01T08:37:41Z,-42.24,0.0,172.63,0.0,12.0,0.0,ML,,,,,,,1.9,0.0,3,,,,,,
112383,1990-03-01T09:10:23Z,-40.56,0.1,176.54,0.2,39.0,5.0,ML,,,,,,,2.7,0.3,4,,,,,,
113426,1990-03-01T09:42:56Z,-41.58,0.0,173.62,0.1,69.0,4.0,ML,,,,,,,2.5,0.3,6,,,,,,
112719,1990-03-01T09:48:52Z,-40.39,0.0,176.4,0.0,36.0,3.0,ML,,,,,,,3.1,0.2,12,,,,,,
113673,1990-03-01T11:33:17Z,-40.28,0.0,174.9,0.0,29.0,4.0,ML,,,,,,,2.1,0.1,5,,,,,,
110466,1990-03-01T12:10:58Z,-42.22,0.0,172.72,0.0,5.0,0.0,ML,,,,,,,1.9,0.1,2,,,,,,
108717,1990-03-01T12:15:15Z,-42.22,0.0,172.66,0.0,12.0,0.0,ML,,,,,,,2.1,0.0,4,,,,,,
110467,1990-03-01T12:34:19Z,-42.18,0.0,172.74,0.0,12.0,0.0,ML,,,,,,,2.0,0.1,2,,,,,,
110468,1990-03-01T12:38:00Z,-42.23,0.0,172.62,0.0,12.0,0.0,ML,,,,,,,1.8,0.0,4,,,,,,
110469,1990-03-01T13:12:45Z,-40.72,0.0,176.0,0.0,44.0,7.0,ML,,,,,,,3.1,0.3,11,,,,,,
112728,1990-03-01T14:06:39Z,-40.39,0.0,176.4,0.0,47.0,3.0,ML,,,,,,,3.1,0.2,12,,,,,,
113676,1990-03-01T14:30:49Z,-40.96,0.0,174.89,0.0,35.0,0.0,ML,,,,,,,2.0,0.1,8,,,,,,
113767,1990-03-01T15:04:42Z,-39.73,0.0,177.19,0.1,29.0,4.0,ML,,,,,,,2.2,0.1,3,,,,,,
108719,1990-03-01T17:07:13Z,-39.24,0.0,176.09,0.0,80.0,3.0,ML,,,,,,,3.9,0.2,21,,,,,,
112737,1990-03-01T17:22:54Z,-41.37,0.0,174.94,0.0,27.0,0.0,ML,,,,,,,1.8,0.3,5,,,,,,
108721,1990-03-01T20:12:59Z,-42.25,0.0,172.68,0.0,5.0,4.0,ML,,,,,,,2.2,0.0,4,,,,,,
113678,1990-03-01T21:13:26Z,-41.89,0.0,175.15,0.0,23.0,2.0,ML,,,,,,,2.0,0.1,5,,,,,,
110480,1990-03-02T00:31:35Z,-41.45,0.0,174.04,0.0,41.0,1.0,ML,,,,,,,2.5,0.1,7,,,,,,
108726,1990-03-02T01:58:44Z,-41.6,0.0,171.72,0.1,2.0,0.0,ML,,,,,,,2.6,0.3,4,,,,,,
110482,1990-03-02T03:06:34Z,-42.25,0.0,172.66,0.0,5.0,0.0,ML,,,,,,,3.4,0.1,14,,,,,,
112460,1990-03-02T03:20:20Z,-40.33,0.0,176.31,0.0,29.0,3.0,ML,,,,,,,2.2,0.3,4,,,,,,
112461,1990-03-02T04:30:41Z,-40.66,0.0,175.88,0.0,31.0,3.0,ML,,,,,,,2.4,0.2,9,,,,,,
110485,1990-03-02T04:49:08Z,-42.32,0.0,172.85,0.0,5.0,0.0,ML,,,,,,,1.8,0.1,3,,,,,,
115460,1990-03-02T05:33:45Z,-42.21,0.0,172.76,0.0,3.0,1.0,ML,,,,,,,2.9,0.2,13,,,,,,
112465,1990-03-02T05:44:52Z,-40.62,0.0,175.87,0.0,33.0,0.0,ML,,,,,,,2.3,0.2,10,,,,,,
110488,1990-03-02T05:58:56Z,-42.03,0.0,173.72,0.0,22.0,1.0,ML,,,,,,,2.3,0.0,3,,,,,,
112469,1990-03-02T07:06:48Z,-40.39,0.0,176.4,0.0,41.0,2.0,ML,,,,,,,2.9,0.2,12,,,,,,
112471,1990-03-02T07:55:13Z,-40.39,0.0,176.39,0.0,43.0,1.0,ML,,,,,,,2.4,0.3,3,,,,,,
110490,1990-03-02T08:33:54Z,-43.01,0.2,175.28,0.2,31.0,52.0,ML,,,,,,,3.0,0.2,14,,,,,,
112473,1990-03-02T08:53:49Z,-40.42,0.0,176.35,0.0,41.0,3.0,ML,,,,,,,2.9,0.2,13,,,,,,
110491,1990-03-02T09:15:14Z,-42.29,0.0,172.78,0.0,5.0,0.0,ML,,,,,,,1.9,0.1,4,,,,,,
110492,1990-03-02T09:24:21Z,-42.3,0.0,172.77,0.0,5.0,0.0,ML,,,,,,,2.0,0.2,3,,,,,,
112475,1990-03-02T10:39:13Z,-40.36,0.0,176.46,0.0,40.0,2.0,ML,,,,,,,2.5,0.0,4,,,,,,
110495,1990-03-02T11:06:26Z,-42.24,0.0,172.69,0.0,6.0,2.0,ML,,,,,,,3.9,0.2,16,,,,,,
115462,1990-03-02T11:07:13Z,-42.23,0.0,172.69,0.0,2.0,2.0,ML,,,,,,,3.7,0.2,17,,,,,,
112476,1990-03-02T11:57:35Z,-40.39,0.0,176.42,0.0,42.0,1.0,ML,,,,,,,2.3,0.2,5,,,,,,
112477,1990-03-02T12:26:06Z,-40.36,0.0,176.43,0.0,41.0,1.0,ML,,,,,,,2.3,0.2,4,,,,,,
112768,1990-03-02T12:48:36Z,-41.17,0.0,175.29,0.0,39.0,6.0,ML,,,,,,,1.8,0.2,4,,,,,,
112479,1990-03-02T13:16:13Z,-40.39,0.0,176.34,0.0,43.0,2.0,ML,,,,,,,2.6,0.2,11,,,,,,
112480,1990-03-02T13:31:16Z,-40.14,0.0,174.86,0.0,17.0,4.0,ML,,,,,,,2.2,0.2,5,,,,,,
110498,1990-03-02T13:44:53Z,-42.78,0.0,173.09,0.0,27.0,2.0,ML,,,,,,,2.4,0.2,4,,,,,,
113683,1990-03-02T14:40:17Z,-41.19,0.0,175.27,0.0,26.0,1.0,ML,,,,,,,1.2,0.1,6,,,,,,
110499,1990-03-02T16:17:16Z,-42.22,0.0,172.7,0.0,5.0,2.0,ML,,,,,,,3.3,0.2,17,,,,,,
110500,1990-03-02T18:06:11Z,-41.98,0.0,173.87,0.0,7.0,4.0,ML,,,,,,,2.3,0.1,7,,,,,,
112489,1990-03-02T18:25:10Z,-40.41,0.0,176.4,0.0,42.0,1.0,ML,,,,,,,2.9,0.2,12,,,,,,
112490,1990-03-02T18:27:13Z,-40.45,0.0,176.34,0.0,34.0,1.0,ML,,,,,,,2.7,0.2,14,,,,,,
110501,1990-03-02T18:52:15Z,-42.23,0.0,172.69,0.0,5.0,4.0,ML,,,,,,,2.5,0.2,7,,,,,,
110502,1990-03-02T19:17:45Z,-40.42,0.0,176.3,0.0,33.0,0.0,ML,,,,,,,2.2,0.2,7,,,,,,
115463,1990-03-02T19:17:45Z,-42.26,0.0,172.72,0.0,5.0,0.0,ML,,,,,,,1.8,0.0,4,,,,,,
113433,1990-03-02T20:08:05Z,-42.34,0.0,174.82,0.0,42.0,13.0,ML,,,,,,,2.3,0.3,6,,,,,,
110504,1990-03-02T20:37:31Z,-39.57,0.0,174.39,0.1,207.0,5.0,ML,,,,,,,3.2,0.2,6,,,,,,
115464,1990-03-02T20:38:44Z,-40.72,0.0,174.93,0.0,16.0,2.0,ML,,,,,,,1.8,0.2,3,,,,,,
110505,1990-03-02T20:45:12Z,-38.66,0.0,175.79,0.0,204.0,3.0,ML,,,,,,,3.5,0.2,15,,,,,,
110506,1990-03-02T21:16:25Z,-37.92,0.1,176.23,0.0,202.0,16.0,ML,,,,,,,3.9,0.2,18,,,,,,
110508,1990-03-02T22:05:06Z,-42.21,0.0,172.66,0.0,10.0,10.0,ML,,,,,,,2.1,0.2,4,,,,,,
110510,1990-03-02T23:57:56Z,-42.22,0.0,172.65,0.0,5.0,0.0,ML,,,,,,,1.8,0.1,4,,,,,,
112498,1990-03-03T00:30:04Z,-40.44,0.0,176.35,0.0,38.0,3.0,ML,,,,,,,2.7,0.2,12,,,,,,
113784,1990-03-03T02:31:44Z,-38.73,0.0,176.19,0.0,54.0,5.0,ML,,,,,,,2.8,0.1,5,,,,,,
112787,1990-03-03T02:48:53Z,-42.27,0.0,172.72,0.0,5.0,0.0,ML,,,,,,,2.6,0.2,12,,,,,,
110513,1990-03-03T02:49:52Z,-40.39,0.0,176.45,0.0,41.0,4.0,ML,,,,,,,3.0,0.2,14,,,,,,
112504,1990-03-03T03:13:34Z,-40.35,0.0,176.34,0.0,33.0,2.0,ML,,,,,,,2.1,0.2,4,,,,,,
110514,1990-03-03T03:18:30Z,-41.75,0.0,174.23,0.0,9.0,2.0,ML,,,,,,,2.2,0.2,11,,,,,,
112431,1990-03-03T03:44:48Z,-40.32,0.0,176.57,0.0,42.0,2.0,ML,,,,,,,2.9,0.2,12,,,,,,
110516,1990-03-03T03:47:55Z,-42.27,0.0,172.72,0.0,5.0,0.0,ML,,,,,,,2.0,0.0,4,,,,,,
115572,1990-03-03T03:57:05Z,-40.42,0.0,176.4,0.0,38.0,3.0,ML,,,,,,,2.5,0.2,9,,,,,,
110517,1990-03-03T04:00:30Z,-41.88,0.0,171.87,0.0,14.0,3.0,ML,,,,,,,2.2,0.1,3,,,,,,
112508,1990-03-03T04:03:41Z,-39.11,0.1,173.91,0.1,11.0,4.0,ML,,,,,,,2.8,0.1,6,,,,,,
112515,1990-03-03T05:39:11Z,-40.14,0.0,176.51,0.0,22.0,6.0,ML,,,,,,,2.2,0.2,5,,,,,,
110520,1990-03-03T06:32:21Z,-42.23,0.0,172.71,0.0,5.0,2.0,ML,,,,,,,3.6,0.2,17,,,,,,
112516,1990-03-03T07:06:39Z,-40.45,0.0,176.35,0.0,33.0,1.0,ML,,,,,,,2.6,0.2,11,,,,,,
161429,1990-03-03T07:58:49Z,-45.25,0.1,167.28,0.2,76.0,21.0,ML,,,,,,,3.3,0.1,3,,,,,,
112520,1990-03-03T08:39:45Z,-40.39,0.0,176.37,0.0,41.0,3.0,ML,,,,,,,2.7,0.2,4,,,,,,
110522,1990-03-03T09:00:52Z,-42.21,0.0,172.69,0.0,10.0,4.0,ML,,,,,,,2.4,0.1,5,,,,,,
112521,1990-03-03T09:46:36Z,-40.33,0.0,176.36,0.0,26.0,3.0,ML,,,,,,,3.0,0.2,5,,,,,,
112522,1990-03-03T09:49:05Z,-40.33,0.0,176.34,0.0,19.0,5.0,ML,,,,,,,2.7,0.2,5,,,,,,
110523,1990-03-03T10:33:20Z,-42.26,0.0,172.63,0.0,5.0,0.0,ML,,,,,,,1.8,0.1,2,,,,,,
115472,1990-03-03T10:34:27Z,-40.61,0.0,176.53,0.0,34.0,7.0,ML,,,,,,,2.6,0.1,9,,,,,,
112529,1990-03-03T12:51:17Z,-38.55,0.0,176.11,0.2,175.0,4.0,ML,,,,,,,3.7,0.3,7,,,,,,
112531,1990-03-03T14:04:22Z,-40.43,0.0,176.31,0.0,33.0,1.0,ML,,,,,,,2.5,0.4,2,,,,,,
112440,1990-03-03T15:08:53Z,-40.42,0.0,176.32,0.0,41.0,2.0,ML,,,,,,,2.9,0.2,13,,,,,,
110529,1990-03-03T15:21:58Z,-41.05,0.0,174.77,0.0,30.0,0.0,ML,,,,,,,1.8,0.1,10,,,,,,
110530,1990-03-03T16:37:21Z,-40.43,0.0,176.42,0.0,40.0,2.0,ML,,,,,,,3.3,0.2,14,,,,,,
110531,1990-03-03T16:47:51Z,-40.5,0.0,173.27,0.0,50.0,35.0,ML,,,,,,,2.9,0.2,8,,,,,,
112535,1990-03-03T17:06:06Z,-40.36,0.0,176.41,0.0,43.0,0.0,ML,,,,,,,2.6,0.2,2,,,,,,
112444,1990-03-03T17:51:42Z,-40.39,0.0,176.49,0.0,41.0,1.0,ML,,,,,,,2.2,0.2,3,,,,,,
110540,1990-03-03T21:26:50Z,-39.65,0.0,173.4,0.0,12.0,0.0,ML,,,,,,,3.3,0.2,11,,,,,,
110541,1990-03-03T21:47:02Z,-42.23,0.0,172.62,0.0,12.0,0.0,ML,,,,,,,2.1,0.1,4,,,,,,
112545,1990-03-03T22:47:50Z,-40.3,0.0,174.68,0.0,19.0,6.0,ML,,,,,,,2.1,0.2,7,,,,,,
112288,1990-03-03T22:52:26Z,-37.47,0.0,177.52,0.0,113.0,3.0,ML,,,,,,,3.5,0.2,13,,,,,,
110544,1990-03-04T00:04:45Z,-42.76,0.0,172.92,0.0,12.0,0.0,ML,,,,,,,2.3,0.2,4,,,,,,
113689,1990-03-04T00:32:07Z,-41.21,0.0,173.79,0.0,93.0,0.0,ML,,,,,,,2.1,0.1,4,,,,,,
110546,1990-03-04T01:34:50Z,-42.24,0.0,172.64,0.0,12.0,0.0,ML,,,,,,,2.4,0.1,5,,,,,,
110549,1990-03-04T03:23:11Z,-42.2,0.0,172.74,0.0,12.0,0.0,ML,,,,,,,1.9,0.1,4,,,,,,
110551,1990-03-04T05:09:20Z,-39.68,0.0,176.92,0.0,59.0,1.0,ML,,,,,,,2.5,0.1,3,,,,,,
115473,1990-03-04T05:10:51Z,-37.99,0.1,176.08,0.1,329.0,8.0,ML,,,,,,,3.9,0.2,12,,,,,,
112558,1990-03-04T05:41:08Z,-41.29,0.0,174.93,0.0,30.0,1.0,ML,,,,,,,1.9,0.2,10,,,,,,
110553,1990-03-04T05:56:49Z,-42.28,0.0,172.68,0.0,5.0,0.0,ML,,,,,,,1.8,0.1,4,,,,,,
112559,1990-03-04T06:24:52Z,-41.03,0.0,175.37,0.0,30.0,1.0,ML,,,,,,,1.6,0.2,9,,,,,,
113690,1990-03-04T06:25:49Z,-40.23,0.0,174.8,0.0,0.0,5.0,ML,,,,,,,2.2,0.1,7,,,,,,
110555,1990-03-04T06:50:04Z,-42.28,0.0,172.69,0.0,5.0,0.0,ML,,,,,,,1.7,0.1,2,,,,,,
115474,1990-03-04T06:50:47Z,-40.1,0.0,174.89,0.0,5.0,0.0,ML,,,,,,,2.6,0.2,9,,,,,,
113541,1990-03-04T07:13:44Z,-39.81,0.0,177.22,0.1,36.0,11.0,ML,,,,,,,2.2,0.1,3,,,,,,
110556,1990-03-04T08:19:33Z,-42.23,0.0,172.7,0.1,14.0,206.0,ML,,,,,,,2.0,0.1,3,,,,,,
110559,1990-03-04T08:58:37Z,-40.28,0.0,173.63,0.0,160.0,5.0,ML,,,,,,,3.3,0.2,11,,,,,,
113603,1990-03-04T09:56:59Z,-41.76,0.0,174.7,0.0,36.0,7.0,ML,,,,,,,2.3,0.2,6,,,,,,
112563,1990-03-04T11:10:10Z,-40.41,0.0,176.35,0.0,41.0,1.0,ML,,,,,,,2.6,0.2,6,,,,,,
110562,1990-03-04T11:23:27Z,-42.22,0.0,172.69,0.0,5.0,0.0,ML,,,,,,,2.1,0.1,4,,,,,,
112564,1990-03-04T11:36:02Z,-40.25,0.0,174.93,0.0,15.0,6.0,ML,,,,,,,2.2,0.4,4,,,,,,
110563,1990-03-04T11:48:31Z,-40.42,0.0,176.44,0.0,39.0,2.0,ML,,,,,,,3.1,0.2,14,,,,,,
112566,1990-03-04T12:09:17Z,-40.39,0.0,176.47,0.0,41.0,1.0,ML,,,,,,,2.3,0.2,8,,,,,,
110566,1990-03-04T13:04:39Z,-42.22,0.0,172.76,0.0,5.0,0.0,ML,,,,,,,1.9,0.0,3,,,,,,
115475,1990-03-04T13:05:23Z,-40.44,0.0,174.67,0.0,28.0,5.0,ML,,,,,,,2.1,0.2,10,,,,,,
112570,1990-03-04T13:39:04Z,-40.38,0.0,176.41,0.0,33.0,0.0,ML,,,,,,,2.2,0.2,2,,,,,,
115476,1990-03-04T13:39:10Z,-40.4,0.0,176.46,0.0,40.0,1.0,ML,,,,,,,2.6,0.2,2,,,,,,
113691,1990-03-04T13:48:28Z,-40.31,0.1,174.41,0.0,114.0,6.0,ML,,,,,,,2.3,0.3,3,,,,,,
110567,1990-03-04T13:51:12Z,-37.43,0.1,176.6,0.1,296.0,18.0,ML,,,,,,,4.7,0.1,22,,,,,,
112572,1990-03-04T14:22:08Z,-40.42,0.0,176.34,0.0,34.0,0.0,ML,,,,,,,2.4,0.3,5,,,,,,
112574,1990-03-04T15:32:17Z,-40.36,0.0,176.44,0.0,40.0,1.0,ML,,,,,,,2.4,0.2,9,,,,,,
112229,1990-03-04T16:17:25Z,-38.77,0.0,176.71,0.0,53.0,4.0,ML,,,,,,,3.1,0.1,14,,,,,,
110568,1990-03-04T16:23:55Z,-38.71,0.0,175.58,0.0,189.0,2.0,ML,,,,,,,3.5,0.2,12,,,,,,
