PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2018p249069,2018-04-03T03:45:29Z,-38.15,5.2,176.33,4.9,7.0,44.0,M,,,,2.1,0.3,8,1.9,nan,8,,,,1.9,0.3,8
2018p249078,2018-04-03T03:48:53Z,-41.28,2.0,175.18,1.5,6.0,2.0,M,,,,4.0,0.2,28,3.7,nan,28,,,,3.7,0.2,28
2018p249095,2018-04-03T03:57:53Z,-41.29,1.9,175.14,1.2,5.0,0.0,M,,,,3.3,0.2,19,2.9,nan,19,,,,2.9,0.1,19
2018p249163,2018-04-03T04:34:04Z,-36.94,4.5,179.1,8.4,12.0,0.0,M,,,,3.4,0.2,17,3.2,nan,15,,,,3.2,0.2,15
2018p249185,2018-04-03T04:48:27Z,-36.74,6.1,178.06,7.2,12.0,0.0,M,,,,2.6,0.1,9,2.3,nan,6,,,,2.3,0.1,6
2018p249209,2018-04-03T04:58:34Z,-42.24,2.8,173.8,3.3,14.0,3.0,M,,,,4.6,0.2,16,4.3,nan,16,,,,4.3,0.2,16
2018p249389,2018-04-03T06:34:50Z,-42.6,1.9,173.08,2.4,10.0,3.0,M,,,,2.7,0.2,13,2.6,nan,7,,,,2.6,0.3,7
2018p249600,2018-04-03T08:27:08Z,-43.27,2.5,170.85,3.8,5.0,0.0,M,,,,2.6,0.6,9,1.6,nan,3,,,,1.6,0.3,3
2018p249665,2018-04-03T09:01:38Z,-36.58,9.4,177.18,6.1,5.0,0.0,M,,,,2.5,0.1,8,2.3,nan,6,,,,2.3,0.1,6
2018p249703,2018-04-03T09:21:47Z,-42.22,2.2,173.71,2.9,5.0,0.0,M,,,,2.9,0.2,15,2.6,nan,11,,,,2.6,0.2,11
2018p249789,2018-04-03T10:07:39Z,-42.27,3.1,173.79,4.3,11.0,3.0,M,,,,2.9,0.2,20,2.6,nan,11,,,,2.6,0.2,11
2018p249791,2018-04-03T10:08:44Z,-42.23,2.9,173.73,4.0,10.0,3.0,M,,,,2.7,0.2,13,2.4,nan,6,,,,2.4,0.2,6
2018p249915,2018-04-03T11:15:10Z,-39.28,5.6,175.07,5.4,25.0,7.0,M,,,,1.8,0.2,14,1.6,nan,8,,,,1.6,0.2,8
2018p250053,2018-04-03T12:28:28Z,-40.11,5.0,173.61,6.8,165.0,7.0,M,,,,3.5,0.2,6,3.6,nan,18,,,,3.6,0.2,18
2018p250203,2018-04-03T13:48:19Z,-37.1,5.7,177.39,5.4,132.0,8.0,M,,,,3.1,0.3,9,2.9,nan,32,,,,2.9,0.2,32
2018p250736,2018-04-03T18:32:24Z,-37.13,11.4,176.69,14.1,215.0,12.0,M,,,,,,,2.5,nan,12,,,,2.5,0.3,12
2018p251081,2018-04-03T21:36:11Z,-39.15,4.1,175.25,4.6,16.0,7.0,M,,,,1.5,0.1,11,1.3,nan,7,,,,1.3,0.2,7
2018p251155,2018-04-03T22:15:50Z,-39.29,2.3,175.49,2.8,14.0,3.0,M,,,,1.3,0.3,12,1.1,nan,10,,,,1.1,0.2,10
2018p251188,2018-04-03T22:33:15Z,-39.17,3.9,175.34,6.2,5.0,5.0,M,,,,1.5,0.1,13,1.4,nan,10,,,,1.4,0.1,10
2018p251965,2018-04-04T05:27:02Z,-39.2,5.3,174.72,5.8,23.0,5.0,M,,,,2.3,0.3,15,1.8,nan,9,,,,1.8,0.2,9
2018p251966,2018-04-04T05:28:04Z,-37.01,3.0,178.95,5.0,12.0,0.0,M,,,,3.5,0.2,32,3.2,nan,27,,,,3.2,0.1,27
2018p251977,2018-04-04T05:33:36Z,-38.86,2.6,177.56,2.2,20.0,3.0,M,,,,3.0,0.2,20,2.7,nan,19,,,,2.7,0.1,19
2018p252126,2018-04-04T06:53:03Z,-38.91,3.3,175.04,3.3,10.0,6.0,M,,,,2.3,0.2,21,2.1,nan,13,,,,2.1,0.2,13
2018p252130,2018-04-04T06:54:58Z,-38.74,2.7,178.47,3.7,33.0,0.0,M,,,,2.9,0.2,18,2.7,nan,14,,,,2.7,0.2,14
2018p252239,2018-04-04T07:53:07Z,-45.63,4.0,166.53,6.9,5.0,0.0,M,,,,3.6,0.1,9,3.3,nan,7,,,,3.3,0.2,7
2018p252400,2018-04-04T09:19:00Z,-37.88,2.9,176.51,3.5,121.0,7.0,M,,,,,,,2.3,nan,21,,,,2.3,0.1,21
2018p252467,2018-04-04T09:54:59Z,-38.69,6.0,175.36,4.7,208.0,6.0,M,,,,2.1,0.2,8,2.4,nan,18,,,,2.4,0.3,18
2018p252472,2018-04-04T09:57:19Z,-39.18,3.6,174.74,3.5,22.0,4.0,M,,,,2.4,0.2,25,2.1,nan,12,,,,2.1,0.3,12
2018p252979,2018-04-04T14:27:36Z,-37.84,14.3,176.69,17.2,9.0,15.0,M,,,,2.0,0.2,8,1.6,nan,5,,,,1.6,0.4,5
2018p253024,2018-04-04T14:51:22Z,-43.27,2.4,170.84,2.6,5.0,0.0,M,,,,2.3,0.3,8,2.4,nan,2,,,,2.4,0.7,2
2018p253328,2018-04-04T17:33:26Z,-39.7,2.2,173.68,3.8,5.0,0.0,M,,,,2.9,0.2,17,2.7,nan,9,,,,2.7,0.3,9
2018p253431,2018-04-04T18:28:32Z,-37.08,5.9,179.09,7.9,12.0,0.0,M,,,,3.1,0.2,15,2.8,nan,8,,,,2.8,0.2,8
2018p253504,2018-04-04T19:07:04Z,-39.93,1.3,175.33,2.6,12.0,0.0,M,,,,3.1,0.2,30,2.8,nan,31,,,,2.8,0.2,31
2018p253699,2018-04-04T20:51:03Z,-37.11,4.1,179.15,6.5,12.0,0.0,M,,,,4.4,0.3,35,4.1,nan,34,,,,4.1,0.2,34
2018p253707,2018-04-04T20:55:27Z,-37.67,3.1,177.24,2.9,5.0,0.0,M,,,,2.8,0.1,17,2.5,nan,14,,,,2.5,0.1,14
2018p253745,2018-04-04T21:15:40Z,-42.31,3.0,173.74,4.0,18.0,3.0,M,,,,2.6,0.2,13,2.1,nan,6,,,,2.1,0.2,6
2018p253747,2018-04-04T21:16:59Z,-37.11,4.9,179.16,7.8,12.0,0.0,M,,,,3.8,0.3,26,3.5,nan,22,,,,3.5,0.2,22
2018p253752,2018-04-04T21:19:22Z,-37.06,4.0,178.88,7.2,12.0,0.0,M,,,,3.4,0.3,17,3.0,nan,13,,,,3.0,0.1,13
2018p253825,2018-04-04T21:58:07Z,-37.89,2.9,177.24,2.1,33.0,4.0,M,,,,3.0,0.2,46,2.7,nan,38,,,,2.7,0.2,38
2018p254167,2018-04-05T01:00:18Z,-41.17,5.6,173.69,2.7,65.0,7.0,M,,,,2.4,0.2,14,2.1,nan,11,,,,2.1,0.2,11
2018p254233,2018-04-05T01:35:20Z,-39.14,2.9,175.49,3.5,13.0,4.0,M,,,,0.9,0.2,7,0.5,nan,2,,,,0.5,0.4,2
2018p254466,2018-04-05T03:39:42Z,-40.82,3.8,172.13,3.9,5.0,0.0,M,,,,4.8,0.1,12,4.5,nan,12,,,,4.5,0.1,12
2018p254634,2018-04-05T05:09:47Z,-39.14,0.7,175.65,0.8,5.0,1.0,M,,,,1.1,0.1,7,0.8,nan,6,,,,0.8,0.2,6
2018p254849,2018-04-05T07:03:40Z,-42.82,2.3,172.23,2.8,6.0,4.0,M,,,,2.6,0.2,12,2.5,nan,4,,,,2.5,0.1,4
2018p254930,2018-04-05T07:47:14Z,-39.43,2.2,175.75,1.6,17.0,2.0,M,,,,2.2,0.2,36,2.0,nan,31,,,,2.0,0.2,31
2018p254979,2018-04-05T08:12:53Z,-37.5,6.2,177.25,5.3,11.0,3.0,M,,,,2.1,0.1,7,1.9,nan,6,,,,1.9,0.2,6
2018p255250,2018-04-05T10:37:34Z,-39.19,9.9,175.05,21.5,10.0,15.0,M,,,,1.8,0.2,8,1.5,nan,4,,,,1.5,0.2,4
2018p255363,2018-04-05T11:37:29Z,-38.31,0.9,176.33,1.0,5.0,1.0,M,,,,1.6,0.2,11,1.3,nan,10,,,,1.3,0.2,10
2018p255401,2018-04-05T11:58:06Z,-39.25,2.9,177.34,3.0,24.0,4.0,M,,,,2.6,0.2,19,2.4,nan,19,,,,2.4,0.2,19
2018p255513,2018-04-05T12:57:45Z,-37.95,4.5,179.26,4.3,12.0,0.0,M,,,,3.6,0.2,53,3.4,nan,47,,,,3.4,0.2,47
2018p255519,2018-04-05T13:00:38Z,-38.32,0.8,176.33,1.0,7.0,2.0,M,,,,3.5,0.2,10,3.2,nan,10,,,,3.2,0.2,10
2018p255525,2018-04-05T13:03:48Z,-38.31,1.0,176.33,1.1,5.0,1.0,M,,,,2.0,0.2,13,1.7,nan,13,,,,1.7,0.2,13
2018p255707,2018-04-05T14:41:10Z,-38.72,1.5,175.94,1.8,8.0,3.0,M,,,,1.9,0.2,14,1.6,nan,10,,,,1.6,0.3,10
2018p256026,2018-04-05T17:30:54Z,-39.5,2.4,174.97,1.8,20.0,3.0,M,,,,3.4,0.2,48,3.1,nan,59,,,,3.1,0.3,59
2018p256027,2018-04-05T17:31:24Z,-39.5,4.3,174.97,3.2,21.0,11.0,M,,,,3.2,0.1,6,3.0,nan,6,,,,3.0,0.2,6
2018p256299,2018-04-05T19:56:09Z,-37.59,5.7,177.34,3.6,5.0,4.0,M,,,,2.4,0.1,12,2.2,nan,9,,,,2.2,0.2,9
2018p256606,2018-04-05T22:40:13Z,-39.41,43.9,174.96,38.6,28.0,67.0,M,,,,2.2,0.2,7,1.7,nan,5,,,,1.7,0.1,5
2018p256691,2018-04-05T23:26:08Z,-38.46,2.7,178.06,3.1,26.0,4.0,M,,,,2.6,0.2,14,2.4,nan,11,,,,2.4,0.2,11
2018p256789,2018-04-06T00:17:24Z,-38.16,4.2,176.17,4.7,120.0,6.0,M,,,,3.8,1.0,8,2.3,nan,21,,,,2.3,0.5,21
2018p256790,2018-04-06T00:18:03Z,-37.24,5.0,177.74,4.7,77.0,7.0,M,,,,4.6,0.4,23,4.3,nan,22,,,,4.3,0.2,22
2018p256791,2018-04-06T00:18:40Z,-40.92,2.9,175.73,3.4,22.0,6.0,M,,,,2.6,0.3,8,2.0,nan,8,,,,2.0,0.2,8
2018p257117,2018-04-06T03:12:21Z,-41.19,2.8,172.59,3.2,5.0,0.0,M,,,,2.7,0.2,12,2.4,nan,7,,,,2.4,0.1,7
2018p257168,2018-04-06T03:39:07Z,-41.18,2.4,172.58,2.1,4.0,2.0,M,,,,2.8,0.2,11,2.5,nan,8,,,,2.5,0.1,8
2018p257914,2018-04-06T10:16:40Z,-42.38,3.0,173.97,3.3,13.0,3.0,M,,,,2.8,0.2,19,2.6,nan,9,,,,2.6,0.2,9
2018p257967,2018-04-06T10:44:59Z,-42.32,3.8,173.94,5.7,10.0,4.0,M,,,,2.8,0.2,17,2.4,nan,9,,,,2.4,0.2,9
2018p258299,2018-04-06T13:42:10Z,-38.64,11.9,175.28,9.2,249.0,8.0,M,,,,2.1,0.1,8,2.1,nan,18,,,,2.1,0.3,18
2018p258727,2018-04-06T17:29:38Z,-36.98,11.8,176.93,8.1,227.0,9.0,M,,,,2.9,0.3,8,2.8,nan,16,,,,2.8,0.2,16
2018p259517,2018-04-07T00:30:41Z,-37.24,6.5,176.94,6.2,155.0,8.0,M,,,,3.0,0.1,6,2.7,nan,12,,,,2.7,0.2,12
2018p259534,2018-04-07T00:40:15Z,-39.81,4.0,178.56,7.1,12.0,0.0,M,,,,2.6,0.3,19,2.4,nan,7,,,,2.4,0.3,7
2018p259723,2018-04-07T02:20:51Z,-45.0,3.6,167.66,4.3,61.0,8.0,M,,,,3.1,0.2,13,3.0,nan,7,,,,3.0,0.3,7
2018p259968,2018-04-07T04:31:10Z,-42.18,2.3,173.81,3.0,17.0,3.0,M,,,,2.7,0.2,16,2.5,nan,6,,,,2.5,0.2,6
2018p260176,2018-04-07T06:22:07Z,-37.59,5.1,177.3,3.6,5.0,3.0,M,,,,2.6,0.2,16,2.4,nan,13,,,,2.4,0.2,13
2018p260358,2018-04-07T07:59:04Z,-37.89,4.3,177.51,3.7,37.0,6.0,M,,,,3.7,0.3,18,3.5,nan,18,,,,3.5,0.2,18
2018p260507,2018-04-07T09:18:40Z,-38.16,1.3,176.68,1.5,8.0,2.0,M,,,,2.1,0.3,12,1.8,nan,11,,,,1.8,0.2,11
2018p261011,2018-04-07T13:47:06Z,-39.3,3.4,176.46,3.2,39.0,7.0,M,,,,3.0,0.3,12,2.7,nan,12,,,,2.7,0.3,12
2018p261484,2018-04-07T17:59:02Z,-45.37,4.2,167.31,5.2,97.0,7.0,M,,,,2.9,0.3,11,3.0,nan,1,,,,3.0,nan,1
2018p261763,2018-04-07T20:27:33Z,-37.14,5.1,178.97,7.5,12.0,0.0,M,,,,3.3,0.3,20,3.0,nan,15,,,,3.0,0.4,15
2018p261895,2018-04-07T21:37:47Z,-37.2,7.2,178.82,9.5,27.0,6.0,M,,,,3.2,0.2,14,2.9,nan,11,,,,2.9,0.2,11
2018p262150,2018-04-07T23:53:38Z,-41.7,2.8,174.17,1.9,9.0,4.0,M,,,,4.1,0.2,17,3.8,nan,17,,,,3.8,0.2,17
2018p262197,2018-04-08T00:18:55Z,-40.55,3.2,176.62,4.3,18.0,4.0,M,,,,2.8,0.2,17,2.5,nan,16,,,,2.5,0.2,16
2018p262427,2018-04-08T02:22:19Z,-39.45,2.9,175.74,1.5,17.0,2.0,M,,,,2.0,0.3,23,1.8,nan,19,,,,1.8,0.1,19
2018p262515,2018-04-08T03:08:20Z,-38.62,2.1,176.2,1.5,5.0,2.0,M,,,,2.2,0.2,12,1.9,nan,10,,,,1.9,0.2,10
2018p262661,2018-04-08T04:26:13Z,-42.75,3.2,172.42,2.1,9.0,4.0,M,,,,2.8,0.2,12,2.8,nan,10,,,,2.8,0.1,10
2018p262917,2018-04-08T06:42:34Z,-37.58,5.7,177.33,3.9,5.0,4.0,M,,,,2.7,0.2,12,2.5,nan,9,,,,2.5,0.1,9
2018p262920,2018-04-08T06:44:12Z,-39.08,2.1,174.15,3.5,9.0,4.0,M,,,,2.0,0.3,7,1.9,nan,6,,,,1.9,0.2,6
2018p263046,2018-04-08T07:51:17Z,-39.46,3.3,175.69,2.4,17.0,3.0,M,,,,1.1,0.3,9,0.9,nan,6,,,,0.9,0.2,6
2018p263396,2018-04-08T10:57:33Z,-37.6,6.4,177.34,4.2,8.0,5.0,M,,,,2.9,0.2,13,2.5,nan,13,,,,2.5,0.2,13
2018p263459,2018-04-08T11:31:17Z,-38.17,1.5,176.67,1.8,9.0,3.0,M,,,,1.8,0.2,11,1.5,nan,7,,,,1.5,0.2,7
2018p263465,2018-04-08T11:34:43Z,-40.4,4.8,173.24,7.2,159.0,8.0,M,,,,3.1,0.3,2,2.7,nan,10,,,,2.7,0.2,10
2018p263519,2018-04-08T12:03:01Z,-37.68,3.5,177.02,4.2,11.0,6.0,M,,,,2.4,0.2,14,2.1,nan,12,,,,2.1,0.2,12
2018p264058,2018-04-08T16:50:26Z,-44.18,3.8,168.62,4.0,5.0,0.0,M,,,,2.6,0.3,5,2.5,nan,3,,,,2.5,0.8,3
2018p264074,2018-04-08T16:58:52Z,-43.28,1.9,170.83,2.3,5.0,0.0,M,,,,2.5,0.4,11,2.2,nan,5,,,,2.2,0.5,5
2018p264331,2018-04-08T19:16:04Z,-37.67,13.6,177.0,23.7,12.0,19.0,M,,,,2.2,0.2,6,1.9,nan,5,,,,1.9,0.3,5
2018p264414,2018-04-08T19:59:42Z,-37.31,7.7,176.61,7.6,250.0,8.0,M,,,,3.0,0.2,6,2.9,nan,16,,,,2.9,0.2,16
2018p264848,2018-04-08T23:52:45Z,-39.47,3.4,175.71,2.4,15.0,4.0,M,,,,1.6,0.3,6,1.4,nan,6,,,,1.4,0.2,6
2018p264905,2018-04-09T00:21:44Z,-38.41,2.8,177.06,2.5,36.0,3.0,M,,,,3.1,0.2,49,2.9,nan,45,,,,2.9,0.2,45
2018p265119,2018-04-09T02:15:30Z,-38.09,1.4,176.72,1.5,5.0,2.0,M,,,,2.3,0.2,12,2.0,nan,11,,,,2.0,0.3,11
2018p265383,2018-04-09T04:36:31Z,-39.42,6.6,175.75,5.1,16.0,4.0,M,,,,1.1,0.4,6,0.7,nan,3,,,,0.7,0.7,3
2018p265432,2018-04-09T05:02:40Z,-39.48,2.9,175.71,1.8,13.0,3.0,M,,,,1.7,0.2,18,1.5,nan,15,,,,1.5,0.2,15
2018p265647,2018-04-09T06:57:14Z,-41.76,3.4,174.07,2.7,13.0,4.0,M,,,,2.9,0.2,12,2.6,nan,11,,,,2.6,0.2,11
2018p265792,2018-04-09T08:14:02Z,-38.68,3.4,176.06,8.5,10.0,12.0,M,,,,1.9,0.3,8,1.5,nan,7,,,,1.5,0.2,7
2018p265797,2018-04-09T08:16:54Z,-38.65,1.5,176.09,1.8,9.0,3.0,M,,,,1.9,0.3,10,1.5,nan,9,,,,1.5,0.2,9
2018p265799,2018-04-09T08:18:11Z,-43.98,3.6,169.4,3.7,5.0,0.0,M,,,,3.1,0.3,13,2.8,nan,4,,,,2.8,0.8,4
2018p265920,2018-04-09T09:22:35Z,-38.66,2.0,176.06,3.7,4.0,3.0,M,,,,2.0,0.2,11,1.7,nan,10,,,,1.7,0.1,10
2018p265990,2018-04-09T09:59:43Z,-38.82,2.6,175.78,3.0,10.0,3.0,M,,,,1.6,0.3,11,1.2,nan,6,,,,1.2,0.2,6
2018p266009,2018-04-09T10:09:48Z,-37.21,4.4,179.03,6.3,12.0,0.0,M,,,,3.8,0.2,37,3.5,nan,36,,,,3.5,0.2,36
2018p266021,2018-04-09T10:16:23Z,-38.66,2.1,176.11,3.0,5.0,3.0,M,,,,1.8,0.3,8,1.4,nan,6,,,,1.4,0.2,6
2018p266243,2018-04-09T12:14:23Z,-37.15,4.1,178.9,6.3,12.0,0.0,M,,,,5.4,0.2,22,5.1,nan,22,,,,5.1,0.2,22
2018p266269,2018-04-09T12:28:36Z,-37.57,17.1,177.24,24.9,5.0,18.0,M,,,,2.1,0.1,7,1.9,nan,4,,,,1.9,0.2,4
2018p266404,2018-04-09T13:40:25Z,-37.53,7.9,177.23,10.5,7.0,5.0,M,,,,2.2,0.2,8,2.0,nan,5,,,,2.0,0.2,5
2018p266494,2018-04-09T14:28:24Z,-40.6,2.7,174.07,2.5,68.0,8.0,M,,,,2.9,0.2,19,2.6,nan,13,,,,2.6,0.2,13
2018p266872,2018-04-09T17:49:42Z,-38.87,2.6,175.85,2.7,9.0,3.0,M,,,,1.8,0.3,9,1.4,nan,6,,,,1.4,0.2,6
2018p266886,2018-04-09T17:57:33Z,-39.74,6.1,174.25,7.0,185.0,8.0,M,,,,2.7,0.1,6,2.7,nan,5,,,,2.7,0.2,5
2018p266937,2018-04-09T18:24:09Z,-43.11,2.2,172.0,2.1,7.0,3.0,M,,,,2.8,0.2,13,2.8,nan,7,,,,2.8,0.3,7
2018p267568,2018-04-10T00:00:34Z,-37.6,19.1,177.22,23.2,78.0,44.0,M,,,,2.7,0.4,9,2.5,nan,6,,,,2.5,0.3,6
2018p267677,2018-04-10T00:58:24Z,-37.55,6.5,177.2,5.7,7.0,4.0,M,,,,2.8,0.2,8,2.8,nan,6,,,,2.8,0.2,6
2018p267680,2018-04-10T00:59:59Z,-37.54,7.3,177.2,6.1,8.0,5.0,M,,,,2.9,0.2,8,2.8,nan,6,,,,2.8,0.2,6
2018p267702,2018-04-10T01:11:48Z,-40.57,2.8,173.46,3.6,124.0,7.0,M,,,,,,,2.6,nan,7,,,,2.6,0.1,7
2018p267793,2018-04-10T02:00:19Z,-44.48,3.2,168.0,3.9,5.0,0.0,M,,,,3.4,0.2,13,3.3,nan,7,,,,3.3,0.2,7
2018p267923,2018-04-10T03:09:45Z,-39.62,7.1,174.08,6.2,152.0,12.0,M,,,,,,,2.6,nan,3,,,,2.6,0.0,3
2018p268003,2018-04-10T03:52:12Z,-41.58,3.1,172.27,3.1,5.0,0.0,M,,,,3.1,0.3,8,2.7,nan,4,,,,2.7,0.5,4
2018p268811,2018-04-10T11:03:04Z,-38.86,12.4,175.01,9.5,179.0,9.0,M,,,,,,,2.4,nan,4,,,,2.4,0.4,4
2018p268963,2018-04-10T12:23:55Z,-38.89,5.9,175.91,5.1,15.0,7.0,M,,,,2.1,0.4,9,1.9,nan,4,,,,1.9,0.9,4
2018p269877,2018-04-10T20:30:47Z,-39.76,2.3,176.43,2.9,14.0,6.0,M,,,,3.9,0.2,12,3.6,nan,12,,,,3.6,0.2,12
2018p270083,2018-04-10T22:20:30Z,-37.08,6.7,177.43,7.4,126.0,10.0,M,,,,2.9,0.2,8,2.8,nan,7,,,,2.8,0.3,7
2018p270864,2018-04-11T05:16:32Z,-38.47,3.3,178.63,4.5,33.0,0.0,M,,,,3.1,0.2,24,2.9,nan,18,,,,2.9,0.2,18
2018p271031,2018-04-11T06:45:09Z,-39.11,7.4,174.64,6.8,188.0,8.0,M,,,,3.0,0.3,7,2.8,nan,2,,,,2.8,0.2,2
2018p271135,2018-04-11T07:41:18Z,-38.93,1.4,175.72,1.8,5.0,2.0,M,,,,1.8,0.2,7,1.6,nan,4,,,,1.6,0.1,4
2018p271242,2018-04-11T08:41:45Z,-34.43,5.7,-178.57,10.9,33.0,0.0,M,5.2,0.3,3,4.8,0.2,23,4.6,nan,8,4.6,0.4,3,4.6,0.1,8
2018p271348,2018-04-11T09:34:45Z,-43.28,2.3,170.82,2.3,5.0,0.0,M,,,,2.5,0.3,9,2.1,nan,3,,,,2.1,0.2,3
2018p271390,2018-04-11T09:58:05Z,-39.58,3.9,175.61,3.3,14.0,13.0,M,,,,1.8,0.7,6,1.4,nan,3,,,,1.4,0.5,3
2018p271884,2018-04-11T14:19:52Z,-41.66,2.2,174.31,1.8,9.0,2.0,M,,,,2.8,0.1,18,2.5,nan,12,,,,2.5,0.1,12
2018p271994,2018-04-11T15:18:29Z,-37.05,4.8,178.82,11.0,12.0,0.0,M,,,,3.4,0.2,24,3.1,nan,13,,,,3.1,0.2,13
2018p272016,2018-04-11T15:30:26Z,-37.08,5.1,178.73,8.8,12.0,0.0,M,,,,3.5,0.2,19,3.2,nan,17,,,,3.2,0.1,17
2018p272133,2018-04-11T16:32:29Z,-42.68,2.3,172.83,2.4,9.0,3.0,M,,,,2.8,0.2,19,2.5,nan,8,,,,2.5,0.2,8
2018p272301,2018-04-11T18:02:13Z,-42.52,2.8,173.41,3.7,12.0,4.0,M,,,,3.9,0.2,18,3.7,nan,17,,,,3.7,0.3,17
2018p272321,2018-04-11T18:12:56Z,-41.85,2.1,174.01,2.3,13.0,3.0,M,,,,3.2,0.2,15,2.9,nan,15,,,,2.9,0.2,15
2018p272455,2018-04-11T19:24:19Z,-42.53,3.1,173.38,4.0,6.0,5.0,M,,,,3.7,0.2,12,3.5,nan,12,,,,3.5,0.2,12
2018p272502,2018-04-11T19:49:40Z,-41.0,2.9,175.42,3.4,21.0,9.0,M,,,,1.5,0.3,7,1.2,nan,4,,,,1.2,0.5,4
2018p272605,2018-04-11T20:43:57Z,-43.8,4.4,169.41,3.6,5.0,0.0,M,,,,3.2,0.2,12,3.0,nan,11,,,,3.0,0.2,11
2018p272608,2018-04-11T20:45:46Z,-39.21,2.0,175.32,2.2,17.0,3.0,M,,,,1.7,0.2,18,1.4,nan,9,,,,1.4,0.2,9
2018p272679,2018-04-11T21:23:33Z,-39.51,4.3,175.03,5.1,25.0,8.0,M,,,,2.2,0.2,13,1.9,nan,6,,,,1.9,0.3,6
2018p273383,2018-04-12T03:38:51Z,-39.89,2.0,175.41,3.0,12.0,0.0,M,,,,2.4,0.2,12,2.0,nan,6,,,,2.0,0.3,6
2018p273454,2018-04-12T04:16:37Z,-42.69,3.3,172.77,2.7,7.0,4.0,M,,,,2.7,0.2,15,2.5,nan,10,,,,2.5,0.2,10
2018p273646,2018-04-12T05:59:00Z,-39.28,2.8,175.58,3.2,5.0,2.0,ML,,,,1.0,0.2,6,,,,,,,,,
2018p273917,2018-04-12T08:23:25Z,-37.64,6.8,179.16,6.7,12.0,0.0,M,,,,3.4,0.2,11,3.1,nan,7,,,,3.1,0.2,7
2018p274186,2018-04-12T10:46:38Z,-38.83,2.3,176.15,3.2,73.0,4.0,M,,,,3.5,0.3,69,3.3,nan,66,,,,3.3,0.3,66
2018p274284,2018-04-12T11:38:25Z,-37.01,4.7,179.0,9.4,12.0,0.0,M,,,,3.4,0.2,19,3.0,nan,12,,,,3.0,0.1,12
2018p274891,2018-04-12T17:02:20Z,-45.17,8.3,167.72,11.7,103.0,16.0,M,,,,,,,3.2,nan,12,,,,3.2,0.3,12
2018p274902,2018-04-12T17:07:53Z,-39.47,6.0,175.7,2.3,19.0,5.0,M,,,,1.4,0.3,7,1.0,nan,4,,,,1.0,0.6,4
2018p275390,2018-04-12T21:28:14Z,-42.5,2.8,173.02,3.1,29.0,4.0,M,,,,3.1,0.2,15,2.9,nan,13,,,,2.9,0.2,13
2018p275482,2018-04-12T22:17:00Z,-37.9,19.9,176.61,19.6,120.0,0.0,M,,,,2.5,0.1,6,2.2,nan,3,,,,2.2,0.4,3
2018p275711,2018-04-13T00:18:57Z,-40.82,3.6,172.12,3.6,5.0,0.0,M,,,,4.0,0.2,13,3.8,nan,13,,,,3.8,0.1,13
2018p275736,2018-04-13T00:32:28Z,-37.94,5.4,176.14,6.5,171.0,9.0,M,,,,,,,2.8,nan,6,,,,2.8,0.4,6
2018p275754,2018-04-13T00:42:04Z,-42.31,3.2,173.79,4.7,7.0,4.0,M,,,,2.5,0.3,9,2.7,nan,3,,,,2.7,0.6,3
2018p275864,2018-04-13T01:40:38Z,-44.35,4.9,168.09,4.8,5.0,0.0,M,,,,3.0,0.2,12,2.7,nan,4,,,,2.7,0.2,4
2018p276079,2018-04-13T03:35:03Z,-37.63,5.5,176.48,7.5,150.0,10.0,M,,,,2.8,0.2,8,2.6,nan,9,,,,2.6,0.3,9
2018p276210,2018-04-13T04:44:55Z,-39.28,3.2,175.11,2.8,25.0,4.0,M,,,,2.5,0.2,24,2.1,nan,17,,,,2.1,0.2,17
2018p276357,2018-04-13T06:03:26Z,-40.19,1.8,174.37,2.9,12.0,7.0,M,,,,4.0,0.2,19,3.7,nan,19,,,,3.7,0.2,19
2018p276454,2018-04-13T06:54:55Z,-38.45,3.7,175.59,3.8,167.0,7.0,M,,,,2.4,0.2,8,2.8,nan,37,,,,2.8,0.4,37
2018p276459,2018-04-13T06:57:40Z,-39.41,3.7,175.75,3.3,13.0,4.0,M,,,,1.2,0.3,9,1.0,nan,7,,,,1.0,0.4,7
2018p276663,2018-04-13T08:46:22Z,-37.03,3.8,179.0,8.5,12.0,0.0,M,,,,3.4,0.2,25,3.1,nan,16,,,,3.1,0.2,16
2018p276684,2018-04-13T08:57:45Z,-37.21,4.1,178.91,6.7,12.0,0.0,M,,,,3.4,0.2,25,3.0,nan,12,,,,3.0,0.2,12
2018p277211,2018-04-13T13:38:12Z,-35.68,5.5,178.56,6.9,184.0,12.0,M,,,,5.9,0.3,12,5.5,nan,25,,,,5.5,0.2,25
2018p277394,2018-04-13T15:15:35Z,-43.32,2.5,171.02,2.2,4.0,3.0,M,,,,3.9,0.2,13,3.7,nan,13,,,,3.7,0.2,13
2018p277493,2018-04-13T16:08:33Z,-41.7,2.0,174.23,2.3,11.0,2.0,M,,,,3.0,0.1,25,2.7,nan,19,,,,2.7,0.1,19
2018p279186,2018-04-14T07:10:59Z,-38.32,3.6,175.76,3.5,153.0,6.0,M,,,,2.3,0.3,10,2.5,nan,20,,,,2.5,0.4,20
