PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2026p225313,2026-03-25T08:47:05Z,-40.6,4.1,174.27,4.1,40.0,8.0,MLv,,,,2.4,0.2,19,2.4,nan,11,,,,2.4,0.2,11
2026p225355,2026-03-25T09:09:32Z,-40.45,3.9,173.86,4.6,112.0,12.0,MLv,,,,,,,2.3,nan,5,,,,2.3,0.1,5
2026p225368,2026-03-25T09:16:21Z,-41.57,5.5,172.76,12.0,73.0,9.0,MLv,,,,2.0,0.3,8,1.5,nan,4,,,,1.5,0.2,4
2026p225454,2026-03-25T10:02:13Z,-41.26,5.6,172.62,5.0,131.0,7.0,MLv,,,,,,,1.9,nan,2,,,,1.9,0.5,2
2026p225522,2026-03-25T10:38:08Z,-39.08,8.9,173.92,7.1,7.0,11.0,MLv,,,,1.9,0.3,8,1.7,nan,1,,,,1.7,nan,1
2026p225569,2026-03-25T11:03:27Z,-39.75,2.7,176.78,3.8,35.0,5.0,MLv,,,,1.6,0.3,13,1.2,nan,1,,,,1.2,nan,1
2026p225598,2026-03-25T11:18:56Z,-38.45,5.7,178.55,8.9,31.0,7.0,MLv,,,,1.9,0.2,6,2.1,nan,4,,,,2.1,0.3,4
2026p225622,2026-03-25T11:32:24Z,-40.17,2.8,175.41,2.8,17.0,6.0,MLv,,,,1.9,0.2,13,1.9,nan,5,,,,1.9,0.1,5
2026p225651,2026-03-25T11:46:46Z,-37.28,10.1,178.79,10.2,12.0,0.0,MLv,,,,2.3,0.2,8,2.2,nan,3,,,,2.2,0.1,3
2026p225696,2026-03-25T12:10:54Z,-36.63,30.4,177.61,19.0,163.0,27.0,MLv,,,,2.5,0.0,3,2.6,nan,2,,,,2.6,0.1,2
2026p225701,2026-03-25T12:13:42Z,-39.71,5.3,174.6,12.0,101.0,16.0,MLv,,,,,,,1.3,nan,1,,,,1.3,nan,1
2026p225866,2026-03-25T13:41:27Z,-41.24,3.2,174.86,2.8,26.0,7.0,MLv,,,,1.8,0.2,10,1.8,nan,6,,,,1.8,0.2,6
2026p225883,2026-03-25T13:50:35Z,-39.58,3.5,177.15,5.2,18.0,6.0,MLv,,,,2.1,0.3,10,2.1,nan,5,,,,2.1,0.3,5
2026p225915,2026-03-25T14:06:54Z,-32.97,26.9,179.54,35.4,351.0,46.0,Mw(mB),4.4,nan,1,,,,4.2,nan,2,3.5,0.4,1,4.2,0.4,2
2026p225956,2026-03-25T14:29:37Z,-39.61,2.9,176.87,4.3,24.0,5.0,MLv,,,,1.7,0.2,9,1.6,nan,4,,,,1.6,0.2,4
2026p226080,2026-03-25T15:35:26Z,-38.44,5.7,178.64,8.9,27.0,6.0,MLv,,,,2.7,0.2,12,2.8,nan,13,,,,2.9,0.4,4
2026p226172,2026-03-25T16:23:53Z,-33.21,10.1,179.61,28.3,100.0,0.0,Mw(mB),4.9,0.2,4,4.5,0.3,3,4.3,nan,9,4.2,0.4,4,4.3,0.1,9
2026p226213,2026-03-25T16:46:37Z,-38.4,7.8,176.15,9.7,89.0,13.0,MLv,,,,2.1,0.2,8,1.8,nan,2,,,,1.8,0.3,2
2026p226347,2026-03-25T17:57:29Z,-35.45,9.5,178.44,8.6,33.0,0.0,MLv,,,,3.5,0.2,16,3.6,nan,8,,,,3.6,0.2,4
2026p226355,2026-03-25T18:02:22Z,-41.25,2.8,174.89,2.2,26.0,4.0,MLv,,,,1.8,0.2,14,1.7,nan,7,,,,1.7,0.2,7
2026p226360,2026-03-25T18:04:56Z,-38.7,14.9,175.13,27.2,71.0,73.0,MLv,,,,2.2,0.4,7,2.4,nan,1,,,,2.4,nan,1
2026p226385,2026-03-25T18:18:22Z,-40.31,9.6,173.5,5.4,161.0,8.0,MLv,,,,,,,2.3,nan,5,,,,2.3,0.1,5
2026p226408,2026-03-25T18:30:22Z,-38.56,5.0,175.85,5.1,150.0,8.0,MLv,,,,,,,2.5,nan,12,,,,2.5,0.1,12
2026p226569,2026-03-25T19:56:22Z,-39.09,5.7,174.98,5.3,29.0,14.0,MLv,,,,2.3,0.4,6,2.0,nan,4,,,,2.0,0.6,4
2026p226636,2026-03-25T20:31:59Z,-38.45,6.1,175.8,6.3,165.0,8.0,MLv,,,,,,,2.5,nan,6,,,,2.5,0.4,6
2026p226689,2026-03-25T21:00:03Z,-41.61,3.2,174.26,3.4,8.0,5.0,MLv,,,,2.2,0.3,13,1.8,nan,4,,,,1.8,0.3,4
2026p226839,2026-03-25T22:20:16Z,-38.67,9.2,175.51,12.6,223.0,9.0,MLv,,,,,,,2.2,nan,7,,,,2.2,0.3,7
2026p226863,2026-03-25T22:32:59Z,-39.72,2.3,176.83,3.9,35.0,5.0,MLv,,,,2.3,0.3,4,2.4,nan,10,,,,2.4,0.4,10
2026p226897,2026-03-25T22:50:59Z,-37.36,16.0,176.93,17.5,119.0,14.0,MLv,,,,,,,1.7,nan,4,,,,1.7,0.4,4
2026p226902,2026-03-25T22:53:37Z,-37.81,7.9,176.41,7.0,147.0,11.0,MLv,,,,,,,2.4,nan,4,,,,2.4,0.2,4
2026p227032,2026-03-26T00:03:02Z,-38.21,14.6,176.03,17.3,173.0,14.0,MLv,,,,,,,2.2,nan,1,,,,2.2,nan,1
2026p227047,2026-03-26T00:10:58Z,-45.77,4.3,166.96,6.5,94.0,8.0,MLv,,,,,,,2.9,nan,6,,,,2.9,0.5,3
2026p227052,2026-03-26T00:13:25Z,-40.87,3.5,174.72,3.2,5.0,0.0,MLv,,,,,,,1.9,nan,4,,,,1.9,0.1,4
2026p227146,2026-03-26T01:03:42Z,-39.46,4.5,174.5,4.1,130.0,7.0,MLv,,,,,,,3.0,nan,22,,,,2.8,0.2,7
2026p227165,2026-03-26T01:14:01Z,-39.41,2.7,177.04,4.3,22.0,4.0,MLv,,,,3.2,nan,1,3.4,nan,54,,,,3.5,0.1,7
2026p227254,2026-03-26T02:00:58Z,-40.41,2.9,175.83,3.6,16.0,6.0,MLv,,,,1.5,0.3,8,1.2,nan,5,,,,1.2,0.4,5
2026p227327,2026-03-26T02:40:16Z,-40.55,4.5,175.48,4.0,25.0,6.0,MLv,,,,1.4,0.2,6,1.5,nan,4,,,,1.5,0.3,4
2026p227341,2026-03-26T02:47:39Z,-39.96,2.2,176.28,2.6,23.0,4.0,MLv,,,,2.0,0.3,13,2.0,nan,10,,,,2.0,0.3,10
2026p227421,2026-03-26T03:30:13Z,-37.11,12.0,177.39,5.1,33.0,0.0,MLv,,,,2.9,0.2,12,3.0,nan,6,,,,3.0,0.2,2
2026p227499,2026-03-26T04:11:52Z,-40.94,2.0,174.95,2.1,26.0,3.0,MLv,,,,3.4,0.2,23,3.5,nan,34,,,,3.5,0.2,14
2026p227626,2026-03-26T05:19:20Z,-40.94,3.3,174.95,3.6,27.0,7.0,MLv,,,,1.5,0.4,9,1.0,nan,5,,,,0.9,0.2,2
2026p227648,2026-03-26T05:30:52Z,-38.81,3.2,177.59,2.7,22.0,5.0,MLv,,,,1.8,0.3,12,1.6,nan,6,,,,1.6,0.4,6
2026p227705,2026-03-26T06:01:28Z,-39.86,3.6,175.9,5.5,43.0,10.0,MLv,,,,2.0,0.7,8,1.4,nan,2,,,,1.4,0.3,2
2026p227731,2026-03-26T06:15:04Z,-38.32,8.9,175.82,8.5,133.0,11.0,MLv,,,,,,,2.0,nan,3,,,,2.0,0.2,3
2026p227805,2026-03-26T06:54:38Z,-40.19,3.4,176.34,3.7,39.0,8.0,MLv,,,,2.0,0.2,7,2.0,nan,12,,,,2.0,0.2,12
2026p227851,2026-03-26T07:19:08Z,-37.95,7.9,176.06,6.4,168.0,10.0,MLv,,,,,,,2.8,nan,19,,,,2.5,0.2,4
2026p227927,2026-03-26T07:59:56Z,-40.48,1.8,175.73,2.1,23.0,3.0,MLv,,,,2.1,0.2,13,2.1,nan,13,,,,2.1,0.2,13
2026p227956,2026-03-26T08:14:58Z,-44.5,2.9,168.35,3.5,5.0,0.0,MLv,,,,2.6,0.2,12,,,,,,,2.4,nan,1
2026p227964,2026-03-26T08:19:20Z,-39.55,2.2,177.16,3.7,19.0,4.0,MLv,,,,2.8,0.2,13,2.6,nan,13,,,,2.6,0.2,5
2026p227967,2026-03-26T08:21:12Z,-38.47,3.9,177.93,5.6,25.0,7.0,MLv,,,,1.6,0.2,6,1.5,nan,6,,,,1.5,0.4,6
2026p228107,2026-03-26T09:35:42Z,-37.63,10.6,176.44,12.9,181.0,11.0,MLv,,,,,,,2.3,nan,2,,,,2.3,0.1,2
2026p228140,2026-03-26T09:53:04Z,-39.97,3.3,176.69,3.3,33.0,6.0,MLv,,,,1.9,0.2,9,1.9,nan,9,,,,1.9,0.3,9
2026p228228,2026-03-26T10:40:10Z,-41.27,2.9,175.27,2.9,19.0,6.0,MLv,,,,1.2,0.2,7,1.2,nan,6,,,,1.2,0.2,6
2026p228230,2026-03-26T10:41:06Z,-40.31,4.2,174.76,4.8,12.0,0.0,MLv,,,,2.1,0.3,7,1.8,nan,2,,,,1.8,0.0,2
2026p228285,2026-03-26T11:10:17Z,-39.26,5.7,175.27,6.8,12.0,0.0,MLv,,,,1.9,0.3,6,1.8,nan,1,,,,1.8,nan,1
2026p228433,2026-03-26T12:29:36Z,-39.54,3.1,177.18,4.5,19.0,5.0,MLv,,,,1.9,0.2,10,1.9,nan,9,,,,1.9,0.2,9
2026p228592,2026-03-26T13:54:04Z,-39.02,4.8,177.48,3.8,21.0,5.0,MLv,,,,2.2,0.2,10,2.1,nan,10,,,,2.1,0.2,10
2026p228651,2026-03-26T14:25:40Z,-39.24,4.0,174.69,4.2,24.0,5.0,MLv,,,,2.2,0.3,7,2.0,nan,6,,,,2.0,0.2,6
2026p228696,2026-03-26T14:49:22Z,-40.94,2.7,174.97,3.0,25.0,4.0,MLv,,,,2.3,0.3,12,2.2,nan,9,,,,2.2,0.2,9
2026p228702,2026-03-26T14:52:59Z,-37.76,10.9,179.58,8.7,12.0,0.0,MLv,,,,2.8,0.1,9,2.7,nan,3,,,,2.7,nan,1
2026p228728,2026-03-26T15:06:35Z,-43.73,3.3,170.19,2.2,5.0,0.0,MLv,,,,2.3,0.3,11,2.0,nan,2,,,,2.0,0.1,2
2026p228798,2026-03-26T15:44:13Z,-41.59,7.1,174.62,3.0,19.0,9.0,MLv,,,,1.7,0.3,7,1.8,nan,5,,,,1.8,0.2,5
2026p228838,2026-03-26T16:05:03Z,-40.19,4.0,174.21,6.4,56.0,21.0,MLv,,,,2.4,0.4,13,2.5,nan,2,,,,2.5,0.3,2
2026p228890,2026-03-26T16:33:05Z,-43.22,2.7,171.98,3.1,5.0,0.0,MLv,,,,2.2,0.3,8,2.2,nan,6,,,,2.2,0.2,6
2026p228933,2026-03-26T16:55:59Z,-38.44,5.7,178.61,7.8,12.0,0.0,MLv,,,,2.5,0.1,7,2.5,nan,7,,,,2.5,0.1,7
2026p229055,2026-03-26T18:00:37Z,-37.7,3.2,178.35,3.9,5.0,0.0,MLv,,,,2.2,0.2,8,2.2,nan,3,,,,2.2,0.1,3
2026p229249,2026-03-26T19:44:13Z,-40.92,2.5,175.74,2.5,24.0,5.0,MLv,,,,2.1,0.2,13,2.2,nan,13,,,,2.2,0.1,13
2026p229264,2026-03-26T19:52:16Z,-39.17,3.5,177.79,3.6,22.0,4.0,MLv,,,,3.0,0.3,21,3.0,nan,17,,,,3.1,0.2,8
2026p229330,2026-03-26T20:27:03Z,-37.43,5.3,177.54,5.3,82.0,9.0,MLv,,,,,,,3.4,nan,39,,,,3.4,0.1,12
2026p229426,2026-03-26T21:18:15Z,-37.94,6.5,176.11,6.8,174.0,10.0,MLv,,,,,,,2.6,nan,5,,,,2.6,0.1,5
2026p229466,2026-03-26T21:39:44Z,-37.76,10.2,-179.47,5.4,12.0,0.0,MLv,,,,3.9,0.3,17,3.7,nan,13,,,,3.7,0.1,7
2026p229590,2026-03-26T22:45:10Z,-41.2,8.8,172.61,8.2,171.0,8.0,MLv,,,,,,,2.6,nan,2,,,,2.6,0.3,2
2026p229730,2026-03-27T00:00:49Z,-38.66,6.9,176.0,7.7,88.0,13.0,MLv,,,,,,,1.9,nan,1,,,,1.9,nan,1
2026p229739,2026-03-27T00:04:58Z,-40.48,5.3,175.63,4.5,28.0,9.0,MLv,,,,1.9,0.2,10,1.9,nan,3,,,,1.9,0.2,3
2026p229767,2026-03-27T00:20:12Z,-40.22,2.5,174.9,3.3,12.0,0.0,MLv,,,,2.0,0.1,13,2.0,nan,2,,,,2.0,0.0,2
2026p229976,2026-03-27T02:11:21Z,-44.41,2.2,168.9,2.7,5.0,0.0,MLv,,,,2.8,0.2,13,,,,,,,2.9,0.3,2
2026p229980,2026-03-27T02:13:36Z,-40.89,3.5,176.03,3.3,21.0,7.0,MLv,,,,1.5,0.2,6,2.0,nan,1,,,,2.0,nan,1
2026p229983,2026-03-27T02:15:22Z,-39.24,3.4,175.29,5.6,12.0,6.0,MLv,,,,1.7,0.4,12,1.3,nan,3,,,,1.3,0.4,3
2026p230105,2026-03-27T03:20:22Z,-38.13,8.6,176.13,7.2,131.0,14.0,MLv,,,,,,,2.4,nan,3,,,,2.4,0.7,3
2026p230234,2026-03-27T04:28:52Z,-40.11,2.6,174.99,3.4,18.0,5.0,MLv,,,,2.1,0.2,11,1.9,nan,17,,,,1.9,0.3,17
2026p230261,2026-03-27T04:43:10Z,-40.44,5.1,175.65,5.6,21.0,9.0,MLv,,,,1.5,0.2,9,1.7,nan,1,,,,1.7,nan,1
2026p230303,2026-03-27T05:05:41Z,-39.17,5.6,177.8,5.3,17.0,8.0,MLv,,,,2.7,0.1,7,2.6,nan,9,,,,2.6,0.4,4
2026p230606,2026-03-27T07:46:55Z,-41.3,7.1,173.72,4.3,43.0,7.0,ML,,,,1.8,0.4,2,1.3,nan,2,,,,1.3,0.4,2
2026p230638,2026-03-27T08:04:16Z,-39.77,7.0,173.92,8.6,219.0,8.0,MLv,,,,,,,2.3,nan,10,,,,2.3,0.3,10
2026p230645,2026-03-27T08:07:47Z,-39.24,3.3,175.26,3.1,12.0,6.0,MLv,,,,1.8,0.3,12,1.9,nan,7,,,,1.9,0.3,7
2026p230649,2026-03-27T08:09:53Z,-38.21,9.8,175.87,10.1,172.0,13.0,MLv,,,,2.0,nan,1,2.4,nan,16,,,,2.4,0.2,16
2026p230677,2026-03-27T08:25:07Z,-39.13,4.2,176.16,3.0,51.0,8.0,MLv,,,,1.7,0.2,16,,,,,,,1.5,0.4,10
2026p230828,2026-03-27T09:45:36Z,-39.12,5.1,175.27,4.9,5.0,0.0,MLv,,,,1.3,0.4,8,1.0,nan,5,,,,1.0,0.3,5
2026p230953,2026-03-27T10:52:01Z,-40.0,2.9,176.56,2.9,21.0,6.0,MLv,,,,1.6,0.3,9,1.5,nan,5,,,,1.5,0.2,5
2026p230980,2026-03-27T11:06:13Z,-40.63,7.3,175.56,5.9,32.0,11.0,MLv,,,,1.5,0.3,8,1.4,nan,8,,,,1.4,0.3,8
2026p231037,2026-03-27T11:36:54Z,-41.56,4.5,173.44,3.0,40.0,6.0,MLv,,,,2.4,0.2,12,2.7,nan,8,,,,2.7,0.3,3
2026p231076,2026-03-27T11:57:23Z,-41.17,5.0,174.5,3.3,26.0,8.0,MLv,,,,1.7,0.1,8,1.8,nan,5,,,,1.8,0.1,5
2026p231105,2026-03-27T12:12:56Z,-44.04,3.8,168.76,4.6,4.0,3.0,MLv,,,,2.7,0.2,9,2.3,nan,4,,,,2.3,0.1,4
2026p231172,2026-03-27T12:48:27Z,-39.29,2.5,174.23,3.2,20.0,4.0,MLv,,,,1.8,0.4,12,,,,,,,1.5,0.3,6
2026p231246,2026-03-27T13:28:00Z,-41.1,4.7,174.99,4.6,28.0,8.0,MLv,,,,1.4,0.4,8,1.5,nan,1,,,,1.5,nan,1
2026p231271,2026-03-27T13:41:15Z,-39.72,4.1,176.58,4.1,32.0,8.0,MLv,,,,1.7,0.3,10,1.7,nan,11,,,,1.7,0.3,11
2026p231284,2026-03-27T13:48:48Z,-40.68,11.2,173.48,9.4,120.0,12.0,MLv,,,,,,,1.2,nan,3,,,,1.2,0.6,3
2026p231294,2026-03-27T13:53:54Z,-40.94,2.1,174.98,2.1,26.0,3.0,MLv,,,,3.4,0.2,27,3.4,nan,49,,,,3.5,0.2,18
2026p231319,2026-03-27T14:07:02Z,-39.22,4.4,174.98,2.5,16.0,8.0,MLv,,,,1.8,0.3,12,1.7,nan,8,,,,1.7,0.2,8
2026p231418,2026-03-27T14:59:31Z,-40.15,3.5,176.51,4.7,37.0,6.0,MLv,,,,1.5,0.5,10,1.4,nan,7,,,,1.4,0.4,7
2026p231490,2026-03-27T15:38:23Z,-39.28,3.1,174.24,4.0,18.0,5.0,MLv,,,,1.7,0.4,13,,,,,,,1.4,0.3,6
2026p231529,2026-03-27T15:58:41Z,-39.89,3.9,176.69,4.4,29.0,6.0,MLv,,,,1.6,0.4,10,1.5,nan,2,,,,1.5,0.4,2
2026p231536,2026-03-27T16:02:32Z,-37.31,10.9,177.11,10.1,71.0,14.0,MLv,,,,2.4,0.2,13,2.5,nan,4,,,,2.5,0.2,4
2026p231544,2026-03-27T16:07:08Z,-39.23,3.7,177.1,4.3,27.0,7.0,MLv,,,,1.5,0.2,8,1.3,nan,7,,,,1.3,0.1,7
2026p231571,2026-03-27T16:20:58Z,-35.42,26.0,178.71,26.7,197.0,43.0,MLv,,,,,,,2.7,nan,4,,,,2.7,0.6,4
2026p231574,2026-03-27T16:22:43Z,-37.96,8.2,176.09,8.1,137.0,11.0,MLv,,,,,,,2.4,nan,10,,,,2.4,0.1,10
2026p231591,2026-03-27T16:32:01Z,-38.41,4.7,178.61,8.0,24.0,6.0,MLv,,,,2.6,0.2,16,2.7,nan,10,,,,2.7,0.3,7
2026p231648,2026-03-27T17:02:22Z,-39.48,9.7,175.65,5.5,15.0,12.0,MLv,,,,1.1,0.3,10,1.2,nan,10,,,,1.2,0.3,10
2026p231669,2026-03-27T17:13:14Z,-38.43,7.0,178.58,12.1,22.0,12.0,MLv,,,,2.4,0.2,7,2.4,nan,8,,,,2.4,0.2,8
2026p231753,2026-03-27T17:58:18Z,-39.49,3.0,175.74,3.1,10.0,6.0,MLv,,,,1.6,0.3,12,1.5,nan,8,,,,1.5,0.3,8
2026p231760,2026-03-27T18:01:49Z,-39.0,4.1,173.96,4.3,5.0,0.0,MLv,,,,2.4,0.3,23,,,,,,,2.2,0.2,8
2026p231766,2026-03-27T18:05:08Z,-37.5,17.6,177.69,10.1,74.0,13.0,MLv,,,,2.2,0.4,9,2.6,nan,3,,,,2.6,0.2,3
2026p231842,2026-03-27T18:45:33Z,-35.64,39.2,178.0,28.3,214.0,45.0,M,,,,,,,3.2,nan,1,,,,3.2,nan,1
2026p231861,2026-03-27T18:55:36Z,-37.43,5.6,177.62,4.7,37.0,9.0,MLv,,,,2.9,0.2,22,3.0,nan,24,,,,3.0,0.2,12
2026p231913,2026-03-27T19:23:44Z,-41.76,4.1,174.28,4.8,11.0,6.0,MLv,,,,2.1,0.2,13,1.9,nan,7,,,,1.9,0.2,7
2026p231979,2026-03-27T19:58:40Z,-39.02,8.5,173.97,5.4,9.0,7.0,MLv,,,,1.7,0.4,7,1.6,nan,3,,,,1.6,0.4,3
2026p231997,2026-03-27T20:08:18Z,-37.12,9.8,177.29,10.6,112.0,14.0,MLv,,,,2.4,0.3,4,2.6,nan,2,,,,2.6,0.5,2
2026p232037,2026-03-27T20:29:43Z,-41.63,2.9,174.24,3.9,7.0,6.0,MLv,,,,1.8,0.3,8,1.5,nan,3,,,,1.5,0.1,3
2026p232220,2026-03-27T22:06:53Z,-37.68,6.5,176.29,6.5,190.0,10.0,MLv,,,,,,,2.6,nan,14,,,,2.6,0.2,14
2026p232290,2026-03-27T22:44:25Z,-41.73,2.7,174.22,3.1,12.0,4.0,MLv,,,,2.2,0.2,12,2.2,nan,6,,,,2.2,0.3,6
2026p232425,2026-03-27T23:55:47Z,-35.08,19.9,179.01,17.6,200.0,33.0,MLv,,,,,,,3.4,nan,3,,,,3.4,0.2,3
2026p232510,2026-03-28T00:40:47Z,-33.31,12.3,179.21,41.2,300.0,0.0,Mw(mB),4.5,nan,1,4.0,0.0,2,4.1,nan,3,3.7,0.4,1,4.1,0.2,3
2026p232732,2026-03-28T02:39:47Z,-38.1,6.6,176.18,6.2,161.0,9.0,MLv,,,,,,,1.8,nan,4,,,,1.8,0.3,4
2026p232755,2026-03-28T02:52:01Z,-40.59,2.4,175.88,2.9,24.0,4.0,MLv,,,,2.0,0.2,15,1.9,nan,8,,,,1.9,0.2,8
2026p232767,2026-03-28T02:58:17Z,-41.57,5.8,172.8,5.7,93.0,8.0,MLv,,,,,,,2.0,nan,1,,,,2.0,nan,1
2026p232784,2026-03-28T03:07:32Z,-41.38,3.4,172.19,4.1,5.0,0.0,MLv,,,,2.4,0.3,10,2.6,nan,2,,,,2.6,0.1,2
2026p232801,2026-03-28T03:16:37Z,-41.05,2.8,175.09,3.0,26.0,5.0,MLv,,,,1.3,0.4,10,0.8,nan,5,,,,0.8,0.2,5
2026p232928,2026-03-28T04:24:32Z,-39.9,4.1,176.47,4.2,17.0,5.0,MLv,,,,1.5,0.4,8,1.0,nan,7,,,,1.0,0.3,7
2026p232947,2026-03-28T04:34:21Z,-39.67,6.9,175.0,4.9,30.0,9.0,MLv,,,,,,,1.6,nan,3,,,,1.6,0.5,3
2026p232949,2026-03-28T04:36:07Z,-38.49,6.9,175.83,5.6,124.0,9.0,MLv,,,,,,,2.3,nan,15,,,,2.3,0.3,15
2026p232954,2026-03-28T04:38:11Z,-40.28,2.9,174.79,5.0,18.0,7.0,MLv,,,,2.1,0.2,12,1.9,nan,4,,,,1.9,0.3,4
2026p232996,2026-03-28T05:00:28Z,-39.52,3.1,175.69,3.2,10.0,8.0,MLv,,,,1.3,0.3,14,1.0,nan,4,,,,1.0,0.4,4
2026p233027,2026-03-28T05:16:58Z,-40.01,3.7,176.57,5.2,21.0,5.0,MLv,,,,1.5,0.4,11,1.2,nan,3,,,,1.2,0.1,3
2026p233064,2026-03-28T05:36:41Z,-39.81,3.8,176.56,3.8,26.0,6.0,MLv,,,,1.4,0.3,7,1.2,nan,4,,,,1.2,0.3,4
2026p233143,2026-03-28T06:18:59Z,-37.94,4.1,177.92,3.9,57.0,6.0,MLv,,,,2.5,0.3,15,2.5,nan,12,,,,2.3,0.4,5
2026p233149,2026-03-28T06:22:02Z,-41.46,4.8,174.82,3.7,20.0,6.0,MLv,,,,1.3,0.2,8,0.7,nan,4,,,,0.7,0.3,4
2026p233173,2026-03-28T06:35:04Z,-38.61,5.1,176.21,3.8,4.0,5.0,MLv,,,,1.5,0.2,6,1.5,nan,6,,,,1.5,0.2,6
2026p233180,2026-03-28T06:38:31Z,-38.97,3.3,177.16,4.3,31.0,6.0,MLv,,,,1.6,0.4,12,1.1,nan,3,,,,1.1,0.3,3
2026p233186,2026-03-28T06:41:45Z,-40.0,2.6,176.56,3.1,20.0,4.0,MLv,,,,,,,,,,,,,1.4,0.2,4
2026p233197,2026-03-28T06:47:49Z,-40.0,3.9,176.54,4.3,21.0,9.0,MLv,,,,,,,1.2,nan,4,,,,1.2,0.2,4
2026p233200,2026-03-28T06:49:08Z,-39.86,7.4,175.01,9.1,68.0,11.0,MLv,,,,2.1,0.2,2,1.6,nan,3,,,,1.6,0.4,3
2026p233209,2026-03-28T06:53:59Z,-37.93,5.7,176.53,4.8,128.0,9.0,MLv,,,,,,,2.6,nan,34,,,,2.3,0.7,4
2026p233276,2026-03-28T07:29:49Z,-39.99,2.9,176.55,3.8,21.0,4.0,MLv,,,,1.5,0.4,10,1.3,nan,4,,,,1.3,0.2,4
2026p233288,2026-03-28T07:36:01Z,-40.52,2.4,175.61,3.0,22.0,5.0,MLv,,,,1.5,0.4,12,1.5,nan,3,,,,1.5,0.3,3
2026p233354,2026-03-28T08:11:26Z,-41.19,6.0,172.6,5.7,110.0,7.0,MLv,,,,,,,2.3,nan,5,,,,2.3,0.4,5
2026p233372,2026-03-28T08:20:19Z,-34.98,10.7,178.67,10.5,33.0,0.0,MLv,,,,3.7,nan,1,4.0,nan,18,,,,4.0,0.2,8
2026p233376,2026-03-28T08:23:04Z,-39.51,8.5,175.71,5.4,11.0,11.0,MLv,,,,0.9,0.5,7,1.1,nan,1,,,,1.1,nan,1
2026p233387,2026-03-28T08:28:48Z,-38.65,2.7,176.08,3.3,5.0,3.0,MLv,,,,1.8,0.3,10,1.7,nan,9,,,,1.7,0.3,9
2026p233394,2026-03-28T08:32:34Z,-40.11,2.4,175.0,4.7,12.0,0.0,MLv,,,,1.8,0.2,12,1.8,nan,2,,,,1.8,0.6,2
2026p233454,2026-03-28T09:04:34Z,-38.75,4.6,175.69,5.5,62.0,12.0,MLv,,,,1.9,0.3,13,1.6,nan,4,,,,1.6,0.3,4
2026p233475,2026-03-28T09:15:57Z,-39.38,4.7,174.42,4.3,138.0,6.0,MLv,,,,,,,2.7,nan,32,,,,2.5,0.2,5
2026p233533,2026-03-28T09:47:13Z,-39.53,4.7,175.7,3.8,5.0,0.0,MLv,,,,1.0,0.4,9,0.6,nan,7,,,,0.6,0.2,7
2026p233599,2026-03-28T10:22:01Z,-39.76,5.6,174.34,5.0,95.0,11.0,MLv,,,,2.1,0.2,7,2.1,nan,5,,,,2.1,nan,1
2026p233618,2026-03-28T10:32:10Z,-39.4,6.7,177.61,5.3,26.0,9.0,MLv,,,,1.9,0.1,9,1.8,nan,8,,,,1.8,0.2,8
2026p233723,2026-03-28T11:27:45Z,-37.76,4.9,178.1,3.6,27.0,4.0,MLv,,,,2.1,0.2,7,2.4,nan,7,,,,2.4,0.1,7
2026p233771,2026-03-28T11:53:29Z,-40.38,3.2,175.89,4.6,14.0,7.0,ML,,,,0.6,nan,1,1.6,nan,2,,,,1.6,0.2,2
2026p233855,2026-03-28T12:38:08Z,-38.23,1.8,177.12,1.9,5.0,2.0,MLv,,,,2.3,0.2,15,,,,,,,2.1,0.2,24
2026p233930,2026-03-28T13:18:15Z,-38.48,7.9,175.86,6.8,122.0,12.0,MLv,,,,,,,2.1,nan,13,,,,2.0,0.5,7
2026p233970,2026-03-28T13:39:13Z,-39.23,11.2,177.98,11.1,18.0,14.0,MLv,,,,1.9,0.3,6,1.8,nan,6,,,,1.8,0.2,6
2026p234070,2026-03-28T14:32:58Z,-38.2,3.8,178.19,4.8,11.0,8.0,MLv,,,,1.7,0.3,7,1.6,nan,4,,,,1.6,0.2,4
2026p234085,2026-03-28T14:40:47Z,-42.11,2.9,173.72,3.6,25.0,4.0,MLv,,,,1.8,0.3,8,1.4,nan,6,,,,1.3,0.2,4
2026p234102,2026-03-28T14:50:01Z,-38.57,3.6,178.15,5.1,24.0,6.0,MLv,,,,2.2,0.2,9,2.1,nan,8,,,,2.1,0.3,8
2026p234105,2026-03-28T14:51:55Z,-39.51,2.6,175.7,3.0,11.0,7.0,MLv,,,,1.7,0.3,12,,,,,,,1.8,0.2,16
2026p234110,2026-03-28T14:53:45Z,-35.52,16.6,178.46,17.4,172.0,32.0,MLv,,,,3.2,nan,1,3.1,nan,3,,,,3.1,0.3,3
2026p234114,2026-03-28T14:56:13Z,-38.74,5.4,175.69,4.7,128.0,8.0,MLv,,,,,,,,,,,,,1.8,0.4,21
2026p234168,2026-03-28T15:25:12Z,-38.09,8.4,175.98,7.2,144.0,14.0,MLv,,,,,,,2.1,nan,7,,,,2.1,0.2,7
