PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
2169809,2003-08-30T03:39:41Z,-45.17,0.0,166.94,0.0,22.0,3.0,ML,,,,2.2,0.1,4
2107870,2003-08-30T03:51:43Z,-45.26,0.0,166.95,0.0,23.0,1.0,ML,,,,2.2,0.1,3
2170103,2003-08-30T03:55:39Z,-45.28,0.0,166.99,0.0,24.0,1.0,ML,,,,2.4,0.3,2
2107874,2003-08-30T04:08:08Z,-45.25,0.0,166.97,0.0,22.0,0.0,ML,,,,2.2,0.1,3
2107875,2003-08-30T04:09:35Z,-45.31,0.0,166.89,0.0,26.0,1.0,ML,,,,2.1,0.1,3
2170106,2003-08-30T04:10:08Z,-45.19,0.0,166.97,0.0,19.0,1.0,ML,,,,2.9,0.2,11
2170107,2003-08-30T04:10:37Z,-45.2,0.0,166.97,0.0,20.0,2.0,ML,,,,2.6,0.2,4
2107877,2003-08-30T04:15:59Z,-45.28,0.0,166.92,0.0,22.0,1.0,ML,,,,2.9,0.2,10
2170139,2003-08-30T04:16:40Z,-45.13,0.0,166.81,0.0,13.0,1.0,ML,,,,1.5,0.0,3
2107878,2003-08-30T04:19:32Z,-45.13,0.0,167.07,0.0,27.0,2.0,ML,,,,2.6,0.2,5
2107880,2003-08-30T04:23:51Z,-45.43,0.0,166.74,0.0,22.0,1.0,ML,,,,2.9,0.2,4
2107883,2003-08-30T04:33:57Z,-45.06,0.0,167.17,0.0,29.0,2.0,ML,,,,2.2,0.1,4
2107886,2003-08-30T04:40:59Z,-45.32,0.0,166.89,0.0,23.0,1.0,ML,,,,2.4,0.1,4
2107889,2003-08-30T04:51:05Z,-45.2,0.0,166.94,0.0,27.0,1.0,ML,,,,3.4,0.2,5
2170183,2003-08-30T04:53:09Z,-45.25,0.0,166.91,0.0,24.0,1.0,ML,,,,2.4,0.2,7
2107890,2003-08-30T04:55:09Z,-37.87,0.0,176.56,0.0,169.0,4.0,ML,,,,3.9,0.2,10
2170198,2003-08-30T05:05:18Z,-45.08,0.0,166.98,0.0,21.0,1.0,ML,,,,3.1,0.2,12
2170199,2003-08-30T05:05:56Z,-45.16,0.0,167.01,0.0,27.0,2.0,ML,,,,2.4,0.2,5
2107893,2003-08-30T05:06:43Z,-41.0,0.0,174.21,0.0,56.0,2.0,ML,,,,2.7,0.2,6
2107894,2003-08-30T05:10:36Z,-45.23,0.0,167.09,0.0,24.0,1.0,ML,,,,2.2,0.1,3
2107896,2003-08-30T05:16:27Z,-45.06,0.0,167.13,0.0,22.0,3.0,ML,,,,3.4,0.2,5
2107899,2003-08-30T05:27:58Z,-45.12,0.0,167.01,0.0,20.0,0.0,ML,,,,2.1,0.1,3
2107900,2003-08-30T05:32:32Z,-45.15,0.0,167.1,0.0,20.0,1.0,ML,,,,2.4,0.1,3
2107903,2003-08-30T05:42:45Z,-45.17,0.0,166.9,0.0,19.0,1.0,ML,,,,2.5,0.1,8
2107906,2003-08-30T05:52:15Z,-45.26,0.0,166.9,0.0,23.0,1.0,ML,,,,3.0,0.1,5
2107907,2003-08-30T05:56:13Z,-45.15,0.0,167.11,0.0,29.0,0.0,ML,,,,2.0,0.2,2
2107910,2003-08-30T06:06:33Z,-45.19,0.0,166.93,0.0,26.0,1.0,ML,,,,3.5,0.1,6
2170551,2003-08-30T06:17:44Z,-45.17,0.0,166.89,0.0,20.0,1.0,ML,,,,2.4,0.2,6
2107916,2003-08-30T06:24:21Z,-45.1,0.0,166.93,0.0,21.0,1.0,ML,,,,1.8,0.1,3
2170561,2003-08-30T06:26:58Z,-45.08,0.0,167.03,0.0,24.0,1.0,ML,,,,1.7,0.1,2
2107918,2003-08-30T06:34:33Z,-45.21,0.0,167.08,0.0,20.0,1.0,ML,,,,2.4,0.2,3
2170573,2003-08-30T06:38:34Z,-45.11,0.0,167.54,0.0,99.0,2.0,ML,,,,2.7,0.3,3
2107920,2003-08-30T06:38:40Z,-45.14,0.0,167.08,0.0,27.0,1.0,ML,,,,1.8,0.1,2
2170574,2003-08-30T06:39:04Z,-44.64,0.0,168.35,0.0,20.0,0.0,ML,,,,2.5,0.2,5
2107925,2003-08-30T06:54:59Z,-45.17,0.0,166.98,0.0,23.0,1.0,ML,,,,2.8,0.2,7
2170578,2003-08-30T06:55:20Z,-45.25,0.0,166.96,0.0,28.0,1.0,ML,,,,2.3,0.2,2
2107927,2003-08-30T07:00:23Z,-45.15,0.0,167.02,0.0,25.0,1.0,ML,,,,2.4,0.2,4
2107929,2003-08-30T07:07:29Z,-45.25,0.0,166.95,0.0,26.0,0.0,ML,,,,1.9,0.2,2
2107931,2003-08-30T07:12:19Z,-45.24,0.0,166.99,0.0,26.0,2.0,ML,,,,2.1,0.0,3
2107935,2003-08-30T07:19:45Z,-45.25,0.0,166.79,0.0,23.0,1.0,ML,,,,2.1,0.1,3
2170589,2003-08-30T07:21:15Z,-45.24,0.0,167.0,0.0,23.0,0.0,ML,,,,1.7,0.0,2
2107941,2003-08-30T07:34:36Z,-45.2,0.0,166.98,0.0,25.0,1.0,ML,,,,2.2,0.1,3
2170596,2003-08-30T07:35:03Z,-45.23,0.0,166.85,0.0,23.0,2.0,ML,,,,1.4,0.2,2
2107943,2003-08-30T07:39:35Z,-45.17,0.0,167.11,0.0,25.0,0.0,ML,,,,2.0,0.1,2
2131862,2003-08-30T07:42:47Z,-45.07,0.0,167.21,0.0,25.0,1.0,ML,,,,2.4,0.1,3
2107944,2003-08-30T07:45:19Z,-45.18,0.0,167.02,0.0,26.0,2.0,ML,,,,2.7,0.2,9
2170928,2003-08-30T08:01:35Z,-45.14,0.0,167.02,0.0,20.0,0.0,ML,,,,1.8,0.1,3
2170929,2003-08-30T08:03:27Z,-45.17,0.0,166.92,0.0,20.0,0.0,ML,,,,1.9,0.2,2
2107950,2003-08-30T08:04:15Z,-45.06,0.0,167.05,0.0,22.0,1.0,ML,,,,2.8,0.1,5
2170930,2003-08-30T08:05:06Z,-45.05,0.0,167.11,0.0,19.0,1.0,ML,,,,2.1,0.0,3
2107951,2003-08-30T08:07:12Z,-45.33,0.0,166.75,0.0,21.0,1.0,ML,,,,2.1,0.1,3
2107954,2003-08-30T08:14:20Z,-45.25,0.0,166.99,0.0,31.0,1.0,ML,,,,2.0,0.0,2
2107956,2003-08-30T08:22:59Z,-45.22,0.0,166.98,0.0,20.0,0.0,ML,,,,1.9,0.1,2
2170974,2003-08-30T08:31:23Z,-37.92,0.1,176.94,0.0,78.0,6.0,ML,,,,2.2,nan,1
2107959,2003-08-30T08:31:54Z,-45.26,0.0,166.77,0.0,24.0,0.0,ML,,,,2.1,0.3,3
2107961,2003-08-30T08:38:15Z,-45.13,0.0,166.93,0.0,22.0,1.0,ML,,,,2.5,0.1,5
2172291,2003-08-30T08:38:27Z,-45.2,0.0,166.83,0.0,16.0,3.0,ML,,,,1.9,0.1,3
2107963,2003-08-30T08:42:33Z,-39.3,0.0,175.27,0.0,28.0,1.0,ML,,,,1.8,0.2,5
2107964,2003-08-30T08:45:32Z,-45.15,0.0,166.89,0.0,21.0,1.0,ML,,,,3.1,0.2,4
2172322,2003-08-30T08:55:14Z,-45.2,0.0,167.03,0.0,20.0,1.0,ML,,,,1.8,0.1,2
2107968,2003-08-30T08:55:27Z,-45.09,0.0,167.17,0.0,25.0,1.0,ML,,,,2.7,0.2,7
2107971,2003-08-30T09:06:59Z,-44.96,0.0,167.11,0.0,19.0,2.0,ML,,,,2.3,0.1,4
2107983,2003-08-30T09:39:11Z,-45.31,0.0,166.97,0.0,25.0,1.0,ML,,,,2.0,0.1,3
2107984,2003-08-30T09:42:22Z,-45.27,0.0,166.78,0.0,21.0,1.0,ML,,,,2.6,0.2,4
2107985,2003-08-30T09:45:18Z,-45.28,0.0,167.1,0.0,25.0,1.0,ML,,,,1.9,0.0,2
2107986,2003-08-30T09:48:00Z,-45.46,0.0,166.73,0.0,15.0,2.0,ML,,,,2.1,0.3,3
2107993,2003-08-30T10:01:17Z,-45.0,0.0,167.06,0.0,17.0,3.0,ML,,,,2.2,0.1,3
2172360,2003-08-30T10:02:38Z,-45.06,0.0,167.03,0.0,20.0,0.0,ML,,,,2.0,0.1,3
2107997,2003-08-30T10:12:56Z,-45.06,0.0,167.12,0.0,24.0,2.0,ML,,,,3.2,0.2,11
2172363,2003-08-30T10:13:56Z,-45.21,0.0,166.99,0.0,20.0,0.0,ML,,,,1.5,0.1,2
2108010,2003-08-30T10:47:44Z,-45.25,0.0,166.95,0.0,24.0,1.0,ML,,,,2.8,0.2,9
2108011,2003-08-30T10:50:42Z,-45.18,0.0,167.08,0.0,21.0,1.0,ML,,,,2.1,0.2,3
2108012,2003-08-30T10:52:28Z,-45.17,0.0,166.96,0.0,23.0,1.0,ML,,,,3.4,0.3,6
2108013,2003-08-30T10:56:22Z,-45.18,0.0,166.81,0.0,20.0,0.0,ML,,,,2.6,0.2,8
2108014,2003-08-30T10:59:17Z,-45.28,0.0,166.95,0.0,27.0,1.0,ML,,,,4.2,0.2,10
2131382,2003-08-30T11:02:17Z,-45.18,0.0,167.02,0.0,21.0,1.0,ML,,,,1.6,0.1,2
2172791,2003-08-30T11:02:21Z,-45.2,0.0,166.99,0.0,29.0,0.0,ML,,,,2.8,0.1,3
2108015,2003-08-30T11:04:23Z,-45.11,0.0,166.95,0.0,20.0,1.0,ML,,,,2.0,0.1,2
2108018,2003-08-30T11:18:30Z,-45.27,0.0,166.88,0.0,26.0,1.0,ML,,,,2.5,0.2,6
2108024,2003-08-30T11:40:36Z,-45.27,0.0,166.97,0.0,23.0,1.0,ML,,,,1.9,0.1,2
2108026,2003-08-30T11:43:42Z,-45.22,0.0,167.06,0.0,20.0,0.0,ML,,,,2.2,0.1,3
2173085,2003-08-30T11:44:16Z,-45.22,0.0,166.91,0.0,18.0,1.0,ML,,,,2.6,0.1,4
2108027,2003-08-30T11:46:12Z,-45.26,0.0,166.88,0.0,27.0,1.0,ML,,,,3.5,0.2,5
2173093,2003-08-30T11:47:43Z,-45.23,0.0,167.12,0.0,25.0,1.0,ML,,,,2.2,0.2,4
2108029,2003-08-30T11:54:55Z,-45.23,0.0,166.79,0.0,22.0,1.0,ML,,,,2.1,0.2,3
2173114,2003-08-30T11:57:48Z,-45.25,0.0,166.99,0.0,24.0,2.0,ML,,,,2.2,0.2,3
2108030,2003-08-30T11:58:17Z,-41.82,0.0,171.58,0.0,18.0,1.0,ML,,,,3.4,0.1,4
2108033,2003-08-30T12:09:24Z,-45.19,0.0,167.04,0.0,23.0,1.0,ML,,,,2.7,0.2,6
2173154,2003-08-30T12:26:43Z,-36.83,0.0,176.88,0.0,248.0,5.0,ML,,,,3.1,nan,1
2108038,2003-08-30T12:27:34Z,-45.25,0.0,166.9,0.0,21.0,1.0,ML,,,,2.9,0.2,9
2173164,2003-08-30T12:32:16Z,-45.32,0.0,166.9,0.0,20.0,0.0,ML,,,,1.7,0.0,2
2108040,2003-08-30T12:32:40Z,-45.25,0.0,166.97,0.0,22.0,2.0,ML,,,,2.2,0.1,4
2108042,2003-08-30T12:39:52Z,-45.27,0.0,166.89,0.0,22.0,1.0,ML,,,,2.4,0.2,5
2173168,2003-08-30T12:42:12Z,-45.2,0.0,166.86,0.0,24.0,1.0,ML,,,,2.4,0.1,3
2173173,2003-08-30T12:42:35Z,-45.22,0.0,166.93,0.0,28.0,0.0,ML,,,,1.5,0.0,2
2108043,2003-08-30T12:46:31Z,-43.39,0.0,172.52,0.0,12.0,0.0,ML,,,,2.6,0.3,2
2173175,2003-08-30T12:47:24Z,-45.16,0.0,166.91,0.0,21.0,1.0,ML,,,,2.0,0.2,2
2173177,2003-08-30T12:47:37Z,-45.1,0.0,167.11,0.0,21.0,1.0,ML,,,,2.2,0.2,3
2108046,2003-08-30T12:53:52Z,-45.19,0.0,167.4,0.0,77.0,2.0,ML,,,,2.8,0.2,6
2108049,2003-08-30T13:03:57Z,-45.05,0.0,167.03,0.0,22.0,1.0,ML,,,,4.1,0.2,9
2173201,2003-08-30T13:06:19Z,-45.26,0.0,166.97,0.0,24.0,2.0,ML,,,,2.5,0.2,4
2108050,2003-08-30T13:09:22Z,-45.05,0.0,167.04,0.0,25.0,0.0,ML,,,,2.2,0.1,3
2108052,2003-08-30T13:13:27Z,-40.81,0.0,174.5,0.0,32.0,5.0,ML,,,,1.8,0.2,3
2108054,2003-08-30T13:20:45Z,-45.14,0.0,166.98,0.0,21.0,1.0,ML,,,,2.0,0.1,2
2108055,2003-08-30T13:23:46Z,-45.2,0.0,167.05,0.0,25.0,1.0,ML,,,,2.2,0.2,3
2108056,2003-08-30T13:25:45Z,-45.1,0.0,167.08,0.0,24.0,2.0,ML,,,,2.5,0.1,7
2108059,2003-08-30T13:34:54Z,-45.02,0.0,167.19,0.0,18.0,1.0,ML,,,,2.0,0.1,4
2173790,2003-08-30T13:35:28Z,-45.31,0.0,166.95,0.0,22.0,1.0,ML,,,,1.9,0.1,2
2173799,2003-08-30T13:36:41Z,-45.22,0.0,166.99,0.0,23.0,1.0,ML,,,,2.7,0.2,6
2108064,2003-08-30T13:56:51Z,-45.45,0.0,166.75,0.0,17.0,2.0,ML,,,,2.3,0.4,3
2108069,2003-08-30T14:11:37Z,-45.22,0.0,167.04,0.0,21.0,1.0,ML,,,,2.2,0.2,3
2108073,2003-08-30T14:19:30Z,-45.43,0.0,166.78,0.0,26.0,1.0,ML,,,,1.6,0.2,2
2174111,2003-08-30T14:19:54Z,-45.06,0.0,167.01,0.0,21.0,1.0,ML,,,,3.5,0.2,5
2108078,2003-08-30T14:32:19Z,-45.7,0.0,167.01,0.0,10.0,4.0,ML,,,,1.8,0.2,2
2108079,2003-08-30T14:35:30Z,-45.15,0.0,167.03,0.0,28.0,1.0,ML,,,,2.5,0.2,3
2108083,2003-08-30T14:46:09Z,-45.18,0.0,166.96,0.0,23.0,1.0,ML,,,,2.1,0.1,2
2108084,2003-08-30T14:50:05Z,-45.27,0.0,166.98,0.0,21.0,1.0,ML,,,,1.9,0.1,2
2174226,2003-08-30T14:50:23Z,-45.27,0.0,166.97,0.0,21.0,1.0,ML,,,,2.1,0.2,2
2108087,2003-08-30T14:57:18Z,-45.21,0.0,167.0,0.0,25.0,1.0,ML,,,,2.3,0.2,4
2108090,2003-08-30T15:03:40Z,-45.21,0.0,166.76,0.0,22.0,1.0,ML,,,,2.4,0.2,5
2108092,2003-08-30T15:10:11Z,-45.24,0.0,167.0,0.0,23.0,0.0,ML,,,,2.0,0.1,2
2108095,2003-08-30T15:21:53Z,-45.21,0.0,166.97,0.0,21.0,1.0,ML,,,,2.0,0.2,2
2108101,2003-08-30T15:38:22Z,-45.18,0.0,167.08,0.0,22.0,1.0,ML,,,,2.2,0.1,4
2108102,2003-08-30T15:43:30Z,-45.11,0.0,167.08,0.0,22.0,2.0,ML,,,,2.8,0.2,5
2174248,2003-08-30T15:48:35Z,-45.33,0.0,166.86,0.0,26.0,0.0,ML,,,,2.3,0.2,2
2108105,2003-08-30T15:49:44Z,-37.79,0.0,176.89,0.0,5.0,0.0,ML,,,,2.4,0.2,6
2108113,2003-08-30T16:10:02Z,-45.17,0.0,166.89,0.0,21.0,1.0,ML,,,,2.6,0.1,4
2108114,2003-08-30T16:15:02Z,-45.15,0.0,167.0,0.0,25.0,1.0,ML,,,,2.8,0.2,9
2108117,2003-08-30T16:22:16Z,-45.19,0.0,166.82,0.0,19.0,1.0,ML,,,,1.8,0.3,2
2108121,2003-08-30T16:33:21Z,-45.15,0.0,167.17,0.0,22.0,1.0,ML,,,,2.1,0.1,4
2108122,2003-08-30T16:35:41Z,-45.34,0.0,166.83,0.0,31.0,0.0,ML,,,,2.3,0.2,2
2108124,2003-08-30T16:43:45Z,-45.16,0.0,167.03,0.0,25.0,1.0,ML,,,,2.9,0.3,9
2108129,2003-08-30T16:57:02Z,-44.95,0.0,167.2,0.0,20.0,1.0,ML,,,,2.6,0.2,6
2108130,2003-08-30T16:59:45Z,-45.07,0.0,167.07,0.0,24.0,0.0,ML,,,,2.1,0.1,3
2108134,2003-08-30T17:11:56Z,-45.17,0.0,166.93,0.0,30.0,1.0,ML,,,,3.6,0.2,5
2108136,2003-08-30T17:16:54Z,-45.38,0.0,166.77,0.0,16.0,1.0,ML,,,,2.3,0.2,4
2108137,2003-08-30T17:19:17Z,-40.11,0.0,176.64,0.0,33.0,0.0,ML,,,,1.8,0.2,3
2108138,2003-08-30T17:22:15Z,-45.22,0.0,166.98,0.0,25.0,1.0,ML,,,,2.3,0.2,3
2108139,2003-08-30T17:23:56Z,-45.15,0.0,166.89,0.0,21.0,1.0,ML,,,,3.3,0.2,6
2174295,2003-08-30T17:27:08Z,-41.89,0.0,171.58,0.0,10.0,1.0,ML,,,,2.1,0.0,1
2108140,2003-08-30T17:29:36Z,-45.25,0.0,166.97,0.0,29.0,1.0,ML,,,,2.2,0.1,4
2175290,2003-08-30T17:30:41Z,-39.68,0.0,175.51,0.0,33.0,0.0,ML,,,,2.2,0.2,5
2175310,2003-08-30T17:42:24Z,-45.09,0.0,166.97,0.0,21.0,1.0,ML,,,,2.5,0.2,6
2108145,2003-08-30T17:42:35Z,-40.53,0.0,175.82,0.0,30.0,1.0,ML,,,,2.0,0.3,3
2108147,2003-08-30T17:49:57Z,-45.3,0.0,166.97,0.0,22.0,1.0,ML,,,,2.0,0.1,2
2108149,2003-08-30T17:54:51Z,-45.19,0.0,166.99,0.0,15.0,2.0,ML,,,,1.9,0.1,4
2108150,2003-08-30T17:58:58Z,-45.26,0.0,166.95,0.0,23.0,0.0,ML,,,,2.1,0.1,3
2175341,2003-08-30T18:03:06Z,-45.25,0.0,166.95,0.0,24.0,0.0,ML,,,,1.6,0.1,2
2175340,2003-08-30T18:03:59Z,-44.98,0.0,167.09,0.0,10.0,2.0,ML,,,,2.2,0.3,4
2108154,2003-08-30T18:13:03Z,-45.17,0.0,166.9,0.0,20.0,1.0,ML,,,,2.6,0.1,4
2108155,2003-08-30T18:17:48Z,-45.28,0.0,166.99,0.0,24.0,0.0,ML,,,,2.3,0.1,4
2175346,2003-08-30T18:19:55Z,-41.88,0.0,171.56,0.0,12.0,0.0,ML,,,,1.9,nan,1
2108163,2003-08-30T18:39:26Z,-45.03,0.0,167.08,0.0,43.0,2.0,ML,,,,2.9,0.3,8
2175422,2003-08-30T18:40:05Z,-45.21,0.0,166.97,0.0,23.0,2.0,ML,,,,2.6,0.2,4
2108165,2003-08-30T18:45:45Z,-45.01,0.0,167.24,0.0,22.0,4.0,ML,,,,2.3,0.2,4
2175429,2003-08-30T18:48:00Z,-39.0,0.0,176.0,0.0,5.0,0.0,ML,,,,1.3,0.0,3
2108168,2003-08-30T18:53:30Z,-45.22,0.0,166.83,0.0,23.0,1.0,ML,,,,2.3,0.2,4
2108169,2003-08-30T18:59:20Z,-45.04,0.0,167.06,0.0,26.0,0.0,ML,,,,2.4,0.1,4
2175435,2003-08-30T19:01:57Z,-45.22,0.0,166.92,0.0,28.0,1.0,ML,,,,2.4,0.2,2
2108179,2003-08-30T19:30:18Z,-45.16,0.0,167.03,0.0,18.0,1.0,ML,,,,1.8,0.2,3
2108181,2003-08-30T19:36:03Z,-45.3,0.0,166.83,0.0,24.0,1.0,ML,,,,3.0,0.2,4
2108188,2003-08-30T19:57:29Z,-45.22,0.0,166.88,0.0,27.0,1.0,ML,,,,2.6,0.2,6
2175732,2003-08-30T19:58:35Z,-45.17,0.0,166.91,0.0,21.0,1.0,ML,,,,2.9,0.1,9
2108191,2003-08-30T20:08:29Z,-40.44,0.0,175.93,0.0,33.0,0.0,ML,,,,2.8,0.3,7
2180820,2003-08-30T20:09:01Z,-45.07,0.0,167.14,0.0,20.0,1.0,ML,,,,2.3,0.2,3
2108195,2003-08-30T20:16:55Z,-37.29,0.0,176.87,0.0,218.0,6.0,ML,,,,3.1,nan,1
2175749,2003-08-30T20:17:39Z,-44.96,0.0,167.1,0.0,12.0,0.0,ML,,,,2.2,0.4,4
2108200,2003-08-30T20:30:23Z,-45.19,0.0,166.77,0.0,20.0,0.0,ML,,,,2.5,0.2,4
2108205,2003-08-30T20:44:49Z,-45.28,0.0,166.97,0.0,22.0,2.0,ML,,,,2.0,0.1,2
2108206,2003-08-30T20:48:28Z,-45.16,0.0,167.08,0.0,22.0,1.0,ML,,,,2.3,0.1,3
2108207,2003-08-30T20:54:34Z,-45.15,0.0,167.13,0.0,22.0,1.0,ML,,,,2.1,0.2,2
2108209,2003-08-30T20:57:45Z,-45.19,0.0,167.06,0.0,20.0,2.0,ML,,,,2.5,0.2,3
2175800,2003-08-30T20:59:16Z,-45.32,0.0,166.71,0.0,24.0,1.0,ML,,,,2.2,0.2,2
2108210,2003-08-30T21:02:05Z,-45.34,0.0,166.86,0.0,23.0,1.0,ML,,,,3.9,0.3,7
2108216,2003-08-30T21:17:20Z,-45.2,0.0,166.96,0.0,19.0,1.0,ML,,,,2.9,0.2,10
2108217,2003-08-30T21:22:31Z,-39.14,0.0,175.43,0.0,10.0,1.0,ML,,,,2.8,0.3,7
2175819,2003-08-30T21:23:52Z,-45.11,0.0,166.97,0.0,20.0,1.0,ML,,,,2.4,0.2,5
2108219,2003-08-30T21:27:25Z,-45.14,0.0,167.16,0.0,19.0,2.0,ML,,,,2.4,0.2,4
2175805,2003-08-30T21:28:46Z,-45.16,0.0,166.94,0.0,21.0,0.0,ML,,,,1.9,0.3,2
2108220,2003-08-30T21:33:10Z,-45.35,0.0,166.9,0.0,22.0,1.0,ML,,,,2.5,0.3,5
2175822,2003-08-30T21:33:20Z,-45.17,0.0,167.02,0.0,24.0,0.0,ML,,,,2.3,0.1,2
2108221,2003-08-30T21:37:01Z,-45.18,0.0,167.06,0.0,22.0,2.0,ML,,,,2.3,0.2,3
2108229,2003-08-30T22:00:29Z,-45.31,0.0,166.91,0.0,25.0,1.0,ML,,,,2.8,0.2,10
2108230,2003-08-30T22:03:28Z,-45.23,0.0,166.97,0.0,22.0,0.0,ML,,,,2.1,0.1,3
2108231,2003-08-30T22:07:48Z,-45.28,0.0,166.79,0.0,20.0,0.0,ML,,,,2.2,0.1,2
2108233,2003-08-30T22:10:37Z,-45.27,0.0,166.95,0.0,19.0,1.0,ML,,,,2.3,0.0,3
2175833,2003-08-30T22:11:20Z,-44.96,0.0,167.13,0.0,23.0,1.0,ML,,,,2.6,0.0,3
2175831,2003-08-30T22:12:27Z,-37.8,0.0,176.91,0.0,5.0,0.0,ML,,,,2.6,0.2,6
2175836,2003-08-30T22:13:03Z,-45.03,0.0,167.06,0.0,21.0,1.0,ML,,,,2.4,0.2,5
2108235,2003-08-30T22:17:06Z,-45.29,0.0,166.67,0.0,22.0,1.0,ML,,,,2.2,0.1,2
2108236,2003-08-30T22:22:19Z,-45.29,0.0,166.95,0.0,25.0,1.0,ML,,,,2.9,0.2,8
2176086,2003-08-30T22:24:59Z,-45.27,0.0,166.89,0.0,25.0,1.0,ML,,,,3.8,0.2,6
2176076,2003-08-30T22:27:21Z,-37.8,0.0,176.89,0.0,5.0,0.0,ML,,,,2.4,0.2,6
2176088,2003-08-30T22:28:09Z,-45.34,0.0,166.8,0.0,22.0,1.0,ML,,,,2.6,0.1,4
2108238,2003-08-30T22:29:22Z,-45.08,0.0,166.94,0.0,25.0,1.0,ML,,,,3.8,0.2,6
2176096,2003-08-30T22:30:54Z,-45.25,0.0,166.93,0.0,22.0,1.0,ML,,,,2.8,0.2,9
2108240,2003-08-30T22:33:20Z,-37.78,0.0,176.9,0.0,5.0,0.0,ML,,,,2.5,0.2,6
2108242,2003-08-30T22:41:37Z,-45.08,0.0,167.18,0.0,20.0,0.0,ML,,,,2.8,0.2,8
2108243,2003-08-30T22:42:47Z,-45.19,0.0,167.06,0.0,21.0,3.0,ML,,,,2.3,0.2,7
2108245,2003-08-30T22:48:33Z,-45.31,0.0,166.82,0.0,23.0,0.0,ML,,,,2.5,0.1,2
2108252,2003-08-30T23:09:03Z,-45.28,0.0,166.92,0.0,21.0,0.0,ML,,,,2.1,0.3,2
2108253,2003-08-30T23:11:20Z,-45.33,0.0,166.81,0.0,23.0,1.0,ML,,,,2.7,0.2,5
2108258,2003-08-30T23:25:23Z,-45.3,0.0,166.91,0.0,22.0,1.0,ML,,,,2.6,0.1,5
2108259,2003-08-30T23:28:24Z,-45.17,0.0,166.99,0.0,16.0,2.0,ML,,,,2.5,0.2,8
2108267,2003-08-30T23:52:43Z,-40.78,0.0,174.57,0.0,63.0,3.0,ML,,,,2.2,0.3,5
2108271,2003-08-31T00:05:56Z,-45.21,0.0,166.99,0.1,23.0,3.0,ML,,,,2.7,0.1,3
2137426,2003-08-31T00:09:13Z,-45.04,0.0,167.05,0.0,12.0,0.0,ML,,,,2.3,0.1,2
2108276,2003-08-31T00:23:46Z,-45.2,0.0,166.93,0.0,21.0,1.0,ML,,,,2.6,0.1,5
2137429,2003-08-31T00:24:08Z,-45.3,0.0,166.82,0.0,23.0,1.0,ML,,,,2.2,0.1,3
2108277,2003-08-31T00:26:19Z,-45.3,0.0,166.72,0.0,23.0,0.0,ML,,,,2.8,0.2,3
2108279,2003-08-31T00:33:00Z,-39.24,0.1,174.95,0.1,33.0,0.0,ML,,,,2.0,0.1,2
2108285,2003-08-31T00:49:22Z,-45.32,0.0,166.78,0.0,21.0,0.0,ML,,,,2.6,0.1,2
2108286,2003-08-31T00:51:22Z,-45.21,0.0,166.93,0.0,21.0,2.0,ML,,,,3.0,0.2,10
2108287,2003-08-31T00:56:20Z,-45.17,0.0,167.03,0.0,12.0,0.0,ML,,,,2.7,0.3,3
2108292,2003-08-31T01:12:44Z,-37.8,0.0,176.91,0.0,5.0,0.0,ML,,,,2.2,0.2,4
2108302,2003-08-31T01:41:01Z,-45.38,0.0,166.71,0.0,30.0,0.0,ML,,,,2.6,0.1,2
2137446,2003-08-31T01:41:41Z,-45.42,0.0,166.74,0.0,10.0,0.0,ML,,,,2.2,0.2,2
2137448,2003-08-31T01:43:59Z,-45.3,0.0,166.88,0.0,24.0,0.0,ML,,,,2.3,0.0,2
2108303,2003-08-31T01:46:18Z,-38.21,0.0,176.02,0.0,174.0,2.0,ML,,,,3.7,0.3,6
2108305,2003-08-31T01:54:59Z,-45.23,0.0,167.08,0.0,18.0,3.0,ML,,,,2.3,0.1,2
2108313,2003-08-31T02:18:39Z,-45.15,0.0,166.9,0.0,20.0,0.0,ML,,,,2.5,0.1,1
2108314,2003-08-31T02:20:51Z,-45.15,0.0,166.9,0.0,20.0,0.0,ML,,,,2.2,0.1,1
2108319,2003-08-31T02:42:24Z,-45.15,0.0,166.9,0.0,20.0,0.0,ML,,,,2.2,0.0,1
2137537,2003-08-31T02:43:13Z,-45.15,0.0,166.9,0.0,20.0,0.0,ML,,,,2.2,0.1,1
2108322,2003-08-31T02:47:21Z,-45.17,0.0,166.81,0.0,24.0,0.0,ML,,,,2.5,0.3,2
2108331,2003-08-31T03:16:12Z,-39.15,0.0,175.25,0.0,29.0,2.0,ML,,,,1.6,0.1,5
2137831,2003-08-31T03:28:20Z,-45.27,0.0,166.55,0.1,25.0,2.0,ML,,,,2.5,0.6,2
2108336,2003-08-31T03:31:22Z,-45.21,0.0,166.98,0.0,23.0,2.0,ML,,,,2.9,0.2,11
2108342,2003-08-31T03:51:21Z,-45.11,0.0,167.29,0.0,22.0,5.0,ML,,,,2.4,0.1,3
2108353,2003-08-31T04:20:19Z,-45.22,0.0,166.92,0.0,17.0,1.0,ML,,,,2.9,0.2,9
2108359,2003-08-31T04:41:27Z,-45.15,0.0,166.9,0.0,20.0,0.0,ML,,,,2.3,nan,1
