PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
2042697,2003-03-29T19:29:33Z,-41.74,0.0,174.3,0.0,9.0,2.0,ML,,,,2.9,0.2,14
2042709,2003-03-29T20:41:39Z,-40.63,0.0,174.59,0.0,55.0,4.0,ML,,,,3.2,0.2,11
2042713,2003-03-29T20:57:38Z,-39.92,0.0,176.91,0.0,58.0,3.0,ML,,,,2.6,0.0,2
2042716,2003-03-29T21:21:43Z,-41.75,0.0,174.3,0.0,10.0,1.0,ML,,,,2.4,0.2,9
2042722,2003-03-29T22:09:33Z,-40.92,0.0,173.86,0.0,103.0,1.0,ML,,,,2.4,0.3,6
2042727,2003-03-29T22:43:13Z,-38.13,0.0,176.32,0.0,156.0,2.0,ML,,,,4.5,0.2,15
2042730,2003-03-29T23:05:41Z,-41.3,0.0,174.53,0.0,35.0,0.0,ML,,,,1.8,0.2,5
2042747,2003-03-30T01:22:48Z,-39.08,0.0,176.03,0.0,5.0,0.0,ML,,,,1.9,0.2,4
2042749,2003-03-30T01:36:35Z,-40.24,0.1,173.77,0.1,152.0,6.0,ML,,,,2.8,0.2,8
2042750,2003-03-30T01:40:18Z,-38.1,0.0,176.58,0.0,145.0,2.0,ML,,,,4.3,0.2,5
2042757,2003-03-30T02:26:42Z,-41.48,0.0,174.66,0.0,57.0,2.0,ML,,,,3.6,0.2,13
2042764,2003-03-30T03:27:03Z,-39.77,0.1,174.23,0.0,150.0,6.0,ML,,,,3.0,0.2,10
2042769,2003-03-30T04:32:01Z,-41.71,0.0,174.55,0.0,29.0,2.0,ML,,,,1.9,0.2,8
2042774,2003-03-30T05:07:02Z,-40.54,0.0,174.16,0.0,67.0,6.0,ML,,,,2.4,0.2,10
2042775,2003-03-30T05:09:12Z,-40.11,0.0,174.85,0.0,12.0,0.0,ML,,,,2.5,0.2,17
2042781,2003-03-30T05:59:31Z,-41.65,0.0,174.3,0.0,12.0,0.0,ML,,,,1.6,0.2,6
2042782,2003-03-30T06:04:19Z,-41.29,0.0,175.15,0.0,27.0,1.0,ML,,,,2.5,0.2,13
2042783,2003-03-30T06:23:22Z,-46.04,0.2,165.07,0.2,33.0,0.0,ML,,,,2.9,0.5,2
2042788,2003-03-30T07:11:21Z,-40.39,0.0,173.87,0.0,98.0,2.0,ML,,,,2.7,0.1,8
2042790,2003-03-30T07:22:03Z,-40.1,0.0,174.85,0.0,12.0,0.0,ML,,,,2.2,0.2,10
2042791,2003-03-30T07:28:29Z,-42.45,0.0,172.97,0.0,33.0,0.0,ML,,,,2.1,0.1,2
2042792,2003-03-30T07:37:30Z,-37.62,0.1,177.47,0.1,97.0,9.0,ML,,,,3.0,0.0,2
2042793,2003-03-30T07:51:04Z,-39.36,0.1,175.05,0.1,33.0,0.0,ML,,,,2.0,0.1,5
2042795,2003-03-30T08:02:02Z,-39.71,0.0,176.17,0.0,68.0,4.0,ML,,,,2.7,0.2,7
2094114,2003-03-30T08:49:34Z,-41.73,0.0,174.3,0.0,5.0,0.0,ML,,,,2.0,0.2,8
2042804,2003-03-30T09:32:25Z,-41.56,0.0,173.63,0.0,42.0,2.0,ML,,,,1.9,0.2,5
2042805,2003-03-30T09:39:33Z,-40.88,0.0,174.9,0.0,37.0,2.0,ML,,,,1.6,0.2,6
2042808,2003-03-30T10:44:30Z,-43.42,0.0,171.62,0.0,5.0,0.0,ML,,,,2.9,0.2,5
2042822,2003-03-30T12:53:26Z,-41.54,0.0,174.65,0.0,47.0,4.0,ML,,,,1.6,0.2,4
2042823,2003-03-30T13:19:57Z,-41.72,0.0,174.31,0.0,5.0,0.0,ML,,,,2.5,0.2,13
2042825,2003-03-30T13:30:41Z,-41.73,0.0,174.31,0.0,5.0,0.0,ML,,,,1.9,0.2,8
2042829,2003-03-30T14:03:08Z,-44.14,0.0,168.67,0.0,5.0,0.0,ML,,,,3.5,0.2,7
2042838,2003-03-30T15:26:12Z,-37.5,0.1,177.71,0.1,109.0,12.0,ML,,,,3.5,0.1,2
2042842,2003-03-30T15:42:47Z,-41.72,0.0,174.29,0.0,5.0,0.0,ML,,,,1.6,0.2,6
2042843,2003-03-30T15:55:04Z,-41.28,0.0,175.31,0.0,33.0,2.0,ML,,,,2.4,0.1,8
2042848,2003-03-30T16:17:59Z,-38.21,0.1,175.97,0.0,162.0,4.0,ML,,,,3.7,0.2,14
2042851,2003-03-30T16:33:16Z,-41.71,0.0,174.29,0.0,5.0,0.0,ML,,,,2.1,0.2,8
2042882,2003-03-30T19:25:28Z,-42.97,0.0,171.4,0.0,12.0,0.0,ML,,,,2.5,0.1,2
2042885,2003-03-30T19:39:10Z,-41.69,0.0,173.42,0.0,60.0,5.0,ML,,,,2.7,0.3,8
2042887,2003-03-30T19:51:25Z,-38.34,0.0,177.27,0.0,33.0,0.0,ML,,,,3.2,0.2,12
2042901,2003-03-30T20:55:56Z,-41.38,0.0,173.33,0.0,97.0,4.0,ML,,,,2.9,0.3,2
2042925,2003-03-30T22:25:50Z,-39.62,0.0,175.03,0.0,95.0,4.0,ML,,,,3.2,0.2,7
2042940,2003-03-30T23:31:19Z,-41.72,0.0,174.31,0.0,7.0,2.0,ML,,,,2.4,0.3,7
2042960,2003-03-31T00:50:23Z,-38.59,0.0,175.99,0.0,10.0,1.0,ML,,,,2.4,0.4,7
2042980,2003-03-31T02:14:03Z,-38.96,0.0,178.11,0.0,46.0,6.0,ML,,,,4.1,nan,1
2043011,2003-03-31T05:03:25Z,-37.64,0.0,175.07,0.0,12.0,0.0,ML,,,,2.6,0.2,2
2043016,2003-03-31T05:31:34Z,-41.17,0.0,174.0,0.0,47.0,3.0,ML,,,,2.1,0.3,4
2043017,2003-03-31T05:34:47Z,-40.14,0.0,174.99,0.0,12.0,0.0,ML,,,,2.3,0.2,8
2043040,2003-03-31T07:21:31Z,-41.02,0.0,174.07,0.0,50.0,2.0,ML,,,,2.1,0.3,3
2043044,2003-03-31T07:36:10Z,-39.18,0.0,173.87,0.0,19.0,1.0,ML,,,,2.0,nan,1
2043045,2003-03-31T07:39:10Z,-40.9,0.0,175.71,0.0,27.0,2.0,ML,,,,2.8,0.2,8
2043063,2003-03-31T08:55:45Z,-41.13,0.0,175.42,0.0,26.0,2.0,ML,,,,2.6,0.2,7
2043076,2003-03-31T09:38:48Z,-36.86,0.0,177.51,0.1,185.0,9.0,ML,,,,3.8,0.2,5
2043093,2003-03-31T10:39:00Z,-39.46,0.0,174.72,0.0,33.0,0.0,ML,,,,2.3,0.2,5
2043104,2003-03-31T11:35:50Z,-43.86,0.0,169.25,0.0,5.0,0.0,ML,,,,2.6,0.1,5
2043105,2003-03-31T11:40:04Z,-41.7,0.0,174.55,0.0,28.0,2.0,ML,,,,2.4,0.2,11
2043113,2003-03-31T12:46:54Z,-41.28,0.0,172.92,0.0,164.0,2.0,ML,,,,3.3,0.2,11
2043132,2003-03-31T14:39:22Z,-35.75,0.1,174.16,0.1,12.0,0.0,ML,,,,2.5,0.2,5
2043135,2003-03-31T14:57:07Z,-41.1,0.0,174.79,0.0,27.0,1.0,ML,,,,1.6,0.3,4
2094145,2003-03-31T14:57:41Z,-39.85,0.0,174.62,0.1,71.0,2.0,ML,,,,2.4,0.2,2
2043138,2003-03-31T15:31:58Z,-40.44,0.0,174.7,0.0,25.0,5.0,ML,,,,1.8,0.2,7
2043185,2003-03-31T20:09:53Z,-40.95,0.0,175.63,0.0,29.0,3.0,ML,,,,2.4,0.2,9
2043188,2003-03-31T20:30:32Z,-38.97,0.1,174.98,0.1,33.0,0.0,ML,,,,2.0,0.1,4
2043191,2003-03-31T20:41:39Z,-41.03,0.0,175.62,0.0,12.0,0.0,ML,,,,1.6,0.1,3
2043209,2003-03-31T22:21:16Z,-38.4,0.0,176.14,0.0,144.0,5.0,ML,,,,3.7,0.3,9
2043211,2003-03-31T22:29:38Z,-39.18,0.0,175.67,0.0,5.0,0.0,ML,,,,1.2,0.2,3
2043216,2003-03-31T23:04:05Z,-41.16,0.0,175.15,0.0,21.0,2.0,ML,,,,1.6,0.1,4
2043248,2003-04-01T03:39:03Z,-44.44,0.1,169.09,0.1,5.0,0.0,ML,,,,2.4,0.2,4
2043360,2003-04-01T04:13:28Z,-40.83,0.0,174.51,0.0,57.0,5.0,ML,,,,2.2,0.3,3
2043382,2003-04-01T07:30:21Z,-45.15,0.0,167.38,0.0,112.0,3.0,ML,,,,2.1,0.2,2
2043390,2003-04-01T08:18:13Z,-45.3,0.0,167.29,0.0,95.0,5.0,ML,,,,2.8,0.1,4
2043412,2003-04-01T10:46:23Z,-40.99,0.0,174.24,0.0,54.0,5.0,ML,,,,2.6,0.3,3
2043416,2003-04-01T11:03:14Z,-40.96,0.1,174.13,0.0,45.0,6.0,ML,,,,1.8,0.3,4
2043419,2003-04-01T11:38:05Z,-40.98,0.0,174.12,0.0,48.0,4.0,ML,,,,1.7,0.0,3
2043422,2003-04-01T12:20:06Z,-40.83,0.0,175.74,0.1,32.0,3.0,ML,,,,1.6,0.2,2
2043424,2003-04-01T12:43:07Z,-41.28,0.0,175.29,0.0,32.0,2.0,ML,,,,2.6,0.2,11
2043426,2003-04-01T13:01:11Z,-40.84,0.0,175.7,0.0,22.0,2.0,ML,,,,2.7,0.3,10
2043434,2003-04-01T13:51:47Z,-40.53,0.0,175.89,0.0,26.0,2.0,ML,,,,2.3,0.3,10
2043436,2003-04-01T13:59:01Z,-38.8,0.0,178.4,0.0,12.0,0.0,ML,,,,3.1,0.1,4
2043447,2003-04-01T15:48:20Z,-37.69,0.0,177.18,0.0,12.0,0.0,ML,,,,2.8,nan,1
2043448,2003-04-01T16:31:29Z,-41.75,0.0,174.29,0.0,11.0,1.0,ML,,,,2.5,0.2,12
2043449,2003-04-01T17:34:50Z,-39.32,0.1,175.87,0.0,12.0,0.0,ML,,,,1.6,0.1,3
2043451,2003-04-01T18:01:26Z,-40.22,0.0,176.61,0.0,59.0,2.0,ML,,,,2.8,0.2,7
2043454,2003-04-01T18:21:41Z,-44.2,0.1,168.73,0.1,12.0,0.0,ML,,,,2.2,0.2,3
2043463,2003-04-01T19:34:47Z,-38.38,0.0,178.65,0.1,33.0,0.0,ML,,,,3.1,nan,1
2043464,2003-04-01T19:37:36Z,-40.24,0.0,174.48,0.0,91.0,5.0,ML,,,,2.5,0.3,6
2043466,2003-04-01T19:58:05Z,-39.54,0.0,175.68,0.0,15.0,4.0,ML,,,,2.7,0.2,13
2043470,2003-04-01T20:46:34Z,-44.72,0.0,168.09,0.0,76.0,6.0,ML,,,,2.9,0.3,6
2043495,2003-04-01T22:53:41Z,-42.05,0.0,171.56,0.1,12.0,0.0,ML,,,,2.3,0.2,3
2043783,2003-04-02T00:27:50Z,-38.25,0.0,175.83,0.0,157.0,3.0,ML,,,,4.0,0.2,13
2043793,2003-04-02T01:05:58Z,-41.98,0.1,173.33,0.1,5.0,0.0,ML,,,,2.4,0.4,2
2094496,2003-04-02T01:06:48Z,-35.89,0.1,178.15,0.1,202.0,10.0,ML,,,,3.7,0.2,6
2043816,2003-04-02T02:35:49Z,-44.06,0.1,168.75,0.1,5.0,0.0,ML,,,,2.4,0.1,4
2043826,2003-04-02T02:59:46Z,-38.88,0.0,175.9,0.0,5.0,0.0,ML,,,,1.6,0.0,4
2043853,2003-04-02T03:28:50Z,-40.27,0.0,174.42,0.0,65.0,7.0,ML,,,,2.5,0.2,8
2043866,2003-04-02T04:53:15Z,-44.54,0.0,170.24,0.0,12.0,0.0,ML,,,,2.7,0.2,5
2043884,2003-04-02T06:40:53Z,-43.6,0.0,169.76,0.0,5.0,0.0,ML,,,,3.4,0.2,8
2043891,2003-04-02T07:15:00Z,-42.39,0.0,173.68,0.1,12.0,0.0,ML,,,,2.4,nan,1
2094514,2003-04-02T07:16:40Z,-38.98,0.0,175.99,0.0,12.0,0.0,ML,,,,1.5,0.0,4
2043912,2003-04-02T08:39:22Z,-38.65,0.0,176.36,0.0,147.0,6.0,ML,,,,3.0,0.3,5
2043913,2003-04-02T08:47:14Z,-37.29,0.0,177.75,0.0,66.0,4.0,ML,,,,3.5,0.1,2
2043917,2003-04-02T09:00:06Z,-38.94,0.0,175.86,0.0,5.0,0.0,ML,,,,1.6,0.2,7
2044244,2003-04-02T09:00:24Z,-38.93,0.0,175.87,0.0,5.0,0.0,ML,,,,1.9,0.2,6
2043918,2003-04-02T09:01:37Z,-38.91,0.0,175.97,0.1,5.0,0.0,ML,,,,1.2,0.1,3
2043919,2003-04-02T09:03:01Z,-38.94,0.0,175.88,0.0,5.0,0.0,ML,,,,1.6,0.3,6
2043920,2003-04-02T09:05:20Z,-38.93,0.0,175.87,0.0,5.0,0.0,ML,,,,1.1,0.1,3
2043922,2003-04-02T09:08:15Z,-38.94,0.0,175.82,0.0,5.0,0.0,ML,,,,1.3,0.1,5
2043930,2003-04-02T09:28:17Z,-38.93,0.0,175.94,0.0,5.0,0.0,ML,,,,1.2,0.1,4
2094527,2003-04-02T09:29:06Z,-38.94,0.0,175.89,0.0,5.0,0.0,ML,,,,1.6,0.1,5
2043934,2003-04-02T09:41:43Z,-45.42,0.0,167.2,0.0,66.0,2.0,ML,,,,2.5,0.1,3
2043951,2003-04-02T10:46:14Z,-38.92,0.0,175.87,0.0,12.0,0.0,ML,,,,1.4,0.3,6
2096857,2003-04-02T10:46:19Z,-38.93,0.0,175.78,0.0,12.0,0.0,ML,,,,2.1,0.2,8
2043953,2003-04-02T10:53:27Z,-37.05,0.1,-179.84,0.1,33.0,0.0,ML,,,,3.6,nan,1
2043955,2003-04-02T10:58:29Z,-39.27,0.0,173.88,0.0,17.0,1.0,ML,,,,2.6,0.1,4
2043969,2003-04-02T11:24:58Z,-38.93,0.0,175.84,0.0,12.0,3.0,ML,,,,1.2,0.0,3
2043977,2003-04-02T11:48:25Z,-38.91,0.0,175.86,0.0,13.0,2.0,ML,,,,2.3,0.3,8
2043983,2003-04-02T11:58:45Z,-38.94,0.0,175.85,0.0,5.0,0.0,ML,,,,1.4,0.1,5
2043996,2003-04-02T12:27:31Z,-38.91,0.0,175.86,0.0,13.0,2.0,ML,,,,2.1,0.1,7
2043999,2003-04-02T12:31:23Z,-38.96,0.0,175.83,0.0,5.0,0.0,ML,,,,1.2,0.1,5
2044006,2003-04-02T12:42:57Z,-38.96,0.0,175.81,0.0,5.0,0.0,ML,,,,1.1,0.0,2
2044009,2003-04-02T12:47:15Z,-38.91,0.0,175.85,0.1,12.0,0.0,ML,,,,1.2,0.0,2
2095808,2003-04-02T12:47:43Z,-38.9,0.0,175.84,0.0,12.0,0.0,ML,,,,1.3,0.1,4
2044011,2003-04-02T12:49:00Z,-38.91,0.0,175.76,0.0,5.0,0.0,ML,,,,1.1,0.1,5
2044012,2003-04-02T12:50:40Z,-38.94,0.0,175.86,0.0,5.0,0.0,ML,,,,1.5,0.1,4
2095810,2003-04-02T12:51:03Z,-38.94,0.0,175.86,0.0,5.0,0.0,ML,,,,1.7,0.1,4
2044024,2003-04-02T13:14:05Z,-39.51,0.0,175.61,0.0,23.0,2.0,ML,,,,2.0,0.2,5
2044026,2003-04-02T13:16:20Z,-41.24,0.0,174.65,0.0,34.0,1.0,ML,,,,1.7,0.2,5
2044027,2003-04-02T13:19:58Z,-44.58,0.0,167.05,0.0,5.0,0.0,ML,,,,2.8,0.2,3
2044033,2003-04-02T13:30:20Z,-40.19,0.1,173.8,0.1,146.0,5.0,ML,,,,2.7,0.3,8
2044038,2003-04-02T13:47:35Z,-39.06,0.0,175.41,0.0,5.0,0.0,ML,,,,2.3,0.3,7
2044067,2003-04-02T14:49:16Z,-38.63,0.0,175.51,0.0,169.0,7.0,ML,,,,3.6,0.1,8
2044072,2003-04-02T14:57:17Z,-39.06,0.0,175.44,0.0,5.0,0.0,ML,,,,0.9,0.2,2
2095814,2003-04-02T14:57:59Z,-39.61,0.0,175.49,0.1,12.0,0.0,ML,,,,1.8,0.2,3
2044074,2003-04-02T14:59:53Z,-41.19,0.0,175.08,0.0,5.0,0.0,ML,,,,1.2,0.1,2
2044127,2003-04-02T17:06:46Z,-41.09,0.0,175.25,0.0,32.0,2.0,ML,,,,1.9,0.2,7
2044141,2003-04-02T17:51:56Z,-42.36,0.0,173.56,0.1,12.0,0.0,ML,,,,2.2,0.3,2
2044157,2003-04-02T18:42:56Z,-41.46,0.0,172.25,0.0,5.0,0.0,ML,,,,3.5,0.2,5
2044160,2003-04-02T18:49:50Z,-41.48,0.0,172.26,0.0,12.0,0.0,ML,,,,2.7,0.3,4
2044165,2003-04-02T19:04:45Z,-39.05,0.0,174.03,0.0,12.0,1.0,ML,,,,2.3,0.1,2
2044194,2003-04-02T20:21:23Z,-38.08,0.0,176.76,0.0,5.0,0.0,ML,,,,2.1,0.1,4
2044203,2003-04-02T20:41:36Z,-41.3,0.0,174.87,0.0,22.0,1.0,ML,,,,1.7,0.1,3
2044216,2003-04-02T21:47:08Z,-39.33,0.0,175.26,0.0,32.0,1.0,ML,,,,2.1,0.2,6
2044224,2003-04-02T22:39:01Z,-45.2,0.0,167.33,0.0,79.0,4.0,ML,,,,2.2,0.2,2
2044225,2003-04-02T22:52:42Z,-39.32,0.0,175.01,0.0,33.0,0.0,ML,,,,1.8,0.2,3
2044226,2003-04-02T22:57:11Z,-40.23,0.0,176.66,0.0,33.0,0.0,ML,,,,2.5,0.1,5
2044232,2003-04-02T23:27:50Z,-39.71,0.0,175.55,0.0,33.0,0.0,ML,,,,2.3,0.3,8
2044239,2003-04-02T23:49:53Z,-40.67,0.0,175.09,0.0,32.0,2.0,ML,,,,2.3,0.2,7
2044247,2003-04-03T00:17:16Z,-41.45,0.0,172.28,0.0,5.0,0.0,ML,,,,2.5,0.1,3
2044255,2003-04-03T00:38:02Z,-39.26,0.0,173.81,0.0,25.0,1.0,ML,,,,2.0,nan,1
2044256,2003-04-03T00:40:56Z,-40.7,0.0,175.1,0.0,31.0,1.0,ML,,,,2.6,0.2,12
2044258,2003-04-03T00:50:05Z,-37.78,0.0,178.8,0.0,19.0,3.0,ML,,,,3.6,0.2,8
2044283,2003-04-03T01:53:35Z,-40.27,0.0,176.59,0.0,33.0,0.0,ML,,,,2.4,0.1,4
2044314,2003-04-03T03:25:55Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.4,0.1,2
2044330,2003-04-03T04:16:56Z,-39.71,0.0,174.53,0.1,209.0,5.0,ML,,,,3.2,0.3,7
2044339,2003-04-03T04:47:40Z,-39.69,0.0,175.72,0.1,12.0,0.0,ML,,,,1.8,0.1,3
2044341,2003-04-03T04:52:18Z,-41.02,0.0,174.76,0.0,50.0,2.0,ML,,,,2.3,0.1,5
2044345,2003-04-03T05:02:39Z,-39.21,0.0,175.41,0.0,14.0,1.0,ML,,,,1.6,0.1,6
2044365,2003-04-03T05:55:56Z,-39.23,0.0,174.84,0.0,12.0,0.0,ML,,,,2.5,0.2,5
2044366,2003-04-03T05:58:59Z,-39.11,0.0,174.65,0.0,26.0,3.0,ML,,,,2.1,0.1,3
2044376,2003-04-03T06:43:18Z,-42.29,0.0,171.25,0.1,5.0,0.0,ML,,,,2.3,0.0,2
2044383,2003-04-03T07:17:35Z,-39.6,0.0,175.58,0.0,12.0,0.0,ML,,,,1.6,0.1,3
2044387,2003-04-03T07:40:12Z,-41.57,0.0,174.53,0.0,23.0,2.0,ML,,,,1.8,0.2,7
2044388,2003-04-03T07:43:06Z,-41.06,0.0,174.35,0.0,68.0,1.0,ML,,,,2.5,0.3,5
2044413,2003-04-03T08:56:46Z,-41.13,0.1,174.13,0.0,53.0,3.0,ML,,,,2.0,0.2,5
2044431,2003-04-03T10:09:16Z,-40.62,0.0,174.84,0.0,29.0,3.0,ML,,,,2.7,0.2,16
2044441,2003-04-03T10:34:13Z,-39.61,0.0,175.61,0.0,69.0,2.0,ML,,,,3.2,0.3,10
2044448,2003-04-03T10:53:31Z,-44.07,0.0,169.65,0.0,12.0,0.0,ML,,,,2.9,0.2,6
2044453,2003-04-03T11:15:00Z,-39.44,0.0,175.4,0.0,12.0,0.0,ML,,,,1.4,0.4,3
2044462,2003-04-03T11:35:19Z,-37.0,0.0,177.15,0.1,174.0,4.0,ML,,,,3.4,nan,1
2044466,2003-04-03T11:49:20Z,-37.32,0.1,177.45,0.1,137.0,8.0,ML,,,,3.2,nan,1
2044517,2003-04-03T13:45:48Z,-42.33,0.0,172.83,0.0,5.0,0.0,ML,,,,2.1,nan,1
2044529,2003-04-03T14:13:48Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,0.0,3
2044561,2003-04-03T15:31:26Z,-40.76,0.0,175.33,0.0,26.0,2.0,ML,,,,2.3,0.1,8
2044572,2003-04-03T15:57:03Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,0.1,3
2044590,2003-04-03T16:51:16Z,-41.36,0.0,174.9,0.0,27.0,1.0,ML,,,,1.7,0.2,4
2044591,2003-04-03T16:53:28Z,-39.15,0.0,175.4,0.0,13.0,1.0,ML,,,,1.2,0.2,4
2044598,2003-04-03T17:12:18Z,-40.37,0.0,173.58,0.0,215.0,4.0,ML,,,,3.6,0.2,8
2044604,2003-04-03T17:30:48Z,-40.92,0.0,172.35,0.0,12.0,0.0,ML,,,,2.4,0.2,3
2095886,2003-04-03T17:31:14Z,-40.93,0.0,172.37,0.0,12.0,0.0,ML,,,,2.6,0.1,4
2044668,2003-04-03T20:20:18Z,-41.61,0.0,174.77,0.0,27.0,1.0,ML,,,,2.0,0.2,6
2044724,2003-04-03T22:35:43Z,-38.93,0.0,176.06,0.1,258.0,5.0,ML,,,,3.2,0.4,7
2044725,2003-04-03T22:39:46Z,-38.24,0.0,179.11,0.0,18.0,1.0,ML,,,,3.1,nan,1
2044752,2003-04-03T23:50:51Z,-44.11,0.0,169.44,0.0,5.0,0.0,ML,,,,2.4,0.2,4
2044757,2003-04-04T00:04:03Z,-45.14,0.0,167.07,0.0,12.0,0.0,ML,,,,3.3,0.1,7
2044759,2003-04-04T00:10:19Z,-38.92,0.0,175.16,0.1,122.0,2.0,ML,,,,3.6,nan,1
2044822,2003-04-04T03:20:08Z,-41.5,0.0,174.36,0.0,52.0,2.0,ML,,,,2.9,0.2,13
2044833,2003-04-04T03:56:34Z,-40.31,0.0,174.11,0.0,103.0,3.0,ML,,,,2.5,0.2,7
2044845,2003-04-04T05:07:39Z,-44.62,0.0,168.81,0.0,5.0,0.0,ML,,,,2.3,0.2,4
2044861,2003-04-04T06:32:03Z,-37.21,0.0,179.99,0.0,33.0,0.0,ML,,,,4.0,0.3,5
2044866,2003-04-04T07:09:01Z,-41.25,0.0,175.8,0.0,19.0,2.0,ML,,,,2.5,0.2,8
2044871,2003-04-04T07:40:05Z,-41.26,0.0,175.83,0.0,21.0,3.0,ML,,,,2.0,0.1,5
2044875,2003-04-04T08:19:48Z,-41.68,0.0,174.32,0.0,12.0,2.0,ML,,,,2.4,0.1,8
2044876,2003-04-04T08:27:17Z,-44.17,0.0,168.61,0.0,5.0,0.0,ML,,,,2.6,0.4,6
2044877,2003-04-04T08:35:21Z,-39.22,0.0,174.99,0.0,12.0,0.0,ML,,,,1.8,0.2,4
2044889,2003-04-04T09:53:30Z,-40.13,0.0,174.94,0.0,28.0,2.0,ML,,,,2.3,0.3,8
2044895,2003-04-04T10:18:19Z,-39.87,0.0,176.86,0.1,33.0,0.0,ML,,,,2.9,0.2,6
2044898,2003-04-04T10:37:34Z,-39.28,0.0,175.0,0.0,33.0,0.0,ML,,,,1.7,0.0,2
2044906,2003-04-04T11:14:11Z,-38.35,0.1,177.26,0.1,33.0,0.0,ML,,,,3.2,nan,1
2044914,2003-04-04T11:39:37Z,-40.18,0.0,175.03,0.0,18.0,2.0,ML,,,,2.5,0.2,11
2044920,2003-04-04T11:55:43Z,-40.28,0.0,176.58,0.0,33.0,0.0,ML,,,,2.3,0.1,3
2044926,2003-04-04T12:40:39Z,-41.29,0.0,175.31,0.0,26.0,1.0,ML,,,,1.9,0.3,7
2044929,2003-04-04T12:47:51Z,-40.54,0.0,173.96,0.1,93.0,3.0,ML,,,,2.2,0.3,4
2044934,2003-04-04T13:20:56Z,-38.32,0.0,175.81,0.1,152.0,9.0,ML,,,,3.2,nan,1
2044940,2003-04-04T13:54:57Z,-38.98,0.0,176.01,0.0,12.0,2.0,ML,,,,2.1,0.2,6
2044947,2003-04-04T14:23:27Z,-38.44,0.0,175.88,0.0,141.0,5.0,ML,,,,3.4,0.1,9
2044948,2003-04-04T14:30:25Z,-38.64,0.0,175.94,0.0,147.0,2.0,ML,,,,3.1,nan,1
2095934,2003-04-04T14:30:39Z,-45.55,0.1,167.01,0.1,85.0,5.0,ML,,,,2.7,0.2,4
2044953,2003-04-04T15:05:11Z,-45.21,0.0,167.4,0.0,75.0,3.0,ML,,,,2.6,0.3,4
2044954,2003-04-04T15:10:13Z,-37.59,0.0,-179.57,0.1,33.0,0.0,ML,,,,3.8,0.1,11
2044979,2003-04-04T17:47:54Z,-39.0,0.0,175.92,0.0,12.0,1.0,ML,,,,1.5,0.0,4
2044983,2003-04-04T18:00:37Z,-41.17,0.0,174.53,0.0,20.0,2.0,ML,,,,2.7,0.2,18
2044999,2003-04-04T18:35:43Z,-39.33,0.0,174.89,0.0,12.0,0.0,ML,,,,2.3,0.1,7
2045015,2003-04-04T19:37:45Z,-41.13,0.0,173.88,0.0,55.0,4.0,ML,,,,2.8,0.2,10
2045023,2003-04-04T20:14:40Z,-41.67,0.0,174.54,0.0,25.0,1.0,ML,,,,1.8,0.1,5
2045027,2003-04-04T20:31:05Z,-39.52,0.0,175.58,0.0,12.0,0.0,ML,,,,1.8,0.3,3
2045049,2003-04-04T22:00:02Z,-45.1,0.0,167.44,0.0,92.0,3.0,ML,,,,3.7,0.1,5
2045053,2003-04-04T22:17:07Z,-39.45,0.0,175.71,0.0,16.0,4.0,ML,,,,2.1,0.2,7
2095945,2003-04-04T22:17:59Z,-39.57,0.0,175.63,0.0,12.0,0.0,ML,,,,1.5,0.1,3
2045073,2003-04-04T23:50:11Z,-37.16,0.0,178.09,0.0,75.0,2.0,ML,,,,3.3,0.2,6
2045086,2003-04-05T00:52:15Z,-38.6,0.0,177.7,0.0,26.0,3.0,ML,,,,3.1,0.1,10
2045094,2003-04-05T01:19:23Z,-38.11,0.0,175.92,0.0,145.0,3.0,ML,,,,3.3,0.2,9
2045107,2003-04-05T02:19:28Z,-40.05,0.0,175.05,0.0,20.0,4.0,ML,,,,2.8,0.2,13
2045118,2003-04-05T03:21:52Z,-39.16,0.1,175.64,0.1,5.0,0.0,ML,,,,1.1,0.2,3
2045131,2003-04-05T04:13:35Z,-39.11,0.0,175.66,0.0,5.0,0.0,ML,,,,0.9,0.2,3
2045132,2003-04-05T04:16:36Z,-40.69,0.0,175.17,0.0,33.0,2.0,ML,,,,2.3,0.2,8
2045136,2003-04-05T04:40:42Z,-39.1,0.0,175.65,0.0,5.0,0.0,ML,,,,1.3,0.2,3
2045141,2003-04-05T05:13:30Z,-38.87,0.0,176.13,0.0,141.0,3.0,ML,,,,3.2,0.3,6
2045147,2003-04-05T05:35:26Z,-38.89,0.0,174.96,0.1,171.0,9.0,ML,,,,3.5,0.1,10
2045151,2003-04-05T05:58:26Z,-38.17,0.0,179.07,0.1,12.0,0.0,ML,,,,3.7,nan,1
2045160,2003-04-05T06:32:53Z,-38.19,0.0,176.08,0.0,157.0,3.0,ML,,,,3.6,0.1,6
2045162,2003-04-05T06:39:49Z,-39.83,0.0,175.16,0.0,33.0,0.0,ML,,,,2.1,0.2,8
