PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
210672,1991-03-13T10:57:22Z,-39.29,0.0,175.08,0.0,29.0,2.0,ML,,,,,,,2.9,0.2,13,2.9,0.1,2
214525,1991-03-13T12:12:03Z,-37.06,0.1,177.59,0.0,141.0,7.0,ML,,,,,,,3.6,0.2,4,,,
210675,1991-03-13T12:36:09Z,-38.61,0.1,175.89,0.1,133.0,8.0,ML,,,,,,,3.4,0.2,15,,,
210676,1991-03-13T12:48:29Z,-40.32,0.0,175.94,0.0,41.0,2.0,ML,,,,,,,4.1,0.1,3,,,
210677,1991-03-13T14:53:28Z,-40.87,0.0,174.79,0.0,30.0,3.0,ML,,,,,,,1.5,nan,1,,,
210678,1991-03-13T15:44:32Z,-40.92,0.0,174.71,0.0,61.0,2.0,ML,,,,,,,2.1,0.2,4,,,
210950,1991-03-13T16:04:58Z,-38.03,0.0,177.72,0.0,29.0,0.0,ML,,,,,,,2.1,0.1,3,,,
212668,1991-03-13T16:20:31Z,-39.1,0.0,175.61,0.0,5.0,0.0,ML,,,,,,,0.9,0.1,2,,,
210679,1991-03-13T17:35:19Z,-41.54,0.0,173.75,0.0,61.0,3.0,ML,,,,,,,2.6,0.1,10,,,
210680,1991-03-13T19:03:44Z,-39.61,0.0,175.2,0.0,77.0,2.0,ML,,,,,,,2.7,0.1,6,,,
210682,1991-03-13T20:45:35Z,-41.72,0.0,172.49,0.0,5.0,0.0,ML,,,,,,,2.9,0.2,14,,,
212711,1991-03-13T21:07:04Z,-41.75,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,2.3,0.3,3,,,
210683,1991-03-13T23:03:24Z,-40.4,0.0,174.46,0.0,27.0,2.0,ML,,,,,,,3.0,0.2,16,,,
210684,1991-03-13T23:08:13Z,-40.27,0.0,174.59,0.0,16.0,9.0,ML,,,,,,,2.3,0.2,8,,,
210685,1991-03-14T00:23:01Z,-40.32,0.0,175.89,0.0,40.0,2.0,ML,,,,,,,2.5,0.1,10,,,
210686,1991-03-14T00:24:26Z,-40.42,0.0,176.11,0.0,32.0,3.0,ML,,,,,,,2.2,0.6,12,,,
210687,1991-03-14T00:26:28Z,-41.71,0.0,174.19,0.0,10.0,2.0,ML,,,,,,,2.0,0.2,6,,,
210688,1991-03-14T00:40:44Z,-40.81,0.0,174.61,0.0,39.0,1.0,ML,,,,,,,2.0,0.2,7,,,
212717,1991-03-14T00:57:09Z,-41.9,0.0,171.7,0.0,17.0,0.0,ML,,,,,,,2.2,nan,1,,,
210689,1991-03-14T01:27:28Z,-38.08,0.0,175.9,0.0,169.0,5.0,ML,,,,,,,4.1,0.2,23,,,
210690,1991-03-14T01:34:52Z,-38.23,0.1,175.83,0.1,187.0,7.0,ML,,,,,,,3.8,0.2,21,,,
212718,1991-03-14T01:56:53Z,-41.75,0.0,172.21,0.0,4.0,2.0,ML,,,,,,,2.3,0.1,4,,,
210692,1991-03-14T02:26:34Z,-40.44,0.0,175.22,0.0,0.0,5.0,ML,,,,,,,1.9,0.3,9,,,
210838,1991-03-14T04:19:08Z,-37.27,0.1,179.95,0.2,33.0,0.0,ML,,,,,,,3.2,0.2,3,,,
210694,1991-03-14T04:38:31Z,-41.38,0.0,175.47,0.0,19.0,1.0,ML,,,,,,,2.9,0.2,12,,,
211044,1991-03-14T04:45:15Z,-44.99,0.0,167.63,0.0,80.0,3.0,ML,,,,,,,3.0,0.3,4,,,
210695,1991-03-14T05:39:47Z,-41.48,0.0,174.03,0.0,39.0,2.0,ML,,,,,,,2.7,0.1,12,,,
210840,1991-03-14T05:47:06Z,-37.39,0.0,178.36,0.0,63.0,1.0,ML,,,,,,,3.0,0.0,3,,,
210698,1991-03-14T09:07:33Z,-39.93,0.0,174.41,0.0,134.0,3.0,ML,,,,,,,2.7,0.2,6,,,
210700,1991-03-14T10:01:49Z,-41.51,0.0,173.59,0.0,64.0,3.0,ML,,,,,,,3.7,0.2,12,,,
211047,1991-03-14T14:33:14Z,-44.34,0.0,169.32,0.0,12.0,0.0,ML,,,,,,,2.6,0.2,4,,,
211048,1991-03-14T14:48:53Z,-44.37,0.0,169.32,0.0,12.0,0.0,ML,,,,,,,3.0,0.2,4,,,
210710,1991-03-14T15:21:15Z,-41.18,0.0,175.4,0.0,24.0,0.0,ML,,,,,,,1.8,0.1,3,,,
210711,1991-03-14T15:55:44Z,-42.05,0.0,171.58,0.0,11.0,2.0,ML,,,,,,,3.4,0.2,12,,,
210712,1991-03-14T16:39:07Z,-41.21,0.0,174.95,0.0,39.0,1.0,ML,,,,,,,2.2,0.1,4,,,
210713,1991-03-14T17:48:45Z,-35.92,0.0,177.95,0.0,185.0,6.0,ML,,,,,,,3.9,0.2,6,,,
210715,1991-03-14T19:30:07Z,-39.05,0.0,175.76,0.0,90.0,3.0,ML,,,,,,,3.2,0.1,11,,,
210718,1991-03-14T20:42:22Z,-41.0,0.0,174.52,0.0,34.0,1.0,ML,,,,,,,2.0,0.1,4,,,
211053,1991-03-14T21:36:20Z,-45.04,0.0,167.41,0.0,89.0,2.0,ML,,,,,,,3.7,0.1,6,,,
210853,1991-03-14T21:50:57Z,-38.85,0.0,176.36,0.0,62.0,3.0,ML,,,,,,,3.1,0.2,8,,,
210724,1991-03-14T23:12:49Z,-36.42,0.0,177.7,0.0,183.0,4.0,ML,,,,,,,4.2,0.3,11,,,
212746,1991-03-15T04:39:24Z,-41.83,0.0,171.93,0.1,11.0,9.0,ML,,,,,,,2.2,0.1,2,,,
210733,1991-03-15T05:14:37Z,-41.09,0.0,174.76,0.0,52.0,1.0,ML,,,,,,,2.3,0.1,5,,,
210734,1991-03-15T05:25:30Z,-40.29,0.0,174.61,0.0,28.0,2.0,ML,,,,,,,2.2,0.1,3,,,
210975,1991-03-15T06:57:19Z,-38.45,0.0,177.17,0.0,32.0,3.0,ML,,,,,,,2.6,0.2,4,,,
210735,1991-03-15T07:01:41Z,-38.38,0.0,177.18,0.0,38.0,3.0,ML,,,,,,,3.3,0.2,8,,,
210981,1991-03-15T07:42:56Z,-45.04,0.0,167.48,0.0,64.0,3.0,ML,,,,,,,2.6,0.1,2,,,
210736,1991-03-15T07:52:33Z,-39.52,0.0,175.63,0.0,13.0,4.0,ML,,,,,,,2.8,0.2,8,,,
210737,1991-03-15T07:59:55Z,-41.09,0.0,174.87,0.0,31.0,1.0,ML,,,,,,,2.9,0.1,11,,,
210983,1991-03-15T09:22:58Z,-38.05,0.0,178.13,0.1,9.0,8.0,ML,,,,,,,2.7,0.3,4,,,
210738,1991-03-15T09:43:53Z,-39.95,0.0,176.83,0.0,33.0,3.0,ML,,,,,,,2.6,0.2,6,,,
210739,1991-03-15T10:53:04Z,-40.16,0.0,176.83,0.0,20.0,2.0,ML,,,,,,,2.9,0.1,14,,,
210740,1991-03-15T11:49:54Z,-40.56,0.0,174.5,0.0,41.0,5.0,ML,,,,,,,2.8,0.2,11,,,
210741,1991-03-15T12:08:17Z,-40.35,0.0,174.04,0.0,94.0,3.0,ML,,,,,,,3.1,0.2,12,,,
210984,1991-03-15T12:15:32Z,-38.29,0.0,176.37,0.0,7.0,2.0,ML,,,,,,,2.6,nan,1,,,
210871,1991-03-15T12:51:02Z,-39.69,0.0,176.93,0.0,31.0,1.0,ML,,,,,,,3.2,0.3,13,,,
210743,1991-03-15T14:32:16Z,-41.71,0.0,174.27,0.0,22.0,3.0,ML,,,,,,,2.1,0.2,2,,,
212879,1991-03-15T14:49:23Z,-39.63,0.0,176.93,0.1,31.0,3.0,ML,,,,,,,2.6,0.0,3,,,
210744,1991-03-15T15:11:22Z,-40.35,0.0,176.35,0.0,18.0,4.0,ML,,,,,,,3.0,0.2,17,,,
210745,1991-03-15T17:15:17Z,-41.13,0.0,174.79,0.0,48.0,1.0,ML,,,,,,,2.0,0.2,7,,,
210746,1991-03-15T19:07:38Z,-40.52,0.0,174.42,0.0,39.0,7.0,ML,,,,,,,2.7,0.2,10,,,
215089,1991-03-15T20:57:45Z,-38.11,0.0,178.49,0.0,43.0,2.0,ML,,,,,,,3.0,0.1,4,,,
210747,1991-03-15T20:57:55Z,-39.21,0.0,175.77,0.0,114.0,1.0,ML,,,,,,,3.1,0.1,8,,,
210990,1991-03-15T22:25:12Z,-38.09,0.0,177.71,0.0,28.0,1.0,ML,,,,,,,2.5,0.2,3,,,
210748,1991-03-15T23:07:56Z,-40.52,0.0,176.3,0.0,40.0,2.0,ML,,,,,,,2.5,0.2,5,,,
210749,1991-03-15T23:12:59Z,-41.75,0.0,174.39,0.0,15.0,1.0,ML,,,,,,,1.7,0.1,3,,,
210994,1991-03-15T23:52:11Z,-38.54,0.0,178.73,0.0,27.0,2.0,ML,,,,,,,2.6,0.5,4,,,
210750,1991-03-16T01:21:26Z,-40.35,0.0,176.38,0.0,43.0,2.0,ML,,,,,,,2.3,0.1,7,,,
212149,1991-03-16T03:11:44Z,-41.03,0.0,175.29,0.0,14.0,2.0,ML,,,,,,,2.3,0.1,10,,,
212150,1991-03-16T05:45:25Z,-42.49,0.0,172.98,0.0,8.0,2.0,ML,,,,,,,3.1,0.1,16,,,
212953,1991-03-16T07:30:24Z,-38.05,0.0,178.63,0.1,44.0,7.0,ML,,,,,,,2.9,0.0,2,,,
212503,1991-03-16T07:36:03Z,-37.95,0.0,177.61,0.0,70.0,1.0,ML,,,,,,,2.7,nan,1,,,
212151,1991-03-16T07:58:20Z,-39.97,0.0,176.95,0.0,48.0,2.0,ML,,,,,,,3.0,0.2,15,,,
212507,1991-03-16T08:41:38Z,-36.17,0.0,178.64,0.0,33.0,0.0,ML,,,,,,,3.3,0.2,4,,,
212154,1991-03-16T12:12:48Z,-41.66,0.0,175.27,0.0,29.0,1.0,ML,,,,,,,2.2,0.1,7,,,
212155,1991-03-16T12:24:36Z,-41.65,0.0,175.26,0.0,29.0,1.0,ML,,,,,,,2.0,0.1,8,,,
212156,1991-03-16T13:38:30Z,-39.88,0.0,174.61,0.0,120.0,4.0,ML,,,,,,,3.1,0.2,11,,,
212588,1991-03-16T13:42:24Z,-43.41,0.0,170.74,0.0,5.0,0.0,ML,,,,,,,2.8,0.2,6,,,
212336,1991-03-16T15:24:03Z,-39.15,0.0,175.09,0.0,24.0,2.0,ML,,,,,,,2.5,0.2,7,2.3,nan,1
212157,1991-03-16T15:27:59Z,-38.12,0.0,178.48,0.0,46.0,2.0,ML,,,,,,,3.4,0.3,15,,,
212337,1991-03-16T16:01:17Z,-38.98,0.0,177.84,0.0,38.0,9.0,ML,,,,,,,3.0,0.3,10,,,
212158,1991-03-16T16:22:02Z,-41.1,0.0,174.3,0.0,64.0,2.0,ML,,,,,,,2.1,0.2,7,,,
212159,1991-03-16T16:23:33Z,-40.77,0.0,175.23,0.0,38.0,4.0,ML,,,,,,,1.4,0.4,5,,,
212778,1991-03-16T16:26:33Z,-41.4,0.0,172.35,0.0,0.0,6.0,ML,,,,,,,2.0,0.1,3,,,
212160,1991-03-16T16:33:02Z,-40.13,0.0,174.99,0.0,21.0,3.0,ML,,,,,,,2.4,0.2,11,,,
212161,1991-03-16T16:41:22Z,-41.38,0.0,174.4,0.0,61.0,1.0,ML,,,,,,,1.6,0.3,6,,,
212162,1991-03-16T17:23:24Z,-41.76,0.0,174.3,0.0,34.0,3.0,ML,,,,,,,1.8,0.1,6,,,
212163,1991-03-16T17:28:13Z,-40.93,0.0,175.42,0.0,24.0,3.0,ML,,,,,,,1.5,0.2,7,,,
212164,1991-03-16T18:41:29Z,-43.18,0.0,177.56,0.1,33.0,0.0,ML,,,,,,,3.1,0.3,9,,,
212165,1991-03-16T19:28:31Z,-38.64,0.0,175.37,0.0,234.0,3.0,ML,,,,,,,4.8,0.1,5,,,
212166,1991-03-16T19:54:04Z,-41.27,0.0,173.9,0.1,47.0,3.0,ML,,,,,,,1.8,0.1,5,,,
212167,1991-03-16T20:45:19Z,-40.12,0.0,174.45,0.0,100.0,4.0,ML,,,,,,,2.8,0.2,11,,,
212168,1991-03-16T20:59:12Z,-39.26,0.0,176.28,0.0,73.0,5.0,ML,,,,,,,2.8,0.3,12,,,
212169,1991-03-16T21:44:58Z,-38.23,0.0,176.04,0.0,143.0,4.0,ML,,,,,,,3.6,0.2,19,,,
212342,1991-03-16T21:59:53Z,-39.93,0.0,176.56,0.0,19.0,5.0,ML,,,,,,,2.4,0.2,6,,,
212170,1991-03-16T22:36:51Z,-41.99,0.0,173.07,0.0,13.0,6.0,ML,,,,,,,2.3,0.4,7,,,
212172,1991-03-17T01:46:17Z,-41.2,0.0,175.26,0.0,30.0,0.0,ML,,,,,,,2.2,0.1,8,,,
212175,1991-03-17T03:55:57Z,-38.53,0.0,176.39,0.0,174.0,3.0,ML,,,,,,,3.5,0.4,9,,,
212177,1991-03-17T04:33:17Z,-41.3,0.1,173.53,0.1,92.0,4.0,ML,,,,,,,2.2,0.2,4,,,
212178,1991-03-17T04:58:49Z,-40.67,0.0,174.62,0.0,70.0,2.0,ML,,,,,,,2.0,0.1,5,,,
213285,1991-03-17T05:26:14Z,-39.2,0.1,175.63,0.0,33.0,0.0,ML,,,,,,,1.6,0.2,3,,,
212179,1991-03-17T05:55:52Z,-41.29,0.0,175.29,0.0,28.0,1.0,ML,,,,,,,2.5,0.2,9,,,
212180,1991-03-17T06:52:44Z,-41.04,0.0,174.51,0.0,37.0,2.0,ML,,,,,,,2.6,0.2,11,,,
212522,1991-03-17T07:55:28Z,-39.12,0.0,177.98,0.0,62.0,4.0,ML,,,,,,,3.0,0.2,4,,,
212786,1991-03-17T08:07:08Z,-41.71,0.0,172.21,0.0,4.0,3.0,ML,,,,,,,2.2,0.1,4,,,
212523,1991-03-17T08:22:43Z,-37.93,0.0,177.79,0.0,57.0,6.0,ML,,,,,,,3.4,0.2,4,,,
212353,1991-03-17T10:12:29Z,-39.25,0.0,174.63,0.0,16.0,2.0,ML,,,,,,,2.4,0.2,4,,,
212187,1991-03-17T12:39:26Z,-40.44,0.0,176.45,0.0,41.0,2.0,ML,,,,,,,2.4,0.2,8,,,
212188,1991-03-17T13:52:56Z,-41.21,0.0,174.6,0.0,45.0,1.0,ML,,,,,,,3.6,0.2,8,,,
212189,1991-03-17T14:42:12Z,-39.78,0.0,174.03,0.0,128.0,6.0,ML,,,,,,,2.5,0.2,7,,,
212191,1991-03-17T16:03:33Z,-40.09,0.0,174.91,0.0,14.0,4.0,ML,,,,,,,2.2,0.2,4,,,
212791,1991-03-17T19:28:58Z,-41.84,0.0,171.83,0.0,12.0,3.0,ML,,,,,,,2.1,0.1,3,,,
212194,1991-03-17T21:16:18Z,-40.71,0.0,173.91,0.0,81.0,3.0,ML,,,,,,,3.3,0.1,12,,,
212196,1991-03-17T21:50:52Z,-40.69,0.0,174.39,0.0,47.0,3.0,ML,,,,,,,2.0,0.2,7,,,
212197,1991-03-17T23:29:27Z,-37.84,0.1,176.7,0.0,76.0,7.0,ML,,,,,,,3.2,0.2,8,,,
212198,1991-03-18T00:55:10Z,-41.52,0.0,174.5,0.0,19.0,1.0,ML,,,,,,,2.0,0.2,9,,,
212199,1991-03-18T02:36:08Z,-38.98,0.0,176.04,0.0,115.0,1.0,ML,,,,,,,3.2,0.2,13,,,
212200,1991-03-18T03:23:46Z,-40.89,0.0,175.75,0.0,28.0,2.0,ML,,,,,,,1.8,0.1,6,,,
212201,1991-03-18T04:34:54Z,-39.36,0.0,175.7,0.0,70.0,4.0,ML,,,,,,,3.0,0.1,9,,,
212202,1991-03-18T06:05:28Z,-40.76,0.0,174.77,0.0,39.0,1.0,ML,,,,,,,2.5,0.2,10,,,
212203,1991-03-18T06:16:28Z,-39.19,0.0,173.77,0.0,9.0,1.0,ML,,,,,,,2.8,0.2,11,,,
215796,1991-03-18T06:18:18Z,-45.24,0.0,167.61,0.1,114.0,5.0,ML,,,,,,,3.1,0.2,13,,,
212204,1991-03-18T06:19:00Z,-40.94,0.0,175.53,0.0,25.0,1.0,ML,,,,,,,2.0,0.1,8,,,
212815,1991-03-18T06:49:11Z,-41.84,0.0,171.71,0.0,11.0,1.0,ML,,,,,,,2.8,0.1,6,,,
212205,1991-03-18T06:56:41Z,-39.66,0.0,174.44,0.0,221.0,5.0,ML,,,,,,,3.6,0.2,13,,,
212206,1991-03-18T07:14:47Z,-39.08,0.0,175.21,0.1,222.0,4.0,ML,,,,,,,3.8,0.2,20,,,
212207,1991-03-18T07:42:34Z,-41.62,0.0,172.15,0.0,5.0,0.0,ML,,,,,,,3.3,0.3,20,,,
212208,1991-03-18T07:52:03Z,-38.46,0.0,178.52,0.1,27.0,2.0,ML,,,,,,,2.9,0.2,7,,,
215798,1991-03-18T07:54:01Z,-40.81,0.0,174.69,0.0,4.0,3.0,ML,,,,,,,1.9,0.2,9,,,
212209,1991-03-18T08:00:30Z,-39.98,0.0,174.59,0.0,106.0,3.0,ML,,,,,,,2.9,0.1,10,,,
212539,1991-03-18T08:19:28Z,-38.61,0.0,178.15,0.0,39.0,2.0,ML,,,,,,,3.2,0.2,4,,,
212211,1991-03-18T08:31:41Z,-39.45,0.0,175.75,0.0,68.0,5.0,ML,,,,,,,2.4,0.2,6,,,
212212,1991-03-18T08:35:40Z,-37.9,0.0,177.12,0.0,88.0,3.0,ML,,,,,,,3.2,0.2,8,,,
212213,1991-03-18T09:06:46Z,-41.24,0.0,175.79,0.1,18.0,3.0,ML,,,,,,,1.7,0.1,4,,,
212382,1991-03-18T09:13:00Z,-40.14,0.0,174.25,0.0,94.0,3.0,ML,,,,,,,2.2,nan,1,,,
212214,1991-03-18T11:05:34Z,-39.3,0.0,175.3,0.1,98.0,4.0,ML,,,,,,,2.7,0.2,7,,,
212215,1991-03-18T11:56:16Z,-40.47,0.0,174.25,0.0,63.0,6.0,ML,,,,,,,2.3,0.3,7,,,
212817,1991-03-18T12:52:03Z,-38.65,0.0,176.09,0.0,5.0,0.0,ML,,,,,,,2.1,nan,1,2.0,nan,1
212818,1991-03-18T12:54:57Z,-42.28,0.0,172.77,0.0,2.0,3.0,ML,,,,,,,1.9,0.0,2,,,
212217,1991-03-18T14:02:40Z,-40.58,0.0,175.14,0.0,32.0,1.0,ML,,,,,,,2.5,0.2,17,,,
212218,1991-03-18T15:08:15Z,-40.47,0.0,176.36,0.0,39.0,3.0,ML,,,,,,,2.5,0.3,8,,,
216006,1991-03-18T15:08:30Z,-35.67,0.0,177.88,0.0,245.0,5.0,ML,,,,,,,4.1,0.2,15,,,
212220,1991-03-18T15:38:13Z,-41.52,0.0,173.98,0.0,40.0,3.0,ML,,,,,,,2.2,0.1,9,,,
212221,1991-03-18T16:39:15Z,-41.33,0.0,174.09,0.0,43.0,2.0,ML,,,,,,,1.9,0.1,4,,,
212391,1991-03-18T17:38:10Z,-39.84,0.0,176.9,0.1,41.0,12.0,ML,,,,,,,2.4,0.1,4,,,
212223,1991-03-18T17:44:24Z,-41.19,0.0,174.3,0.0,41.0,4.0,ML,,,,,,,1.6,0.2,4,,,
212225,1991-03-18T17:59:40Z,-41.19,0.0,173.7,0.0,80.0,4.0,ML,,,,,,,2.8,0.2,13,,,
212226,1991-03-18T18:45:58Z,-40.88,0.0,175.82,0.0,29.0,2.0,ML,,,,,,,3.0,0.1,16,,,
212227,1991-03-18T18:59:44Z,-40.14,0.0,174.58,0.0,76.0,4.0,ML,,,,,,,3.1,0.2,10,,,
212230,1991-03-18T21:26:19Z,-39.71,0.0,174.24,0.0,168.0,2.0,ML,,,,,,,2.8,0.1,6,,,
212395,1991-03-18T21:57:17Z,-39.99,0.0,176.48,0.0,5.0,0.0,ML,,,,,,,2.4,0.1,4,,,
213206,1991-03-19T01:35:39Z,-42.02,0.0,171.69,0.1,9.0,4.0,ML,,,,,,,2.1,0.0,2,,,
212232,1991-03-19T02:32:20Z,-39.66,0.0,175.61,0.0,15.0,3.0,ML,,,,,,,2.8,0.2,10,,,
212235,1991-03-19T11:02:13Z,-40.48,0.0,174.18,0.0,84.0,3.0,ML,,,,,,,2.4,0.0,4,,,
212414,1991-03-19T14:26:43Z,-38.41,0.0,178.49,0.0,28.0,1.0,ML,,,,,,,2.9,0.2,4,,,
212240,1991-03-19T14:53:25Z,-39.51,0.0,175.35,0.0,71.0,2.0,ML,,,,,,,2.7,0.2,5,,,
212242,1991-03-19T15:53:16Z,-40.4,0.0,176.67,0.0,31.0,1.0,ML,,,,,,,2.3,0.1,6,,,
212243,1991-03-19T16:22:28Z,-41.68,0.0,175.36,0.0,8.0,3.0,ML,,,,,,,2.2,0.2,8,,,
213481,1991-03-19T16:57:14Z,-42.36,0.0,172.41,0.1,5.0,0.0,ML,,,,,,,2.3,0.3,3,,,
212244,1991-03-19T17:04:46Z,-41.7,0.0,174.55,0.0,31.0,4.0,ML,,,,,,,1.7,0.2,4,,,
212245,1991-03-19T17:16:58Z,-40.19,0.0,174.86,0.0,22.0,2.0,ML,,,,,,,2.1,0.1,6,,,
212246,1991-03-19T18:41:00Z,-39.69,0.0,174.42,0.0,115.0,4.0,ML,,,,,,,3.0,0.2,10,,,
212247,1991-03-19T19:07:08Z,-40.83,0.0,174.36,0.0,22.0,2.0,ML,,,,,,,1.6,0.3,4,,,
216513,1991-03-19T19:07:15Z,-40.7,0.0,174.59,0.0,73.0,3.0,ML,,,,,,,2.4,0.1,9,,,
212248,1991-03-19T20:43:53Z,-41.65,0.0,173.01,0.0,93.0,2.0,ML,,,,,,,2.6,0.2,7,,,
212249,1991-03-19T21:30:42Z,-38.78,0.0,175.36,0.0,189.0,8.0,ML,,,,,,,3.8,0.2,17,,,
216514,1991-03-19T21:32:04Z,-39.69,0.0,174.81,0.0,95.0,4.0,ML,,,,,,,2.6,0.1,3,,,
212250,1991-03-19T21:42:59Z,-42.04,0.0,171.62,0.0,12.0,4.0,ML,,,,,,,3.2,0.2,17,,,
212251,1991-03-19T22:27:08Z,-41.24,0.0,173.09,0.0,95.0,4.0,ML,,,,,,,2.8,0.1,9,,,
212252,1991-03-20T00:37:55Z,-41.34,0.0,175.08,0.0,25.0,1.0,ML,,,,,,,2.3,0.1,9,,,
212254,1991-03-20T03:28:54Z,-41.19,0.0,174.49,0.0,33.0,1.0,ML,,,,,,,2.0,0.1,6,,,
212256,1991-03-20T04:52:33Z,-40.04,0.0,176.63,0.1,24.0,5.0,ML,,,,,,,3.0,0.1,18,,,
212257,1991-03-20T05:44:45Z,-40.82,0.0,174.47,0.0,66.0,2.0,ML,,,,,,,2.4,0.2,9,,,
212258,1991-03-20T06:49:51Z,-40.86,0.0,176.13,0.0,28.0,4.0,ML,,,,,,,1.9,0.2,4,,,
212259,1991-03-20T09:39:48Z,-38.29,0.0,175.58,0.1,128.0,7.0,ML,,,,,,,3.1,0.3,10,,,
212585,1991-03-20T10:08:09Z,-45.11,0.0,167.48,0.0,116.0,2.0,ML,,,,,,,2.9,0.1,12,,,
214483,1991-03-20T10:20:26Z,-39.78,0.0,177.12,0.0,21.0,4.0,ML,,,,,,,2.7,0.1,7,,,
212644,1991-03-20T10:33:32Z,-39.8,0.0,177.12,0.0,25.0,2.0,ML,,,,,,,2.9,0.2,11,,,
212260,1991-03-20T11:27:39Z,-39.04,0.0,175.57,0.0,170.0,1.0,ML,,,,,,,3.3,0.2,10,,,
212261,1991-03-20T11:38:20Z,-41.22,0.0,175.21,0.0,24.0,1.0,ML,,,,,,,2.2,0.2,11,,,
212263,1991-03-20T17:05:29Z,-41.1,0.0,173.88,0.0,61.0,1.0,ML,,,,,,,2.1,0.2,4,,,
212264,1991-03-20T17:22:50Z,-40.88,0.0,175.73,0.0,24.0,1.0,ML,,,,,,,1.7,0.1,5,,,
214687,1991-03-20T19:16:24Z,-41.68,0.0,171.78,0.0,17.0,1.0,ML,,,,,,,2.3,0.1,3,,,
212265,1991-03-20T19:52:02Z,-40.23,0.0,174.41,0.0,59.0,6.0,ML,,,,,,,2.3,0.2,6,,,
212435,1991-03-20T20:46:33Z,-38.52,0.0,176.58,0.0,93.0,7.0,ML,,,,,,,3.0,0.4,2,,,
214488,1991-03-20T21:31:47Z,-39.05,0.0,175.69,0.0,33.0,0.0,ML,,,,,,,1.5,0.2,3,,,
214776,1991-03-20T23:17:49Z,-43.26,0.0,171.34,0.0,5.0,0.0,ML,,,,,,,2.6,0.1,3,,,
212268,1991-03-20T23:43:08Z,-41.13,0.0,174.64,0.0,32.0,1.0,ML,,,,,,,1.7,0.2,6,,,
213647,1991-03-21T00:41:50Z,-40.59,0.0,174.65,0.0,35.0,2.0,ML,,,,,,,1.8,0.3,7,,,
213650,1991-03-21T03:43:16Z,-43.23,0.0,172.1,0.0,14.0,2.0,ML,,,,,,,3.7,0.2,30,,,
214692,1991-03-21T04:35:10Z,-43.12,0.0,171.02,0.0,1.0,4.0,ML,,,,,,,3.0,0.3,4,,,
213653,1991-03-21T06:54:12Z,-40.82,0.0,175.88,0.1,32.0,3.0,ML,,,,,,,1.8,0.1,7,,,
212654,1991-03-21T08:11:39Z,-38.84,0.0,176.02,0.0,86.0,3.0,ML,,,,,,,3.2,0.3,16,,,
212655,1991-03-21T08:55:57Z,-40.32,0.0,176.74,0.0,41.0,3.0,ML,,,,,,,2.6,0.1,9,,,
212658,1991-03-21T11:07:38Z,-40.57,0.0,175.49,0.0,28.0,1.0,ML,,,,,,,2.5,0.2,13,,,
212659,1991-03-21T11:28:27Z,-40.97,0.0,175.58,0.0,26.0,1.0,ML,,,,,,,2.9,0.2,14,,,
213657,1991-03-21T12:48:41Z,-40.97,0.0,175.57,0.0,23.0,1.0,ML,,,,,,,1.7,0.1,6,,,
213658,1991-03-21T13:07:15Z,-35.43,0.1,179.52,0.1,257.0,7.0,ML,,,,,,,4.0,0.2,9,,,
212660,1991-03-21T15:14:24Z,-39.66,0.0,176.27,0.0,42.0,3.0,ML,,,,,,,2.9,0.2,15,,,
213660,1991-03-21T15:19:25Z,-41.2,0.0,174.71,0.0,31.0,0.0,ML,,,,,,,1.6,0.1,6,,,
214341,1991-03-21T15:26:43Z,-44.61,0.0,168.01,0.0,103.0,2.0,ML,,,,,,,2.0,nan,1,,,
212661,1991-03-21T18:46:55Z,-39.43,0.0,174.9,0.0,33.0,0.0,ML,,,,,,,1.7,0.2,3,,,
212662,1991-03-21T19:07:40Z,-38.09,0.0,176.59,0.0,107.0,5.0,ML,,,,,,,3.7,0.2,19,,,
213665,1991-03-21T19:47:47Z,-40.61,0.0,176.2,0.0,29.0,4.0,ML,,,,,,,2.4,0.2,9,,,
213667,1991-03-21T20:19:21Z,-40.54,0.0,174.71,0.0,46.0,4.0,ML,,,,,,,3.4,0.2,12,,,
214551,1991-03-21T20:37:21Z,-39.89,0.0,176.64,0.0,37.0,0.0,ML,,,,,,,2.3,0.2,2,,,
213669,1991-03-21T21:33:49Z,-40.98,0.0,174.52,0.0,7.0,4.0,ML,,,,,,,1.9,0.1,5,,,
213671,1991-03-21T23:55:32Z,-40.27,0.1,175.91,0.0,28.0,5.0,ML,,,,,,,2.3,0.1,6,,,
214495,1991-03-22T00:03:58Z,-42.9,0.0,171.62,0.0,12.0,0.0,ML,,,,,,,2.1,0.1,3,,,
213675,1991-03-22T01:59:17Z,-40.54,0.0,174.69,0.0,35.0,7.0,ML,,,,,,,3.2,0.2,13,,,
213676,1991-03-22T02:17:29Z,-37.44,0.0,176.1,0.0,270.0,1.0,ML,,,,,,,3.6,0.2,7,,,
213677,1991-03-22T02:31:24Z,-40.98,0.0,174.52,0.0,11.0,2.0,ML,,,,,,,2.1,0.1,6,,,
