PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount
3497691,2011-04-15T21:52:29Z,-38.95,0.0,177.84,0.0,33.0,0.0,ML,,,,2.4,0.1,7,,,
3497692,2011-04-15T21:55:11Z,-43.54,0.0,172.7,0.0,5.0,0.0,ML,,,,2.5,0.1,4,,,
3497704,2011-04-15T22:34:27Z,-45.06,0.0,167.37,0.0,12.0,0.0,ML,,,,2.2,0.3,5,,,
3497724,2011-04-15T23:38:04Z,-38.27,0.0,176.4,0.0,5.0,0.0,ML,,,,2.2,0.2,9,,,
3497743,2011-04-16T00:30:47Z,-40.55,0.0,175.65,0.0,30.0,1.0,ML,,,,2.5,0.2,9,,,
3497748,2011-04-16T00:48:00Z,-44.39,0.0,167.98,0.0,5.0,0.0,ML,,,,2.3,0.4,7,,,
3497752,2011-04-16T00:58:04Z,-40.61,0.0,173.94,0.0,72.0,4.0,ML,,,,2.2,0.2,2,,,
3497755,2011-04-16T01:07:50Z,-45.04,0.0,167.33,0.0,12.0,0.0,ML,,,,2.4,0.3,6,,,
3497756,2011-04-16T01:12:55Z,-40.3,0.0,176.35,0.0,25.0,1.0,ML,,,,2.3,0.1,5,,,
3497760,2011-04-16T01:20:10Z,-43.58,0.0,172.43,0.0,5.0,0.0,ML,,,,2.1,0.3,4,,,
3497763,2011-04-16T01:26:11Z,-40.3,0.0,176.35,0.0,26.0,1.0,ML,,,,2.5,0.2,9,,,
3497779,2011-04-16T02:14:00Z,-39.68,0.0,177.23,0.1,33.0,0.0,ML,,,,1.9,0.1,3,,,
3497789,2011-04-16T02:42:13Z,-38.27,0.0,176.4,0.0,5.0,0.0,ML,,,,1.8,0.1,4,,,
3497790,2011-04-16T02:45:40Z,-43.53,0.0,171.9,0.0,5.0,0.0,ML,,,,2.1,0.2,5,,,
3532354,2011-04-16T02:50:41Z,-43.58,0.0,172.34,0.0,18.0,2.0,ML,,,,1.8,0.3,2,,,
3497792,2011-04-16T02:52:36Z,-38.92,0.0,178.02,0.0,27.0,2.0,ML,,,,2.8,0.2,12,,,
3497795,2011-04-16T02:58:22Z,-41.65,0.0,171.84,0.0,5.0,0.0,ML,,,,2.3,0.4,4,,,
3497796,2011-04-16T03:01:01Z,-38.28,0.0,176.4,0.0,5.0,0.0,ML,,,,1.7,0.2,5,,,
3497799,2011-04-16T03:12:00Z,-40.89,0.0,175.87,0.0,28.0,1.0,ML,,,,2.2,0.2,11,,,
3532371,2011-04-16T03:13:15Z,-38.92,0.0,178.02,0.1,23.0,3.0,ML,,,,2.2,0.2,4,,,
3532376,2011-04-16T03:17:14Z,-40.7,0.0,178.26,0.1,33.0,0.0,ML,,,,3.1,0.3,7,,,
3497801,2011-04-16T03:17:49Z,-43.57,0.0,172.6,0.0,7.0,1.0,ML,,,,2.0,0.2,3,,,
3497807,2011-04-16T03:38:49Z,-43.59,0.0,172.68,0.0,6.0,1.0,ML,,,,2.9,0.1,4,,,
3497808,2011-04-16T03:41:44Z,-43.42,0.0,172.52,0.0,5.0,0.0,ML,,,,1.8,0.3,4,,,
3532390,2011-04-16T03:42:39Z,-41.41,0.0,174.63,0.0,21.0,2.0,ML,,,,2.0,0.3,9,,,
3497818,2011-04-16T04:05:22Z,-40.56,0.1,175.82,0.0,37.0,8.0,ML,,,,1.8,0.1,4,,,
3532394,2011-04-16T04:18:04Z,-38.15,0.0,176.54,0.0,122.0,2.0,ML,,,,2.6,0.2,3,,,
3497830,2011-04-16T04:18:07Z,-41.17,0.0,175.14,0.0,9.0,1.0,ML,,,,2.5,0.2,12,,,
3497823,2011-04-16T04:18:34Z,-43.56,0.0,172.65,0.0,5.0,0.0,ML,,,,2.8,0.2,4,,,
3497835,2011-04-16T04:55:46Z,-44.49,0.0,168.34,0.0,5.0,0.0,ML,,,,2.3,0.3,7,,,
3497842,2011-04-16T05:13:15Z,-43.6,0.0,172.5,0.0,5.0,0.0,ML,,,,3.3,0.2,10,,,
3497846,2011-04-16T05:22:04Z,-43.57,0.0,172.39,0.0,5.0,0.0,ML,,,,2.2,0.3,4,,,
3497848,2011-04-16T05:23:48Z,-40.36,0.0,176.11,0.0,27.0,5.0,ML,,,,1.8,0.2,5,,,
3497857,2011-04-16T05:49:22Z,-43.6,0.0,172.76,0.0,9.0,0.0,Mw,5.0,nan,0,5.3,0.2,95,,,
3497860,2011-04-16T05:55:37Z,-43.58,0.0,172.74,0.0,7.0,1.0,ML,,,,3.7,0.3,5,,,
3497861,2011-04-16T05:59:03Z,-43.59,0.0,172.77,0.0,9.0,1.0,ML,,,,3.4,0.2,10,,,
3497865,2011-04-16T06:10:56Z,-43.6,0.0,172.69,0.0,8.0,1.0,ML,,,,2.6,0.1,4,,,
3497874,2011-04-16T06:33:00Z,-43.58,0.0,172.72,0.0,6.0,2.0,ML,,,,2.6,0.3,4,,,
3497875,2011-04-16T06:35:54Z,-44.5,0.0,168.34,0.0,5.0,0.0,ML,,,,2.9,0.2,9,,,
3532950,2011-04-16T06:36:08Z,-43.58,0.0,172.73,0.0,8.0,0.0,ML,,,,2.5,0.4,5,,,
3497889,2011-04-16T07:13:31Z,-43.59,0.0,172.69,0.0,8.0,1.0,ML,,,,2.7,0.2,5,,,
3497890,2011-04-16T07:17:32Z,-43.58,0.0,172.56,0.0,5.0,1.0,ML,,,,2.7,0.3,4,,,
3497891,2011-04-16T07:21:29Z,-43.59,0.0,172.72,0.0,6.0,1.0,ML,,,,2.6,0.2,4,,,
3497901,2011-04-16T07:46:57Z,-43.59,0.0,172.21,0.0,5.0,0.0,ML,,,,2.2,0.3,4,,,
3497905,2011-04-16T08:00:22Z,-41.28,0.0,174.9,0.0,26.0,1.0,ML,,,,2.4,0.1,8,,,
3497914,2011-04-16T08:24:38Z,-43.59,0.0,172.76,0.0,9.0,1.0,ML,,,,2.9,0.2,5,,,
3497915,2011-04-16T08:27:01Z,-43.59,0.0,172.71,0.0,9.0,1.0,ML,,,,2.7,0.4,9,,,
3497918,2011-04-16T08:36:21Z,-43.59,0.0,172.68,0.0,8.0,1.0,ML,,,,2.7,0.4,8,,,
3497920,2011-04-16T08:40:42Z,-43.6,0.0,172.76,0.0,9.0,1.0,Mw,3.7,nan,0,4.0,0.3,32,,,
3497924,2011-04-16T08:49:59Z,-43.59,0.0,172.68,0.0,7.0,2.0,ML,,,,2.2,0.3,4,,,
3497931,2011-04-16T09:15:17Z,-39.46,0.0,175.01,0.0,123.0,2.0,ML,,,,2.7,0.4,8,,,
3497932,2011-04-16T09:17:50Z,-43.57,0.0,172.71,0.0,5.0,0.0,ML,,,,2.7,0.3,5,,,
3497936,2011-04-16T09:34:17Z,-43.58,0.0,172.72,0.0,7.0,1.0,ML,,,,2.7,0.3,6,,,
3533001,2011-04-16T09:40:01Z,-39.04,0.0,173.96,0.0,9.0,2.0,ML,,,,2.0,0.2,6,,,
3497939,2011-04-16T09:41:22Z,-43.61,0.0,172.66,0.0,8.0,1.0,ML,,,,2.8,0.3,7,,,
3497944,2011-04-16T09:52:00Z,-43.56,0.0,172.61,0.0,5.0,0.0,ML,,,,2.7,0.3,6,,,
3497945,2011-04-16T09:54:37Z,-39.5,0.0,175.69,0.0,9.0,1.0,ML,,,,2.8,0.2,35,,,
3533846,2011-04-16T09:56:07Z,-44.49,0.0,168.33,0.0,12.0,0.0,ML,,,,1.6,0.1,4,,,
3533890,2011-04-16T10:02:44Z,-43.58,0.0,172.73,0.0,6.0,2.0,ML,,,,2.1,0.2,3,,,
3497955,2011-04-16T10:16:02Z,-44.51,0.0,168.6,0.0,5.0,0.0,ML,,,,2.1,0.3,7,,,
3497957,2011-04-16T10:22:58Z,-44.54,0.0,168.33,0.0,12.0,0.0,ML,,,,1.7,0.1,5,,,
3497966,2011-04-16T10:48:17Z,-44.4,0.0,167.81,0.0,5.0,0.0,ML,,,,2.5,0.2,7,,,
3497967,2011-04-16T10:53:29Z,-39.8,0.0,176.86,0.0,40.0,2.0,ML,,,,2.4,0.2,5,,,
3497976,2011-04-16T11:15:20Z,-38.26,0.0,176.0,0.0,189.0,2.0,Mw,4.2,nan,0,5.1,0.2,54,,,
3497978,2011-04-16T11:21:42Z,-44.46,0.0,168.97,0.0,5.0,0.0,ML,,,,2.8,0.1,6,,,
3497982,2011-04-16T11:29:26Z,-43.65,0.0,172.45,0.0,8.0,2.0,ML,,,,3.2,0.2,9,,,
3497993,2011-04-16T12:01:02Z,-40.73,0.0,174.44,0.0,73.0,4.0,ML,,,,2.6,0.1,5,,,
3497994,2011-04-16T12:04:28Z,-40.99,0.0,176.06,0.0,12.0,2.0,ML,,,,2.5,0.1,14,,,
3497995,2011-04-16T12:09:00Z,-43.57,0.0,172.76,0.0,7.0,0.0,ML,,,,2.0,0.2,3,,,
3498011,2011-04-16T12:47:40Z,-43.58,0.0,172.63,0.0,6.0,1.0,ML,,,,3.2,0.2,3,,,
3498019,2011-04-16T13:13:21Z,-44.65,0.0,167.57,0.0,5.0,0.0,ML,,,,2.8,0.1,4,,,
3498029,2011-04-16T13:45:40Z,-43.56,0.0,172.34,0.0,5.0,0.0,ML,,,,2.1,0.3,4,,,
3498030,2011-04-16T13:52:59Z,-40.09,0.0,176.57,0.0,46.0,3.0,ML,,,,2.1,0.3,7,,,
3498039,2011-04-16T14:13:03Z,-43.58,0.0,172.71,0.0,7.0,1.0,ML,,,,2.6,0.3,4,,,
3533958,2011-04-16T14:14:09Z,-39.08,0.0,177.29,0.0,26.0,3.0,ML,,,,2.0,0.1,5,,,
3498045,2011-04-16T14:23:59Z,-43.59,0.0,172.72,0.0,8.0,1.0,ML,,,,3.0,0.2,5,,,
3534352,2011-04-16T14:33:20Z,-43.57,0.0,172.65,0.1,8.0,2.0,ML,,,,1.9,0.3,4,,,
3498047,2011-04-16T14:33:37Z,-37.77,0.0,176.77,0.0,5.0,0.0,ML,,,,1.7,0.1,4,,,
3498060,2011-04-16T15:12:23Z,-43.54,0.0,172.71,0.0,6.0,2.0,ML,,,,1.9,0.3,3,,,
3498066,2011-04-16T15:21:18Z,-41.27,0.0,175.25,0.0,26.0,1.0,ML,,,,3.1,0.1,19,,,
3498081,2011-04-16T15:50:56Z,-38.71,0.0,178.06,0.0,29.0,1.0,ML,,,,2.6,0.1,7,,,
3498084,2011-04-16T15:57:08Z,-43.62,0.0,172.28,0.0,5.0,0.0,ML,,,,2.5,0.3,6,,,
3498098,2011-04-16T16:34:38Z,-43.55,0.0,172.67,0.0,5.0,0.0,ML,,,,2.6,0.3,3,,,
3498099,2011-04-16T16:37:35Z,-43.61,0.0,172.59,0.0,5.0,0.0,ML,,,,2.8,0.1,4,,,
3498190,2011-04-16T16:37:38Z,-45.01,0.0,167.5,0.0,60.0,1.0,ML,,,,2.5,0.3,10,,,
3498110,2011-04-16T17:08:36Z,-43.58,0.0,172.67,0.0,10.0,1.0,ML,,,,2.6,0.3,6,,,
3498117,2011-04-16T17:31:06Z,-43.53,0.0,172.76,0.0,8.0,1.0,ML,,,,2.3,0.2,3,,,
3498124,2011-04-16T17:52:20Z,-40.33,0.0,176.22,0.0,15.0,2.0,ML,,,,2.3,0.2,8,,,
3498127,2011-04-16T17:57:09Z,-37.81,0.0,176.8,0.0,5.0,0.0,ML,,,,2.2,0.1,5,,,
3498134,2011-04-16T18:12:04Z,-43.58,0.0,172.62,0.0,8.0,0.0,ML,,,,3.5,0.2,13,,,
3498143,2011-04-16T18:33:38Z,-44.57,0.0,167.91,0.0,88.0,3.0,ML,,,,3.0,0.3,4,,,
3536737,2011-04-16T18:37:09Z,-45.66,0.0,166.66,0.1,5.0,0.0,ML,,,,2.0,0.2,3,,,
3498144,2011-04-16T18:40:10Z,-44.49,0.0,168.35,0.0,5.0,0.0,ML,,,,2.1,0.2,6,,,
3498146,2011-04-16T18:44:28Z,-43.52,0.0,172.17,0.0,5.0,0.0,ML,,,,2.2,0.1,5,,,
3498153,2011-04-16T19:02:58Z,-43.59,0.0,172.71,0.0,7.0,1.0,ML,,,,3.1,0.3,6,,,
3498176,2011-04-16T20:05:01Z,-41.08,0.0,175.08,0.0,27.0,1.0,ML,,,,2.3,0.1,10,,,
3498178,2011-04-16T20:08:16Z,-43.59,0.0,172.7,0.0,7.0,1.0,ML,,,,2.6,0.1,4,,,
3498180,2011-04-16T20:14:15Z,-43.58,0.0,171.85,0.0,5.0,0.0,ML,,,,2.5,0.3,7,,,
3498183,2011-04-16T20:25:06Z,-37.32,0.0,178.97,0.0,33.0,0.0,ML,,,,3.8,0.2,29,,,
3498188,2011-04-16T20:41:36Z,-41.23,0.0,172.67,0.1,153.0,4.0,ML,,,,2.8,0.2,2,,,
3498194,2011-04-16T20:54:50Z,-44.87,0.0,167.4,0.0,12.0,0.0,ML,,,,2.3,0.4,3,,,
3498198,2011-04-16T21:04:08Z,-43.61,0.0,171.63,0.0,5.0,0.0,ML,,,,2.7,0.4,8,,,
3498226,2011-04-16T22:17:44Z,-43.61,0.0,171.64,0.0,5.0,0.0,ML,,,,2.3,0.4,6,,,
3498276,2011-04-17T00:31:40Z,-43.2,0.0,172.27,0.0,5.0,0.0,ML,,,,2.0,0.2,3,,,
3498289,2011-04-17T01:07:49Z,-43.6,0.0,172.7,0.0,8.0,1.0,ML,,,,3.0,0.3,6,,,
3498290,2011-04-17T01:11:40Z,-43.6,0.0,172.56,0.0,3.0,1.0,ML,,,,2.4,0.3,3,,,
3498294,2011-04-17T01:23:40Z,-43.6,0.0,172.72,0.0,6.0,1.0,ML,,,,3.1,0.3,7,,,
3498306,2011-04-17T02:02:00Z,-39.3,0.0,175.0,0.0,31.0,1.0,ML,,,,2.5,0.1,14,,,
3498312,2011-04-17T02:18:13Z,-43.56,0.0,172.64,0.0,4.0,1.0,ML,,,,2.6,0.3,3,,,
3498325,2011-04-17T02:48:10Z,-45.98,0.0,166.15,0.1,12.0,0.0,Mw,4.1,nan,0,4.4,0.2,18,,,
3498327,2011-04-17T02:54:56Z,-40.39,0.0,176.13,0.0,33.0,0.0,ML,,,,2.2,0.2,10,,,
3498333,2011-04-17T03:07:41Z,-41.08,0.0,175.08,0.0,25.0,1.0,ML,,,,2.2,0.3,11,,,
3498362,2011-04-17T04:23:26Z,-40.27,0.0,176.9,0.0,12.0,0.0,ML,,,,2.2,0.2,5,,,
3498363,2011-04-17T04:25:19Z,-40.29,0.0,176.65,0.0,14.0,2.0,ML,,,,2.1,0.2,5,,,
3498366,2011-04-17T04:34:08Z,-41.44,0.0,172.67,0.0,94.0,2.0,ML,,,,2.5,0.0,2,,,
3532889,2011-04-17T04:35:22Z,-43.6,0.0,172.65,0.0,8.0,1.0,ML,,,,2.7,0.3,4,,,
3498380,2011-04-17T05:14:55Z,-45.08,0.0,167.43,0.0,68.0,3.0,ML,,,,2.8,0.2,9,,,
3498385,2011-04-17T05:35:15Z,-41.08,0.0,175.37,0.0,26.0,1.0,ML,,,,2.0,0.2,9,,,
3498388,2011-04-17T05:44:22Z,-38.93,0.0,178.06,0.0,24.0,2.0,ML,,,,2.7,0.1,9,,,
3532907,2011-04-17T05:48:45Z,-37.32,0.0,178.89,0.0,12.0,0.0,ML,,,,2.6,0.1,6,,,
3498389,2011-04-17T05:49:22Z,-42.79,0.0,171.36,0.0,5.0,0.0,ML,,,,2.4,0.4,3,,,
3498405,2011-04-17T06:31:55Z,-43.61,0.0,171.74,0.0,12.0,0.0,ML,,,,2.4,0.4,5,,,
3498407,2011-04-17T06:37:37Z,-43.59,0.0,172.44,0.0,5.0,0.0,ML,,,,2.6,0.2,7,,,
3498415,2011-04-17T06:59:14Z,-43.58,0.0,172.63,0.0,5.0,0.0,ML,,,,2.8,0.3,5,,,
3532914,2011-04-17T07:07:23Z,-37.53,0.1,177.53,0.0,48.0,4.0,ML,,,,2.5,0.1,5,,,
3498417,2011-04-17T07:08:26Z,-39.36,0.0,177.49,0.0,27.0,4.0,ML,,,,2.3,0.1,5,,,
3498421,2011-04-17T07:18:56Z,-43.58,0.0,172.72,0.0,5.0,0.0,ML,,,,2.8,0.3,5,,,
3498426,2011-04-17T07:32:21Z,-43.45,0.0,172.11,0.0,5.0,0.0,ML,,,,2.5,0.2,7,,,
3498437,2011-04-17T07:56:54Z,-38.86,0.0,178.05,0.0,40.0,2.0,ML,,,,2.9,0.2,14,,,
3498448,2011-04-17T08:21:12Z,-39.58,0.0,175.76,0.0,22.0,2.0,ML,,,,2.1,0.2,7,,,
3498477,2011-04-17T09:34:03Z,-39.69,0.0,176.91,0.0,48.0,2.0,ML,,,,2.5,0.1,6,,,
3498482,2011-04-17T09:42:19Z,-46.0,0.0,165.83,0.1,12.0,0.0,ML,,,,2.7,0.2,5,,,
3498514,2011-04-17T11:05:04Z,-43.57,0.0,172.63,0.0,9.0,1.0,ML,,,,3.4,0.3,10,,,
3498523,2011-04-17T11:29:58Z,-40.77,0.0,174.19,0.0,60.0,3.0,ML,,,,2.5,0.1,5,,,
3498525,2011-04-17T11:35:58Z,-41.32,0.0,175.0,0.0,27.0,1.0,ML,,,,1.9,0.1,8,,,
3498529,2011-04-17T11:46:12Z,-41.27,0.0,175.25,0.0,24.0,1.0,ML,,,,2.5,0.1,14,,,
3498538,2011-04-17T12:13:25Z,-43.33,0.0,172.18,0.0,5.0,0.0,ML,,,,2.2,0.1,3,,,
3498544,2011-04-17T12:29:32Z,-38.04,0.0,177.12,0.0,57.0,3.0,ML,,,,2.6,0.1,6,,,
3498547,2011-04-17T12:35:09Z,-37.8,0.0,176.72,0.0,5.0,0.0,ML,,,,2.3,0.1,11,,,
3498552,2011-04-17T12:51:42Z,-39.8,0.0,176.89,0.0,45.0,4.0,ML,,,,2.2,0.1,10,,,
3498561,2011-04-17T13:12:15Z,-36.88,0.1,176.85,0.1,257.0,7.0,ML,,,,3.2,0.3,5,,,
3498593,2011-04-17T14:38:57Z,-40.22,0.0,176.25,0.0,30.0,1.0,ML,,,,2.0,0.2,8,,,
3498596,2011-04-17T14:46:11Z,-39.04,0.0,177.54,0.0,31.0,1.0,ML,,,,2.4,0.2,8,,,
3498611,2011-04-17T15:21:26Z,-43.6,0.0,172.69,0.0,9.0,1.0,ML,,,,2.8,0.3,6,,,
3498615,2011-04-17T15:32:20Z,-44.88,0.0,168.72,0.0,5.0,0.0,ML,,,,1.8,0.2,4,,,
3498637,2011-04-17T16:25:41Z,-43.59,0.0,172.75,0.0,7.0,1.0,ML,,,,3.2,0.2,5,,,
3498642,2011-04-17T16:40:08Z,-39.74,0.0,177.08,0.0,12.0,0.0,ML,,,,2.1,0.1,9,,,
3498655,2011-04-17T17:23:43Z,-43.57,0.0,172.59,0.0,5.0,0.0,ML,,,,2.9,0.2,5,,,
3498658,2011-04-17T17:34:30Z,-40.7,0.0,174.82,0.0,35.0,1.0,ML,,,,2.4,0.1,8,,,
3498660,2011-04-17T17:41:49Z,-37.84,0.0,176.71,0.0,5.0,0.0,ML,,,,2.1,0.1,9,,,
3498666,2011-04-17T17:57:37Z,-43.56,0.0,172.71,0.0,7.0,2.0,ML,,,,2.7,0.3,5,,,
3498668,2011-04-17T18:03:12Z,-41.21,0.0,-179.18,0.1,33.0,0.0,ML,,,,4.0,0.2,22,,,
3498681,2011-04-17T18:46:23Z,-40.7,0.0,174.42,0.0,33.0,0.0,ML,,,,2.2,0.2,8,,,
3498686,2011-04-17T18:59:06Z,-39.98,0.0,174.94,0.0,73.0,2.0,ML,,,,2.3,0.2,9,,,
3498688,2011-04-17T19:04:49Z,-38.32,0.0,176.37,0.0,5.0,0.0,ML,,,,1.7,0.1,5,,,
3532975,2011-04-17T19:10:42Z,-43.49,0.0,172.54,0.0,5.0,0.0,ML,,,,1.9,0.2,4,,,
3498690,2011-04-17T19:11:42Z,-40.99,0.0,175.89,0.0,21.0,3.0,ML,,,,1.7,0.2,5,,,
3498707,2011-04-17T20:00:19Z,-38.02,0.0,175.75,0.0,2.0,0.0,ML,,,,2.9,0.3,21,,,
3498714,2011-04-17T20:18:39Z,-37.16,0.1,177.31,0.1,126.0,5.0,ML,,,,3.3,0.2,5,,,
3498716,2011-04-17T20:28:49Z,-43.6,0.0,172.7,0.0,10.0,1.0,ML,,,,2.9,0.2,5,,,
3498720,2011-04-17T20:39:51Z,-43.57,0.0,172.66,0.0,3.0,1.0,ML,,,,2.5,0.3,2,,,
3498728,2011-04-17T21:03:43Z,-43.54,0.0,172.38,0.0,12.0,0.0,ML,,,,3.4,0.2,14,,,
3498729,2011-04-17T21:06:08Z,-45.64,0.0,167.53,0.0,5.0,0.0,ML,,,,2.8,0.2,9,,,
3498741,2011-04-17T21:42:06Z,-40.24,0.0,176.34,0.0,29.0,1.0,ML,,,,2.6,0.1,15,,,
3498747,2011-04-17T21:59:23Z,-43.58,0.0,172.71,0.0,5.0,0.0,ML,,,,2.9,0.3,6,,,
3498749,2011-04-17T22:04:34Z,-43.59,0.0,172.68,0.0,8.0,1.0,ML,,,,2.2,0.2,4,,,
3498751,2011-04-17T22:10:34Z,-37.6,0.0,176.21,0.0,192.0,4.0,ML,,,,3.4,0.2,8,,,
3498760,2011-04-17T22:34:57Z,-45.68,0.0,166.28,0.0,5.0,0.0,ML,,,,2.6,0.2,5,,,
3498784,2011-04-17T23:32:19Z,-43.6,0.0,172.64,0.0,7.0,1.0,ML,,,,2.8,0.3,5,,,
3532985,2011-04-17T23:33:51Z,-43.61,0.0,172.51,0.0,5.0,0.0,ML,,,,2.1,0.3,3,,,
3498810,2011-04-18T00:33:02Z,-40.3,0.0,175.46,0.0,33.0,0.0,ML,,,,2.4,0.2,5,,,
3498813,2011-04-18T00:39:22Z,-39.94,0.0,176.93,0.0,27.0,1.0,ML,,,,3.1,0.2,23,,,
3498826,2011-04-18T01:10:46Z,-43.67,0.0,172.37,0.0,5.0,0.0,ML,,,,2.3,0.1,4,,,
3498839,2011-04-18T01:42:44Z,-39.33,0.1,175.05,0.0,33.0,0.0,ML,,,,2.2,0.3,3,,,
3498846,2011-04-18T01:58:43Z,-39.94,0.0,176.92,0.0,27.0,1.0,ML,,,,3.1,0.2,22,,,
3533915,2011-04-18T01:59:16Z,-39.95,0.0,176.92,0.0,26.0,2.0,ML,,,,2.6,0.2,9,,,
3533919,2011-04-18T02:15:46Z,-39.71,0.0,176.92,0.0,46.0,3.0,ML,,,,2.5,0.1,8,,,
3498853,2011-04-18T02:17:27Z,-43.58,0.0,172.71,0.0,5.0,0.0,ML,,,,3.1,0.2,7,,,
3498886,2011-04-18T03:29:07Z,-38.98,0.0,176.05,0.0,5.0,0.0,ML,,,,2.1,0.1,7,,,
3498924,2011-04-18T05:11:57Z,-43.45,0.0,172.03,0.0,7.0,1.0,ML,,,,2.9,0.4,8,,,
3533922,2011-04-18T05:12:34Z,-43.36,0.0,171.92,0.0,5.0,0.0,ML,,,,2.5,0.3,6,,,
3498928,2011-04-18T05:22:03Z,-43.44,0.0,172.04,0.0,7.0,1.0,ML,,,,2.7,0.2,4,,,
3498952,2011-04-18T06:25:40Z,-39.08,0.0,175.04,0.1,234.0,4.0,ML,,,,3.5,0.1,5,,,
3498958,2011-04-18T06:42:41Z,-43.55,0.0,172.71,0.0,12.0,0.0,ML,,,,2.4,0.2,4,,,
3533926,2011-04-18T06:44:05Z,-43.56,0.0,172.69,0.0,8.0,2.0,ML,,,,2.3,0.2,4,,,
3498959,2011-04-18T06:44:31Z,-43.24,0.0,172.03,0.0,10.0,1.0,ML,,,,3.3,0.3,8,,,
3498964,2011-04-18T07:00:12Z,-40.84,0.0,175.53,0.0,23.0,1.0,ML,,,,2.1,0.2,4,,,
3498985,2011-04-18T07:59:36Z,-43.6,0.0,172.54,0.0,3.0,0.0,ML,,,,2.6,0.2,4,,,
3498997,2011-04-18T08:41:34Z,-43.63,0.0,172.37,0.0,10.0,1.0,ML,,,,2.7,0.1,3,,,
3499017,2011-04-18T09:35:42Z,-43.56,0.0,172.64,0.0,5.0,0.0,ML,,,,2.6,0.4,5,,,
3499036,2011-04-18T10:21:27Z,-43.63,0.0,172.5,0.0,5.0,0.0,ML,,,,2.4,0.1,4,,,
3499039,2011-04-18T10:32:20Z,-38.46,0.0,176.44,0.0,5.0,0.0,ML,,,,1.7,0.2,8,,,
3533937,2011-04-18T10:32:54Z,-43.55,0.0,172.2,0.0,5.0,0.0,ML,,,,1.8,0.1,4,,,
3499045,2011-04-18T10:48:17Z,-38.03,0.0,176.33,0.0,163.0,3.0,ML,,,,3.5,0.2,14,,,
3499268,2011-04-18T10:49:57Z,-41.73,0.0,174.29,0.0,12.0,0.0,ML,,,,2.8,0.2,8,,,
3499046,2011-04-18T10:51:47Z,-45.19,0.0,166.7,0.0,12.0,0.0,ML,,,,2.5,0.3,10,,,
3499067,2011-04-18T11:53:49Z,-43.58,0.0,172.68,0.0,5.0,0.0,ML,,,,2.6,0.2,6,,,
3499074,2011-04-18T12:12:21Z,-40.59,0.0,175.89,0.0,27.0,1.0,ML,,,,2.1,0.2,8,,,
3499078,2011-04-18T12:22:08Z,-42.56,0.0,173.69,0.0,5.0,0.0,ML,,,,2.8,0.4,7,,,
3499092,2011-04-18T13:03:02Z,-34.34,0.0,179.87,0.0,86.0,0.0,Mw,6.6,nan,0,6.8,0.1,55,6.2,nan,0
3499103,2011-04-18T13:34:34Z,-43.61,0.0,172.5,0.0,5.0,0.0,ML,,,,2.5,0.3,8,,,
3499115,2011-04-18T14:12:42Z,-42.21,0.0,172.95,0.0,5.0,0.0,ML,,,,2.5,0.3,5,,,
3499139,2011-04-18T15:20:49Z,-41.74,0.0,174.29,0.0,15.0,1.0,ML,,,,2.6,0.2,10,,,
3533954,2011-04-18T15:23:26Z,-38.18,0.0,178.25,0.0,12.0,0.0,ML,,,,1.9,0.2,5,,,
3499149,2011-04-18T15:57:53Z,-45.32,0.0,166.7,0.0,12.0,0.0,ML,,,,3.2,0.1,7,,,
3499152,2011-04-18T16:08:02Z,-40.61,0.0,176.52,0.0,23.0,1.0,ML,,,,2.0,0.2,5,,,
3499155,2011-04-18T16:18:54Z,-39.02,0.0,175.78,0.0,5.0,0.0,ML,,,,1.7,0.2,8,,,
3499157,2011-04-18T16:24:19Z,-46.42,0.0,166.21,0.1,12.0,0.0,ML,,,,2.7,0.3,9,,,
3499163,2011-04-18T16:49:42Z,-43.57,0.0,172.67,0.0,10.0,1.0,ML,,,,2.4,0.3,5,,,
3499170,2011-04-18T17:09:13Z,-43.59,0.0,172.69,0.0,12.0,0.0,ML,,,,2.3,0.1,3,,,
3499174,2011-04-18T17:20:22Z,-43.4,0.0,173.02,0.0,5.0,0.0,ML,,,,2.1,0.2,4,,,
3533962,2011-04-18T17:24:25Z,-38.58,0.0,178.08,0.0,28.0,3.0,ML,,,,2.2,0.2,4,,,
3499175,2011-04-18T17:25:41Z,-40.5,0.0,174.0,0.0,80.0,5.0,ML,,,,2.4,0.2,7,,,
3499179,2011-04-18T17:36:38Z,-38.8,0.0,177.92,0.0,36.0,2.0,ML,,,,2.8,0.2,11,,,
3499185,2011-04-18T17:55:51Z,-39.36,0.0,174.75,0.0,28.0,1.0,ML,,,,2.0,0.2,5,,,
3499188,2011-04-18T18:08:59Z,-38.61,0.0,176.21,0.0,5.0,0.0,ML,,,,1.7,0.2,3,,,
3499189,2011-04-18T18:11:26Z,-38.1,0.0,178.82,0.0,26.0,3.0,ML,,,,3.6,0.2,15,,,
3533967,2011-04-18T18:13:24Z,-41.15,0.0,173.92,0.0,52.0,3.0,ML,,,,2.3,0.1,2,,,
3499192,2011-04-18T18:23:11Z,-41.09,0.0,173.78,0.0,58.0,1.0,ML,,,,2.4,0.1,4,,,
