PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2021p728886,2021-09-27T16:30:41Z,-40.98,2.6,175.06,2.6,23.0,4.0,M,,,,1.6,0.3,11,1.3,nan,3,,,,1.3,0.1,3
2021p728933,2021-09-27T16:55:47Z,-39.03,5.4,175.75,6.4,5.0,0.0,M,,,,0.8,0.2,6,0.8,nan,3,,,,0.8,0.2,3
2021p729113,2021-09-27T18:31:36Z,-44.88,5.4,167.64,8.5,63.0,9.0,M,,,,2.3,0.2,7,2.3,nan,2,,,,2.3,0.6,2
2021p729118,2021-09-27T18:34:14Z,-40.08,2.2,174.38,2.6,12.0,0.0,M,,,,3.8,0.3,19,3.6,nan,67,,,,3.6,0.2,67
2021p729129,2021-09-27T18:40:07Z,-40.49,4.7,174.34,2.9,12.0,0.0,M,,,,2.2,0.2,10,2.0,nan,6,,,,2.0,0.1,6
2021p729175,2021-09-27T19:04:42Z,-35.39,32.1,178.81,38.2,180.0,44.0,M,,,,3.4,0.2,12,3.4,nan,8,,,,3.4,0.2,8
2021p729203,2021-09-27T19:19:34Z,-40.48,3.2,174.34,2.7,12.0,0.0,M,,,,2.2,0.3,12,2.3,nan,4,,,,2.3,0.1,4
2021p729258,2021-09-27T19:48:41Z,-38.48,6.2,178.64,9.5,23.0,8.0,M,,,,2.3,0.2,16,2.3,nan,7,,,,2.3,0.2,7
2021p729471,2021-09-27T21:42:22Z,-38.91,2.4,175.67,3.2,4.0,3.0,M,,,,1.6,0.2,12,1.4,nan,10,,,,1.4,0.2,10
2021p729603,2021-09-27T22:52:47Z,-39.62,2.6,176.08,2.6,5.0,0.0,M,,,,1.8,0.3,6,1.8,nan,7,,,,1.8,0.1,7
2021p729813,2021-09-28T00:44:52Z,-44.09,5.1,169.94,3.0,5.0,0.0,M,,,,2.2,0.2,6,1.7,nan,1,,,,1.7,nan,1
2021p729898,2021-09-28T01:30:05Z,-40.48,4.4,174.09,3.7,80.0,9.0,M,,,,2.3,0.3,8,2.1,nan,5,,,,2.1,0.2,5
2021p729962,2021-09-28T02:04:01Z,-39.92,4.1,176.68,4.4,33.0,8.0,M,,,,1.5,0.2,9,1.7,nan,2,,,,1.7,0.4,2
2021p730100,2021-09-28T03:17:39Z,-41.1,4.1,174.0,3.4,39.0,6.0,MLv,,,,2.2,0.3,9,2.2,nan,7,,,,2.2,0.2,7
2021p730267,2021-09-28T04:46:21Z,-39.26,2.7,176.57,2.6,22.0,5.0,MLv,,,,1.4,0.4,13,1.5,nan,1,,,,1.5,nan,1
2021p730319,2021-09-28T05:13:58Z,-37.92,3.6,177.51,2.3,30.0,3.0,M,,,,3.2,0.3,32,3.2,nan,30,,,,3.2,0.2,30
2021p730415,2021-09-28T06:05:36Z,-39.22,4.5,175.41,6.4,6.0,12.0,MLv,,,,0.5,0.2,6,,,,,,,0.7,0.2,5
2021p730458,2021-09-28T06:28:06Z,-41.08,6.0,173.23,3.6,79.0,7.0,MLv,,,,1.8,0.2,11,,,,,,,1.7,0.3,6
2021p730479,2021-09-28T06:39:25Z,-39.11,6.7,175.18,8.2,116.0,12.0,M,,,,2.0,0.3,7,2.5,nan,2,,,,2.5,0.2,2
2021p730523,2021-09-28T07:03:02Z,-41.11,7.4,173.06,5.9,105.0,8.0,MLv,,,,,,,,,,,,,1.9,0.4,6
2021p730551,2021-09-28T07:17:42Z,-37.58,12.0,176.53,15.3,164.0,16.0,MLv,,,,,,,,,,,,,2.3,0.0,2
2021p730580,2021-09-28T07:33:18Z,-39.39,10.1,174.46,11.5,134.0,12.0,MLv,,,,,,,1.8,nan,2,,,,1.8,0.6,2
2021p730586,2021-09-28T07:36:22Z,-39.26,3.0,177.29,5.3,21.0,5.0,MLv,,,,2.0,0.1,12,1.9,nan,4,,,,1.9,0.1,4
2021p730613,2021-09-28T07:51:10Z,-38.08,10.2,176.69,15.5,49.0,20.0,ML,,,,1.5,0.4,2,,,,,,,,,
2021p730630,2021-09-28T08:00:12Z,-37.27,4.8,177.2,4.0,12.0,0.0,M,,,,2.4,0.2,13,2.5,nan,6,,,,2.5,0.2,6
2021p730681,2021-09-28T08:27:01Z,-41.53,4.0,174.4,3.4,12.0,0.0,MLv,,,,1.6,0.2,12,,,,,,,1.4,0.3,5
2021p730685,2021-09-28T08:29:08Z,-37.62,6.8,179.71,6.4,33.0,0.0,MLv,,,,,,,,,,,,,2.9,0.1,7
2021p730686,2021-09-28T08:29:31Z,-39.24,6.4,175.37,6.4,19.0,11.0,M,,,,0.6,0.4,6,0.6,nan,2,,,,0.6,0.3,2
2021p730747,2021-09-28T09:02:10Z,-38.28,3.3,177.31,3.0,39.0,5.0,MLv,,,,3.7,0.2,20,3.4,nan,65,,,,3.4,0.2,65
2021p730783,2021-09-28T09:21:28Z,-44.04,3.9,169.97,2.3,5.0,0.0,ML,,,,1.7,nan,1,,,,,,,,,
2021p730784,2021-09-28T09:21:50Z,-38.27,3.7,177.33,3.5,41.0,6.0,M,,,,3.1,0.2,18,2.8,nan,43,,,,2.8,0.3,43
2021p730812,2021-09-28T09:36:50Z,-39.04,3.5,177.51,2.4,27.0,4.0,M,,,,2.0,0.2,17,2.1,nan,7,,,,2.1,0.2,7
2021p730942,2021-09-28T10:46:07Z,-37.99,6.1,176.46,6.9,105.0,16.0,M,,,,,,,1.7,nan,2,,,,1.7,0.0,2
2021p730954,2021-09-28T10:52:21Z,-39.16,5.2,175.65,4.6,7.0,8.0,M,,,,1.2,0.3,9,1.2,nan,6,,,,1.2,0.3,6
2021p730955,2021-09-28T10:52:48Z,-39.67,3.5,174.38,4.8,117.0,8.0,M,,,,3.3,0.2,28,3.4,nan,51,,,,3.4,0.2,51
2021p730969,2021-09-28T11:00:41Z,-38.27,3.1,178.09,3.4,16.0,5.0,M,,,,1.7,0.2,10,1.5,nan,3,,,,1.5,0.4,3
2021p731115,2021-09-28T12:18:41Z,-41.26,7.9,172.5,6.6,178.0,8.0,M,,,,,,,1.7,nan,1,,,,1.7,nan,1
2021p731181,2021-09-28T12:53:16Z,-36.97,8.1,179.22,11.6,33.0,0.0,M,,,,2.6,0.2,11,2.6,nan,6,,,,2.6,0.2,6
2021p731188,2021-09-28T12:57:07Z,-39.31,2.8,175.14,2.3,18.0,3.0,M,,,,2.2,0.3,31,2.3,nan,19,,,,2.3,0.2,19
2021p731201,2021-09-28T13:04:08Z,-40.75,13.7,174.61,3.8,52.0,9.0,M,,,,1.7,0.2,12,1.4,nan,4,,,,1.4,0.2,4
2021p731406,2021-09-28T14:53:31Z,-38.11,5.7,178.34,6.1,13.0,7.0,M,,,,1.6,0.3,7,1.5,nan,4,,,,1.5,0.4,4
2021p731437,2021-09-28T15:09:52Z,-39.6,2.8,177.1,4.1,23.0,4.0,M,,,,2.2,0.2,15,2.1,nan,12,,,,2.1,0.2,12
2021p731445,2021-09-28T15:14:15Z,-43.39,2.5,171.0,3.2,5.0,0.0,M,,,,2.1,0.2,8,2.2,nan,6,,,,2.2,0.1,6
2021p731497,2021-09-28T15:41:45Z,-39.7,3.0,176.6,3.3,32.0,6.0,M,,,,1.8,0.2,12,1.8,nan,10,,,,1.8,0.2,10
2021p731499,2021-09-28T15:43:04Z,-40.54,4.4,176.78,5.6,15.0,5.0,M,,,,3.4,0.2,20,3.2,nan,52,,,,3.2,0.2,52
2021p731535,2021-09-28T16:02:11Z,-39.24,2.7,175.42,3.0,9.0,6.0,M,,,,1.0,0.1,11,1.1,nan,11,,,,1.1,0.2,11
2021p731675,2021-09-28T17:16:49Z,-39.27,5.1,176.27,3.3,55.0,8.0,M,,,,1.9,0.3,18,1.9,nan,12,,,,1.9,0.3,12
2021p731677,2021-09-28T17:17:47Z,-41.39,5.7,174.42,3.3,39.0,7.0,M,,,,1.6,0.2,10,1.9,nan,5,,,,1.9,0.4,5
2021p731697,2021-09-28T17:28:38Z,-39.26,4.3,176.43,4.4,42.0,9.0,M,,,,2.3,0.3,9,2.3,nan,7,,,,2.3,0.2,7
2021p731773,2021-09-28T18:09:38Z,-39.46,25.1,174.32,8.2,118.0,16.0,M,,,,1.8,0.2,6,2.2,nan,7,,,,2.2,0.2,7
2021p731818,2021-09-28T18:33:10Z,-40.6,2.8,175.93,2.5,21.0,5.0,M,,,,2.6,0.2,13,2.5,nan,24,,,,2.5,0.2,24
2021p731951,2021-09-28T19:43:47Z,-41.08,2.5,175.39,3.9,19.0,8.0,M,,,,1.3,0.2,8,1.3,nan,3,,,,1.3,0.6,3
2021p732023,2021-09-28T20:22:02Z,-40.52,10.3,174.41,5.8,52.0,13.0,M,,,,1.9,0.1,9,2.0,nan,3,,,,2.0,0.1,3
2021p732087,2021-09-28T20:56:17Z,-38.17,11.1,176.09,13.3,141.0,12.0,M,,,,,,,1.8,nan,1,,,,1.8,nan,1
2021p732131,2021-09-28T21:20:03Z,-39.27,9.6,174.79,11.7,210.0,12.0,M,,,,,,,2.5,nan,1,,,,2.5,nan,1
2021p732181,2021-09-28T21:47:00Z,-39.39,4.3,175.6,3.1,13.0,6.0,M,,,,0.9,0.2,12,1.0,nan,4,,,,1.0,0.6,4
2021p732436,2021-09-29T00:03:27Z,-40.62,3.8,175.87,3.3,20.0,5.0,M,,,,1.4,0.2,8,1.3,nan,4,,,,1.3,0.1,4
2021p732661,2021-09-29T02:02:09Z,-38.26,2.8,178.18,4.0,23.0,6.0,M,,,,2.2,0.3,9,2.2,nan,7,,,,2.2,0.2,7
2021p732731,2021-09-29T02:39:15Z,-38.3,9.8,175.8,9.2,155.0,13.0,MLv,,,,,,,1.8,nan,4,,,,1.8,0.2,4
2021p732917,2021-09-29T04:18:34Z,-38.38,6.4,175.92,5.9,160.0,8.0,MLv,,,,1.8,0.1,7,,,,,,,2.2,0.3,8
2021p733190,2021-09-29T06:43:56Z,-39.4,2.9,176.86,3.2,20.0,7.0,M,,,,1.8,0.2,8,1.9,nan,7,,,,1.9,0.2,7
2021p733252,2021-09-29T07:16:47Z,-39.72,2.7,176.86,3.5,27.0,4.0,MLv,,,,2.1,0.2,12,2.1,nan,13,,,,2.1,0.2,13
2021p733309,2021-09-29T07:47:22Z,-41.67,3.2,174.29,3.2,12.0,5.0,M,,,,2.4,0.2,13,2.4,nan,11,,,,2.4,0.3,11
2021p733328,2021-09-29T07:57:26Z,-40.15,2.7,174.93,6.0,12.0,0.0,MLv,,,,2.0,0.2,9,1.9,nan,5,,,,1.9,0.3,5
2021p733331,2021-09-29T07:58:59Z,-40.27,1.9,176.57,2.2,17.0,3.0,MLv,,,,3.4,0.1,17,,,,,,,3.2,0.2,55
2021p733398,2021-09-29T08:34:45Z,-43.4,2.7,170.79,2.8,5.0,0.0,MLv,,,,,,,,,,,,,2.0,0.1,4
2021p733439,2021-09-29T08:56:24Z,-39.39,2.4,175.59,2.5,14.0,4.0,M,,,,1.4,0.4,13,1.2,nan,12,,,,1.2,0.2,12
2021p733449,2021-09-29T09:02:03Z,-39.76,3.0,176.73,3.2,26.0,6.0,M,,,,1.6,0.2,9,1.6,nan,7,,,,1.6,0.1,7
2021p733501,2021-09-29T09:29:46Z,-39.88,3.4,174.51,4.5,100.0,8.0,M,,,,2.3,0.2,6,2.5,nan,13,,,,2.5,0.1,13
2021p733543,2021-09-29T09:52:15Z,-40.86,3.8,174.74,2.3,5.0,0.0,M,,,,2.0,0.2,11,1.9,nan,5,,,,1.9,0.1,5
2021p733635,2021-09-29T10:41:05Z,-38.34,14.2,175.52,14.9,150.0,18.0,MLv,,,,,,,,,,,,,2.3,0.5,2
2021p733648,2021-09-29T10:47:43Z,-41.16,6.7,176.33,8.5,27.0,6.0,M,,,,2.1,0.2,10,2.2,nan,5,,,,2.2,0.2,5
2021p733679,2021-09-29T11:04:25Z,-43.19,2.6,170.9,2.2,5.0,0.0,M,,,,2.1,0.2,8,1.9,nan,4,,,,1.9,0.3,4
2021p733755,2021-09-29T11:44:57Z,-37.69,7.1,179.76,7.3,33.0,0.0,M,,,,3.7,0.2,19,3.8,nan,44,,,,3.8,0.2,44
2021p733764,2021-09-29T11:49:56Z,-43.2,2.8,170.88,2.8,5.0,0.0,M,,,,2.0,0.3,6,1.7,nan,2,,,,1.7,0.5,2
2021p733783,2021-09-29T12:00:04Z,-39.53,3.3,175.68,3.8,10.0,8.0,M,,,,1.4,0.3,14,1.4,nan,7,,,,1.4,0.3,7
2021p733861,2021-09-29T12:41:12Z,-39.4,3.9,175.6,3.2,16.0,7.0,M,,,,1.3,0.1,16,1.4,nan,13,,,,1.4,0.2,13
2021p733885,2021-09-29T12:54:02Z,-37.96,7.1,176.6,5.9,119.0,10.0,M,,,,,,,2.4,nan,8,,,,2.4,0.4,8
2021p733889,2021-09-29T12:56:33Z,-38.35,3.8,178.39,6.2,22.0,7.0,M,,,,2.2,0.2,10,2.1,nan,7,,,,2.1,0.2,7
2021p733926,2021-09-29T13:16:20Z,-45.12,7.2,167.35,6.5,83.0,9.0,M,,,,,,,2.0,nan,2,,,,2.0,0.6,2
2021p733952,2021-09-29T13:29:52Z,-38.25,9.4,175.76,11.5,58.0,42.0,M,,,,2.1,0.2,11,1.9,nan,2,,,,1.9,0.1,2
2021p733997,2021-09-29T13:53:30Z,-38.49,5.6,175.92,4.2,142.0,5.0,M,,,,2.5,0.2,7,2.8,nan,34,,,,2.8,0.3,34
2021p734088,2021-09-29T14:42:11Z,-38.46,7.0,175.75,6.5,154.0,10.0,M,,,,,,,2.3,nan,6,,,,2.3,0.4,6
2021p734164,2021-09-29T15:23:00Z,-38.0,7.0,176.14,5.9,180.0,8.0,M,,,,,,,2.6,nan,19,,,,2.6,0.2,19
2021p734210,2021-09-29T15:47:04Z,-37.41,7.8,179.97,9.0,33.0,0.0,M,,,,3.5,0.2,24,3.5,nan,18,,,,3.5,0.2,18
2021p734334,2021-09-29T16:53:23Z,-41.22,6.3,172.74,7.5,110.0,7.0,M,,,,,,,2.1,nan,3,,,,2.1,0.4,3
2021p734382,2021-09-29T17:19:08Z,-38.09,6.1,176.21,5.1,139.0,9.0,M,,,,,,,2.5,nan,16,,,,2.5,0.2,16
2021p734384,2021-09-29T17:19:57Z,-44.98,3.8,167.23,4.2,12.0,0.0,M,,,,2.8,0.2,10,2.8,nan,6,,,,2.8,0.3,6
2021p734397,2021-09-29T17:26:53Z,-38.85,2.8,175.94,2.7,4.0,3.0,M,,,,1.8,0.2,14,1.8,nan,15,,,,1.8,0.1,15
2021p734740,2021-09-29T20:30:01Z,-41.08,2.3,175.4,3.0,20.0,4.0,M,,,,1.5,0.2,12,1.2,nan,4,,,,1.2,0.3,4
2021p734823,2021-09-29T21:14:03Z,-38.06,12.3,176.02,13.4,177.0,14.0,MLv,,,,2.0,0.2,7,,,,,,,2.2,0.3,4
2021p734983,2021-09-29T22:39:08Z,-42.68,3.1,171.8,2.8,5.0,0.0,MLv,,,,2.2,0.2,9,2.1,nan,3,,,,2.1,0.2,3
2021p734994,2021-09-29T22:45:01Z,-38.21,6.3,175.93,7.6,151.0,9.0,M,,,,2.0,0.2,6,2.3,nan,12,,,,2.3,0.3,12
2021p735009,2021-09-29T22:53:27Z,-38.94,5.8,175.73,5.4,78.0,10.0,MLv,,,,,,,,,,,,,2.5,0.5,31
2021p735028,2021-09-29T23:03:21Z,-40.11,2.2,176.13,3.6,26.0,4.0,M,,,,1.6,0.3,13,1.5,nan,7,,,,1.5,0.3,7
2021p735125,2021-09-29T23:55:01Z,-38.61,8.9,175.71,7.8,132.0,10.0,MLv,,,,,,,,,,,,,2.4,0.3,11
2021p735260,2021-09-30T01:06:32Z,-43.67,2.5,172.84,2.2,8.0,2.0,MLv,,,,3.3,0.2,16,,,,,,,3.4,0.2,15
2021p735290,2021-09-30T01:23:00Z,-43.66,3.2,172.82,4.0,5.0,3.0,M,,,,3.0,0.2,3,3.1,nan,3,,,,3.1,0.1,3
2021p735317,2021-09-30T01:36:59Z,-40.35,4.2,173.46,5.9,149.0,8.0,M,,,,,,,2.5,nan,7,,,,2.5,0.2,7
2021p735480,2021-09-30T03:04:01Z,-37.97,10.8,176.09,10.0,154.0,13.0,M,,,,,,,2.2,nan,2,,,,2.2,0.1,2
2021p735655,2021-09-30T04:36:57Z,-39.21,6.3,175.11,9.5,120.0,17.0,M,,,,2.4,0.2,6,2.4,nan,1,,,,2.4,nan,1
2021p735702,2021-09-30T05:02:37Z,-41.66,3.8,174.28,3.6,16.0,6.0,M,,,,1.9,0.2,12,1.5,nan,4,,,,1.5,0.3,4
2021p735786,2021-09-30T05:47:12Z,-40.98,3.2,175.62,3.7,17.0,10.0,M,,,,1.4,0.3,9,1.3,nan,3,,,,1.3,0.4,3
2021p735957,2021-09-30T07:18:08Z,-39.89,3.0,176.79,4.9,34.0,6.0,M,,,,1.5,0.3,12,0.9,nan,1,,,,0.9,nan,1
2021p735975,2021-09-30T07:27:49Z,-39.5,3.5,175.7,3.1,6.0,8.0,MLv,,,,,,,,,,,,,1.3,0.4,6
2021p736096,2021-09-30T08:32:02Z,-39.18,4.4,175.07,2.8,20.0,5.0,M,,,,1.8,0.2,15,1.7,nan,7,,,,1.7,0.2,7
2021p736113,2021-09-30T08:41:19Z,-42.06,2.7,173.67,2.4,5.0,3.0,M,,,,2.0,0.2,7,1.8,nan,2,,,,1.8,0.2,2
2021p736129,2021-09-30T08:49:47Z,-41.83,2.7,173.63,3.4,28.0,4.0,M,,,,2.2,0.2,11,2.1,nan,3,,,,2.1,0.3,3
2021p736155,2021-09-30T09:03:45Z,-37.27,14.0,177.08,10.6,5.0,0.0,MLv,,,,,,,,,,,,,2.3,0.1,3
2021p736183,2021-09-30T09:18:19Z,-37.74,4.9,176.66,4.3,118.0,9.0,M,,,,2.3,0.5,9,2.7,nan,24,,,,2.7,0.3,24
2021p736198,2021-09-30T09:26:39Z,-43.66,2.8,172.81,3.3,5.0,0.0,MLv,,,,1.9,0.2,7,1.9,nan,5,,,,1.9,0.1,5
2021p736257,2021-09-30T09:57:47Z,-39.45,6.4,174.39,5.6,227.0,8.0,MLv,,,,,,,2.5,nan,4,,,,2.5,0.3,4
2021p736280,2021-09-30T10:10:07Z,-42.38,2.4,173.67,3.4,6.0,4.0,M,,,,2.0,0.2,8,2.0,nan,2,,,,2.0,0.2,2
2021p736366,2021-09-30T10:56:03Z,-44.7,7.5,167.55,6.9,5.0,0.0,MLv,,,,,,,,,,,,,2.1,nan,1
2021p736432,2021-09-30T11:31:13Z,-38.91,2.3,175.88,2.1,5.0,0.0,MLv,,,,1.3,0.2,14,1.4,nan,3,,,,1.4,0.2,3
2021p736480,2021-09-30T11:56:41Z,-43.16,3.1,170.88,3.8,5.0,0.0,ML,,,,1.4,0.2,3,,,,,,,,,
2021p736492,2021-09-30T12:02:43Z,-35.29,23.6,178.53,23.9,279.0,24.0,M,,,,3.0,0.2,7,3.3,nan,7,,,,3.3,0.3,7
2021p736518,2021-09-30T12:16:57Z,-38.65,5.9,176.56,8.1,49.0,11.0,MLv,,,,1.4,0.2,6,1.0,nan,2,,,,1.0,0.2,2
2021p736519,2021-09-30T12:17:06Z,-39.36,6.6,174.45,5.4,135.0,7.0,M,,,,2.1,0.3,17,2.5,nan,14,,,,2.5,0.2,14
2021p736558,2021-09-30T12:38:06Z,-37.92,9.9,176.41,10.9,121.0,10.0,MLv,,,,,,,,,,,,,1.9,0.1,4
2021p736560,2021-09-30T12:39:34Z,-38.23,7.6,176.13,4.5,130.0,8.0,MLv,,,,2.1,0.3,8,2.5,nan,6,,,,2.5,0.1,6
2021p736576,2021-09-30T12:48:00Z,-40.25,3.2,175.95,3.7,21.0,8.0,MLv,,,,1.4,0.3,7,1.5,nan,6,,,,1.5,0.3,6
2021p736603,2021-09-30T13:02:34Z,-39.34,4.1,174.96,1.9,20.0,5.0,MLv,,,,2.0,0.2,19,1.8,nan,8,,,,1.8,0.2,8
2021p736652,2021-09-30T13:28:22Z,-40.24,3.6,176.13,3.7,43.0,7.0,M,,,,1.9,0.2,12,2.0,nan,14,,,,2.0,0.2,14
2021p736671,2021-09-30T13:38:15Z,-37.74,15.2,176.0,13.8,179.0,19.0,MLv,,,,,,,1.9,nan,2,,,,1.9,0.0,2
2021p736670,2021-09-30T13:38:17Z,-41.72,2.6,174.09,2.9,8.0,4.0,MLv,,,,2.0,0.3,8,,,,,,,1.7,0.3,6
2021p736710,2021-09-30T13:59:36Z,-43.67,2.6,172.81,2.9,5.0,0.0,MLv,,,,1.9,0.2,7,,,,,,,1.8,0.2,4
2021p736716,2021-09-30T14:02:30Z,-43.94,2.8,168.97,2.3,5.0,0.0,MLv,,,,2.6,0.2,12,2.8,nan,4,,,,2.8,0.5,4
2021p736722,2021-09-30T14:05:38Z,-37.92,12.5,175.96,17.6,181.0,13.0,MLv,,,,,,,,,,,,,1.4,nan,1
2021p736754,2021-09-30T14:22:34Z,-43.61,3.0,171.84,2.2,7.0,5.0,MLv,,,,1.9,0.4,10,1.7,nan,5,,,,1.7,0.3,5
2021p736765,2021-09-30T14:28:35Z,-40.53,2.6,175.82,3.2,19.0,5.0,M,,,,1.2,0.3,9,1.0,nan,3,,,,1.0,0.2,3
2021p736837,2021-09-30T15:06:59Z,-38.31,10.6,176.05,12.5,150.0,13.0,M,,,,1.8,0.3,7,1.9,nan,4,,,,1.9,0.3,4
2021p736865,2021-09-30T15:21:55Z,-39.62,1.9,176.2,1.9,27.0,3.0,MLv,,,,2.9,0.2,31,,,,,,,2.8,0.2,45
2021p736884,2021-09-30T15:32:15Z,-40.4,2.5,176.13,3.2,29.0,4.0,MLv,,,,1.6,0.2,15,1.7,nan,8,,,,1.7,0.1,8
2021p736908,2021-09-30T15:44:40Z,-41.75,4.0,174.28,6.5,10.0,8.0,M,,,,1.7,0.2,10,1.4,nan,3,,,,1.4,0.4,3
2021p736921,2021-09-30T15:51:36Z,-39.15,5.5,175.18,6.2,143.0,10.0,MLv,,,,,,,,,,,,,2.2,0.4,6
2021p737015,2021-09-30T16:42:07Z,-38.38,9.7,179.81,7.3,33.0,0.0,MLv,,,,2.6,0.2,13,,,,,,,2.3,0.2,7
2021p737046,2021-09-30T16:58:51Z,-39.21,4.8,175.41,4.7,5.0,8.0,MLv,,,,0.5,0.2,7,0.5,nan,4,,,,0.5,0.3,4
2021p737063,2021-09-30T17:07:34Z,-38.9,3.4,177.44,3.5,34.0,7.0,M,,,,1.6,0.2,11,1.4,nan,2,,,,1.4,0.4,2
2021p737114,2021-09-30T17:34:39Z,-39.49,3.8,175.71,2.9,17.0,6.0,M,,,,1.0,0.3,13,0.7,nan,4,,,,0.7,0.3,4
2021p737130,2021-09-30T17:43:06Z,-39.24,2.5,175.42,2.8,7.0,6.0,M,,,,0.7,0.1,12,0.8,nan,6,,,,0.8,0.3,6
2021p737261,2021-09-30T18:53:09Z,-39.37,7.2,175.84,4.9,8.0,14.0,MLv,,,,,,,,,,,,,1.0,nan,1
2021p737333,2021-09-30T19:31:15Z,-39.52,7.1,174.47,4.7,114.0,17.0,M,,,,2.1,0.2,6,2.2,nan,4,,,,2.2,0.1,4
2021p737336,2021-09-30T19:32:45Z,-39.36,4.1,174.6,3.5,15.0,5.0,MLv,,,,1.9,0.3,10,2.0,nan,6,,,,2.0,0.1,6
2021p737338,2021-09-30T19:33:59Z,-41.43,3.2,175.59,2.4,10.0,4.0,M,,,,2.5,0.2,13,2.5,nan,18,,,,2.5,0.2,18
2021p737416,2021-09-30T20:15:23Z,-41.22,4.4,173.9,3.9,37.0,7.0,MLv,,,,,,,,,,,,,1.7,0.2,3
2021p737420,2021-09-30T20:17:32Z,-41.42,3.2,175.59,2.5,9.0,4.0,M,,,,2.3,0.2,12,2.3,nan,12,,,,2.3,0.2,12
2021p737486,2021-09-30T20:52:37Z,-40.95,3.3,174.93,4.0,38.0,5.0,M,,,,1.5,0.2,10,1.6,nan,7,,,,1.6,0.2,7
2021p737490,2021-09-30T20:54:47Z,-39.38,3.2,175.62,3.1,13.0,7.0,M,,,,0.8,0.3,11,0.8,nan,7,,,,0.8,0.3,7
2021p737508,2021-09-30T21:04:34Z,-39.44,9.2,175.61,5.5,8.0,9.0,MLv,,,,1.1,0.3,8,0.7,nan,4,,,,0.7,0.5,4
2021p737519,2021-09-30T21:10:02Z,-38.33,8.7,176.0,8.5,148.0,9.0,M,,,,1.8,0.3,8,2.0,nan,6,,,,2.0,0.5,6
2021p737649,2021-09-30T22:19:50Z,-41.29,2.3,175.13,1.8,19.0,4.0,M,,,,2.1,0.2,13,2.0,nan,12,,,,2.0,0.1,12
2021p737699,2021-09-30T22:46:01Z,-41.42,4.3,175.59,3.2,10.0,5.0,M,,,,1.3,0.2,8,1.2,nan,7,,,,1.2,0.2,7
2021p737857,2021-10-01T00:10:41Z,-38.2,3.1,178.15,3.2,17.0,5.0,M,,,,2.6,0.2,12,2.6,nan,15,,,,2.6,0.2,15
2021p737868,2021-10-01T00:16:26Z,-39.2,3.5,174.81,2.3,25.0,5.0,M,,,,2.3,0.2,12,2.3,nan,21,,,,2.3,0.2,21
2021p738003,2021-10-01T01:28:34Z,-40.79,9.0,174.47,3.6,51.0,9.0,M,,,,1.7,0.2,11,1.7,nan,6,,,,1.7,0.2,6
2021p738133,2021-10-01T02:37:46Z,-44.47,4.5,168.31,4.0,5.0,0.0,M,,,,2.3,0.1,8,1.9,nan,1,,,,1.9,nan,1
2021p738273,2021-10-01T03:52:06Z,-40.46,8.3,173.28,6.3,131.0,9.0,M,,,,2.1,0.1,6,2.2,nan,7,,,,2.2,0.2,7
2021p738388,2021-10-01T04:53:12Z,-37.23,12.5,176.72,13.0,181.0,15.0,M,,,,2.3,0.3,7,2.2,nan,6,,,,2.2,0.3,6
2021p738451,2021-10-01T05:26:43Z,-41.72,5.8,173.39,3.2,29.0,7.0,MLv,,,,,,,,,,,,,2.1,0.1,2
2021p738523,2021-10-01T06:05:19Z,-38.11,7.3,176.0,8.2,186.0,9.0,M,,,,,,,2.6,nan,13,,,,2.6,0.4,13
2021p738535,2021-10-01T06:11:51Z,-39.46,11.4,175.75,6.0,10.0,12.0,M,,,,1.0,0.4,11,0.6,nan,2,,,,0.6,0.1,2
2021p738584,2021-10-01T06:37:49Z,-40.13,2.9,174.94,6.7,19.0,7.0,M,,,,1.7,0.2,6,1.8,nan,6,,,,1.8,0.3,6
2021p738601,2021-10-01T06:46:46Z,-39.49,2.4,175.7,2.2,10.0,4.0,M,,,,2.8,0.2,21,2.8,nan,52,,,,2.8,0.2,52
2021p738645,2021-10-01T07:10:28Z,-39.48,7.0,175.7,4.9,11.0,9.0,M,,,,0.9,0.3,12,0.7,nan,4,,,,0.7,0.5,4
2021p738658,2021-10-01T07:16:59Z,-45.04,4.6,167.52,5.7,58.0,9.0,M,,,,2.6,0.2,8,2.7,nan,3,,,,2.7,0.1,3
2021p738802,2021-10-01T08:34:03Z,-40.39,3.5,173.86,3.8,114.0,8.0,M,,,,,,,3.0,nan,41,,,,3.0,0.2,41
2021p738902,2021-10-01T09:27:16Z,-39.94,2.7,176.49,2.8,29.0,4.0,M,,,,3.0,0.2,14,2.9,nan,58,,,,2.9,0.2,58
2021p738907,2021-10-01T09:30:00Z,-39.47,4.1,175.68,2.8,13.0,6.0,MLv,,,,2.1,0.3,12,2.0,nan,19,,,,2.0,0.2,19
2021p738950,2021-10-01T09:53:02Z,-38.66,4.7,176.69,4.7,40.0,10.0,MLv,,,,1.2,0.4,9,0.7,nan,3,,,,0.7,0.1,3
