PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,Ms(BB),Ms(BB)_Uncertainty,Ms(BB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2021p195925,2021-03-14T11:49:19Z,-37.46,8.9,179.75,6.7,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.6,0.1,5
2021p195934,2021-03-14T11:54:07Z,-40.88,2.5,175.46,2.8,17.0,5.0,M,,,,,,,,,,1.3,nan,5,,,,,,,,,,,,
2021p195942,2021-03-14T11:58:31Z,-40.05,3.5,176.7,3.8,18.0,6.0,M,,,,,,,,,,1.6,nan,7,,,,,,,,,,,,
2021p195944,2021-03-14T11:59:21Z,-37.51,9.0,179.82,7.0,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.0,0.2,11
2021p195947,2021-03-14T12:01:32Z,-39.9,3.6,176.79,4.8,32.0,7.0,M,,,,,,,,,,1.3,nan,4,,,,,,,,,,,,
2021p195960,2021-03-14T12:07:39Z,-37.55,14.9,179.91,9.1,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.0,0.1,2
2021p195964,2021-03-14T12:09:50Z,-40.87,3.7,175.45,2.5,16.0,6.0,M,,,,,,,,,,1.2,nan,5,,,,,,,,,,,,
2021p195968,2021-03-14T12:12:06Z,-37.41,9.4,-179.93,7.3,33.0,0.0,M,,,,,,,,,,3.2,nan,18,,,,,,,,,,,,
2021p195975,2021-03-14T12:15:51Z,-37.7,12.8,179.65,9.5,33.0,0.0,M,,,,,,,,,,2.7,nan,12,,,,,,,,,,,,
2021p196015,2021-03-14T12:36:53Z,-37.34,10.9,-179.88,8.1,33.0,0.0,M,,,,,,,,,,2.8,nan,6,,,,,,,,,,,,
2021p196027,2021-03-14T12:43:52Z,-37.82,6.1,176.44,5.3,143.0,8.0,M,,,,,,,,,,2.5,nan,18,,,,,,,,,,,,
2021p196060,2021-03-14T13:01:19Z,-37.78,9.5,179.67,8.9,33.0,0.0,M,,,,,,,,,,2.6,nan,6,,,,,,,,,,,,
2021p196104,2021-03-14T13:24:32Z,-37.59,7.6,179.96,6.6,33.0,0.0,M,,,,,,,,,,3.0,nan,12,,,,,,,,,,,,
2021p196124,2021-03-14T13:34:53Z,-40.46,3.9,174.57,4.7,30.0,12.0,M,,,,,,,,,,1.9,nan,6,,,,,,,,,,,,
2021p196156,2021-03-14T13:52:14Z,-37.45,10.5,179.85,9.5,33.0,0.0,M,,,,,,,,,,3.3,nan,13,,,,,,,,,,,,
2021p196190,2021-03-14T14:10:13Z,-37.29,9.4,176.99,8.1,48.0,23.0,M,,,,,,,,,,2.3,nan,8,,,,,,,,,,,,
2021p196198,2021-03-14T14:14:04Z,-37.51,7.8,179.88,6.8,33.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.8,0.1,6
2021p196218,2021-03-14T14:24:59Z,-40.19,4.5,176.29,4.7,38.0,9.0,M,,,,,,,,,,1.0,nan,1,,,,,,,,,,,,
2021p196241,2021-03-14T14:37:19Z,-39.07,3.0,175.74,6.3,5.0,0.0,M,,,,,,,,,,0.5,nan,7,,,,,,,,,,,,
2021p196261,2021-03-14T14:47:57Z,-37.33,12.4,-179.89,7.8,33.0,0.0,M,,,,,,,,,,2.6,nan,6,,,,,,,,,,,,
2021p196273,2021-03-14T14:54:38Z,-38.56,9.7,176.34,6.4,76.0,11.0,M,,,,,,,,,,2.2,nan,23,,,,,,,,,,,,
2021p196280,2021-03-14T14:57:55Z,-37.03,14.7,179.45,12.7,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.2,0.4,5
2021p196327,2021-03-14T15:23:01Z,-37.88,6.6,179.22,6.8,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.5,0.2,6
2021p196340,2021-03-14T15:29:32Z,-34.9,33.9,180.0,30.2,278.0,41.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.5,0.2,3
2021p196372,2021-03-14T15:46:58Z,-37.83,7.7,179.73,7.4,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.6,0.1,8
2021p196383,2021-03-14T15:53:24Z,-40.88,3.0,175.45,2.8,17.0,7.0,M,,,,,,,,,,1.0,nan,3,,,,,,,,,,,,
2021p196389,2021-03-14T15:56:28Z,-37.79,8.0,179.59,7.1,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.7,0.1,9
2021p196410,2021-03-14T16:07:36Z,-37.26,13.5,-179.94,9.9,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.3,0.1,4
2021p196414,2021-03-14T16:09:46Z,-40.32,4.0,174.11,6.5,90.0,11.0,M,,,,,,,,,,2.4,nan,7,,,,,,,,,,,,
2021p196421,2021-03-14T16:13:09Z,-37.15,12.0,177.08,14.2,99.0,14.0,M,,,,,,,,,,2.0,nan,3,,,,,,,,,,,,
2021p196427,2021-03-14T16:16:37Z,-37.37,12.6,-179.99,7.9,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.8,0.1,6
2021p196432,2021-03-14T16:19:07Z,-37.69,11.0,179.7,8.1,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.3,0.1,6
2021p196468,2021-03-14T16:38:45Z,-37.53,9.1,179.9,9.1,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.8,0.1,9
2021p196474,2021-03-14T16:41:43Z,-37.85,19.0,179.68,24.1,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.5,0.1,6
2021p196479,2021-03-14T16:43:47Z,-33.75,25.6,-179.02,41.8,100.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,4.0,0.1,7
2021p196485,2021-03-14T16:47:28Z,-34.14,11.0,-178.35,16.4,33.0,0.0,M,,,,,,,,,,4.2,nan,18,,,,,,,,,,,,
2021p196487,2021-03-14T16:47:37Z,-37.24,18.4,179.95,9.3,33.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.2,0.2,9
2021p196530,2021-03-14T17:11:25Z,-38.39,3.2,178.57,5.4,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.0,0.3,20
2021p196544,2021-03-14T17:18:45Z,-37.89,7.8,179.61,7.0,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.5,0.2,6
2021p196590,2021-03-14T17:43:36Z,-37.43,9.0,179.93,6.2,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.4,0.1,22
2021p196599,2021-03-14T17:48:30Z,-37.41,11.0,179.9,6.9,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.8,0.1,6
2021p196614,2021-03-14T17:56:02Z,-37.48,7.2,179.89,7.4,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.8,0.2,54
2021p196626,2021-03-14T18:02:43Z,-37.46,12.3,179.96,9.2,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.7,0.2,7
2021p196639,2021-03-14T18:09:50Z,-38.97,7.3,175.4,10.4,100.0,14.0,MLv,,,,,,,,,,,,,,,,,,,,,,1.3,1.0,3
2021p196644,2021-03-14T18:12:11Z,-37.43,8.5,179.94,6.0,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.5,0.1,25
2021p196651,2021-03-14T18:16:03Z,-41.58,3.5,173.21,3.2,8.0,7.0,MLv,,,,,,,,,,,,,,,,,,,,,,1.9,0.2,6
2021p196662,2021-03-14T18:20:57Z,-34.0,7.4,-178.04,21.9,100.0,0.0,M,,,,,,,,,,4.1,nan,14,,,,,,,,,,,,
2021p196663,2021-03-14T18:22:19Z,-37.42,8.9,179.94,6.1,12.0,0.0,M,,,,,,,,,,3.6,nan,18,,,,,,,,,,,,
2021p196670,2021-03-14T18:26:19Z,-37.67,9.9,179.87,6.8,12.0,0.0,M,,,,,,,,,,2.8,nan,9,,,,,,,,,,,,
2021p196683,2021-03-14T18:33:24Z,-40.85,4.2,175.48,3.4,23.0,10.0,MLv,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,2
2021p196688,2021-03-14T18:35:41Z,-42.95,3.1,172.02,3.1,5.0,0.0,M,,,,,,,,,,1.8,nan,1,,,,,,,,,,,,
2021p196706,2021-03-14T18:45:02Z,-40.89,3.5,175.17,3.8,27.0,5.0,MLv,,,,,,,,,,,,,,,,,,,,,,1.5,0.4,5
2021p196717,2021-03-14T18:50:37Z,-37.44,16.4,179.95,8.5,12.0,0.0,M,,,,,,,,,,2.6,nan,6,,,,,,,,,,,,
2021p196764,2021-03-14T19:16:01Z,-39.47,4.9,174.45,5.9,128.0,8.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.3,0.2,11
2021p196802,2021-03-14T19:36:24Z,-39.09,4.5,177.51,2.8,21.0,6.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.3,0.2,8
2021p196862,2021-03-14T20:08:27Z,-37.46,10.7,179.9,6.2,12.0,0.0,M,,,,,,,,,,3.2,nan,16,,,,,,,,,,,,
2021p196945,2021-03-14T20:52:36Z,-37.5,12.9,179.95,7.0,12.0,0.0,M,,,,,,,,,,2.9,nan,9,,,,,,,,,,,,
2021p196969,2021-03-14T21:05:27Z,-42.89,2.4,171.74,2.2,5.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.1,0.2,17
2021p197041,2021-03-14T21:43:41Z,-37.77,7.2,179.8,8.2,12.0,0.0,M,,,,,,,,,,3.3,nan,17,,,,,,,,,,,,
2021p197066,2021-03-14T21:57:10Z,-37.37,10.0,-179.83,6.6,12.0,0.0,M,,,,,,,,,,3.4,nan,19,,,,,,,,,,,,
2021p197110,2021-03-14T22:19:56Z,-37.39,19.4,-179.88,10.9,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.6,0.3,3
2021p197111,2021-03-14T22:20:27Z,-39.38,5.5,177.19,17.6,21.0,11.0,MLv,,,,,,,,,,,,,,,,,,,,,,1.8,0.1,5
2021p197113,2021-03-14T22:21:59Z,-37.17,15.1,-179.61,9.8,33.0,0.0,M,,,,,,,,,,3.4,nan,13,,,,,,,,,,,,
2021p197117,2021-03-14T22:24:21Z,-37.22,12.0,-179.7,7.0,12.0,0.0,M,,,,,,,,,,3.3,nan,7,,,,,,,,,,,,
2021p197131,2021-03-14T22:31:45Z,-37.4,16.3,179.96,8.7,12.0,0.0,M,,,,,,,,,,2.6,nan,7,,,,,,,,,,,,
2021p197177,2021-03-14T22:56:29Z,-37.3,14.6,-179.74,12.3,33.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.0,0.1,6
2021p197182,2021-03-14T22:59:03Z,-39.05,4.2,176.93,5.0,30.0,4.0,MLv,,,,,,,,,,,,,,,,,,,,,,1.4,0.4,6
2021p197210,2021-03-14T23:13:34Z,-37.7,8.3,179.68,6.5,12.0,0.0,M,,,,,,,,,,2.9,nan,8,,,,,,,,,,,,
2021p197223,2021-03-14T23:20:57Z,-37.45,13.6,179.97,7.6,12.0,0.0,M,,,,,,,,,,2.7,nan,6,,,,,,,,,,,,
2021p197281,2021-03-14T23:51:22Z,-37.42,9.6,179.85,6.8,12.0,0.0,M,,,,,,,,,,3.3,nan,15,,,,,,,,,,,,
2021p197322,2021-03-15T00:13:41Z,-38.4,3.2,177.55,3.1,38.0,5.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.6,0.2,74
2021p197433,2021-03-15T01:12:29Z,-38.9,2.9,178.01,3.8,30.0,3.0,MLv,,,,,,,,,,,,,,,,,,,,,,4.7,0.2,102
2021p197484,2021-03-15T01:39:32Z,-44.52,3.5,168.35,3.2,5.0,0.0,M,,,,,,,,,,2.6,nan,3,,,,,,,,,,,,
2021p197485,2021-03-15T01:39:51Z,-38.9,4.0,177.99,5.6,32.0,5.0,MLv,,,,,,,,,,,,,,,,,,,,,,1.9,0.3,7
2021p197486,2021-03-15T01:40:05Z,-37.4,8.2,-179.85,6.9,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.6,0.2,30
2021p197491,2021-03-15T01:43:28Z,-37.35,17.7,-179.8,9.0,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.9,0.2,7
2021p197493,2021-03-15T01:44:35Z,-38.9,3.0,178.01,4.2,32.0,3.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.3,0.2,16
2021p197531,2021-03-15T02:04:50Z,-37.53,11.7,179.84,10.4,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.9,0.1,9
2021p197563,2021-03-15T02:22:09Z,-37.49,9.1,179.86,8.7,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.6,0.2,6
2021p197576,2021-03-15T02:28:51Z,-37.62,12.6,179.82,11.1,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.8,0.2,7
2021p197591,2021-03-15T02:36:58Z,-37.5,7.0,179.89,7.8,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.4,0.1,26
2021p197599,2021-03-15T02:40:48Z,-41.32,3.1,174.08,2.3,31.0,4.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.8,0.3,67
2021p197601,2021-03-15T02:41:41Z,-36.75,8.2,177.57,6.4,161.0,12.0,MLv,,,,,,,,,,,,,,,,,,,,,,4.1,0.4,61
2021p197688,2021-03-15T03:28:33Z,-37.42,9.9,179.89,7.0,12.0,0.0,M,,,,,,,,,,2.9,nan,8,,,,,,,,,,,,
2021p197692,2021-03-15T03:30:28Z,-37.5,9.8,179.79,8.0,12.0,0.0,M,,,,,,,,,,2.7,nan,6,,,,,,,,,,,,
2021p197695,2021-03-15T03:32:14Z,-37.38,11.7,-179.82,6.4,12.0,0.0,M,,,,,,,,,,3.3,nan,13,,,,,,,,,,,,
2021p197705,2021-03-15T03:37:32Z,-37.35,16.0,-179.85,7.6,12.0,0.0,M,,,,,,,,,,2.6,nan,5,,,,,,,,,,,,
2021p197774,2021-03-15T04:14:00Z,-40.88,2.0,175.46,2.0,17.0,3.0,M,,,,,,,,,,2.5,nan,26,,,,,,,,,,,,
2021p197843,2021-03-15T04:50:55Z,-37.43,14.3,-179.99,7.4,12.0,0.0,M,,,,,,,,,,2.8,nan,6,,,,,,,,,,,,
2021p197860,2021-03-15T05:00:26Z,-38.88,5.2,178.0,6.6,32.0,7.0,MLv,,,,,,,,,,,,,,,,,,,,,,1.6,0.4,2
2021p197862,2021-03-15T05:01:16Z,-39.22,3.5,175.4,3.8,8.0,7.0,M,,,,,,,,,,0.5,nan,6,,,,,,,,,,,,
2021p197888,2021-03-15T05:15:04Z,-39.39,4.1,175.04,3.0,16.0,12.0,M,,,,,,,,,,1.1,nan,4,,,,,,,,,,,,
2021p197897,2021-03-15T05:19:34Z,-38.52,14.7,175.95,11.2,162.0,11.0,M,,,,,,,,,,2.5,nan,35,,,,,,,,,,,,
2021p197906,2021-03-15T05:24:51Z,-37.4,9.0,179.9,6.9,12.0,0.0,M,,,,,,,,,,3.4,nan,29,,,,,,,,,,,,
2021p197913,2021-03-15T05:28:13Z,-37.41,10.5,179.91,7.5,12.0,0.0,M,,,,,,,,,,2.8,nan,9,,,,,,,,,,,,
2021p197942,2021-03-15T05:43:55Z,-37.75,9.4,179.77,9.5,12.0,0.0,M,,,,,,,,,,2.8,nan,9,,,,,,,,,,,,
2021p197960,2021-03-15T05:53:17Z,-39.93,2.6,176.86,4.2,20.0,5.0,M,,,,,,,,,,1.5,nan,4,,,,,,,,,,,,
2021p198011,2021-03-15T06:20:34Z,-41.56,2.9,172.28,2.7,5.0,0.0,M,,,,,,,,,,2.6,nan,6,,,,,,,,,,,,
2021p198015,2021-03-15T06:22:31Z,-37.55,12.3,-180.0,7.5,12.0,0.0,M,,,,,,,,,,2.5,nan,4,,,,,,,,,,,,
2021p198043,2021-03-15T06:37:37Z,-37.41,6.6,179.83,6.2,12.0,0.0,M,,,,,,,,,,3.5,nan,23,,,,,,,,,,,,
2021p198044,2021-03-15T06:37:54Z,-41.36,4.0,174.1,3.1,31.0,4.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.4,0.2,13
2021p198097,2021-03-15T07:06:26Z,-37.5,14.7,179.95,9.0,12.0,0.0,M,,,,,,,,,,2.8,nan,6,,,,,,,,,,,,
2021p198108,2021-03-15T07:11:59Z,-39.02,4.6,178.04,6.1,20.0,7.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.0,0.2,7
2021p198205,2021-03-15T08:03:43Z,-40.96,2.8,175.9,3.7,20.0,6.0,M,,,,,,,,,,1.3,nan,3,,,,,,,,,,,,
2021p198226,2021-03-15T08:15:06Z,-37.43,11.2,179.99,7.3,12.0,0.0,M,,,,,,,,,,2.6,nan,7,,,,,,,,,,,,
2021p198232,2021-03-15T08:18:09Z,-37.67,8.2,179.75,6.4,12.0,0.0,M,,,,,,,,,,2.9,nan,12,,,,,,,,,,,,
2021p198255,2021-03-15T08:30:25Z,-37.49,7.1,179.89,9.6,12.0,0.0,M,,,,,,,,,,3.7,nan,43,,,,,,,,,,,,
2021p198261,2021-03-15T08:33:32Z,-37.56,6.7,179.83,7.4,12.0,0.0,M,,,,,,,,,,3.1,nan,12,,,,,,,,,,,,
2021p198263,2021-03-15T08:34:42Z,-39.92,2.7,176.84,4.0,26.0,4.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.1,0.1,57
2021p198278,2021-03-15T08:42:43Z,-37.84,9.6,179.71,9.1,12.0,0.0,M,,,,,,,,,,2.5,nan,5,,,,,,,,,,,,
2021p198316,2021-03-15T09:02:40Z,-37.37,10.4,-179.96,7.8,12.0,0.0,M,,,,,,,,,,2.9,nan,7,,,,,,,,,,,,
2021p198325,2021-03-15T09:07:48Z,-39.95,2.7,176.85,4.5,16.0,5.0,M,,,,,,,,,,1.2,nan,1,,,,,,,,,,,,
2021p198337,2021-03-15T09:14:19Z,-37.45,12.6,179.82,7.0,12.0,0.0,M,,,,,,,,,,2.6,nan,7,,,,,,,,,,,,
2021p198341,2021-03-15T09:16:16Z,-37.41,12.7,179.77,7.1,12.0,0.0,M,,,,,,,,,,2.6,nan,7,,,,,,,,,,,,
2021p198354,2021-03-15T09:23:02Z,-40.58,5.4,174.67,3.9,26.0,9.0,M,,,,,,,,,,1.7,nan,3,,,,,,,,,,,,
2021p198359,2021-03-15T09:26:09Z,-41.04,2.4,174.86,2.5,5.0,0.0,M,,,,,,,,,,2.8,nan,43,,,,,,,,,,,,
2021p198368,2021-03-15T09:31:08Z,-37.5,6.6,179.76,6.1,12.0,0.0,M,,,,,,,,,,3.2,nan,20,,,,,,,,,,,,
2021p198381,2021-03-15T09:37:39Z,-38.04,2.9,176.52,2.4,5.0,0.0,M,,,,,,,,,,2.3,nan,33,,,,,,,,,,,,
2021p198397,2021-03-15T09:46:06Z,-37.91,10.1,179.67,7.0,12.0,0.0,M,,,,,,,,,,2.5,nan,6,,,,,,,,,,,,
2021p198439,2021-03-15T10:08:44Z,-38.02,9.3,176.05,8.3,131.0,12.0,M,,,,,,,,,,2.2,nan,6,,,,,,,,,,,,
2021p198507,2021-03-15T10:44:34Z,-37.72,12.5,179.7,8.6,12.0,0.0,M,,,,,,,,,,2.3,nan,3,,,,,,,,,,,,
2021p198538,2021-03-15T11:01:51Z,-39.04,8.1,175.95,6.0,5.0,0.0,M,,,,,,,,,,0.7,nan,1,,,,,,,,,,,,
2021p198554,2021-03-15T11:09:46Z,-38.57,9.3,175.49,7.5,157.0,8.0,M,,,,,,,,,,2.1,nan,13,,,,,,,,,,,,
2021p198572,2021-03-15T11:19:37Z,-37.53,14.7,179.85,7.8,12.0,0.0,M,,,,,,,,,,2.4,nan,5,,,,,,,,,,,,
2021p198581,2021-03-15T11:24:10Z,-37.57,9.3,179.88,7.1,12.0,0.0,M,,,,,,,,,,2.5,nan,7,,,,,,,,,,,,
2021p198637,2021-03-15T11:53:44Z,-37.48,13.5,179.81,7.1,12.0,0.0,M,,,,,,,,,,2.6,nan,7,,,,,,,,,,,,
2021p198655,2021-03-15T12:03:56Z,-39.53,6.8,175.67,5.7,12.0,12.0,M,,,,,,,,,,0.4,nan,3,,,,,,,,,,,,
2021p198672,2021-03-15T12:12:54Z,-37.45,9.2,-179.97,7.3,12.0,0.0,M,,,,,,,,,,3.9,nan,61,,,,,,,,,,,,
2021p198694,2021-03-15T12:24:22Z,-39.88,3.1,176.37,3.1,24.0,6.0,M,,,,,,,,,,2.0,nan,19,,,,,,,,,,,,
2021p198698,2021-03-15T12:26:38Z,-38.15,2.8,178.19,3.8,16.0,7.0,M,,,,,,,,,,1.8,nan,6,,,,,,,,,,,,
2021p198699,2021-03-15T12:27:17Z,-37.4,6.8,-179.96,6.8,12.0,0.0,M,,,,,,,,,,3.5,nan,18,,,,,,,,,,,,
2021p198726,2021-03-15T12:41:13Z,-37.78,14.5,179.79,9.8,12.0,0.0,M,,,,,,,,,,2.5,nan,7,,,,,,,,,,,,
2021p198733,2021-03-15T12:45:05Z,-41.43,3.9,172.35,2.9,5.0,0.0,M,,,,,,,,,,2.2,nan,3,,,,,,,,,,,,
2021p198741,2021-03-15T12:49:20Z,-37.43,15.0,-179.97,8.2,12.0,0.0,M,,,,,,,,,,2.7,nan,7,,,,,,,,,,,,
2021p198752,2021-03-15T12:55:11Z,-41.34,3.7,174.07,3.7,34.0,5.0,M,,,,,,,,,,2.4,nan,9,,,,,,,,,,,,
2021p198770,2021-03-15T13:04:50Z,-38.79,4.6,176.03,4.8,5.0,0.0,M,,,,,,,,,,1.5,nan,5,,,,,,,,,,,,
2021p198809,2021-03-15T13:25:40Z,-37.52,10.2,179.9,8.4,12.0,0.0,M,,,,,,,,,,2.5,nan,5,,,,,,,,,,,,
2021p198818,2021-03-15T13:30:19Z,-37.89,8.4,179.68,7.3,12.0,0.0,M,,,,,,,,,,3.2,nan,25,,,,,,,,,,,,
2021p198825,2021-03-15T13:34:14Z,-39.08,6.4,177.48,3.4,18.0,5.0,M,,,,,,,,,,1.6,nan,4,,,,,,,,,,,,
2021p198839,2021-03-15T13:41:34Z,-37.46,11.1,179.85,9.3,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.7,0.2,7
2021p198867,2021-03-15T13:56:37Z,-37.53,10.7,179.97,6.9,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.6,0.1,6
2021p198869,2021-03-15T13:57:33Z,-37.46,6.4,179.88,6.4,12.0,0.0,M,,,,,,,,,,3.1,nan,10,,,,,,,,,,,,
2021p198937,2021-03-15T14:34:00Z,-37.45,8.0,-179.9,6.5,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.4,0.1,22
2021p198945,2021-03-15T14:38:17Z,-37.45,8.9,-179.91,7.2,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.8,0.1,8
2021p198948,2021-03-15T14:39:46Z,-37.43,8.0,-179.95,6.9,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.2,0.1,19
2021p198954,2021-03-15T14:42:52Z,-37.47,10.3,-179.96,6.4,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.4,0.1,6
2021p198956,2021-03-15T14:43:46Z,-39.23,3.1,174.91,2.6,21.0,5.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.7,0.3,24
2021p198961,2021-03-15T14:46:36Z,-37.85,8.1,179.66,7.5,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.2,0.2,7
2021p198971,2021-03-15T14:51:57Z,-37.8,11.4,179.6,7.8,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.2,0.1,5
2021p198991,2021-03-15T15:02:46Z,-37.7,6.6,179.85,6.3,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.1,0.2,21
2021p198995,2021-03-15T15:04:53Z,-41.3,3.0,175.25,2.7,18.0,6.0,M,,,,,,,,,,2.4,nan,15,,,,,,,,,,,,
2021p198997,2021-03-15T15:05:53Z,-37.35,7.0,179.9,6.4,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.3,0.2,20
2021p199003,2021-03-15T15:08:57Z,-37.37,8.6,179.83,7.7,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.7,0.1,7
2021p199039,2021-03-15T15:28:41Z,-38.36,11.1,176.05,10.5,130.0,10.0,M,,,,,,,,,,2.1,nan,3,,,,,,,,,,,,
2021p199045,2021-03-15T15:31:32Z,-39.11,3.4,175.67,3.2,4.0,4.0,M,,,,,,,,,,0.8,nan,6,,,,,,,,,,,,
2021p199046,2021-03-15T15:31:42Z,-39.11,3.0,175.67,2.5,4.0,3.0,M,,,,,,,,,,2.1,nan,32,,,,,,,,,,,,
2021p199065,2021-03-15T15:42:21Z,-37.47,8.6,179.77,6.6,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.5,0.1,5
2021p199068,2021-03-15T15:43:37Z,-38.92,2.8,176.48,4.4,5.0,0.0,M,,,,,,,,,,1.3,nan,2,,,,,,,,,,,,
2021p199071,2021-03-15T15:45:31Z,-41.23,2.9,175.1,2.9,14.0,8.0,M,,,,,,,,,,1.4,nan,6,,,,,,,,,,,,
2021p199096,2021-03-15T15:58:49Z,-38.17,4.5,178.41,5.9,12.0,8.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.3,0.2,12
2021p199101,2021-03-15T16:01:24Z,-37.79,8.4,179.72,7.2,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.0,0.1,12
2021p199108,2021-03-15T16:04:50Z,-37.6,15.4,179.95,9.8,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.2,0.1,4
2021p199141,2021-03-15T16:22:48Z,-39.73,2.3,176.51,2.5,22.0,4.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.8,0.2,36
2021p199148,2021-03-15T16:26:08Z,-44.33,3.7,168.62,4.2,5.0,0.0,M,,,,,,,,,,2.0,nan,1,,,,,,,,,,,,
2021p199173,2021-03-15T16:39:25Z,-41.17,2.9,174.63,1.8,23.0,3.0,M,,,,,,,,,,2.8,nan,23,,,,,,,,,,,,
2021p199184,2021-03-15T16:45:11Z,-37.44,12.4,179.92,7.1,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.7,0.1,7
2021p199198,2021-03-15T16:53:05Z,-37.41,10.9,179.79,6.9,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.6,0.2,7
2021p199230,2021-03-15T17:09:57Z,-37.59,17.1,179.75,8.4,12.0,0.0,M,,,,,,,,,,2.3,nan,2,,,,,,,,,,,,
2021p199233,2021-03-15T17:11:49Z,-37.51,10.6,179.89,8.0,12.0,0.0,M,,,,,,,,,,2.6,nan,5,,,,,,,,,,,,
2021p199244,2021-03-15T17:17:27Z,-37.41,13.9,-179.88,9.3,12.0,0.0,M,,,,,,,,,,2.7,nan,6,,,,,,,,,,,,
2021p199252,2021-03-15T17:21:38Z,-39.51,3.1,176.94,4.2,26.0,5.0,M,,,,,,,,,,1.7,nan,5,,,,,,,,,,,,
2021p199262,2021-03-15T17:26:59Z,-37.69,12.6,179.73,10.4,12.0,0.0,M,,,,,,,,,,2.4,nan,5,,,,,,,,,,,,
2021p199302,2021-03-15T17:48:16Z,-37.46,7.9,179.94,7.4,12.0,0.0,M,,,,,,,,,,3.2,nan,18,,,,,,,,,,,,
