PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
323985,1992-04-24T01:50:21Z,-41.11,0.0,173.97,0.0,45.0,3.0,ML,,,,,,,2.0,0.1,2,,,
326901,1992-04-24T02:36:30Z,-42.37,0.0,172.79,0.0,12.0,4.0,ML,,,,,,,2.6,0.1,6,,,
323986,1992-04-24T02:52:46Z,-45.81,0.0,168.45,0.0,4.0,2.0,ML,,,,,,,2.3,0.1,5,,,
323987,1992-04-24T04:47:23Z,-40.83,0.0,174.47,0.0,73.0,2.0,ML,,,,,,,2.1,0.1,5,,,
323988,1992-04-24T05:13:24Z,-40.23,0.0,173.43,0.0,163.0,3.0,ML,,,,,,,3.1,0.3,4,,,
326834,1992-04-24T08:07:12Z,-39.37,0.0,175.13,0.0,7.0,2.0,ML,,,,,,,1.9,0.3,4,,,
323989,1992-04-24T08:40:46Z,-40.98,0.0,174.81,0.0,30.0,0.0,ML,,,,,,,1.5,0.2,4,,,
323990,1992-04-24T09:01:01Z,-41.28,0.0,174.99,0.0,25.0,0.0,ML,,,,,,,1.9,0.2,6,,,
328867,1992-04-24T09:02:25Z,-35.03,0.0,178.73,0.1,255.0,7.0,ML,,,,,,,4.1,0.3,9,,,
324190,1992-04-24T09:19:37Z,-39.88,0.0,176.64,0.0,33.0,0.0,ML,,,,,,,2.4,0.2,4,,,
323993,1992-04-24T09:43:55Z,-39.84,0.0,174.84,0.0,89.0,2.0,ML,,,,,,,3.8,0.2,12,,,
328882,1992-04-24T09:47:04Z,-39.6,0.0,175.5,0.0,33.0,0.0,ML,,,,,,,1.8,0.2,3,,,
325598,1992-04-24T10:28:29Z,-39.02,0.0,173.99,0.0,5.0,0.0,ML,,,,,,,2.1,0.0,2,,,
323994,1992-04-24T11:27:17Z,-40.56,0.0,174.59,0.0,45.0,3.0,ML,,,,,,,2.2,0.1,6,,,
328905,1992-04-24T11:28:07Z,-39.96,0.0,176.56,0.0,19.0,5.0,ML,,,,,,,2.7,0.3,6,,,
324281,1992-04-24T12:25:34Z,-38.26,0.0,178.93,0.0,12.0,0.0,ML,,,,,,,2.7,0.2,3,,,
323995,1992-04-24T12:54:56Z,-37.36,0.0,177.81,0.0,103.0,2.0,ML,,,,,,,3.6,0.1,10,,,
323996,1992-04-24T13:02:36Z,-37.85,0.0,176.57,0.0,155.0,4.0,ML,,,,,,,3.9,0.3,12,,,
323997,1992-04-24T14:31:48Z,-40.56,0.0,173.91,0.0,85.0,4.0,ML,,,,,,,2.0,0.2,3,,,
324195,1992-04-24T14:42:15Z,-40.3,0.0,176.12,0.0,52.0,4.0,ML,,,,,,,2.5,0.1,2,,,
323998,1992-04-24T15:20:14Z,-41.16,0.0,175.33,0.0,21.0,2.0,ML,,,,,,,1.6,0.0,2,,,
323999,1992-04-24T15:39:23Z,-41.13,0.0,175.33,0.0,22.0,1.0,ML,,,,,,,1.7,0.1,5,,,
327224,1992-04-24T16:27:38Z,-43.06,0.0,171.21,0.0,5.0,0.0,ML,,,,,,,1.8,0.0,2,,,
328945,1992-04-24T16:53:21Z,-41.06,0.0,175.32,0.0,30.0,1.0,ML,,,,,,,1.6,0.2,4,,,
324000,1992-04-24T16:55:33Z,-40.58,0.1,176.48,0.0,33.0,0.0,ML,,,,,,,2.2,0.2,2,,,
324001,1992-04-24T18:22:11Z,-40.7,0.0,175.87,0.0,25.0,2.0,ML,,,,,,,2.0,0.1,6,,,
324002,1992-04-24T19:35:28Z,-41.13,0.0,175.34,0.0,26.0,2.0,ML,,,,,,,1.5,0.1,3,,,
324003,1992-04-24T20:25:48Z,-39.41,0.0,175.75,0.0,29.0,5.0,ML,,,,,,,2.5,0.3,8,,,
327179,1992-04-24T20:32:14Z,-43.04,0.0,171.23,0.0,5.0,0.0,ML,,,,,,,2.4,0.1,4,,,
324004,1992-04-24T21:06:49Z,-40.81,0.0,174.44,0.0,5.0,0.0,ML,,,,,,,1.3,0.1,3,,,
324005,1992-04-24T21:35:40Z,-41.73,0.0,174.15,0.0,12.0,0.0,ML,,,,,,,2.3,0.3,7,,,
324006,1992-04-24T23:28:37Z,-40.32,0.0,174.99,0.0,76.0,2.0,ML,,,,,,,2.5,0.3,8,,,
324007,1992-04-25T00:19:53Z,-41.13,0.0,174.72,0.0,57.0,1.0,ML,,,,,,,3.5,0.1,11,,,
324008,1992-04-25T02:01:13Z,-39.24,0.1,175.12,0.1,29.0,7.0,ML,,,,,,,1.8,0.2,4,,,
329278,1992-04-25T02:01:52Z,-38.61,0.0,175.78,0.0,165.0,3.0,ML,,,,,,,4.4,0.3,15,,,
324009,1992-04-25T03:06:51Z,-38.88,0.0,175.25,0.0,252.0,3.0,ML,,,,,,,3.3,0.2,4,,,
324010,1992-04-25T05:01:10Z,-40.46,0.0,176.4,0.0,40.0,4.0,ML,,,,,,,2.3,0.2,7,,,
324012,1992-04-25T05:15:45Z,-39.29,0.0,174.93,0.0,183.0,4.0,ML,,,,,,,3.2,0.2,6,,,
324015,1992-04-25T07:07:25Z,-40.86,0.0,173.75,0.0,86.0,3.0,ML,,,,,,,3.2,0.2,11,,,
324016,1992-04-25T07:18:09Z,-41.82,0.0,173.51,0.0,38.0,6.0,ML,,,,,,,2.7,0.2,8,,,
324017,1992-04-25T07:35:04Z,-44.6,0.0,168.17,0.0,77.0,3.0,ML,,,,,,,4.6,0.1,7,,,
324018,1992-04-25T08:00:57Z,-41.73,0.0,174.51,0.0,28.0,4.0,ML,,,,,,,2.1,0.1,2,,,
324019,1992-04-25T10:46:26Z,-40.84,0.0,174.72,0.0,18.0,5.0,ML,,,,,,,2.0,0.2,5,,,
324295,1992-04-25T11:28:18Z,-37.29,0.0,177.14,0.0,12.0,0.0,ML,,,,,,,2.8,0.1,4,,,
324209,1992-04-25T12:12:50Z,-43.07,0.0,171.2,0.0,5.0,0.0,ML,,,,,,,2.2,0.3,3,,,
324020,1992-04-25T12:35:09Z,-37.85,0.0,177.24,0.0,82.0,8.0,ML,,,,,,,3.5,0.2,8,,,
324211,1992-04-25T12:49:53Z,-40.1,0.0,176.84,0.1,46.0,12.0,ML,,,,,,,2.1,nan,1,,,
324021,1992-04-25T13:07:29Z,-40.13,0.0,173.76,0.0,120.0,6.0,ML,,,,,,,2.7,0.3,6,,,
324022,1992-04-25T14:23:35Z,-36.37,0.0,176.57,0.0,12.0,0.0,ML,,,,,,,4.2,0.2,3,,,
324296,1992-04-25T15:27:57Z,-37.78,0.0,177.66,0.0,81.0,5.0,ML,,,,,,,3.3,0.2,2,,,
326843,1992-04-25T17:22:32Z,-39.73,0.0,175.14,0.1,27.0,5.0,ML,,,,,,,1.7,0.2,3,,,
324023,1992-04-25T17:40:06Z,-38.64,0.0,175.92,0.0,123.0,2.0,ML,,,,,,,3.1,0.2,7,,,
324024,1992-04-25T17:53:50Z,-41.11,0.0,173.68,0.0,78.0,3.0,ML,,,,,,,2.2,0.2,3,,,
324025,1992-04-25T18:37:52Z,-41.26,0.0,175.06,0.0,5.0,0.0,ML,,,,,,,1.3,0.0,3,,,
324026,1992-04-25T19:42:11Z,-41.05,0.0,175.26,0.0,23.0,1.0,ML,,,,,,,2.2,0.2,8,,,
324679,1992-04-25T20:58:49Z,-43.5,0.0,171.1,0.0,5.0,0.0,ML,,,,,,,2.6,0.2,6,,,
326845,1992-04-25T21:06:24Z,-39.43,0.1,175.79,0.0,25.0,8.0,ML,,,,,,,1.8,0.1,3,,,
324029,1992-04-25T21:38:06Z,-41.25,0.0,175.34,0.0,27.0,1.0,ML,,,,,,,1.5,0.1,3,,,
324348,1992-04-25T22:55:57Z,-45.72,0.0,167.53,0.0,5.0,0.0,ML,,,,,,,2.9,0.2,13,,,
324680,1992-04-26T00:25:33Z,-42.88,0.0,173.24,0.0,33.0,0.0,ML,,,,,,,2.8,0.4,5,,,
324030,1992-04-26T01:25:16Z,-40.65,0.0,175.48,0.0,30.0,1.0,ML,,,,,,,2.6,0.2,6,,,
324234,1992-04-26T03:47:30Z,-39.02,0.0,175.73,0.0,11.0,3.0,ML,,,,,,,2.3,0.1,4,,,
324033,1992-04-26T05:58:42Z,-40.21,0.0,174.94,0.0,17.0,6.0,ML,,,,,,,2.4,0.4,5,,,
324034,1992-04-26T06:55:41Z,-40.9,0.0,174.91,0.0,57.0,1.0,ML,,,,,,,2.4,0.2,4,,,
324035,1992-04-26T07:05:03Z,-40.23,0.0,174.97,0.0,25.0,1.0,ML,,,,,,,2.9,0.2,12,,,
325623,1992-04-26T07:15:55Z,-43.06,0.0,171.21,0.0,5.0,0.0,ML,,,,,,,2.1,0.0,2,,,
324036,1992-04-26T07:17:31Z,-40.86,0.0,175.77,0.0,31.0,1.0,ML,,,,,,,1.9,0.0,2,,,
324037,1992-04-26T07:50:12Z,-40.81,0.0,175.31,0.0,28.0,1.0,ML,,,,,,,2.2,0.2,7,,,
324038,1992-04-26T09:49:04Z,-40.14,0.0,176.21,0.0,12.0,0.0,ML,,,,,,,2.3,0.1,3,,,
326847,1992-04-26T10:33:56Z,-39.03,0.0,175.46,0.0,5.0,0.0,ML,,,,,,,1.3,0.2,3,,,
324305,1992-04-26T12:42:17Z,-37.33,0.0,177.14,0.0,5.0,0.0,ML,,,,,,,3.8,0.2,7,,,
324040,1992-04-26T14:04:42Z,-41.4,0.0,175.06,0.0,26.0,1.0,ML,,,,,,,2.5,0.2,8,,,
324041,1992-04-26T15:00:42Z,-41.02,0.0,176.14,0.1,30.0,3.0,ML,,,,,,,2.4,0.3,5,,,
324042,1992-04-26T15:16:54Z,-40.36,0.0,176.27,0.0,25.0,3.0,ML,,,,,,,2.3,0.1,4,,,
324043,1992-04-26T16:15:19Z,-41.65,0.0,174.27,0.0,5.0,0.0,ML,,,,,,,1.7,0.2,7,,,
327194,1992-04-26T17:12:55Z,-43.03,0.0,171.21,0.0,5.0,0.0,ML,,,,,,,2.4,0.2,3,,,
324045,1992-04-26T17:43:49Z,-40.1,0.0,174.85,0.0,12.0,0.0,ML,,,,,,,3.4,0.2,21,,,
324046,1992-04-26T17:57:20Z,-40.69,0.0,176.05,0.0,31.0,2.0,ML,,,,,,,2.6,0.2,6,,,
327195,1992-04-26T18:00:24Z,-43.06,0.0,171.21,0.0,5.0,0.0,ML,,,,,,,2.2,0.0,2,,,
327024,1992-04-26T18:59:16Z,-43.06,0.0,171.17,0.0,5.0,0.0,ML,,,,,,,2.3,0.0,2,,,
324048,1992-04-26T19:39:11Z,-40.54,0.0,175.14,0.0,33.0,1.0,ML,,,,,,,2.6,0.2,7,,,
324049,1992-04-26T22:42:46Z,-40.1,0.0,174.88,0.0,20.0,3.0,ML,,,,,,,3.3,0.2,18,,,
324308,1992-04-26T22:48:03Z,-37.29,0.0,177.16,0.0,5.0,0.0,ML,,,,,,,4.0,0.2,8,,,
324050,1992-04-26T22:56:03Z,-38.63,0.0,175.71,0.0,192.0,4.0,ML,,,,,,,3.8,0.3,8,,,
324309,1992-04-26T22:59:53Z,-44.08,0.0,168.82,0.0,5.0,0.0,ML,,,,,,,3.1,0.2,12,,,
324051,1992-04-26T23:12:23Z,-36.64,0.0,177.03,0.0,283.0,3.0,ML,,,,,,,3.9,0.4,4,,,
324052,1992-04-27T00:01:34Z,-41.78,0.0,174.46,0.0,5.0,0.0,ML,,,,,,,2.3,0.1,4,,,
324053,1992-04-27T01:49:21Z,-40.41,0.0,175.9,0.0,31.0,2.0,ML,,,,,,,2.7,0.2,10,,,
324055,1992-04-27T04:01:07Z,-41.03,0.0,176.09,0.0,29.0,2.0,ML,,,,,,,2.8,0.2,8,,,
324056,1992-04-27T04:18:56Z,-41.02,0.0,176.07,0.0,28.0,2.0,ML,,,,,,,2.6,0.2,8,,,
324058,1992-04-27T04:30:33Z,-41.01,0.0,176.08,0.0,28.0,2.0,ML,,,,,,,2.4,0.2,7,,,
324059,1992-04-27T05:55:56Z,-40.87,0.0,174.72,0.0,16.0,0.0,ML,,,,,,,1.9,0.1,3,,,
324060,1992-04-27T06:22:11Z,-40.06,0.0,175.21,0.0,30.0,2.0,ML,,,,,,,2.8,0.2,10,,,
324063,1992-04-27T07:21:09Z,-41.07,0.0,176.14,0.1,33.0,0.0,ML,,,,,,,2.1,0.2,4,,,
324064,1992-04-27T08:26:54Z,-40.84,0.0,172.14,0.0,5.0,0.0,ML,,,,,,,3.5,0.3,19,,,
324349,1992-04-27T08:41:09Z,-45.1,0.0,167.37,0.0,91.0,2.0,ML,,,,,,,2.7,0.2,11,,,
324321,1992-04-27T08:58:29Z,-38.91,0.0,177.91,0.0,45.0,3.0,ML,,,,,,,3.3,0.2,3,,,
324065,1992-04-27T09:06:29Z,-40.84,0.0,176.09,0.0,32.0,2.0,ML,,,,,,,2.2,0.1,9,,,
324066,1992-04-27T09:15:14Z,-41.27,0.0,175.2,0.0,24.0,1.0,ML,,,,,,,1.8,0.2,7,,,
330272,1992-04-27T09:17:13Z,-39.49,0.0,175.37,0.0,28.0,1.0,ML,,,,,,,2.5,0.1,6,,,
324067,1992-04-27T09:20:31Z,-40.47,0.1,175.84,0.0,25.0,2.0,ML,,,,,,,2.3,0.2,6,,,
324069,1992-04-27T10:40:38Z,-41.61,0.0,174.45,0.0,5.0,0.0,ML,,,,,,,1.5,0.2,4,,,
324322,1992-04-27T10:52:42Z,-37.24,0.0,176.77,0.0,12.0,0.0,ML,,,,,,,3.4,0.2,3,,,
324070,1992-04-27T11:09:03Z,-38.58,0.0,175.74,0.0,173.0,3.0,ML,,,,,,,4.3,0.3,15,,,
324073,1992-04-27T13:22:54Z,-41.03,0.0,174.45,0.0,54.0,1.0,ML,,,,,,,2.2,0.2,3,,,
324323,1992-04-27T13:45:56Z,-37.37,0.0,177.11,0.0,12.0,0.0,ML,,,,,,,3.2,0.1,4,,,
324074,1992-04-27T14:47:14Z,-41.22,0.0,174.64,0.0,34.0,0.0,ML,,,,,,,2.0,nan,1,,,
324350,1992-04-27T17:08:45Z,-44.23,0.0,168.62,0.0,5.0,0.0,ML,,,,,,,2.5,0.1,9,,,
326860,1992-04-27T18:00:25Z,-39.49,0.0,175.67,0.0,28.0,5.0,ML,,,,,,,1.9,0.1,4,,,
326517,1992-04-27T18:26:16Z,-39.9,0.0,176.53,0.1,21.0,4.0,ML,,,,,,,2.7,0.2,4,,,
324075,1992-04-27T19:18:26Z,-40.17,0.0,174.91,0.0,5.0,0.0,ML,,,,,,,2.2,0.1,4,,,
324076,1992-04-27T20:26:48Z,-40.25,0.0,174.68,0.0,52.0,11.0,ML,,,,,,,2.3,0.2,3,,,
324078,1992-04-27T21:46:06Z,-40.84,0.0,174.53,0.0,22.0,3.0,ML,,,,,,,1.6,0.0,3,,,
324079,1992-04-27T22:15:23Z,-40.97,0.0,175.01,0.0,30.0,1.0,ML,,,,,,,2.7,0.2,9,,,
324080,1992-04-27T22:20:52Z,-41.59,0.0,174.37,0.0,23.0,2.0,ML,,,,,,,2.6,0.2,9,,,
324081,1992-04-27T22:39:29Z,-40.67,0.0,175.47,0.0,26.0,1.0,ML,,,,,,,2.5,0.2,11,,,
324082,1992-04-27T23:15:30Z,-41.41,0.0,173.5,0.0,91.0,3.0,ML,,,,,,,3.6,0.3,12,,,
324084,1992-04-27T23:37:07Z,-41.04,0.0,175.35,0.0,23.0,2.0,ML,,,,,,,1.8,0.1,6,,,
324086,1992-04-28T02:46:21Z,-41.04,0.0,174.83,0.0,5.0,0.0,ML,,,,,,,1.8,0.2,5,,,
330283,1992-04-28T03:10:20Z,-40.9,0.0,175.45,0.0,23.0,2.0,ML,,,,,,,1.9,0.1,6,,,
324088,1992-04-28T03:14:52Z,-41.64,0.0,174.25,0.0,9.0,2.0,ML,,,,,,,2.6,0.2,8,,,
324089,1992-04-28T04:04:53Z,-41.95,0.0,171.63,0.0,5.0,0.0,ML,,,,,,,3.2,0.1,5,,,
330284,1992-04-28T05:12:41Z,-41.16,0.0,175.44,0.0,27.0,2.0,ML,,,,,,,2.2,0.2,6,,,
324091,1992-04-28T05:23:24Z,-38.12,0.0,176.53,0.0,153.0,3.0,ML,,,,,,,4.9,0.2,4,,,
324093,1992-04-28T05:40:41Z,-40.48,0.0,174.35,0.0,54.0,4.0,ML,,,,,,,2.1,0.1,5,,,
324094,1992-04-28T05:54:29Z,-37.24,0.1,177.17,0.0,23.0,6.0,ML,,,,,,,3.2,0.1,4,,,
330286,1992-04-28T05:56:45Z,-40.69,0.0,175.55,0.0,25.0,1.0,ML,,,,,,,3.3,0.2,14,,,
324095,1992-04-28T07:00:54Z,-40.48,0.0,176.25,0.0,22.0,2.0,ML,,,,,,,2.7,0.1,11,,,
324096,1992-04-28T07:07:55Z,-40.23,0.0,174.85,0.0,5.0,0.0,ML,,,,,,,2.3,0.2,3,,,
324097,1992-04-28T07:41:50Z,-41.25,0.0,174.44,0.0,18.0,1.0,ML,,,,,,,2.5,0.2,7,,,
324887,1992-04-28T08:25:10Z,-37.2,0.0,177.24,0.0,12.0,0.0,ML,,,,,,,3.7,0.2,10,,,
326525,1992-04-28T08:53:25Z,-39.6,0.0,175.44,0.0,33.0,0.0,ML,,,,,,,2.0,0.2,4,,,
327560,1992-04-28T08:54:05Z,-39.27,0.0,174.91,0.0,28.0,3.0,ML,,,,,,,2.6,0.2,4,,,
324098,1992-04-28T09:09:47Z,-40.24,0.0,176.36,0.0,18.0,4.0,ML,,,,,,,2.5,0.1,6,,,
324099,1992-04-28T09:29:38Z,-41.27,0.0,175.0,0.0,24.0,1.0,ML,,,,,,,2.3,0.2,9,,,
324686,1992-04-28T11:35:24Z,-45.1,0.0,167.48,0.0,121.0,3.0,ML,,,,,,,3.0,0.2,10,,,
327164,1992-04-28T13:51:07Z,-39.27,0.0,175.16,0.0,27.0,4.0,ML,,,,,,,2.5,0.2,5,,,
324101,1992-04-28T13:59:48Z,-40.4,0.0,176.34,0.0,39.0,2.0,ML,,,,,,,2.3,0.2,2,,,
324689,1992-04-28T15:35:20Z,-44.58,0.0,167.62,0.0,12.0,0.0,ML,,,,,,,3.0,0.2,10,,,
324690,1992-04-28T16:04:54Z,-45.12,0.0,167.46,0.0,90.0,3.0,ML,,,,,,,2.9,0.1,9,,,
324888,1992-04-28T16:08:51Z,-38.56,0.0,176.02,0.0,12.0,0.0,ML,,,,,,,2.5,0.3,6,,,
327567,1992-04-28T17:00:08Z,-39.47,0.0,175.72,0.0,23.0,2.0,ML,,,,,,,2.1,0.1,4,,,
324691,1992-04-28T19:30:36Z,-43.09,0.0,171.23,0.0,5.0,0.0,ML,,,,,,,2.6,0.2,2,,,
330740,1992-04-28T19:32:42Z,-44.64,0.0,168.74,0.0,12.0,0.0,ML,,,,,,,1.9,0.1,4,,,
327409,1992-04-28T20:58:31Z,-44.96,0.0,167.37,0.0,5.0,0.0,ML,,,,,,,3.0,0.2,3,,,
326312,1992-04-28T23:26:25Z,-41.1,0.0,174.2,0.0,53.0,4.0,ML,,,,,,,2.8,0.2,5,,,
327415,1992-04-29T01:47:11Z,-39.0,0.0,175.71,0.0,5.0,0.0,ML,,,,,,,2.0,0.1,4,,,
328274,1992-04-29T01:52:59Z,-39.0,0.0,175.71,0.0,5.0,0.0,ML,,,,,,,1.8,0.2,4,,,
328276,1992-04-29T01:59:59Z,-39.01,0.0,175.66,0.1,5.0,0.0,ML,,,,,,,1.7,0.1,3,,,
327416,1992-04-29T02:03:27Z,-39.01,0.0,175.7,0.0,5.0,0.0,ML,,,,,,,2.2,0.1,3,,,
326531,1992-04-29T02:29:35Z,-39.0,0.0,175.72,0.0,5.0,0.0,ML,,,,,,,1.8,0.1,4,,,
328281,1992-04-29T02:33:40Z,-38.99,0.0,175.71,0.0,5.0,0.0,ML,,,,,,,2.0,0.1,4,,,
326532,1992-04-29T02:38:21Z,-39.0,0.0,175.73,0.0,5.0,0.0,ML,,,,,,,2.9,0.4,6,,,
328283,1992-04-29T02:51:54Z,-38.99,0.0,175.71,0.0,5.0,0.0,ML,,,,,,,1.9,0.1,4,,,
330923,1992-04-29T02:54:21Z,-39.01,0.0,175.72,0.0,5.0,0.0,ML,,,,,,,1.8,0.1,4,,,
328284,1992-04-29T02:56:23Z,-38.98,0.0,175.73,0.0,5.0,0.0,ML,,,,,,,2.7,0.1,5,,,
328285,1992-04-29T03:03:38Z,-38.99,0.0,175.71,0.0,5.0,0.0,ML,,,,,,,1.9,0.1,4,,,
326534,1992-04-29T03:16:46Z,-39.05,0.0,175.61,0.0,5.0,0.0,ML,,,,,,,2.4,0.4,5,,,
328286,1992-04-29T03:25:37Z,-38.98,0.0,175.72,0.0,5.0,0.0,ML,,,,,,,2.1,0.1,4,,,
326535,1992-04-29T03:31:37Z,-38.99,0.0,175.7,0.0,5.0,0.0,ML,,,,,,,2.9,0.2,5,,,
326536,1992-04-29T03:44:25Z,-39.02,0.0,175.65,0.0,5.0,0.0,ML,,,,,,,2.5,0.3,5,,,
328287,1992-04-29T04:08:33Z,-39.09,0.0,175.71,0.0,5.0,0.0,ML,,,,,,,1.9,0.0,4,,,
326313,1992-04-29T04:10:39Z,-39.0,0.0,175.66,0.0,5.0,0.0,ML,,,,,,,3.2,0.2,9,,,
328288,1992-04-29T04:25:21Z,-39.07,0.0,175.63,0.0,5.0,0.0,ML,,,,,,,1.4,0.0,3,,,
328289,1992-04-29T04:34:41Z,-39.05,0.0,175.65,0.0,5.0,0.0,ML,,,,,,,1.8,0.1,4,,,
328290,1992-04-29T04:39:53Z,-39.04,0.0,175.65,0.0,5.0,0.0,ML,,,,,,,1.8,0.1,4,,,
327418,1992-04-29T04:44:28Z,-39.03,0.0,175.69,0.0,5.0,0.0,ML,,,,,,,2.2,0.1,4,,,
328291,1992-04-29T04:48:46Z,-39.03,0.0,175.67,0.0,5.0,0.0,ML,,,,,,,1.8,0.1,4,,,
328293,1992-04-29T04:52:57Z,-39.03,0.0,175.64,0.0,5.0,0.0,ML,,,,,,,1.6,0.1,3,,,
328294,1992-04-29T04:53:47Z,-39.03,0.0,175.66,0.0,5.0,0.0,ML,,,,,,,1.7,0.1,4,,,
330925,1992-04-29T04:54:09Z,-39.01,0.0,175.69,0.0,5.0,0.0,ML,,,,,,,1.5,0.0,3,,,
328295,1992-04-29T04:59:27Z,-39.04,0.1,175.68,0.1,5.0,0.0,ML,,,,,,,1.1,0.1,3,,,
326538,1992-04-29T05:00:07Z,-39.01,0.0,175.7,0.0,5.0,0.0,ML,,,,,,,2.6,0.3,4,,,
328296,1992-04-29T05:07:04Z,-38.99,0.0,175.69,0.0,5.0,0.0,ML,,,,,,,1.7,0.1,3,,,
328297,1992-04-29T05:10:05Z,-39.01,0.0,175.7,0.0,5.0,0.0,ML,,,,,,,1.9,0.1,4,,,
326539,1992-04-29T05:19:34Z,-39.01,0.0,175.69,0.0,5.0,0.0,ML,,,,,,,3.1,0.4,5,,,
328300,1992-04-29T05:48:29Z,-39.03,0.0,175.67,0.0,5.0,0.0,ML,,,,,,,3.0,0.4,5,,,
328305,1992-04-29T06:17:52Z,-38.95,0.0,175.71,0.0,5.0,0.0,ML,,,,,,,1.7,0.1,3,,,
328306,1992-04-29T06:36:59Z,-39.01,0.0,175.69,0.0,5.0,0.0,ML,,,,,,,1.4,0.0,3,,,
326314,1992-04-29T06:39:42Z,-38.7,0.0,175.78,0.1,180.0,4.0,ML,,,,,,,3.2,0.2,5,,,
328309,1992-04-29T07:02:57Z,-39.0,0.0,175.72,0.0,5.0,0.0,ML,,,,,,,1.9,0.0,3,,,
328312,1992-04-29T07:07:55Z,-39.02,0.0,175.68,0.0,5.0,0.0,ML,,,,,,,1.5,0.0,3,,,
328313,1992-04-29T07:13:18Z,-39.01,0.0,175.7,0.0,5.0,0.0,ML,,,,,,,1.6,0.0,3,,,
330939,1992-04-29T07:14:08Z,-38.96,0.0,175.71,0.0,5.0,0.0,ML,,,,,,,1.4,0.1,3,,,
330940,1992-04-29T07:14:19Z,-39.02,0.0,175.69,0.0,5.0,0.0,ML,,,,,,,2.4,0.3,5,,,
328315,1992-04-29T07:18:05Z,-39.02,0.0,175.68,0.0,5.0,0.0,ML,,,,,,,1.5,0.0,3,,,
328316,1992-04-29T07:27:05Z,-39.01,0.0,175.71,0.0,5.0,0.0,ML,,,,,,,2.1,0.1,4,,,
328318,1992-04-29T07:31:24Z,-39.01,0.0,175.69,0.0,5.0,0.0,ML,,,,,,,1.2,0.0,3,,,
326316,1992-04-29T07:47:47Z,-42.25,0.0,172.74,0.0,12.0,0.0,ML,,,,,,,3.5,0.2,17,,,
326480,1992-04-29T07:54:35Z,-44.17,0.0,168.74,0.1,12.0,0.0,ML,,,,,,,2.4,0.4,5,,,
328320,1992-04-29T08:10:41Z,-39.01,0.0,175.69,0.0,5.0,0.0,ML,,,,,,,1.9,0.2,4,,,
326542,1992-04-29T08:30:56Z,-39.01,0.0,175.65,0.0,5.0,0.0,ML,,,,,,,2.6,0.3,6,,,
330943,1992-04-29T08:31:43Z,-39.02,0.0,175.69,0.0,5.0,0.0,ML,,,,,,,2.4,0.4,5,,,
330953,1992-04-29T08:32:22Z,-39.07,0.0,175.7,0.0,5.0,0.0,ML,,,,,,,1.4,0.1,3,,,
330954,1992-04-29T08:33:25Z,-39.01,0.0,175.7,0.0,5.0,0.0,ML,,,,,,,1.6,0.1,3,,,
328324,1992-04-29T08:35:31Z,-38.99,0.0,175.72,0.0,5.0,0.0,ML,,,,,,,1.7,0.1,3,,,
328327,1992-04-29T09:10:20Z,-39.28,0.1,175.62,0.0,5.0,0.0,ML,,,,,,,1.3,0.1,3,,,
326317,1992-04-29T09:13:24Z,-38.17,0.0,175.79,0.0,180.0,3.0,ML,,,,,,,3.6,0.3,6,,,
328329,1992-04-29T09:25:19Z,-38.99,0.0,175.69,0.0,5.0,0.0,ML,,,,,,,1.4,0.0,2,,,
328330,1992-04-29T09:31:46Z,-39.01,0.0,175.71,0.0,5.0,0.0,ML,,,,,,,1.9,0.1,4,,,
326318,1992-04-29T09:40:13Z,-38.95,0.0,175.03,0.0,221.0,3.0,ML,,,,,,,3.2,0.2,5,,,
326545,1992-04-29T09:53:14Z,-40.37,0.0,176.28,0.0,30.0,1.0,ML,,,,,,,2.3,0.1,2,,,
328335,1992-04-29T10:45:03Z,-39.11,0.0,175.65,0.0,5.0,0.0,ML,,,,,,,1.1,0.1,3,,,
328338,1992-04-29T11:33:55Z,-38.99,0.0,175.72,0.0,5.0,0.0,ML,,,,,,,1.6,0.1,3,,,
328340,1992-04-29T11:59:26Z,-39.01,0.0,175.7,0.0,5.0,0.0,ML,,,,,,,1.3,0.1,3,,,
330957,1992-04-29T11:59:49Z,-39.01,0.0,175.7,0.0,5.0,0.0,ML,,,,,,,1.1,0.1,3,,,
328341,1992-04-29T12:03:04Z,-39.02,0.0,175.68,0.0,5.0,0.0,ML,,,,,,,1.8,0.1,4,,,
328342,1992-04-29T12:10:02Z,-39.0,0.0,175.68,0.0,5.0,0.0,ML,,,,,,,3.1,0.3,8,,,
328345,1992-04-29T12:32:33Z,-38.98,0.0,175.71,0.0,5.0,0.0,ML,,,,,,,1.7,0.1,3,,,
328347,1992-04-29T13:45:09Z,-39.17,0.0,175.61,0.0,5.0,0.0,ML,,,,,,,1.2,0.1,3,,,
328348,1992-04-29T14:00:08Z,-38.98,0.0,175.73,0.0,5.0,0.0,ML,,,,,,,1.8,0.1,4,,,
326319,1992-04-29T14:11:14Z,-38.38,0.0,176.65,0.0,80.0,5.0,ML,,,,,,,3.1,0.2,4,,,
326320,1992-04-29T14:15:10Z,-38.94,0.0,178.06,0.0,55.0,2.0,ML,,,,,,,3.2,0.2,3,,,
